Datetime,Open,High,Low,Close,Volume
2025-12-24 14:40:00+05:30,735.9500122070312,735.9500122070312,734.8499755859375,735.5499877929688,11420
2025-12-24 14:45:00+05:30,735.7000122070312,736.25,734.75,735.0499877929688,11485
2025-12-24 14:50:00+05:30,735.0499877929688,735.7000122070312,734.1500244140625,735.7000122070312,16772
2025-12-24 14:55:00+05:30,735.3499755859375,736.8499755859375,735.3499755859375,736.25,10404
2025-12-24 15:00:00+05:30,736.0999755859375,736.7999877929688,735.5499877929688,735.5499877929688,22480
2025-12-24 15:05:00+05:30,735.6500244140625,735.6500244140625,733.5,734.5,35063
2025-12-24 15:10:00+05:30,734.2999877929688,734.4500122070312,733.5999755859375,734.0999755859375,28788
2025-12-24 15:15:00+05:30,734.2999877929688,735.2000122070312,734.0999755859375,734.7000122070312,30439
2025-12-24 15:20:00+05:30,734.7000122070312,734.9000244140625,734.0999755859375,734.7999877929688,43096
2025-12-24 15:25:00+05:30,734.7999877929688,736.9500122070312,734.0,734.75,41592
2025-12-26 09:15:00+05:30,735.5499877929688,739.0999755859375,732.8499755859375,738.75,0
2025-12-26 09:20:00+05:30,739.2000122070312,740.0999755859375,738.0,739.3499755859375,10542
2025-12-26 09:25:00+05:30,739.4500122070312,741.3499755859375,739.4500122070312,740.1500244140625,13170
2025-12-26 09:30:00+05:30,739.9500122070312,740.2999877929688,738.4000244140625,738.5999755859375,9497
2025-12-26 09:35:00+05:30,738.4000244140625,739.1500244140625,738.0999755859375,739.0499877929688,37083
2025-12-26 09:40:00+05:30,738.75,738.9500122070312,737.0499877929688,737.0999755859375,14487
2025-12-26 09:45:00+05:30,737.0999755859375,738.4500122070312,737.0999755859375,737.9500122070312,26092
2025-12-26 09:50:00+05:30,737.7999877929688,738.25,736.4500122070312,737.0,15214
2025-12-26 09:55:00+05:30,736.7999877929688,737.9000244140625,736.7999877929688,737.4500122070312,3471
2025-12-26 10:00:00+05:30,737.5,737.6500244140625,736.2000122070312,737.2000122070312,4639
2025-12-26 10:05:00+05:30,737.0499877929688,737.5,737.0,737.0499877929688,1316
2025-12-26 10:10:00+05:30,737.0499877929688,737.9000244140625,737.0499877929688,737.5999755859375,1207
2025-12-26 10:15:00+05:30,737.6500244140625,738.2000122070312,737.1500244140625,737.8499755859375,31340
2025-12-26 10:20:00+05:30,737.5999755859375,737.7999877929688,736.1500244140625,736.1500244140625,17076
2025-12-26 10:25:00+05:30,736.0999755859375,737.3499755859375,736.0999755859375,737.0,16964
2025-12-26 10:30:00+05:30,737.0,737.25,736.5999755859375,736.7000122070312,3918
2025-12-26 10:35:00+05:30,736.4000244140625,737.0,736.4000244140625,736.7000122070312,2229
2025-12-26 10:40:00+05:30,736.7000122070312,737.0,736.6500244140625,736.7000122070312,1767
2025-12-26 10:45:00+05:30,736.75,736.9500122070312,736.4000244140625,736.4000244140625,3551
2025-12-26 10:50:00+05:30,736.5,736.7000122070312,736.0999755859375,736.5,1797
2025-12-26 10:55:00+05:30,736.5,736.9000244140625,736.5,736.7000122070312,2365
2025-12-26 11:00:00+05:30,736.6500244140625,738.1500244140625,736.0999755859375,737.75,23702
2025-12-26 11:05:00+05:30,737.75,738.25,737.75,738.0,15532
2025-12-26 11:10:00+05:30,738.0,738.0,736.25,736.5499877929688,10152
2025-12-26 11:15:00+05:30,736.8499755859375,736.8499755859375,735.5999755859375,736.0999755859375,8021
2025-12-26 11:20:00+05:30,735.7999877929688,736.5999755859375,735.7000122070312,736.4000244140625,3652
2025-12-26 11:25:00+05:30,736.1500244140625,736.5499877929688,736.0,736.0499877929688,8604
2025-12-26 11:30:00+05:30,736.0,736.0999755859375,734.5999755859375,735.2000122070312,10808
2025-12-26 11:35:00+05:30,734.9500122070312,735.25,734.5499877929688,734.5499877929688,3962
2025-12-26 11:40:00+05:30,734.5499877929688,735.25,734.5499877929688,735.0,3835
2025-12-26 11:45:00+05:30,735.0,738.0,734.6500244140625,737.75,16053
2025-12-26 11:50:00+05:30,737.3499755859375,737.9000244140625,737.3499755859375,737.5,3747
2025-12-26 11:55:00+05:30,737.5,738.2999877929688,737.25,738.0,26911
2025-12-26 12:00:00+05:30,738.0,738.5499877929688,737.75,737.9500122070312,4442
2025-12-26 12:05:00+05:30,737.6500244140625,738.4000244140625,737.4000244140625,737.75,4135
2025-12-26 12:10:00+05:30,737.5,738.1500244140625,737.0,738.1500244140625,15165
2025-12-26 12:15:00+05:30,738.0,739.0999755859375,737.75,738.7000122070312,7402
2025-12-26 12:20:00+05:30,738.7000122070312,739.25,738.7000122070312,739.0999755859375,6583
2025-12-26 12:25:00+05:30,739.0999755859375,739.6500244140625,739.0,739.0499877929688,3983
2025-12-26 12:30:00+05:30,739.0999755859375,739.3499755859375,739.0,739.0499877929688,2438
2025-12-26 12:35:00+05:30,739.0499877929688,740.5499877929688,739.0,740.5499877929688,39518
2025-12-26 12:40:00+05:30,740.2999877929688,740.5999755859375,739.6500244140625,739.7000122070312,5545
2025-12-26 12:45:00+05:30,740.0,740.0499877929688,739.5499877929688,739.8499755859375,1543
2025-12-26 12:50:00+05:30,739.5999755859375,740.0,739.5999755859375,739.75,1451
2025-12-26 12:55:00+05:30,740.0499877929688,740.6500244140625,739.1500244140625,740.6500244140625,9385
2025-12-26 13:00:00+05:30,740.7000122070312,740.7000122070312,739.2999877929688,739.3499755859375,28337
2025-12-26 13:05:00+05:30,739.3499755859375,739.5999755859375,739.0,739.0499877929688,3880
2025-12-26 13:10:00+05:30,739.3499755859375,739.7999877929688,739.2000122070312,739.5,2535
2025-12-26 13:15:00+05:30,739.2000122070312,742.4500122070312,739.2000122070312,742.2999877929688,31548
2025-12-26 13:20:00+05:30,742.2999877929688,743.2999877929688,742.0,742.7999877929688,12583
2025-12-26 13:25:00+05:30,742.9500122070312,743.0,742.7999877929688,742.8499755859375,6755
2025-12-26 13:30:00+05:30,742.8499755859375,742.9000244140625,742.0,742.7000122070312,4747
2025-12-26 13:35:00+05:30,742.7000122070312,742.8499755859375,742.5,742.8499755859375,1783
2025-12-26 13:40:00+05:30,742.6500244140625,743.0999755859375,742.4500122070312,742.75,2613
2025-12-26 13:45:00+05:30,742.75,744.8499755859375,742.75,744.75,14769
2025-12-26 13:50:00+05:30,744.8499755859375,745.0,743.75,744.3499755859375,13372
2025-12-26 13:55:00+05:30,744.4000244140625,745.3499755859375,744.25,745.0499877929688,11303
2025-12-26 14:00:00+05:30,745.0499877929688,745.1500244140625,744.3499755859375,744.4500122070312,18144
2025-12-26 14:05:00+05:30,744.4000244140625,744.5,744.0,744.5,7281
2025-12-26 14:10:00+05:30,744.5,744.9500122070312,744.5,744.6500244140625,3294
2025-12-26 14:15:00+05:30,744.5999755859375,746.5,744.5999755859375,745.9500122070312,20397
2025-12-26 14:20:00+05:30,745.7999877929688,745.9500122070312,744.2999877929688,744.7000122070312,49959
2025-12-26 14:25:00+05:30,744.7000122070312,745.9500122070312,744.5,745.75,6903
2025-12-26 14:30:00+05:30,745.6500244140625,745.8499755859375,744.5999755859375,744.7999877929688,8670
2025-12-26 14:35:00+05:30,744.7999877929688,745.0,744.5,744.75,9220
2025-12-26 14:40:00+05:30,744.5999755859375,744.75,743.5,743.5999755859375,17217
2025-12-26 14:45:00+05:30,743.5999755859375,743.8499755859375,743.0499877929688,743.0999755859375,7930
2025-12-26 14:50:00+05:30,743.0,743.1500244140625,742.5499877929688,742.7999877929688,5686
2025-12-26 14:55:00+05:30,742.7999877929688,743.0,741.9000244140625,742.4000244140625,22595
2025-12-26 15:00:00+05:30,742.4000244140625,744.0,742.1500244140625,742.25,30123
2025-12-26 15:05:00+05:30,742.25,743.5499877929688,742.0499877929688,743.0,48496
2025-12-26 15:10:00+05:30,743.0,743.9500122070312,743.0,743.25,42721
2025-12-26 15:15:00+05:30,743.0499877929688,743.5999755859375,742.4500122070312,743.0999755859375,19923
2025-12-26 15:20:00+05:30,743.0999755859375,743.6500244140625,742.9500122070312,743.0999755859375,21046
2025-12-26 15:25:00+05:30,743.4500122070312,744.0999755859375,743.0,743.5,47131
2025-12-29 09:15:00+05:30,746.7000122070312,747.75,744.1500244140625,746.25,0
2025-12-29 09:20:00+05:30,746.0,746.8499755859375,744.9000244140625,745.0,9362
2025-12-29 09:25:00+05:30,744.9000244140625,744.9000244140625,743.3499755859375,743.7999877929688,15627
2025-12-29 09:30:00+05:30,743.4000244140625,745.4000244140625,743.2000122070312,744.5499877929688,15957
2025-12-29 09:35:00+05:30,744.4000244140625,747.2000122070312,744.2000122070312,746.75,42784
2025-12-29 09:40:00+05:30,746.6500244140625,747.1500244140625,745.5,746.0999755859375,15474
2025-12-29 09:45:00+05:30,745.7000122070312,746.6500244140625,745.7000122070312,745.75,5682
2025-12-29 09:50:00+05:30,745.75,746.1500244140625,745.6500244140625,745.9500122070312,3920
2025-12-29 09:55:00+05:30,745.5999755859375,746.9500122070312,745.5999755859375,746.0499877929688,8011
2025-12-29 10:00:00+05:30,745.75,746.2000122070312,745.5999755859375,745.9500122070312,11770
2025-12-29 10:05:00+05:30,745.9500122070312,746.2999877929688,745.5999755859375,746.2000122070312,8374
2025-12-29 10:10:00+05:30,746.2999877929688,746.2999877929688,745.5,745.8499755859375,4359
2025-12-29 10:15:00+05:30,746.1500244140625,746.2999877929688,745.2000122070312,745.7999877929688,7467
2025-12-29 10:20:00+05:30,745.7999877929688,746.2999877929688,745.4500122070312,746.25,5515
2025-12-29 10:25:00+05:30,746.0499877929688,746.2999877929688,745.4000244140625,746.25,9039
2025-12-29 10:30:00+05:30,746.25,746.25,745.7000122070312,746.2000122070312,3435
2025-12-29 10:35:00+05:30,746.2000122070312,746.5999755859375,746.0,746.0,15730
2025-12-29 10:40:00+05:30,746.2000122070312,746.2000122070312,745.7000122070312,745.9500122070312,18457
2025-12-29 10:45:00+05:30,745.75,747.25,745.0,746.9500122070312,33349
2025-12-29 10:50:00+05:30,746.8499755859375,747.25,746.5499877929688,746.75,11739
2025-12-29 10:55:00+05:30,746.8499755859375,746.8499755859375,745.7000122070312,746.0999755859375,15443
2025-12-29 11:00:00+05:30,746.1500244140625,746.3499755859375,745.7000122070312,745.9000244140625,6278
2025-12-29 11:05:00+05:30,746.0,746.25,745.2000122070312,745.6500244140625,12044
2025-12-29 11:10:00+05:30,745.2999877929688,746.0,745.2999877929688,745.75,8795
2025-12-29 11:15:00+05:30,745.7000122070312,746.0,745.4000244140625,746.0,9887
2025-12-29 11:20:00+05:30,746.0,746.0,745.5,745.5499877929688,6872
2025-12-29 11:25:00+05:30,745.6500244140625,745.9500122070312,745.5499877929688,745.8499755859375,5714
2025-12-29 11:30:00+05:30,745.8499755859375,746.0,745.7999877929688,746.0,5721
2025-12-29 11:35:00+05:30,746.0,746.4000244140625,745.9500122070312,746.4000244140625,11715
2025-12-29 11:40:00+05:30,746.5499877929688,746.6500244140625,745.7999877929688,746.2999877929688,11505
2025-12-29 11:45:00+05:30,746.4500122070312,746.6500244140625,745.5999755859375,746.25,12579
2025-12-29 11:50:00+05:30,746.25,746.6500244140625,745.7000122070312,746.4500122070312,8857
2025-12-29 11:55:00+05:30,746.5,746.5499877929688,746.0499877929688,746.2999877929688,11637
2025-12-29 12:00:00+05:30,746.2000122070312,747.5,746.2000122070312,747.0,13714
2025-12-29 12:05:00+05:30,747.0,747.5,746.2999877929688,747.2999877929688,10427
2025-12-29 12:10:00+05:30,747.2999877929688,747.9500122070312,747.0499877929688,747.2000122070312,17700
2025-12-29 12:15:00+05:30,747.2000122070312,748.0,747.0999755859375,747.5499877929688,10502
2025-12-29 12:20:00+05:30,747.5499877929688,748.0,747.0,747.0499877929688,4964
2025-12-29 12:25:00+05:30,747.0999755859375,749.25,747.0,748.9500122070312,10676
2025-12-29 12:30:00+05:30,749.1500244140625,750.4500122070312,749.0999755859375,750.0999755859375,93607
2025-12-29 12:35:00+05:30,750.0,750.5,749.9500122070312,750.2999877929688,40340
2025-12-29 12:40:00+05:30,750.4000244140625,752.0,750.0499877929688,751.5499877929688,67671
2025-12-29 12:45:00+05:30,751.5499877929688,752.2000122070312,750.75,751.4000244140625,16691
2025-12-29 12:50:00+05:30,751.2999877929688,751.75,750.5499877929688,751.4000244140625,15123
2025-12-29 12:55:00+05:30,751.5499877929688,751.5499877929688,750.7999877929688,751.0499877929688,9636
2025-12-29 13:00:00+05:30,751.0499877929688,751.3499755859375,750.4000244140625,750.8499755859375,16009
2025-12-29 13:05:00+05:30,750.8499755859375,751.3499755859375,750.4000244140625,750.6500244140625,20101
2025-12-29 13:10:00+05:30,750.5999755859375,750.5999755859375,750.0,750.0,12358
2025-12-29 13:15:00+05:30,750.0,750.5,750.0,750.4500122070312,10393
2025-12-29 13:20:00+05:30,750.4000244140625,750.7000122070312,750.4000244140625,750.5,8791
2025-12-29 13:25:00+05:30,750.5,751.75,750.4000244140625,751.6500244140625,44664
2025-12-29 13:30:00+05:30,751.7000122070312,752.0999755859375,751.2000122070312,751.25,16359
2025-12-29 13:35:00+05:30,751.25,751.5499877929688,750.0,750.2999877929688,15995
2025-12-29 13:40:00+05:30,750.2999877929688,750.8499755859375,750.2999877929688,750.7999877929688,15183
2025-12-29 13:45:00+05:30,750.7999877929688,751.0,750.2999877929688,750.5,13728
2025-12-29 13:50:00+05:30,750.5499877929688,750.5499877929688,750.2000122070312,750.2999877929688,12258
2025-12-29 13:55:00+05:30,750.25,750.3499755859375,750.0,750.2999877929688,28406
2025-12-29 14:00:00+05:30,750.2999877929688,751.0499877929688,750.2999877929688,750.75,13740
2025-12-29 14:05:00+05:30,750.75,750.7999877929688,750.4500122070312,750.4500122070312,11535
2025-12-29 14:10:00+05:30,750.4500122070312,750.5,750.0,750.2000122070312,12319
2025-12-29 14:15:00+05:30,750.25,750.4500122070312,750.0499877929688,750.25,13534
2025-12-29 14:20:00+05:30,750.25,750.4500122070312,750.0,750.4000244140625,22836
2025-12-29 14:25:00+05:30,750.5499877929688,751.0999755859375,750.4500122070312,751.0499877929688,12546
2025-12-29 14:30:00+05:30,751.0999755859375,751.5499877929688,751.0499877929688,751.4500122070312,13260
2025-12-29 14:35:00+05:30,751.4500122070312,751.5,750.7000122070312,750.7000122070312,19106
2025-12-29 14:40:00+05:30,750.5999755859375,751.5499877929688,750.2999877929688,751.5499877929688,14905
2025-12-29 14:45:00+05:30,751.5499877929688,751.9000244140625,750.9000244140625,751.1500244140625,34241
2025-12-29 14:50:00+05:30,751.1500244140625,751.9500122070312,750.7000122070312,751.3499755859375,31586
2025-12-29 14:55:00+05:30,751.2999877929688,751.9000244140625,750.9000244140625,751.8499755859375,16927
2025-12-29 15:00:00+05:30,751.8499755859375,753.7999877929688,751.8499755859375,753.7999877929688,49849
2025-12-29 15:05:00+05:30,754.0,755.0,753.6500244140625,753.7999877929688,53525
2025-12-29 15:10:00+05:30,753.75,753.8499755859375,753.5499877929688,753.7000122070312,40987
2025-12-29 15:15:00+05:30,753.0999755859375,753.0999755859375,752.5499877929688,752.8499755859375,46157
2025-12-29 15:20:00+05:30,752.4000244140625,753.0499877929688,752.3499755859375,752.75,63579
2025-12-29 15:25:00+05:30,752.5,753.0,752.4500122070312,753.0,35936
2025-12-30 09:15:00+05:30,748.9000244140625,753.0,748.9000244140625,751.4500122070312,0
2025-12-30 09:20:00+05:30,751.0499877929688,751.5999755859375,750.5,751.0,11969
2025-12-30 09:25:00+05:30,751.0,751.0,748.7000122070312,749.0,4923
2025-12-30 09:30:00+05:30,749.0,749.3499755859375,748.5499877929688,749.3499755859375,5711
2025-12-30 09:35:00+05:30,749.75,752.0499877929688,749.4000244140625,751.4000244140625,34205
2025-12-30 09:40:00+05:30,751.75,752.5999755859375,751.4000244140625,752.2999877929688,3538
2025-12-30 09:45:00+05:30,752.4000244140625,752.5,751.0,751.2999877929688,3739
2025-12-30 09:50:00+05:30,751.4500122070312,752.5,751.0499877929688,751.9000244140625,2516
2025-12-30 09:55:00+05:30,752.0499877929688,752.4000244140625,751.7000122070312,751.7000122070312,3762
2025-12-30 10:00:00+05:30,751.6500244140625,752.9000244140625,751.6500244140625,752.7000122070312,5047
2025-12-30 10:05:00+05:30,752.5,752.75,752.1500244140625,752.5,5052
2025-12-30 10:10:00+05:30,752.5,752.75,751.9000244140625,751.9000244140625,11766
2025-12-30 10:15:00+05:30,752.0999755859375,752.7999877929688,751.9500122070312,752.5999755859375,4456
2025-12-30 10:20:00+05:30,752.5,752.7000122070312,751.4000244140625,751.5499877929688,9670
2025-12-30 10:25:00+05:30,751.5999755859375,751.5999755859375,750.75,751.0,14131
2025-12-30 10:30:00+05:30,750.75,751.9500122070312,750.75,751.9000244140625,12842
2025-12-30 10:35:00+05:30,751.7999877929688,751.9500122070312,750.5,750.6500244140625,58074
2025-12-30 10:40:00+05:30,750.7999877929688,751.0,750.6500244140625,750.9500122070312,12439
2025-12-30 10:45:00+05:30,750.9500122070312,750.9500122070312,749.9500122070312,750.5499877929688,30441
2025-12-30 10:50:00+05:30,750.5,750.75,749.5,750.0,13061
2025-12-30 10:55:00+05:30,749.8499755859375,750.1500244140625,748.7999877929688,749.0499877929688,19035
2025-12-30 11:00:00+05:30,749.0499877929688,749.25,747.5999755859375,748.3499755859375,40903
2025-12-30 11:05:00+05:30,748.7000122070312,749.25,748.25,749.0,42505
2025-12-30 11:10:00+05:30,749.0,749.25,748.5,749.2000122070312,25225
2025-12-30 11:15:00+05:30,749.2000122070312,749.2999877929688,747.25,747.7999877929688,45918
2025-12-30 11:20:00+05:30,747.7999877929688,748.1500244140625,746.0499877929688,746.8499755859375,57212
2025-12-30 11:25:00+05:30,746.8499755859375,747.25,746.4000244140625,747.1500244140625,17586
2025-12-30 11:30:00+05:30,747.0,747.5,746.6500244140625,747.2000122070312,24956
2025-12-30 11:35:00+05:30,747.0499877929688,747.2000122070312,746.0,746.7999877929688,22986
2025-12-30 11:40:00+05:30,746.5,748.25,746.2000122070312,747.9000244140625,30614
2025-12-30 11:45:00+05:30,747.9000244140625,748.0,747.0,748.0,22661
2025-12-30 11:50:00+05:30,748.0,748.2999877929688,746.7999877929688,748.0,39188
2025-12-30 11:55:00+05:30,748.0,748.0,745.5,745.7999877929688,68228
2025-12-30 12:00:00+05:30,745.7000122070312,746.3499755859375,745.25,745.75,14264
2025-12-30 12:05:00+05:30,745.5499877929688,745.75,745.0,745.75,25985
2025-12-30 12:10:00+05:30,745.7000122070312,746.0,744.0499877929688,744.5,26632
2025-12-30 12:15:00+05:30,744.3499755859375,745.5,744.0999755859375,745.0499877929688,34224
2025-12-30 12:20:00+05:30,745.3499755859375,745.5,743.9000244140625,744.7000122070312,44415
2025-12-30 12:25:00+05:30,744.6500244140625,744.9000244140625,744.0999755859375,744.8499755859375,25662
2025-12-30 12:30:00+05:30,744.5999755859375,745.0999755859375,744.4000244140625,744.7000122070312,20781
2025-12-30 12:35:00+05:30,744.7999877929688,745.5,744.6500244140625,745.1500244140625,18045
2025-12-30 12:40:00+05:30,745.1500244140625,745.2999877929688,743.9500122070312,744.25,16997
2025-12-30 12:45:00+05:30,744.25,744.9000244140625,743.7999877929688,744.0999755859375,19085
2025-12-30 12:50:00+05:30,744.2000122070312,744.9000244140625,743.2000122070312,744.0999755859375,26818
2025-12-30 12:55:00+05:30,744.0999755859375,744.0999755859375,742.4000244140625,742.9500122070312,41358
2025-12-30 13:00:00+05:30,742.9500122070312,743.1500244140625,741.5,741.5,28547
2025-12-30 13:05:00+05:30,741.5999755859375,742.5,741.3499755859375,742.2999877929688,23508
2025-12-30 13:10:00+05:30,742.1500244140625,742.3499755859375,740.9500122070312,740.9500122070312,30773
2025-12-30 13:15:00+05:30,740.75,743.0999755859375,740.6500244140625,743.0999755859375,51689
2025-12-30 13:20:00+05:30,743.0999755859375,745.0999755859375,742.75,745.0999755859375,41017
2025-12-30 13:25:00+05:30,745.0999755859375,745.1500244140625,742.4500122070312,742.5,35479
2025-12-30 13:30:00+05:30,742.5,742.7000122070312,741.9500122070312,742.1500244140625,27439
2025-12-30 13:35:00+05:30,742.2999877929688,743.0499877929688,741.9500122070312,742.75,33116
2025-12-30 13:40:00+05:30,742.7999877929688,744.0999755859375,741.8499755859375,742.0,32668
2025-12-30 13:45:00+05:30,742.0,742.4000244140625,740.5499877929688,741.7000122070312,25556
2025-12-30 13:50:00+05:30,741.7000122070312,741.9500122070312,741.0499877929688,741.5999755859375,27352
2025-12-30 13:55:00+05:30,741.4000244140625,742.0,741.25,741.75,24729
2025-12-30 14:00:00+05:30,741.9000244140625,742.0499877929688,741.25,741.7000122070312,26955
2025-12-30 14:05:00+05:30,741.4000244140625,742.5999755859375,741.3499755859375,741.9500122070312,22163
2025-12-30 14:10:00+05:30,741.8499755859375,742.0999755859375,740.75,741.2999877929688,17127
2025-12-30 14:15:00+05:30,740.9500122070312,742.0,740.7999877929688,740.7999877929688,41173
2025-12-30 14:20:00+05:30,740.9500122070312,741.75,740.4500122070312,741.0,48246
2025-12-30 14:25:00+05:30,740.6500244140625,741.0499877929688,740.0999755859375,740.4500122070312,26525
2025-12-30 14:30:00+05:30,740.5,742.1500244140625,740.4500122070312,741.7000122070312,29998
2025-12-30 14:35:00+05:30,741.5499877929688,742.5999755859375,741.2000122070312,742.1500244140625,18026
2025-12-30 14:40:00+05:30,742.1500244140625,742.9500122070312,741.7000122070312,742.1500244140625,26839
2025-12-30 14:45:00+05:30,742.5,742.6500244140625,742.0,742.4000244140625,15377
2025-12-30 14:50:00+05:30,742.4000244140625,742.7999877929688,742.0,742.1500244140625,39566
2025-12-30 14:55:00+05:30,742.1500244140625,742.4000244140625,742.0,742.1500244140625,52828
2025-12-30 15:00:00+05:30,742.4000244140625,743.1500244140625,740.5999755859375,741.2000122070312,289590
2025-12-30 15:05:00+05:30,740.8499755859375,741.0,739.0,739.5499877929688,287171
2025-12-30 15:10:00+05:30,739.4000244140625,739.75,737.0,737.0,313399
2025-12-30 15:15:00+05:30,736.9500122070312,739.0,736.5,738.2000122070312,350579
2025-12-30 15:20:00+05:30,738.25,739.0,736.9000244140625,738.2000122070312,241993
2025-12-30 15:25:00+05:30,738.5499877929688,739.0499877929688,736.7999877929688,738.1500244140625,141408
2025-12-31 09:15:00+05:30,739.2000122070312,741.7000122070312,737.75,741.4500122070312,0
2025-12-31 09:20:00+05:30,741.2999877929688,741.2999877929688,739.75,740.4000244140625,9992
2025-12-31 09:25:00+05:30,740.4500122070312,741.7999877929688,740.0,741.7000122070312,5977
2025-12-31 09:30:00+05:30,741.4000244140625,745.5499877929688,741.4000244140625,744.5,10709
2025-12-31 09:35:00+05:30,744.5,746.25,743.6500244140625,746.25,5486
2025-12-31 09:40:00+05:30,746.25,746.25,742.7000122070312,742.75,11474
2025-12-31 09:45:00+05:30,742.9500122070312,744.1500244140625,742.75,743.8499755859375,2972
2025-12-31 09:50:00+05:30,744.1500244140625,744.75,743.5,744.4500122070312,3080
2025-12-31 09:55:00+05:30,744.4500122070312,745.5,744.0,744.9000244140625,2348
2025-12-31 10:00:00+05:30,744.8499755859375,745.7000122070312,744.2000122070312,744.2000122070312,2870
2025-12-31 10:05:00+05:30,744.3499755859375,745.5,744.0499877929688,744.75,1350
2025-12-31 10:10:00+05:30,744.9500122070312,745.5,744.3499755859375,745.1500244140625,2218
2025-12-31 10:15:00+05:30,745.1500244140625,745.9500122070312,745.1500244140625,745.75,1189
2025-12-31 10:20:00+05:30,745.4000244140625,745.9500122070312,745.3499755859375,745.9500122070312,1571
2025-12-31 10:25:00+05:30,745.75,746.4500122070312,745.4500122070312,746.1500244140625,5502
2025-12-31 10:30:00+05:30,746.1500244140625,747.1500244140625,746.0499877929688,746.8499755859375,2843
2025-12-31 10:35:00+05:30,746.7999877929688,747.0,746.5999755859375,746.6500244140625,2520
2025-12-31 10:40:00+05:30,746.6500244140625,747.7999877929688,746.6500244140625,747.75,1949
2025-12-31 10:45:00+05:30,747.7999877929688,748.0,747.5999755859375,747.9500122070312,2032
2025-12-31 10:50:00+05:30,747.7000122070312,748.5,747.5,748.0999755859375,3582
2025-12-31 10:55:00+05:30,748.0,748.0999755859375,747.5,748.0999755859375,1081
2025-12-31 11:00:00+05:30,748.1500244140625,748.9500122070312,747.9000244140625,748.3499755859375,3499
2025-12-31 11:05:00+05:30,748.2999877929688,748.7000122070312,748.0999755859375,748.7000122070312,3113
2025-12-31 11:10:00+05:30,748.6500244140625,748.9500122070312,746.0,746.2000122070312,4626
2025-12-31 11:15:00+05:30,746.0999755859375,747.0,746.0499877929688,746.0999755859375,2534
2025-12-31 11:20:00+05:30,746.0999755859375,746.5999755859375,746.0499877929688,746.5999755859375,1301
2025-12-31 11:25:00+05:30,746.5499877929688,747.2000122070312,746.4500122070312,746.6500244140625,1668
2025-12-31 11:30:00+05:30,746.5499877929688,746.7999877929688,746.25,746.7999877929688,1690
2025-12-31 11:35:00+05:30,746.7000122070312,747.0,746.25,746.5,2027
2025-12-31 11:40:00+05:30,746.4500122070312,747.0999755859375,746.4000244140625,746.75,1525
2025-12-31 11:45:00+05:30,746.9500122070312,746.9500122070312,746.2999877929688,746.4000244140625,2468
2025-12-31 11:50:00+05:30,746.5499877929688,746.75,745.5499877929688,746.0999755859375,6429
2025-12-31 11:55:00+05:30,746.1500244140625,746.8499755859375,745.9500122070312,746.0999755859375,1482
2025-12-31 12:00:00+05:30,746.0,747.6500244140625,746.0,747.0,2070
2025-12-31 12:05:00+05:30,746.9500122070312,747.9500122070312,746.8499755859375,747.9000244140625,1453
2025-12-31 12:10:00+05:30,747.7000122070312,747.9000244140625,747.0499877929688,747.0499877929688,2757
2025-12-31 12:15:00+05:30,747.4000244140625,748.8499755859375,747.0499877929688,748.5,2727
2025-12-31 12:20:00+05:30,748.5,749.5,748.5,749.5,8864
2025-12-31 12:25:00+05:30,748.7999877929688,749.6500244140625,748.7999877929688,749.5,1915
2025-12-31 12:30:00+05:30,749.2000122070312,749.7999877929688,749.2000122070312,749.2000122070312,2631
2025-12-31 12:35:00+05:30,749.2000122070312,749.6500244140625,749.0,749.4500122070312,1486
2025-12-31 12:40:00+05:30,749.4000244140625,749.9500122070312,749.4000244140625,749.75,3285
2025-12-31 12:45:00+05:30,749.9500122070312,749.9500122070312,748.6500244140625,749.3499755859375,8579
2025-12-31 12:50:00+05:30,749.3499755859375,750.0,749.2999877929688,749.8499755859375,2547
2025-12-31 12:55:00+05:30,750.0,750.0,749.4500122070312,749.5999755859375,1974
2025-12-31 13:00:00+05:30,749.5999755859375,749.9000244140625,748.3499755859375,748.7999877929688,3108
2025-12-31 13:05:00+05:30,748.5,749.3499755859375,748.5,749.3499755859375,1268
2025-12-31 13:10:00+05:30,749.4000244140625,749.4000244140625,748.9000244140625,748.9000244140625,2259
2025-12-31 13:15:00+05:30,748.9500122070312,748.9500122070312,748.5,748.5999755859375,2640
2025-12-31 13:20:00+05:30,748.5,748.7000122070312,748.5,748.7000122070312,823
2025-12-31 13:25:00+05:30,748.6500244140625,748.9000244140625,748.5499877929688,748.9000244140625,1379
2025-12-31 13:30:00+05:30,748.6500244140625,749.0,748.2999877929688,748.4500122070312,2776
2025-12-31 13:35:00+05:30,748.4500122070312,748.4500122070312,747.2999877929688,747.2999877929688,11120
2025-12-31 13:40:00+05:30,747.25,748.0,747.25,747.7000122070312,2690
2025-12-31 13:45:00+05:30,747.75,747.9000244140625,747.5,747.5,1275
2025-12-31 13:50:00+05:30,747.5,747.5499877929688,746.7999877929688,747.0,4413
2025-12-31 13:55:00+05:30,747.0499877929688,747.2999877929688,746.5,746.9000244140625,2572
2025-12-31 14:00:00+05:30,746.8499755859375,747.5999755859375,746.7000122070312,746.9000244140625,2646
2025-12-31 14:05:00+05:30,746.7000122070312,747.5,746.7000122070312,747.0,1991
2025-12-31 14:10:00+05:30,747.0,747.5499877929688,746.5,747.1500244140625,3045
