Datetime,Open,High,Low,Close,Volume
2025-11-25 15:00:00+05:30,245.89999389648438,245.89999389648438,245.35000610351562,245.39999389648438,355602
2025-11-25 15:05:00+05:30,245.39999389648438,245.5500030517578,245.3000030517578,245.35000610351562,402857
2025-11-25 15:10:00+05:30,245.3000030517578,245.4499969482422,245.25,245.25,278540
2025-11-25 15:15:00+05:30,245.3000030517578,245.5500030517578,245.14999389648438,245.4499969482422,340064
2025-11-25 15:20:00+05:30,245.5500030517578,245.5500030517578,245.0500030517578,245.25,342935
2025-11-25 15:25:00+05:30,245.25,245.35000610351562,244.75,245.35000610351562,219697
2025-11-26 09:15:00+05:30,245.4499969482422,245.9499969482422,245.0500030517578,245.89999389648438,0
2025-11-26 09:20:00+05:30,245.89999389648438,245.89999389648438,245.5,245.64999389648438,33637
2025-11-26 09:25:00+05:30,245.64999389648438,246.10000610351562,245.64999389648438,246.10000610351562,32518
2025-11-26 09:30:00+05:30,246.0,246.1999969482422,245.35000610351562,245.8000030517578,107213
2025-11-26 09:35:00+05:30,245.8000030517578,245.89999389648438,245.5,245.60000610351562,29535
2025-11-26 09:40:00+05:30,245.60000610351562,246.39999389648438,245.4499969482422,246.39999389648438,43916
2025-11-26 09:45:00+05:30,246.3000030517578,246.6999969482422,246.3000030517578,246.64999389648438,82671
2025-11-26 09:50:00+05:30,246.8000030517578,247.1999969482422,246.8000030517578,247.10000610351562,126368
2025-11-26 09:55:00+05:30,247.1999969482422,247.4499969482422,247.1999969482422,247.4499969482422,67030
2025-11-26 10:00:00+05:30,247.4499969482422,247.60000610351562,247.14999389648438,247.39999389648438,75420
2025-11-26 10:05:00+05:30,247.4499969482422,247.5500030517578,247.25,247.5,31704
2025-11-26 10:10:00+05:30,247.5,247.5,247.0,247.10000610351562,31782
2025-11-26 10:15:00+05:30,247.1999969482422,247.39999389648438,247.14999389648438,247.3000030517578,23917
2025-11-26 10:20:00+05:30,247.4499969482422,247.60000610351562,247.3000030517578,247.60000610351562,22736
2025-11-26 10:25:00+05:30,247.5,247.5,247.39999389648438,247.5,17276
2025-11-26 10:30:00+05:30,247.5,247.9499969482422,247.35000610351562,247.6999969482422,76460
2025-11-26 10:35:00+05:30,247.60000610351562,247.6999969482422,247.3000030517578,247.5,25288
2025-11-26 10:40:00+05:30,247.5500030517578,247.5500030517578,246.9499969482422,247.0,28322
2025-11-26 10:45:00+05:30,247.3000030517578,247.4499969482422,247.10000610351562,247.3000030517578,23005
2025-11-26 10:50:00+05:30,247.1999969482422,247.35000610351562,247.10000610351562,247.1999969482422,14820
2025-11-26 10:55:00+05:30,247.1999969482422,247.1999969482422,247.0,247.10000610351562,13521
2025-11-26 11:00:00+05:30,247.10000610351562,247.25,247.0,247.1999969482422,20334
2025-11-26 11:05:00+05:30,247.1999969482422,247.35000610351562,247.10000610351562,247.14999389648438,16225
2025-11-26 11:10:00+05:30,247.14999389648438,247.3000030517578,247.14999389648438,247.14999389648438,7958
2025-11-26 11:15:00+05:30,247.25,247.39999389648438,247.14999389648438,247.35000610351562,9790
2025-11-26 11:20:00+05:30,247.35000610351562,247.35000610351562,247.25,247.3000030517578,9737
2025-11-26 11:25:00+05:30,247.25,247.3000030517578,247.14999389648438,247.25,11248
2025-11-26 11:30:00+05:30,247.3000030517578,247.5,247.25,247.4499969482422,65913
2025-11-26 11:35:00+05:30,247.5,247.60000610351562,247.39999389648438,247.60000610351562,55431
2025-11-26 11:40:00+05:30,247.60000610351562,247.6999969482422,247.39999389648438,247.39999389648438,29583
2025-11-26 11:45:00+05:30,247.39999389648438,247.5,247.10000610351562,247.1999969482422,32100
2025-11-26 11:50:00+05:30,247.14999389648438,247.3000030517578,247.10000610351562,247.25,23663
2025-11-26 11:55:00+05:30,247.25,247.25,247.14999389648438,247.1999969482422,27943
2025-11-26 12:00:00+05:30,247.1999969482422,247.5,247.14999389648438,247.5,60414
2025-11-26 12:05:00+05:30,247.5,247.60000610351562,247.39999389648438,247.60000610351562,29227
2025-11-26 12:10:00+05:30,247.60000610351562,247.6999969482422,247.5,247.6999969482422,23709
2025-11-26 12:15:00+05:30,247.6999969482422,247.6999969482422,247.4499969482422,247.5500030517578,20387
2025-11-26 12:20:00+05:30,247.5,247.60000610351562,247.4499969482422,247.5500030517578,22129
2025-11-26 12:25:00+05:30,247.5500030517578,247.5500030517578,247.1999969482422,247.3000030517578,25704
2025-11-26 12:30:00+05:30,247.3000030517578,247.39999389648438,247.1999969482422,247.39999389648438,19946
2025-11-26 12:35:00+05:30,247.35000610351562,247.39999389648438,247.10000610351562,247.10000610351562,60179
2025-11-26 12:40:00+05:30,247.14999389648438,247.35000610351562,247.0,247.35000610351562,38346
2025-11-26 12:45:00+05:30,247.39999389648438,247.5,247.3000030517578,247.39999389648438,18316
2025-11-26 12:50:00+05:30,247.4499969482422,247.5500030517578,247.35000610351562,247.4499969482422,17278
2025-11-26 12:55:00+05:30,247.5,247.5500030517578,247.3000030517578,247.39999389648438,25048
2025-11-26 13:00:00+05:30,247.39999389648438,247.9499969482422,247.3000030517578,247.89999389648438,56414
2025-11-26 13:05:00+05:30,247.89999389648438,247.89999389648438,247.5500030517578,247.6999969482422,27757
2025-11-26 13:10:00+05:30,247.6999969482422,247.8000030517578,247.35000610351562,247.39999389648438,45307
2025-11-26 13:15:00+05:30,247.39999389648438,247.64999389648438,247.39999389648438,247.5500030517578,34027
2025-11-26 13:20:00+05:30,247.5500030517578,247.5500030517578,247.25,247.35000610351562,28952
2025-11-26 13:25:00+05:30,247.35000610351562,247.39999389648438,247.1999969482422,247.35000610351562,28246
2025-11-26 13:30:00+05:30,247.35000610351562,247.4499969482422,247.25,247.4499969482422,27413
2025-11-26 13:35:00+05:30,247.4499969482422,247.64999389648438,247.39999389648438,247.64999389648438,73857
2025-11-26 13:40:00+05:30,247.64999389648438,247.85000610351562,247.5500030517578,247.60000610351562,70473
2025-11-26 13:45:00+05:30,247.64999389648438,247.85000610351562,247.60000610351562,247.8000030517578,64131
2025-11-26 13:50:00+05:30,247.8000030517578,247.8000030517578,247.64999389648438,247.6999969482422,107584
2025-11-26 13:55:00+05:30,247.6999969482422,247.8000030517578,247.64999389648438,247.64999389648438,82521
2025-11-26 14:00:00+05:30,247.5500030517578,247.64999389648438,247.39999389648438,247.5,241828
2025-11-26 14:05:00+05:30,247.39999389648438,247.5,247.3000030517578,247.39999389648438,72663
2025-11-26 14:10:00+05:30,247.39999389648438,247.4499969482422,246.85000610351562,247.0,397767
2025-11-26 14:15:00+05:30,247.0,247.0500030517578,246.9499969482422,247.0,184088
2025-11-26 14:20:00+05:30,247.0,247.1999969482422,246.9499969482422,247.1999969482422,186612
2025-11-26 14:25:00+05:30,247.3000030517578,247.5500030517578,247.1999969482422,247.25,120969
2025-11-26 14:30:00+05:30,247.1999969482422,247.64999389648438,247.14999389648438,247.4499969482422,56966
2025-11-26 14:35:00+05:30,247.39999389648438,247.64999389648438,247.39999389648438,247.60000610351562,71730
2025-11-26 14:40:00+05:30,247.60000610351562,247.6999969482422,247.5,247.5,137829
2025-11-26 14:45:00+05:30,247.60000610351562,247.60000610351562,246.75,246.8000030517578,330485
2025-11-26 14:50:00+05:30,246.8000030517578,247.14999389648438,246.60000610351562,247.14999389648438,169810
2025-11-26 14:55:00+05:30,247.14999389648438,247.3000030517578,247.0,247.14999389648438,1398434
2025-11-26 15:00:00+05:30,247.14999389648438,247.6999969482422,247.14999389648438,247.5,354871
2025-11-26 15:05:00+05:30,247.5500030517578,248.0,247.39999389648438,247.9499969482422,306986
2025-11-26 15:10:00+05:30,247.85000610351562,247.9499969482422,247.6999969482422,247.89999389648438,206392
2025-11-26 15:15:00+05:30,247.85000610351562,247.9499969482422,247.6999969482422,247.6999969482422,218852
2025-11-26 15:20:00+05:30,247.64999389648438,247.8000030517578,247.60000610351562,247.8000030517578,223299
2025-11-26 15:25:00+05:30,247.8000030517578,247.89999389648438,247.5500030517578,247.6999969482422,181219
2025-11-27 09:15:00+05:30,247.6999969482422,248.8000030517578,247.4499969482422,248.60000610351562,0
2025-11-27 09:20:00+05:30,248.6999969482422,248.6999969482422,248.0500030517578,248.0500030517578,53181
2025-11-27 09:25:00+05:30,248.10000610351562,248.14999389648438,247.1999969482422,247.25,106839
2025-11-27 09:30:00+05:30,247.1999969482422,247.25,246.75,246.75,80406
2025-11-27 09:35:00+05:30,246.75,246.75,246.1999969482422,246.1999969482422,62788
2025-11-27 09:40:00+05:30,246.25,246.39999389648438,245.8000030517578,245.8000030517578,75281
2025-11-27 09:45:00+05:30,245.89999389648438,246.14999389648438,245.6999969482422,246.0,81852
2025-11-27 09:50:00+05:30,246.0,246.10000610351562,245.60000610351562,245.8000030517578,70495
2025-11-27 09:55:00+05:30,245.75,245.9499969482422,245.39999389648438,245.64999389648438,49401
2025-11-27 10:00:00+05:30,245.64999389648438,245.6999969482422,245.1999969482422,245.1999969482422,60378
2025-11-27 10:05:00+05:30,245.3000030517578,245.5,245.1999969482422,245.4499969482422,28469
2025-11-27 10:10:00+05:30,245.4499969482422,245.4499969482422,245.10000610351562,245.14999389648438,69486
2025-11-27 10:15:00+05:30,245.14999389648438,245.1999969482422,244.6999969482422,244.6999969482422,135422
2025-11-27 10:20:00+05:30,244.75,244.8000030517578,244.60000610351562,244.64999389648438,43710
2025-11-27 10:25:00+05:30,244.64999389648438,244.64999389648438,244.39999389648438,244.5500030517578,67721
2025-11-27 10:30:00+05:30,244.64999389648438,245.14999389648438,244.60000610351562,245.10000610351562,56868
2025-11-27 10:35:00+05:30,245.14999389648438,245.35000610351562,245.0,245.25,34925
2025-11-27 10:40:00+05:30,245.35000610351562,245.35000610351562,245.10000610351562,245.1999969482422,31863
2025-11-27 10:45:00+05:30,245.1999969482422,245.5,245.1999969482422,245.35000610351562,51053
2025-11-27 10:50:00+05:30,245.35000610351562,245.5,245.10000610351562,245.1999969482422,37360
2025-11-27 10:55:00+05:30,245.1999969482422,245.3000030517578,245.10000610351562,245.25,16548
2025-11-27 11:00:00+05:30,245.25,245.25,245.0500030517578,245.14999389648438,43312
2025-11-27 11:05:00+05:30,245.25,245.25,245.10000610351562,245.1999969482422,18351
2025-11-27 11:10:00+05:30,245.1999969482422,245.1999969482422,244.89999389648438,244.9499969482422,42827
2025-11-27 11:15:00+05:30,244.89999389648438,244.9499969482422,244.60000610351562,244.6999969482422,42540
2025-11-27 11:20:00+05:30,244.60000610351562,244.75,244.60000610351562,244.6999969482422,35116
2025-11-27 11:25:00+05:30,244.75,244.8000030517578,244.60000610351562,244.75,18864
2025-11-27 11:30:00+05:30,244.6999969482422,244.75,244.5,244.60000610351562,34537
2025-11-27 11:35:00+05:30,244.60000610351562,244.64999389648438,244.4499969482422,244.60000610351562,43903
2025-11-27 11:40:00+05:30,244.5,244.75,244.5,244.6999969482422,21596
2025-11-27 11:45:00+05:30,244.6999969482422,244.75,244.1999969482422,244.3000030517578,58948
2025-11-27 11:50:00+05:30,244.35000610351562,244.5,244.25,244.39999389648438,21451
2025-11-27 11:55:00+05:30,244.39999389648438,244.39999389648438,244.0500030517578,244.0500030517578,44655
2025-11-27 12:00:00+05:30,244.14999389648438,244.35000610351562,244.0500030517578,244.14999389648438,46043
2025-11-27 12:05:00+05:30,244.14999389648438,244.14999389648438,243.75,243.75,115648
2025-11-27 12:10:00+05:30,243.75,243.85000610351562,243.64999389648438,243.8000030517578,29531
2025-11-27 12:15:00+05:30,243.6999969482422,243.9499969482422,243.6999969482422,243.89999389648438,28630
2025-11-27 12:20:00+05:30,243.9499969482422,244.0,243.8000030517578,243.85000610351562,18214
2025-11-27 12:25:00+05:30,243.85000610351562,243.89999389648438,243.60000610351562,243.85000610351562,27694
2025-11-27 12:30:00+05:30,243.89999389648438,244.0500030517578,243.75,244.0,21557
2025-11-27 12:35:00+05:30,244.0500030517578,244.1999969482422,243.89999389648438,244.0,36839
2025-11-27 12:40:00+05:30,244.0,244.10000610351562,243.85000610351562,244.10000610351562,31656
2025-11-27 12:45:00+05:30,244.14999389648438,244.5500030517578,244.10000610351562,244.4499969482422,44957
2025-11-27 12:50:00+05:30,244.35000610351562,244.4499969482422,244.1999969482422,244.35000610351562,20254
2025-11-27 12:55:00+05:30,244.1999969482422,244.3000030517578,244.10000610351562,244.14999389648438,12942
2025-11-27 13:00:00+05:30,244.14999389648438,244.14999389648438,244.0,244.10000610351562,19423
2025-11-27 13:05:00+05:30,244.0,244.10000610351562,244.0,244.10000610351562,22668
2025-11-27 13:10:00+05:30,244.10000610351562,244.10000610351562,243.5,243.60000610351562,102620
2025-11-27 13:15:00+05:30,243.60000610351562,243.60000610351562,243.1999969482422,243.5,56130
2025-11-27 13:20:00+05:30,243.4499969482422,243.5,242.85000610351562,242.9499969482422,168203
2025-11-27 13:25:00+05:30,242.9499969482422,243.1999969482422,242.9499969482422,243.10000610351562,92339
2025-11-27 13:30:00+05:30,243.1999969482422,243.35000610351562,243.10000610351562,243.1999969482422,26959
2025-11-27 13:35:00+05:30,243.1999969482422,243.3000030517578,243.0500030517578,243.10000610351562,49364
2025-11-27 13:40:00+05:30,243.14999389648438,243.25,243.10000610351562,243.14999389648438,34575
2025-11-27 13:45:00+05:30,243.1999969482422,243.39999389648438,243.0500030517578,243.39999389648438,145639
2025-11-27 13:50:00+05:30,243.39999389648438,243.60000610351562,243.1999969482422,243.60000610351562,61689
2025-11-27 13:55:00+05:30,243.60000610351562,243.6999969482422,243.5,243.6999969482422,39654
2025-11-27 14:00:00+05:30,243.64999389648438,243.75,243.5500030517578,243.60000610351562,53011
2025-11-27 14:05:00+05:30,243.60000610351562,243.75,243.3000030517578,243.5,130900
2025-11-27 14:10:00+05:30,243.60000610351562,244.0,243.5,243.5500030517578,99676
2025-11-27 14:15:00+05:30,243.60000610351562,243.60000610351562,243.1999969482422,243.25,58568
2025-11-27 14:20:00+05:30,243.3000030517578,243.6999969482422,243.3000030517578,243.5500030517578,99205
2025-11-27 14:25:00+05:30,243.60000610351562,243.9499969482422,243.5500030517578,243.75,63283
2025-11-27 14:30:00+05:30,243.64999389648438,243.64999389648438,243.35000610351562,243.5500030517578,140825
2025-11-27 14:35:00+05:30,243.60000610351562,243.60000610351562,243.39999389648438,243.39999389648438,31989
2025-11-27 14:40:00+05:30,243.4499969482422,243.5500030517578,243.25,243.25,154783
2025-11-27 14:45:00+05:30,243.3000030517578,243.35000610351562,243.10000610351562,243.1999969482422,66913
2025-11-27 14:50:00+05:30,243.25,243.35000610351562,243.0,243.1999969482422,105650
2025-11-27 14:55:00+05:30,243.25,243.60000610351562,243.10000610351562,243.5,151487
2025-11-27 15:00:00+05:30,243.5500030517578,244.0,243.5500030517578,243.85000610351562,312610
2025-11-27 15:05:00+05:30,243.89999389648438,243.9499969482422,243.85000610351562,243.9499969482422,112993
2025-11-27 15:10:00+05:30,243.89999389648438,244.0,243.8000030517578,243.9499969482422,224430
2025-11-27 15:15:00+05:30,244.10000610351562,244.25,244.0,244.10000610351562,334087
2025-11-27 15:20:00+05:30,244.10000610351562,244.14999389648438,244.0,244.10000610351562,238409
2025-11-27 15:25:00+05:30,244.14999389648438,244.14999389648438,243.8000030517578,243.9499969482422,164795
2025-11-28 09:15:00+05:30,244.5,244.9499969482422,243.5500030517578,244.9499969482422,0
2025-11-28 09:20:00+05:30,245.35000610351562,245.35000610351562,243.75,243.75,197662
2025-11-28 09:25:00+05:30,243.89999389648438,244.25,243.8000030517578,243.9499969482422,51442
2025-11-28 09:30:00+05:30,243.9499969482422,244.1999969482422,243.6999969482422,243.8000030517578,68850
2025-11-28 09:35:00+05:30,243.9499969482422,244.10000610351562,243.35000610351562,243.4499969482422,67333
2025-11-28 09:40:00+05:30,243.4499969482422,243.9499969482422,243.39999389648438,243.5500030517578,51171
2025-11-28 09:45:00+05:30,243.60000610351562,243.64999389648438,243.3000030517578,243.64999389648438,47332
2025-11-28 09:50:00+05:30,243.64999389648438,243.64999389648438,243.35000610351562,243.39999389648438,26712
2025-11-28 09:55:00+05:30,243.5,243.5,243.1999969482422,243.39999389648438,20225
2025-11-28 10:00:00+05:30,243.39999389648438,243.5,243.3000030517578,243.4499969482422,15618
2025-11-28 10:05:00+05:30,243.4499969482422,243.75,243.39999389648438,243.5,30768
2025-11-28 10:10:00+05:30,243.5,243.60000610351562,243.3000030517578,243.3000030517578,24458
2025-11-28 10:15:00+05:30,243.3000030517578,243.35000610351562,243.0500030517578,243.3000030517578,15782
2025-11-28 10:20:00+05:30,243.3000030517578,243.3000030517578,242.89999389648438,242.89999389648438,42059
2025-11-28 10:25:00+05:30,243.0500030517578,243.5,242.89999389648438,243.10000610351562,34581
2025-11-28 10:30:00+05:30,243.14999389648438,243.35000610351562,243.10000610351562,243.35000610351562,23693
2025-11-28 10:35:00+05:30,243.35000610351562,243.75,243.35000610351562,243.64999389648438,53551
2025-11-28 10:40:00+05:30,243.64999389648438,243.75,243.5,243.60000610351562,30753
2025-11-28 10:45:00+05:30,243.64999389648438,243.85000610351562,243.5500030517578,243.8000030517578,40400
2025-11-28 10:50:00+05:30,243.8000030517578,243.8000030517578,243.60000610351562,243.8000030517578,30019
2025-11-28 10:55:00+05:30,243.8000030517578,243.89999389648438,243.64999389648438,243.89999389648438,30218
2025-11-28 11:00:00+05:30,243.89999389648438,244.0500030517578,243.5500030517578,243.75,32871
2025-11-28 11:05:00+05:30,243.75,243.9499969482422,243.64999389648438,243.6999969482422,37936
2025-11-28 11:10:00+05:30,243.75,244.1999969482422,243.64999389648438,244.1999969482422,41132
2025-11-28 11:15:00+05:30,244.1999969482422,244.35000610351562,244.0500030517578,244.1999969482422,28908
2025-11-28 11:20:00+05:30,244.14999389648438,244.25,243.64999389648438,243.64999389648438,114346
2025-11-28 11:25:00+05:30,243.60000610351562,243.8000030517578,243.39999389648438,243.4499969482422,42883
2025-11-28 11:30:00+05:30,243.4499969482422,243.75,243.35000610351562,243.60000610351562,28628
2025-11-28 11:35:00+05:30,243.60000610351562,243.75,243.5,243.64999389648438,7948
2025-11-28 11:40:00+05:30,243.6999969482422,243.75,243.5,243.60000610351562,33356
2025-11-28 11:45:00+05:30,243.60000610351562,243.8000030517578,243.4499969482422,243.60000610351562,23636
2025-11-28 11:50:00+05:30,243.60000610351562,243.6999969482422,243.4499969482422,243.64999389648438,19731
2025-11-28 11:55:00+05:30,243.60000610351562,243.6999969482422,243.4499969482422,243.5,20367
2025-11-28 12:00:00+05:30,243.4499969482422,243.60000610351562,243.39999389648438,243.4499969482422,13254
2025-11-28 12:05:00+05:30,243.4499969482422,243.5500030517578,243.3000030517578,243.39999389648438,14369
2025-11-28 12:10:00+05:30,243.39999389648438,243.6999969482422,243.3000030517578,243.5,15764
2025-11-28 12:15:00+05:30,243.39999389648438,243.5,243.3000030517578,243.4499969482422,13102
2025-11-28 12:20:00+05:30,243.4499969482422,243.5500030517578,243.25,243.39999389648438,33386
2025-11-28 12:25:00+05:30,243.39999389648438,243.4499969482422,243.3000030517578,243.35000610351562,11587
2025-11-28 12:30:00+05:30,243.35000610351562,243.39999389648438,243.25,243.3000030517578,16835
2025-11-28 12:35:00+05:30,243.35000610351562,243.35000610351562,243.1999969482422,243.3000030517578,8428
2025-11-28 12:40:00+05:30,243.3000030517578,243.60000610351562,243.25,243.5500030517578,7452
2025-11-28 12:45:00+05:30,243.5,243.5500030517578,243.3000030517578,243.5,16591
2025-11-28 12:50:00+05:30,243.5500030517578,243.75,243.5,243.6999969482422,18397
2025-11-28 12:55:00+05:30,243.5500030517578,244.14999389648438,243.39999389648438,243.89999389648438,67814
2025-11-28 13:00:00+05:30,243.89999389648438,244.0,243.5500030517578,243.8000030517578,56184
2025-11-28 13:05:00+05:30,243.75,243.85000610351562,243.5,243.85000610351562,39467
2025-11-28 13:10:00+05:30,243.85000610351562,243.85000610351562,243.60000610351562,243.64999389648438,20413
2025-11-28 13:15:00+05:30,243.60000610351562,243.64999389648438,243.3000030517578,243.39999389648438,32764
2025-11-28 13:20:00+05:30,243.39999389648438,243.39999389648438,243.0500030517578,243.1999969482422,35761
2025-11-28 13:25:00+05:30,243.1999969482422,243.25,243.0,243.25,57124
2025-11-28 13:30:00+05:30,243.25,243.4499969482422,243.10000610351562,243.35000610351562,20575
2025-11-28 13:35:00+05:30,243.35000610351562,243.35000610351562,243.25,243.3000030517578,12361
2025-11-28 13:40:00+05:30,243.1999969482422,243.3000030517578,243.10000610351562,243.1999969482422,14011
2025-11-28 13:45:00+05:30,243.1999969482422,243.1999969482422,242.89999389648438,243.0,30300
2025-11-28 13:50:00+05:30,243.0,243.14999389648438,242.89999389648438,243.0500030517578,28624
2025-11-28 13:55:00+05:30,243.0500030517578,243.25,242.9499969482422,243.25,40354
2025-11-28 14:00:00+05:30,243.25,243.35000610351562,243.0500030517578,243.14999389648438,24222
2025-11-28 14:05:00+05:30,243.14999389648438,243.1999969482422,243.0,243.10000610351562,16602
2025-11-28 14:10:00+05:30,243.10000610351562,243.1999969482422,243.0,243.0500030517578,8484
2025-11-28 14:15:00+05:30,243.0,243.1999969482422,243.0,243.1999969482422,13596
2025-11-28 14:20:00+05:30,243.25,243.25,243.0500030517578,243.10000610351562,14219
2025-11-28 14:25:00+05:30,243.0,243.25,243.0,243.1999969482422,23547
2025-11-28 14:30:00+05:30,243.25,243.3000030517578,243.0500030517578,243.14999389648438,22688
2025-11-28 14:35:00+05:30,243.25,243.35000610351562,243.1999969482422,243.3000030517578,17039
2025-11-28 14:40:00+05:30,243.3000030517578,243.39999389648438,243.1999969482422,243.3000030517578,27550
2025-11-28 14:45:00+05:30,243.3000030517578,243.35000610351562,243.1999969482422,243.25,27581
2025-11-28 14:50:00+05:30,243.25,243.25,243.0500030517578,243.1999969482422,31500
2025-11-28 14:55:00+05:30,243.10000610351562,243.3000030517578,243.0500030517578,243.0500030517578,37640
2025-11-28 15:00:00+05:30,243.10000610351562,243.39999389648438,243.0,243.39999389648438,254688
2025-11-28 15:05:00+05:30,243.35000610351562,243.60000610351562,243.35000610351562,243.5,228756
2025-11-28 15:10:00+05:30,243.5,243.64999389648438,243.4499969482422,243.60000610351562,169947
2025-11-28 15:15:00+05:30,243.60000610351562,243.60000610351562,243.10000610351562,243.10000610351562,250505
2025-11-28 15:20:00+05:30,243.10000610351562,243.1999969482422,242.9499969482422,243.14999389648438,271771
2025-11-28 15:25:00+05:30,243.14999389648438,243.25,242.5500030517578,243.25,198035
2025-12-01 09:15:00+05:30,243.82000732421875,244.72000122070312,243.1999969482422,244.72000122070312,0
2025-12-01 09:20:00+05:30,244.63999938964844,245.61000061035156,244.63999938964844,245.42999267578125,201451
2025-12-01 09:25:00+05:30,245.30999755859375,245.47999572753906,245.0500030517578,245.35000610351562,92753
2025-12-01 09:30:00+05:30,245.35000610351562,245.77999877929688,245.35000610351562,245.6999969482422,127978
2025-12-01 09:35:00+05:30,245.5800018310547,245.6999969482422,245.4199981689453,245.47000122070312,112245
2025-12-01 09:40:00+05:30,245.4499969482422,245.4499969482422,245.1199951171875,245.1300048828125,54793
2025-12-01 09:45:00+05:30,245.1300048828125,245.47000122070312,245.00999450683594,245.16000366210938,65932
2025-12-01 09:50:00+05:30,245.1300048828125,245.24000549316406,244.63999938964844,244.6999969482422,66202
2025-12-01 09:55:00+05:30,244.63999938964844,244.9499969482422,244.5,244.60000610351562,77731
2025-12-01 10:00:00+05:30,244.50999450683594,244.7899932861328,244.50999450683594,244.63999938964844,38006
2025-12-01 10:05:00+05:30,244.63999938964844,244.64999389648438,244.3000030517578,244.39999389648438,70436
2025-12-01 10:10:00+05:30,244.33999633789062,244.55999755859375,244.33999633789062,244.5,53572
2025-12-01 10:15:00+05:30,244.42999267578125,244.94000244140625,244.42999267578125,244.8800048828125,65967
2025-12-01 10:20:00+05:30,244.8800048828125,245.10000610351562,244.82000732421875,245.0800018310547,54321
2025-12-01 10:25:00+05:30,245.16000366210938,245.25,244.97999572753906,245.24000549316406,64999
2025-12-01 10:30:00+05:30,245.27000427246094,245.27000427246094,245.08999633789062,245.08999633789062,52569
2025-12-01 10:35:00+05:30,245.1300048828125,245.1699981689453,245.02999877929688,245.10000610351562,46697
2025-12-01 10:40:00+05:30,245.10000610351562,245.1999969482422,244.9600067138672,244.97000122070312,63112
2025-12-01 10:45:00+05:30,244.9499969482422,245.1199951171875,244.82000732421875,244.91000366210938,50170
2025-12-01 10:50:00+05:30,245.0,245.0,244.58999633789062,244.58999633789062,52237
2025-12-01 10:55:00+05:30,244.58999633789062,245.0500030517578,244.58999633789062,245.00999450683594,33312
2025-12-01 11:00:00+05:30,244.92999267578125,245.0399932861328,244.6999969482422,244.75,78205
2025-12-01 11:05:00+05:30,244.75,244.97999572753906,244.64999389648438,244.72999572753906,57823
2025-12-01 11:10:00+05:30,244.6999969482422,244.89999389648438,244.6999969482422,244.88999938964844,27571
2025-12-01 11:15:00+05:30,244.83999633789062,244.88999938964844,244.6699981689453,244.67999267578125,32726
2025-12-01 11:20:00+05:30,244.67999267578125,244.83999633789062,244.49000549316406,244.72999572753906,64671
2025-12-01 11:25:00+05:30,244.72999572753906,244.80999755859375,244.6199951171875,244.6999969482422,30552
2025-12-01 11:30:00+05:30,244.67999267578125,244.89999389648438,244.63999938964844,244.8699951171875,66265
2025-12-01 11:35:00+05:30,244.8699951171875,244.89999389648438,244.60000610351562,244.82000732421875,50631
2025-12-01 11:40:00+05:30,244.7899932861328,244.83999633789062,244.22000122070312,244.33999633789062,61372
2025-12-01 11:45:00+05:30,244.33999633789062,244.41000366210938,244.2100067138672,244.38999938964844,32022
2025-12-01 11:50:00+05:30,244.30999755859375,244.57000732421875,244.24000549316406,244.39999389648438,54667
2025-12-01 11:55:00+05:30,244.3699951171875,244.5399932861328,244.3699951171875,244.5,40060
2025-12-01 12:00:00+05:30,244.5,244.5399932861328,244.25999450683594,244.3800048828125,38857
2025-12-01 12:05:00+05:30,244.24000549316406,244.39999389648438,244.24000549316406,244.32000732421875,31745
2025-12-01 12:10:00+05:30,244.32000732421875,244.32000732421875,244.19000244140625,244.22000122070312,30533
2025-12-01 12:15:00+05:30,244.2100067138672,244.4499969482422,244.19000244140625,244.32000732421875,41400
2025-12-01 12:20:00+05:30,244.32000732421875,244.39999389648438,244.24000549316406,244.36000061035156,34747
2025-12-01 12:25:00+05:30,244.38999938964844,244.4600067138672,244.35000610351562,244.42999267578125,49138
2025-12-01 12:30:00+05:30,244.41000366210938,244.41000366210938,244.02000427246094,244.25,55928
2025-12-01 12:35:00+05:30,244.25,244.35000610351562,244.14999389648438,244.19000244140625,29686
2025-12-01 12:40:00+05:30,244.19000244140625,244.25999450683594,244.0500030517578,244.2100067138672,47691
2025-12-01 12:45:00+05:30,244.1699981689453,244.3000030517578,244.1699981689453,244.22000122070312,37410
2025-12-01 12:50:00+05:30,244.22000122070312,244.38999938964844,244.1999969482422,244.35000610351562,16902
2025-12-01 12:55:00+05:30,244.3699951171875,244.3699951171875,244.14999389648438,244.22999572753906,49791
2025-12-01 13:00:00+05:30,244.1999969482422,244.3000030517578,244.0399932861328,244.07000732421875,58929
2025-12-01 13:05:00+05:30,244.10000610351562,244.2899932861328,244.0800018310547,244.1699981689453,37098
2025-12-01 13:10:00+05:30,244.16000366210938,244.32000732421875,244.10000610351562,244.3000030517578,44208
2025-12-01 13:15:00+05:30,244.3000030517578,244.88999938964844,244.2100067138672,244.75999450683594,171102
2025-12-01 13:20:00+05:30,244.75999450683594,244.8000030517578,244.5500030517578,244.5800018310547,46289
2025-12-01 13:25:00+05:30,244.5800018310547,244.58999633789062,244.2899932861328,244.30999755859375,32825
2025-12-01 13:30:00+05:30,244.3000030517578,244.41000366210938,244.1999969482422,244.3000030517578,51005
2025-12-01 13:35:00+05:30,244.3000030517578,244.6999969482422,244.3000030517578,244.64999389648438,45346
