Datetime,Open,High,Low,Close,Volume
2025-12-26 11:55:00+05:30,4551.89990234375,4558.0,4551.89990234375,4558.0,81
2025-12-26 12:00:00+05:30,4555.0,4557.2001953125,4550.5,4550.5,91
2025-12-26 12:05:00+05:30,4553.89990234375,4563.7001953125,4553.2001953125,4561.0,473
2025-12-26 12:10:00+05:30,4558.2998046875,4560.2001953125,4554.2998046875,4557.10009765625,68
2025-12-26 12:15:00+05:30,4555.2001953125,4562.0,4555.2001953125,4561.2001953125,306
2025-12-26 12:20:00+05:30,4561.0,4561.7001953125,4554.0,4555.39990234375,68
2025-12-26 12:25:00+05:30,4556.7001953125,4559.60009765625,4553.89990234375,4553.89990234375,125
2025-12-26 12:30:00+05:30,4555.2001953125,4556.7998046875,4550.0,4550.0,172
2025-12-26 12:35:00+05:30,4550.0,4552.89990234375,4547.0,4547.89990234375,329
2025-12-26 12:40:00+05:30,4547.89990234375,4547.89990234375,4545.0,4545.2998046875,246
2025-12-26 12:45:00+05:30,4545.2998046875,4553.5,4545.2998046875,4547.7998046875,356
2025-12-26 12:50:00+05:30,4547.7998046875,4547.7998046875,4545.10009765625,4545.2001953125,40
2025-12-26 12:55:00+05:30,4547.7001953125,4552.10009765625,4538.0,4542.39990234375,618
2025-12-26 13:00:00+05:30,4542.7998046875,4542.7998046875,4536.10009765625,4539.5,190
2025-12-26 13:05:00+05:30,4543.7001953125,4544.7001953125,4536.2998046875,4544.7001953125,120
2025-12-26 13:10:00+05:30,4542.10009765625,4547.0,4541.10009765625,4545.39990234375,842
2025-12-26 13:15:00+05:30,4545.10009765625,4549.2001953125,4539.10009765625,4547.0,249
2025-12-26 13:20:00+05:30,4546.7998046875,4547.0,4543.2001953125,4545.5,21
2025-12-26 13:25:00+05:30,4543.5,4548.5,4543.5,4548.0,281
2025-12-26 13:30:00+05:30,4547.2998046875,4547.2998046875,4538.10009765625,4542.7998046875,20
2025-12-26 13:35:00+05:30,4538.10009765625,4545.0,4538.0,4545.0,92
2025-12-26 13:40:00+05:30,4545.89990234375,4550.2001953125,4542.5,4550.2001953125,184
2025-12-26 13:45:00+05:30,4550.0,4550.0,4545.39990234375,4548.10009765625,141
2025-12-26 13:50:00+05:30,4548.10009765625,4550.7998046875,4547.60009765625,4547.60009765625,68
2025-12-26 13:55:00+05:30,4545.10009765625,4548.2998046875,4545.10009765625,4545.5,35
2025-12-26 14:00:00+05:30,4545.5,4550.89990234375,4545.5,4550.0,173
2025-12-26 14:05:00+05:30,4548.0,4550.0,4543.2001953125,4544.0,179
2025-12-26 14:10:00+05:30,4545.7001953125,4549.89990234375,4542.5,4547.89990234375,679
2025-12-26 14:15:00+05:30,4544.0,4557.7998046875,4542.60009765625,4552.2998046875,869
2025-12-26 14:20:00+05:30,4553.60009765625,4557.7998046875,4548.2998046875,4553.2998046875,1006
2025-12-26 14:25:00+05:30,4553.0,4553.0,4542.5,4544.2998046875,252
2025-12-26 14:30:00+05:30,4543.7001953125,4546.0,4539.0,4539.0,61
2025-12-26 14:35:00+05:30,4539.2001953125,4544.7998046875,4538.0,4538.0,102
2025-12-26 14:40:00+05:30,4535.10009765625,4539.7001953125,4535.10009765625,4537.0,313
2025-12-26 14:45:00+05:30,4537.0,4540.89990234375,4531.10009765625,4531.10009765625,278
2025-12-26 14:50:00+05:30,4531.10009765625,4532.2001953125,4527.0,4529.2998046875,447
2025-12-26 14:55:00+05:30,4529.0,4535.2998046875,4525.5,4530.0,460
2025-12-26 15:00:00+05:30,4534.60009765625,4539.7001953125,4524.0,4524.0,1154
2025-12-26 15:05:00+05:30,4522.5,4527.0,4521.5,4521.5,395
2025-12-26 15:10:00+05:30,4522.0,4524.7001953125,4517.10009765625,4518.10009765625,1033
2025-12-26 15:15:00+05:30,4519.7998046875,4521.2001953125,4516.10009765625,4516.39990234375,1290
2025-12-26 15:20:00+05:30,4519.10009765625,4519.10009765625,4511.0,4511.0,3654
2025-12-26 15:25:00+05:30,4511.0,4515.0,4510.10009765625,4510.10009765625,2181
2025-12-29 09:15:00+05:30,4510.0,4538.2998046875,4510.0,4517.39990234375,0
2025-12-29 09:20:00+05:30,4525.10009765625,4525.2001953125,4510.0,4514.0,444
2025-12-29 09:25:00+05:30,4513.0,4520.7998046875,4508.60009765625,4512.2998046875,1457
2025-12-29 09:30:00+05:30,4510.10009765625,4535.2001953125,4508.10009765625,4533.5,402
2025-12-29 09:35:00+05:30,4529.2001953125,4538.0,4527.89990234375,4531.0,328
2025-12-29 09:40:00+05:30,4531.0,4545.39990234375,4522.0,4545.39990234375,725
2025-12-29 09:45:00+05:30,4545.39990234375,4549.7001953125,4540.0,4544.7998046875,1656
2025-12-29 09:50:00+05:30,4547.7998046875,4566.7998046875,4547.2001953125,4557.2001953125,1286
2025-12-29 09:55:00+05:30,4557.0,4561.2001953125,4538.0,4538.0,378
2025-12-29 10:00:00+05:30,4537.2998046875,4538.0,4519.10009765625,4520.39990234375,538
2025-12-29 10:05:00+05:30,4520.5,4520.5,4502.0,4508.7001953125,892
2025-12-29 10:10:00+05:30,4505.7001953125,4508.39990234375,4496.7001953125,4498.7001953125,709
2025-12-29 10:15:00+05:30,4498.7998046875,4503.89990234375,4496.5,4496.5,887
2025-12-29 10:20:00+05:30,4499.2998046875,4501.5,4493.60009765625,4499.7001953125,320
2025-12-29 10:25:00+05:30,4499.7001953125,4500.10009765625,4496.0,4499.39990234375,300
2025-12-29 10:30:00+05:30,4496.10009765625,4499.10009765625,4492.7001953125,4497.5,301
2025-12-29 10:35:00+05:30,4500.39990234375,4500.39990234375,4495.0,4498.0,153
2025-12-29 10:40:00+05:30,4498.2001953125,4501.7001953125,4498.0,4499.2998046875,640
2025-12-29 10:45:00+05:30,4498.2998046875,4498.7001953125,4495.0,4498.7001953125,35
2025-12-29 10:50:00+05:30,4496.89990234375,4498.2001953125,4495.0,4497.60009765625,51
2025-12-29 10:55:00+05:30,4497.2001953125,4499.60009765625,4494.10009765625,4497.0,120
2025-12-29 11:00:00+05:30,4497.0,4504.7998046875,4491.0,4491.0,644
2025-12-29 11:05:00+05:30,4491.0,4494.2998046875,4487.7998046875,4487.7998046875,240
2025-12-29 11:10:00+05:30,4487.60009765625,4494.5,4486.10009765625,4487.7998046875,116
2025-12-29 11:15:00+05:30,4485.0,4490.89990234375,4485.0,4486.89990234375,498
2025-12-29 11:20:00+05:30,4490.0,4490.0,4479.89990234375,4490.0,2016
2025-12-29 11:25:00+05:30,4495.0,4502.2998046875,4494.10009765625,4497.2998046875,260
2025-12-29 11:30:00+05:30,4494.60009765625,4499.60009765625,4490.0,4490.0,337
2025-12-29 11:35:00+05:30,4494.10009765625,4496.7998046875,4490.0,4496.7001953125,213
2025-12-29 11:40:00+05:30,4496.7998046875,4498.0,4490.7001953125,4497.39990234375,51
2025-12-29 11:45:00+05:30,4494.2998046875,4502.89990234375,4494.2998046875,4500.0,239
2025-12-29 11:50:00+05:30,4500.0,4500.0,4496.2998046875,4500.0,65
2025-12-29 11:55:00+05:30,4500.0,4500.39990234375,4498.5,4498.5,99
2025-12-29 12:00:00+05:30,4498.60009765625,4500.0,4490.5,4490.5,1127
2025-12-29 12:05:00+05:30,4489.89990234375,4500.0,4489.89990234375,4500.0,181
2025-12-29 12:10:00+05:30,4500.0,4500.0,4491.60009765625,4495.2998046875,96
2025-12-29 12:15:00+05:30,4496.0,4498.5,4492.7001953125,4495.39990234375,225
2025-12-29 12:20:00+05:30,4493.5,4497.2998046875,4492.60009765625,4494.10009765625,66
2025-12-29 12:25:00+05:30,4493.2001953125,4493.2001953125,4488.0,4488.0,80
2025-12-29 12:30:00+05:30,4486.39990234375,4493.89990234375,4482.7998046875,4487.2998046875,117
2025-12-29 12:35:00+05:30,4487.2001953125,4488.60009765625,4484.39990234375,4488.2001953125,82
2025-12-29 12:40:00+05:30,4488.2998046875,4491.2998046875,4485.89990234375,4485.89990234375,99
2025-12-29 12:45:00+05:30,4489.0,4489.60009765625,4480.2001953125,4480.2001953125,121
2025-12-29 12:50:00+05:30,4483.89990234375,4486.39990234375,4481.0,4484.89990234375,69
2025-12-29 12:55:00+05:30,4482.7998046875,4487.7998046875,4480.2001953125,4484.2001953125,155
2025-12-29 13:00:00+05:30,4480.89990234375,4483.60009765625,4479.2001953125,4481.0,92
2025-12-29 13:05:00+05:30,4485.60009765625,4486.2998046875,4480.5,4480.5,23
2025-12-29 13:10:00+05:30,4483.7998046875,4483.7998046875,4474.7998046875,4480.2001953125,372
2025-12-29 13:15:00+05:30,4476.60009765625,4478.7998046875,4476.60009765625,4478.5,7
2025-12-29 13:20:00+05:30,4476.10009765625,4476.10009765625,4472.2001953125,4473.89990234375,31
2025-12-29 13:25:00+05:30,4474.89990234375,4477.60009765625,4472.0,4472.0,161
2025-12-29 13:30:00+05:30,4472.0,4476.2998046875,4471.60009765625,4474.2998046875,92
2025-12-29 13:35:00+05:30,4474.2001953125,4476.7998046875,4471.89990234375,4472.39990234375,58
2025-12-29 13:40:00+05:30,4474.0,4475.60009765625,4471.0,4473.0,84
2025-12-29 13:45:00+05:30,4476.5,4478.0,4473.10009765625,4478.0,54
2025-12-29 13:50:00+05:30,4475.0,4485.89990234375,4475.0,4485.7998046875,148
2025-12-29 13:55:00+05:30,4486.5,4497.0,4483.60009765625,4494.5,498
2025-12-29 14:00:00+05:30,4491.7001953125,4499.0,4489.7001953125,4493.2998046875,535
2025-12-29 14:05:00+05:30,4496.89990234375,4500.0,4493.5,4497.89990234375,502
2025-12-29 14:10:00+05:30,4493.89990234375,4500.0,4486.7998046875,4498.89990234375,447
2025-12-29 14:15:00+05:30,4498.60009765625,4499.89990234375,4487.7998046875,4499.2998046875,536
2025-12-29 14:20:00+05:30,4499.2998046875,4502.89990234375,4498.2998046875,4502.39990234375,666
2025-12-29 14:25:00+05:30,4505.89990234375,4512.7001953125,4502.39990234375,4510.0,785
2025-12-29 14:30:00+05:30,4506.2998046875,4511.2998046875,4502.5,4506.0,1863
2025-12-29 14:35:00+05:30,4506.0,4512.60009765625,4503.0,4510.0,930
2025-12-29 14:40:00+05:30,4511.5,4511.5,4503.5,4506.0,609
2025-12-29 14:45:00+05:30,4504.10009765625,4510.0,4503.0,4507.89990234375,444
2025-12-29 14:50:00+05:30,4504.60009765625,4514.7998046875,4500.89990234375,4509.0,941
2025-12-29 14:55:00+05:30,4509.0,4510.89990234375,4504.89990234375,4506.0,939
2025-12-29 15:00:00+05:30,4509.89990234375,4536.5,4507.10009765625,4535.89990234375,10550
2025-12-29 15:05:00+05:30,4535.89990234375,4554.0,4535.89990234375,4547.5,1731
2025-12-29 15:10:00+05:30,4552.0,4560.0,4550.0,4550.0,1286
2025-12-29 15:15:00+05:30,4550.0,4554.7998046875,4533.39990234375,4537.5,2295
2025-12-29 15:20:00+05:30,4537.5,4544.0,4535.0,4536.2001953125,2304
2025-12-29 15:25:00+05:30,4535.2001953125,4535.5,4510.0,4523.5,10387
2025-12-30 09:15:00+05:30,4549.0,4549.0,4514.60009765625,4524.39990234375,0
2025-12-30 09:20:00+05:30,4521.2001953125,4525.0,4500.7001953125,4500.7998046875,1605
2025-12-30 09:25:00+05:30,4503.5,4508.2998046875,4495.2001953125,4501.10009765625,605
2025-12-30 09:30:00+05:30,4503.0,4514.89990234375,4499.0,4502.5,616
2025-12-30 09:35:00+05:30,4497.10009765625,4515.0,4497.10009765625,4515.0,511
2025-12-30 09:40:00+05:30,4515.0,4521.0,4513.39990234375,4520.0,218
2025-12-30 09:45:00+05:30,4518.10009765625,4518.10009765625,4499.39990234375,4499.39990234375,634
2025-12-30 09:50:00+05:30,4499.39990234375,4506.7001953125,4499.39990234375,4503.2998046875,329
2025-12-30 09:55:00+05:30,4500.10009765625,4505.0,4498.89990234375,4499.89990234375,867
2025-12-30 10:00:00+05:30,4502.60009765625,4502.7998046875,4498.7998046875,4502.7998046875,273
2025-12-30 10:05:00+05:30,4499.39990234375,4505.2001953125,4498.0,4498.0,182
2025-12-30 10:10:00+05:30,4502.7998046875,4522.89990234375,4501.7998046875,4514.39990234375,446
2025-12-30 10:15:00+05:30,4518.7998046875,4521.7998046875,4514.60009765625,4519.7998046875,260
2025-12-30 10:20:00+05:30,4515.7998046875,4520.89990234375,4515.2998046875,4515.7998046875,153
2025-12-30 10:25:00+05:30,4515.89990234375,4520.0,4513.5,4516.2001953125,153
2025-12-30 10:30:00+05:30,4511.0,4515.7998046875,4510.0,4512.2001953125,210
2025-12-30 10:35:00+05:30,4507.39990234375,4508.39990234375,4501.2998046875,4506.0,251
2025-12-30 10:40:00+05:30,4502.0,4505.2001953125,4496.0,4496.5,198
2025-12-30 10:45:00+05:30,4496.0,4498.60009765625,4490.5,4495.2998046875,493
2025-12-30 10:50:00+05:30,4495.10009765625,4496.2001953125,4490.7998046875,4494.2001953125,69
2025-12-30 10:55:00+05:30,4496.2001953125,4499.7001953125,4492.0,4494.7001953125,134
2025-12-30 11:00:00+05:30,4498.39990234375,4498.39990234375,4491.2001953125,4494.7001953125,351
2025-12-30 11:05:00+05:30,4495.0,4497.60009765625,4491.39990234375,4492.5,206
2025-12-30 11:10:00+05:30,4492.2998046875,4497.60009765625,4492.2998046875,4496.2998046875,168
2025-12-30 11:15:00+05:30,4496.5,4503.39990234375,4495.0,4499.5,374
2025-12-30 11:20:00+05:30,4499.0,4499.0,4492.0,4495.2998046875,117
2025-12-30 11:25:00+05:30,4497.89990234375,4499.7998046875,4492.7001953125,4494.60009765625,129
2025-12-30 11:30:00+05:30,4496.2001953125,4500.5,4492.7001953125,4497.5,116
2025-12-30 11:35:00+05:30,4497.5,4504.2001953125,4494.10009765625,4500.5,120
2025-12-30 11:40:00+05:30,4503.5,4505.39990234375,4497.10009765625,4502.60009765625,428
2025-12-30 11:45:00+05:30,4500.0,4503.5,4495.10009765625,4499.5,202
2025-12-30 11:50:00+05:30,4499.60009765625,4503.60009765625,4496.7001953125,4496.7001953125,173
2025-12-30 11:55:00+05:30,4495.0,4499.7998046875,4493.0,4494.7998046875,161
2025-12-30 12:00:00+05:30,4495.2001953125,4496.60009765625,4491.2998046875,4491.39990234375,160
2025-12-30 12:05:00+05:30,4495.5,4496.10009765625,4487.0,4490.2001953125,948
2025-12-30 12:10:00+05:30,4487.10009765625,4490.2001953125,4482.0,4485.89990234375,477
2025-12-30 12:15:00+05:30,4484.39990234375,4488.39990234375,4480.10009765625,4488.39990234375,337
2025-12-30 12:20:00+05:30,4489.2001953125,4490.2001953125,4485.60009765625,4486.0,244
2025-12-30 12:25:00+05:30,4487.2001953125,4487.2998046875,4480.0,4484.5,265
2025-12-30 12:30:00+05:30,4480.2001953125,4488.2001953125,4480.2001953125,4487.7001953125,273
2025-12-30 12:35:00+05:30,4488.2001953125,4488.60009765625,4481.10009765625,4485.0,140
2025-12-30 12:40:00+05:30,4481.10009765625,4487.0,4480.10009765625,4480.2001953125,181
2025-12-30 12:45:00+05:30,4483.5,4489.7001953125,4480.2001953125,4486.2001953125,480
2025-12-30 12:50:00+05:30,4486.2001953125,4487.7998046875,4475.10009765625,4479.2001953125,422
2025-12-30 12:55:00+05:30,4475.7001953125,4480.5,4473.60009765625,4473.7998046875,254
2025-12-30 13:00:00+05:30,4470.0,4470.0,4464.10009765625,4467.0,621
2025-12-30 13:05:00+05:30,4465.39990234375,4478.39990234375,4464.10009765625,4472.60009765625,656
2025-12-30 13:10:00+05:30,4476.89990234375,4476.89990234375,4469.5,4470.0,292
2025-12-30 13:15:00+05:30,4469.5,4473.2998046875,4466.10009765625,4472.2998046875,102
2025-12-30 13:20:00+05:30,4469.0,4473.2998046875,4466.7998046875,4469.39990234375,144
2025-12-30 13:25:00+05:30,4472.2001953125,4472.2001953125,4466.7001953125,4469.2998046875,107
2025-12-30 13:30:00+05:30,4469.2998046875,4488.2998046875,4469.2998046875,4480.2001953125,862
2025-12-30 13:35:00+05:30,4480.2001953125,4485.0,4475.7001953125,4481.10009765625,132
2025-12-30 13:40:00+05:30,4481.89990234375,4484.39990234375,4477.60009765625,4484.39990234375,125
2025-12-30 13:45:00+05:30,4480.2998046875,4485.7001953125,4479.60009765625,4485.7001953125,138
2025-12-30 13:50:00+05:30,4485.0,4485.7001953125,4478.2001953125,4483.2998046875,423
2025-12-30 13:55:00+05:30,4479.7998046875,4485.2998046875,4479.10009765625,4485.0,168
2025-12-30 14:00:00+05:30,4485.0,4485.2998046875,4480.0,4485.2001953125,212
2025-12-30 14:05:00+05:30,4482.2998046875,4485.2998046875,4480.5,4481.89990234375,156
2025-12-30 14:10:00+05:30,4485.0,4488.0,4480.2998046875,4480.60009765625,592
2025-12-30 14:15:00+05:30,4483.0,4498.2001953125,4480.60009765625,4486.60009765625,800
2025-12-30 14:20:00+05:30,4491.0,4492.7998046875,4486.0,4487.2001953125,167
2025-12-30 14:25:00+05:30,4490.10009765625,4490.2001953125,4483.5,4483.5,131
2025-12-30 14:30:00+05:30,4486.89990234375,4495.0,4484.10009765625,4492.39990234375,302
2025-12-30 14:35:00+05:30,4492.39990234375,4494.7001953125,4486.10009765625,4489.60009765625,242
2025-12-30 14:40:00+05:30,4489.60009765625,4494.7001953125,4483.5,4491.39990234375,256
2025-12-30 14:45:00+05:30,4491.10009765625,4493.7998046875,4485.7001953125,4489.60009765625,266
2025-12-30 14:50:00+05:30,4487.60009765625,4492.7001953125,4484.0,4488.60009765625,304
2025-12-30 14:55:00+05:30,4488.7998046875,4489.89990234375,4477.2998046875,4479.60009765625,455
2025-12-30 15:00:00+05:30,4475.2001953125,4475.2001953125,4451.2001953125,4451.39990234375,1901
2025-12-30 15:05:00+05:30,4452.0,4452.0,4428.2998046875,4441.2998046875,2450
2025-12-30 15:10:00+05:30,4441.7998046875,4445.2998046875,4430.7998046875,4432.2001953125,2768
2025-12-30 15:15:00+05:30,4432.7998046875,4435.7998046875,4426.10009765625,4428.2998046875,2565
2025-12-30 15:20:00+05:30,4428.2998046875,4436.2001953125,4428.2998046875,4430.10009765625,2371
2025-12-30 15:25:00+05:30,4430.2001953125,4447.2001953125,4425.2998046875,4438.5,2307
2025-12-31 09:15:00+05:30,4454.7001953125,4469.5,4449.7998046875,4454.7001953125,0
2025-12-31 09:20:00+05:30,4456.5,4464.89990234375,4456.5,4464.89990234375,353
2025-12-31 09:25:00+05:30,4464.89990234375,4466.0,4461.0,4464.89990234375,327
2025-12-31 09:30:00+05:30,4462.0,4466.10009765625,4459.10009765625,4459.39990234375,379
2025-12-31 09:35:00+05:30,4458.2001953125,4458.2001953125,4448.60009765625,4450.0,316
2025-12-31 09:40:00+05:30,4450.10009765625,4452.89990234375,4444.10009765625,4448.7998046875,207
2025-12-31 09:45:00+05:30,4447.5,4449.60009765625,4444.39990234375,4445.0,132
2025-12-31 09:50:00+05:30,4441.2998046875,4453.0,4441.2998046875,4446.89990234375,136
2025-12-31 09:55:00+05:30,4446.89990234375,4453.0,4446.89990234375,4453.0,122
2025-12-31 10:00:00+05:30,4456.0,4457.7998046875,4452.5,4455.10009765625,126
2025-12-31 10:05:00+05:30,4455.10009765625,4456.60009765625,4451.10009765625,4456.60009765625,96
2025-12-31 10:10:00+05:30,4455.10009765625,4455.10009765625,4446.10009765625,4452.7998046875,431
2025-12-31 10:15:00+05:30,4455.0,4459.89990234375,4455.0,4459.89990234375,94
2025-12-31 10:20:00+05:30,4460.0,4464.10009765625,4458.7998046875,4459.2001953125,160
2025-12-31 10:25:00+05:30,4457.7001953125,4461.7001953125,4457.7001953125,4459.0,89
2025-12-31 10:30:00+05:30,4459.0,4463.7001953125,4458.0,4460.7998046875,368
2025-12-31 10:35:00+05:30,4457.60009765625,4460.0,4455.0,4455.0,181
2025-12-31 10:40:00+05:30,4452.2001953125,4458.2001953125,4452.10009765625,4458.2001953125,303
2025-12-31 10:45:00+05:30,4458.2998046875,4459.89990234375,4455.39990234375,4459.89990234375,61
2025-12-31 10:50:00+05:30,4459.60009765625,4459.60009765625,4455.0,4455.0,103
2025-12-31 10:55:00+05:30,4453.0,4455.39990234375,4452.2001953125,4455.0,23
2025-12-31 11:00:00+05:30,4455.0,4455.0,4450.0,4453.2001953125,320
2025-12-31 11:05:00+05:30,4453.7001953125,4457.0,4446.89990234375,4457.0,163
2025-12-31 11:10:00+05:30,4457.0,4459.89990234375,4452.7001953125,4459.89990234375,80
2025-12-31 11:15:00+05:30,4460.0,4460.0,4453.39990234375,4453.7998046875,275
2025-12-31 11:20:00+05:30,4452.2998046875,4458.10009765625,4451.0,4457.89990234375,48
2025-12-31 11:25:00+05:30,4457.0,4457.0,4432.5,4437.39990234375,490
2025-12-31 11:30:00+05:30,4433.89990234375,4441.0,4433.89990234375,4438.10009765625,561
2025-12-31 11:35:00+05:30,4441.5,4441.5,4425.89990234375,4431.7001953125,1092
2025-12-31 11:40:00+05:30,4431.7998046875,4435.2998046875,4426.2001953125,4426.2001953125,669
2025-12-31 11:45:00+05:30,4431.7998046875,4434.5,4428.2001953125,4432.0,224
2025-12-31 11:50:00+05:30,4430.89990234375,4451.7998046875,4430.89990234375,4448.39990234375,495
2025-12-31 11:55:00+05:30,4448.2001953125,4449.89990234375,4440.10009765625,4449.89990234375,515
2025-12-31 12:00:00+05:30,4449.10009765625,4450.0,4441.7001953125,4448.5,437
2025-12-31 12:05:00+05:30,4449.10009765625,4454.60009765625,4444.5,4453.60009765625,645
2025-12-31 12:10:00+05:30,4452.10009765625,4454.39990234375,4443.89990234375,4452.7998046875,362
2025-12-31 12:15:00+05:30,4452.2001953125,4454.39990234375,4442.60009765625,4454.0,455
2025-12-31 12:20:00+05:30,4450.7998046875,4457.89990234375,4445.89990234375,4455.5,337
2025-12-31 12:25:00+05:30,4452.7998046875,4457.7998046875,4450.0,4455.39990234375,421
2025-12-31 12:30:00+05:30,4454.39990234375,4456.89990234375,4450.10009765625,4454.7998046875,336
2025-12-31 12:35:00+05:30,4453.39990234375,4456.89990234375,4449.39990234375,4456.7998046875,485
2025-12-31 12:40:00+05:30,4452.5,4457.0,4447.2001953125,4453.2998046875,525
2025-12-31 12:45:00+05:30,4452.7998046875,4458.7998046875,4449.0,4457.2001953125,492
2025-12-31 12:50:00+05:30,4456.0,4464.7998046875,4451.89990234375,4464.60009765625,472
2025-12-31 12:55:00+05:30,4461.89990234375,4474.7001953125,4460.39990234375,4469.39990234375,582
2025-12-31 13:00:00+05:30,4473.7001953125,4477.7001953125,4469.0,4473.5,1335
2025-12-31 13:05:00+05:30,4475.60009765625,4496.0,4471.60009765625,4493.7998046875,2200
2025-12-31 13:10:00+05:30,4490.60009765625,4500.0,4487.2001953125,4498.10009765625,1304
2025-12-31 13:15:00+05:30,4498.10009765625,4502.5,4493.2001953125,4496.0,1053
2025-12-31 13:20:00+05:30,4499.2001953125,4502.2998046875,4496.0,4497.0,773
2025-12-31 13:25:00+05:30,4495.7998046875,4505.0,4495.0,4505.0,1842
2025-12-31 13:30:00+05:30,4501.7001953125,4508.89990234375,4497.2001953125,4505.60009765625,676
2025-12-31 13:35:00+05:30,4504.0,4519.7998046875,4500.7998046875,4515.7998046875,2528
2025-12-31 13:40:00+05:30,4512.7001953125,4525.0,4510.60009765625,4516.10009765625,1720
2025-12-31 13:45:00+05:30,4513.7998046875,4521.0,4510.0,4520.10009765625,571
2025-12-31 13:50:00+05:30,4520.7001953125,4523.10009765625,4513.7001953125,4516.5,2508
2025-12-31 13:55:00+05:30,4514.2998046875,4527.0,4513.2998046875,4520.0,1957
2025-12-31 14:00:00+05:30,4523.10009765625,4523.10009765625,4513.60009765625,4521.0,1330
2025-12-31 14:05:00+05:30,4521.0,4522.89990234375,4515.39990234375,4517.89990234375,467
2025-12-31 14:10:00+05:30,4517.89990234375,4521.2001953125,4515.2998046875,4520.7001953125,838
2025-12-31 14:15:00+05:30,4520.7001953125,4520.7001953125,4515.0,4515.89990234375,523
2025-12-31 14:20:00+05:30,4518.89990234375,4518.89990234375,4515.0,4518.39990234375,463
2025-12-31 14:25:00+05:30,4520.0,4522.89990234375,4517.39990234375,4519.7998046875,765
2025-12-31 14:30:00+05:30,4521.0,4522.0,4517.5,4519.0,586
2025-12-31 14:35:00+05:30,4516.89990234375,4519.0,4484.10009765625,4484.10009765625,3102
2025-12-31 14:40:00+05:30,4488.7998046875,4490.2998046875,4480.0,4486.5,1432
2025-12-31 14:45:00+05:30,4481.7001953125,4485.10009765625,4469.89990234375,4469.89990234375,935
2025-12-31 14:50:00+05:30,4469.89990234375,4479.7001953125,4465.7998046875,4478.7998046875,1608
2025-12-31 14:55:00+05:30,4473.7001953125,4481.89990234375,4470.0,4470.89990234375,1838
2025-12-31 15:00:00+05:30,4473.7998046875,4473.7998046875,4460.0,4460.0,1319
2025-12-31 15:05:00+05:30,4460.10009765625,4470.7998046875,4458.7001953125,4468.10009765625,1750
2025-12-31 15:10:00+05:30,4468.60009765625,4468.60009765625,4460.0,4465.7998046875,1855
2025-12-31 15:15:00+05:30,4462.2001953125,4464.39990234375,4457.7001953125,4460.0,2020
2025-12-31 15:20:00+05:30,4463.60009765625,4464.5,4457.5,4460.0,1861
2025-12-31 15:25:00+05:30,4462.5,4471.2998046875,4450.2001953125,4462.2001953125,3371
2026-01-01 09:15:00+05:30,4475.0,4515.0,4469.2998046875,4506.89990234375,0
2026-01-01 09:20:00+05:30,4501.10009765625,4505.7001953125,4473.7998046875,4478.5,440
2026-01-01 09:25:00+05:30,4478.5,4478.5,4472.0,4475.0,203
2026-01-01 09:30:00+05:30,4481.89990234375,4482.89990234375,4450.10009765625,4450.10009765625,1230
2026-01-01 09:35:00+05:30,4450.10009765625,4458.2998046875,4450.10009765625,4455.7001953125,266
2026-01-01 09:40:00+05:30,4452.2001953125,4452.60009765625,4444.2998046875,4452.60009765625,380
2026-01-01 09:45:00+05:30,4452.10009765625,4465.0,4445.39990234375,4452.0,853
2026-01-01 09:50:00+05:30,4452.5,4465.0,4451.60009765625,4465.0,365
2026-01-01 09:55:00+05:30,4468.10009765625,4468.2001953125,4457.60009765625,4457.60009765625,357
2026-01-01 10:00:00+05:30,4460.2001953125,4460.7001953125,4450.0,4450.0,183
2026-01-01 10:05:00+05:30,4442.0,4447.10009765625,4442.0,4445.39990234375,440
2026-01-01 10:10:00+05:30,4442.7001953125,4446.2001953125,4442.0,4442.7001953125,182
2026-01-01 10:15:00+05:30,4445.0,4446.60009765625,4442.0,4444.39990234375,322
2026-01-01 10:20:00+05:30,4444.0,4447.60009765625,4438.10009765625,4439.60009765625,285
2026-01-01 10:25:00+05:30,4441.2998046875,4449.2001953125,4441.2998046875,4449.0,28
2026-01-01 10:30:00+05:30,4448.89990234375,4449.7998046875,4442.60009765625,4448.2001953125,183
2026-01-01 10:35:00+05:30,4445.0,4448.5,4440.10009765625,4446.2001953125,53
2026-01-01 10:40:00+05:30,4440.7001953125,4448.0,4440.39990234375,4443.89990234375,177
2026-01-01 10:45:00+05:30,4444.5,4451.0,4444.10009765625,4451.0,75
2026-01-01 10:50:00+05:30,4452.0,4456.0,4448.0,4452.0,313
2026-01-01 10:55:00+05:30,4454.7998046875,4454.7998046875,4449.0,4449.0,609
2026-01-01 11:00:00+05:30,4452.5,4453.60009765625,4450.0,4452.7001953125,27
2026-01-01 11:05:00+05:30,4453.2001953125,4453.2001953125,4446.10009765625,4449.7001953125,89
2026-01-01 11:10:00+05:30,4444.7001953125,4452.5,4444.7001953125,4450.0,162
2026-01-01 11:15:00+05:30,4450.0,4452.7998046875,4446.2001953125,4449.5,22
2026-01-01 11:20:00+05:30,4448.5,4451.89990234375,4446.60009765625,4449.60009765625,45
2026-01-01 11:25:00+05:30,4446.60009765625,4451.0,4446.60009765625,4451.0,98
2026-01-01 11:30:00+05:30,4449.89990234375,4454.89990234375,4447.10009765625,4454.5,30
