Datetime,Open,High,Low,Close,Volume
2025-12-17 12:15:00+05:30,4250.5,4250.5,4239.7001953125,4241.60009765625,5891
2025-12-17 12:20:00+05:30,4242.0,4246.2998046875,4236.0,4236.0,23193
2025-12-17 12:25:00+05:30,4236.10009765625,4240.0,4233.0,4233.10009765625,6498
2025-12-17 12:30:00+05:30,4233.60009765625,4239.5,4233.2001953125,4238.60009765625,2731
2025-12-17 12:35:00+05:30,4238.89990234375,4239.60009765625,4233.2001953125,4235.60009765625,3643
2025-12-17 12:40:00+05:30,4237.0,4238.5,4236.2998046875,4237.2998046875,4716
2025-12-17 12:45:00+05:30,4237.2998046875,4237.7998046875,4237.0,4237.7001953125,1295
2025-12-17 12:50:00+05:30,4237.2998046875,4237.89990234375,4235.0,4235.39990234375,3987
2025-12-17 12:55:00+05:30,4235.0,4238.0,4235.0,4237.7998046875,2629
2025-12-17 13:00:00+05:30,4237.7998046875,4238.0,4237.10009765625,4237.10009765625,847
2025-12-17 13:05:00+05:30,4237.2001953125,4240.0,4237.10009765625,4238.0,3947
2025-12-17 13:10:00+05:30,4238.0,4238.89990234375,4237.0,4238.39990234375,2299
2025-12-17 13:15:00+05:30,4238.89990234375,4239.5,4235.10009765625,4238.7001953125,2554
2025-12-17 13:20:00+05:30,4239.0,4241.39990234375,4238.0,4240.7998046875,2078
2025-12-17 13:25:00+05:30,4239.0,4243.0,4239.0,4240.89990234375,1893
2025-12-17 13:30:00+05:30,4240.89990234375,4241.10009765625,4237.10009765625,4237.60009765625,4327
2025-12-17 13:35:00+05:30,4237.60009765625,4237.60009765625,4232.0,4235.7001953125,4740
2025-12-17 13:40:00+05:30,4235.0,4235.7998046875,4235.0,4235.0,1819
2025-12-17 13:45:00+05:30,4235.0,4239.60009765625,4235.0,4238.39990234375,2244
2025-12-17 13:50:00+05:30,4238.39990234375,4243.10009765625,4237.89990234375,4242.7001953125,2353
2025-12-17 13:55:00+05:30,4241.10009765625,4241.10009765625,4235.39990234375,4239.2998046875,4385
2025-12-17 14:00:00+05:30,4239.2998046875,4239.2998046875,4237.0,4237.10009765625,913
2025-12-17 14:05:00+05:30,4237.10009765625,4241.7998046875,4237.10009765625,4239.0,2448
2025-12-17 14:10:00+05:30,4238.0,4239.0,4237.0,4238.0,3513
2025-12-17 14:15:00+05:30,4239.5,4241.0,4237.5,4239.2998046875,2460
2025-12-17 14:20:00+05:30,4239.2998046875,4239.2998046875,4233.0,4234.0,9482
2025-12-17 14:25:00+05:30,4234.0,4236.39990234375,4230.0,4231.0,3959
2025-12-17 14:30:00+05:30,4231.2998046875,4232.7998046875,4230.5,4231.0,2151
2025-12-17 14:35:00+05:30,4230.89990234375,4234.39990234375,4228.2001953125,4230.0,6868
2025-12-17 14:40:00+05:30,4230.0,4233.7998046875,4228.39990234375,4233.0,3969
2025-12-17 14:45:00+05:30,4233.0,4239.0,4228.39990234375,4234.60009765625,8519
2025-12-17 14:50:00+05:30,4234.60009765625,4237.7001953125,4233.0,4235.2001953125,4529
2025-12-17 14:55:00+05:30,4235.2001953125,4236.10009765625,4226.89990234375,4229.0,8923
2025-12-17 15:00:00+05:30,4235.0,4238.7998046875,4230.0,4233.0,45768
2025-12-17 15:05:00+05:30,4234.2998046875,4234.7001953125,4230.10009765625,4230.2998046875,13110
2025-12-17 15:10:00+05:30,4230.10009765625,4233.2998046875,4229.7998046875,4230.2001953125,23085
2025-12-17 15:15:00+05:30,4230.2998046875,4230.2998046875,4228.2998046875,4230.0,22642
2025-12-17 15:20:00+05:30,4230.10009765625,4230.10009765625,4220.7998046875,4222.10009765625,39758
2025-12-17 15:25:00+05:30,4223.0,4227.60009765625,4221.7998046875,4225.0,18709
2025-12-18 09:15:00+05:30,4222.7998046875,4223.5,4215.7001953125,4222.10009765625,21379
2025-12-18 09:20:00+05:30,4217.0,4224.5,4210.10009765625,4222.60009765625,13421
2025-12-18 09:25:00+05:30,4222.7001953125,4226.0,4213.10009765625,4213.10009765625,11801
2025-12-18 09:30:00+05:30,4213.60009765625,4217.0,4207.5,4208.0,9666
2025-12-18 09:35:00+05:30,4208.0,4208.7001953125,4200.7001953125,4205.0,10619
2025-12-18 09:40:00+05:30,4203.0,4208.89990234375,4202.0,4202.0,10596
2025-12-18 09:45:00+05:30,4201.2998046875,4201.2998046875,4195.89990234375,4197.0,16493
2025-12-18 09:50:00+05:30,4197.5,4205.0,4194.0,4201.2001953125,8253
2025-12-18 09:55:00+05:30,4204.0,4211.0,4202.0,4208.5,8659
2025-12-18 10:00:00+05:30,4208.7998046875,4213.89990234375,4208.39990234375,4211.7998046875,18037
2025-12-18 10:05:00+05:30,4212.89990234375,4217.0,4211.2001953125,4217.0,4954
2025-12-18 10:10:00+05:30,4217.0,4217.0,4205.5,4215.2001953125,16644
2025-12-18 10:15:00+05:30,4214.5,4221.0,4210.0,4220.7001953125,4674
2025-12-18 10:20:00+05:30,4221.5,4222.39990234375,4215.0,4220.0,4552
2025-12-18 10:25:00+05:30,4220.0,4224.89990234375,4218.2001953125,4220.89990234375,7056
2025-12-18 10:30:00+05:30,4220.2998046875,4224.89990234375,4218.39990234375,4224.0,4990
2025-12-18 10:35:00+05:30,4224.0,4224.5,4219.2001953125,4222.10009765625,2060
2025-12-18 10:40:00+05:30,4221.89990234375,4228.10009765625,4219.0,4224.60009765625,4855
2025-12-18 10:45:00+05:30,4225.0,4227.89990234375,4223.2998046875,4225.2001953125,2337
2025-12-18 10:50:00+05:30,4225.39990234375,4225.39990234375,4220.0,4223.89990234375,3118
2025-12-18 10:55:00+05:30,4223.39990234375,4224.0,4218.60009765625,4224.0,2709
2025-12-18 11:00:00+05:30,4225.5,4226.0,4220.89990234375,4221.2998046875,1220
2025-12-18 11:05:00+05:30,4221.39990234375,4223.89990234375,4220.0,4222.5,2194
2025-12-18 11:10:00+05:30,4223.89990234375,4225.39990234375,4220.0,4221.5,3910
2025-12-18 11:15:00+05:30,4221.39990234375,4223.89990234375,4220.0,4223.89990234375,4805
2025-12-18 11:20:00+05:30,4223.89990234375,4237.0,4223.10009765625,4237.0,12196
2025-12-18 11:25:00+05:30,4235.7001953125,4242.0,4235.0,4241.39990234375,13048
2025-12-18 11:30:00+05:30,4242.0,4248.0,4238.0,4242.7001953125,9109
2025-12-18 11:35:00+05:30,4242.39990234375,4243.89990234375,4236.60009765625,4239.7998046875,3408
2025-12-18 11:40:00+05:30,4238.7998046875,4243.39990234375,4237.0,4242.0,2285
2025-12-18 11:45:00+05:30,4242.0,4248.0,4240.10009765625,4247.7998046875,3582
2025-12-18 11:50:00+05:30,4247.7998046875,4258.7998046875,4247.10009765625,4254.89990234375,11722
2025-12-18 11:55:00+05:30,4255.0,4257.2998046875,4252.0,4253.10009765625,5853
2025-12-18 12:00:00+05:30,4253.0,4253.2998046875,4243.7998046875,4247.7998046875,3276
2025-12-18 12:05:00+05:30,4247.7998046875,4249.60009765625,4246.39990234375,4249.2001953125,3704
2025-12-18 12:10:00+05:30,4248.0,4253.7998046875,4248.0,4252.39990234375,2215
2025-12-18 12:15:00+05:30,4252.2998046875,4252.2998046875,4249.39990234375,4251.0,1749
2025-12-18 12:20:00+05:30,4251.60009765625,4253.0,4248.0,4250.2998046875,5852
2025-12-18 12:25:00+05:30,4249.2001953125,4253.0,4247.7001953125,4252.39990234375,1457
2025-12-18 12:30:00+05:30,4254.0,4258.7001953125,4252.89990234375,4258.7001953125,5100
2025-12-18 12:35:00+05:30,4259.5,4268.39990234375,4259.5,4265.10009765625,9355
2025-12-18 12:40:00+05:30,4265.0,4267.0,4263.0,4265.60009765625,4228
2025-12-18 12:45:00+05:30,4265.7001953125,4267.39990234375,4263.39990234375,4266.5,5076
2025-12-18 12:50:00+05:30,4265.7001953125,4266.60009765625,4257.2001953125,4259.0,3053
2025-12-18 12:55:00+05:30,4258.60009765625,4262.2001953125,4256.2001953125,4257.7998046875,2713
2025-12-18 13:00:00+05:30,4256.10009765625,4260.7998046875,4256.10009765625,4260.60009765625,1522
2025-12-18 13:05:00+05:30,4260.0,4261.0,4256.10009765625,4258.39990234375,1777
2025-12-18 13:10:00+05:30,4258.5,4259.39990234375,4255.0,4256.89990234375,1362
2025-12-18 13:15:00+05:30,4256.89990234375,4258.2998046875,4255.0,4255.89990234375,1511
2025-12-18 13:20:00+05:30,4255.0,4260.5,4255.0,4260.5,5690
2025-12-18 13:25:00+05:30,4259.5,4263.0,4257.2998046875,4262.0,1824
2025-12-18 13:30:00+05:30,4262.60009765625,4262.60009765625,4251.2001953125,4251.2001953125,6251
2025-12-18 13:35:00+05:30,4251.10009765625,4258.2001953125,4251.0,4258.2001953125,5478
2025-12-18 13:40:00+05:30,4257.10009765625,4259.89990234375,4256.2001953125,4256.7001953125,2340
2025-12-18 13:45:00+05:30,4256.39990234375,4258.2001953125,4252.0,4252.5,3581
2025-12-18 13:50:00+05:30,4252.5,4255.0,4251.2998046875,4253.0,1341
2025-12-18 13:55:00+05:30,4253.0,4254.7998046875,4246.10009765625,4248.89990234375,4718
2025-12-18 14:00:00+05:30,4249.2001953125,4249.2001953125,4242.0,4244.89990234375,3224
2025-12-18 14:05:00+05:30,4245.0,4246.60009765625,4243.0,4244.10009765625,4540
2025-12-18 14:10:00+05:30,4243.7001953125,4243.7001953125,4235.0,4235.7001953125,9700
2025-12-18 14:15:00+05:30,4236.60009765625,4237.5,4232.0,4235.39990234375,3911
2025-12-18 14:20:00+05:30,4235.89990234375,4236.60009765625,4230.0,4230.5,10551
2025-12-18 14:25:00+05:30,4231.7001953125,4237.7998046875,4231.0,4235.2001953125,9927
2025-12-18 14:30:00+05:30,4236.0,4244.7001953125,4235.39990234375,4239.89990234375,4995
2025-12-18 14:35:00+05:30,4240.10009765625,4240.10009765625,4235.0,4235.2001953125,2803
2025-12-18 14:40:00+05:30,4235.0,4237.2001953125,4234.0,4236.0,9842
2025-12-18 14:45:00+05:30,4236.7998046875,4239.89990234375,4236.0,4239.39990234375,3012
2025-12-18 14:50:00+05:30,4239.39990234375,4239.7998046875,4235.0,4238.7998046875,3915
2025-12-18 14:55:00+05:30,4237.39990234375,4243.60009765625,4236.10009765625,4242.60009765625,6420
2025-12-18 15:00:00+05:30,4246.89990234375,4260.7998046875,4244.10009765625,4260.7001953125,24596
2025-12-18 15:05:00+05:30,4260.0,4261.89990234375,4259.5,4261.2001953125,15911
2025-12-18 15:10:00+05:30,4262.39990234375,4265.10009765625,4260.0,4261.39990234375,16657
2025-12-18 15:15:00+05:30,4262.0,4263.60009765625,4260.39990234375,4261.39990234375,19086
2025-12-18 15:20:00+05:30,4261.39990234375,4262.0,4259.89990234375,4261.0,29404
2025-12-18 15:25:00+05:30,4261.39990234375,4261.39990234375,4250.10009765625,4250.2998046875,33465
2025-12-19 09:15:00+05:30,4268.7998046875,4270.7998046875,4252.2001953125,4267.60009765625,0
2025-12-19 09:20:00+05:30,4264.60009765625,4270.2001953125,4260.0,4270.2001953125,10933
2025-12-19 09:25:00+05:30,4269.5,4288.60009765625,4268.0,4285.0,17463
2025-12-19 09:30:00+05:30,4286.0,4290.0,4280.0,4281.89990234375,13196
2025-12-19 09:35:00+05:30,4283.5,4285.0,4280.0,4284.60009765625,6640
2025-12-19 09:40:00+05:30,4284.2001953125,4284.2001953125,4281.60009765625,4283.2001953125,6493
2025-12-19 09:45:00+05:30,4283.2001953125,4292.2998046875,4283.2001953125,4285.89990234375,10231
2025-12-19 09:50:00+05:30,4286.5,4296.7998046875,4286.5,4290.5,17571
2025-12-19 09:55:00+05:30,4290.39990234375,4294.5,4286.5,4292.2001953125,12086
2025-12-19 10:00:00+05:30,4292.2001953125,4293.10009765625,4286.60009765625,4288.5,4513
2025-12-19 10:05:00+05:30,4288.7001953125,4290.89990234375,4286.7001953125,4288.7998046875,13870
2025-12-19 10:10:00+05:30,4289.7998046875,4291.60009765625,4288.2001953125,4288.7998046875,4381
2025-12-19 10:15:00+05:30,4288.7998046875,4290.0,4288.2001953125,4288.60009765625,1537
2025-12-19 10:20:00+05:30,4289.0,4289.0,4275.0,4276.0,7911
2025-12-19 10:25:00+05:30,4276.0,4283.7001953125,4276.0,4278.10009765625,3543
2025-12-19 10:30:00+05:30,4278.2001953125,4279.89990234375,4270.89990234375,4274.0,4660
2025-12-19 10:35:00+05:30,4273.7998046875,4276.89990234375,4272.7001953125,4276.89990234375,4421
2025-12-19 10:40:00+05:30,4276.89990234375,4286.39990234375,4275.7001953125,4284.0,5196
2025-12-19 10:45:00+05:30,4285.2001953125,4285.2001953125,4267.0,4272.10009765625,21560
2025-12-19 10:50:00+05:30,4270.2998046875,4275.0,4270.10009765625,4271.7998046875,3077
2025-12-19 10:55:00+05:30,4272.2001953125,4273.89990234375,4265.10009765625,4266.0,2732
2025-12-19 11:00:00+05:30,4266.89990234375,4268.2998046875,4266.0,4267.0,1742
2025-12-19 11:05:00+05:30,4267.10009765625,4268.0,4263.7998046875,4265.10009765625,6547
2025-12-19 11:10:00+05:30,4265.2001953125,4272.7001953125,4265.2001953125,4270.7998046875,2104
2025-12-19 11:15:00+05:30,4268.89990234375,4275.2001953125,4268.89990234375,4275.2001953125,1888
2025-12-19 11:20:00+05:30,4275.2001953125,4278.0,4270.0,4271.0,6791
2025-12-19 11:25:00+05:30,4270.60009765625,4272.7001953125,4265.7001953125,4265.7001953125,1713
2025-12-19 11:30:00+05:30,4267.60009765625,4269.0,4263.2998046875,4267.2001953125,4307
2025-12-19 11:35:00+05:30,4267.2001953125,4269.2998046875,4263.2001953125,4266.0,2696
2025-12-19 11:40:00+05:30,4264.2998046875,4264.2998046875,4260.0,4260.10009765625,1762
2025-12-19 11:45:00+05:30,4260.2998046875,4264.2001953125,4258.10009765625,4263.2001953125,7275
2025-12-19 11:50:00+05:30,4262.89990234375,4276.39990234375,4262.89990234375,4275.0,39968
2025-12-19 11:55:00+05:30,4275.0,4282.0,4274.10009765625,4281.89990234375,8318
2025-12-19 12:00:00+05:30,4281.89990234375,4290.2998046875,4280.5,4290.0,12683
2025-12-19 12:05:00+05:30,4290.0,4290.7998046875,4285.2998046875,4288.0,4264
2025-12-19 12:10:00+05:30,4287.0,4288.39990234375,4285.7001953125,4288.10009765625,1691
2025-12-19 12:15:00+05:30,4288.2001953125,4288.2001953125,4283.5,4284.0,2036
2025-12-19 12:20:00+05:30,4284.2998046875,4288.5,4282.2001953125,4284.0,2681
2025-12-19 12:25:00+05:30,4285.2001953125,4285.2001953125,4282.60009765625,4283.2998046875,1060
2025-12-19 12:30:00+05:30,4283.2998046875,4288.89990234375,4283.2998046875,4288.89990234375,1813
2025-12-19 12:35:00+05:30,4288.89990234375,4291.2001953125,4288.2001953125,4290.5,3716
2025-12-19 12:40:00+05:30,4296.0,4296.2001953125,4289.0,4289.0,7358
2025-12-19 12:45:00+05:30,4289.5,4289.5,4285.2998046875,4286.10009765625,1191
2025-12-19 12:50:00+05:30,4286.10009765625,4290.7998046875,4285.2998046875,4288.0,7254
2025-12-19 12:55:00+05:30,4288.0,4289.39990234375,4287.10009765625,4288.60009765625,1060
2025-12-19 13:00:00+05:30,4288.60009765625,4288.7001953125,4286.2998046875,4288.10009765625,1120
2025-12-19 13:05:00+05:30,4288.10009765625,4289.39990234375,4286.7998046875,4288.10009765625,928
2025-12-19 13:10:00+05:30,4288.7998046875,4293.0,4288.2001953125,4290.2001953125,2348
2025-12-19 13:15:00+05:30,4290.89990234375,4292.10009765625,4289.0,4289.89990234375,3268
2025-12-19 13:20:00+05:30,4290.60009765625,4298.60009765625,4290.10009765625,4298.0,13097
2025-12-19 13:25:00+05:30,4298.2001953125,4299.39990234375,4295.0,4298.0,7947
2025-12-19 13:30:00+05:30,4298.0,4302.2001953125,4296.2001953125,4301.5,9522
2025-12-19 13:35:00+05:30,4301.5,4303.0,4295.0,4295.0,5316
2025-12-19 13:40:00+05:30,4295.0,4300.0,4295.0,4299.10009765625,3763
2025-12-19 13:45:00+05:30,4298.2998046875,4300.60009765625,4295.2001953125,4297.2001953125,3909
2025-12-19 13:50:00+05:30,4297.89990234375,4298.89990234375,4296.2001953125,4296.5,1675
2025-12-19 13:55:00+05:30,4297.7001953125,4297.89990234375,4295.0,4297.5,1455
2025-12-19 14:00:00+05:30,4299.89990234375,4301.89990234375,4298.0,4299.39990234375,6681
2025-12-19 14:05:00+05:30,4299.2001953125,4300.0,4295.2998046875,4296.0,2292
2025-12-19 14:10:00+05:30,4295.60009765625,4298.2001953125,4293.7998046875,4296.2998046875,5789
2025-12-19 14:15:00+05:30,4296.2998046875,4299.7998046875,4296.2998046875,4299.39990234375,2826
2025-12-19 14:20:00+05:30,4300.0,4300.0,4297.5,4298.0,2555
2025-12-19 14:25:00+05:30,4298.0,4301.2998046875,4294.7001953125,4295.5,16451
2025-12-19 14:30:00+05:30,4295.5,4299.89990234375,4294.7001953125,4298.7998046875,3633
2025-12-19 14:35:00+05:30,4298.7998046875,4304.39990234375,4296.60009765625,4303.89990234375,5125
2025-12-19 14:40:00+05:30,4304.0,4305.0,4300.7001953125,4304.5,4691
2025-12-19 14:45:00+05:30,4303.60009765625,4313.60009765625,4303.60009765625,4309.5,16607
2025-12-19 14:50:00+05:30,4309.0,4310.0,4303.0,4304.0,7580
2025-12-19 14:55:00+05:30,4303.2001953125,4309.2998046875,4302.89990234375,4307.0,5344
2025-12-19 15:00:00+05:30,4304.2001953125,4306.7001953125,4294.0,4304.2998046875,43307
2025-12-19 15:05:00+05:30,4304.7998046875,4311.7998046875,4304.10009765625,4310.7001953125,28019
2025-12-19 15:10:00+05:30,4311.10009765625,4311.10009765625,4305.0,4305.7001953125,26978
2025-12-19 15:15:00+05:30,4305.2998046875,4308.89990234375,4304.7998046875,4307.10009765625,30901
2025-12-19 15:20:00+05:30,4307.5,4309.10009765625,4305.0,4305.7998046875,34879
2025-12-19 15:25:00+05:30,4305.89990234375,4306.5,4302.5,4305.2998046875,26439
2025-12-22 09:15:00+05:30,4315.0,4333.7001953125,4312.60009765625,4331.39990234375,0
2025-12-22 09:20:00+05:30,4332.0,4343.0,4330.10009765625,4336.0,17427
2025-12-22 09:25:00+05:30,4335.0,4346.60009765625,4332.5,4342.0,12540
2025-12-22 09:30:00+05:30,4341.39990234375,4343.39990234375,4331.60009765625,4333.2998046875,9715
2025-12-22 09:35:00+05:30,4333.2998046875,4336.39990234375,4326.10009765625,4329.10009765625,7836
2025-12-22 09:40:00+05:30,4329.60009765625,4332.0,4327.60009765625,4330.5,6402
2025-12-22 09:45:00+05:30,4330.5,4333.60009765625,4326.0,4326.2001953125,3801
2025-12-22 09:50:00+05:30,4330.0,4330.0,4325.10009765625,4328.0,3260
2025-12-22 09:55:00+05:30,4329.39990234375,4331.0,4326.7998046875,4328.5,5099
2025-12-22 10:00:00+05:30,4328.2998046875,4334.10009765625,4327.2001953125,4332.0,7277
2025-12-22 10:05:00+05:30,4332.7001953125,4334.39990234375,4327.2001953125,4327.5,3962
2025-12-22 10:10:00+05:30,4328.10009765625,4331.89990234375,4327.0,4328.89990234375,3845
2025-12-22 10:15:00+05:30,4329.0,4334.7998046875,4328.2001953125,4329.7998046875,3667
2025-12-22 10:20:00+05:30,4329.7998046875,4338.7998046875,4329.7998046875,4337.5,5639
2025-12-22 10:25:00+05:30,4337.5,4344.2001953125,4335.7998046875,4342.5,15211
2025-12-22 10:30:00+05:30,4344.0,4352.0,4341.2001953125,4350.0,26340
2025-12-22 10:35:00+05:30,4350.0,4350.0,4342.0,4346.7998046875,3916
2025-12-22 10:40:00+05:30,4346.2998046875,4353.7001953125,4345.7998046875,4349.39990234375,13068
2025-12-22 10:45:00+05:30,4348.2001953125,4351.2001953125,4347.0,4349.0,3834
2025-12-22 10:50:00+05:30,4350.0,4350.7001953125,4344.60009765625,4346.60009765625,2848
2025-12-22 10:55:00+05:30,4346.2998046875,4364.0,4344.10009765625,4360.89990234375,31937
2025-12-22 11:00:00+05:30,4361.0,4361.0,4352.10009765625,4354.60009765625,9900
2025-12-22 11:05:00+05:30,4355.0,4367.0,4351.10009765625,4367.0,17891
2025-12-22 11:10:00+05:30,4368.60009765625,4368.7001953125,4363.60009765625,4366.0,11058
2025-12-22 11:15:00+05:30,4366.89990234375,4370.0,4355.0,4356.0,14165
2025-12-22 11:20:00+05:30,4356.0,4357.5,4352.10009765625,4355.10009765625,10377
2025-12-22 11:25:00+05:30,4355.39990234375,4363.5,4352.7998046875,4357.2998046875,21664
2025-12-22 11:30:00+05:30,4359.0,4367.7998046875,4357.0,4366.7998046875,10973
2025-12-22 11:35:00+05:30,4366.0,4372.10009765625,4365.0,4370.10009765625,10368
2025-12-22 11:40:00+05:30,4370.10009765625,4371.2998046875,4365.0,4368.2001953125,10997
2025-12-22 11:45:00+05:30,4369.7998046875,4370.2998046875,4365.0,4368.0,2974
2025-12-22 11:50:00+05:30,4368.0,4371.7001953125,4368.0,4368.10009765625,4953
2025-12-22 11:55:00+05:30,4369.60009765625,4370.7998046875,4368.2001953125,4370.0,12490
2025-12-22 12:00:00+05:30,4370.7998046875,4371.89990234375,4370.0,4371.0,3696
2025-12-22 12:05:00+05:30,4371.0,4371.0,4367.2001953125,4368.0,1832
2025-12-22 12:10:00+05:30,4368.7998046875,4384.7998046875,4368.0,4379.60009765625,22198
2025-12-22 12:15:00+05:30,4381.7998046875,4385.0,4378.60009765625,4383.7998046875,8182
2025-12-22 12:20:00+05:30,4383.89990234375,4388.0,4382.5,4385.7001953125,12453
2025-12-22 12:25:00+05:30,4385.7001953125,4386.0,4375.7001953125,4376.5,6271
2025-12-22 12:30:00+05:30,4376.60009765625,4378.0,4374.5,4375.2001953125,2425
2025-12-22 12:35:00+05:30,4376.0,4379.10009765625,4374.2001953125,4374.2998046875,3293
2025-12-22 12:40:00+05:30,4374.10009765625,4377.0,4372.60009765625,4372.60009765625,3328
2025-12-22 12:45:00+05:30,4372.2998046875,4372.2998046875,4365.10009765625,4369.0,3683
2025-12-22 12:50:00+05:30,4369.7001953125,4372.5,4368.0,4370.0,7034
2025-12-22 12:55:00+05:30,4370.0,4374.7998046875,4370.0,4370.2001953125,5533
2025-12-22 13:00:00+05:30,4370.2001953125,4378.60009765625,4370.0,4378.60009765625,2574
2025-12-22 13:05:00+05:30,4377.60009765625,4377.7001953125,4370.89990234375,4372.7001953125,3201
2025-12-22 13:10:00+05:30,4373.5,4376.0,4371.60009765625,4375.2001953125,2881
2025-12-22 13:15:00+05:30,4374.2001953125,4376.0,4370.0,4372.0,2955
2025-12-22 13:20:00+05:30,4373.60009765625,4375.2001953125,4371.89990234375,4374.0,1207
2025-12-22 13:25:00+05:30,4374.0,4379.0,4374.0,4376.89990234375,6237
2025-12-22 13:30:00+05:30,4376.89990234375,4378.89990234375,4375.10009765625,4377.39990234375,2313
2025-12-22 13:35:00+05:30,4375.7998046875,4378.5,4372.0,4377.10009765625,13536
2025-12-22 13:40:00+05:30,4377.2001953125,4378.2001953125,4374.5,4375.5,1258
2025-12-22 13:45:00+05:30,4374.5,4378.0,4374.5,4375.7998046875,2017
2025-12-22 13:50:00+05:30,4375.7998046875,4378.10009765625,4375.0,4377.5,1610
2025-12-22 13:55:00+05:30,4376.10009765625,4377.0,4371.89990234375,4372.7998046875,741
2025-12-22 14:00:00+05:30,4372.7998046875,4374.60009765625,4371.5,4372.89990234375,2132
2025-12-22 14:05:00+05:30,4372.89990234375,4373.10009765625,4368.10009765625,4368.2001953125,4561
2025-12-22 14:10:00+05:30,4369.0,4371.7001953125,4368.2001953125,4371.0,2498
2025-12-22 14:15:00+05:30,4371.7001953125,4375.0,4370.39990234375,4372.10009765625,3981
2025-12-22 14:20:00+05:30,4370.7998046875,4378.0,4370.7998046875,4378.0,3929
2025-12-22 14:25:00+05:30,4378.0,4378.2001953125,4374.10009765625,4376.89990234375,2525
2025-12-22 14:30:00+05:30,4376.60009765625,4379.2001953125,4375.0,4379.2001953125,3612
2025-12-22 14:35:00+05:30,4379.10009765625,4379.39990234375,4372.5,4373.2998046875,4115
2025-12-22 14:40:00+05:30,4374.7001953125,4375.2998046875,4373.10009765625,4374.7001953125,1600
2025-12-22 14:45:00+05:30,4374.7001953125,4375.2001953125,4371.60009765625,4374.10009765625,4819
2025-12-22 14:50:00+05:30,4373.7998046875,4377.60009765625,4372.5,4376.60009765625,3733
2025-12-22 14:55:00+05:30,4376.89990234375,4383.7001953125,4376.60009765625,4383.0,13201
2025-12-22 15:00:00+05:30,4382.7998046875,4391.2001953125,4382.7998046875,4384.10009765625,26504
2025-12-22 15:05:00+05:30,4385.89990234375,4389.60009765625,4382.0,4388.60009765625,12020
2025-12-22 15:10:00+05:30,4388.0,4391.89990234375,4384.39990234375,4389.0,27290
2025-12-22 15:15:00+05:30,4386.7998046875,4390.89990234375,4384.5,4385.89990234375,14185
2025-12-22 15:20:00+05:30,4385.7001953125,4386.60009765625,4380.10009765625,4385.2998046875,26245
2025-12-22 15:25:00+05:30,4385.39990234375,4386.0,4380.0,4380.0,21528
2025-12-23 09:15:00+05:30,4390.39990234375,4396.39990234375,4370.0,4393.5,0
2025-12-23 09:20:00+05:30,4395.0,4412.0,4392.10009765625,4400.7001953125,27660
2025-12-23 09:25:00+05:30,4401.5,4423.0,4399.60009765625,4421.0,38123
2025-12-23 09:30:00+05:30,4421.39990234375,4422.5,4415.89990234375,4418.89990234375,19768
2025-12-23 09:35:00+05:30,4419.7001953125,4424.0,4416.60009765625,4418.89990234375,10804
2025-12-23 09:40:00+05:30,4418.7998046875,4419.0,4410.0,4413.0,25521
2025-12-23 09:45:00+05:30,4412.2001953125,4427.0,4406.2001953125,4421.0,26973
2025-12-23 09:50:00+05:30,4420.0,4439.7001953125,4420.0,4437.0,32488
2025-12-23 09:55:00+05:30,4439.0,4451.2001953125,4438.0,4446.0,36795
2025-12-23 10:00:00+05:30,4446.0,4448.0,4433.7998046875,4439.0,13638
2025-12-23 10:05:00+05:30,4438.60009765625,4439.0,4429.0,4435.0,12810
2025-12-23 10:10:00+05:30,4434.89990234375,4437.5,4429.89990234375,4431.7998046875,11443
2025-12-23 10:15:00+05:30,4431.7998046875,4433.2998046875,4429.0,4430.0,3632
2025-12-23 10:20:00+05:30,4430.0,4432.0,4429.60009765625,4430.7998046875,3516
2025-12-23 10:25:00+05:30,4430.7001953125,4432.10009765625,4428.0,4431.89990234375,6298
2025-12-23 10:30:00+05:30,4431.0,4431.0,4428.0,4430.0,3352
2025-12-23 10:35:00+05:30,4429.60009765625,4430.89990234375,4424.10009765625,4429.0,10563
2025-12-23 10:40:00+05:30,4428.2998046875,4433.89990234375,4426.2998046875,4431.0,4000
2025-12-23 10:45:00+05:30,4432.7001953125,4435.0,4430.5,4431.0,2971
2025-12-23 10:50:00+05:30,4431.0,4433.5,4428.7998046875,4431.2001953125,3342
2025-12-23 10:55:00+05:30,4431.7001953125,4433.0,4429.5,4430.39990234375,1508
2025-12-23 11:00:00+05:30,4431.7001953125,4431.7001953125,4427.39990234375,4430.10009765625,3537
2025-12-23 11:05:00+05:30,4430.0,4431.0,4427.89990234375,4430.0,3780
2025-12-23 11:10:00+05:30,4430.0,4432.0,4428.5,4429.7001953125,3865
2025-12-23 11:15:00+05:30,4430.10009765625,4432.0,4429.0,4430.0,2657
2025-12-23 11:20:00+05:30,4431.0,4433.7001953125,4429.0,4433.0,1772
2025-12-23 11:25:00+05:30,4431.5,4432.89990234375,4430.0,4430.7998046875,2366
2025-12-23 11:30:00+05:30,4430.7998046875,4432.0,4429.60009765625,4430.0,1743
2025-12-23 11:35:00+05:30,4430.2998046875,4434.0,4430.0,4432.39990234375,1764
2025-12-23 11:40:00+05:30,4431.39990234375,4434.5,4430.0,4433.2998046875,1594
2025-12-23 11:45:00+05:30,4433.2998046875,4433.2998046875,4428.5,4428.7998046875,3415
