Datetime,Open,High,Low,Close,Volume
2025-12-24 14:45:00+05:30,3318.0,3321.0,3317.5,3320.89990234375,22227
2025-12-24 14:50:00+05:30,3320.5,3320.800048828125,3316.60009765625,3318.0,29929
2025-12-24 14:55:00+05:30,3318.0,3320.0,3317.39990234375,3318.699951171875,18476
2025-12-24 15:00:00+05:30,3318.699951171875,3323.89990234375,3314.10009765625,3323.89990234375,36620
2025-12-24 15:05:00+05:30,3324.0,3327.0,3318.10009765625,3320.60009765625,66886
2025-12-24 15:10:00+05:30,3320.60009765625,3323.60009765625,3318.5,3323.60009765625,68083
2025-12-24 15:15:00+05:30,3323.699951171875,3324.699951171875,3318.300048828125,3319.199951171875,64436
2025-12-24 15:20:00+05:30,3319.0,3319.0,3311.699951171875,3314.300048828125,52050
2025-12-24 15:25:00+05:30,3314.10009765625,3315.39990234375,3311.300048828125,3313.10009765625,48236
2025-12-26 09:15:00+05:30,3313.10009765625,3318.199951171875,3306.0,3314.0,0
2025-12-26 09:20:00+05:30,3314.0,3320.0,3311.10009765625,3314.39990234375,18942
2025-12-26 09:25:00+05:30,3314.0,3314.0,3307.60009765625,3308.10009765625,11736
2025-12-26 09:30:00+05:30,3308.60009765625,3310.300048828125,3305.10009765625,3307.300048828125,12211
2025-12-26 09:35:00+05:30,3306.89990234375,3306.89990234375,3303.300048828125,3305.300048828125,10945
2025-12-26 09:40:00+05:30,3304.5,3307.89990234375,3303.10009765625,3306.39990234375,8904
2025-12-26 09:45:00+05:30,3305.89990234375,3307.89990234375,3303.10009765625,3303.300048828125,10669
2025-12-26 09:50:00+05:30,3303.10009765625,3303.39990234375,3301.0,3301.800048828125,12857
2025-12-26 09:55:00+05:30,3301.0,3302.39990234375,3300.199951171875,3300.199951171875,12109
2025-12-26 10:00:00+05:30,3300.300048828125,3301.0,3298.5,3300.0,16438
2025-12-26 10:05:00+05:30,3301.0,3301.0,3299.89990234375,3299.89990234375,7884
2025-12-26 10:10:00+05:30,3300.5,3300.699951171875,3298.39990234375,3299.10009765625,7082
2025-12-26 10:15:00+05:30,3299.89990234375,3300.0,3297.800048828125,3298.39990234375,6291
2025-12-26 10:20:00+05:30,3298.699951171875,3299.199951171875,3297.5,3298.699951171875,7640
2025-12-26 10:25:00+05:30,3298.800048828125,3300.0,3298.10009765625,3299.89990234375,7764
2025-12-26 10:30:00+05:30,3298.89990234375,3300.0,3297.699951171875,3297.699951171875,7563
2025-12-26 10:35:00+05:30,3297.699951171875,3298.0,3295.0,3295.10009765625,12136
2025-12-26 10:40:00+05:30,3297.199951171875,3297.199951171875,3294.39990234375,3295.300048828125,16791
2025-12-26 10:45:00+05:30,3295.300048828125,3295.300048828125,3292.10009765625,3293.199951171875,11735
2025-12-26 10:50:00+05:30,3293.89990234375,3294.89990234375,3291.0,3291.60009765625,9661
2025-12-26 10:55:00+05:30,3292.0,3292.0,3286.699951171875,3289.199951171875,23706
2025-12-26 11:00:00+05:30,3288.60009765625,3293.800048828125,3285.0,3290.39990234375,125497
2025-12-26 11:05:00+05:30,3290.800048828125,3290.800048828125,3287.39990234375,3288.300048828125,29369
2025-12-26 11:10:00+05:30,3288.60009765625,3289.89990234375,3287.0,3289.699951171875,8033
2025-12-26 11:15:00+05:30,3289.39990234375,3289.800048828125,3288.10009765625,3288.39990234375,10766
2025-12-26 11:20:00+05:30,3288.39990234375,3289.10009765625,3287.0,3289.10009765625,8505
2025-12-26 11:25:00+05:30,3289.10009765625,3291.10009765625,3287.199951171875,3287.199951171875,38085
2025-12-26 11:30:00+05:30,3287.39990234375,3287.89990234375,3285.800048828125,3287.0,12953
2025-12-26 11:35:00+05:30,3286.60009765625,3287.0,3285.5,3286.39990234375,5320
2025-12-26 11:40:00+05:30,3285.5,3286.89990234375,3285.0,3285.5,5920
2025-12-26 11:45:00+05:30,3285.199951171875,3286.0,3282.199951171875,3282.199951171875,11987
2025-12-26 11:50:00+05:30,3283.0,3284.0,3281.5,3282.699951171875,9968
2025-12-26 11:55:00+05:30,3282.10009765625,3285.89990234375,3280.60009765625,3283.5,14428
2025-12-26 12:00:00+05:30,3284.39990234375,3285.60009765625,3283.0,3283.5,7918
2025-12-26 12:05:00+05:30,3283.5,3287.699951171875,3283.300048828125,3284.0,9556
2025-12-26 12:10:00+05:30,3285.10009765625,3285.199951171875,3282.0,3283.0,7169
2025-12-26 12:15:00+05:30,3283.39990234375,3285.10009765625,3281.10009765625,3284.60009765625,8492
2025-12-26 12:20:00+05:30,3284.60009765625,3286.199951171875,3281.800048828125,3282.89990234375,43689
2025-12-26 12:25:00+05:30,3282.60009765625,3288.89990234375,3282.39990234375,3288.10009765625,8894
2025-12-26 12:30:00+05:30,3288.300048828125,3289.699951171875,3286.39990234375,3288.0,5335
2025-12-26 12:35:00+05:30,3287.300048828125,3288.10009765625,3285.10009765625,3286.0,5085
2025-12-26 12:40:00+05:30,3286.0,3287.39990234375,3284.10009765625,3285.800048828125,5479
2025-12-26 12:45:00+05:30,3286.0,3286.89990234375,3285.0,3285.10009765625,5344
2025-12-26 12:50:00+05:30,3285.5,3286.300048828125,3285.0,3285.0,10238
2025-12-26 12:55:00+05:30,3285.0,3287.0,3285.0,3285.0,6615
2025-12-26 13:00:00+05:30,3285.0,3285.60009765625,3283.300048828125,3284.0,17431
2025-12-26 13:05:00+05:30,3284.199951171875,3285.0,3283.10009765625,3284.0,4445
2025-12-26 13:10:00+05:30,3284.0,3285.800048828125,3283.199951171875,3285.800048828125,5941
2025-12-26 13:15:00+05:30,3285.800048828125,3285.89990234375,3284.300048828125,3284.89990234375,7959
2025-12-26 13:20:00+05:30,3284.699951171875,3286.0,3284.300048828125,3285.699951171875,5722
2025-12-26 13:25:00+05:30,3285.60009765625,3287.10009765625,3285.0,3286.89990234375,8577
2025-12-26 13:30:00+05:30,3285.699951171875,3286.60009765625,3284.89990234375,3286.0,8917
2025-12-26 13:35:00+05:30,3286.0,3288.199951171875,3285.0,3288.10009765625,10032
2025-12-26 13:40:00+05:30,3287.199951171875,3288.60009765625,3285.0,3286.39990234375,7024
2025-12-26 13:45:00+05:30,3286.39990234375,3286.39990234375,3281.0,3283.699951171875,16700
2025-12-26 13:50:00+05:30,3283.89990234375,3285.0,3281.5,3284.0,20954
2025-12-26 13:55:00+05:30,3282.800048828125,3284.0,3281.5,3281.699951171875,22573
2025-12-26 14:00:00+05:30,3281.699951171875,3283.199951171875,3280.5,3281.800048828125,9400
2025-12-26 14:05:00+05:30,3281.699951171875,3281.699951171875,3280.10009765625,3280.39990234375,9702
2025-12-26 14:10:00+05:30,3280.39990234375,3281.39990234375,3278.0,3281.39990234375,22476
2025-12-26 14:15:00+05:30,3280.60009765625,3281.39990234375,3278.300048828125,3280.0,16806
2025-12-26 14:20:00+05:30,3280.0,3281.800048828125,3279.10009765625,3281.800048828125,15129
2025-12-26 14:25:00+05:30,3281.800048828125,3281.800048828125,3279.800048828125,3281.699951171875,13637
2025-12-26 14:30:00+05:30,3280.89990234375,3281.300048828125,3279.300048828125,3280.800048828125,6833
2025-12-26 14:35:00+05:30,3280.800048828125,3281.800048828125,3280.10009765625,3281.60009765625,12316
2025-12-26 14:40:00+05:30,3281.5,3281.699951171875,3279.5,3280.5,8173
2025-12-26 14:45:00+05:30,3280.39990234375,3280.39990234375,3278.0,3278.60009765625,11513
2025-12-26 14:50:00+05:30,3278.800048828125,3280.60009765625,3277.699951171875,3279.5,12401
2025-12-26 14:55:00+05:30,3279.300048828125,3281.89990234375,3278.39990234375,3281.800048828125,16694
2025-12-26 15:00:00+05:30,3282.89990234375,3283.5,3279.699951171875,3282.39990234375,30961
2025-12-26 15:05:00+05:30,3282.0,3284.0,3278.60009765625,3279.699951171875,38054
2025-12-26 15:10:00+05:30,3281.0,3282.0,3278.0,3281.5,38464
2025-12-26 15:15:00+05:30,3281.39990234375,3284.699951171875,3278.800048828125,3283.10009765625,36335
2025-12-26 15:20:00+05:30,3283.89990234375,3283.89990234375,3278.39990234375,3279.0,28777
2025-12-26 15:25:00+05:30,3278.60009765625,3278.60009765625,3274.0,3276.89990234375,40533
2025-12-29 09:15:00+05:30,3280.300048828125,3287.800048828125,3268.10009765625,3269.89990234375,0
2025-12-29 09:20:00+05:30,3269.89990234375,3276.800048828125,3269.199951171875,3274.10009765625,16020
2025-12-29 09:25:00+05:30,3272.60009765625,3274.89990234375,3268.300048828125,3269.699951171875,13047
2025-12-29 09:30:00+05:30,3270.0,3278.0,3269.0,3277.800048828125,11007
2025-12-29 09:35:00+05:30,3277.89990234375,3277.89990234375,3269.0,3269.39990234375,9888
2025-12-29 09:40:00+05:30,3271.39990234375,3275.800048828125,3271.10009765625,3273.300048828125,12230
2025-12-29 09:45:00+05:30,3273.300048828125,3277.0,3272.60009765625,3275.5,13347
2025-12-29 09:50:00+05:30,3275.800048828125,3276.199951171875,3270.89990234375,3272.89990234375,7511
2025-12-29 09:55:00+05:30,3272.800048828125,3275.199951171875,3269.10009765625,3269.10009765625,17319
2025-12-29 10:00:00+05:30,3269.10009765625,3270.39990234375,3263.699951171875,3265.60009765625,13506
2025-12-29 10:05:00+05:30,3265.60009765625,3266.300048828125,3258.60009765625,3261.0,28747
2025-12-29 10:10:00+05:30,3260.89990234375,3267.0,3259.300048828125,3265.89990234375,16873
2025-12-29 10:15:00+05:30,3265.699951171875,3266.39990234375,3262.300048828125,3264.60009765625,8566
2025-12-29 10:20:00+05:30,3264.60009765625,3265.699951171875,3258.0,3260.39990234375,13887
2025-12-29 10:25:00+05:30,3260.39990234375,3262.60009765625,3258.0,3261.60009765625,17342
2025-12-29 10:30:00+05:30,3261.5,3263.89990234375,3260.10009765625,3262.5,5922
2025-12-29 10:35:00+05:30,3262.5,3263.0,3260.199951171875,3261.699951171875,5569
2025-12-29 10:40:00+05:30,3261.699951171875,3266.0,3261.0,3265.199951171875,10583
2025-12-29 10:45:00+05:30,3265.199951171875,3265.199951171875,3262.0,3263.10009765625,5312
2025-12-29 10:50:00+05:30,3263.10009765625,3265.89990234375,3262.300048828125,3263.800048828125,7474
2025-12-29 10:55:00+05:30,3263.0,3264.0,3259.199951171875,3260.10009765625,19056
2025-12-29 11:00:00+05:30,3260.89990234375,3262.5,3259.10009765625,3260.0,26702
2025-12-29 11:05:00+05:30,3259.10009765625,3260.0,3255.300048828125,3256.89990234375,16824
2025-12-29 11:10:00+05:30,3256.199951171875,3257.800048828125,3254.39990234375,3255.0,50946
2025-12-29 11:15:00+05:30,3254.800048828125,3256.39990234375,3254.0,3254.39990234375,30478
2025-12-29 11:20:00+05:30,3254.39990234375,3254.39990234375,3251.39990234375,3252.699951171875,23665
2025-12-29 11:25:00+05:30,3252.60009765625,3255.5,3251.5,3254.199951171875,7289
2025-12-29 11:30:00+05:30,3254.0,3256.0,3252.699951171875,3255.39990234375,6055
2025-12-29 11:35:00+05:30,3254.60009765625,3256.39990234375,3253.300048828125,3254.89990234375,8256
2025-12-29 11:40:00+05:30,3253.300048828125,3254.89990234375,3252.0,3254.300048828125,7686
2025-12-29 11:45:00+05:30,3253.5,3257.199951171875,3252.199951171875,3254.60009765625,10815
2025-12-29 11:50:00+05:30,3254.60009765625,3255.199951171875,3253.60009765625,3254.699951171875,8655
2025-12-29 11:55:00+05:30,3254.89990234375,3256.39990234375,3254.0,3256.199951171875,6298
2025-12-29 12:00:00+05:30,3256.0,3256.60009765625,3254.0,3255.39990234375,20940
2025-12-29 12:05:00+05:30,3255.39990234375,3256.0,3252.5,3252.89990234375,14249
2025-12-29 12:10:00+05:30,3252.60009765625,3259.199951171875,3252.60009765625,3258.89990234375,23410
2025-12-29 12:15:00+05:30,3258.89990234375,3259.0,3256.0,3257.199951171875,22402
2025-12-29 12:20:00+05:30,3256.60009765625,3256.60009765625,3251.5,3253.300048828125,44139
2025-12-29 12:25:00+05:30,3253.89990234375,3255.89990234375,3253.300048828125,3254.0,17772
2025-12-29 12:30:00+05:30,3254.0,3254.800048828125,3252.5,3253.39990234375,14546
2025-12-29 12:35:00+05:30,3253.699951171875,3255.0,3252.5,3253.699951171875,18801
2025-12-29 12:40:00+05:30,3254.0,3255.699951171875,3252.800048828125,3254.89990234375,32655
2025-12-29 12:45:00+05:30,3254.699951171875,3256.199951171875,3253.0,3255.0,13187
2025-12-29 12:50:00+05:30,3255.0,3255.0,3253.60009765625,3255.0,13899
2025-12-29 12:55:00+05:30,3254.89990234375,3257.0,3254.5,3257.0,41707
2025-12-29 13:00:00+05:30,3256.60009765625,3256.699951171875,3252.800048828125,3254.10009765625,14860
2025-12-29 13:05:00+05:30,3254.89990234375,3259.300048828125,3254.10009765625,3258.39990234375,18653
2025-12-29 13:10:00+05:30,3258.39990234375,3263.800048828125,3255.60009765625,3256.60009765625,53906
2025-12-29 13:15:00+05:30,3256.60009765625,3258.0,3253.5,3257.5,24478
2025-12-29 13:20:00+05:30,3257.60009765625,3257.800048828125,3255.199951171875,3257.39990234375,11570
2025-12-29 13:25:00+05:30,3257.10009765625,3259.39990234375,3256.60009765625,3258.5,12354
2025-12-29 13:30:00+05:30,3258.10009765625,3259.300048828125,3255.10009765625,3255.5,31641
2025-12-29 13:35:00+05:30,3255.5,3255.699951171875,3253.10009765625,3253.5,12184
2025-12-29 13:40:00+05:30,3256.0,3256.5,3252.699951171875,3253.39990234375,38505
2025-12-29 13:45:00+05:30,3254.0,3254.800048828125,3253.0,3253.10009765625,13386
2025-12-29 13:50:00+05:30,3253.60009765625,3254.0,3248.800048828125,3249.39990234375,40712
2025-12-29 13:55:00+05:30,3249.39990234375,3250.800048828125,3248.0,3249.5,37431
2025-12-29 14:00:00+05:30,3249.5,3251.699951171875,3248.0,3251.10009765625,28366
2025-12-29 14:05:00+05:30,3250.89990234375,3252.699951171875,3249.89990234375,3251.5,55151
2025-12-29 14:10:00+05:30,3251.5,3255.0,3251.39990234375,3251.39990234375,53583
2025-12-29 14:15:00+05:30,3251.300048828125,3251.699951171875,3247.89990234375,3248.0,43211
2025-12-29 14:20:00+05:30,3248.0,3252.800048828125,3247.89990234375,3251.89990234375,20508
2025-12-29 14:25:00+05:30,3251.800048828125,3255.5,3250.300048828125,3250.89990234375,76924
2025-12-29 14:30:00+05:30,3251.699951171875,3255.89990234375,3251.60009765625,3255.10009765625,38930
2025-12-29 14:35:00+05:30,3255.10009765625,3255.10009765625,3250.5,3251.800048828125,40686
2025-12-29 14:40:00+05:30,3251.89990234375,3252.89990234375,3250.0,3250.199951171875,45281
2025-12-29 14:45:00+05:30,3250.699951171875,3251.800048828125,3249.0,3250.10009765625,36933
2025-12-29 14:50:00+05:30,3250.10009765625,3252.0,3248.699951171875,3248.699951171875,27259
2025-12-29 14:55:00+05:30,3248.699951171875,3249.199951171875,3243.0,3243.0,143084
2025-12-29 15:00:00+05:30,3243.0,3251.5,3242.89990234375,3250.300048828125,98351
2025-12-29 15:05:00+05:30,3250.300048828125,3255.5,3250.300048828125,3250.5,79593
2025-12-29 15:10:00+05:30,3250.5,3252.300048828125,3249.199951171875,3252.300048828125,71861
2025-12-29 15:15:00+05:30,3251.800048828125,3255.89990234375,3250.89990234375,3255.300048828125,40470
2025-12-29 15:20:00+05:30,3255.10009765625,3258.5,3254.10009765625,3256.5,47043
2025-12-29 15:25:00+05:30,3256.10009765625,3256.89990234375,3250.0,3255.0,38021
2025-12-30 09:15:00+05:30,3250.0,3251.0,3241.699951171875,3251.0,0
2025-12-30 09:20:00+05:30,3251.10009765625,3253.0,3247.699951171875,3248.5,15363
2025-12-30 09:25:00+05:30,3248.199951171875,3249.800048828125,3239.800048828125,3243.39990234375,17599
2025-12-30 09:30:00+05:30,3242.60009765625,3244.5,3241.199951171875,3244.300048828125,9113
2025-12-30 09:35:00+05:30,3243.800048828125,3246.0,3240.0,3244.60009765625,12120
2025-12-30 09:40:00+05:30,3245.0,3246.0,3243.60009765625,3245.800048828125,9307
2025-12-30 09:45:00+05:30,3246.0,3247.0,3242.60009765625,3242.60009765625,9637
2025-12-30 09:50:00+05:30,3241.800048828125,3245.0,3241.199951171875,3244.800048828125,9073
2025-12-30 09:55:00+05:30,3244.89990234375,3250.0,3244.89990234375,3249.10009765625,24899
2025-12-30 10:00:00+05:30,3249.10009765625,3250.0,3247.0,3248.699951171875,11589
2025-12-30 10:05:00+05:30,3248.699951171875,3249.800048828125,3247.300048828125,3248.0,13264
2025-12-30 10:10:00+05:30,3248.0,3250.60009765625,3246.89990234375,3248.89990234375,14036
2025-12-30 10:15:00+05:30,3249.0,3251.699951171875,3248.60009765625,3251.5,12782
2025-12-30 10:20:00+05:30,3251.5,3257.0,3250.60009765625,3255.300048828125,31435
2025-12-30 10:25:00+05:30,3254.5,3255.300048828125,3253.699951171875,3254.10009765625,8615
2025-12-30 10:30:00+05:30,3254.10009765625,3254.10009765625,3247.89990234375,3249.300048828125,27790
2025-12-30 10:35:00+05:30,3249.300048828125,3250.0,3247.39990234375,3247.89990234375,9457
2025-12-30 10:40:00+05:30,3247.89990234375,3251.39990234375,3247.5,3249.0,9426
2025-12-30 10:45:00+05:30,3249.0,3249.699951171875,3248.10009765625,3248.10009765625,7395
2025-12-30 10:50:00+05:30,3248.10009765625,3251.699951171875,3248.0,3249.800048828125,10839
2025-12-30 10:55:00+05:30,3249.800048828125,3255.0,3248.800048828125,3253.39990234375,32543
2025-12-30 11:00:00+05:30,3253.300048828125,3255.0,3251.0,3251.5,26435
2025-12-30 11:05:00+05:30,3251.89990234375,3253.5,3250.10009765625,3251.39990234375,34879
2025-12-30 11:10:00+05:30,3251.39990234375,3253.0,3248.800048828125,3250.89990234375,21761
2025-12-30 11:15:00+05:30,3251.300048828125,3253.10009765625,3246.89990234375,3248.5,65522
2025-12-30 11:20:00+05:30,3248.39990234375,3249.699951171875,3246.5,3246.699951171875,22369
2025-12-30 11:25:00+05:30,3248.10009765625,3251.699951171875,3246.10009765625,3248.199951171875,57304
2025-12-30 11:30:00+05:30,3248.300048828125,3249.300048828125,3246.300048828125,3247.300048828125,35997
2025-12-30 11:35:00+05:30,3247.5,3250.800048828125,3247.5,3248.60009765625,31821
2025-12-30 11:40:00+05:30,3248.60009765625,3251.0,3248.0,3248.89990234375,61555
2025-12-30 11:45:00+05:30,3248.89990234375,3249.89990234375,3247.10009765625,3247.800048828125,23571
2025-12-30 11:50:00+05:30,3247.699951171875,3249.39990234375,3246.0,3246.89990234375,17765
2025-12-30 11:55:00+05:30,3247.10009765625,3247.60009765625,3244.39990234375,3246.60009765625,33634
2025-12-30 12:00:00+05:30,3246.39990234375,3248.800048828125,3246.199951171875,3246.699951171875,15337
2025-12-30 12:05:00+05:30,3246.699951171875,3248.300048828125,3244.699951171875,3247.300048828125,26644
2025-12-30 12:10:00+05:30,3248.300048828125,3249.39990234375,3246.0,3246.5,22030
2025-12-30 12:15:00+05:30,3246.60009765625,3248.39990234375,3245.699951171875,3245.800048828125,15742
2025-12-30 12:20:00+05:30,3245.800048828125,3248.5,3245.800048828125,3247.5,14856
2025-12-30 12:25:00+05:30,3247.5,3252.39990234375,3246.89990234375,3250.5,15422
2025-12-30 12:30:00+05:30,3250.699951171875,3257.0,3250.60009765625,3256.89990234375,39224
2025-12-30 12:35:00+05:30,3257.0,3260.5,3256.699951171875,3260.0,38292
2025-12-30 12:40:00+05:30,3259.300048828125,3261.0,3259.0,3260.199951171875,28690
2025-12-30 12:45:00+05:30,3260.199951171875,3264.0,3260.0,3264.0,35819
2025-12-30 12:50:00+05:30,3263.300048828125,3263.300048828125,3255.89990234375,3259.5,57705
2025-12-30 12:55:00+05:30,3259.39990234375,3260.699951171875,3254.800048828125,3255.10009765625,42333
2025-12-30 13:00:00+05:30,3255.10009765625,3262.699951171875,3255.0,3261.800048828125,33013
2025-12-30 13:05:00+05:30,3263.0,3263.699951171875,3260.10009765625,3262.199951171875,14226
2025-12-30 13:10:00+05:30,3262.199951171875,3263.199951171875,3259.699951171875,3262.39990234375,22323
2025-12-30 13:15:00+05:30,3263.199951171875,3265.5,3262.300048828125,3264.60009765625,19181
2025-12-30 13:20:00+05:30,3265.0,3266.5,3263.89990234375,3264.300048828125,27917
2025-12-30 13:25:00+05:30,3264.300048828125,3265.699951171875,3263.10009765625,3265.0,11789
2025-12-30 13:30:00+05:30,3265.199951171875,3265.800048828125,3264.0,3265.10009765625,16090
2025-12-30 13:35:00+05:30,3265.89990234375,3266.5,3264.60009765625,3264.60009765625,10281
2025-12-30 13:40:00+05:30,3265.199951171875,3266.199951171875,3262.60009765625,3265.10009765625,18862
2025-12-30 13:45:00+05:30,3265.10009765625,3265.60009765625,3263.0,3264.0,39185
2025-12-30 13:50:00+05:30,3264.0,3264.0,3261.60009765625,3262.10009765625,19658
2025-12-30 13:55:00+05:30,3262.10009765625,3263.199951171875,3256.699951171875,3257.10009765625,32932
2025-12-30 14:00:00+05:30,3256.699951171875,3258.39990234375,3254.0,3256.0,47193
2025-12-30 14:05:00+05:30,3256.60009765625,3257.5,3253.5,3254.39990234375,34323
2025-12-30 14:10:00+05:30,3255.0,3255.199951171875,3252.0,3252.10009765625,33872
2025-12-30 14:15:00+05:30,3252.5,3255.300048828125,3251.39990234375,3252.5,30895
2025-12-30 14:20:00+05:30,3252.5,3253.199951171875,3250.39990234375,3252.0,30886
2025-12-30 14:25:00+05:30,3252.0,3252.800048828125,3248.0,3249.199951171875,54528
2025-12-30 14:30:00+05:30,3249.199951171875,3252.10009765625,3248.800048828125,3251.89990234375,32153
2025-12-30 14:35:00+05:30,3251.89990234375,3252.300048828125,3245.300048828125,3248.800048828125,60171
2025-12-30 14:40:00+05:30,3249.199951171875,3250.39990234375,3243.800048828125,3246.89990234375,72440
2025-12-30 14:45:00+05:30,3247.800048828125,3248.60009765625,3245.39990234375,3246.800048828125,44434
2025-12-30 14:50:00+05:30,3248.0,3250.5,3246.199951171875,3250.0,57688
2025-12-30 14:55:00+05:30,3250.5,3250.800048828125,3246.39990234375,3248.60009765625,57250
2025-12-30 15:00:00+05:30,3248.60009765625,3248.60009765625,3239.60009765625,3247.89990234375,212243
2025-12-30 15:05:00+05:30,3247.800048828125,3250.699951171875,3241.0,3247.10009765625,173481
2025-12-30 15:10:00+05:30,3246.800048828125,3247.699951171875,3245.10009765625,3246.699951171875,158777
2025-12-30 15:15:00+05:30,3247.0,3249.800048828125,3246.699951171875,3249.300048828125,127757
2025-12-30 15:20:00+05:30,3248.800048828125,3250.0,3247.199951171875,3248.5,132493
2025-12-30 15:25:00+05:30,3248.699951171875,3255.5,3246.800048828125,3246.800048828125,69539
2025-12-31 09:15:00+05:30,3245.0,3245.0,3227.0,3237.60009765625,0
2025-12-31 09:20:00+05:30,3235.89990234375,3236.10009765625,3230.0,3235.89990234375,48848
2025-12-31 09:25:00+05:30,3235.199951171875,3235.39990234375,3232.10009765625,3232.60009765625,31818
2025-12-31 09:30:00+05:30,3232.5,3235.60009765625,3230.10009765625,3231.10009765625,10854
2025-12-31 09:35:00+05:30,3231.89990234375,3233.0,3229.300048828125,3232.5,19644
2025-12-31 09:40:00+05:30,3232.60009765625,3232.699951171875,3227.0,3227.0,44548
2025-12-31 09:45:00+05:30,3227.5,3228.0,3225.39990234375,3228.0,23089
2025-12-31 09:50:00+05:30,3228.10009765625,3230.0,3227.199951171875,3228.5,17498
2025-12-31 09:55:00+05:30,3228.300048828125,3231.5,3227.0,3230.0,20902
2025-12-31 10:00:00+05:30,3230.300048828125,3232.199951171875,3226.800048828125,3227.199951171875,30332
2025-12-31 10:05:00+05:30,3227.199951171875,3227.199951171875,3223.5,3223.60009765625,32478
2025-12-31 10:10:00+05:30,3223.89990234375,3224.199951171875,3217.5,3218.5,54323
2025-12-31 10:15:00+05:30,3218.5,3220.0,3218.39990234375,3219.699951171875,23527
2025-12-31 10:20:00+05:30,3219.39990234375,3220.0,3216.39990234375,3217.0,31753
2025-12-31 10:25:00+05:30,3217.0,3217.60009765625,3215.0,3215.39990234375,14123
2025-12-31 10:30:00+05:30,3215.39990234375,3216.0,3211.60009765625,3214.39990234375,33317
2025-12-31 10:35:00+05:30,3214.800048828125,3217.0,3214.0,3215.699951171875,11873
2025-12-31 10:40:00+05:30,3216.300048828125,3219.89990234375,3215.5,3219.0,18896
2025-12-31 10:45:00+05:30,3219.10009765625,3222.199951171875,3217.5,3220.0,55784
2025-12-31 10:50:00+05:30,3219.89990234375,3220.0,3215.0,3215.39990234375,20489
2025-12-31 10:55:00+05:30,3215.300048828125,3218.199951171875,3213.39990234375,3217.60009765625,55314
2025-12-31 11:00:00+05:30,3217.699951171875,3221.800048828125,3217.699951171875,3220.89990234375,187956
2025-12-31 11:05:00+05:30,3220.699951171875,3221.10009765625,3218.199951171875,3219.800048828125,154922
2025-12-31 11:10:00+05:30,3220.0,3221.0,3218.89990234375,3219.89990234375,71943
2025-12-31 11:15:00+05:30,3220.0,3220.0,3218.0,3218.60009765625,5658
2025-12-31 11:20:00+05:30,3218.699951171875,3219.199951171875,3217.10009765625,3218.0,8046
2025-12-31 11:25:00+05:30,3217.800048828125,3220.0,3217.60009765625,3219.800048828125,33539
2025-12-31 11:30:00+05:30,3219.800048828125,3220.0,3218.39990234375,3219.60009765625,10886
2025-12-31 11:35:00+05:30,3219.89990234375,3220.0,3218.5,3218.5,19717
2025-12-31 11:40:00+05:30,3218.39990234375,3220.0,3218.10009765625,3219.300048828125,12750
2025-12-31 11:45:00+05:30,3219.199951171875,3220.0,3216.5,3218.5,12436
2025-12-31 11:50:00+05:30,3218.60009765625,3218.89990234375,3213.60009765625,3213.699951171875,17565
2025-12-31 11:55:00+05:30,3215.0,3216.300048828125,3212.5,3215.699951171875,12224
2025-12-31 12:00:00+05:30,3216.5,3217.10009765625,3213.60009765625,3217.10009765625,9982
2025-12-31 12:05:00+05:30,3217.0,3218.89990234375,3216.89990234375,3218.60009765625,8441
2025-12-31 12:10:00+05:30,3218.5,3218.699951171875,3216.89990234375,3218.0,11263
2025-12-31 12:15:00+05:30,3218.10009765625,3219.89990234375,3217.800048828125,3219.300048828125,12793
2025-12-31 12:20:00+05:30,3219.300048828125,3219.89990234375,3218.800048828125,3219.60009765625,12991
2025-12-31 12:25:00+05:30,3219.60009765625,3219.89990234375,3217.300048828125,3218.0,22446
2025-12-31 12:30:00+05:30,3218.0,3220.0,3217.89990234375,3218.89990234375,37900
2025-12-31 12:35:00+05:30,3219.0,3219.89990234375,3218.39990234375,3219.300048828125,5923
2025-12-31 12:40:00+05:30,3219.300048828125,3221.0,3218.0,3220.0,11067
2025-12-31 12:45:00+05:30,3219.5,3220.199951171875,3219.0,3219.699951171875,27622
2025-12-31 12:50:00+05:30,3219.89990234375,3221.699951171875,3219.5,3220.5,163719
2025-12-31 12:55:00+05:30,3220.0,3221.5,3219.300048828125,3220.0,145662
2025-12-31 13:00:00+05:30,3220.300048828125,3228.5,3219.699951171875,3224.0,53820
2025-12-31 13:05:00+05:30,3221.5,3226.199951171875,3220.0,3220.60009765625,59681
2025-12-31 13:10:00+05:30,3220.10009765625,3223.0,3220.0,3221.699951171875,49192
2025-12-31 13:15:00+05:30,3221.699951171875,3221.699951171875,3219.5,3219.5,13414
2025-12-31 13:20:00+05:30,3220.0,3220.0,3219.0,3219.10009765625,19538
2025-12-31 13:25:00+05:30,3219.39990234375,3220.0,3219.10009765625,3219.300048828125,14470
2025-12-31 13:30:00+05:30,3219.300048828125,3220.0,3218.0,3218.199951171875,18463
2025-12-31 13:35:00+05:30,3218.800048828125,3219.0,3217.60009765625,3218.699951171875,8425
2025-12-31 13:40:00+05:30,3219.0,3219.800048828125,3216.0,3218.800048828125,14766
2025-12-31 13:45:00+05:30,3218.800048828125,3219.800048828125,3218.5,3218.89990234375,4344
2025-12-31 13:50:00+05:30,3219.10009765625,3220.0,3217.60009765625,3219.699951171875,11711
