Datetime,Open,High,Low,Close,Volume
2026-01-01 09:35:00+05:30,792.7999877929688,794.0,792.0999755859375,792.6500244140625,13045
2026-01-01 09:40:00+05:30,793.0,793.5,792.4000244140625,793.25,2987
2026-01-01 09:45:00+05:30,793.1500244140625,793.5,792.0,792.9000244140625,10405
2026-01-01 09:50:00+05:30,793.2000122070312,794.0,792.5499877929688,792.75,18659
2026-01-01 09:55:00+05:30,792.9000244140625,793.8499755859375,792.0,792.0,8667
2026-01-01 10:00:00+05:30,792.0499877929688,792.7000122070312,791.5999755859375,791.5999755859375,8205
2026-01-01 10:05:00+05:30,792.0,792.5,791.0,791.0,10174
2026-01-01 10:10:00+05:30,791.25,791.4000244140625,790.5,790.75,9250
2026-01-01 10:15:00+05:30,790.75,792.0,790.5,791.5499877929688,9962
2026-01-01 10:20:00+05:30,791.5499877929688,791.7999877929688,789.0999755859375,790.4000244140625,15075
2026-01-01 10:25:00+05:30,790.3499755859375,792.5,790.3499755859375,792.0,8429
2026-01-01 10:30:00+05:30,792.0999755859375,793.5,791.7999877929688,793.1500244140625,9230
2026-01-01 10:35:00+05:30,793.1500244140625,794.5499877929688,792.7999877929688,793.2000122070312,20339
2026-01-01 10:40:00+05:30,793.5499877929688,793.75,792.2000122070312,793.6500244140625,7829
2026-01-01 10:45:00+05:30,793.4000244140625,793.8499755859375,793.0499877929688,793.75,3632
2026-01-01 10:50:00+05:30,793.7999877929688,793.8499755859375,793.0,793.5499877929688,3654
2026-01-01 10:55:00+05:30,793.25,793.4500122070312,793.0,793.1500244140625,3639
2026-01-01 11:00:00+05:30,793.0,793.3499755859375,792.5499877929688,792.6500244140625,3930
2026-01-01 11:05:00+05:30,792.5499877929688,792.5499877929688,792.0,792.1500244140625,1625
2026-01-01 11:10:00+05:30,792.0499877929688,792.4500122070312,786.0999755859375,788.3499755859375,55784
2026-01-01 11:15:00+05:30,788.3499755859375,790.3499755859375,788.3499755859375,790.3499755859375,11857
2026-01-01 11:20:00+05:30,790.3499755859375,793.75,789.9000244140625,793.4000244140625,12023
2026-01-01 11:25:00+05:30,793.3499755859375,796.5499877929688,793.2000122070312,795.9500122070312,31440
2026-01-01 11:30:00+05:30,794.1500244140625,795.75,794.0999755859375,795.25,103435
2026-01-01 11:35:00+05:30,795.5,797.4500122070312,795.0,795.0,91476
2026-01-01 11:40:00+05:30,795.2000122070312,796.5999755859375,792.5,793.0,68003
2026-01-01 11:45:00+05:30,793.75,794.0999755859375,791.2000122070312,791.4500122070312,77622
2026-01-01 11:50:00+05:30,791.2000122070312,791.3499755859375,789.5,789.5,118985
2026-01-01 11:55:00+05:30,789.9000244140625,791.4000244140625,788.75,789.0,132758
2026-01-01 12:00:00+05:30,789.5,790.5,789.0499877929688,790.1500244140625,13826
2026-01-01 12:05:00+05:30,790.0499877929688,790.1500244140625,788.9500122070312,789.75,8547
2026-01-01 12:10:00+05:30,789.7999877929688,790.0999755859375,788.5,788.75,6857
2026-01-01 12:15:00+05:30,788.75,789.5,788.1500244140625,788.8499755859375,15310
2026-01-01 12:20:00+05:30,789.1500244140625,789.5,788.5,789.5,8626
2026-01-01 12:25:00+05:30,789.4500122070312,790.5,789.0,789.9000244140625,12374
2026-01-01 12:30:00+05:30,790.1500244140625,792.4000244140625,789.7999877929688,792.1500244140625,54609
2026-01-01 12:35:00+05:30,792.0499877929688,793.0,791.4500122070312,792.5,22433
2026-01-01 12:40:00+05:30,792.2999877929688,793.2999877929688,791.9500122070312,792.0,17929
2026-01-01 12:45:00+05:30,792.0,793.0999755859375,792.0,792.7999877929688,7780
2026-01-01 12:50:00+05:30,792.4000244140625,793.75,791.9500122070312,793.5999755859375,11703
2026-01-01 12:55:00+05:30,793.4000244140625,794.2999877929688,792.3499755859375,792.9500122070312,48004
2026-01-01 13:00:00+05:30,792.9500122070312,793.0,792.4500122070312,792.9500122070312,12476
2026-01-01 13:05:00+05:30,792.5999755859375,793.1500244140625,792.0499877929688,792.2999877929688,15008
2026-01-01 13:10:00+05:30,792.2999877929688,794.1500244140625,792.0999755859375,793.8499755859375,87593
2026-01-01 13:15:00+05:30,793.8499755859375,794.25,793.1500244140625,793.3499755859375,19493
2026-01-01 13:20:00+05:30,793.6500244140625,793.8499755859375,792.0,792.2999877929688,15955
2026-01-01 13:25:00+05:30,792.3499755859375,793.3499755859375,792.0,793.2999877929688,7875
2026-01-01 13:30:00+05:30,792.8499755859375,793.4500122070312,792.25,792.3499755859375,6700
2026-01-01 13:35:00+05:30,792.5499877929688,792.9500122070312,792.1500244140625,792.7999877929688,7185
2026-01-01 13:40:00+05:30,792.4500122070312,793.25,792.4000244140625,792.7000122070312,10567
2026-01-01 13:45:00+05:30,792.7000122070312,793.9500122070312,792.0999755859375,793.5499877929688,18367
2026-01-01 13:50:00+05:30,793.3499755859375,793.9500122070312,793.0,793.4000244140625,8092
2026-01-01 13:55:00+05:30,793.4500122070312,793.9500122070312,793.25,793.2999877929688,4699
2026-01-01 14:00:00+05:30,793.5,795.0,793.25,794.75,10090
2026-01-01 14:05:00+05:30,794.9000244140625,797.5,794.4000244140625,797.2999877929688,28822
2026-01-01 14:10:00+05:30,797.1500244140625,798.4000244140625,796.5499877929688,798.1500244140625,56799
2026-01-01 14:15:00+05:30,798.4000244140625,800.5,798.0999755859375,800.0499877929688,134260
2026-01-01 14:20:00+05:30,800.3499755859375,801.8499755859375,800.0,800.5,125247
2026-01-01 14:25:00+05:30,800.5,801.5499877929688,800.0,800.9000244140625,97671
2026-01-01 14:30:00+05:30,800.8499755859375,801.5,800.2999877929688,800.5499877929688,14085
2026-01-01 14:35:00+05:30,800.2999877929688,801.7000122070312,800.2999877929688,801.5,30574
2026-01-01 14:40:00+05:30,801.2000122070312,802.8499755859375,801.0499877929688,802.75,96157
2026-01-01 14:45:00+05:30,802.75,803.1500244140625,802.2000122070312,803.0,52849
2026-01-01 14:50:00+05:30,803.0499877929688,805.0999755859375,803.0499877929688,805.0999755859375,91760
2026-01-01 14:55:00+05:30,805.0999755859375,806.0,804.5499877929688,805.0,73744
2026-01-01 15:00:00+05:30,805.5999755859375,805.5999755859375,804.2999877929688,804.4500122070312,38541
2026-01-01 15:05:00+05:30,804.7000122070312,805.3499755859375,804.0499877929688,804.4500122070312,47940
2026-01-01 15:10:00+05:30,804.5,804.9000244140625,804.0,804.7000122070312,38129
2026-01-01 15:15:00+05:30,804.9000244140625,806.0,804.5,805.5999755859375,48686
2026-01-01 15:20:00+05:30,805.3499755859375,806.0,805.0999755859375,805.5999755859375,94358
2026-01-01 15:25:00+05:30,805.75,806.5,804.5999755859375,806.5,123664
2026-01-02 09:15:00+05:30,805.0499877929688,807.5,803.3499755859375,807.0,0
2026-01-02 09:20:00+05:30,807.2000122070312,807.4000244140625,805.2999877929688,806.5,42490
2026-01-02 09:25:00+05:30,806.2999877929688,806.9000244140625,805.0999755859375,805.9500122070312,35711
2026-01-02 09:30:00+05:30,805.6500244140625,806.9000244140625,805.2000122070312,806.9000244140625,22278
2026-01-02 09:35:00+05:30,806.75,810.1500244140625,806.5,808.8499755859375,97087
2026-01-02 09:40:00+05:30,809.0,809.6500244140625,808.0999755859375,808.5,29247
2026-01-02 09:45:00+05:30,808.1500244140625,810.9000244140625,807.2999877929688,810.9000244140625,41915
2026-01-02 09:50:00+05:30,811.0999755859375,812.2000122070312,810.7000122070312,811.5,67124
2026-01-02 09:55:00+05:30,811.1500244140625,811.9500122070312,808.0499877929688,808.7999877929688,55474
2026-01-02 10:00:00+05:30,808.7000122070312,810.9000244140625,808.0,810.2000122070312,50351
2026-01-02 10:05:00+05:30,810.0,810.75,807.7999877929688,808.0499877929688,33353
2026-01-02 10:10:00+05:30,808.0499877929688,808.5499877929688,807.25,807.8499755859375,13053
2026-01-02 10:15:00+05:30,807.9500122070312,808.3499755859375,806.1500244140625,807.0999755859375,13891
2026-01-02 10:20:00+05:30,807.0999755859375,807.2000122070312,805.5999755859375,805.8499755859375,18298
2026-01-02 10:25:00+05:30,806.0999755859375,806.0999755859375,804.25,805.2000122070312,16346
2026-01-02 10:30:00+05:30,805.25,806.0,805.0,805.0,8772
2026-01-02 10:35:00+05:30,805.0499877929688,805.2999877929688,804.5499877929688,805.1500244140625,9132
2026-01-02 10:40:00+05:30,805.1500244140625,805.5999755859375,804.75,804.75,10340
2026-01-02 10:45:00+05:30,804.25,805.0,804.25,804.6500244140625,6021
2026-01-02 10:50:00+05:30,804.4500122070312,805.6500244140625,803.5,805.25,53395
2026-01-02 10:55:00+05:30,805.5999755859375,805.5999755859375,803.25,803.2999877929688,27935
2026-01-02 11:00:00+05:30,803.2999877929688,805.0,803.2999877929688,804.75,21466
2026-01-02 11:05:00+05:30,805.0,805.2000122070312,802.3499755859375,803.1500244140625,45168
2026-01-02 11:10:00+05:30,803.1500244140625,803.25,802.0,803.0,16697
2026-01-02 11:15:00+05:30,803.0,803.5999755859375,801.5,802.6500244140625,39541
2026-01-02 11:20:00+05:30,802.6500244140625,803.1500244140625,801.8499755859375,802.4500122070312,20383
2026-01-02 11:25:00+05:30,802.5499877929688,802.5499877929688,800.6500244140625,800.7999877929688,34695
2026-01-02 11:30:00+05:30,801.0,801.0999755859375,800.2000122070312,800.8499755859375,21052
2026-01-02 11:35:00+05:30,800.7999877929688,803.2999877929688,800.7999877929688,802.7000122070312,42803
2026-01-02 11:40:00+05:30,802.4000244140625,805.0,802.2999877929688,804.5999755859375,40552
2026-01-02 11:45:00+05:30,804.5999755859375,804.7999877929688,804.0,804.5999755859375,43332
2026-01-02 11:50:00+05:30,804.5999755859375,804.7999877929688,803.0999755859375,804.25,43722
2026-01-02 11:55:00+05:30,804.2999877929688,804.75,804.0499877929688,804.75,36023
2026-01-02 12:00:00+05:30,804.9000244140625,805.0,803.6500244140625,804.75,51613
2026-01-02 12:05:00+05:30,804.75,805.0,802.0999755859375,802.2000122070312,40490
2026-01-02 12:10:00+05:30,802.2000122070312,802.4500122070312,801.5999755859375,802.0999755859375,18675
2026-01-02 12:15:00+05:30,802.0499877929688,802.2999877929688,801.25,801.4500122070312,19671
2026-01-02 12:20:00+05:30,801.2999877929688,801.9000244140625,801.2000122070312,801.75,9268
2026-01-02 12:25:00+05:30,801.5499877929688,802.25,801.5,802.0499877929688,3806
2026-01-02 12:30:00+05:30,802.2000122070312,802.5999755859375,801.7999877929688,802.25,7647
2026-01-02 12:35:00+05:30,802.2000122070312,802.5,801.75,801.7999877929688,5355
2026-01-02 12:40:00+05:30,802.0499877929688,802.7000122070312,801.9500122070312,802.6500244140625,10724
2026-01-02 12:45:00+05:30,802.5499877929688,803.0499877929688,802.1500244140625,802.1500244140625,9324
2026-01-02 12:50:00+05:30,802.1500244140625,802.75,802.1500244140625,802.6500244140625,5034
2026-01-02 12:55:00+05:30,802.5999755859375,803.0,801.7000122070312,802.0499877929688,102765
2026-01-02 13:00:00+05:30,802.0,803.3499755859375,802.0,802.9500122070312,141561
2026-01-02 13:05:00+05:30,802.9000244140625,803.9000244140625,802.0999755859375,803.8499755859375,246820
2026-01-02 13:10:00+05:30,803.8499755859375,804.9500122070312,802.5,804.5,247699
2026-01-02 13:15:00+05:30,804.5,804.9000244140625,803.4000244140625,803.9000244140625,243668
2026-01-02 13:20:00+05:30,804.0,807.0499877929688,804.0,806.9500122070312,90983
2026-01-02 13:25:00+05:30,807.2000122070312,807.4500122070312,805.4000244140625,806.0,160414
2026-01-02 13:30:00+05:30,805.8499755859375,806.4500122070312,804.2999877929688,805.1500244140625,82897
2026-01-02 13:35:00+05:30,805.1500244140625,805.7000122070312,804.2000122070312,805.1500244140625,61058
2026-01-02 13:40:00+05:30,804.7999877929688,805.0999755859375,803.9500122070312,804.5999755859375,65153
2026-01-02 13:45:00+05:30,804.4000244140625,804.7999877929688,803.5499877929688,803.9000244140625,67675
2026-01-02 13:50:00+05:30,803.7999877929688,804.0499877929688,803.2000122070312,804.0,86887
2026-01-02 13:55:00+05:30,803.9500122070312,804.0,803.3499755859375,803.6500244140625,70979
2026-01-02 14:00:00+05:30,803.75,805.2000122070312,803.7000122070312,804.6500244140625,70046
2026-01-02 14:05:00+05:30,804.75,804.75,800.0499877929688,800.4000244140625,100475
2026-01-02 14:10:00+05:30,800.4000244140625,801.2000122070312,799.0999755859375,799.25,38014
2026-01-02 14:15:00+05:30,799.0999755859375,801.2999877929688,799.0,799.9500122070312,30640
2026-01-02 14:20:00+05:30,799.4500122070312,800.3499755859375,799.0999755859375,799.9500122070312,19621
2026-01-02 14:25:00+05:30,799.9500122070312,800.5,799.5999755859375,799.75,26411
2026-01-02 14:30:00+05:30,799.5499877929688,800.0,798.0,798.0499877929688,28864
2026-01-02 14:35:00+05:30,798.0,798.7999877929688,798.0,798.5499877929688,47298
2026-01-02 14:40:00+05:30,798.5499877929688,800.0,797.4500122070312,800.0,94365
2026-01-02 14:45:00+05:30,799.75,800.0,799.0499877929688,800.0,115932
2026-01-02 14:50:00+05:30,799.9000244140625,800.1500244140625,799.4500122070312,800.0,106426
2026-01-02 14:55:00+05:30,800.0,802.5499877929688,800.0,802.4000244140625,89553
2026-01-02 15:00:00+05:30,802.4500122070312,804.8499755859375,802.4500122070312,804.7000122070312,120426
2026-01-02 15:05:00+05:30,804.6500244140625,805.7000122070312,804.6500244140625,805.0999755859375,114297
2026-01-02 15:10:00+05:30,805.0999755859375,805.5999755859375,804.8499755859375,804.9000244140625,130277
2026-01-02 15:15:00+05:30,804.9000244140625,805.0,803.6500244140625,804.3499755859375,148982
2026-01-02 15:20:00+05:30,804.4000244140625,805.25,803.8499755859375,805.0999755859375,156521
2026-01-02 15:25:00+05:30,805.0999755859375,805.6500244140625,801.6500244140625,804.6500244140625,112992
2026-01-05 09:15:00+05:30,806.0999755859375,808.25,804.6500244140625,807.75,0
2026-01-05 09:20:00+05:30,807.5,807.75,806.0,806.0,43633
2026-01-05 09:25:00+05:30,806.5999755859375,807.7000122070312,805.5499877929688,805.9500122070312,35207
2026-01-05 09:30:00+05:30,806.0,806.75,805.2000122070312,805.7999877929688,17572
2026-01-05 09:35:00+05:30,805.5,805.5,803.0999755859375,803.3499755859375,25390
2026-01-05 09:40:00+05:30,803.9500122070312,804.3499755859375,803.4000244140625,803.7000122070312,11537
2026-01-05 09:45:00+05:30,803.9000244140625,804.6500244140625,803.2000122070312,804.5,9215
2026-01-05 09:50:00+05:30,805.8499755859375,806.0,804.4500122070312,805.0,13751
2026-01-05 09:55:00+05:30,805.1500244140625,805.6500244140625,804.25,805.0999755859375,6235
2026-01-05 10:00:00+05:30,804.9000244140625,805.3499755859375,802.7999877929688,803.2999877929688,20657
2026-01-05 10:05:00+05:30,802.9500122070312,804.3499755859375,802.7999877929688,804.3499755859375,9409
2026-01-05 10:10:00+05:30,804.2000122070312,805.6500244140625,804.2000122070312,805.6500244140625,12455
2026-01-05 10:15:00+05:30,805.8499755859375,806.0,805.0,805.7999877929688,9274
2026-01-05 10:20:00+05:30,806.2999877929688,807.0,806.1500244140625,806.7000122070312,9445
2026-01-05 10:25:00+05:30,806.5,806.9500122070312,803.7000122070312,803.9500122070312,8690
2026-01-05 10:30:00+05:30,803.9500122070312,804.25,803.2000122070312,803.4500122070312,8848
2026-01-05 10:35:00+05:30,803.4000244140625,804.25,803.2000122070312,803.5999755859375,6552
2026-01-05 10:40:00+05:30,803.9000244140625,806.4000244140625,802.0999755859375,805.7000122070312,60738
2026-01-05 10:45:00+05:30,805.5999755859375,806.7999877929688,805.1500244140625,806.5999755859375,18496
2026-01-05 10:50:00+05:30,806.0499877929688,807.4000244140625,806.0499877929688,806.9500122070312,31588
2026-01-05 10:55:00+05:30,807.0,807.0499877929688,805.7000122070312,806.3499755859375,7954
2026-01-05 11:00:00+05:30,806.25,806.8499755859375,805.7999877929688,806.2999877929688,4490
2026-01-05 11:05:00+05:30,806.4500122070312,806.6500244140625,805.0,806.3499755859375,34530
2026-01-05 11:10:00+05:30,806.4500122070312,807.1500244140625,806.2000122070312,806.2999877929688,4505
2026-01-05 11:15:00+05:30,806.2000122070312,806.75,805.4500122070312,805.4500122070312,4203
2026-01-05 11:20:00+05:30,805.4500122070312,805.7999877929688,805.0,805.1500244140625,18353
2026-01-05 11:25:00+05:30,805.0,806.4500122070312,805.0,806.0,4949
2026-01-05 11:30:00+05:30,806.2000122070312,806.6500244140625,805.9500122070312,806.1500244140625,2271
2026-01-05 11:35:00+05:30,806.1500244140625,807.0999755859375,806.0,806.4000244140625,3941
2026-01-05 11:40:00+05:30,806.7999877929688,809.0,806.4000244140625,808.6500244140625,42685
2026-01-05 11:45:00+05:30,808.5499877929688,809.0,808.5,808.75,4630
2026-01-05 11:50:00+05:30,808.7000122070312,810.7000122070312,808.7000122070312,810.1500244140625,28188
2026-01-05 11:55:00+05:30,810.1500244140625,811.0,810.0,810.3499755859375,9507
2026-01-05 12:00:00+05:30,810.2999877929688,810.9500122070312,810.2000122070312,810.3499755859375,5023
2026-01-05 12:05:00+05:30,810.2999877929688,811.4000244140625,810.0,810.2999877929688,23887
2026-01-05 12:10:00+05:30,810.4500122070312,810.4500122070312,807.5,807.9000244140625,151362
2026-01-05 12:15:00+05:30,807.9000244140625,807.9500122070312,805.25,806.5999755859375,43587
2026-01-05 12:20:00+05:30,806.5,808.5999755859375,806.2999877929688,808.5999755859375,19263
2026-01-05 12:25:00+05:30,808.5,809.7999877929688,807.7000122070312,809.5,61255
2026-01-05 12:30:00+05:30,809.5,810.7999877929688,809.0499877929688,810.0499877929688,59690
2026-01-05 12:35:00+05:30,810.0499877929688,811.0499877929688,809.2000122070312,809.5499877929688,110319
2026-01-05 12:40:00+05:30,809.5499877929688,810.0499877929688,807.7000122070312,808.7999877929688,194321
2026-01-05 12:45:00+05:30,808.8499755859375,809.4500122070312,808.0,808.9500122070312,12272
2026-01-05 12:50:00+05:30,808.9500122070312,809.1500244140625,808.5,808.7000122070312,9159
2026-01-05 12:55:00+05:30,808.7000122070312,809.3499755859375,808.4000244140625,809.0499877929688,10480
2026-01-05 13:00:00+05:30,808.1500244140625,808.1500244140625,805.5,805.7000122070312,5686
2026-01-05 13:05:00+05:30,805.9000244140625,806.4500122070312,805.25,806.2000122070312,13418
2026-01-05 13:10:00+05:30,806.25,806.5499877929688,805.5499877929688,806.2000122070312,5263
2026-01-05 13:15:00+05:30,806.0499877929688,806.9000244140625,806.0,806.0,8049
2026-01-05 13:20:00+05:30,805.75,806.2999877929688,805.2999877929688,805.5,6203
2026-01-05 13:25:00+05:30,805.3499755859375,806.0,805.0,805.0,18026
2026-01-05 13:30:00+05:30,805.0,805.8499755859375,805.0,805.5999755859375,21717
2026-01-05 13:35:00+05:30,805.5499877929688,805.5999755859375,803.9000244140625,804.5999755859375,24971
2026-01-05 13:40:00+05:30,804.0,805.4000244140625,804.0,804.8499755859375,3522
2026-01-05 13:45:00+05:30,804.75,804.75,802.9500122070312,802.9500122070312,22549
2026-01-05 13:50:00+05:30,802.7999877929688,803.0,802.2000122070312,802.4000244140625,14747
2026-01-05 13:55:00+05:30,802.2999877929688,802.75,801.8499755859375,802.4000244140625,17540
2026-01-05 14:00:00+05:30,802.0,802.3499755859375,800.0,800.25,27212
2026-01-05 14:05:00+05:30,800.0,800.0,798.6500244140625,799.2999877929688,28233
2026-01-05 14:10:00+05:30,798.9000244140625,800.0999755859375,798.7000122070312,799.25,62078
2026-01-05 14:15:00+05:30,799.2999877929688,800.4000244140625,799.0,799.6500244140625,24540
2026-01-05 14:20:00+05:30,799.6500244140625,799.6500244140625,798.2000122070312,799.0999755859375,43773
2026-01-05 14:25:00+05:30,798.8499755859375,800.6500244140625,798.7999877929688,800.2000122070312,15242
2026-01-05 14:30:00+05:30,799.7999877929688,801.3499755859375,799.7999877929688,801.2000122070312,10570
2026-01-05 14:35:00+05:30,801.0499877929688,801.9500122070312,800.75,801.3499755859375,7147
2026-01-05 14:40:00+05:30,801.3499755859375,802.9500122070312,801.3499755859375,802.9500122070312,17357
2026-01-05 14:45:00+05:30,802.9500122070312,803.4500122070312,802.4500122070312,803.4500122070312,5935
2026-01-05 14:50:00+05:30,803.5,803.9000244140625,802.9500122070312,803.4500122070312,19761
2026-01-05 14:55:00+05:30,803.2999877929688,804.7999877929688,802.75,804.7999877929688,30469
2026-01-05 15:00:00+05:30,805.0,807.0,805.0,806.9500122070312,88953
2026-01-05 15:05:00+05:30,806.9500122070312,806.9500122070312,805.0499877929688,805.25,42693
2026-01-05 15:10:00+05:30,805.5,805.8499755859375,805.1500244140625,805.5999755859375,34840
2026-01-05 15:15:00+05:30,805.4500122070312,805.5,803.9000244140625,804.5499877929688,33126
2026-01-05 15:20:00+05:30,804.4000244140625,804.4000244140625,803.4000244140625,803.5499877929688,37789
2026-01-05 15:25:00+05:30,803.3499755859375,804.1500244140625,803.0,803.0,68762
2026-01-06 09:15:00+05:30,803.4000244140625,803.4000244140625,801.25,802.2000122070312,0
2026-01-06 09:20:00+05:30,802.4500122070312,804.4000244140625,802.25,804.2000122070312,30696
2026-01-06 09:25:00+05:30,804.4000244140625,804.7000122070312,803.7999877929688,804.0,11923
2026-01-06 09:30:00+05:30,803.9500122070312,804.3499755859375,802.7000122070312,803.4500122070312,21123
2026-01-06 09:35:00+05:30,803.7000122070312,803.9500122070312,801.2000122070312,801.4000244140625,15745
2026-01-06 09:40:00+05:30,801.1500244140625,802.4000244140625,801.0,802.2000122070312,16139
2026-01-06 09:45:00+05:30,802.3499755859375,804.4000244140625,802.0999755859375,804.4000244140625,11604
2026-01-06 09:50:00+05:30,804.4000244140625,804.4000244140625,803.0499877929688,803.5,6268
2026-01-06 09:55:00+05:30,803.2999877929688,805.25,803.2999877929688,805.2000122070312,9505
2026-01-06 10:00:00+05:30,805.2000122070312,806.4000244140625,805.2000122070312,805.2999877929688,4879
2026-01-06 10:05:00+05:30,805.5499877929688,805.5499877929688,804.1500244140625,804.2999877929688,8753
2026-01-06 10:10:00+05:30,804.4000244140625,804.8499755859375,803.5999755859375,804.3499755859375,7067
2026-01-06 10:15:00+05:30,804.3499755859375,804.3499755859375,803.3499755859375,803.4000244140625,5532
2026-01-06 10:20:00+05:30,803.5499877929688,803.5499877929688,802.1500244140625,802.1500244140625,7713
2026-01-06 10:25:00+05:30,801.7999877929688,802.0,801.4000244140625,801.4000244140625,7997
2026-01-06 10:30:00+05:30,801.4000244140625,803.25,801.4000244140625,802.75,7896
2026-01-06 10:35:00+05:30,803.0999755859375,803.8499755859375,802.0,802.9500122070312,8968
2026-01-06 10:40:00+05:30,802.9500122070312,803.2000122070312,800.0,800.4500122070312,32080
2026-01-06 10:45:00+05:30,800.25,800.7999877929688,799.4000244140625,800.4000244140625,14374
2026-01-06 10:50:00+05:30,800.5499877929688,800.9000244140625,800.3499755859375,800.4000244140625,6473
2026-01-06 10:55:00+05:30,800.4000244140625,800.5499877929688,799.5999755859375,800.0999755859375,13461
2026-01-06 11:00:00+05:30,800.0999755859375,800.8499755859375,800.0499877929688,800.4500122070312,5068
2026-01-06 11:05:00+05:30,800.75,800.8499755859375,800.0,800.75,8154
2026-01-06 11:10:00+05:30,800.75,800.7999877929688,799.0499877929688,799.25,9235
2026-01-06 11:15:00+05:30,799.25,799.2999877929688,798.25,799.2000122070312,13211
2026-01-06 11:20:00+05:30,799.2000122070312,799.2999877929688,797.6500244140625,798.7000122070312,24799
2026-01-06 11:25:00+05:30,798.9500122070312,800.5499877929688,798.9500122070312,800.2999877929688,35475
2026-01-06 11:30:00+05:30,800.4000244140625,803.0999755859375,799.9000244140625,802.5499877929688,22132
2026-01-06 11:35:00+05:30,802.5,803.5499877929688,802.0999755859375,802.4500122070312,27297
2026-01-06 11:40:00+05:30,802.4500122070312,804.7000122070312,802.4500122070312,804.7000122070312,30508
2026-01-06 11:45:00+05:30,804.5,805.7999877929688,804.2000122070312,805.3499755859375,11166
2026-01-06 11:50:00+05:30,805.2999877929688,806.0,804.3499755859375,805.75,20113
2026-01-06 11:55:00+05:30,805.75,807.2999877929688,805.2999877929688,806.5999755859375,16993
2026-01-06 12:00:00+05:30,806.4500122070312,806.4500122070312,805.2000122070312,806.0499877929688,5659
2026-01-06 12:05:00+05:30,806.1500244140625,806.1500244140625,804.7000122070312,805.0499877929688,5065
2026-01-06 12:10:00+05:30,804.9000244140625,805.7000122070312,804.5499877929688,805.5,6240
2026-01-06 12:15:00+05:30,805.2000122070312,805.6500244140625,804.0499877929688,804.5,11447
2026-01-06 12:20:00+05:30,804.5,804.9000244140625,804.0,804.25,4627
2026-01-06 12:25:00+05:30,804.25,804.9000244140625,803.75,803.8499755859375,4619
2026-01-06 12:30:00+05:30,803.8499755859375,804.0999755859375,803.7000122070312,803.8499755859375,2554
2026-01-06 12:35:00+05:30,804.2000122070312,804.3499755859375,803.7000122070312,803.8499755859375,3317
2026-01-06 12:40:00+05:30,803.8499755859375,804.4000244140625,803.2999877929688,803.2999877929688,3951
2026-01-06 12:45:00+05:30,803.3499755859375,804.2999877929688,803.3499755859375,804.2000122070312,4473
2026-01-06 12:50:00+05:30,804.0,804.3499755859375,804.0,804.3499755859375,4574
2026-01-06 12:55:00+05:30,804.2999877929688,804.3499755859375,803.5999755859375,803.7000122070312,12816
2026-01-06 13:00:00+05:30,803.75,804.0,802.9000244140625,802.9000244140625,9792
2026-01-06 13:05:00+05:30,802.9500122070312,803.9000244140625,802.8499755859375,803.5999755859375,12683
2026-01-06 13:10:00+05:30,803.6500244140625,803.6500244140625,802.0,802.4500122070312,36089
2026-01-06 13:15:00+05:30,802.7999877929688,802.7999877929688,801.25,801.2999877929688,38311
2026-01-06 13:20:00+05:30,801.4000244140625,802.0,801.25,801.5999755859375,5526
2026-01-06 13:25:00+05:30,801.5999755859375,801.8499755859375,800.7999877929688,800.8499755859375,16161
2026-01-06 13:30:00+05:30,800.8499755859375,800.9500122070312,800.2999877929688,800.5999755859375,10690
2026-01-06 13:35:00+05:30,800.7000122070312,801.0,800.5499877929688,800.7999877929688,13260
2026-01-06 13:40:00+05:30,800.7999877929688,801.5999755859375,800.7999877929688,801.5,16973
2026-01-06 13:45:00+05:30,802.0,802.4500122070312,801.3499755859375,802.25,9473
2026-01-06 13:50:00+05:30,802.25,802.3499755859375,801.25,801.3499755859375,8415
2026-01-06 13:55:00+05:30,801.25,801.5999755859375,800.8499755859375,801.5499877929688,14735
2026-01-06 14:00:00+05:30,801.3499755859375,801.9000244140625,800.4000244140625,800.4000244140625,13475
2026-01-06 14:05:00+05:30,800.5499877929688,801.0499877929688,800.4500122070312,800.4500122070312,12577
2026-01-06 14:10:00+05:30,800.4500122070312,801.2999877929688,800.3499755859375,801.0499877929688,10779
2026-01-06 14:15:00+05:30,800.9500122070312,800.9500122070312,800.0,800.0,6653
2026-01-06 14:20:00+05:30,800.0499877929688,800.8499755859375,799.4000244140625,800.25,12707
2026-01-06 14:25:00+05:30,800.5499877929688,800.75,799.7999877929688,800.0499877929688,13155
2026-01-06 14:30:00+05:30,800.0499877929688,800.2000122070312,798.8499755859375,799.9000244140625,24421
2026-01-06 14:35:00+05:30,799.9000244140625,799.9000244140625,798.75,799.5499877929688,15778
2026-01-06 14:40:00+05:30,798.7000122070312,800.0499877929688,798.7000122070312,799.6500244140625,59646
2026-01-06 14:45:00+05:30,799.6500244140625,799.8499755859375,798.7999877929688,799.5999755859375,43457
2026-01-06 14:50:00+05:30,799.25,799.25,798.5,798.7000122070312,18823
2026-01-06 14:55:00+05:30,798.6500244140625,799.0,798.2999877929688,798.9500122070312,90648
2026-01-06 15:00:00+05:30,799.4000244140625,799.4000244140625,798.1500244140625,798.2000122070312,173285
2026-01-06 15:05:00+05:30,798.2000122070312,799.0,798.0499877929688,798.6500244140625,46738
2026-01-06 15:10:00+05:30,799.0,799.0499877929688,798.7000122070312,798.9500122070312,104867
