Datetime,Open,High,Low,Close,Volume
2025-12-22 12:30:00+05:30,739.9000244140625,739.9500122070312,738.8499755859375,739.2999877929688,7437
2025-12-22 12:35:00+05:30,739.3499755859375,741.0,739.0999755859375,740.4500122070312,11598
2025-12-22 12:40:00+05:30,740.2999877929688,740.5499877929688,739.2999877929688,739.9000244140625,9454
2025-12-22 12:45:00+05:30,739.7000122070312,739.9000244140625,739.1500244140625,739.7999877929688,10937
2025-12-22 12:50:00+05:30,739.7999877929688,740.0,739.6500244140625,740.0,6677
2025-12-22 12:55:00+05:30,739.7999877929688,740.0,738.8499755859375,739.2999877929688,7880
2025-12-22 13:00:00+05:30,739.2000122070312,739.2000122070312,738.5499877929688,738.7999877929688,6632
2025-12-22 13:05:00+05:30,738.6500244140625,739.4000244140625,738.6500244140625,739.3499755859375,8060
2025-12-22 13:10:00+05:30,739.2999877929688,740.0,739.0499877929688,739.7000122070312,5321
2025-12-22 13:15:00+05:30,739.75,740.2000122070312,739.6500244140625,739.7000122070312,4741
2025-12-22 13:20:00+05:30,740.0,740.0499877929688,739.6500244140625,740.0,7575
2025-12-22 13:25:00+05:30,740.0,740.0999755859375,739.7000122070312,739.7999877929688,2026
2025-12-22 13:30:00+05:30,739.8499755859375,740.0999755859375,739.75,740.0,3625
2025-12-22 13:35:00+05:30,740.0,740.0499877929688,739.6500244140625,739.7000122070312,5120
2025-12-22 13:40:00+05:30,739.8499755859375,740.2000122070312,739.7000122070312,740.2000122070312,5317
2025-12-22 13:45:00+05:30,740.2000122070312,740.2000122070312,739.4000244140625,739.75,23470
2025-12-22 13:50:00+05:30,739.4500122070312,739.75,739.2000122070312,739.7000122070312,2866
2025-12-22 13:55:00+05:30,739.4500122070312,739.75,739.0,739.0499877929688,2862
2025-12-22 14:00:00+05:30,739.2000122070312,739.6500244140625,739.0499877929688,739.25,2259
2025-12-22 14:05:00+05:30,739.25,739.75,739.0999755859375,739.25,3660
2025-12-22 14:10:00+05:30,739.3499755859375,739.5499877929688,739.0,739.0499877929688,4299
2025-12-22 14:15:00+05:30,739.6500244140625,739.75,739.2000122070312,739.4500122070312,5787
2025-12-22 14:20:00+05:30,739.4500122070312,739.75,739.1500244140625,739.75,5393
2025-12-22 14:25:00+05:30,739.75,740.0,739.5499877929688,739.9000244140625,4749
2025-12-22 14:30:00+05:30,739.9000244140625,740.5,739.5999755859375,740.3499755859375,17267
2025-12-22 14:35:00+05:30,740.4500122070312,741.0,740.25,740.3499755859375,12863
2025-12-22 14:40:00+05:30,740.5499877929688,740.7000122070312,740.0499877929688,740.0499877929688,4514
2025-12-22 14:45:00+05:30,740.0499877929688,740.2999877929688,739.6500244140625,740.0999755859375,8367
2025-12-22 14:50:00+05:30,739.9000244140625,740.25,739.75,740.0999755859375,6442
2025-12-22 14:55:00+05:30,740.2999877929688,740.4000244140625,739.9500122070312,740.1500244140625,7557
2025-12-22 15:00:00+05:30,740.9500122070312,741.1500244140625,740.2999877929688,740.4000244140625,22022
2025-12-22 15:05:00+05:30,740.4000244140625,740.5999755859375,740.2999877929688,740.4500122070312,12216
2025-12-22 15:10:00+05:30,740.4500122070312,740.75,740.25,740.4500122070312,29184
2025-12-22 15:15:00+05:30,740.5499877929688,740.9000244140625,740.0499877929688,740.0999755859375,32907
2025-12-22 15:20:00+05:30,740.0999755859375,740.1500244140625,739.4000244140625,740.0999755859375,50702
2025-12-22 15:25:00+05:30,740.0999755859375,740.1500244140625,738.9500122070312,740.1500244140625,27025
2025-12-23 09:15:00+05:30,742.3499755859375,742.3499755859375,738.0,738.75,0
2025-12-23 09:20:00+05:30,738.4000244140625,739.5499877929688,738.0,738.4000244140625,9175
2025-12-23 09:25:00+05:30,738.4000244140625,738.4000244140625,737.2000122070312,737.5999755859375,11918
2025-12-23 09:30:00+05:30,737.5999755859375,737.8499755859375,736.1500244140625,736.75,29008
2025-12-23 09:35:00+05:30,737.0499877929688,737.0499877929688,735.7999877929688,735.7999877929688,12199
2025-12-23 09:40:00+05:30,735.7999877929688,736.0,734.2000122070312,734.2000122070312,12115
2025-12-23 09:45:00+05:30,734.1500244140625,735.5999755859375,734.0,735.2999877929688,8161
2025-12-23 09:50:00+05:30,735.0,735.7000122070312,735.0,735.6500244140625,8137
2025-12-23 09:55:00+05:30,735.7000122070312,738.0999755859375,735.6500244140625,737.75,12186
2025-12-23 10:00:00+05:30,737.75,737.75,736.7999877929688,737.3499755859375,5308
2025-12-23 10:05:00+05:30,737.5999755859375,737.9000244140625,737.2999877929688,737.5499877929688,4251
2025-12-23 10:10:00+05:30,737.5499877929688,739.4000244140625,737.4500122070312,737.5,20268
2025-12-23 10:15:00+05:30,737.9000244140625,737.9000244140625,736.4000244140625,736.4000244140625,7673
2025-12-23 10:20:00+05:30,736.4000244140625,736.5499877929688,735.4000244140625,735.7999877929688,14374
2025-12-23 10:25:00+05:30,735.7999877929688,735.9000244140625,735.0999755859375,735.7000122070312,22143
2025-12-23 10:30:00+05:30,735.7000122070312,737.2000122070312,735.7000122070312,736.0999755859375,22194
2025-12-23 10:35:00+05:30,736.2999877929688,736.5499877929688,735.0,735.1500244140625,12156
2025-12-23 10:40:00+05:30,735.25,735.8499755859375,735.0999755859375,735.4000244140625,6687
2025-12-23 10:45:00+05:30,735.5,737.1500244140625,735.2999877929688,737.0999755859375,15792
2025-12-23 10:50:00+05:30,736.9500122070312,737.0999755859375,736.0,736.0999755859375,6897
2025-12-23 10:55:00+05:30,736.25,736.4500122070312,736.0,736.0999755859375,7027
2025-12-23 11:00:00+05:30,736.1500244140625,736.7999877929688,735.9000244140625,736.0499877929688,15119
2025-12-23 11:05:00+05:30,736.25,736.9000244140625,736.0,736.5499877929688,5865
2025-12-23 11:10:00+05:30,736.9500122070312,737.0,736.4000244140625,736.7000122070312,7348
2025-12-23 11:15:00+05:30,736.7999877929688,737.4000244140625,736.75,737.4000244140625,11047
2025-12-23 11:20:00+05:30,737.4500122070312,737.4500122070312,737.0,737.0999755859375,5736
2025-12-23 11:25:00+05:30,737.0999755859375,737.2999877929688,737.0,737.0499877929688,5324
2025-12-23 11:30:00+05:30,737.0,739.1500244140625,737.0,738.4000244140625,15120
2025-12-23 11:35:00+05:30,738.4500122070312,738.7000122070312,737.2999877929688,737.5499877929688,107775
2025-12-23 11:40:00+05:30,737.5499877929688,738.7000122070312,737.0999755859375,738.5,9871
2025-12-23 11:45:00+05:30,738.7000122070312,738.7000122070312,737.5499877929688,738.0,14172
2025-12-23 11:50:00+05:30,738.0,738.6500244140625,737.7999877929688,738.2000122070312,26479
2025-12-23 11:55:00+05:30,738.4000244140625,738.4000244140625,737.5499877929688,738.2000122070312,17777
2025-12-23 12:00:00+05:30,738.2000122070312,738.25,737.0999755859375,737.0999755859375,62130
2025-12-23 12:05:00+05:30,737.3499755859375,737.9500122070312,736.5999755859375,736.9500122070312,19768
2025-12-23 12:10:00+05:30,737.0999755859375,737.75,735.9000244140625,737.3499755859375,62732
2025-12-23 12:15:00+05:30,737.3499755859375,738.0,736.3499755859375,737.1500244140625,22412
2025-12-23 12:20:00+05:30,737.0,737.7999877929688,736.25,737.7999877929688,26661
2025-12-23 12:25:00+05:30,737.9500122070312,738.0,737.3499755859375,737.4500122070312,14842
2025-12-23 12:30:00+05:30,737.5,737.5499877929688,737.25,737.25,15389
2025-12-23 12:35:00+05:30,737.3499755859375,737.5999755859375,736.5,736.7999877929688,34283
2025-12-23 12:40:00+05:30,736.7999877929688,737.3499755859375,736.4500122070312,737.0999755859375,18419
2025-12-23 12:45:00+05:30,737.25,737.2999877929688,737.0,737.0,23899
2025-12-23 12:50:00+05:30,737.0,737.5499877929688,736.7999877929688,737.0999755859375,33164
2025-12-23 12:55:00+05:30,737.25,737.5999755859375,737.0,737.5,12526
2025-12-23 13:00:00+05:30,737.5999755859375,737.7999877929688,737.0499877929688,737.0999755859375,11063
2025-12-23 13:05:00+05:30,737.2999877929688,737.2999877929688,737.0,737.1500244140625,12952
2025-12-23 13:10:00+05:30,737.25,737.5,737.0,737.2999877929688,14309
2025-12-23 13:15:00+05:30,737.9000244140625,738.0999755859375,736.8499755859375,737.0499877929688,64016
2025-12-23 13:20:00+05:30,737.1500244140625,737.5,735.5999755859375,735.6500244140625,16218
2025-12-23 13:25:00+05:30,735.6500244140625,736.9000244140625,735.6500244140625,736.2999877929688,16290
2025-12-23 13:30:00+05:30,736.2999877929688,736.4000244140625,735.4000244140625,735.4500122070312,13824
2025-12-23 13:35:00+05:30,735.6500244140625,735.9000244140625,735.4000244140625,735.4500122070312,20814
2025-12-23 13:40:00+05:30,735.5999755859375,735.7999877929688,734.5499877929688,734.5999755859375,19578
2025-12-23 13:45:00+05:30,735.0499877929688,735.7999877929688,734.6500244140625,735.4000244140625,15600
2025-12-23 13:50:00+05:30,735.6500244140625,736.0,735.0,735.9500122070312,13733
2025-12-23 13:55:00+05:30,735.9500122070312,736.8499755859375,735.8499755859375,736.0499877929688,14459
2025-12-23 14:00:00+05:30,736.1500244140625,737.7999877929688,736.1500244140625,737.2000122070312,16478
2025-12-23 14:05:00+05:30,737.0,737.4500122070312,737.0,737.0999755859375,14792
2025-12-23 14:10:00+05:30,737.4000244140625,737.8499755859375,737.0,737.8499755859375,13738
2025-12-23 14:15:00+05:30,737.7999877929688,737.9000244140625,737.0,737.5999755859375,12991
2025-12-23 14:20:00+05:30,737.7000122070312,737.9500122070312,736.7999877929688,736.7999877929688,13170
2025-12-23 14:25:00+05:30,736.9000244140625,737.3499755859375,736.5499877929688,736.5499877929688,12033
2025-12-23 14:30:00+05:30,736.7000122070312,737.0499877929688,736.1500244140625,737.0,13420
2025-12-23 14:35:00+05:30,737.0999755859375,737.0999755859375,736.0,736.4000244140625,14525
2025-12-23 14:40:00+05:30,736.7000122070312,736.7999877929688,735.3499755859375,735.4000244140625,13983
2025-12-23 14:45:00+05:30,735.4500122070312,736.4500122070312,735.1500244140625,736.1500244140625,20694
2025-12-23 14:50:00+05:30,736.5,736.5999755859375,735.3499755859375,736.0,13968
2025-12-23 14:55:00+05:30,736.2999877929688,737.0,736.1500244140625,736.7999877929688,19929
2025-12-23 15:00:00+05:30,737.0999755859375,738.7000122070312,737.0999755859375,738.0999755859375,29253
2025-12-23 15:05:00+05:30,738.0499877929688,738.5,738.0,738.4000244140625,41323
2025-12-23 15:10:00+05:30,738.5,738.7999877929688,738.0999755859375,738.5999755859375,45518
2025-12-23 15:15:00+05:30,738.8499755859375,739.0,737.6500244140625,738.0999755859375,64043
2025-12-23 15:20:00+05:30,737.9500122070312,738.5999755859375,737.9500122070312,738.5999755859375,80648
2025-12-23 15:25:00+05:30,738.5999755859375,739.0,737.5,739.0,51641
2025-12-24 09:15:00+05:30,736.5,738.4000244140625,736.5,738.0499877929688,0
2025-12-24 09:20:00+05:30,738.3499755859375,738.4000244140625,737.0999755859375,737.9000244140625,9510
2025-12-24 09:25:00+05:30,738.0,738.2999877929688,737.4000244140625,737.5499877929688,8668
2025-12-24 09:30:00+05:30,737.4000244140625,737.5,736.0,736.5499877929688,13115
2025-12-24 09:35:00+05:30,736.9000244140625,737.2000122070312,736.0999755859375,737.0,14226
2025-12-24 09:40:00+05:30,737.0,737.0499877929688,735.2999877929688,735.9500122070312,42187
2025-12-24 09:45:00+05:30,735.9500122070312,736.0,735.1500244140625,735.8499755859375,44147
2025-12-24 09:50:00+05:30,735.9000244140625,736.5999755859375,735.5499877929688,735.8499755859375,4943
2025-12-24 09:55:00+05:30,735.75,735.75,735.0999755859375,735.1500244140625,8030
2025-12-24 10:00:00+05:30,735.25,736.0,734.5499877929688,735.5,13929
2025-12-24 10:05:00+05:30,735.5499877929688,735.5499877929688,734.9500122070312,735.0,4804
2025-12-24 10:10:00+05:30,735.0,735.5999755859375,735.0,735.0999755859375,8111
2025-12-24 10:15:00+05:30,735.0,736.0499877929688,734.7000122070312,735.0499877929688,10362
2025-12-24 10:20:00+05:30,735.25,736.4000244140625,735.0999755859375,736.0999755859375,4565
2025-12-24 10:25:00+05:30,736.0999755859375,736.2000122070312,735.1500244140625,735.4000244140625,8316
2025-12-24 10:30:00+05:30,735.5999755859375,735.5999755859375,735.3499755859375,735.5,3494
2025-12-24 10:35:00+05:30,735.5499877929688,735.7000122070312,735.0499877929688,735.3499755859375,2658
2025-12-24 10:40:00+05:30,735.1500244140625,735.75,735.1500244140625,735.1500244140625,3448
2025-12-24 10:45:00+05:30,735.2000122070312,735.25,734.6500244140625,734.7999877929688,10670
2025-12-24 10:50:00+05:30,734.9500122070312,734.9500122070312,734.5999755859375,734.7999877929688,3324
2025-12-24 10:55:00+05:30,734.7999877929688,735.5499877929688,734.6500244140625,735.0499877929688,4733
2025-12-24 11:00:00+05:30,735.1500244140625,735.1500244140625,734.5999755859375,734.6500244140625,4899
2025-12-24 11:05:00+05:30,734.6500244140625,735.0999755859375,734.5499877929688,734.5499877929688,7584
2025-12-24 11:10:00+05:30,734.5499877929688,735.2000122070312,734.5,735.1500244140625,7962
2025-12-24 11:15:00+05:30,734.8499755859375,735.7000122070312,734.8499755859375,735.3499755859375,14054
2025-12-24 11:20:00+05:30,735.3499755859375,735.9500122070312,735.2000122070312,735.4500122070312,6739
2025-12-24 11:25:00+05:30,735.0499877929688,735.9500122070312,735.0,735.5499877929688,3517
2025-12-24 11:30:00+05:30,735.5499877929688,735.5499877929688,735.0499877929688,735.4000244140625,3558
2025-12-24 11:35:00+05:30,736.5,736.8499755859375,736.0499877929688,736.5,27552
2025-12-24 11:40:00+05:30,736.75,737.0,735.7999877929688,735.7999877929688,17416
2025-12-24 11:45:00+05:30,735.8499755859375,735.9500122070312,735.0499877929688,735.5,6452
2025-12-24 11:50:00+05:30,735.7000122070312,736.2000122070312,735.5499877929688,736.0,3862
2025-12-24 11:55:00+05:30,735.7999877929688,736.4500122070312,735.7999877929688,736.4500122070312,4263
2025-12-24 12:00:00+05:30,736.3499755859375,736.4500122070312,736.0,736.0999755859375,4941
2025-12-24 12:05:00+05:30,736.1500244140625,736.4000244140625,736.0,736.0,4058
2025-12-24 12:10:00+05:30,736.2000122070312,736.4500122070312,736.0,736.2999877929688,4271
2025-12-24 12:15:00+05:30,736.3499755859375,736.5999755859375,736.2000122070312,736.4500122070312,1775
2025-12-24 12:20:00+05:30,736.0999755859375,736.4500122070312,736.0,736.2999877929688,3640
2025-12-24 12:25:00+05:30,736.3499755859375,736.5999755859375,736.2000122070312,736.5499877929688,2486
2025-12-24 12:30:00+05:30,736.3499755859375,737.2999877929688,736.25,737.2000122070312,12916
2025-12-24 12:35:00+05:30,737.1500244140625,737.5,737.0,737.3499755859375,6064
2025-12-24 12:40:00+05:30,737.4000244140625,737.4000244140625,736.9500122070312,737.0,19564
2025-12-24 12:45:00+05:30,737.0999755859375,737.0999755859375,737.0,737.0499877929688,3276
2025-12-24 12:50:00+05:30,737.0,737.5,737.0,737.5,12717
2025-12-24 12:55:00+05:30,737.5,738.25,737.5,738.0499877929688,15700
2025-12-24 13:00:00+05:30,738.0999755859375,738.25,737.9000244140625,738.0,34746
2025-12-24 13:05:00+05:30,738.25,738.25,737.4500122070312,737.4500122070312,35164
2025-12-24 13:10:00+05:30,737.4500122070312,737.7000122070312,737.0499877929688,737.7000122070312,3214
2025-12-24 13:15:00+05:30,737.7000122070312,738.0499877929688,737.5,737.7999877929688,4750
2025-12-24 13:20:00+05:30,737.7999877929688,738.0999755859375,737.75,737.75,3819
2025-12-24 13:25:00+05:30,737.7999877929688,738.5,737.75,738.2000122070312,9746
2025-12-24 13:30:00+05:30,738.0499877929688,738.25,738.0,738.0,4902
2025-12-24 13:35:00+05:30,738.0,738.7000122070312,738.0,738.7000122070312,5661
2025-12-24 13:40:00+05:30,738.7000122070312,738.75,738.2999877929688,738.6500244140625,4534
2025-12-24 13:45:00+05:30,738.6500244140625,738.6500244140625,738.1500244140625,738.3499755859375,2388
2025-12-24 13:50:00+05:30,738.3499755859375,740.0,738.1500244140625,740.0,23672
2025-12-24 13:55:00+05:30,740.0,740.0,739.0999755859375,739.4000244140625,5351
2025-12-24 14:00:00+05:30,739.4000244140625,739.7999877929688,738.1500244140625,738.8499755859375,8083
2025-12-24 14:05:00+05:30,738.3499755859375,738.8499755859375,738.0499877929688,738.0499877929688,2900
2025-12-24 14:10:00+05:30,738.0499877929688,738.5499877929688,738.0,738.5499877929688,86599
2025-12-24 14:15:00+05:30,738.5499877929688,739.2000122070312,737.75,738.5499877929688,578204
2025-12-24 14:20:00+05:30,738.9000244140625,739.25,738.5,738.8499755859375,7656
2025-12-24 14:25:00+05:30,738.5,739.0,738.0,738.9500122070312,8549
2025-12-24 14:30:00+05:30,738.9500122070312,740.25,738.6500244140625,740.25,31163
2025-12-24 14:35:00+05:30,740.0,740.3499755859375,739.2000122070312,739.7000122070312,33115
2025-12-24 14:40:00+05:30,739.5999755859375,739.9000244140625,738.5999755859375,739.7000122070312,26291
2025-12-24 14:45:00+05:30,739.7000122070312,740.0,739.0499877929688,739.4500122070312,12539
2025-12-24 14:50:00+05:30,739.5999755859375,739.5999755859375,738.0499877929688,738.3499755859375,19540
2025-12-24 14:55:00+05:30,738.3499755859375,739.4000244140625,738.3499755859375,739.4000244140625,7776
2025-12-24 15:00:00+05:30,740.1500244140625,740.1500244140625,739.3499755859375,739.8499755859375,12167
2025-12-24 15:05:00+05:30,739.8499755859375,739.9000244140625,739.3499755859375,739.8499755859375,8794
2025-12-24 15:10:00+05:30,739.8499755859375,739.8499755859375,739.1500244140625,739.5,14110
2025-12-24 15:15:00+05:30,739.3499755859375,740.2999877929688,739.3499755859375,740.1500244140625,24015
2025-12-24 15:20:00+05:30,740.1500244140625,740.2000122070312,738.75,739.9500122070312,57293
2025-12-24 15:25:00+05:30,740.0499877929688,740.9000244140625,738.0,740.0999755859375,92616
2025-12-26 09:15:00+05:30,739.75,742.0999755859375,737.0499877929688,742.0,0
2025-12-26 09:20:00+05:30,742.0999755859375,744.0,741.5999755859375,743.1500244140625,31784
2025-12-26 09:25:00+05:30,742.9000244140625,743.5,742.4500122070312,742.6500244140625,6612
2025-12-26 09:30:00+05:30,742.5499877929688,743.2000122070312,742.25,742.2999877929688,6567
2025-12-26 09:35:00+05:30,742.0,742.3499755859375,741.0,742.1500244140625,9144
2025-12-26 09:40:00+05:30,742.3499755859375,742.3499755859375,740.4000244140625,741.4000244140625,33867
2025-12-26 09:45:00+05:30,740.8499755859375,741.5,740.5,740.5999755859375,6628
2025-12-26 09:50:00+05:30,740.7999877929688,740.7999877929688,738.0499877929688,738.6500244140625,15146
2025-12-26 09:55:00+05:30,738.5,738.7999877929688,738.0499877929688,738.2999877929688,6000
2025-12-26 10:00:00+05:30,738.25,738.8499755859375,738.0,738.6500244140625,9826
2025-12-26 10:05:00+05:30,738.8499755859375,738.9500122070312,738.2000122070312,738.5999755859375,3257
2025-12-26 10:10:00+05:30,738.6500244140625,738.9000244140625,738.25,738.5999755859375,1551
2025-12-26 10:15:00+05:30,738.5999755859375,739.9500122070312,738.4000244140625,739.25,6459
2025-12-26 10:20:00+05:30,739.2000122070312,739.5999755859375,739.0999755859375,739.2999877929688,2633
2025-12-26 10:25:00+05:30,739.2999877929688,740.25,739.25,740.2000122070312,7703
2025-12-26 10:30:00+05:30,740.5,740.7999877929688,739.9000244140625,739.9000244140625,8597
2025-12-26 10:35:00+05:30,739.9000244140625,740.5,739.5499877929688,740.5,6362
2025-12-26 10:40:00+05:30,740.4500122070312,741.4500122070312,740.4000244140625,740.9500122070312,3463
2025-12-26 10:45:00+05:30,740.9500122070312,741.2000122070312,740.6500244140625,740.75,5544
2025-12-26 10:50:00+05:30,740.75,741.0,740.4500122070312,740.5499877929688,7552
2025-12-26 10:55:00+05:30,740.2999877929688,740.7000122070312,740.2000122070312,740.3499755859375,3435
2025-12-26 11:00:00+05:30,740.3499755859375,741.0,740.25,740.6500244140625,6289
2025-12-26 11:05:00+05:30,740.9500122070312,741.0,740.2999877929688,740.2999877929688,3626
2025-12-26 11:10:00+05:30,740.5499877929688,740.6500244140625,740.0,740.2999877929688,5380
2025-12-26 11:15:00+05:30,740.4000244140625,740.6500244140625,739.7999877929688,740.25,14186
2025-12-26 11:20:00+05:30,740.25,740.7000122070312,740.0,740.3499755859375,4119
2025-12-26 11:25:00+05:30,740.25,741.0,740.0499877929688,740.3499755859375,4385
2025-12-26 11:30:00+05:30,740.3499755859375,740.4000244140625,740.0,740.0,3120
2025-12-26 11:35:00+05:30,740.0999755859375,740.4500122070312,739.75,740.0,14348
2025-12-26 11:40:00+05:30,740.0,741.3499755859375,740.0,741.0999755859375,4999
2025-12-26 11:45:00+05:30,741.0999755859375,741.1500244140625,740.0999755859375,740.1500244140625,4320
2025-12-26 11:50:00+05:30,740.4500122070312,740.9000244140625,740.0999755859375,740.7999877929688,3407
2025-12-26 11:55:00+05:30,740.7999877929688,741.0,740.1500244140625,740.5499877929688,10587
2025-12-26 12:00:00+05:30,740.7999877929688,741.1500244140625,740.4500122070312,740.7999877929688,4594
2025-12-26 12:05:00+05:30,740.9500122070312,740.9500122070312,740.5,740.6500244140625,3566
2025-12-26 12:10:00+05:30,740.7999877929688,741.0,740.4500122070312,740.6500244140625,5597
2025-12-26 12:15:00+05:30,740.9000244140625,741.4500122070312,740.5999755859375,740.9500122070312,5718
2025-12-26 12:20:00+05:30,741.2000122070312,741.4000244140625,740.5,740.5499877929688,5534
2025-12-26 12:25:00+05:30,740.5499877929688,741.5,740.4500122070312,740.5,14820
2025-12-26 12:30:00+05:30,740.5,740.8499755859375,740.0,740.3499755859375,11973
2025-12-26 12:35:00+05:30,740.3499755859375,740.4000244140625,739.2000122070312,739.3499755859375,33376
2025-12-26 12:40:00+05:30,739.2999877929688,739.2999877929688,737.2000122070312,737.2000122070312,49040
2025-12-26 12:45:00+05:30,737.2000122070312,738.0999755859375,736.8499755859375,737.5999755859375,13768
2025-12-26 12:50:00+05:30,737.5999755859375,739.1500244140625,737.25,738.7000122070312,28305
2025-12-26 12:55:00+05:30,738.7000122070312,739.1500244140625,738.5,738.5,12099
2025-12-26 13:00:00+05:30,738.5,739.2999877929688,738.5,739.0,11955
2025-12-26 13:05:00+05:30,739.0,739.2000122070312,739.0,739.0,10455
2025-12-26 13:10:00+05:30,739.0,739.5499877929688,739.0,739.5499877929688,12218
2025-12-26 13:15:00+05:30,739.5499877929688,740.1500244140625,739.5499877929688,740.0,11632
2025-12-26 13:20:00+05:30,740.0,740.1500244140625,740.0,740.0,10587
2025-12-26 13:25:00+05:30,740.0,740.1500244140625,740.0,740.0,12017
2025-12-26 13:30:00+05:30,740.25,740.25,740.0,740.2000122070312,10533
2025-12-26 13:35:00+05:30,740.25,740.2999877929688,740.0999755859375,740.0999755859375,10903
2025-12-26 13:40:00+05:30,740.1500244140625,740.3499755859375,740.0999755859375,740.0999755859375,18517
2025-12-26 13:45:00+05:30,740.0999755859375,740.2000122070312,740.0999755859375,740.0999755859375,9789
2025-12-26 13:50:00+05:30,740.0999755859375,740.2999877929688,740.0,740.1500244140625,12981
2025-12-26 13:55:00+05:30,740.0,740.1500244140625,738.7999877929688,739.2999877929688,39753
2025-12-26 14:00:00+05:30,739.3499755859375,740.8499755859375,739.0999755859375,740.7999877929688,16483
2025-12-26 14:05:00+05:30,740.7999877929688,741.2000122070312,740.2999877929688,740.7000122070312,12552
2025-12-26 14:10:00+05:30,740.7000122070312,740.7999877929688,740.2999877929688,740.75,15560
2025-12-26 14:15:00+05:30,740.7000122070312,741.25,740.6500244140625,741.0,14214
2025-12-26 14:20:00+05:30,741.0,741.0999755859375,740.0,740.2000122070312,57792
2025-12-26 14:25:00+05:30,740.1500244140625,740.2000122070312,739.25,739.8499755859375,87290
2025-12-26 14:30:00+05:30,739.25,739.5999755859375,737.4500122070312,738.0499877929688,63872
2025-12-26 14:35:00+05:30,738.3499755859375,738.3499755859375,736.5499877929688,737.2000122070312,59610
2025-12-26 14:40:00+05:30,737.1500244140625,739.2000122070312,736.7000122070312,737.5,115676
2025-12-26 14:45:00+05:30,737.4500122070312,737.8499755859375,736.7000122070312,736.7000122070312,56289
2025-12-26 14:50:00+05:30,736.6500244140625,738.8499755859375,736.4500122070312,738.0,121626
2025-12-26 14:55:00+05:30,738.0,739.4000244140625,737.9000244140625,739.3499755859375,76986
2025-12-26 15:00:00+05:30,739.5,740.7000122070312,738.75,739.1500244140625,71451
2025-12-26 15:05:00+05:30,739.25,740.5,739.2000122070312,739.7000122070312,33769
2025-12-26 15:10:00+05:30,739.7000122070312,739.75,738.5499877929688,738.75,16537
2025-12-26 15:15:00+05:30,738.8499755859375,739.3499755859375,738.5999755859375,738.7000122070312,34847
2025-12-26 15:20:00+05:30,738.9500122070312,739.7000122070312,738.7999877929688,739.2999877929688,32664
2025-12-26 15:25:00+05:30,739.8499755859375,743.0,738.9000244140625,739.5999755859375,59282
2025-12-29 09:15:00+05:30,740.0499877929688,742.9000244140625,740.0499877929688,740.9000244140625,0
2025-12-29 09:20:00+05:30,741.0,741.5999755859375,740.0,740.5,11364
2025-12-29 09:25:00+05:30,740.2999877929688,741.0,740.0,740.7999877929688,6132
2025-12-29 09:30:00+05:30,740.7999877929688,741.4500122070312,740.5,741.1500244140625,12018
2025-12-29 09:35:00+05:30,741.1500244140625,742.5999755859375,741.0,742.2999877929688,23579
2025-12-29 09:40:00+05:30,742.5499877929688,742.75,742.0,742.2000122070312,44008
2025-12-29 09:45:00+05:30,742.25,742.2999877929688,741.1500244140625,741.75,27170
2025-12-29 09:50:00+05:30,741.75,742.0,741.0999755859375,741.4500122070312,16093
2025-12-29 09:55:00+05:30,741.4500122070312,742.0,740.9500122070312,741.7000122070312,18364
2025-12-29 10:00:00+05:30,741.9500122070312,741.9500122070312,741.0499877929688,741.0499877929688,4264
2025-12-29 10:05:00+05:30,741.0499877929688,741.5499877929688,741.0499877929688,741.3499755859375,8369
2025-12-29 10:10:00+05:30,741.0999755859375,741.0999755859375,740.1500244140625,740.1500244140625,5406
2025-12-29 10:15:00+05:30,740.25,741.0,740.0999755859375,740.5999755859375,3828
2025-12-29 10:20:00+05:30,740.75,740.9000244140625,740.0999755859375,740.9000244140625,8062
2025-12-29 10:25:00+05:30,740.9500122070312,741.0,740.0,740.5499877929688,10309
2025-12-29 10:30:00+05:30,740.7000122070312,740.8499755859375,739.5,739.8499755859375,9954
2025-12-29 10:35:00+05:30,740.0,740.0,739.0999755859375,739.4500122070312,4940
2025-12-29 10:40:00+05:30,739.4500122070312,739.4500122070312,738.5,738.5,6485
2025-12-29 10:45:00+05:30,738.7999877929688,738.8499755859375,738.0499877929688,738.4500122070312,5732
2025-12-29 10:50:00+05:30,738.4000244140625,739.0,738.2000122070312,739.0,4760
2025-12-29 10:55:00+05:30,739.25,739.5999755859375,738.9500122070312,739.0999755859375,17914
2025-12-29 11:00:00+05:30,739.2000122070312,739.2000122070312,737.5499877929688,738.3499755859375,14299
2025-12-29 11:05:00+05:30,738.0999755859375,738.5,737.7999877929688,737.9000244140625,1932
2025-12-29 11:10:00+05:30,737.8499755859375,739.9000244140625,737.5999755859375,739.9000244140625,32273
2025-12-29 11:15:00+05:30,739.25,740.0999755859375,738.9000244140625,739.25,114388
2025-12-29 11:20:00+05:30,739.4500122070312,739.7000122070312,738.5999755859375,739.5999755859375,106922
2025-12-29 11:25:00+05:30,739.3499755859375,740.0,738.8499755859375,739.25,48740
2025-12-29 11:30:00+05:30,739.25,739.25,738.5499877929688,738.75,7991
2025-12-29 11:35:00+05:30,738.5499877929688,738.5499877929688,738.0999755859375,738.5,2440
2025-12-29 11:40:00+05:30,738.7000122070312,738.7999877929688,738.2000122070312,738.5,3485
2025-12-29 11:45:00+05:30,738.4000244140625,740.1500244140625,738.25,740.0499877929688,32392
