Datetime,Open,High,Low,Close,Volume
2025-12-17 11:10:00+05:30,1627.5,1630.699951171875,1627.0,1630.0,1944
2025-12-17 11:15:00+05:30,1630.0,1635.0,1630.0,1633.0,2679
2025-12-17 11:20:00+05:30,1633.5,1634.5999755859375,1631.0,1632.0999755859375,1479
2025-12-17 11:25:00+05:30,1632.300048828125,1632.800048828125,1630.0,1630.0999755859375,1228
2025-12-17 11:30:00+05:30,1630.0999755859375,1632.5999755859375,1629.199951171875,1631.199951171875,1218
2025-12-17 11:35:00+05:30,1631.199951171875,1632.9000244140625,1631.199951171875,1631.699951171875,799
2025-12-17 11:40:00+05:30,1631.699951171875,1633.9000244140625,1631.300048828125,1631.5,1331
2025-12-17 11:45:00+05:30,1631.5,1635.800048828125,1631.5,1633.800048828125,1275
2025-12-17 11:50:00+05:30,1633.699951171875,1634.9000244140625,1632.800048828125,1633.5,772
2025-12-17 11:55:00+05:30,1634.0,1636.800048828125,1632.300048828125,1635.5,2279
2025-12-17 12:00:00+05:30,1634.9000244140625,1634.9000244140625,1627.199951171875,1627.5999755859375,1995
2025-12-17 12:05:00+05:30,1627.300048828125,1628.0999755859375,1626.300048828125,1627.9000244140625,581
2025-12-17 12:10:00+05:30,1628.0,1628.300048828125,1626.300048828125,1627.0,605
2025-12-17 12:15:00+05:30,1627.5999755859375,1629.0,1625.199951171875,1625.199951171875,2317
2025-12-17 12:20:00+05:30,1625.800048828125,1627.4000244140625,1624.0,1624.0,1388
2025-12-17 12:25:00+05:30,1624.0,1624.4000244140625,1622.300048828125,1623.0,574
2025-12-17 12:30:00+05:30,1623.5,1624.300048828125,1623.0,1623.9000244140625,710
2025-12-17 12:35:00+05:30,1624.300048828125,1624.300048828125,1621.199951171875,1621.5,1193
2025-12-17 12:40:00+05:30,1621.4000244140625,1622.0,1619.0999755859375,1619.0999755859375,938
2025-12-17 12:45:00+05:30,1619.0,1620.0999755859375,1618.0,1618.9000244140625,495
2025-12-17 12:50:00+05:30,1618.199951171875,1620.0,1618.0999755859375,1618.5,731
2025-12-17 12:55:00+05:30,1619.0,1619.699951171875,1617.699951171875,1619.4000244140625,586
2025-12-17 13:00:00+05:30,1618.5999755859375,1619.5,1616.0,1617.800048828125,1450
2025-12-17 13:05:00+05:30,1618.800048828125,1619.800048828125,1617.699951171875,1618.0,649
2025-12-17 13:10:00+05:30,1617.4000244140625,1619.0,1617.4000244140625,1618.5999755859375,551
2025-12-17 13:15:00+05:30,1619.0,1619.0,1616.9000244140625,1617.4000244140625,727
2025-12-17 13:20:00+05:30,1617.4000244140625,1619.0,1616.800048828125,1618.300048828125,763
2025-12-17 13:25:00+05:30,1618.800048828125,1620.0,1618.300048828125,1619.5999755859375,620
2025-12-17 13:30:00+05:30,1618.800048828125,1619.699951171875,1618.199951171875,1618.300048828125,655
2025-12-17 13:35:00+05:30,1619.0,1619.0,1614.199951171875,1615.9000244140625,3417
2025-12-17 13:40:00+05:30,1616.4000244140625,1616.4000244140625,1613.0,1613.5999755859375,2932
2025-12-17 13:45:00+05:30,1614.0,1616.199951171875,1612.5999755859375,1613.800048828125,13482
2025-12-17 13:50:00+05:30,1614.0999755859375,1614.9000244140625,1613.199951171875,1614.9000244140625,739
2025-12-17 13:55:00+05:30,1614.199951171875,1614.9000244140625,1613.0999755859375,1614.0999755859375,478
2025-12-17 14:00:00+05:30,1614.9000244140625,1615.199951171875,1610.5,1613.699951171875,2523
2025-12-17 14:05:00+05:30,1614.300048828125,1615.699951171875,1612.699951171875,1613.0999755859375,2064
2025-12-17 14:10:00+05:30,1613.800048828125,1615.5999755859375,1613.199951171875,1614.5999755859375,490
2025-12-17 14:15:00+05:30,1615.199951171875,1615.699951171875,1610.5,1612.5,6115
2025-12-17 14:20:00+05:30,1612.5,1613.800048828125,1610.0999755859375,1610.5,2618
2025-12-17 14:25:00+05:30,1610.5999755859375,1611.5999755859375,1607.0,1607.0,3219
2025-12-17 14:30:00+05:30,1607.800048828125,1609.0,1606.0,1606.199951171875,3774
2025-12-17 14:35:00+05:30,1606.199951171875,1607.9000244140625,1599.699951171875,1602.0999755859375,9589
2025-12-17 14:40:00+05:30,1601.5,1603.9000244140625,1600.9000244140625,1602.300048828125,3745
2025-12-17 14:45:00+05:30,1602.300048828125,1605.9000244140625,1601.9000244140625,1605.9000244140625,6062
2025-12-17 14:50:00+05:30,1605.0,1607.0999755859375,1605.0,1606.699951171875,2490
2025-12-17 14:55:00+05:30,1606.699951171875,1607.0999755859375,1603.699951171875,1606.199951171875,4047
2025-12-17 15:00:00+05:30,1608.9000244140625,1612.9000244140625,1607.800048828125,1609.0,12871
2025-12-17 15:05:00+05:30,1608.9000244140625,1610.5999755859375,1608.800048828125,1609.4000244140625,6420
2025-12-17 15:10:00+05:30,1609.300048828125,1610.699951171875,1609.300048828125,1610.199951171875,4620
2025-12-17 15:15:00+05:30,1610.5999755859375,1610.5999755859375,1608.300048828125,1608.800048828125,8233
2025-12-17 15:20:00+05:30,1608.9000244140625,1608.9000244140625,1607.0999755859375,1608.0,7765
2025-12-17 15:25:00+05:30,1608.5,1614.5,1608.199951171875,1609.9000244140625,0
2025-12-18 09:15:00+05:30,1616.800048828125,1618.5999755859375,1614.9000244140625,1615.9000244140625,10060
2025-12-18 09:20:00+05:30,1616.4000244140625,1616.4000244140625,1609.300048828125,1612.4000244140625,1265
2025-12-18 09:25:00+05:30,1611.9000244140625,1615.800048828125,1611.199951171875,1611.699951171875,5614
2025-12-18 09:30:00+05:30,1611.800048828125,1612.4000244140625,1607.0999755859375,1607.0999755859375,1948
2025-12-18 09:35:00+05:30,1607.800048828125,1607.800048828125,1604.9000244140625,1604.9000244140625,1404
2025-12-18 09:40:00+05:30,1604.9000244140625,1604.9000244140625,1602.0,1602.0999755859375,2622
2025-12-18 09:45:00+05:30,1602.0,1602.800048828125,1597.800048828125,1600.4000244140625,1922
2025-12-18 09:50:00+05:30,1599.9000244140625,1602.699951171875,1598.0999755859375,1600.800048828125,1390
2025-12-18 09:55:00+05:30,1600.5999755859375,1601.800048828125,1599.5999755859375,1601.5999755859375,475
2025-12-18 10:00:00+05:30,1601.5999755859375,1602.4000244140625,1599.9000244140625,1600.199951171875,746
2025-12-18 10:05:00+05:30,1600.5999755859375,1611.0,1600.5999755859375,1611.0,2865
2025-12-18 10:10:00+05:30,1612.0999755859375,1615.5,1609.800048828125,1614.699951171875,2531
2025-12-18 10:15:00+05:30,1614.0,1621.800048828125,1612.300048828125,1621.4000244140625,2299
2025-12-18 10:20:00+05:30,1621.5,1622.4000244140625,1618.800048828125,1621.199951171875,2498
2025-12-18 10:25:00+05:30,1621.300048828125,1622.0999755859375,1619.5,1620.199951171875,1618
2025-12-18 10:30:00+05:30,1620.699951171875,1621.4000244140625,1619.5999755859375,1619.5999755859375,229
2025-12-18 10:35:00+05:30,1619.5999755859375,1621.800048828125,1619.0,1619.800048828125,97125
2025-12-18 10:40:00+05:30,1621.300048828125,1638.199951171875,1621.300048828125,1636.4000244140625,50255
2025-12-18 10:45:00+05:30,1637.300048828125,1641.5,1637.199951171875,1640.300048828125,5948
2025-12-18 10:50:00+05:30,1639.5,1639.5,1635.0,1635.9000244140625,4894
2025-12-18 10:55:00+05:30,1634.5,1639.800048828125,1633.0,1637.5,5211
2025-12-18 11:00:00+05:30,1637.5,1639.300048828125,1636.5,1637.300048828125,2916
2025-12-18 11:05:00+05:30,1637.300048828125,1638.0,1636.5999755859375,1637.300048828125,1830
2025-12-18 11:10:00+05:30,1638.199951171875,1640.0,1637.300048828125,1638.9000244140625,8741
2025-12-18 11:15:00+05:30,1639.699951171875,1639.699951171875,1635.300048828125,1637.699951171875,6653
2025-12-18 11:20:00+05:30,1637.0,1639.5,1637.0,1639.5,713
2025-12-18 11:25:00+05:30,1640.300048828125,1644.9000244140625,1640.0,1644.699951171875,4535
2025-12-18 11:30:00+05:30,1644.800048828125,1644.800048828125,1639.800048828125,1640.800048828125,2378
2025-12-18 11:35:00+05:30,1640.0999755859375,1641.699951171875,1639.0999755859375,1641.699951171875,1350
2025-12-18 11:40:00+05:30,1640.300048828125,1641.5,1640.0,1641.0,922
2025-12-18 11:45:00+05:30,1640.800048828125,1644.0,1640.0,1642.199951171875,2291
2025-12-18 11:50:00+05:30,1642.4000244140625,1646.0,1642.4000244140625,1645.5999755859375,1858
2025-12-18 11:55:00+05:30,1645.300048828125,1646.0,1644.0,1645.0,3370
2025-12-18 12:00:00+05:30,1645.0,1651.699951171875,1645.0,1651.699951171875,4569
2025-12-18 12:05:00+05:30,1652.5,1652.5,1648.5,1651.300048828125,6373
2025-12-18 12:10:00+05:30,1650.5,1657.5,1650.5,1655.199951171875,14243
2025-12-18 12:15:00+05:30,1656.199951171875,1656.4000244140625,1653.9000244140625,1655.800048828125,2381
2025-12-18 12:20:00+05:30,1655.699951171875,1660.0,1654.199951171875,1659.800048828125,7502
2025-12-18 12:25:00+05:30,1659.699951171875,1661.0999755859375,1658.0,1660.800048828125,4901
2025-12-18 12:30:00+05:30,1660.800048828125,1666.5999755859375,1660.4000244140625,1666.5999755859375,7373
2025-12-18 12:35:00+05:30,1666.0,1668.9000244140625,1665.5999755859375,1667.5,6973
2025-12-18 12:40:00+05:30,1668.5999755859375,1669.5999755859375,1668.5999755859375,1669.0,4382
2025-12-18 12:45:00+05:30,1668.699951171875,1670.0,1665.0,1668.199951171875,19124
2025-12-18 12:50:00+05:30,1667.800048828125,1668.0,1665.0,1666.0999755859375,7338
2025-12-18 12:55:00+05:30,1665.9000244140625,1666.5999755859375,1665.0,1665.5,8414
2025-12-18 13:00:00+05:30,1665.5,1666.9000244140625,1664.5,1665.4000244140625,6646
2025-12-18 13:05:00+05:30,1665.0,1668.0,1665.0,1667.5,3653
2025-12-18 13:10:00+05:30,1667.5999755859375,1668.0,1660.0999755859375,1661.800048828125,10925
2025-12-18 13:15:00+05:30,1661.0999755859375,1665.0,1660.5,1665.0,5956
2025-12-18 13:20:00+05:30,1665.0,1665.0,1661.0,1661.800048828125,2483
2025-12-18 13:25:00+05:30,1661.9000244140625,1662.4000244140625,1661.0,1661.699951171875,485
2025-12-18 13:30:00+05:30,1661.699951171875,1663.9000244140625,1660.0999755859375,1661.4000244140625,3055
2025-12-18 13:35:00+05:30,1662.0999755859375,1662.5999755859375,1660.5999755859375,1661.9000244140625,4515
2025-12-18 13:40:00+05:30,1661.9000244140625,1662.9000244140625,1660.0,1662.0,2196
2025-12-18 13:45:00+05:30,1661.9000244140625,1662.0,1660.0999755859375,1661.0,906
2025-12-18 13:50:00+05:30,1661.0,1662.800048828125,1659.800048828125,1662.800048828125,4104
2025-12-18 13:55:00+05:30,1662.699951171875,1663.0999755859375,1661.699951171875,1662.5999755859375,5326
2025-12-18 14:00:00+05:30,1662.5999755859375,1663.0,1660.199951171875,1662.0,918
2025-12-18 14:05:00+05:30,1661.800048828125,1661.9000244140625,1660.0,1660.699951171875,2750
2025-12-18 14:10:00+05:30,1660.5999755859375,1661.0,1658.9000244140625,1661.0,13394
2025-12-18 14:15:00+05:30,1661.0,1661.9000244140625,1654.199951171875,1655.5,18165
2025-12-18 14:20:00+05:30,1655.4000244140625,1656.0,1650.5,1651.0999755859375,5430
2025-12-18 14:25:00+05:30,1650.9000244140625,1652.9000244140625,1650.199951171875,1652.5999755859375,5734
2025-12-18 14:30:00+05:30,1652.699951171875,1659.5999755859375,1651.699951171875,1656.9000244140625,6776
2025-12-18 14:35:00+05:30,1656.5,1657.699951171875,1651.9000244140625,1652.5,5645
2025-12-18 14:40:00+05:30,1652.5,1655.5,1652.0,1654.9000244140625,3061
2025-12-18 14:45:00+05:30,1655.199951171875,1656.5999755859375,1654.0999755859375,1655.199951171875,5215
2025-12-18 14:50:00+05:30,1655.0999755859375,1656.0,1652.0,1653.0999755859375,3057
2025-12-18 14:55:00+05:30,1653.199951171875,1658.699951171875,1652.4000244140625,1656.0,5933
2025-12-18 15:00:00+05:30,1656.800048828125,1664.199951171875,1656.5999755859375,1663.0999755859375,11778
2025-12-18 15:05:00+05:30,1662.699951171875,1664.199951171875,1656.5999755859375,1658.4000244140625,12123
2025-12-18 15:10:00+05:30,1658.300048828125,1658.9000244140625,1656.800048828125,1658.300048828125,4154
2025-12-18 15:15:00+05:30,1658.0999755859375,1658.9000244140625,1655.4000244140625,1656.0999755859375,10523
2025-12-18 15:20:00+05:30,1656.5,1656.5,1653.9000244140625,1655.800048828125,9792
2025-12-18 15:25:00+05:30,1655.5999755859375,1658.199951171875,1650.4000244140625,1658.199951171875,7922
2025-12-19 09:15:00+05:30,1650.0999755859375,1668.0,1650.0999755859375,1665.199951171875,0
2025-12-19 09:20:00+05:30,1665.199951171875,1674.699951171875,1664.5999755859375,1674.0999755859375,12801
2025-12-19 09:25:00+05:30,1674.800048828125,1677.0,1669.9000244140625,1676.300048828125,7975
2025-12-19 09:30:00+05:30,1676.9000244140625,1678.800048828125,1675.5,1678.0,6135
2025-12-19 09:35:00+05:30,1678.0999755859375,1679.0,1674.199951171875,1676.199951171875,6539
2025-12-19 09:40:00+05:30,1676.5,1676.5,1673.0,1673.0999755859375,1680
2025-12-19 09:45:00+05:30,1673.0999755859375,1675.5,1673.0999755859375,1673.9000244140625,1255
2025-12-19 09:50:00+05:30,1673.9000244140625,1674.9000244140625,1672.0,1672.0,2241
2025-12-19 09:55:00+05:30,1672.300048828125,1675.800048828125,1668.199951171875,1675.800048828125,7071
2025-12-19 10:00:00+05:30,1676.0,1678.0,1673.0999755859375,1673.5999755859375,8921
2025-12-19 10:05:00+05:30,1673.0,1676.0,1670.800048828125,1673.5,5102
2025-12-19 10:10:00+05:30,1673.0999755859375,1674.0999755859375,1668.5,1669.0999755859375,4195
2025-12-19 10:15:00+05:30,1668.9000244140625,1669.800048828125,1667.5999755859375,1669.5,2838
2025-12-19 10:20:00+05:30,1669.4000244140625,1669.4000244140625,1666.0999755859375,1666.300048828125,1694
2025-12-19 10:25:00+05:30,1666.800048828125,1669.0,1666.0,1667.699951171875,1337
2025-12-19 10:30:00+05:30,1668.699951171875,1670.0999755859375,1667.4000244140625,1667.4000244140625,1602
2025-12-19 10:35:00+05:30,1667.4000244140625,1668.0,1666.699951171875,1668.0,501
2025-12-19 10:40:00+05:30,1667.4000244140625,1669.0999755859375,1667.300048828125,1669.0,932
2025-12-19 10:45:00+05:30,1668.800048828125,1669.199951171875,1666.9000244140625,1667.5,1616
2025-12-19 10:50:00+05:30,1667.0,1669.199951171875,1666.800048828125,1668.5,405
2025-12-19 10:55:00+05:30,1668.300048828125,1668.5,1662.699951171875,1665.300048828125,4235
2025-12-19 11:00:00+05:30,1665.0999755859375,1665.199951171875,1662.699951171875,1663.0999755859375,2303
2025-12-19 11:05:00+05:30,1663.0999755859375,1663.300048828125,1660.0,1661.5,4210
2025-12-19 11:10:00+05:30,1661.5,1661.800048828125,1660.0,1660.9000244140625,887
2025-12-19 11:15:00+05:30,1661.0999755859375,1661.800048828125,1660.699951171875,1661.300048828125,701
2025-12-19 11:20:00+05:30,1661.300048828125,1661.300048828125,1659.5,1659.9000244140625,958
2025-12-19 11:25:00+05:30,1659.4000244140625,1659.800048828125,1656.300048828125,1656.300048828125,1895
2025-12-19 11:30:00+05:30,1656.699951171875,1659.199951171875,1656.0,1657.699951171875,2918
2025-12-19 11:35:00+05:30,1659.199951171875,1659.300048828125,1657.300048828125,1658.300048828125,848
2025-12-19 11:40:00+05:30,1658.0,1658.4000244140625,1656.0999755859375,1656.300048828125,1686
2025-12-19 11:45:00+05:30,1656.0,1656.9000244140625,1655.0,1656.699951171875,1689
2025-12-19 11:50:00+05:30,1656.9000244140625,1658.800048828125,1656.4000244140625,1657.800048828125,903
2025-12-19 11:55:00+05:30,1657.9000244140625,1662.0999755859375,1657.0,1661.5,3993
2025-12-19 12:00:00+05:30,1661.4000244140625,1661.4000244140625,1649.0,1649.5999755859375,6957
2025-12-19 12:05:00+05:30,1648.0,1654.0,1646.4000244140625,1654.0,4471
2025-12-19 12:10:00+05:30,1653.699951171875,1654.5999755859375,1652.800048828125,1654.5999755859375,190
2025-12-19 12:15:00+05:30,1653.0999755859375,1655.0999755859375,1653.0999755859375,1654.699951171875,677
2025-12-19 12:20:00+05:30,1654.0,1655.9000244140625,1652.9000244140625,1655.0,1501
2025-12-19 12:25:00+05:30,1655.0999755859375,1658.699951171875,1655.0999755859375,1658.699951171875,314
2025-12-19 12:30:00+05:30,1659.0,1663.9000244140625,1658.699951171875,1663.9000244140625,3124
2025-12-19 12:35:00+05:30,1663.9000244140625,1665.199951171875,1660.800048828125,1661.800048828125,1966
2025-12-19 12:40:00+05:30,1662.0999755859375,1662.199951171875,1660.0,1660.699951171875,321
2025-12-19 12:45:00+05:30,1659.199951171875,1660.300048828125,1659.199951171875,1659.5,319
2025-12-19 12:50:00+05:30,1656.199951171875,1657.5,1655.0999755859375,1656.0999755859375,2210
2025-12-19 12:55:00+05:30,1654.5999755859375,1654.800048828125,1652.0,1654.5999755859375,1897
2025-12-19 13:00:00+05:30,1653.9000244140625,1655.9000244140625,1653.4000244140625,1655.5,583
2025-12-19 13:05:00+05:30,1653.9000244140625,1655.0,1653.0,1654.300048828125,744
2025-12-19 13:10:00+05:30,1654.5999755859375,1654.5999755859375,1652.5999755859375,1653.9000244140625,435
2025-12-19 13:15:00+05:30,1653.9000244140625,1656.0999755859375,1653.9000244140625,1656.0999755859375,537
2025-12-19 13:20:00+05:30,1656.199951171875,1660.4000244140625,1656.199951171875,1660.4000244140625,1034
2025-12-19 13:25:00+05:30,1660.4000244140625,1663.4000244140625,1660.0,1663.4000244140625,4999
2025-12-19 13:30:00+05:30,1663.4000244140625,1667.0,1662.800048828125,1665.5,3591
2025-12-19 13:35:00+05:30,1665.800048828125,1669.0,1665.0,1666.699951171875,37852
2025-12-19 13:40:00+05:30,1666.5,1667.4000244140625,1666.5,1667.4000244140625,150
2025-12-19 13:45:00+05:30,1667.9000244140625,1668.199951171875,1665.300048828125,1665.300048828125,454
2025-12-19 13:50:00+05:30,1665.0999755859375,1668.5,1665.0999755859375,1666.800048828125,3869
2025-12-19 13:55:00+05:30,1666.5,1666.5,1664.4000244140625,1664.4000244140625,1017
2025-12-19 14:00:00+05:30,1665.300048828125,1665.699951171875,1663.300048828125,1664.0,2092
2025-12-19 14:05:00+05:30,1664.0999755859375,1665.800048828125,1663.9000244140625,1665.4000244140625,4503
2025-12-19 14:10:00+05:30,1665.300048828125,1667.0,1665.300048828125,1667.0,4382
2025-12-19 14:15:00+05:30,1667.4000244140625,1668.300048828125,1666.0,1666.300048828125,4199
2025-12-19 14:20:00+05:30,1666.300048828125,1666.300048828125,1662.5,1663.9000244140625,8906
2025-12-19 14:25:00+05:30,1664.0999755859375,1664.199951171875,1662.0999755859375,1662.699951171875,5817
2025-12-19 14:30:00+05:30,1662.699951171875,1670.800048828125,1661.9000244140625,1668.199951171875,16622
2025-12-19 14:35:00+05:30,1668.0,1672.199951171875,1668.0,1671.699951171875,4578
2025-12-19 14:40:00+05:30,1671.800048828125,1673.199951171875,1670.4000244140625,1672.699951171875,14209
2025-12-19 14:45:00+05:30,1672.699951171875,1675.4000244140625,1672.199951171875,1673.5999755859375,12800
2025-12-19 14:50:00+05:30,1674.300048828125,1674.4000244140625,1666.0999755859375,1670.699951171875,20657
2025-12-19 14:55:00+05:30,1671.0999755859375,1673.5,1670.0,1672.4000244140625,2034
2025-12-19 15:00:00+05:30,1672.5,1677.300048828125,1672.4000244140625,1673.9000244140625,25432
2025-12-19 15:05:00+05:30,1674.4000244140625,1676.0,1674.199951171875,1675.800048828125,17909
2025-12-19 15:10:00+05:30,1675.9000244140625,1677.699951171875,1675.0999755859375,1675.800048828125,18937
2025-12-19 15:15:00+05:30,1676.0999755859375,1676.0999755859375,1674.0999755859375,1675.4000244140625,22506
2025-12-19 15:20:00+05:30,1675.199951171875,1678.699951171875,1673.9000244140625,1677.5,23907
2025-12-19 15:25:00+05:30,1677.300048828125,1678.5,1670.4000244140625,1675.300048828125,27235
2025-12-22 09:15:00+05:30,1676.0,1685.0,1674.4000244140625,1683.0,0
2025-12-22 09:20:00+05:30,1682.800048828125,1687.5999755859375,1681.5,1683.9000244140625,14569
2025-12-22 09:25:00+05:30,1685.0,1692.0,1684.300048828125,1687.9000244140625,6413
2025-12-22 09:30:00+05:30,1687.0999755859375,1687.699951171875,1684.0999755859375,1684.800048828125,996
2025-12-22 09:35:00+05:30,1684.5,1687.4000244140625,1682.300048828125,1686.199951171875,4031
2025-12-22 09:40:00+05:30,1686.0,1687.4000244140625,1682.4000244140625,1687.199951171875,2697
2025-12-22 09:45:00+05:30,1686.699951171875,1690.0999755859375,1682.5999755859375,1684.0999755859375,6931
2025-12-22 09:50:00+05:30,1683.199951171875,1684.5999755859375,1681.0,1681.9000244140625,1296
2025-12-22 09:55:00+05:30,1681.0,1682.699951171875,1680.800048828125,1681.800048828125,433
2025-12-22 10:00:00+05:30,1681.699951171875,1684.800048828125,1681.0999755859375,1681.9000244140625,1453
2025-12-22 10:05:00+05:30,1681.800048828125,1682.300048828125,1680.0999755859375,1681.0999755859375,1738
2025-12-22 10:10:00+05:30,1681.0999755859375,1681.0999755859375,1679.0,1679.9000244140625,3340
2025-12-22 10:15:00+05:30,1679.9000244140625,1680.9000244140625,1679.0999755859375,1680.9000244140625,616
2025-12-22 10:20:00+05:30,1680.0999755859375,1681.300048828125,1678.4000244140625,1680.699951171875,1249
2025-12-22 10:25:00+05:30,1681.300048828125,1685.0,1680.0999755859375,1683.5,1832
2025-12-22 10:30:00+05:30,1683.699951171875,1685.0,1682.5,1684.800048828125,352
2025-12-22 10:35:00+05:30,1684.5999755859375,1686.0999755859375,1684.5,1685.4000244140625,465
2025-12-22 10:40:00+05:30,1685.300048828125,1689.199951171875,1685.300048828125,1688.4000244140625,3000
2025-12-22 10:45:00+05:30,1688.199951171875,1688.5,1686.199951171875,1688.300048828125,555
2025-12-22 10:50:00+05:30,1687.5,1690.0,1687.4000244140625,1689.5999755859375,3092
2025-12-22 10:55:00+05:30,1689.5999755859375,1689.5999755859375,1686.4000244140625,1689.300048828125,33832
2025-12-22 11:00:00+05:30,1689.300048828125,1691.699951171875,1688.699951171875,1690.800048828125,638
2025-12-22 11:05:00+05:30,1690.800048828125,1691.0,1689.199951171875,1689.4000244140625,1059
2025-12-22 11:10:00+05:30,1689.0,1690.0,1685.9000244140625,1685.9000244140625,1135
2025-12-22 11:15:00+05:30,1686.0,1686.0,1682.300048828125,1682.300048828125,21659
2025-12-22 11:20:00+05:30,1682.699951171875,1683.300048828125,1681.5999755859375,1683.199951171875,1037
2025-12-22 11:25:00+05:30,1683.199951171875,1685.300048828125,1682.5,1685.199951171875,845
2025-12-22 11:30:00+05:30,1684.5999755859375,1685.199951171875,1684.199951171875,1685.0,208
2025-12-22 11:35:00+05:30,1684.5999755859375,1684.800048828125,1681.199951171875,1682.0,681
2025-12-22 11:40:00+05:30,1683.0,1683.199951171875,1680.199951171875,1680.199951171875,523
2025-12-22 11:45:00+05:30,1680.800048828125,1681.699951171875,1677.800048828125,1681.699951171875,2357
2025-12-22 11:50:00+05:30,1681.199951171875,1682.300048828125,1680.300048828125,1680.699951171875,1746
2025-12-22 11:55:00+05:30,1681.5,1683.199951171875,1680.0,1683.0999755859375,3214
2025-12-22 12:00:00+05:30,1683.4000244140625,1683.4000244140625,1677.5,1678.199951171875,938
2025-12-22 12:05:00+05:30,1677.300048828125,1678.0,1675.0,1675.300048828125,5145
2025-12-22 12:10:00+05:30,1675.199951171875,1675.5,1671.300048828125,1671.9000244140625,1628
2025-12-22 12:15:00+05:30,1671.9000244140625,1673.0,1671.5,1672.300048828125,410
2025-12-22 12:20:00+05:30,1672.300048828125,1674.199951171875,1671.800048828125,1673.4000244140625,1016
2025-12-22 12:25:00+05:30,1674.0,1674.0,1670.5999755859375,1671.0999755859375,1513
2025-12-22 12:30:00+05:30,1670.800048828125,1671.800048828125,1666.5999755859375,1666.5999755859375,3481
2025-12-22 12:35:00+05:30,1666.5999755859375,1669.800048828125,1666.5999755859375,1668.0,3362
2025-12-22 12:40:00+05:30,1668.800048828125,1668.800048828125,1666.0,1666.199951171875,1300
2025-12-22 12:45:00+05:30,1666.0,1666.0,1665.199951171875,1665.300048828125,421
2025-12-22 12:50:00+05:30,1664.9000244140625,1665.199951171875,1664.0,1664.0,425
2025-12-22 12:55:00+05:30,1664.5,1664.699951171875,1661.300048828125,1662.0,2576
2025-12-22 13:00:00+05:30,1661.5,1662.800048828125,1660.800048828125,1662.800048828125,1329
2025-12-22 13:05:00+05:30,1662.0999755859375,1663.199951171875,1661.5,1662.0,859
2025-12-22 13:10:00+05:30,1661.5,1663.5999755859375,1661.0,1662.300048828125,1122
2025-12-22 13:15:00+05:30,1662.9000244140625,1663.199951171875,1662.0,1662.0,640
2025-12-22 13:20:00+05:30,1663.0,1663.0,1661.5,1662.199951171875,2402
2025-12-22 13:25:00+05:30,1662.199951171875,1663.4000244140625,1661.5999755859375,1662.9000244140625,612
2025-12-22 13:30:00+05:30,1663.5999755859375,1664.4000244140625,1662.4000244140625,1663.0,775
2025-12-22 13:35:00+05:30,1662.5999755859375,1671.0,1660.699951171875,1670.0,150640
2025-12-22 13:40:00+05:30,1670.5,1671.300048828125,1670.0,1671.199951171875,2623
2025-12-22 13:45:00+05:30,1671.199951171875,1671.199951171875,1665.199951171875,1665.199951171875,1366
2025-12-22 13:50:00+05:30,1665.0999755859375,1667.4000244140625,1664.699951171875,1666.0,4147
2025-12-22 13:55:00+05:30,1666.0,1669.5999755859375,1665.0,1667.5,1615
2025-12-22 14:00:00+05:30,1667.5999755859375,1668.699951171875,1667.5,1668.199951171875,378
2025-12-22 14:05:00+05:30,1668.699951171875,1668.699951171875,1665.4000244140625,1667.300048828125,1512
2025-12-22 14:10:00+05:30,1667.0,1667.0,1664.9000244140625,1666.699951171875,2118
2025-12-22 14:15:00+05:30,1666.699951171875,1666.699951171875,1663.199951171875,1663.5,1453
2025-12-22 14:20:00+05:30,1664.0,1664.9000244140625,1662.0,1664.9000244140625,1426
2025-12-22 14:25:00+05:30,1664.9000244140625,1665.4000244140625,1664.0999755859375,1664.0999755859375,188
2025-12-22 14:30:00+05:30,1664.0999755859375,1664.0999755859375,1662.199951171875,1663.0,225
2025-12-22 14:35:00+05:30,1663.0,1663.5999755859375,1660.300048828125,1661.300048828125,1511
2025-12-22 14:40:00+05:30,1661.0,1661.699951171875,1660.4000244140625,1660.5999755859375,558
2025-12-22 14:45:00+05:30,1660.0999755859375,1661.699951171875,1658.0999755859375,1660.4000244140625,2947
2025-12-22 14:50:00+05:30,1660.4000244140625,1663.5999755859375,1659.800048828125,1662.5999755859375,2698
2025-12-22 14:55:00+05:30,1663.199951171875,1664.300048828125,1662.0,1663.0,972
2025-12-22 15:00:00+05:30,1664.5,1667.800048828125,1660.699951171875,1661.5,4934
2025-12-22 15:05:00+05:30,1661.800048828125,1665.4000244140625,1660.699951171875,1661.199951171875,5066
2025-12-22 15:10:00+05:30,1662.0999755859375,1663.699951171875,1660.5,1662.300048828125,7380
2025-12-22 15:15:00+05:30,1662.5999755859375,1663.5,1660.300048828125,1661.0999755859375,7124
2025-12-22 15:20:00+05:30,1661.9000244140625,1663.699951171875,1661.0999755859375,1662.699951171875,6752
2025-12-22 15:25:00+05:30,1662.5999755859375,1669.5,1660.5,1662.4000244140625,15559
2025-12-23 09:15:00+05:30,1675.5,1675.5,1665.0,1666.5,0
2025-12-23 09:20:00+05:30,1666.5999755859375,1669.5999755859375,1664.199951171875,1665.9000244140625,4988
2025-12-23 09:25:00+05:30,1665.800048828125,1671.9000244140625,1664.5999755859375,1671.0,3283
