Datetime,Open,High,Low,Close,Volume
2025-11-28 11:35:00+05:30,457.54998779296875,458.1499938964844,457.54998779296875,457.95001220703125,9330
2025-11-28 11:40:00+05:30,457.95001220703125,458.6000061035156,457.75,458.29998779296875,11050
2025-11-28 11:45:00+05:30,458.29998779296875,459.0,458.29998779296875,458.5,11871
2025-11-28 11:50:00+05:30,458.5,458.75,458.1000061035156,458.3999938964844,9672
2025-11-28 11:55:00+05:30,458.3500061035156,458.3999938964844,457.95001220703125,458.0,8849
2025-11-28 12:00:00+05:30,458.0,458.25,457.8500061035156,458.0,7017
2025-11-28 12:05:00+05:30,458.20001220703125,458.3999938964844,457.79998779296875,457.8500061035156,11667
2025-11-28 12:10:00+05:30,457.8999938964844,458.29998779296875,457.8500061035156,458.04998779296875,4624
2025-11-28 12:15:00+05:30,458.0,458.29998779296875,457.79998779296875,458.0,8234
2025-11-28 12:20:00+05:30,458.0,458.25,457.79998779296875,457.79998779296875,5472
2025-11-28 12:25:00+05:30,457.79998779296875,458.04998779296875,457.79998779296875,457.8999938964844,6581
2025-11-28 12:30:00+05:30,457.8999938964844,458.1499938964844,457.6499938964844,458.1499938964844,2958
2025-11-28 12:35:00+05:30,457.79998779296875,458.04998779296875,457.5,457.5,8535
2025-11-28 12:40:00+05:30,457.5,458.25,457.5,458.25,6194
2025-11-28 12:45:00+05:30,458.0,458.20001220703125,458.0,458.1000061035156,5779
2025-11-28 12:50:00+05:30,458.1499938964844,458.5,458.0,458.0,6914
2025-11-28 12:55:00+05:30,458.0,458.3500061035156,457.75,457.75,7663
2025-11-28 13:00:00+05:30,458.0,458.1499938964844,457.79998779296875,458.1499938964844,4479
2025-11-28 13:05:00+05:30,458.29998779296875,458.45001220703125,458.1000061035156,458.29998779296875,11168
2025-11-28 13:10:00+05:30,458.29998779296875,458.5,458.1499938964844,458.25,5065
2025-11-28 13:15:00+05:30,458.1499938964844,458.25,457.6499938964844,457.6499938964844,16371
2025-11-28 13:20:00+05:30,457.79998779296875,457.8500061035156,457.20001220703125,457.6499938964844,30272
2025-11-28 13:25:00+05:30,457.6499938964844,457.8999938964844,457.29998779296875,457.6499938964844,6763
2025-11-28 13:30:00+05:30,457.8999938964844,458.0,457.6499938964844,457.95001220703125,3404
2025-11-28 13:35:00+05:30,457.95001220703125,457.95001220703125,457.75,457.75,2988
2025-11-28 13:40:00+05:30,457.70001220703125,457.8999938964844,457.25,457.3500061035156,5455
2025-11-28 13:45:00+05:30,457.20001220703125,457.75,456.6499938964844,457.25,48841
2025-11-28 13:50:00+05:30,457.20001220703125,457.29998779296875,456.75,457.0,9385
2025-11-28 13:55:00+05:30,456.8999938964844,457.3999938964844,456.8999938964844,457.3999938964844,5852
2025-11-28 14:00:00+05:30,457.3999938964844,457.6000061035156,457.1499938964844,457.5,5628
2025-11-28 14:05:00+05:30,457.6000061035156,457.6000061035156,457.0,457.0,5643
2025-11-28 14:10:00+05:30,457.1000061035156,457.29998779296875,457.0,457.29998779296875,3984
2025-11-28 14:15:00+05:30,457.3500061035156,457.6000061035156,456.75,456.75,11580
2025-11-28 14:20:00+05:30,456.75,456.8500061035156,455.70001220703125,456.6499938964844,40129
2025-11-28 14:25:00+05:30,456.3999938964844,457.0,456.3999938964844,457.0,5926
2025-11-28 14:30:00+05:30,457.0,457.3999938964844,456.75,457.04998779296875,11960
2025-11-28 14:35:00+05:30,457.20001220703125,457.29998779296875,456.6499938964844,457.1499938964844,9924
2025-11-28 14:40:00+05:30,457.1499938964844,457.5,457.1499938964844,457.1499938964844,9500
2025-11-28 14:45:00+05:30,457.1499938964844,457.3999938964844,457.04998779296875,457.3500061035156,9149
2025-11-28 14:50:00+05:30,457.29998779296875,457.29998779296875,456.8500061035156,457.25,11313
2025-11-28 14:55:00+05:30,457.25,457.29998779296875,457.0,457.25,15046
2025-11-28 15:00:00+05:30,457.3999938964844,458.0,457.0,457.04998779296875,100319
2025-11-28 15:05:00+05:30,457.04998779296875,457.3999938964844,457.04998779296875,457.3500061035156,77441
2025-11-28 15:10:00+05:30,457.45001220703125,457.75,457.25,457.5,111117
2025-11-28 15:15:00+05:30,457.45001220703125,457.8500061035156,456.8999938964844,457.6499938964844,110822
2025-11-28 15:20:00+05:30,457.75,457.8500061035156,457.54998779296875,457.79998779296875,104552
2025-11-28 15:25:00+05:30,457.75,458.0,457.1000061035156,457.95001220703125,110975
2025-12-01 09:15:00+05:30,458.8500061035156,460.79998779296875,456.79998779296875,456.79998779296875,0
2025-12-01 09:20:00+05:30,456.70001220703125,456.8500061035156,455.8500061035156,455.8500061035156,44322
2025-12-01 09:25:00+05:30,455.75,456.6499938964844,455.70001220703125,456.29998779296875,34398
2025-12-01 09:30:00+05:30,456.54998779296875,456.6000061035156,455.8999938964844,456.25,26616
2025-12-01 09:35:00+05:30,456.29998779296875,457.3500061035156,456.04998779296875,457.04998779296875,34220
2025-12-01 09:40:00+05:30,457.1000061035156,457.20001220703125,456.8999938964844,457.0,12422
2025-12-01 09:45:00+05:30,457.0,457.1000061035156,456.54998779296875,456.75,16811
2025-12-01 09:50:00+05:30,456.75,456.75,455.45001220703125,455.54998779296875,22279
2025-12-01 09:55:00+05:30,455.70001220703125,456.6499938964844,455.54998779296875,456.3999938964844,15255
2025-12-01 10:00:00+05:30,456.3999938964844,456.70001220703125,456.1000061035156,456.5,7921
2025-12-01 10:05:00+05:30,456.5,456.6499938964844,456.29998779296875,456.6000061035156,3787
2025-12-01 10:10:00+05:30,456.6000061035156,457.0,456.3999938964844,457.0,9247
2025-12-01 10:15:00+05:30,457.1000061035156,457.45001220703125,456.8500061035156,457.1499938964844,17820
2025-12-01 10:20:00+05:30,457.20001220703125,457.25,456.95001220703125,457.20001220703125,12797
2025-12-01 10:25:00+05:30,457.04998779296875,457.29998779296875,456.6499938964844,457.20001220703125,36888
2025-12-01 10:30:00+05:30,457.20001220703125,457.20001220703125,456.8500061035156,457.0,9597
2025-12-01 10:35:00+05:30,457.0,457.20001220703125,456.79998779296875,456.79998779296875,10549
2025-12-01 10:40:00+05:30,456.79998779296875,457.04998779296875,456.6499938964844,457.04998779296875,8685
2025-12-01 10:45:00+05:30,457.0,457.1499938964844,456.54998779296875,456.75,14971
2025-12-01 10:50:00+05:30,456.75,456.75,456.0,456.3500061035156,12079
2025-12-01 10:55:00+05:30,456.54998779296875,456.95001220703125,456.3999938964844,456.8500061035156,14552
2025-12-01 11:00:00+05:30,456.8500061035156,456.95001220703125,456.70001220703125,456.79998779296875,7992
2025-12-01 11:05:00+05:30,456.79998779296875,456.79998779296875,456.25,456.25,12813
2025-12-01 11:10:00+05:30,456.45001220703125,456.6000061035156,456.20001220703125,456.5,23824
2025-12-01 11:15:00+05:30,456.5,456.6000061035156,456.3500061035156,456.45001220703125,11931
2025-12-01 11:20:00+05:30,456.45001220703125,457.25,456.29998779296875,456.6499938964844,68366
2025-12-01 11:25:00+05:30,456.6499938964844,456.79998779296875,456.25,456.25,12937
2025-12-01 11:30:00+05:30,456.45001220703125,456.45001220703125,456.3999938964844,456.45001220703125,14088
2025-12-01 11:35:00+05:30,456.45001220703125,456.54998779296875,456.0,456.3999938964844,10270
2025-12-01 11:40:00+05:30,456.3999938964844,456.3999938964844,455.75,456.1499938964844,18441
2025-12-01 11:45:00+05:30,456.1000061035156,456.20001220703125,455.5,455.6000061035156,20280
2025-12-01 11:50:00+05:30,455.5,456.3500061035156,455.5,456.1000061035156,16177
2025-12-01 11:55:00+05:30,456.1499938964844,456.25,455.79998779296875,456.0,10996
2025-12-01 12:00:00+05:30,455.95001220703125,456.04998779296875,455.70001220703125,455.8999938964844,10671
2025-12-01 12:05:00+05:30,455.8999938964844,456.75,455.6499938964844,456.6499938964844,21721
2025-12-01 12:10:00+05:30,456.6499938964844,456.95001220703125,456.3500061035156,456.75,14565
2025-12-01 12:15:00+05:30,456.75,456.75,456.0,456.20001220703125,12381
2025-12-01 12:20:00+05:30,456.25,456.25,455.8500061035156,456.04998779296875,30678
2025-12-01 12:25:00+05:30,455.8500061035156,456.0,455.75,456.0,12182
2025-12-01 12:30:00+05:30,456.0,456.1000061035156,455.25,455.8500061035156,23926
2025-12-01 12:35:00+05:30,455.8500061035156,456.0,455.6499938964844,455.8500061035156,8409
2025-12-01 12:40:00+05:30,455.8500061035156,456.1000061035156,454.29998779296875,454.5,66403
2025-12-01 12:45:00+05:30,454.5,456.0,454.3500061035156,455.1499938964844,60607
2025-12-01 12:50:00+05:30,455.3999938964844,455.6000061035156,455.20001220703125,455.5,8276
2025-12-01 12:55:00+05:30,455.5,455.54998779296875,455.29998779296875,455.5,12476
2025-12-01 13:00:00+05:30,455.5,455.5,455.29998779296875,455.5,13463
2025-12-01 13:05:00+05:30,455.5,455.5,455.29998779296875,455.29998779296875,10039
2025-12-01 13:10:00+05:30,455.3999938964844,455.3999938964844,454.8500061035156,454.95001220703125,18193
2025-12-01 13:15:00+05:30,454.95001220703125,455.0,454.8500061035156,454.95001220703125,8109
2025-12-01 13:20:00+05:30,455.0,455.25,454.8500061035156,455.0,10402
2025-12-01 13:25:00+05:30,454.95001220703125,455.0,453.70001220703125,453.70001220703125,68585
2025-12-01 13:30:00+05:30,453.70001220703125,454.0,453.25,453.8500061035156,32481
2025-12-01 13:35:00+05:30,453.8500061035156,454.04998779296875,453.75,453.95001220703125,13303
2025-12-01 13:40:00+05:30,454.04998779296875,454.75,453.8500061035156,454.45001220703125,27103
2025-12-01 13:45:00+05:30,454.45001220703125,454.5,454.04998779296875,454.5,19072
2025-12-01 13:50:00+05:30,454.5,455.6499938964844,454.3500061035156,455.3500061035156,33396
2025-12-01 13:55:00+05:30,455.3999938964844,455.5,455.1499938964844,455.45001220703125,16674
2025-12-01 14:00:00+05:30,455.45001220703125,455.5,455.25,455.3999938964844,19439
2025-12-01 14:05:00+05:30,455.3999938964844,455.3999938964844,454.79998779296875,454.79998779296875,20980
2025-12-01 14:10:00+05:30,454.8500061035156,455.04998779296875,454.6000061035156,455.0,15788
2025-12-01 14:15:00+05:30,455.0,455.1000061035156,454.6000061035156,454.8500061035156,10051
2025-12-01 14:20:00+05:30,454.75,454.8999938964844,454.6000061035156,454.8500061035156,9344
2025-12-01 14:25:00+05:30,454.8500061035156,454.8500061035156,454.20001220703125,454.45001220703125,7829
2025-12-01 14:30:00+05:30,454.3500061035156,454.45001220703125,454.1000061035156,454.20001220703125,7848
2025-12-01 14:35:00+05:30,454.1000061035156,454.45001220703125,453.79998779296875,454.04998779296875,52603
2025-12-01 14:40:00+05:30,454.0,454.1499938964844,451.5,451.6499938964844,66569
2025-12-01 14:45:00+05:30,451.6499938964844,452.0,450.70001220703125,451.0,89780
2025-12-01 14:50:00+05:30,451.0,451.0,449.3999938964844,450.1000061035156,175486
2025-12-01 14:55:00+05:30,450.25,450.29998779296875,449.29998779296875,450.20001220703125,118247
2025-12-01 15:00:00+05:30,450.5,451.8999938964844,450.5,451.8999938964844,33054
2025-12-01 15:05:00+05:30,451.95001220703125,452.45001220703125,451.8500061035156,452.29998779296875,38165
2025-12-01 15:10:00+05:30,452.0,452.79998779296875,452.0,452.3500061035156,52049
2025-12-01 15:15:00+05:30,452.45001220703125,452.45001220703125,452.04998779296875,452.1499938964844,55784
2025-12-01 15:20:00+05:30,452.25,452.25,451.70001220703125,451.75,52367
2025-12-01 15:25:00+05:30,451.79998779296875,452.6000061035156,451.45001220703125,452.6000061035156,57972
2025-12-02 09:15:00+05:30,454.20001220703125,460.25,454.20001220703125,459.3500061035156,0
2025-12-02 09:20:00+05:30,459.54998779296875,459.6499938964844,457.6000061035156,457.79998779296875,154081
2025-12-02 09:25:00+05:30,457.79998779296875,458.20001220703125,456.79998779296875,456.79998779296875,118896
2025-12-02 09:30:00+05:30,457.1000061035156,457.1000061035156,455.0,455.79998779296875,128408
2025-12-02 09:35:00+05:30,455.8500061035156,456.1499938964844,455.6000061035156,455.6499938964844,64107
2025-12-02 09:40:00+05:30,455.6000061035156,455.8500061035156,455.3999938964844,455.45001220703125,47133
2025-12-02 09:45:00+05:30,454.95001220703125,455.70001220703125,454.75,455.1000061035156,61789
2025-12-02 09:50:00+05:30,455.1000061035156,455.20001220703125,454.54998779296875,455.20001220703125,46944
2025-12-02 09:55:00+05:30,455.1000061035156,455.6499938964844,454.0,454.25,57703
2025-12-02 10:00:00+05:30,454.25,454.45001220703125,453.95001220703125,453.95001220703125,48948
2025-12-02 10:05:00+05:30,453.95001220703125,454.75,453.5,454.5,111587
2025-12-02 10:10:00+05:30,454.45001220703125,454.70001220703125,453.54998779296875,453.8999938964844,49096
2025-12-02 10:15:00+05:30,453.8999938964844,454.70001220703125,453.6499938964844,453.79998779296875,69521
2025-12-02 10:20:00+05:30,453.79998779296875,454.3999938964844,453.04998779296875,453.1000061035156,70753
2025-12-02 10:25:00+05:30,453.1000061035156,453.8500061035156,451.75,452.29998779296875,66729
2025-12-02 10:30:00+05:30,452.29998779296875,452.75,451.8999938964844,452.0,75331
2025-12-02 10:35:00+05:30,452.0,452.54998779296875,451.8999938964844,451.95001220703125,68238
2025-12-02 10:40:00+05:30,451.95001220703125,452.20001220703125,450.3999938964844,450.3999938964844,153818
2025-12-02 10:45:00+05:30,450.75,450.75,450.1000061035156,450.3999938964844,68042
2025-12-02 10:50:00+05:30,450.3999938964844,450.5,449.25,449.95001220703125,104501
2025-12-02 10:55:00+05:30,449.95001220703125,450.25,449.8999938964844,449.95001220703125,68037
2025-12-02 11:00:00+05:30,450.0,450.8500061035156,450.0,450.3500061035156,73695
2025-12-02 11:05:00+05:30,450.3500061035156,450.70001220703125,449.79998779296875,450.04998779296875,41032
2025-12-02 11:10:00+05:30,449.8999938964844,450.3500061035156,449.8999938964844,450.0,26401
2025-12-02 11:15:00+05:30,450.0,450.6000061035156,449.8500061035156,450.3999938964844,32022
2025-12-02 11:20:00+05:30,450.3999938964844,450.5,450.04998779296875,450.29998779296875,32792
2025-12-02 11:25:00+05:30,450.3500061035156,451.6499938964844,450.3500061035156,451.3500061035156,46037
2025-12-02 11:30:00+05:30,451.3999938964844,451.95001220703125,451.29998779296875,451.8999938964844,42486
2025-12-02 11:35:00+05:30,451.8999938964844,453.0,451.8999938964844,452.75,43030
2025-12-02 11:40:00+05:30,452.75,453.0,452.5,453.0,44907
2025-12-02 11:45:00+05:30,452.95001220703125,453.1499938964844,452.5,452.6499938964844,40332
2025-12-02 11:50:00+05:30,452.70001220703125,452.70001220703125,451.95001220703125,452.25,37113
2025-12-02 11:55:00+05:30,452.25,452.45001220703125,452.04998779296875,452.45001220703125,29845
2025-12-02 12:00:00+05:30,452.45001220703125,452.45001220703125,451.8999938964844,452.1000061035156,20030
2025-12-02 12:05:00+05:30,452.1000061035156,452.5,451.6000061035156,451.95001220703125,50764
2025-12-02 12:10:00+05:30,451.95001220703125,452.79998779296875,451.95001220703125,452.0,23775
2025-12-02 12:15:00+05:30,451.95001220703125,452.0,451.54998779296875,451.75,26725
2025-12-02 12:20:00+05:30,451.75,452.0,451.3500061035156,451.54998779296875,32518
2025-12-02 12:25:00+05:30,451.54998779296875,451.8500061035156,451.54998779296875,451.70001220703125,27044
2025-12-02 12:30:00+05:30,451.70001220703125,451.8500061035156,451.3500061035156,451.54998779296875,39701
2025-12-02 12:35:00+05:30,451.54998779296875,451.70001220703125,449.8500061035156,450.1499938964844,53431
2025-12-02 12:40:00+05:30,450.0,450.70001220703125,449.95001220703125,450.1000061035156,28176
2025-12-02 12:45:00+05:30,450.20001220703125,450.3999938964844,449.95001220703125,450.25,18186
2025-12-02 12:50:00+05:30,450.25,450.5,449.79998779296875,450.0,38438
2025-12-02 12:55:00+05:30,450.0,450.20001220703125,449.95001220703125,450.1499938964844,20833
2025-12-02 13:00:00+05:30,450.3999938964844,450.5,449.8500061035156,450.0,29285
2025-12-02 13:05:00+05:30,449.8999938964844,450.04998779296875,449.0,449.3999938964844,40354
2025-12-02 13:10:00+05:30,449.1499938964844,449.8500061035156,449.1000061035156,449.6499938964844,26344
2025-12-02 13:15:00+05:30,449.70001220703125,449.8999938964844,449.5,449.75,17206
2025-12-02 13:20:00+05:30,449.8999938964844,450.0,449.3999938964844,450.0,18274
2025-12-02 13:25:00+05:30,449.8500061035156,450.0,449.25,449.29998779296875,24577
2025-12-02 13:30:00+05:30,449.29998779296875,449.5,448.6000061035156,448.75,31637
2025-12-02 13:35:00+05:30,448.75,448.79998779296875,447.6499938964844,448.20001220703125,51221
2025-12-02 13:40:00+05:30,448.25,448.45001220703125,447.95001220703125,448.0,26389
2025-12-02 13:45:00+05:30,448.0,448.20001220703125,447.75,447.8999938964844,38725
2025-12-02 13:50:00+05:30,448.0,448.0,447.5,447.6000061035156,45809
2025-12-02 13:55:00+05:30,447.70001220703125,448.5,447.54998779296875,447.75,200879
2025-12-02 14:00:00+05:30,447.79998779296875,448.20001220703125,447.1000061035156,448.04998779296875,274778
2025-12-02 14:05:00+05:30,448.1499938964844,449.25,448.0,449.20001220703125,102329
2025-12-02 14:10:00+05:30,449.20001220703125,449.5,449.1000061035156,449.5,21289
2025-12-02 14:15:00+05:30,449.45001220703125,449.5,448.70001220703125,449.20001220703125,42051
2025-12-02 14:20:00+05:30,449.04998779296875,449.29998779296875,448.79998779296875,449.0,29973
2025-12-02 14:25:00+05:30,449.0,449.1000061035156,448.79998779296875,448.8500061035156,68716
2025-12-02 14:30:00+05:30,448.8500061035156,450.0,448.8500061035156,449.0,161420
2025-12-02 14:35:00+05:30,449.0,449.0,448.5,448.6000061035156,104410
2025-12-02 14:40:00+05:30,448.6000061035156,449.1000061035156,448.5,449.0,38233
2025-12-02 14:45:00+05:30,449.0,450.3500061035156,449.0,450.3500061035156,53971
2025-12-02 14:50:00+05:30,450.3500061035156,450.3999938964844,448.8500061035156,449.0,93941
2025-12-02 14:55:00+05:30,449.0,450.45001220703125,448.95001220703125,450.0,95540
2025-12-02 15:00:00+05:30,450.0,451.0,450.0,450.75,146615
2025-12-02 15:05:00+05:30,450.79998779296875,450.95001220703125,450.29998779296875,450.5,82752
2025-12-02 15:10:00+05:30,450.29998779296875,450.6000061035156,449.79998779296875,450.6000061035156,97807
2025-12-02 15:15:00+05:30,450.6000061035156,451.1499938964844,450.54998779296875,451.0,190942
2025-12-02 15:20:00+05:30,450.95001220703125,451.0,450.3999938964844,450.45001220703125,133863
2025-12-02 15:25:00+05:30,450.45001220703125,450.70001220703125,448.0,450.45001220703125,182616
2025-12-03 09:15:00+05:30,450.45001220703125,450.95001220703125,448.8999938964844,450.0,0
2025-12-03 09:20:00+05:30,450.20001220703125,451.45001220703125,449.79998779296875,451.25,35489
2025-12-03 09:25:00+05:30,451.3999938964844,451.3999938964844,450.1000061035156,451.04998779296875,63663
2025-12-03 09:30:00+05:30,451.29998779296875,452.45001220703125,451.29998779296875,451.3500061035156,79370
2025-12-03 09:35:00+05:30,451.29998779296875,451.95001220703125,450.8500061035156,451.0,74346
2025-12-03 09:40:00+05:30,450.8999938964844,451.20001220703125,450.20001220703125,450.29998779296875,49074
2025-12-03 09:45:00+05:30,450.20001220703125,450.70001220703125,449.6000061035156,450.3999938964844,53284
2025-12-03 09:50:00+05:30,450.3500061035156,450.8999938964844,449.8500061035156,450.04998779296875,37574
2025-12-03 09:55:00+05:30,450.04998779296875,450.1000061035156,449.3999938964844,449.79998779296875,71350
2025-12-03 10:00:00+05:30,449.79998779296875,449.8500061035156,449.1499938964844,449.1499938964844,41715
2025-12-03 10:05:00+05:30,449.1499938964844,449.3999938964844,448.3500061035156,448.95001220703125,54717
2025-12-03 10:10:00+05:30,448.95001220703125,449.6499938964844,448.54998779296875,448.54998779296875,60619
2025-12-03 10:15:00+05:30,448.54998779296875,448.70001220703125,447.6000061035156,447.6000061035156,51571
2025-12-03 10:20:00+05:30,447.6000061035156,447.95001220703125,447.20001220703125,447.6499938964844,37654
2025-12-03 10:25:00+05:30,447.54998779296875,447.8999938964844,447.0,447.0,40603
2025-12-03 10:30:00+05:30,447.04998779296875,447.79998779296875,446.79998779296875,447.1000061035156,59888
2025-12-03 10:35:00+05:30,447.25,448.79998779296875,447.1499938964844,448.3999938964844,48671
2025-12-03 10:40:00+05:30,448.20001220703125,448.3500061035156,447.3999938964844,447.54998779296875,41952
2025-12-03 10:45:00+05:30,447.54998779296875,448.8999938964844,447.45001220703125,448.0,32125
2025-12-03 10:50:00+05:30,448.04998779296875,448.6000061035156,448.0,448.45001220703125,25074
2025-12-03 10:55:00+05:30,448.45001220703125,448.5,447.54998779296875,447.70001220703125,51518
2025-12-03 11:00:00+05:30,447.70001220703125,448.1499938964844,447.5,447.75,21189
2025-12-03 11:05:00+05:30,447.8999938964844,448.0,447.29998779296875,448.0,55291
2025-12-03 11:10:00+05:30,447.8999938964844,448.0,447.5,447.70001220703125,20689
2025-12-03 11:15:00+05:30,447.70001220703125,447.70001220703125,446.70001220703125,447.0,40614
2025-12-03 11:20:00+05:30,447.1000061035156,448.0,447.1000061035156,447.8500061035156,66277
2025-12-03 11:25:00+05:30,447.95001220703125,448.5,447.70001220703125,448.0,119271
2025-12-03 11:30:00+05:30,448.0,450.1499938964844,447.95001220703125,450.0,122821
2025-12-03 11:35:00+05:30,449.8500061035156,451.1000061035156,449.79998779296875,450.70001220703125,89749
2025-12-03 11:40:00+05:30,450.79998779296875,451.0,449.95001220703125,450.45001220703125,38757
2025-12-03 11:45:00+05:30,450.45001220703125,450.45001220703125,449.79998779296875,450.20001220703125,102108
2025-12-03 11:50:00+05:30,450.3500061035156,450.3999938964844,449.0,449.0,52889
2025-12-03 11:55:00+05:30,449.20001220703125,450.3500061035156,448.95001220703125,449.3500061035156,39500
2025-12-03 12:00:00+05:30,449.3500061035156,449.6000061035156,449.3500061035156,449.45001220703125,46504
2025-12-03 12:05:00+05:30,448.95001220703125,448.95001220703125,448.6499938964844,448.8999938964844,12480
2025-12-03 12:10:00+05:30,449.0,449.0,447.75,448.29998779296875,59400
2025-12-03 12:15:00+05:30,448.29998779296875,448.79998779296875,448.29998779296875,448.6499938964844,11307
2025-12-03 12:20:00+05:30,448.6000061035156,449.5,448.6000061035156,449.5,23769
2025-12-03 12:25:00+05:30,449.6000061035156,450.3999938964844,449.6000061035156,450.25,47517
2025-12-03 12:30:00+05:30,450.25,450.75,449.5,449.75,47449
2025-12-03 12:35:00+05:30,449.75,450.20001220703125,449.45001220703125,450.1000061035156,16854
2025-12-03 12:40:00+05:30,450.1000061035156,450.3999938964844,449.79998779296875,449.95001220703125,32623
2025-12-03 12:45:00+05:30,449.95001220703125,450.5,449.8999938964844,450.3999938964844,16954
2025-12-03 12:50:00+05:30,450.3999938964844,450.6000061035156,450.3999938964844,450.6000061035156,9108
2025-12-03 12:55:00+05:30,450.75,451.20001220703125,450.6000061035156,451.04998779296875,33479
2025-12-03 13:00:00+05:30,451.25,451.75,451.25,451.6000061035156,26508
2025-12-03 13:05:00+05:30,451.5,452.0,451.45001220703125,451.79998779296875,20291
2025-12-03 13:10:00+05:30,451.54998779296875,451.8999938964844,451.3999938964844,451.5,27616
2025-12-03 13:15:00+05:30,451.45001220703125,451.79998779296875,451.3999938964844,451.75,34700
2025-12-03 13:20:00+05:30,451.6499938964844,452.0,451.6000061035156,451.8999938964844,28488
2025-12-03 13:25:00+05:30,451.8500061035156,452.5,451.75,452.25,49046
2025-12-03 13:30:00+05:30,452.3500061035156,453.5,452.0,453.20001220703125,52753
2025-12-03 13:35:00+05:30,453.20001220703125,453.3999938964844,452.5,452.8500061035156,38890
2025-12-03 13:40:00+05:30,452.70001220703125,453.25,452.70001220703125,453.1000061035156,31449
2025-12-03 13:45:00+05:30,453.20001220703125,453.25,452.5,452.70001220703125,33887
2025-12-03 13:50:00+05:30,452.70001220703125,453.25,452.6000061035156,453.1000061035156,29853
2025-12-03 13:55:00+05:30,453.1000061035156,453.3500061035156,453.0,453.20001220703125,21938
2025-12-03 14:00:00+05:30,453.20001220703125,453.29998779296875,452.6000061035156,453.1000061035156,36101
2025-12-03 14:05:00+05:30,453.25,455.0,453.1499938964844,454.75,65390
2025-12-03 14:10:00+05:30,454.79998779296875,455.20001220703125,454.5,455.04998779296875,44126
2025-12-03 14:15:00+05:30,455.1000061035156,455.1000061035156,454.20001220703125,454.5,52616
2025-12-03 14:20:00+05:30,454.6499938964844,454.8999938964844,453.95001220703125,454.5,61947
2025-12-03 14:25:00+05:30,454.5,454.5,453.29998779296875,453.5,52402
2025-12-03 14:30:00+05:30,453.6000061035156,454.0,453.04998779296875,453.04998779296875,32315
2025-12-03 14:35:00+05:30,453.04998779296875,453.3500061035156,451.95001220703125,452.1499938964844,43729
2025-12-03 14:40:00+05:30,452.1499938964844,452.1499938964844,451.3500061035156,451.3999938964844,64102
2025-12-03 14:45:00+05:30,451.3999938964844,451.5,450.3500061035156,450.45001220703125,62244
2025-12-03 14:50:00+05:30,450.54998779296875,450.54998779296875,449.54998779296875,449.8999938964844,73461
2025-12-03 14:55:00+05:30,449.8999938964844,450.04998779296875,449.79998779296875,449.8500061035156,42726
2025-12-03 15:00:00+05:30,450.04998779296875,450.04998779296875,448.70001220703125,449.1000061035156,177371
2025-12-03 15:05:00+05:30,449.04998779296875,450.75,449.04998779296875,449.8500061035156,139702
2025-12-03 15:10:00+05:30,449.8999938964844,451.04998779296875,449.8999938964844,451.04998779296875,121155
2025-12-03 15:15:00+05:30,451.1000061035156,451.1499938964844,450.6000061035156,451.1499938964844,156217
2025-12-03 15:20:00+05:30,451.1000061035156,451.45001220703125,450.8999938964844,451.3500061035156,168085
2025-12-03 15:25:00+05:30,451.3999938964844,451.79998779296875,450.6499938964844,450.70001220703125,154058
2025-12-04 09:15:00+05:30,451.75,453.75,450.3999938964844,451.54998779296875,0
2025-12-04 09:20:00+05:30,451.54998779296875,452.20001220703125,450.25,451.3500061035156,48808
2025-12-04 09:25:00+05:30,451.20001220703125,451.20001220703125,448.75,449.79998779296875,64579
2025-12-04 09:30:00+05:30,449.79998779296875,451.04998779296875,449.6499938964844,450.8500061035156,57620
2025-12-04 09:35:00+05:30,450.70001220703125,451.25,450.5,450.95001220703125,24609
2025-12-04 09:40:00+05:30,451.0,451.0,449.70001220703125,450.75,28115
2025-12-04 09:45:00+05:30,450.75,450.75,449.6000061035156,449.6000061035156,31416
2025-12-04 09:50:00+05:30,449.75,450.25,448.5,448.70001220703125,67228
2025-12-04 09:55:00+05:30,448.70001220703125,449.1499938964844,448.20001220703125,448.70001220703125,30870
2025-12-04 10:00:00+05:30,448.95001220703125,449.8500061035156,448.8999938964844,449.0,26024
2025-12-04 10:05:00+05:30,448.95001220703125,449.20001220703125,448.5,448.70001220703125,22264
2025-12-04 10:10:00+05:30,448.6499938964844,448.8500061035156,448.0,448.04998779296875,30926
2025-12-04 10:15:00+05:30,448.1499938964844,448.1499938964844,447.3999938964844,447.75,33711
2025-12-04 10:20:00+05:30,447.75,448.29998779296875,447.70001220703125,447.8500061035156,27335
2025-12-04 10:25:00+05:30,447.95001220703125,448.20001220703125,447.25,448.1000061035156,53944
2025-12-04 10:30:00+05:30,448.20001220703125,448.75,448.04998779296875,448.1499938964844,25188
2025-12-04 10:35:00+05:30,448.1000061035156,448.3500061035156,447.79998779296875,448.20001220703125,22307
2025-12-04 10:40:00+05:30,448.29998779296875,448.8999938964844,448.25,448.8999938964844,15911
2025-12-04 10:45:00+05:30,448.95001220703125,449.1000061035156,447.70001220703125,448.0,26418
2025-12-04 10:50:00+05:30,448.0,448.5,447.79998779296875,447.79998779296875,15180
2025-12-04 10:55:00+05:30,447.8999938964844,448.3500061035156,447.79998779296875,448.1000061035156,14745
2025-12-04 11:00:00+05:30,448.1499938964844,448.8500061035156,448.04998779296875,448.3500061035156,16389
