Datetime,Open,High,Low,Close,Volume
2025-12-02 10:20:00+05:30,305.20001220703125,306.1000061035156,305.1499938964844,306.0,168541
2025-12-02 10:25:00+05:30,306.0,306.3500061035156,305.8999938964844,306.1499938964844,189148
2025-12-02 10:30:00+05:30,306.1499938964844,306.20001220703125,305.29998779296875,305.5,103951
2025-12-02 10:35:00+05:30,305.54998779296875,305.79998779296875,305.54998779296875,305.79998779296875,60805
2025-12-02 10:40:00+05:30,305.79998779296875,305.95001220703125,305.25,305.79998779296875,98583
2025-12-02 10:45:00+05:30,305.95001220703125,306.25,305.70001220703125,306.0,196998
2025-12-02 10:50:00+05:30,306.0,306.3999938964844,305.8999938964844,306.29998779296875,93312
2025-12-02 10:55:00+05:30,306.29998779296875,306.75,306.0,306.70001220703125,167381
2025-12-02 11:00:00+05:30,306.70001220703125,307.0,306.3999938964844,306.6000061035156,168820
2025-12-02 11:05:00+05:30,306.6000061035156,306.6499938964844,306.3500061035156,306.45001220703125,70479
2025-12-02 11:10:00+05:30,306.45001220703125,306.54998779296875,306.20001220703125,306.25,68072
2025-12-02 11:15:00+05:30,306.25,306.54998779296875,306.1499938964844,306.3999938964844,55571
2025-12-02 11:20:00+05:30,306.3500061035156,306.6000061035156,306.20001220703125,306.5,60006
2025-12-02 11:25:00+05:30,306.6000061035156,306.6000061035156,306.04998779296875,306.04998779296875,46438
2025-12-02 11:30:00+05:30,306.1499938964844,306.1499938964844,306.0,306.0,44881
2025-12-02 11:35:00+05:30,305.95001220703125,306.0,305.75,305.8999938964844,80867
2025-12-02 11:40:00+05:30,305.95001220703125,305.95001220703125,305.6000061035156,305.75,42490
2025-12-02 11:45:00+05:30,305.75,305.95001220703125,305.70001220703125,305.95001220703125,35818
2025-12-02 11:50:00+05:30,305.95001220703125,305.95001220703125,305.5,305.5,58879
2025-12-02 11:55:00+05:30,305.5,305.95001220703125,305.5,305.8999938964844,54760
2025-12-02 12:00:00+05:30,305.95001220703125,306.1499938964844,305.75,306.1000061035156,80754
2025-12-02 12:05:00+05:30,306.1499938964844,306.1499938964844,305.8500061035156,306.0,44929
2025-12-02 12:10:00+05:30,306.04998779296875,306.1499938964844,306.0,306.1499938964844,48290
2025-12-02 12:15:00+05:30,306.1499938964844,306.3999938964844,306.1499938964844,306.25,73882
2025-12-02 12:20:00+05:30,306.25,306.29998779296875,306.20001220703125,306.29998779296875,58979
2025-12-02 12:25:00+05:30,306.29998779296875,306.29998779296875,306.20001220703125,306.25,31924
2025-12-02 12:30:00+05:30,306.25,306.5,306.20001220703125,306.5,59931
2025-12-02 12:35:00+05:30,306.5,306.5,306.29998779296875,306.3999938964844,57728
2025-12-02 12:40:00+05:30,306.29998779296875,306.70001220703125,306.1499938964844,306.1499938964844,81848
2025-12-02 12:45:00+05:30,306.1499938964844,306.3500061035156,306.0,306.1000061035156,123287
2025-12-02 12:50:00+05:30,306.1000061035156,306.1000061035156,305.8999938964844,305.8999938964844,35835
2025-12-02 12:55:00+05:30,305.8500061035156,305.8999938964844,305.54998779296875,305.8500061035156,59131
2025-12-02 13:00:00+05:30,305.8999938964844,306.1000061035156,305.6499938964844,306.1000061035156,60484
2025-12-02 13:05:00+05:30,306.1000061035156,306.1000061035156,305.6000061035156,306.04998779296875,71122
2025-12-02 13:10:00+05:30,306.1000061035156,306.1000061035156,305.70001220703125,305.8500061035156,43156
2025-12-02 13:15:00+05:30,305.75,305.75,305.5,305.54998779296875,90628
2025-12-02 13:20:00+05:30,305.54998779296875,306.20001220703125,305.5,306.0,78356
2025-12-02 13:25:00+05:30,306.04998779296875,306.5,306.0,306.45001220703125,71321
2025-12-02 13:30:00+05:30,306.5,306.5,306.1000061035156,306.1499938964844,44159
2025-12-02 13:35:00+05:30,306.1499938964844,306.20001220703125,305.6499938964844,305.8999938964844,137216
2025-12-02 13:40:00+05:30,305.95001220703125,305.95001220703125,305.79998779296875,305.8999938964844,32312
2025-12-02 13:45:00+05:30,305.95001220703125,306.25,305.8999938964844,306.1499938964844,72155
2025-12-02 13:50:00+05:30,306.25,306.6499938964844,306.20001220703125,306.3500061035156,119707
2025-12-02 13:55:00+05:30,306.3999938964844,306.8500061035156,306.3500061035156,306.79998779296875,61390
2025-12-02 14:00:00+05:30,306.79998779296875,306.8500061035156,306.20001220703125,306.3500061035156,63717
2025-12-02 14:05:00+05:30,306.3999938964844,306.5,306.20001220703125,306.3500061035156,98619
2025-12-02 14:10:00+05:30,306.45001220703125,306.5,306.25,306.29998779296875,41309
2025-12-02 14:15:00+05:30,306.29998779296875,306.29998779296875,305.79998779296875,305.8500061035156,80465
2025-12-02 14:20:00+05:30,305.8500061035156,306.0,305.79998779296875,305.8500061035156,67124
2025-12-02 14:25:00+05:30,305.8500061035156,306.04998779296875,305.75,305.8500061035156,90772
2025-12-02 14:30:00+05:30,305.8500061035156,305.8500061035156,305.54998779296875,305.6000061035156,57901
2025-12-02 14:35:00+05:30,305.6000061035156,305.6000061035156,305.0,305.1499938964844,198482
2025-12-02 14:40:00+05:30,305.04998779296875,305.20001220703125,305.0,305.20001220703125,56724
2025-12-02 14:45:00+05:30,305.1499938964844,305.29998779296875,305.1000061035156,305.1000061035156,63899
2025-12-02 14:50:00+05:30,305.20001220703125,305.3500061035156,304.6000061035156,304.6499938964844,171248
2025-12-02 14:55:00+05:30,304.6499938964844,304.70001220703125,304.29998779296875,304.70001220703125,109236
2025-12-02 15:00:00+05:30,305.0,305.04998779296875,304.70001220703125,304.8500061035156,151082
2025-12-02 15:05:00+05:30,304.8999938964844,304.95001220703125,304.79998779296875,304.95001220703125,128840
2025-12-02 15:10:00+05:30,305.0,305.25,304.8999938964844,305.1000061035156,194596
2025-12-02 15:15:00+05:30,305.1499938964844,305.20001220703125,304.54998779296875,304.54998779296875,342173
2025-12-02 15:20:00+05:30,304.54998779296875,304.95001220703125,304.5,304.8999938964844,287612
2025-12-02 15:25:00+05:30,304.8500061035156,305.29998779296875,304.79998779296875,305.25,295330
2025-12-03 09:15:00+05:30,305.3999938964844,305.70001220703125,302.8999938964844,304.0,0
2025-12-03 09:20:00+05:30,303.79998779296875,303.8999938964844,303.1000061035156,303.1000061035156,257592
2025-12-03 09:25:00+05:30,303.1000061035156,303.20001220703125,302.29998779296875,302.3500061035156,315475
2025-12-03 09:30:00+05:30,302.3999938964844,302.79998779296875,302.25,302.29998779296875,114155
2025-12-03 09:35:00+05:30,302.29998779296875,302.5,302.04998779296875,302.1000061035156,102611
2025-12-03 09:40:00+05:30,302.1000061035156,302.3500061035156,302.0,302.20001220703125,126561
2025-12-03 09:45:00+05:30,302.20001220703125,302.20001220703125,301.79998779296875,302.1000061035156,146690
2025-12-03 09:50:00+05:30,302.1000061035156,302.20001220703125,301.6499938964844,301.79998779296875,110505
2025-12-03 09:55:00+05:30,301.79998779296875,301.8999938964844,301.54998779296875,301.79998779296875,60504
2025-12-03 10:00:00+05:30,301.8500061035156,301.8500061035156,300.8999938964844,301.0,207650
2025-12-03 10:05:00+05:30,301.0,301.0,300.5,300.75,162561
2025-12-03 10:10:00+05:30,300.75,301.5,300.70001220703125,301.45001220703125,135682
2025-12-03 10:15:00+05:30,301.45001220703125,301.45001220703125,301.0,301.1000061035156,174442
2025-12-03 10:20:00+05:30,301.0,301.3999938964844,300.70001220703125,300.8500061035156,127405
2025-12-03 10:25:00+05:30,300.79998779296875,301.1000061035156,300.70001220703125,300.75,63828
2025-12-03 10:30:00+05:30,300.75,300.95001220703125,300.3999938964844,300.8500061035156,130431
2025-12-03 10:35:00+05:30,300.75,300.8999938964844,300.3500061035156,300.3500061035156,98632
2025-12-03 10:40:00+05:30,300.25,300.3500061035156,300.1000061035156,300.25,111299
2025-12-03 10:45:00+05:30,300.25,300.45001220703125,300.1000061035156,300.29998779296875,60673
2025-12-03 10:50:00+05:30,300.29998779296875,300.3999938964844,300.1000061035156,300.29998779296875,60798
2025-12-03 10:55:00+05:30,300.29998779296875,300.3500061035156,300.04998779296875,300.25,64957
2025-12-03 11:00:00+05:30,300.25,300.25,299.54998779296875,299.6499938964844,241639
2025-12-03 11:05:00+05:30,299.6499938964844,299.8500061035156,299.1499938964844,299.8500061035156,179001
2025-12-03 11:10:00+05:30,300.0,300.20001220703125,299.8999938964844,300.04998779296875,67967
2025-12-03 11:15:00+05:30,300.04998779296875,300.04998779296875,299.8500061035156,299.8500061035156,55303
2025-12-03 11:20:00+05:30,299.8500061035156,299.8500061035156,299.0,299.04998779296875,182490
2025-12-03 11:25:00+05:30,299.1000061035156,299.3500061035156,299.0,299.1499938964844,102970
2025-12-03 11:30:00+05:30,299.20001220703125,299.20001220703125,298.5,299.20001220703125,260816
2025-12-03 11:35:00+05:30,299.20001220703125,299.70001220703125,299.1000061035156,299.6499938964844,67333
2025-12-03 11:40:00+05:30,299.70001220703125,299.70001220703125,299.1499938964844,299.45001220703125,176493
2025-12-03 11:45:00+05:30,299.45001220703125,299.6000061035156,299.20001220703125,299.3999938964844,64537
2025-12-03 11:50:00+05:30,299.3500061035156,300.1499938964844,299.20001220703125,300.1499938964844,174670
2025-12-03 11:55:00+05:30,300.1000061035156,300.1000061035156,299.75,300.0,224219
2025-12-03 12:00:00+05:30,300.0,300.20001220703125,299.6499938964844,300.20001220703125,58008
2025-12-03 12:05:00+05:30,300.20001220703125,300.6499938964844,300.20001220703125,300.6000061035156,49088
2025-12-03 12:10:00+05:30,300.6000061035156,301.3999938964844,300.6000061035156,301.1499938964844,107876
2025-12-03 12:15:00+05:30,301.20001220703125,301.25,300.8500061035156,301.25,85885
2025-12-03 12:20:00+05:30,301.20001220703125,301.25,300.95001220703125,301.1499938964844,46649
2025-12-03 12:25:00+05:30,301.1499938964844,301.1499938964844,300.75,301.04998779296875,36736
2025-12-03 12:30:00+05:30,301.0,301.04998779296875,300.6499938964844,301.0,81669
2025-12-03 12:35:00+05:30,301.0,301.1000061035156,300.79998779296875,300.95001220703125,78368
2025-12-03 12:40:00+05:30,300.8999938964844,301.04998779296875,300.79998779296875,301.0,40748
2025-12-03 12:45:00+05:30,301.0,301.1000061035156,300.8500061035156,301.1000061035156,22741
2025-12-03 12:50:00+05:30,301.1000061035156,301.1000061035156,300.8500061035156,300.95001220703125,23488
2025-12-03 12:55:00+05:30,301.0,301.0,300.8500061035156,301.0,22450
2025-12-03 13:00:00+05:30,300.95001220703125,301.1499938964844,300.95001220703125,301.1000061035156,60772
2025-12-03 13:05:00+05:30,301.1000061035156,301.1499938964844,301.0,301.1499938964844,45133
2025-12-03 13:10:00+05:30,301.1499938964844,301.20001220703125,301.0,301.1499938964844,54628
2025-12-03 13:15:00+05:30,301.20001220703125,301.20001220703125,301.0,301.1499938964844,12907
2025-12-03 13:20:00+05:30,301.1499938964844,301.1499938964844,301.0,301.04998779296875,73041
2025-12-03 13:25:00+05:30,301.0,301.20001220703125,301.0,301.04998779296875,50595
2025-12-03 13:30:00+05:30,301.1499938964844,301.20001220703125,301.0,301.1000061035156,52873
2025-12-03 13:35:00+05:30,301.1000061035156,301.1000061035156,300.8500061035156,300.95001220703125,53687
2025-12-03 13:40:00+05:30,300.8999938964844,300.95001220703125,300.29998779296875,300.3500061035156,65295
2025-12-03 13:45:00+05:30,300.3500061035156,300.3500061035156,300.0,300.04998779296875,60319
2025-12-03 13:50:00+05:30,300.04998779296875,300.25,300.0,300.25,56329
2025-12-03 13:55:00+05:30,300.25,300.25,300.1000061035156,300.20001220703125,25182
2025-12-03 14:00:00+05:30,300.20001220703125,300.20001220703125,300.0,300.1000061035156,58654
2025-12-03 14:05:00+05:30,300.1499938964844,300.75,300.1000061035156,300.75,144107
2025-12-03 14:10:00+05:30,300.75,300.8500061035156,300.45001220703125,300.75,41303
2025-12-03 14:15:00+05:30,300.75,300.8500061035156,300.3500061035156,300.45001220703125,51195
2025-12-03 14:20:00+05:30,300.54998779296875,300.79998779296875,300.20001220703125,300.6000061035156,49219
2025-12-03 14:25:00+05:30,300.6000061035156,300.70001220703125,300.25,300.3500061035156,106039
2025-12-03 14:30:00+05:30,300.45001220703125,300.5,300.25,300.29998779296875,56787
2025-12-03 14:35:00+05:30,300.29998779296875,300.3500061035156,300.25,300.3500061035156,62677
2025-12-03 14:40:00+05:30,300.3500061035156,300.5,300.25,300.3999938964844,64773
2025-12-03 14:45:00+05:30,300.3500061035156,300.6499938964844,300.1000061035156,300.1499938964844,88594
2025-12-03 14:50:00+05:30,300.04998779296875,300.29998779296875,300.0,300.1499938964844,51386
2025-12-03 14:55:00+05:30,300.1499938964844,300.29998779296875,300.04998779296875,300.1499938964844,38570
2025-12-03 15:00:00+05:30,300.3500061035156,300.70001220703125,300.1499938964844,300.3500061035156,236997
2025-12-03 15:05:00+05:30,300.3999938964844,300.8500061035156,300.3500061035156,300.8500061035156,187259
2025-12-03 15:10:00+05:30,300.8500061035156,301.25,300.8500061035156,301.1000061035156,234198
2025-12-03 15:15:00+05:30,301.1499938964844,301.1499938964844,301.0,301.0,193367
2025-12-03 15:20:00+05:30,301.1000061035156,301.45001220703125,301.04998779296875,301.3999938964844,349127
2025-12-03 15:25:00+05:30,301.5,301.79998779296875,301.29998779296875,301.6000061035156,338217
2025-12-04 09:15:00+05:30,301.1499938964844,301.54998779296875,300.0,300.04998779296875,0
2025-12-04 09:20:00+05:30,300.1000061035156,300.8500061035156,300.04998779296875,300.79998779296875,83712
2025-12-04 09:25:00+05:30,300.70001220703125,300.95001220703125,300.6000061035156,300.8500061035156,66849
2025-12-04 09:30:00+05:30,300.95001220703125,301.5,300.70001220703125,301.5,157990
2025-12-04 09:35:00+05:30,301.6000061035156,301.79998779296875,301.45001220703125,301.6000061035156,87166
2025-12-04 09:40:00+05:30,301.6000061035156,302.29998779296875,301.3500061035156,302.20001220703125,154171
2025-12-04 09:45:00+05:30,302.20001220703125,302.20001220703125,301.70001220703125,301.79998779296875,58238
2025-12-04 09:50:00+05:30,301.79998779296875,301.8999938964844,301.6000061035156,301.70001220703125,35102
2025-12-04 09:55:00+05:30,301.70001220703125,301.8500061035156,301.3999938964844,301.79998779296875,82416
2025-12-04 10:00:00+05:30,301.79998779296875,302.0,301.75,301.79998779296875,50802
2025-12-04 10:05:00+05:30,301.79998779296875,302.20001220703125,301.70001220703125,301.8999938964844,49137
2025-12-04 10:10:00+05:30,301.8999938964844,302.0,301.6499938964844,302.0,34908
2025-12-04 10:15:00+05:30,302.0,302.1499938964844,301.8500061035156,302.1000061035156,55452
2025-12-04 10:20:00+05:30,302.1000061035156,302.1499938964844,302.0,302.0,28835
2025-12-04 10:25:00+05:30,302.1499938964844,302.45001220703125,302.0,302.3999938964844,46090
2025-12-04 10:30:00+05:30,302.5,302.6000061035156,302.3500061035156,302.5,33957
2025-12-04 10:35:00+05:30,302.5,302.54998779296875,302.3500061035156,302.45001220703125,24783
2025-12-04 10:40:00+05:30,302.45001220703125,302.54998779296875,302.29998779296875,302.45001220703125,26611
2025-12-04 10:45:00+05:30,302.5,302.6000061035156,302.29998779296875,302.3999938964844,28414
2025-12-04 10:50:00+05:30,302.3999938964844,302.3999938964844,302.20001220703125,302.25,36219
2025-12-04 10:55:00+05:30,302.25,302.25,301.95001220703125,301.95001220703125,58943
2025-12-04 11:00:00+05:30,301.95001220703125,302.25,301.79998779296875,302.25,41025
2025-12-04 11:05:00+05:30,302.25,302.3500061035156,301.8500061035156,301.8999938964844,24854
2025-12-04 11:10:00+05:30,301.8999938964844,302.0,301.6000061035156,301.79998779296875,64679
2025-12-04 11:15:00+05:30,301.8999938964844,302.0,301.70001220703125,301.8500061035156,26796
2025-12-04 11:20:00+05:30,301.75,301.8500061035156,301.25,301.3500061035156,60792
2025-12-04 11:25:00+05:30,301.29998779296875,301.54998779296875,301.20001220703125,301.20001220703125,29456
2025-12-04 11:30:00+05:30,301.29998779296875,301.3999938964844,301.0,301.29998779296875,54306
2025-12-04 11:35:00+05:30,301.25,301.75,301.0,301.6499938964844,129012
2025-12-04 11:40:00+05:30,301.75,302.1000061035156,301.75,302.1000061035156,78817
2025-12-04 11:45:00+05:30,302.1000061035156,302.25,301.8999938964844,302.25,64351
2025-12-04 11:50:00+05:30,302.25,302.25,302.1000061035156,302.20001220703125,15930
2025-12-04 11:55:00+05:30,302.20001220703125,302.25,302.1000061035156,302.1499938964844,19973
2025-12-04 12:00:00+05:30,302.20001220703125,302.45001220703125,302.20001220703125,302.3999938964844,47300
2025-12-04 12:05:00+05:30,302.3999938964844,302.8999938964844,302.3999938964844,302.54998779296875,147675
2025-12-04 12:10:00+05:30,302.6000061035156,302.95001220703125,302.3999938964844,302.70001220703125,141322
2025-12-04 12:15:00+05:30,302.70001220703125,302.70001220703125,302.1000061035156,302.20001220703125,40298
2025-12-04 12:20:00+05:30,302.1000061035156,302.79998779296875,301.8999938964844,302.79998779296875,192665
2025-12-04 12:25:00+05:30,302.79998779296875,303.45001220703125,302.75,303.20001220703125,308234
2025-12-04 12:30:00+05:30,303.1000061035156,303.29998779296875,303.04998779296875,303.1499938964844,39794
2025-12-04 12:35:00+05:30,303.1499938964844,303.1499938964844,302.8500061035156,302.95001220703125,39461
2025-12-04 12:40:00+05:30,302.8999938964844,302.8999938964844,302.5,302.5,19529
2025-12-04 12:45:00+05:30,302.6000061035156,302.6000061035156,301.79998779296875,301.79998779296875,146745
2025-12-04 12:50:00+05:30,301.8500061035156,302.20001220703125,301.79998779296875,301.8999938964844,151691
2025-12-04 12:55:00+05:30,301.8999938964844,302.0,301.75,301.8500061035156,23512
2025-12-04 13:00:00+05:30,302.0,302.0,301.6499938964844,301.79998779296875,13960
2025-12-04 13:05:00+05:30,301.79998779296875,302.3500061035156,301.45001220703125,301.5,103377
2025-12-04 13:10:00+05:30,301.5,301.70001220703125,301.3500061035156,301.6499938964844,121238
2025-12-04 13:15:00+05:30,301.54998779296875,302.0,301.54998779296875,301.54998779296875,62298
2025-12-04 13:20:00+05:30,301.6499938964844,301.95001220703125,301.5,301.8500061035156,35278
2025-12-04 13:25:00+05:30,301.8500061035156,302.1000061035156,301.79998779296875,301.8500061035156,40931
2025-12-04 13:30:00+05:30,301.8999938964844,302.04998779296875,301.6000061035156,301.6499938964844,37238
2025-12-04 13:35:00+05:30,301.6000061035156,301.6499938964844,301.0,301.04998779296875,99931
2025-12-04 13:40:00+05:30,301.04998779296875,301.04998779296875,300.6000061035156,300.8999938964844,80611
2025-12-04 13:45:00+05:30,300.8500061035156,301.1499938964844,300.75,301.1499938964844,21848
2025-12-04 13:50:00+05:30,301.1499938964844,301.1499938964844,301.0,301.0,26595
2025-12-04 13:55:00+05:30,301.0,301.0,300.70001220703125,300.79998779296875,36781
2025-12-04 14:00:00+05:30,300.79998779296875,301.20001220703125,300.6499938964844,301.1000061035156,30560
2025-12-04 14:05:00+05:30,301.1000061035156,301.29998779296875,300.95001220703125,301.29998779296875,70124
2025-12-04 14:10:00+05:30,301.29998779296875,301.5,301.1499938964844,301.25,55575
2025-12-04 14:15:00+05:30,301.25,302.6000061035156,301.25,302.1499938964844,132034
2025-12-04 14:20:00+05:30,302.1000061035156,302.25,302.0,302.20001220703125,28829
2025-12-04 14:25:00+05:30,302.1499938964844,302.1499938964844,301.79998779296875,302.0,40778
2025-12-04 14:30:00+05:30,302.0,302.20001220703125,301.6499938964844,301.75,32767
2025-12-04 14:35:00+05:30,301.75,302.0,301.5,302.0,53557
2025-12-04 14:40:00+05:30,302.0,302.20001220703125,301.8500061035156,302.1499938964844,101773
2025-12-04 14:45:00+05:30,302.0,302.0,301.45001220703125,301.70001220703125,93747
2025-12-04 14:50:00+05:30,301.70001220703125,302.1499938964844,301.6000061035156,302.04998779296875,58090
2025-12-04 14:55:00+05:30,302.04998779296875,302.45001220703125,302.0,302.29998779296875,45035
2025-12-04 15:00:00+05:30,302.29998779296875,302.54998779296875,302.20001220703125,302.45001220703125,127353
2025-12-04 15:05:00+05:30,302.3999938964844,302.6000061035156,302.1499938964844,302.45001220703125,105716
2025-12-04 15:10:00+05:30,302.3999938964844,302.54998779296875,302.1499938964844,302.20001220703125,141810
2025-12-04 15:15:00+05:30,302.29998779296875,302.29998779296875,301.8999938964844,302.1499938964844,174881
2025-12-04 15:20:00+05:30,302.1000061035156,302.3500061035156,302.1000061035156,302.20001220703125,132955
2025-12-04 15:25:00+05:30,302.20001220703125,302.20001220703125,301.6499938964844,301.95001220703125,135079
2025-12-05 09:15:00+05:30,301.8999938964844,302.75,301.6000061035156,302.25,0
2025-12-05 09:20:00+05:30,302.3999938964844,302.45001220703125,301.45001220703125,301.6499938964844,149651
2025-12-05 09:25:00+05:30,301.6000061035156,301.8999938964844,301.20001220703125,301.45001220703125,52648
2025-12-05 09:30:00+05:30,301.20001220703125,301.29998779296875,300.8999938964844,301.0,90671
2025-12-05 09:35:00+05:30,301.1000061035156,301.20001220703125,300.54998779296875,300.8999938964844,100733
2025-12-05 09:40:00+05:30,300.8999938964844,300.8999938964844,300.54998779296875,300.6000061035156,52429
2025-12-05 09:45:00+05:30,300.70001220703125,300.8500061035156,300.6000061035156,300.79998779296875,44305
2025-12-05 09:50:00+05:30,300.79998779296875,300.8500061035156,300.3999938964844,300.3999938964844,84387
2025-12-05 09:55:00+05:30,300.3999938964844,300.5,300.25,300.3999938964844,65239
2025-12-05 10:00:00+05:30,300.3999938964844,302.79998779296875,300.29998779296875,302.79998779296875,220995
2025-12-05 10:05:00+05:30,302.8999938964844,303.1499938964844,302.04998779296875,302.6499938964844,444302
2025-12-05 10:10:00+05:30,302.6000061035156,302.6000061035156,302.20001220703125,302.3999938964844,62733
2025-12-05 10:15:00+05:30,302.45001220703125,303.1499938964844,302.45001220703125,302.8999938964844,88148
2025-12-05 10:20:00+05:30,302.75,303.0,302.29998779296875,302.29998779296875,60837
2025-12-05 10:25:00+05:30,302.3500061035156,302.5,301.5,301.54998779296875,73327
2025-12-05 10:30:00+05:30,301.3999938964844,301.79998779296875,300.95001220703125,301.45001220703125,114090
2025-12-05 10:35:00+05:30,301.3999938964844,301.8500061035156,301.3999938964844,301.75,29199
2025-12-05 10:40:00+05:30,301.6499938964844,301.79998779296875,301.54998779296875,301.70001220703125,41922
2025-12-05 10:45:00+05:30,301.79998779296875,302.3500061035156,301.6499938964844,302.20001220703125,56387
2025-12-05 10:50:00+05:30,302.29998779296875,302.6499938964844,302.1499938964844,302.6499938964844,31674
2025-12-05 10:55:00+05:30,302.45001220703125,302.8500061035156,302.25,302.45001220703125,81286
2025-12-05 11:00:00+05:30,302.5,302.75,302.3999938964844,302.6499938964844,52836
2025-12-05 11:05:00+05:30,302.6499938964844,302.95001220703125,302.54998779296875,302.8999938964844,47213
2025-12-05 11:10:00+05:30,302.8999938964844,303.1000061035156,302.6499938964844,303.1000061035156,150156
2025-12-05 11:15:00+05:30,303.1499938964844,303.1499938964844,302.79998779296875,302.8500061035156,40089
2025-12-05 11:20:00+05:30,302.8500061035156,303.1499938964844,302.75,303.04998779296875,82709
2025-12-05 11:25:00+05:30,302.8999938964844,303.1499938964844,302.8500061035156,302.8500061035156,51034
2025-12-05 11:30:00+05:30,303.0,303.0,302.75,302.79998779296875,48444
2025-12-05 11:35:00+05:30,302.79998779296875,302.79998779296875,302.3999938964844,302.5,41494
2025-12-05 11:40:00+05:30,302.45001220703125,302.6000061035156,302.25,302.6000061035156,37057
2025-12-05 11:45:00+05:30,302.54998779296875,302.54998779296875,302.0,302.0,54285
2025-12-05 11:50:00+05:30,302.04998779296875,302.1499938964844,301.95001220703125,302.1000061035156,31260
2025-12-05 11:55:00+05:30,302.0,302.1499938964844,301.70001220703125,301.79998779296875,27152
2025-12-05 12:00:00+05:30,301.79998779296875,302.1499938964844,301.6499938964844,302.04998779296875,38495
2025-12-05 12:05:00+05:30,302.04998779296875,302.25,302.04998779296875,302.1499938964844,15463
2025-12-05 12:10:00+05:30,302.1000061035156,302.25,301.6499938964844,301.70001220703125,33863
2025-12-05 12:15:00+05:30,301.79998779296875,302.04998779296875,301.54998779296875,301.95001220703125,64207
2025-12-05 12:20:00+05:30,301.95001220703125,302.45001220703125,301.79998779296875,302.3500061035156,44161
2025-12-05 12:25:00+05:30,302.3500061035156,302.75,302.29998779296875,302.6000061035156,41179
2025-12-05 12:30:00+05:30,302.6000061035156,302.70001220703125,302.3500061035156,302.6000061035156,56831
2025-12-05 12:35:00+05:30,302.6000061035156,302.95001220703125,302.3999938964844,302.8999938964844,55519
2025-12-05 12:40:00+05:30,302.8999938964844,302.95001220703125,302.5,302.6000061035156,29572
2025-12-05 12:45:00+05:30,302.70001220703125,302.75,302.45001220703125,302.6499938964844,22407
2025-12-05 12:50:00+05:30,302.6499938964844,303.45001220703125,302.54998779296875,303.04998779296875,181225
2025-12-05 12:55:00+05:30,303.1499938964844,303.20001220703125,302.6000061035156,302.70001220703125,28059
2025-12-05 13:00:00+05:30,302.79998779296875,303.04998779296875,302.6000061035156,302.6000061035156,42680
2025-12-05 13:05:00+05:30,302.6499938964844,302.70001220703125,302.25,302.3500061035156,37650
2025-12-05 13:10:00+05:30,302.3500061035156,302.5,302.1000061035156,302.1499938964844,44504
2025-12-05 13:15:00+05:30,302.25,302.54998779296875,302.1000061035156,302.45001220703125,46678
2025-12-05 13:20:00+05:30,302.45001220703125,302.54998779296875,302.04998779296875,302.20001220703125,53511
2025-12-05 13:25:00+05:30,302.20001220703125,302.6000061035156,302.20001220703125,302.3999938964844,39708
2025-12-05 13:30:00+05:30,302.3999938964844,302.6000061035156,302.3500061035156,302.3999938964844,31485
2025-12-05 13:35:00+05:30,302.5,302.79998779296875,302.5,302.54998779296875,45907
2025-12-05 13:40:00+05:30,302.6499938964844,303.0,302.54998779296875,302.95001220703125,56267
2025-12-05 13:45:00+05:30,302.95001220703125,303.25,302.6499938964844,303.0,120705
2025-12-05 13:50:00+05:30,303.0,303.1499938964844,302.6000061035156,302.6000061035156,42230
2025-12-05 13:55:00+05:30,302.6000061035156,303.1000061035156,302.6000061035156,303.0,66209
2025-12-05 14:00:00+05:30,302.8999938964844,303.04998779296875,302.75,302.95001220703125,25403
2025-12-05 14:05:00+05:30,302.95001220703125,303.20001220703125,302.6000061035156,303.1000061035156,163614
2025-12-05 14:10:00+05:30,302.95001220703125,304.3999938964844,302.95001220703125,303.45001220703125,272248
2025-12-05 14:15:00+05:30,303.3999938964844,303.8999938964844,303.3999938964844,303.75,70789
2025-12-05 14:20:00+05:30,303.75,303.79998779296875,303.1499938964844,303.25,45114
2025-12-05 14:25:00+05:30,303.3500061035156,303.79998779296875,303.20001220703125,303.45001220703125,64591
2025-12-05 14:30:00+05:30,303.6499938964844,303.6499938964844,302.8999938964844,303.1499938964844,65822
2025-12-05 14:35:00+05:30,303.3500061035156,303.5,302.8500061035156,302.8500061035156,47024
2025-12-05 14:40:00+05:30,302.95001220703125,303.25,302.54998779296875,302.54998779296875,130148
2025-12-05 14:45:00+05:30,302.54998779296875,302.79998779296875,302.0,302.75,132016
2025-12-05 14:50:00+05:30,302.75,303.04998779296875,302.3500061035156,302.95001220703125,102695
2025-12-05 14:55:00+05:30,302.8500061035156,303.1000061035156,302.5,302.8999938964844,111775
2025-12-05 15:00:00+05:30,302.79998779296875,303.75,302.79998779296875,303.70001220703125,245286
2025-12-05 15:05:00+05:30,303.6499938964844,303.8500061035156,303.6000061035156,303.75,219248
2025-12-05 15:10:00+05:30,303.75,303.8500061035156,303.75,303.8500061035156,159371
2025-12-05 15:15:00+05:30,303.8500061035156,303.95001220703125,303.75,303.95001220703125,214647
2025-12-05 15:20:00+05:30,303.95001220703125,304.0,303.70001220703125,303.8999938964844,243659
2025-12-05 15:25:00+05:30,303.79998779296875,303.95001220703125,303.5,303.75,187710
2025-12-08 09:15:00+05:30,303.1000061035156,303.75,302.75,302.79998779296875,0
