Datetime,Open,High,Low,Close,Volume
2025-12-01 12:40:00+05:30,397.1499938964844,397.25,396.8500061035156,396.95001220703125,1886
2025-12-01 12:45:00+05:30,396.95001220703125,397.8500061035156,396.95001220703125,397.25,19454
2025-12-01 12:50:00+05:30,397.1499938964844,397.3999938964844,396.45001220703125,397.1499938964844,9092
2025-12-01 12:55:00+05:30,397.1499938964844,397.75,397.1499938964844,397.54998779296875,1234
2025-12-01 13:00:00+05:30,397.5,397.6000061035156,397.0,397.0,4470
2025-12-01 13:05:00+05:30,397.1499938964844,397.54998779296875,396.95001220703125,397.29998779296875,3144
2025-12-01 13:10:00+05:30,397.5,397.5,396.8500061035156,397.20001220703125,7177
2025-12-01 13:15:00+05:30,397.25,397.70001220703125,397.0,397.6499938964844,3552
2025-12-01 13:20:00+05:30,397.6499938964844,397.6499938964844,397.0,397.1000061035156,2477
2025-12-01 13:25:00+05:30,397.25,397.29998779296875,396.8500061035156,397.29998779296875,3446
2025-12-01 13:30:00+05:30,397.04998779296875,397.70001220703125,397.0,397.25,2500
2025-12-01 13:35:00+05:30,397.29998779296875,397.79998779296875,397.04998779296875,397.79998779296875,4054
2025-12-01 13:40:00+05:30,397.54998779296875,398.3500061035156,397.45001220703125,397.75,45775
2025-12-01 13:45:00+05:30,397.3999938964844,398.0,397.1499938964844,398.0,7992
2025-12-01 13:50:00+05:30,397.8500061035156,398.04998779296875,397.25,397.54998779296875,2495
2025-12-01 13:55:00+05:30,397.54998779296875,397.95001220703125,397.29998779296875,397.6499938964844,4970
2025-12-01 14:00:00+05:30,397.75,398.0,396.3500061035156,396.6499938964844,105509
2025-12-01 14:05:00+05:30,396.8500061035156,396.8500061035156,396.25,396.25,9493
2025-12-01 14:10:00+05:30,396.20001220703125,396.79998779296875,394.3999938964844,394.3999938964844,487483
2025-12-01 14:15:00+05:30,394.3500061035156,394.8500061035156,394.3500061035156,394.6000061035156,44344
2025-12-01 14:20:00+05:30,394.6499938964844,394.6499938964844,394.1000061035156,394.20001220703125,13747
2025-12-01 14:25:00+05:30,394.25,394.70001220703125,394.25,394.5,7147
2025-12-01 14:30:00+05:30,394.45001220703125,394.6000061035156,394.04998779296875,394.54998779296875,28179
2025-12-01 14:35:00+05:30,394.3500061035156,394.6000061035156,393.25,393.6000061035156,45534
2025-12-01 14:40:00+05:30,393.75,393.95001220703125,393.04998779296875,393.54998779296875,65999
2025-12-01 14:45:00+05:30,393.6000061035156,393.95001220703125,393.3500061035156,393.75,21448
2025-12-01 14:50:00+05:30,393.75,393.79998779296875,393.1000061035156,393.25,14921
2025-12-01 14:55:00+05:30,393.25,393.45001220703125,392.8999938964844,393.45001220703125,25654
2025-12-01 15:00:00+05:30,393.8500061035156,394.5,393.6499938964844,394.20001220703125,27022
2025-12-01 15:05:00+05:30,394.25,394.6000061035156,394.1000061035156,394.6000061035156,21388
2025-12-01 15:10:00+05:30,394.45001220703125,395.0,394.45001220703125,394.8500061035156,86300
2025-12-01 15:15:00+05:30,394.8500061035156,395.0,394.45001220703125,394.6499938964844,36413
2025-12-01 15:20:00+05:30,394.3999938964844,394.6499938964844,393.95001220703125,394.20001220703125,63520
2025-12-01 15:25:00+05:30,394.25,394.95001220703125,393.6000061035156,394.95001220703125,73544
2025-12-02 09:15:00+05:30,394.5,397.70001220703125,394.5,396.70001220703125,0
2025-12-02 09:20:00+05:30,396.95001220703125,396.95001220703125,395.70001220703125,396.0,39256
2025-12-02 09:25:00+05:30,396.29998779296875,396.75,395.6499938964844,396.0,31785
2025-12-02 09:30:00+05:30,395.8999938964844,396.1499938964844,395.29998779296875,395.8500061035156,22545
2025-12-02 09:35:00+05:30,396.20001220703125,398.0,396.0,398.0,43608
2025-12-02 09:40:00+05:30,397.8999938964844,398.1000061035156,397.3500061035156,397.3500061035156,34098
2025-12-02 09:45:00+05:30,397.25,398.0,396.6499938964844,397.04998779296875,27014
2025-12-02 09:50:00+05:30,396.95001220703125,397.25,395.79998779296875,395.8500061035156,260647
2025-12-02 09:55:00+05:30,395.70001220703125,396.1000061035156,395.3500061035156,395.3999938964844,21891
2025-12-02 10:00:00+05:30,395.3500061035156,395.3500061035156,393.04998779296875,393.70001220703125,42818
2025-12-02 10:05:00+05:30,393.8500061035156,393.95001220703125,393.1499938964844,393.1499938964844,24338
2025-12-02 10:10:00+05:30,393.1000061035156,393.75,392.6499938964844,393.1499938964844,23921
2025-12-02 10:15:00+05:30,393.29998779296875,394.45001220703125,393.25,394.45001220703125,13418
2025-12-02 10:20:00+05:30,394.6000061035156,394.79998779296875,394.0,394.3500061035156,13185
2025-12-02 10:25:00+05:30,394.3999938964844,394.54998779296875,394.1499938964844,394.25,5249
2025-12-02 10:30:00+05:30,394.25,394.6000061035156,394.25,394.45001220703125,1034
2025-12-02 10:35:00+05:30,394.45001220703125,394.45001220703125,393.29998779296875,393.70001220703125,35292
2025-12-02 10:40:00+05:30,393.70001220703125,394.5,393.70001220703125,394.29998779296875,2302
2025-12-02 10:45:00+05:30,394.3500061035156,394.8999938964844,394.3500061035156,394.79998779296875,5929
2025-12-02 10:50:00+05:30,394.95001220703125,395.75,394.95001220703125,395.1499938964844,28245
2025-12-02 10:55:00+05:30,395.1499938964844,395.3500061035156,394.79998779296875,395.3500061035156,7293
2025-12-02 11:00:00+05:30,395.29998779296875,395.3500061035156,394.3500061035156,394.3500061035156,6795
2025-12-02 11:05:00+05:30,394.29998779296875,394.8999938964844,394.29998779296875,394.8999938964844,2101
2025-12-02 11:10:00+05:30,394.8999938964844,395.5,394.6499938964844,394.6499938964844,5710
2025-12-02 11:15:00+05:30,394.6000061035156,395.6000061035156,394.6000061035156,395.6000061035156,13263
2025-12-02 11:20:00+05:30,395.6000061035156,397.0,395.5,396.54998779296875,75524
2025-12-02 11:25:00+05:30,396.5,396.70001220703125,396.0,396.04998779296875,15482
2025-12-02 11:30:00+05:30,396.04998779296875,396.79998779296875,396.04998779296875,396.70001220703125,4652
2025-12-02 11:35:00+05:30,396.45001220703125,396.79998779296875,396.3500061035156,396.6499938964844,7873
2025-12-02 11:40:00+05:30,396.6499938964844,396.6499938964844,396.29998779296875,396.3500061035156,6092
2025-12-02 11:45:00+05:30,396.3500061035156,396.6000061035156,395.8999938964844,396.6000061035156,9967
2025-12-02 11:50:00+05:30,396.45001220703125,396.5,396.1499938964844,396.25,1041
2025-12-02 11:55:00+05:30,396.25,396.5,396.04998779296875,396.5,14677
2025-12-02 12:00:00+05:30,396.45001220703125,396.45001220703125,396.1499938964844,396.3500061035156,0
2025-12-02 12:05:00+05:30,396.3500061035156,396.75,396.1000061035156,396.54998779296875,7814
2025-12-02 12:10:00+05:30,396.54998779296875,396.6499938964844,395.6000061035156,396.1000061035156,11918
2025-12-02 12:15:00+05:30,395.95001220703125,396.29998779296875,395.70001220703125,396.1000061035156,2055
2025-12-02 12:20:00+05:30,396.1000061035156,397.70001220703125,395.95001220703125,397.70001220703125,78043
2025-12-02 12:25:00+05:30,397.6000061035156,399.29998779296875,397.45001220703125,399.0,94995
2025-12-02 12:30:00+05:30,399.0,399.1499938964844,397.8999938964844,398.25,57155
2025-12-02 12:35:00+05:30,398.54998779296875,398.54998779296875,397.1000061035156,397.5,33201
2025-12-02 12:40:00+05:30,397.45001220703125,397.75,397.1499938964844,397.3500061035156,6346
2025-12-02 12:45:00+05:30,397.3999938964844,397.54998779296875,396.79998779296875,397.3500061035156,36937
2025-12-02 12:50:00+05:30,397.3500061035156,397.75,397.20001220703125,397.20001220703125,3566
2025-12-02 12:55:00+05:30,397.20001220703125,397.20001220703125,396.45001220703125,397.04998779296875,40679
2025-12-02 13:00:00+05:30,397.25,397.3500061035156,396.0,396.04998779296875,29104
2025-12-02 13:05:00+05:30,396.04998779296875,396.25,395.1000061035156,395.3999938964844,18020
2025-12-02 13:10:00+05:30,395.5,395.5,395.0,395.20001220703125,4474
2025-12-02 13:15:00+05:30,395.20001220703125,395.5,395.0,395.0,9423
2025-12-02 13:20:00+05:30,395.0,395.25,394.5,395.04998779296875,15955
2025-12-02 13:25:00+05:30,395.20001220703125,395.25,394.6499938964844,394.79998779296875,13540
2025-12-02 13:30:00+05:30,394.8500061035156,395.0,394.54998779296875,394.54998779296875,2471
2025-12-02 13:35:00+05:30,394.6000061035156,394.70001220703125,393.79998779296875,394.1499938964844,9787
2025-12-02 13:40:00+05:30,394.20001220703125,394.25,393.79998779296875,394.25,3067
2025-12-02 13:45:00+05:30,394.29998779296875,396.0,394.25,395.79998779296875,34495
2025-12-02 13:50:00+05:30,395.79998779296875,396.0,395.45001220703125,395.8500061035156,4906
2025-12-02 13:55:00+05:30,395.75,396.8999938964844,395.6000061035156,396.20001220703125,30426
2025-12-02 14:00:00+05:30,396.3999938964844,396.8500061035156,396.1000061035156,396.75,5799
2025-12-02 14:05:00+05:30,396.95001220703125,397.6499938964844,396.75,397.45001220703125,21576
2025-12-02 14:10:00+05:30,397.3999938964844,397.3999938964844,396.6000061035156,396.8500061035156,23675
2025-12-02 14:15:00+05:30,396.75,396.8500061035156,395.6499938964844,395.8999938964844,16065
2025-12-02 14:20:00+05:30,396.1000061035156,396.29998779296875,395.8500061035156,396.04998779296875,15953
2025-12-02 14:25:00+05:30,396.04998779296875,396.1499938964844,395.8500061035156,395.95001220703125,12720
2025-12-02 14:30:00+05:30,395.95001220703125,396.29998779296875,395.6499938964844,395.95001220703125,32716
2025-12-02 14:35:00+05:30,395.8500061035156,395.95001220703125,395.0,395.25,20286
2025-12-02 14:40:00+05:30,395.25,395.3500061035156,395.1000061035156,395.3500061035156,17583
2025-12-02 14:45:00+05:30,395.3500061035156,395.95001220703125,395.3500061035156,395.79998779296875,9168
2025-12-02 14:50:00+05:30,395.8999938964844,396.8999938964844,395.54998779296875,395.54998779296875,19265
2025-12-02 14:55:00+05:30,395.54998779296875,396.6000061035156,395.54998779296875,396.6000061035156,12975
2025-12-02 15:00:00+05:30,396.95001220703125,397.29998779296875,396.8500061035156,397.0,166789
2025-12-02 15:05:00+05:30,397.0,397.6499938964844,396.8500061035156,397.54998779296875,243610
2025-12-02 15:10:00+05:30,397.6000061035156,399.1000061035156,397.6000061035156,399.1000061035156,117765
2025-12-02 15:15:00+05:30,399.0,400.1000061035156,398.95001220703125,400.0,163279
2025-12-02 15:20:00+05:30,400.0,401.3500061035156,400.0,400.95001220703125,145784
2025-12-02 15:25:00+05:30,400.70001220703125,401.70001220703125,399.75,400.3999938964844,273951
2025-12-03 09:15:00+05:30,405.95001220703125,406.5,402.79998779296875,406.5,0
2025-12-03 09:20:00+05:30,406.45001220703125,406.54998779296875,404.79998779296875,405.25,330929
2025-12-03 09:25:00+05:30,405.04998779296875,406.1499938964844,405.04998779296875,406.0,215091
2025-12-03 09:30:00+05:30,405.8999938964844,407.25,405.79998779296875,405.79998779296875,208010
2025-12-03 09:35:00+05:30,405.79998779296875,406.29998779296875,405.3500061035156,405.5,91009
2025-12-03 09:40:00+05:30,405.04998779296875,406.1000061035156,405.04998779296875,405.20001220703125,80132
2025-12-03 09:45:00+05:30,405.25,405.3999938964844,403.79998779296875,404.79998779296875,132967
2025-12-03 09:50:00+05:30,404.6499938964844,404.79998779296875,403.6000061035156,403.79998779296875,52372
2025-12-03 09:55:00+05:30,403.75,404.1499938964844,403.54998779296875,403.8500061035156,47148
2025-12-03 10:00:00+05:30,404.0,404.3999938964844,403.29998779296875,403.29998779296875,46484
2025-12-03 10:05:00+05:30,403.29998779296875,403.8500061035156,402.6000061035156,403.8500061035156,73981
2025-12-03 10:10:00+05:30,403.79998779296875,404.29998779296875,403.6000061035156,403.75,31216
2025-12-03 10:15:00+05:30,403.6000061035156,403.8999938964844,403.25,403.3500061035156,27849
2025-12-03 10:20:00+05:30,403.29998779296875,403.75,403.04998779296875,403.54998779296875,24223
2025-12-03 10:25:00+05:30,403.54998779296875,404.3500061035156,403.54998779296875,404.1000061035156,53514
2025-12-03 10:30:00+05:30,404.1000061035156,404.75,403.75,404.70001220703125,30903
2025-12-03 10:35:00+05:30,404.70001220703125,404.75,403.70001220703125,403.95001220703125,24150
2025-12-03 10:40:00+05:30,403.95001220703125,404.1000061035156,403.3500061035156,404.0,30291
2025-12-03 10:45:00+05:30,403.8500061035156,405.0,403.8500061035156,404.5,24896
2025-12-03 10:50:00+05:30,404.3999938964844,404.54998779296875,403.0,403.20001220703125,55584
2025-12-03 10:55:00+05:30,403.45001220703125,404.54998779296875,403.25,404.45001220703125,30828
2025-12-03 11:00:00+05:30,404.25,404.79998779296875,402.0,402.45001220703125,123875
2025-12-03 11:05:00+05:30,402.45001220703125,403.29998779296875,402.1499938964844,403.0,19019
2025-12-03 11:10:00+05:30,403.0,403.3999938964844,400.3999938964844,400.6499938964844,313940
2025-12-03 11:15:00+05:30,400.6499938964844,401.0,400.3500061035156,400.5,65250
2025-12-03 11:20:00+05:30,400.5,400.54998779296875,400.1000061035156,400.1499938964844,59488
2025-12-03 11:25:00+05:30,400.25,402.79998779296875,400.25,402.75,151477
2025-12-03 11:30:00+05:30,402.8999938964844,405.95001220703125,402.6000061035156,405.5,412944
2025-12-03 11:35:00+05:30,405.3999938964844,408.75,405.3999938964844,408.75,584094
2025-12-03 11:40:00+05:30,408.70001220703125,408.70001220703125,408.1000061035156,408.3999938964844,281986
2025-12-03 11:45:00+05:30,408.3999938964844,408.54998779296875,407.25,408.1000061035156,303756
2025-12-03 11:50:00+05:30,408.20001220703125,408.79998779296875,407.3500061035156,407.5,179743
2025-12-03 11:55:00+05:30,407.54998779296875,408.20001220703125,407.29998779296875,408.04998779296875,160880
2025-12-03 12:00:00+05:30,408.04998779296875,408.1499938964844,407.75,408.0,97047
2025-12-03 12:05:00+05:30,408.0,408.45001220703125,407.75,408.3500061035156,185347
2025-12-03 12:10:00+05:30,408.3500061035156,409.3999938964844,408.1000061035156,408.5,80621
2025-12-03 12:15:00+05:30,408.5,410.1000061035156,408.5,409.79998779296875,221983
2025-12-03 12:20:00+05:30,409.95001220703125,410.1000061035156,408.8999938964844,410.0,648396
2025-12-03 12:25:00+05:30,409.8999938964844,410.1499938964844,409.6499938964844,410.0,227140
2025-12-03 12:30:00+05:30,410.0,410.3999938964844,409.3999938964844,409.3999938964844,179815
2025-12-03 12:35:00+05:30,409.3999938964844,409.3999938964844,408.79998779296875,409.1000061035156,127396
2025-12-03 12:40:00+05:30,409.1000061035156,409.8999938964844,408.79998779296875,409.54998779296875,64608
2025-12-03 12:45:00+05:30,409.54998779296875,410.54998779296875,409.25,410.3500061035156,106058
2025-12-03 12:50:00+05:30,410.29998779296875,410.5,408.5,408.8500061035156,79291
2025-12-03 12:55:00+05:30,408.8500061035156,409.54998779296875,408.5,409.45001220703125,49310
2025-12-03 13:00:00+05:30,409.20001220703125,410.20001220703125,408.95001220703125,409.5,90947
2025-12-03 13:05:00+05:30,409.5,410.1000061035156,409.20001220703125,409.95001220703125,70117
2025-12-03 13:10:00+05:30,410.0,410.1000061035156,409.6000061035156,409.70001220703125,33561
2025-12-03 13:15:00+05:30,409.70001220703125,409.8999938964844,409.3500061035156,409.75,39931
2025-12-03 13:20:00+05:30,409.75,409.8999938964844,409.5,409.6000061035156,27945
2025-12-03 13:25:00+05:30,409.54998779296875,410.29998779296875,409.54998779296875,410.29998779296875,111482
2025-12-03 13:30:00+05:30,410.20001220703125,410.29998779296875,409.8500061035156,410.1000061035156,32824
2025-12-03 13:35:00+05:30,410.0,410.1000061035156,409.8500061035156,410.0,29852
2025-12-03 13:40:00+05:30,410.0,410.25,409.8500061035156,410.0,55710
2025-12-03 13:45:00+05:30,410.0,410.45001220703125,409.8999938964844,410.0,48084
2025-12-03 13:50:00+05:30,410.0,411.25,410.0,410.95001220703125,236606
2025-12-03 13:55:00+05:30,411.1000061035156,411.75,410.95001220703125,411.3999938964844,85685
2025-12-03 14:00:00+05:30,411.3999938964844,412.20001220703125,411.20001220703125,412.0,546436
2025-12-03 14:05:00+05:30,412.0,412.1499938964844,411.75,412.0,190402
2025-12-03 14:10:00+05:30,412.0,412.04998779296875,411.79998779296875,412.04998779296875,155533
2025-12-03 14:15:00+05:30,412.0,412.20001220703125,411.8500061035156,412.04998779296875,83722
2025-12-03 14:20:00+05:30,412.04998779296875,412.5,411.79998779296875,412.04998779296875,152231
2025-12-03 14:25:00+05:30,412.04998779296875,412.25,411.79998779296875,412.0,224004
2025-12-03 14:30:00+05:30,412.0,412.3500061035156,411.70001220703125,412.0,271603
2025-12-03 14:35:00+05:30,412.0,412.04998779296875,409.0,409.29998779296875,249425
2025-12-03 14:40:00+05:30,409.20001220703125,409.8999938964844,409.0,409.45001220703125,126349
2025-12-03 14:45:00+05:30,409.3999938964844,409.75,408.79998779296875,408.8999938964844,110291
2025-12-03 14:50:00+05:30,409.0,409.54998779296875,408.79998779296875,409.29998779296875,87682
2025-12-03 14:55:00+05:30,409.20001220703125,410.20001220703125,409.20001220703125,410.0,72857
2025-12-03 15:00:00+05:30,410.25,410.75,409.79998779296875,409.79998779296875,174417
2025-12-03 15:05:00+05:30,409.79998779296875,410.0,409.3999938964844,409.95001220703125,112835
2025-12-03 15:10:00+05:30,410.0,410.0,409.8999938964844,409.95001220703125,168312
2025-12-03 15:15:00+05:30,409.79998779296875,410.0,409.29998779296875,410.0,227949
2025-12-03 15:20:00+05:30,409.8999938964844,410.3500061035156,409.8999938964844,409.95001220703125,178433
2025-12-03 15:25:00+05:30,409.95001220703125,411.25,409.8500061035156,410.0,148192
2025-12-04 09:15:00+05:30,409.3999938964844,409.54998779296875,397.6000061035156,397.79998779296875,0
2025-12-04 09:20:00+05:30,397.8500061035156,400.6000061035156,396.0,396.79998779296875,416619
2025-12-04 09:25:00+05:30,396.8999938964844,397.54998779296875,395.8500061035156,397.20001220703125,263041
2025-12-04 09:30:00+05:30,397.1000061035156,398.75,397.0,398.20001220703125,220361
2025-12-04 09:35:00+05:30,398.29998779296875,398.54998779296875,397.6000061035156,397.75,108248
2025-12-04 09:40:00+05:30,397.8500061035156,398.29998779296875,397.0,398.1000061035156,139459
2025-12-04 09:45:00+05:30,398.25,400.0,398.0,399.79998779296875,217351
2025-12-04 09:50:00+05:30,399.75,400.0,399.20001220703125,399.3999938964844,68386
2025-12-04 09:55:00+05:30,399.3500061035156,399.3500061035156,397.54998779296875,398.3500061035156,80090
2025-12-04 10:00:00+05:30,398.3500061035156,398.6000061035156,396.20001220703125,396.20001220703125,138834
2025-12-04 10:05:00+05:30,396.25,396.3500061035156,394.04998779296875,394.3999938964844,333595
2025-12-04 10:10:00+05:30,394.3999938964844,395.20001220703125,393.6499938964844,394.8500061035156,185701
2025-12-04 10:15:00+05:30,394.8500061035156,396.0,394.0,395.6499938964844,167780
2025-12-04 10:20:00+05:30,395.3500061035156,395.8999938964844,395.3500061035156,395.70001220703125,76669
2025-12-04 10:25:00+05:30,395.70001220703125,395.75,394.1000061035156,394.3999938964844,71864
2025-12-04 10:30:00+05:30,394.45001220703125,395.29998779296875,394.29998779296875,395.0,76446
2025-12-04 10:35:00+05:30,394.79998779296875,395.6000061035156,394.54998779296875,394.54998779296875,77421
2025-12-04 10:40:00+05:30,394.54998779296875,395.5,394.54998779296875,395.1000061035156,47835
2025-12-04 10:45:00+05:30,395.1000061035156,395.29998779296875,394.29998779296875,394.3500061035156,118295
2025-12-04 10:50:00+05:30,394.29998779296875,394.6000061035156,394.1499938964844,394.29998779296875,54973
2025-12-04 10:55:00+05:30,394.25,394.8500061035156,394.20001220703125,394.5,29930
2025-12-04 11:00:00+05:30,394.6000061035156,395.1499938964844,394.25,394.8999938964844,47956
2025-12-04 11:05:00+05:30,395.0,395.0,394.20001220703125,394.29998779296875,45061
2025-12-04 11:10:00+05:30,394.25,394.5,393.8999938964844,394.0,70386
2025-12-04 11:15:00+05:30,394.0,394.20001220703125,393.29998779296875,393.95001220703125,122977
2025-12-04 11:20:00+05:30,394.0,394.3999938964844,392.54998779296875,392.75,124998
2025-12-04 11:25:00+05:30,392.75,392.8500061035156,391.5,391.6000061035156,225315
2025-12-04 11:30:00+05:30,391.6000061035156,391.70001220703125,390.20001220703125,390.3500061035156,182039
2025-12-04 11:35:00+05:30,390.29998779296875,390.8999938964844,388.1499938964844,388.6000061035156,324063
2025-12-04 11:40:00+05:30,388.6000061035156,389.3500061035156,388.1000061035156,388.8500061035156,276698
2025-12-04 11:45:00+05:30,388.70001220703125,389.54998779296875,388.70001220703125,388.95001220703125,154075
2025-12-04 11:50:00+05:30,389.0,389.20001220703125,388.75,389.20001220703125,68870
2025-12-04 11:55:00+05:30,389.20001220703125,389.20001220703125,387.70001220703125,388.54998779296875,159077
2025-12-04 12:00:00+05:30,388.3500061035156,388.54998779296875,388.1499938964844,388.3500061035156,39113
2025-12-04 12:05:00+05:30,388.29998779296875,388.75,387.8999938964844,387.8999938964844,77253
2025-12-04 12:10:00+05:30,387.8999938964844,388.79998779296875,387.20001220703125,388.75,115954
2025-12-04 12:15:00+05:30,388.75,389.25,388.04998779296875,388.5,127385
2025-12-04 12:20:00+05:30,388.45001220703125,388.6000061035156,388.1000061035156,388.29998779296875,59477
2025-12-04 12:25:00+05:30,388.3999938964844,388.5,388.0,388.29998779296875,76639
2025-12-04 12:30:00+05:30,388.25,388.5,388.0,388.20001220703125,48826
2025-12-04 12:35:00+05:30,388.20001220703125,388.29998779296875,388.0,388.1000061035156,34359
2025-12-04 12:40:00+05:30,388.04998779296875,388.1499938964844,387.29998779296875,387.79998779296875,100540
2025-12-04 12:45:00+05:30,387.8999938964844,387.95001220703125,387.3500061035156,387.6000061035156,49885
2025-12-04 12:50:00+05:30,387.70001220703125,388.8999938964844,387.3500061035156,388.0,156463
2025-12-04 12:55:00+05:30,388.0,388.45001220703125,387.8999938964844,388.04998779296875,112565
2025-12-04 13:00:00+05:30,388.04998779296875,388.8999938964844,388.04998779296875,388.8500061035156,53900
2025-12-04 13:05:00+05:30,388.70001220703125,389.8500061035156,388.70001220703125,389.20001220703125,122220
2025-12-04 13:10:00+05:30,389.1000061035156,389.29998779296875,388.79998779296875,389.29998779296875,117821
2025-12-04 13:15:00+05:30,389.25,390.0,389.0,389.8500061035156,138398
2025-12-04 13:20:00+05:30,389.8500061035156,390.1000061035156,388.29998779296875,388.29998779296875,467861
2025-12-04 13:25:00+05:30,388.5,388.5,387.70001220703125,387.8999938964844,178647
2025-12-04 13:30:00+05:30,387.8999938964844,388.0,387.70001220703125,387.75,32003
2025-12-04 13:35:00+05:30,387.75,387.75,385.3999938964844,385.54998779296875,262875
2025-12-04 13:40:00+05:30,385.6000061035156,385.6000061035156,384.45001220703125,385.3500061035156,548723
2025-12-04 13:45:00+05:30,385.29998779296875,386.6000061035156,385.1499938964844,386.3999938964844,125865
2025-12-04 13:50:00+05:30,386.3999938964844,387.6499938964844,386.0,387.1499938964844,132445
2025-12-04 13:55:00+05:30,387.1499938964844,387.5,386.6499938964844,386.95001220703125,120795
2025-12-04 14:00:00+05:30,387.0,387.6000061035156,386.54998779296875,387.6000061035156,91695
2025-12-04 14:05:00+05:30,387.6000061035156,387.95001220703125,387.54998779296875,387.8999938964844,150547
2025-12-04 14:10:00+05:30,387.8999938964844,388.04998779296875,387.1000061035156,387.29998779296875,148110
2025-12-04 14:15:00+05:30,387.3500061035156,387.79998779296875,387.0,387.6000061035156,96142
2025-12-04 14:20:00+05:30,387.54998779296875,389.25,387.1000061035156,388.45001220703125,459195
2025-12-04 14:25:00+05:30,388.45001220703125,388.8999938964844,388.04998779296875,388.3999938964844,84754
2025-12-04 14:30:00+05:30,388.3999938964844,388.6000061035156,387.8999938964844,388.25,75913
2025-12-04 14:35:00+05:30,388.29998779296875,388.29998779296875,387.6000061035156,387.6499938964844,72643
2025-12-04 14:40:00+05:30,387.70001220703125,388.5,387.25,387.79998779296875,153269
2025-12-04 14:45:00+05:30,387.79998779296875,387.8999938964844,387.20001220703125,387.54998779296875,88397
2025-12-04 14:50:00+05:30,387.6000061035156,388.0,387.3999938964844,387.6000061035156,78210
2025-12-04 14:55:00+05:30,387.6499938964844,388.0,387.3999938964844,387.79998779296875,96766
2025-12-04 15:00:00+05:30,387.8500061035156,388.3999938964844,387.79998779296875,388.1000061035156,204816
2025-12-04 15:05:00+05:30,388.04998779296875,388.20001220703125,387.8500061035156,388.20001220703125,154992
2025-12-04 15:10:00+05:30,388.20001220703125,389.1499938964844,388.1499938964844,388.6000061035156,279570
2025-12-04 15:15:00+05:30,388.6000061035156,388.8500061035156,388.0,388.6499938964844,499962
2025-12-04 15:20:00+05:30,388.6000061035156,388.8500061035156,387.95001220703125,388.0,336983
2025-12-04 15:25:00+05:30,387.95001220703125,388.0,387.29998779296875,387.95001220703125,172015
2025-12-05 09:15:00+05:30,389.1000061035156,389.1000061035156,386.79998779296875,388.1499938964844,0
2025-12-05 09:20:00+05:30,388.29998779296875,388.54998779296875,386.29998779296875,388.45001220703125,132765
2025-12-05 09:25:00+05:30,388.45001220703125,389.3999938964844,387.75,387.75,111162
2025-12-05 09:30:00+05:30,387.95001220703125,388.79998779296875,387.8999938964844,388.79998779296875,38287
2025-12-05 09:35:00+05:30,389.0,389.1499938964844,387.8999938964844,388.1000061035156,59346
2025-12-05 09:40:00+05:30,388.04998779296875,388.6499938964844,387.75,388.3500061035156,50908
2025-12-05 09:45:00+05:30,388.3999938964844,388.79998779296875,388.20001220703125,388.6499938964844,45649
2025-12-05 09:50:00+05:30,388.5,388.6499938964844,387.8500061035156,387.8999938964844,34609
2025-12-05 09:55:00+05:30,388.04998779296875,388.04998779296875,386.95001220703125,387.6000061035156,50232
2025-12-05 10:00:00+05:30,387.54998779296875,389.3500061035156,387.1000061035156,389.1499938964844,79633
2025-12-05 10:05:00+05:30,389.0,389.20001220703125,388.20001220703125,388.20001220703125,27031
2025-12-05 10:10:00+05:30,388.29998779296875,388.8999938964844,388.1499938964844,388.79998779296875,22164
2025-12-05 10:15:00+05:30,389.04998779296875,389.79998779296875,388.8999938964844,389.25,36007
2025-12-05 10:20:00+05:30,389.20001220703125,390.79998779296875,389.20001220703125,390.6499938964844,60253
2025-12-05 10:25:00+05:30,390.6499938964844,390.6499938964844,389.5,389.6000061035156,33060
2025-12-05 10:30:00+05:30,389.6499938964844,389.6499938964844,388.95001220703125,388.95001220703125,35514
2025-12-05 10:35:00+05:30,388.95001220703125,389.20001220703125,388.3500061035156,388.5,33409
2025-12-05 10:40:00+05:30,388.3500061035156,389.1000061035156,388.29998779296875,389.1000061035156,14782
2025-12-05 10:45:00+05:30,389.1000061035156,389.1499938964844,388.1000061035156,388.5,27082
2025-12-05 10:50:00+05:30,388.5,389.0,388.45001220703125,388.95001220703125,12525
2025-12-05 10:55:00+05:30,388.95001220703125,389.0,388.29998779296875,388.3999938964844,12401
2025-12-05 11:00:00+05:30,388.6000061035156,389.0,388.3999938964844,388.8500061035156,6672
2025-12-05 11:05:00+05:30,389.0,389.0,388.45001220703125,388.70001220703125,13978
2025-12-05 11:10:00+05:30,388.5,389.20001220703125,388.5,389.20001220703125,18627
2025-12-05 11:15:00+05:30,389.0,389.45001220703125,388.3500061035156,388.5,15120
2025-12-05 11:20:00+05:30,388.5,388.8999938964844,388.3999938964844,388.6499938964844,16694
2025-12-05 11:25:00+05:30,388.6499938964844,388.8500061035156,388.5,388.70001220703125,4756
2025-12-05 11:30:00+05:30,388.75,388.75,388.3500061035156,388.3500061035156,4847
2025-12-05 11:35:00+05:30,388.3999938964844,388.75,388.25,388.6499938964844,17223
2025-12-05 11:40:00+05:30,388.6499938964844,389.0,388.20001220703125,388.75,25124
2025-12-05 11:45:00+05:30,388.75,388.75,388.25,388.3999938964844,13242
2025-12-05 11:50:00+05:30,388.3999938964844,388.6000061035156,388.1000061035156,388.29998779296875,8853
