Datetime,Open,High,Low,Close,Volume
2025-11-27 11:10:00+05:30,2848.10009765625,2848.39990234375,2846.10009765625,2847.60009765625,881
2025-11-27 11:15:00+05:30,2848.60009765625,2848.60009765625,2844.0,2847.10009765625,13815
2025-11-27 11:20:00+05:30,2846.0,2847.89990234375,2844.0,2846.0,916
2025-11-27 11:25:00+05:30,2845.699951171875,2846.10009765625,2844.89990234375,2846.10009765625,628
2025-11-27 11:30:00+05:30,2846.10009765625,2848.0,2844.0,2846.699951171875,2265
2025-11-27 11:35:00+05:30,2845.199951171875,2847.699951171875,2844.10009765625,2844.10009765625,816
2025-11-27 11:40:00+05:30,2845.39990234375,2846.0,2844.0,2845.60009765625,597
2025-11-27 11:45:00+05:30,2844.39990234375,2845.699951171875,2844.0,2844.699951171875,5009
2025-11-27 11:50:00+05:30,2846.0,2846.0,2844.0,2844.60009765625,991
2025-11-27 11:55:00+05:30,2844.39990234375,2845.300048828125,2844.0,2845.10009765625,4077
2025-11-27 12:00:00+05:30,2845.199951171875,2846.0,2843.10009765625,2844.10009765625,1633
2025-11-27 12:05:00+05:30,2844.0,2845.89990234375,2844.0,2845.199951171875,921
2025-11-27 12:10:00+05:30,2845.10009765625,2847.39990234375,2844.0,2844.60009765625,1781
2025-11-27 12:15:00+05:30,2844.5,2846.89990234375,2844.10009765625,2845.5,715
2025-11-27 12:20:00+05:30,2844.5,2845.39990234375,2844.0,2844.199951171875,1021
2025-11-27 12:25:00+05:30,2844.10009765625,2845.10009765625,2844.0,2844.300048828125,5356
2025-11-27 12:30:00+05:30,2844.10009765625,2845.60009765625,2844.0,2844.800048828125,628
2025-11-27 12:35:00+05:30,2845.10009765625,2845.5,2833.699951171875,2833.699951171875,66410
2025-11-27 12:40:00+05:30,2835.60009765625,2838.89990234375,2832.60009765625,2835.699951171875,1603
2025-11-27 12:45:00+05:30,2836.60009765625,2837.800048828125,2833.800048828125,2836.199951171875,1120
2025-11-27 12:50:00+05:30,2836.10009765625,2836.10009765625,2832.10009765625,2832.800048828125,1765
2025-11-27 12:55:00+05:30,2832.89990234375,2833.10009765625,2831.800048828125,2831.800048828125,988
2025-11-27 13:00:00+05:30,2831.800048828125,2831.800048828125,2828.699951171875,2829.199951171875,1243
2025-11-27 13:05:00+05:30,2829.0,2831.10009765625,2829.0,2830.0,649
2025-11-27 13:10:00+05:30,2829.199951171875,2830.0,2824.0,2824.0,1614
2025-11-27 13:15:00+05:30,2820.0,2822.10009765625,2815.0,2822.0,12894
2025-11-27 13:20:00+05:30,2821.800048828125,2824.5,2818.199951171875,2824.199951171875,2743
2025-11-27 13:25:00+05:30,2822.5,2824.800048828125,2820.0,2822.10009765625,6203
2025-11-27 13:30:00+05:30,2822.10009765625,2830.0,2820.60009765625,2829.39990234375,5472
2025-11-27 13:35:00+05:30,2829.5,2835.89990234375,2828.10009765625,2835.699951171875,7129
2025-11-27 13:40:00+05:30,2835.39990234375,2836.0,2832.5,2835.39990234375,6851
2025-11-27 13:45:00+05:30,2835.89990234375,2836.0,2832.0,2835.39990234375,7366
2025-11-27 13:50:00+05:30,2835.300048828125,2836.0,2832.5,2833.60009765625,5454
2025-11-27 13:55:00+05:30,2834.5,2835.39990234375,2832.0,2835.0,5343
2025-11-27 14:00:00+05:30,2834.300048828125,2836.0,2833.10009765625,2834.89990234375,4948
2025-11-27 14:05:00+05:30,2834.89990234375,2846.5,2833.699951171875,2845.199951171875,36202
2025-11-27 14:10:00+05:30,2844.60009765625,2847.0,2844.0,2845.0,1218
2025-11-27 14:15:00+05:30,2845.0,2847.0,2844.0,2847.0,2682
2025-11-27 14:20:00+05:30,2847.300048828125,2850.89990234375,2842.10009765625,2842.89990234375,9128
2025-11-27 14:25:00+05:30,2842.300048828125,2847.5,2842.300048828125,2845.300048828125,1389
2025-11-27 14:30:00+05:30,2845.199951171875,2846.39990234375,2842.0,2846.300048828125,3587
2025-11-27 14:35:00+05:30,2846.300048828125,2846.89990234375,2843.699951171875,2845.60009765625,815
2025-11-27 14:40:00+05:30,2846.300048828125,2846.5,2842.0,2844.699951171875,2113
2025-11-27 14:45:00+05:30,2843.300048828125,2844.60009765625,2842.0,2842.60009765625,1254
2025-11-27 14:50:00+05:30,2843.10009765625,2844.0,2841.5,2842.60009765625,1607
2025-11-27 14:55:00+05:30,2842.10009765625,2843.60009765625,2842.0,2842.0,21687
2025-11-27 15:00:00+05:30,2842.10009765625,2844.800048828125,2837.89990234375,2837.89990234375,26779
2025-11-27 15:05:00+05:30,2838.199951171875,2843.0,2835.0,2842.0,30500
2025-11-27 15:10:00+05:30,2842.0,2842.5,2838.199951171875,2839.0,32413
2025-11-27 15:15:00+05:30,2839.0,2840.0,2833.300048828125,2834.10009765625,5047
2025-11-27 15:20:00+05:30,2834.300048828125,2834.300048828125,2830.0,2832.800048828125,8013
2025-11-27 15:25:00+05:30,2832.60009765625,2840.0,2829.60009765625,2840.0,9850
2025-11-28 09:15:00+05:30,2850.0,2867.60009765625,2839.60009765625,2860.300048828125,0
2025-11-28 09:20:00+05:30,2862.10009765625,2865.0,2856.199951171875,2864.89990234375,11173
2025-11-28 09:25:00+05:30,2865.39990234375,2889.0,2863.5,2886.199951171875,36361
2025-11-28 09:30:00+05:30,2886.800048828125,2898.0,2885.699951171875,2897.5,40385
2025-11-28 09:35:00+05:30,2897.0,2908.0,2897.0,2907.0,45378
2025-11-28 09:40:00+05:30,2908.0,2923.0,2906.800048828125,2923.0,65352
2025-11-28 09:45:00+05:30,2923.0,2932.300048828125,2916.89990234375,2926.5,60289
2025-11-28 09:50:00+05:30,2925.0,2925.10009765625,2917.0,2919.10009765625,29794
2025-11-28 09:55:00+05:30,2918.5,2925.0,2917.800048828125,2922.60009765625,25057
2025-11-28 10:00:00+05:30,2922.0,2924.0,2916.39990234375,2917.89990234375,19025
2025-11-28 10:05:00+05:30,2918.60009765625,2927.300048828125,2917.0,2924.0,21754
2025-11-28 10:10:00+05:30,2924.300048828125,2925.0,2916.5,2919.800048828125,9470
2025-11-28 10:15:00+05:30,2919.699951171875,2924.199951171875,2916.0,2922.10009765625,24551
2025-11-28 10:20:00+05:30,2921.39990234375,2927.10009765625,2920.5,2923.300048828125,10475
2025-11-28 10:25:00+05:30,2923.39990234375,2924.300048828125,2920.699951171875,2922.39990234375,4815
2025-11-28 10:30:00+05:30,2921.60009765625,2931.0,2918.800048828125,2927.39990234375,22243
2025-11-28 10:35:00+05:30,2927.39990234375,2928.199951171875,2920.800048828125,2922.89990234375,5867
2025-11-28 10:40:00+05:30,2922.800048828125,2923.0,2920.10009765625,2922.300048828125,4535
2025-11-28 10:45:00+05:30,2922.39990234375,2924.5,2911.800048828125,2913.39990234375,16395
2025-11-28 10:50:00+05:30,2912.5,2920.0,2912.5,2919.800048828125,19810
2025-11-28 10:55:00+05:30,2919.39990234375,2920.0,2917.199951171875,2919.89990234375,3907
2025-11-28 11:00:00+05:30,2919.89990234375,2923.300048828125,2919.300048828125,2921.0,6250
2025-11-28 11:05:00+05:30,2921.0,2921.300048828125,2918.300048828125,2919.89990234375,1573
2025-11-28 11:10:00+05:30,2918.39990234375,2923.0,2918.39990234375,2921.800048828125,2068
2025-11-28 11:15:00+05:30,2921.699951171875,2922.300048828125,2920.0,2920.0,2635
2025-11-28 11:20:00+05:30,2920.0,2927.5,2915.10009765625,2926.0,21129
2025-11-28 11:25:00+05:30,2926.0,2929.89990234375,2925.0,2929.0,11779
2025-11-28 11:30:00+05:30,2929.300048828125,2932.0,2923.60009765625,2924.89990234375,9031
2025-11-28 11:35:00+05:30,2924.89990234375,2927.800048828125,2923.0,2924.800048828125,4659
2025-11-28 11:40:00+05:30,2925.0,2944.0,2925.0,2942.0,33207
2025-11-28 11:45:00+05:30,2942.0,2948.60009765625,2940.0,2944.5,86117
2025-11-28 11:50:00+05:30,2943.60009765625,2949.800048828125,2943.60009765625,2949.0,25187
2025-11-28 11:55:00+05:30,2949.0,2951.5,2937.300048828125,2937.89990234375,45036
2025-11-28 12:00:00+05:30,2937.199951171875,2953.60009765625,2937.199951171875,2951.10009765625,34268
2025-11-28 12:05:00+05:30,2951.699951171875,2953.39990234375,2948.10009765625,2948.5,14826
2025-11-28 12:10:00+05:30,2949.800048828125,2949.800048828125,2943.699951171875,2945.5,10702
2025-11-28 12:15:00+05:30,2945.5,2949.89990234375,2945.0,2945.0,12011
2025-11-28 12:20:00+05:30,2945.89990234375,2947.300048828125,2943.199951171875,2945.699951171875,18795
2025-11-28 12:25:00+05:30,2947.0,2948.0,2943.5,2944.39990234375,4526
2025-11-28 12:30:00+05:30,2945.39990234375,2950.699951171875,2944.60009765625,2946.5,7868
2025-11-28 12:35:00+05:30,2946.0,2948.199951171875,2943.89990234375,2946.300048828125,6179
2025-11-28 12:40:00+05:30,2946.300048828125,2948.0,2945.0,2945.800048828125,7995
2025-11-28 12:45:00+05:30,2945.800048828125,2945.800048828125,2928.39990234375,2930.0,27655
2025-11-28 12:50:00+05:30,2930.199951171875,2932.300048828125,2926.0,2926.0,9944
2025-11-28 12:55:00+05:30,2928.0,2931.60009765625,2926.0,2930.0,7370
2025-11-28 13:00:00+05:30,2929.199951171875,2934.699951171875,2926.5,2934.699951171875,14675
2025-11-28 13:05:00+05:30,2934.0,2935.300048828125,2925.10009765625,2930.300048828125,19253
2025-11-28 13:10:00+05:30,2929.199951171875,2929.300048828125,2918.39990234375,2918.39990234375,11774
2025-11-28 13:15:00+05:30,2918.60009765625,2929.300048828125,2918.39990234375,2926.89990234375,17622
2025-11-28 13:20:00+05:30,2925.89990234375,2926.39990234375,2921.0,2922.60009765625,3757
2025-11-28 13:25:00+05:30,2922.60009765625,2926.800048828125,2921.89990234375,2924.60009765625,4075
2025-11-28 13:30:00+05:30,2926.0,2930.300048828125,2924.39990234375,2926.0,12025
2025-11-28 13:35:00+05:30,2926.0,2927.10009765625,2918.0,2923.0,16118
2025-11-28 13:40:00+05:30,2922.39990234375,2923.0,2919.10009765625,2920.0,2970
2025-11-28 13:45:00+05:30,2920.0,2923.199951171875,2920.0,2922.10009765625,4738
2025-11-28 13:50:00+05:30,2922.10009765625,2923.60009765625,2920.0,2920.300048828125,6589
2025-11-28 13:55:00+05:30,2920.39990234375,2922.39990234375,2912.39990234375,2913.89990234375,10615
2025-11-28 14:00:00+05:30,2912.699951171875,2914.0,2911.10009765625,2912.199951171875,5115
2025-11-28 14:05:00+05:30,2912.5,2914.0,2911.0,2913.60009765625,9152
2025-11-28 14:10:00+05:30,2912.39990234375,2913.800048828125,2911.0,2911.10009765625,3410
2025-11-28 14:15:00+05:30,2911.10009765625,2916.199951171875,2911.10009765625,2915.0,8374
2025-11-28 14:20:00+05:30,2915.0,2916.0,2911.0,2912.5,5042
2025-11-28 14:25:00+05:30,2911.39990234375,2912.60009765625,2911.0,2911.60009765625,3370
2025-11-28 14:30:00+05:30,2911.0,2914.699951171875,2911.0,2913.800048828125,2323
2025-11-28 14:35:00+05:30,2913.800048828125,2916.300048828125,2913.199951171875,2916.199951171875,3311
2025-11-28 14:40:00+05:30,2916.300048828125,2917.800048828125,2915.300048828125,2917.10009765625,2110
2025-11-28 14:45:00+05:30,2917.199951171875,2918.0,2912.60009765625,2915.300048828125,3362
2025-11-28 14:50:00+05:30,2914.300048828125,2920.0,2914.0,2917.0,7032
2025-11-28 14:55:00+05:30,2917.300048828125,2922.800048828125,2916.699951171875,2922.199951171875,6456
2025-11-28 15:00:00+05:30,2921.39990234375,2924.199951171875,2919.0,2922.699951171875,11986
2025-11-28 15:05:00+05:30,2921.60009765625,2927.699951171875,2921.60009765625,2924.89990234375,19576
2025-11-28 15:10:00+05:30,2924.89990234375,2928.699951171875,2923.300048828125,2925.60009765625,13888
2025-11-28 15:15:00+05:30,2925.800048828125,2929.60009765625,2925.39990234375,2927.10009765625,19615
2025-11-28 15:20:00+05:30,2927.10009765625,2934.10009765625,2925.300048828125,2931.699951171875,30641
2025-11-28 15:25:00+05:30,2932.0,2933.0,2927.300048828125,2927.300048828125,15950
2025-12-01 09:15:00+05:30,2920.5,2930.800048828125,2913.0,2913.0,0
2025-12-01 09:20:00+05:30,2913.0,2918.0,2911.699951171875,2913.199951171875,10930
2025-12-01 09:25:00+05:30,2913.60009765625,2918.60009765625,2912.300048828125,2915.300048828125,5814
2025-12-01 09:30:00+05:30,2913.60009765625,2917.0,2908.0,2911.0,6901
2025-12-01 09:35:00+05:30,2910.60009765625,2910.89990234375,2906.199951171875,2908.10009765625,5863
2025-12-01 09:40:00+05:30,2908.10009765625,2908.199951171875,2902.699951171875,2902.699951171875,4767
2025-12-01 09:45:00+05:30,2902.800048828125,2905.39990234375,2901.800048828125,2901.89990234375,3861
2025-12-01 09:50:00+05:30,2903.60009765625,2903.60009765625,2899.0,2900.300048828125,9505
2025-12-01 09:55:00+05:30,2900.300048828125,2901.0,2896.0,2898.199951171875,3166
2025-12-01 10:00:00+05:30,2898.199951171875,2904.699951171875,2898.10009765625,2900.89990234375,3695
2025-12-01 10:05:00+05:30,2900.89990234375,2903.300048828125,2900.10009765625,2900.300048828125,1958
2025-12-01 10:10:00+05:30,2900.300048828125,2902.39990234375,2897.699951171875,2897.699951171875,2738
2025-12-01 10:15:00+05:30,2898.300048828125,2914.89990234375,2897.0,2911.300048828125,12561
2025-12-01 10:20:00+05:30,2910.199951171875,2911.89990234375,2906.10009765625,2909.300048828125,7291
2025-12-01 10:25:00+05:30,2908.699951171875,2910.10009765625,2907.5,2908.0,3486
2025-12-01 10:30:00+05:30,2908.0,2909.699951171875,2907.10009765625,2907.10009765625,6104
2025-12-01 10:35:00+05:30,2906.0,2906.89990234375,2905.0,2905.0,5635
2025-12-01 10:40:00+05:30,2905.0,2909.89990234375,2905.0,2907.89990234375,1830
2025-12-01 10:45:00+05:30,2909.60009765625,2910.300048828125,2906.0,2906.300048828125,6101
2025-12-01 10:50:00+05:30,2907.0,2907.800048828125,2903.0,2903.0,5802
2025-12-01 10:55:00+05:30,2903.10009765625,2903.10009765625,2900.10009765625,2900.199951171875,5890
2025-12-01 11:00:00+05:30,2900.10009765625,2902.0,2896.0,2901.300048828125,13508
2025-12-01 11:05:00+05:30,2901.300048828125,2901.300048828125,2898.0,2899.10009765625,7275
2025-12-01 11:10:00+05:30,2899.0,2899.89990234375,2898.0,2898.5,2048
2025-12-01 11:15:00+05:30,2899.0,2902.699951171875,2899.0,2901.10009765625,3931
2025-12-01 11:20:00+05:30,2901.300048828125,2901.300048828125,2900.0,2900.199951171875,1011
2025-12-01 11:25:00+05:30,2900.5,2902.10009765625,2900.10009765625,2901.0,641
2025-12-01 11:30:00+05:30,2902.10009765625,2906.89990234375,2900.5,2906.0,3460
2025-12-01 11:35:00+05:30,2906.5,2912.0,2903.0,2904.0,4910
2025-12-01 11:40:00+05:30,2903.699951171875,2906.0,2901.0,2903.10009765625,3981
2025-12-01 11:45:00+05:30,2901.0,2910.0,2901.0,2909.800048828125,8539
2025-12-01 11:50:00+05:30,2909.699951171875,2916.0,2909.699951171875,2913.5,3956
2025-12-01 11:55:00+05:30,2911.89990234375,2917.89990234375,2911.89990234375,2915.0,3635
2025-12-01 12:00:00+05:30,2913.800048828125,2915.0,2911.5,2912.39990234375,2153
2025-12-01 12:05:00+05:30,2911.0,2913.199951171875,2910.0,2911.10009765625,2962
2025-12-01 12:10:00+05:30,2911.39990234375,2912.39990234375,2908.0,2908.10009765625,6464
2025-12-01 12:15:00+05:30,2908.89990234375,2910.0,2901.699951171875,2907.0,3537
2025-12-01 12:20:00+05:30,2908.199951171875,2914.60009765625,2905.89990234375,2913.39990234375,10304
2025-12-01 12:25:00+05:30,2911.89990234375,2913.39990234375,2907.39990234375,2908.699951171875,6634
2025-12-01 12:30:00+05:30,2909.5,2914.10009765625,2908.39990234375,2910.0,5844
2025-12-01 12:35:00+05:30,2909.800048828125,2911.10009765625,2908.10009765625,2909.800048828125,7979
2025-12-01 12:40:00+05:30,2910.5,2910.60009765625,2909.0,2910.5,6625
2025-12-01 12:45:00+05:30,2910.89990234375,2914.199951171875,2909.199951171875,2909.699951171875,11276
2025-12-01 12:50:00+05:30,2909.10009765625,2910.0,2909.0,2909.39990234375,5156
2025-12-01 12:55:00+05:30,2910.0,2910.89990234375,2909.60009765625,2910.0,2261
2025-12-01 13:00:00+05:30,2910.10009765625,2911.10009765625,2909.0,2910.0,3641
2025-12-01 13:05:00+05:30,2910.0,2911.199951171875,2910.0,2910.0,1449
2025-12-01 13:10:00+05:30,2910.10009765625,2910.5,2909.0,2909.0,3289
2025-12-01 13:15:00+05:30,2909.0,2910.60009765625,2909.0,2910.60009765625,2302
2025-12-01 13:20:00+05:30,2910.10009765625,2910.89990234375,2907.5,2910.0,5492
2025-12-01 13:25:00+05:30,2910.0,2910.0,2908.0,2908.199951171875,6838
2025-12-01 13:30:00+05:30,2908.199951171875,2910.0,2907.0,2908.5,6604
2025-12-01 13:35:00+05:30,2907.60009765625,2910.5,2907.199951171875,2909.10009765625,6650
2025-12-01 13:40:00+05:30,2907.699951171875,2909.60009765625,2905.0,2906.89990234375,8920
2025-12-01 13:45:00+05:30,2907.10009765625,2910.0,2906.5,2907.39990234375,6737
2025-12-01 13:50:00+05:30,2907.5,2910.0,2907.0,2908.199951171875,5549
2025-12-01 13:55:00+05:30,2908.0,2910.0,2907.60009765625,2908.0,13430
2025-12-01 14:00:00+05:30,2908.0,2911.5,2908.0,2909.699951171875,9693
2025-12-01 14:05:00+05:30,2911.10009765625,2911.60009765625,2908.89990234375,2909.5,4264
2025-12-01 14:10:00+05:30,2911.0,2911.0,2907.699951171875,2908.0,8770
2025-12-01 14:15:00+05:30,2909.60009765625,2913.39990234375,2907.199951171875,2913.300048828125,4056
2025-12-01 14:20:00+05:30,2913.39990234375,2916.0,2910.699951171875,2915.5,1766
2025-12-01 14:25:00+05:30,2915.10009765625,2922.0,2914.800048828125,2921.89990234375,7165
2025-12-01 14:30:00+05:30,2922.0,2922.699951171875,2919.800048828125,2922.0,2019
2025-12-01 14:35:00+05:30,2922.699951171875,2928.300048828125,2921.800048828125,2925.0,4254
2025-12-01 14:40:00+05:30,2925.199951171875,2927.0,2925.0,2925.0,1126
2025-12-01 14:45:00+05:30,2925.0,2927.199951171875,2925.0,2925.0,3120
2025-12-01 14:50:00+05:30,2925.800048828125,2926.199951171875,2919.199951171875,2920.60009765625,9968
2025-12-01 14:55:00+05:30,2921.800048828125,2921.800048828125,2917.10009765625,2919.300048828125,16711
2025-12-01 15:00:00+05:30,2919.0,2925.39990234375,2919.0,2925.199951171875,9456
2025-12-01 15:05:00+05:30,2925.89990234375,2927.0,2924.199951171875,2924.60009765625,8749
2025-12-01 15:10:00+05:30,2924.60009765625,2926.800048828125,2923.10009765625,2923.5,7759
2025-12-01 15:15:00+05:30,2923.5,2925.0,2920.89990234375,2923.0,9693
2025-12-01 15:20:00+05:30,2922.60009765625,2924.0,2920.10009765625,2921.89990234375,14162
2025-12-01 15:25:00+05:30,2921.89990234375,2925.5,2915.300048828125,2923.0,16851
2025-12-02 09:15:00+05:30,2919.89990234375,2922.300048828125,2898.0,2898.0,0
2025-12-02 09:20:00+05:30,2896.199951171875,2900.0,2896.199951171875,2899.300048828125,6419
2025-12-02 09:25:00+05:30,2900.0,2900.10009765625,2897.300048828125,2899.5,20620
2025-12-02 09:30:00+05:30,2898.199951171875,2899.10009765625,2885.39990234375,2885.89990234375,4789
2025-12-02 09:35:00+05:30,2885.0,2885.5,2883.60009765625,2884.300048828125,13764
2025-12-02 09:40:00+05:30,2884.60009765625,2893.199951171875,2882.300048828125,2890.199951171875,6616
2025-12-02 09:45:00+05:30,2890.0,2898.300048828125,2890.0,2895.199951171875,2682
2025-12-02 09:50:00+05:30,2895.199951171875,2896.5,2888.60009765625,2888.800048828125,2248
2025-12-02 09:55:00+05:30,2890.0,2894.5,2890.0,2891.0,2158
2025-12-02 10:00:00+05:30,2891.0,2892.300048828125,2886.0,2886.800048828125,2866
2025-12-02 10:05:00+05:30,2886.0,2887.800048828125,2883.800048828125,2886.0,2465
2025-12-02 10:10:00+05:30,2885.300048828125,2887.699951171875,2884.5,2887.0,1477
2025-12-02 10:15:00+05:30,2887.699951171875,2891.39990234375,2886.800048828125,2891.300048828125,1936
2025-12-02 10:20:00+05:30,2893.800048828125,2896.39990234375,2891.5,2894.800048828125,1860
2025-12-02 10:25:00+05:30,2895.60009765625,2896.300048828125,2893.199951171875,2895.699951171875,2217
2025-12-02 10:30:00+05:30,2895.699951171875,2897.300048828125,2885.199951171875,2886.699951171875,5493
2025-12-02 10:35:00+05:30,2886.699951171875,2892.300048828125,2884.5,2888.0,2595
2025-12-02 10:40:00+05:30,2888.0,2889.199951171875,2887.0,2888.199951171875,2058
2025-12-02 10:45:00+05:30,2888.300048828125,2888.300048828125,2882.10009765625,2883.89990234375,7196
2025-12-02 10:50:00+05:30,2883.89990234375,2884.800048828125,2880.5,2882.300048828125,4828
2025-12-02 10:55:00+05:30,2883.89990234375,2884.300048828125,2882.699951171875,2884.300048828125,1727
2025-12-02 11:00:00+05:30,2884.0,2884.300048828125,2882.5,2883.10009765625,2670
2025-12-02 11:05:00+05:30,2883.10009765625,2889.300048828125,2883.10009765625,2889.0,2884
2025-12-02 11:10:00+05:30,2888.60009765625,2889.60009765625,2884.699951171875,2886.699951171875,14032
2025-12-02 11:15:00+05:30,2887.5,2887.5,2879.699951171875,2881.60009765625,3320
2025-12-02 11:20:00+05:30,2881.60009765625,2883.0,2878.89990234375,2883.0,3788
2025-12-02 11:25:00+05:30,2882.10009765625,2883.5,2877.89990234375,2879.5,2359
2025-12-02 11:30:00+05:30,2879.5,2884.60009765625,2878.300048828125,2884.60009765625,6832
2025-12-02 11:35:00+05:30,2884.60009765625,2884.60009765625,2879.10009765625,2882.60009765625,8466
2025-12-02 11:40:00+05:30,2882.60009765625,2883.5,2879.0,2880.60009765625,8272
2025-12-02 11:45:00+05:30,2880.60009765625,2881.89990234375,2879.699951171875,2881.89990234375,1292
2025-12-02 11:50:00+05:30,2882.199951171875,2884.199951171875,2876.0,2878.5,2129
2025-12-02 11:55:00+05:30,2878.39990234375,2878.800048828125,2875.39990234375,2878.60009765625,1778
2025-12-02 12:00:00+05:30,2878.60009765625,2880.0,2875.199951171875,2880.0,1904
2025-12-02 12:05:00+05:30,2880.0,2880.0,2878.39990234375,2879.199951171875,1832
2025-12-02 12:10:00+05:30,2879.0,2879.5,2875.300048828125,2877.800048828125,3155
2025-12-02 12:15:00+05:30,2877.800048828125,2879.5,2875.800048828125,2879.10009765625,1302
2025-12-02 12:20:00+05:30,2879.199951171875,2879.5,2877.300048828125,2879.5,1348
2025-12-02 12:25:00+05:30,2879.5,2882.300048828125,2878.89990234375,2881.300048828125,3709
2025-12-02 12:30:00+05:30,2881.39990234375,2882.60009765625,2879.60009765625,2881.10009765625,7516
2025-12-02 12:35:00+05:30,2880.39990234375,2881.89990234375,2879.10009765625,2881.800048828125,2209
2025-12-02 12:40:00+05:30,2881.89990234375,2883.39990234375,2880.699951171875,2882.0,1479
2025-12-02 12:45:00+05:30,2880.699951171875,2882.10009765625,2879.39990234375,2881.60009765625,1915
2025-12-02 12:50:00+05:30,2881.699951171875,2881.89990234375,2880.0,2881.199951171875,1334
2025-12-02 12:55:00+05:30,2881.199951171875,2882.10009765625,2874.0,2875.800048828125,5761
2025-12-02 13:00:00+05:30,2875.300048828125,2876.300048828125,2874.60009765625,2875.199951171875,2108
2025-12-02 13:05:00+05:30,2874.800048828125,2876.39990234375,2864.10009765625,2870.39990234375,6711
2025-12-02 13:10:00+05:30,2869.699951171875,2870.0,2865.300048828125,2866.39990234375,2438
2025-12-02 13:15:00+05:30,2866.39990234375,2867.300048828125,2864.5,2867.0,3537
2025-12-02 13:20:00+05:30,2867.0,2873.60009765625,2866.0,2871.39990234375,6642
2025-12-02 13:25:00+05:30,2871.39990234375,2875.10009765625,2867.10009765625,2870.0,5488
2025-12-02 13:30:00+05:30,2868.60009765625,2870.800048828125,2867.5,2870.199951171875,4272
2025-12-02 13:35:00+05:30,2870.0,2870.10009765625,2862.199951171875,2868.300048828125,12129
2025-12-02 13:40:00+05:30,2868.199951171875,2871.0,2865.800048828125,2871.0,3464
2025-12-02 13:45:00+05:30,2871.0,2875.89990234375,2871.0,2873.89990234375,5883
2025-12-02 13:50:00+05:30,2873.89990234375,2876.0,2872.89990234375,2875.300048828125,2932
2025-12-02 13:55:00+05:30,2875.800048828125,2876.199951171875,2873.699951171875,2875.0,2426
2025-12-02 14:00:00+05:30,2875.0,2876.0,2872.199951171875,2874.800048828125,3430
2025-12-02 14:05:00+05:30,2875.5,2875.60009765625,2869.89990234375,2870.0,3986
2025-12-02 14:10:00+05:30,2870.0,2871.5,2866.39990234375,2867.800048828125,4767
2025-12-02 14:15:00+05:30,2867.699951171875,2868.300048828125,2858.10009765625,2860.0,19032
2025-12-02 14:20:00+05:30,2859.800048828125,2860.0,2856.199951171875,2859.39990234375,6132
2025-12-02 14:25:00+05:30,2859.39990234375,2860.0,2858.60009765625,2859.39990234375,2714
2025-12-02 14:30:00+05:30,2859.60009765625,2860.0,2854.800048828125,2855.0,4583
2025-12-02 14:35:00+05:30,2854.89990234375,2855.0,2852.800048828125,2855.0,4483
2025-12-02 14:40:00+05:30,2855.0,2855.0,2853.60009765625,2855.0,6014
2025-12-02 14:45:00+05:30,2855.0,2855.0,2848.800048828125,2850.89990234375,8801
2025-12-02 14:50:00+05:30,2850.699951171875,2858.89990234375,2850.0,2853.39990234375,23213
2025-12-02 14:55:00+05:30,2856.0,2860.60009765625,2853.300048828125,2856.800048828125,30605
2025-12-02 15:00:00+05:30,2856.300048828125,2862.0,2855.5,2860.39990234375,30408
2025-12-02 15:05:00+05:30,2860.300048828125,2863.39990234375,2857.300048828125,2860.10009765625,28585
2025-12-02 15:10:00+05:30,2859.89990234375,2864.60009765625,2855.800048828125,2855.800048828125,29298
2025-12-02 15:15:00+05:30,2857.699951171875,2859.89990234375,2855.39990234375,2858.300048828125,29790
2025-12-02 15:20:00+05:30,2858.300048828125,2867.199951171875,2858.300048828125,2865.300048828125,19435
2025-12-02 15:25:00+05:30,2865.199951171875,2866.0,2855.0,2859.5,17870
2025-12-03 09:15:00+05:30,2865.5,2868.0,2857.89990234375,2864.5,0
2025-12-03 09:20:00+05:30,2862.5,2868.5,2861.89990234375,2864.0,1589
2025-12-03 09:25:00+05:30,2863.300048828125,2863.300048828125,2854.0,2859.199951171875,5246
2025-12-03 09:30:00+05:30,2858.5,2863.10009765625,2851.0,2851.39990234375,1309
2025-12-03 09:35:00+05:30,2852.800048828125,2854.5,2845.5,2847.89990234375,2872
2025-12-03 09:40:00+05:30,2847.800048828125,2851.0,2845.60009765625,2848.199951171875,970
2025-12-03 09:45:00+05:30,2847.0,2848.5,2845.0,2845.0,670
2025-12-03 09:50:00+05:30,2844.39990234375,2846.89990234375,2842.699951171875,2844.699951171875,1255
2025-12-03 09:55:00+05:30,2844.0,2844.60009765625,2841.60009765625,2841.699951171875,1660
2025-12-03 10:00:00+05:30,2841.800048828125,2842.199951171875,2837.300048828125,2839.60009765625,2791
2025-12-03 10:05:00+05:30,2837.800048828125,2839.5,2834.0,2838.800048828125,5354
2025-12-03 10:10:00+05:30,2846.699951171875,2859.39990234375,2845.89990234375,2859.0,12932
2025-12-03 10:15:00+05:30,2859.300048828125,2864.0,2857.0,2859.699951171875,14212
2025-12-03 10:20:00+05:30,2859.699951171875,2861.0,2854.300048828125,2858.699951171875,9749
2025-12-03 10:25:00+05:30,2858.699951171875,2861.0,2855.10009765625,2856.699951171875,14915
2025-12-03 10:30:00+05:30,2855.699951171875,2857.89990234375,2854.0,2857.10009765625,7602
