Datetime,Open,High,Low,Close,Volume
2025-11-24 10:10:00+05:30,516.1500244140625,516.3499755859375,515.0,515.7999877929688,4320
2025-11-24 10:15:00+05:30,516.0999755859375,516.9000244140625,515.75,516.5999755859375,5426
2025-11-24 10:20:00+05:30,516.5999755859375,516.5999755859375,515.4500122070312,515.8499755859375,12203
2025-11-24 10:25:00+05:30,515.5999755859375,516.5499877929688,515.5,516.4500122070312,23487
2025-11-24 10:30:00+05:30,516.2000122070312,516.2000122070312,515.25,515.6500244140625,11644
2025-11-24 10:35:00+05:30,515.7000122070312,515.7000122070312,515.0499877929688,515.0999755859375,3886
2025-11-24 10:40:00+05:30,515.0999755859375,515.2000122070312,514.5499877929688,514.7999877929688,6006
2025-11-24 10:45:00+05:30,514.5,514.9000244140625,514.4500122070312,514.6500244140625,3375
2025-11-24 10:50:00+05:30,514.5499877929688,515.1500244140625,514.2000122070312,514.5999755859375,7721
2025-11-24 10:55:00+05:30,514.5499877929688,514.5999755859375,514.2999877929688,514.4500122070312,2537
2025-11-24 11:00:00+05:30,514.2999877929688,516.0,514.2999877929688,515.25,36432
2025-11-24 11:05:00+05:30,515.4000244140625,515.9000244140625,515.0499877929688,515.5499877929688,5670
2025-11-24 11:10:00+05:30,515.4500122070312,516.8499755859375,515.4000244140625,516.4500122070312,27035
2025-11-24 11:15:00+05:30,516.4500122070312,516.4500122070312,515.2000122070312,515.4500122070312,97345
2025-11-24 11:20:00+05:30,515.25,516.25,515.1500244140625,516.0499877929688,11562
2025-11-24 11:25:00+05:30,516.2000122070312,516.2000122070312,515.9500122070312,516.0999755859375,3417
2025-11-24 11:30:00+05:30,516.0,516.1500244140625,515.25,515.5999755859375,125638
2025-11-24 11:35:00+05:30,515.4000244140625,516.0999755859375,515.25,515.5499877929688,68659
2025-11-24 11:40:00+05:30,516.3499755859375,516.3499755859375,514.7999877929688,514.7999877929688,72809
2025-11-24 11:45:00+05:30,515.0499877929688,515.75,514.7999877929688,515.5,11300
2025-11-24 11:50:00+05:30,515.5,516.5999755859375,515.1500244140625,516.0,72325
2025-11-24 11:55:00+05:30,515.9000244140625,516.2999877929688,515.7999877929688,515.9500122070312,38395
2025-11-24 12:00:00+05:30,515.9500122070312,516.25,515.9500122070312,516.0999755859375,81458
2025-11-24 12:05:00+05:30,516.0999755859375,516.2999877929688,515.9500122070312,515.9500122070312,11867
2025-11-24 12:10:00+05:30,516.1500244140625,517.0999755859375,516.0,516.0999755859375,18145
2025-11-24 12:15:00+05:30,516.0999755859375,516.2999877929688,515.75,516.0,60720
2025-11-24 12:20:00+05:30,516.2000122070312,516.7000122070312,516.0,516.0,15228
2025-11-24 12:25:00+05:30,516.0,516.0499877929688,513.8499755859375,513.9500122070312,121299
2025-11-24 12:30:00+05:30,514.0,516.0,513.9000244140625,515.5,84382
2025-11-24 12:35:00+05:30,515.6500244140625,515.6500244140625,514.9500122070312,514.9500122070312,6794
2025-11-24 12:40:00+05:30,515.0999755859375,515.4000244140625,514.5499877929688,514.5999755859375,9220
2025-11-24 12:45:00+05:30,514.7999877929688,514.8499755859375,514.0,514.0999755859375,23295
2025-11-24 12:50:00+05:30,514.0999755859375,514.25,513.9000244140625,513.9500122070312,8636
2025-11-24 12:55:00+05:30,514.0999755859375,514.25,513.9500122070312,514.0999755859375,7042
2025-11-24 13:00:00+05:30,514.0999755859375,514.5,514.0,514.0499877929688,9810
2025-11-24 13:05:00+05:30,514.0499877929688,515.7000122070312,513.8499755859375,515.3499755859375,110226
2025-11-24 13:10:00+05:30,515.5499877929688,515.5499877929688,515.0,515.0499877929688,26772
2025-11-24 13:15:00+05:30,515.0,515.3499755859375,515.0,515.0,20482
2025-11-24 13:20:00+05:30,515.0,515.5499877929688,514.7999877929688,515.2000122070312,141687
2025-11-24 13:25:00+05:30,514.9500122070312,515.5999755859375,514.9000244140625,515.0999755859375,49161
2025-11-24 13:30:00+05:30,515.0499877929688,515.4500122070312,515.0,515.0499877929688,12645
2025-11-24 13:35:00+05:30,515.2999877929688,515.4000244140625,515.0,515.0499877929688,4427
2025-11-24 13:40:00+05:30,515.0999755859375,515.3499755859375,515.0,515.0499877929688,8354
2025-11-24 13:45:00+05:30,515.0499877929688,515.4500122070312,515.0,515.4000244140625,6785
2025-11-24 13:50:00+05:30,515.25,515.4500122070312,515.0,515.0999755859375,11684
2025-11-24 13:55:00+05:30,515.0499877929688,515.2000122070312,514.7999877929688,515.0499877929688,94989
2025-11-24 14:00:00+05:30,515.0,515.4500122070312,514.5,515.0999755859375,78780
2025-11-24 14:05:00+05:30,515.0999755859375,515.4500122070312,514.8499755859375,514.8499755859375,7279
2025-11-24 14:10:00+05:30,514.7999877929688,515.3499755859375,514.7999877929688,515.1500244140625,9631
2025-11-24 14:15:00+05:30,515.1500244140625,515.3499755859375,514.7999877929688,515.0,28597
2025-11-24 14:20:00+05:30,515.0,515.3499755859375,515.0,515.0,35286
2025-11-24 14:25:00+05:30,515.0,515.4000244140625,515.0,515.0,13853
2025-11-24 14:30:00+05:30,515.0499877929688,515.2999877929688,515.0,515.0,6882
2025-11-24 14:35:00+05:30,515.0,515.4000244140625,515.0,515.1500244140625,17591
2025-11-24 14:40:00+05:30,515.1500244140625,516.4000244140625,515.1500244140625,515.6500244140625,99102
2025-11-24 14:45:00+05:30,515.6500244140625,516.0,515.2999877929688,515.5499877929688,106184
2025-11-24 14:50:00+05:30,515.5499877929688,515.5499877929688,514.6500244140625,514.8499755859375,101673
2025-11-24 14:55:00+05:30,515.0499877929688,515.5,514.7999877929688,515.2999877929688,9299
2025-11-24 15:00:00+05:30,515.4000244140625,515.5999755859375,512.7000122070312,513.0999755859375,686803
2025-11-24 15:05:00+05:30,513.3499755859375,513.4500122070312,512.25,512.3499755859375,497954
2025-11-24 15:10:00+05:30,512.4000244140625,512.7000122070312,512.2000122070312,512.5,654521
2025-11-24 15:15:00+05:30,512.5,512.5499877929688,511.6000061035156,511.70001220703125,680610
2025-11-24 15:20:00+05:30,511.6499938964844,511.75,511.45001220703125,511.5,593640
2025-11-24 15:25:00+05:30,511.45001220703125,514.25,511.3999938964844,512.4000244140625,538274
2025-11-25 09:15:00+05:30,511.3999938964844,512.3499755859375,510.25,511.79998779296875,0
2025-11-25 09:20:00+05:30,511.79998779296875,511.8999938964844,509.45001220703125,509.75,11309
2025-11-25 09:25:00+05:30,509.5,510.1000061035156,509.3500061035156,509.95001220703125,9921
2025-11-25 09:30:00+05:30,510.1000061035156,510.1000061035156,509.3999938964844,509.79998779296875,7470
2025-11-25 09:35:00+05:30,509.6499938964844,510.1000061035156,509.04998779296875,509.29998779296875,4692
2025-11-25 09:40:00+05:30,509.3500061035156,509.3500061035156,509.0,509.3500061035156,5756
2025-11-25 09:45:00+05:30,509.6000061035156,509.6499938964844,509.3500061035156,509.5,800
2025-11-25 09:50:00+05:30,509.3500061035156,510.04998779296875,509.0,510.04998779296875,5806
2025-11-25 09:55:00+05:30,510.25,510.5,509.5,509.5,4309
2025-11-25 10:00:00+05:30,509.20001220703125,511.5,509.20001220703125,511.20001220703125,10238
2025-11-25 10:05:00+05:30,511.3999938964844,511.3999938964844,510.3500061035156,510.3500061035156,2343
2025-11-25 10:10:00+05:30,510.3999938964844,511.3500061035156,510.3999938964844,510.8999938964844,3070
2025-11-25 10:15:00+05:30,511.0,511.6499938964844,511.0,511.45001220703125,11832
2025-11-25 10:20:00+05:30,511.5,512.9500122070312,511.5,512.1500244140625,13142
2025-11-25 10:25:00+05:30,512.3499755859375,512.5999755859375,511.8500061035156,512.5499877929688,4859
2025-11-25 10:30:00+05:30,512.5499877929688,512.9000244140625,512.25,512.75,2943
2025-11-25 10:35:00+05:30,512.5999755859375,512.9500122070312,512.5,512.9500122070312,1874
2025-11-25 10:40:00+05:30,512.6500244140625,513.25,512.6500244140625,513.0,2735
2025-11-25 10:45:00+05:30,513.2000122070312,513.2000122070312,512.75,513.1500244140625,4900
2025-11-25 10:50:00+05:30,513.3499755859375,513.4000244140625,511.3999938964844,512.6500244140625,51825
2025-11-25 10:55:00+05:30,512.7000122070312,512.9500122070312,511.79998779296875,512.0999755859375,16339
2025-11-25 11:00:00+05:30,511.8500061035156,512.25,511.70001220703125,511.79998779296875,12032
2025-11-25 11:05:00+05:30,511.79998779296875,512.4000244140625,511.45001220703125,512.4000244140625,11077
2025-11-25 11:10:00+05:30,512.4500122070312,512.5,511.70001220703125,512.0499877929688,8889
2025-11-25 11:15:00+05:30,512.0499877929688,512.25,511.25,512.1500244140625,24974
2025-11-25 11:20:00+05:30,512.1500244140625,512.3499755859375,511.8999938964844,512.0,6856
2025-11-25 11:25:00+05:30,512.2999877929688,512.8499755859375,511.3999938964844,511.45001220703125,14833
2025-11-25 11:30:00+05:30,511.3999938964844,512.1500244140625,510.79998779296875,512.0,11864
2025-11-25 11:35:00+05:30,512.0,513.0,511.45001220703125,511.54998779296875,61924
2025-11-25 11:40:00+05:30,511.6499938964844,512.2000122070312,511.20001220703125,512.0,9943
2025-11-25 11:45:00+05:30,512.0499877929688,512.0499877929688,511.45001220703125,511.54998779296875,14878
2025-11-25 11:50:00+05:30,511.6000061035156,511.75,511.45001220703125,511.6000061035156,15816
2025-11-25 11:55:00+05:30,511.6000061035156,513.5,511.6000061035156,513.1500244140625,121416
2025-11-25 12:00:00+05:30,513.1500244140625,513.5,512.4500122070312,512.5999755859375,57975
2025-11-25 12:05:00+05:30,512.6500244140625,513.0,512.25,512.5,6742
2025-11-25 12:10:00+05:30,512.4000244140625,513.25,512.3499755859375,513.0499877929688,44168
2025-11-25 12:15:00+05:30,513.0999755859375,513.0999755859375,513.0,513.0,6297
2025-11-25 12:20:00+05:30,513.0499877929688,513.3499755859375,513.0,513.1500244140625,8132
2025-11-25 12:25:00+05:30,513.1500244140625,513.5,512.5499877929688,513.25,114493
2025-11-25 12:30:00+05:30,513.25,513.25,512.5499877929688,512.5499877929688,46652
2025-11-25 12:35:00+05:30,512.5499877929688,513.25,512.1500244140625,513.0999755859375,32699
2025-11-25 12:40:00+05:30,513.1500244140625,513.25,513.0499877929688,513.0499877929688,64082
2025-11-25 12:45:00+05:30,513.0999755859375,513.1500244140625,513.0,513.0,6957
2025-11-25 12:50:00+05:30,513.0,513.0999755859375,512.25,512.25,10040
2025-11-25 12:55:00+05:30,512.25,512.7999877929688,511.8999938964844,512.5,38378
2025-11-25 13:00:00+05:30,512.5499877929688,512.5499877929688,511.29998779296875,512.0999755859375,26870
2025-11-25 13:05:00+05:30,512.8499755859375,513.2000122070312,511.79998779296875,513.0,82054
2025-11-25 13:10:00+05:30,513.0999755859375,513.1500244140625,512.2000122070312,512.5,127199
2025-11-25 13:15:00+05:30,512.4000244140625,512.75,512.3499755859375,512.5,5811
2025-11-25 13:20:00+05:30,512.5,513.0,512.5,513.0,27875
2025-11-25 13:25:00+05:30,513.0499877929688,513.1500244140625,512.6500244140625,513.0,98635
2025-11-25 13:30:00+05:30,512.9000244140625,513.0,512.8499755859375,512.9000244140625,24647
2025-11-25 13:35:00+05:30,513.1500244140625,513.1500244140625,512.8499755859375,512.8499755859375,24470
2025-11-25 13:40:00+05:30,512.8499755859375,513.0,512.4500122070312,512.7999877929688,89868
2025-11-25 13:45:00+05:30,512.7999877929688,512.9500122070312,512.4500122070312,512.75,46223
2025-11-25 13:50:00+05:30,512.7999877929688,512.7999877929688,512.75,512.75,11100
2025-11-25 13:55:00+05:30,512.75,512.9000244140625,512.75,512.7999877929688,21920
2025-11-25 14:00:00+05:30,513.0,513.0,512.75,512.75,25859
2025-11-25 14:05:00+05:30,512.9000244140625,513.0,512.7999877929688,512.9000244140625,15786
2025-11-25 14:10:00+05:30,512.9000244140625,513.0,512.75,512.75,31789
2025-11-25 14:15:00+05:30,512.75,513.0,512.75,512.75,9533
2025-11-25 14:20:00+05:30,512.75,512.9500122070312,512.4500122070312,512.5,8589
2025-11-25 14:25:00+05:30,512.5999755859375,513.1500244140625,512.5499877929688,512.9000244140625,35905
2025-11-25 14:30:00+05:30,513.2000122070312,513.4000244140625,512.5499877929688,513.0,17021
2025-11-25 14:35:00+05:30,513.0499877929688,513.25,512.5499877929688,512.7999877929688,32311
2025-11-25 14:40:00+05:30,512.8499755859375,513.25,512.75,513.0999755859375,11767
2025-11-25 14:45:00+05:30,513.25,513.25,513.0,513.0999755859375,11229
2025-11-25 14:50:00+05:30,513.1500244140625,513.25,512.7999877929688,512.8499755859375,14311
2025-11-25 14:55:00+05:30,512.7999877929688,513.1500244140625,512.6500244140625,512.7999877929688,7915
2025-11-25 15:00:00+05:30,512.7000122070312,513.9000244140625,512.7000122070312,513.75,57352
2025-11-25 15:05:00+05:30,513.7999877929688,515.2000122070312,513.7999877929688,514.5999755859375,73677
2025-11-25 15:10:00+05:30,514.25,515.2000122070312,513.9000244140625,515.1500244140625,31233
2025-11-25 15:15:00+05:30,515.1500244140625,515.4500122070312,514.75,515.0499877929688,57823
2025-11-25 15:20:00+05:30,515.0499877929688,515.0499877929688,514.0999755859375,514.4000244140625,29512
2025-11-25 15:25:00+05:30,514.4500122070312,515.0,513.5,515.0,40078
2025-11-26 09:15:00+05:30,514.1500244140625,516.0499877929688,514.1500244140625,516.0,0
2025-11-26 09:20:00+05:30,516.0,516.5999755859375,515.25,516.0999755859375,4763
2025-11-26 09:25:00+05:30,515.9000244140625,516.5,515.8499755859375,516.5,3888
2025-11-26 09:30:00+05:30,516.5,516.5,515.0499877929688,515.9500122070312,8923
2025-11-26 09:35:00+05:30,515.7999877929688,515.9500122070312,515.2000122070312,515.5499877929688,1880
2025-11-26 09:40:00+05:30,515.6500244140625,516.4500122070312,515.0,516.4500122070312,13802
2025-11-26 09:45:00+05:30,516.1500244140625,516.9000244140625,516.1500244140625,516.7999877929688,4723
2025-11-26 09:50:00+05:30,516.6500244140625,517.0,516.5499877929688,516.9500122070312,4757
2025-11-26 09:55:00+05:30,517.0,517.2000122070312,516.7999877929688,517.0,3126
2025-11-26 10:00:00+05:30,517.1500244140625,517.4500122070312,517.0499877929688,517.2000122070312,1406
2025-11-26 10:05:00+05:30,517.4000244140625,517.7000122070312,517.0999755859375,517.3499755859375,7843
2025-11-26 10:10:00+05:30,517.4000244140625,517.6500244140625,517.0999755859375,517.3499755859375,2155
2025-11-26 10:15:00+05:30,517.25,517.5,517.0,517.5,3263
2025-11-26 10:20:00+05:30,517.5,517.5,516.7999877929688,516.7999877929688,5177
2025-11-26 10:25:00+05:30,517.0,517.0,516.5,516.5499877929688,868
2025-11-26 10:30:00+05:30,516.5,516.9500122070312,516.5,516.9000244140625,1369
2025-11-26 10:35:00+05:30,516.9500122070312,517.2999877929688,516.9000244140625,517.2999877929688,696
2025-11-26 10:40:00+05:30,517.3499755859375,517.4000244140625,516.3499755859375,516.3499755859375,1591
2025-11-26 10:45:00+05:30,516.5499877929688,516.75,516.4000244140625,516.5999755859375,1815
2025-11-26 10:50:00+05:30,516.5999755859375,517.0,516.5999755859375,517.0,1288
2025-11-26 10:55:00+05:30,517.0,517.0,516.5,516.8499755859375,1453
2025-11-26 11:00:00+05:30,516.8499755859375,517.7999877929688,516.5999755859375,516.5999755859375,16197
2025-11-26 11:05:00+05:30,516.9500122070312,517.6500244140625,516.4500122070312,517.6500244140625,6361
2025-11-26 11:10:00+05:30,517.7999877929688,517.9000244140625,517.2999877929688,517.5499877929688,7544
2025-11-26 11:15:00+05:30,517.0,517.9500122070312,517.0,517.7999877929688,13361
2025-11-26 11:20:00+05:30,517.7999877929688,517.9000244140625,517.3499755859375,517.4500122070312,4657
2025-11-26 11:25:00+05:30,517.9000244140625,517.9500122070312,517.3499755859375,517.5999755859375,4450
2025-11-26 11:30:00+05:30,517.5499877929688,517.7999877929688,517.2999877929688,517.7000122070312,3040
2025-11-26 11:35:00+05:30,517.7999877929688,518.1500244140625,517.5499877929688,518.0999755859375,7595
2025-11-26 11:40:00+05:30,518.1500244140625,518.3499755859375,517.7999877929688,518.0499877929688,4783
2025-11-26 11:45:00+05:30,518.0499877929688,518.2999877929688,518.0,518.0999755859375,3307
2025-11-26 11:50:00+05:30,518.0999755859375,518.4000244140625,518.0,518.0499877929688,18105
2025-11-26 11:55:00+05:30,518.0499877929688,518.2999877929688,518.0499877929688,518.2000122070312,2599
2025-11-26 12:00:00+05:30,518.25,518.25,518.0499877929688,518.2000122070312,3700
2025-11-26 12:05:00+05:30,518.2000122070312,518.25,518.0,518.25,1535
2025-11-26 12:10:00+05:30,518.25,519.7000122070312,518.0,518.25,141329
2025-11-26 12:15:00+05:30,518.25,518.3499755859375,517.7999877929688,518.2000122070312,56098
2025-11-26 12:20:00+05:30,518.2000122070312,518.25,518.0,518.0499877929688,13945
2025-11-26 12:25:00+05:30,518.0,518.2000122070312,518.0,518.1500244140625,1992
2025-11-26 12:30:00+05:30,518.1500244140625,518.5,518.0499877929688,518.25,2212
2025-11-26 12:35:00+05:30,518.25,518.5,518.0,518.25,5987
2025-11-26 12:40:00+05:30,518.25,518.2999877929688,518.1500244140625,518.1500244140625,1018
2025-11-26 12:45:00+05:30,518.2000122070312,518.4000244140625,518.0999755859375,518.25,2029
2025-11-26 12:50:00+05:30,518.25,518.25,518.0,518.0499877929688,21623
2025-11-26 12:55:00+05:30,518.0499877929688,518.0999755859375,517.2000122070312,517.2000122070312,55625
2025-11-26 13:00:00+05:30,517.2999877929688,517.2999877929688,515.5499877929688,517.2999877929688,89348
2025-11-26 13:05:00+05:30,517.0999755859375,517.5,516.9000244140625,517.5,3173
2025-11-26 13:10:00+05:30,517.4500122070312,518.25,517.4500122070312,518.1500244140625,19317
2025-11-26 13:15:00+05:30,518.1500244140625,518.1500244140625,517.2000122070312,517.5499877929688,43487
2025-11-26 13:20:00+05:30,517.5499877929688,517.7999877929688,517.5499877929688,517.7999877929688,624
2025-11-26 13:25:00+05:30,517.7999877929688,518.0999755859375,517.5,517.8499755859375,6058
2025-11-26 13:30:00+05:30,517.8499755859375,517.9500122070312,517.5499877929688,517.7999877929688,799
2025-11-26 13:35:00+05:30,517.7999877929688,518.0,517.4000244140625,517.75,4060
2025-11-26 13:40:00+05:30,517.75,517.7999877929688,517.0999755859375,517.1500244140625,5414
2025-11-26 13:45:00+05:30,517.4000244140625,517.5,517.0499877929688,517.2000122070312,4439
2025-11-26 13:50:00+05:30,517.2000122070312,517.4000244140625,517.0,517.0,5405
2025-11-26 13:55:00+05:30,517.0,517.25,517.0,517.25,1718
2025-11-26 14:00:00+05:30,517.25,517.25,517.0499877929688,517.1500244140625,821
2025-11-26 14:05:00+05:30,517.0999755859375,517.5,517.0,517.4500122070312,2554
2025-11-26 14:10:00+05:30,517.4500122070312,517.5,517.25,517.5,2201
2025-11-26 14:15:00+05:30,517.3499755859375,517.3499755859375,516.9000244140625,517.0999755859375,1623
2025-11-26 14:20:00+05:30,517.0999755859375,517.1500244140625,516.9000244140625,517.1500244140625,1518
2025-11-26 14:25:00+05:30,517.1500244140625,517.2999877929688,517.0,517.0,2717
2025-11-26 14:30:00+05:30,517.2999877929688,517.2999877929688,516.5,516.75,6666
2025-11-26 14:35:00+05:30,516.7000122070312,516.7000122070312,516.0,516.0999755859375,4257
2025-11-26 14:40:00+05:30,516.0999755859375,516.4000244140625,516.0,516.1500244140625,6481
2025-11-26 14:45:00+05:30,516.1500244140625,516.4500122070312,516.0499877929688,516.4000244140625,2905
2025-11-26 14:50:00+05:30,516.2999877929688,516.5,516.0,516.1500244140625,7045
2025-11-26 14:55:00+05:30,516.2999877929688,516.8499755859375,516.1500244140625,516.6500244140625,4136
2025-11-26 15:00:00+05:30,516.9000244140625,517.4500122070312,516.75,517.4500122070312,20586
2025-11-26 15:05:00+05:30,517.2000122070312,517.2999877929688,517.0,517.1500244140625,6300
2025-11-26 15:10:00+05:30,517.4500122070312,517.5,517.0499877929688,517.25,13900
2025-11-26 15:15:00+05:30,517.1500244140625,517.1500244140625,516.5,516.5999755859375,23006
2025-11-26 15:20:00+05:30,516.5999755859375,517.0999755859375,516.5,516.7000122070312,46745
2025-11-26 15:25:00+05:30,516.8499755859375,518.75,516.8499755859375,517.2000122070312,84916
2025-11-27 09:15:00+05:30,518.5999755859375,519.2000122070312,517.2000122070312,519.2000122070312,0
2025-11-27 09:20:00+05:30,519.4500122070312,520.5,519.0,519.4500122070312,12441
2025-11-27 09:25:00+05:30,519.4000244140625,519.6500244140625,518.75,519.5,5468
2025-11-27 09:30:00+05:30,519.75,519.7999877929688,518.9500122070312,519.0499877929688,11126
2025-11-27 09:35:00+05:30,519.2000122070312,519.5999755859375,519.0,519.0,6660
2025-11-27 09:40:00+05:30,518.7000122070312,519.0,517.75,517.75,3573
2025-11-27 09:45:00+05:30,518.0,518.0499877929688,517.7999877929688,518.0,3832
2025-11-27 09:50:00+05:30,518.0,518.0499877929688,517.7999877929688,518.0,13750
2025-11-27 09:55:00+05:30,518.0,518.9000244140625,517.9000244140625,518.75,3894
2025-11-27 10:00:00+05:30,519.0,519.3499755859375,518.4500122070312,518.9500122070312,4362
2025-11-27 10:05:00+05:30,518.9000244140625,519.2000122070312,518.5999755859375,519.0,8836
2025-11-27 10:10:00+05:30,519.0,519.75,518.6500244140625,519.25,6777
2025-11-27 10:15:00+05:30,519.3499755859375,519.5999755859375,519.0,519.5999755859375,7693
2025-11-27 10:20:00+05:30,519.5499877929688,519.6500244140625,519.25,519.25,2563
2025-11-27 10:25:00+05:30,519.2000122070312,519.2999877929688,519.0,519.2000122070312,6565
2025-11-27 10:30:00+05:30,519.0,519.25,517.5999755859375,518.0499877929688,9688
2025-11-27 10:35:00+05:30,518.0499877929688,518.4000244140625,518.0,518.0,2708
2025-11-27 10:40:00+05:30,518.0,518.4500122070312,516.7999877929688,517.0999755859375,26919
2025-11-27 10:45:00+05:30,517.0499877929688,517.8499755859375,516.7999877929688,517.0,12131
2025-11-27 10:50:00+05:30,516.9500122070312,517.0,515.1500244140625,515.5999755859375,27707
2025-11-27 10:55:00+05:30,515.5,515.5,514.8499755859375,515.0,21978
2025-11-27 11:00:00+05:30,515.0,518.2999877929688,514.8499755859375,517.2999877929688,132549
2025-11-27 11:05:00+05:30,517.2999877929688,517.2999877929688,516.75,517.2999877929688,2985
2025-11-27 11:10:00+05:30,517.0999755859375,518.2000122070312,517.0999755859375,518.0999755859375,46920
2025-11-27 11:15:00+05:30,518.2000122070312,518.2000122070312,517.4000244140625,517.4000244140625,3006
2025-11-27 11:20:00+05:30,517.4500122070312,517.7999877929688,517.3499755859375,517.75,1364
2025-11-27 11:25:00+05:30,517.5499877929688,517.75,517.25,517.75,5176
2025-11-27 11:30:00+05:30,517.75,518.5499877929688,517.4000244140625,518.5499877929688,19443
2025-11-27 11:35:00+05:30,518.8499755859375,518.8499755859375,518.5999755859375,518.5999755859375,1695
2025-11-27 11:40:00+05:30,518.5999755859375,518.8499755859375,518.2000122070312,518.2000122070312,2634
2025-11-27 11:45:00+05:30,518.2000122070312,518.4500122070312,518.1500244140625,518.25,581
2025-11-27 11:50:00+05:30,518.25,518.5499877929688,518.25,518.3499755859375,767
2025-11-27 11:55:00+05:30,518.3499755859375,518.5,518.2000122070312,518.2000122070312,1535
2025-11-27 12:00:00+05:30,518.4000244140625,518.4000244140625,518.0,518.1500244140625,1840
2025-11-27 12:05:00+05:30,518.1500244140625,518.4500122070312,518.0999755859375,518.1500244140625,460
2025-11-27 12:10:00+05:30,518.3499755859375,518.3499755859375,518.0,518.0,13470
2025-11-27 12:15:00+05:30,518.0499877929688,518.0999755859375,518.0,518.0,3687
2025-11-27 12:20:00+05:30,518.0999755859375,518.0999755859375,517.25,518.0499877929688,94845
2025-11-27 12:25:00+05:30,518.0,518.1500244140625,517.5,517.6500244140625,26026
2025-11-27 12:30:00+05:30,517.6500244140625,517.6500244140625,517.2999877929688,517.5499877929688,711
2025-11-27 12:35:00+05:30,517.4000244140625,517.5,517.2999877929688,517.2999877929688,458
2025-11-27 12:40:00+05:30,517.2999877929688,517.5499877929688,517.2999877929688,517.5499877929688,1267
2025-11-27 12:45:00+05:30,517.4000244140625,518.0999755859375,517.4000244140625,518.0999755859375,2920
2025-11-27 12:50:00+05:30,518.0,518.3499755859375,518.0,518.0,4883
2025-11-27 12:55:00+05:30,518.0,518.1500244140625,517.9000244140625,518.0,34068
2025-11-27 13:00:00+05:30,518.0499877929688,518.1500244140625,517.0999755859375,517.0999755859375,34788
2025-11-27 13:05:00+05:30,517.0999755859375,517.3499755859375,517.0,517.3499755859375,12244
2025-11-27 13:10:00+05:30,517.5,518.0,517.2000122070312,517.2999877929688,145727
2025-11-27 13:15:00+05:30,517.2999877929688,517.3499755859375,517.0,517.2000122070312,18223
2025-11-27 13:20:00+05:30,517.2000122070312,517.6500244140625,517.0499877929688,517.0499877929688,1373
2025-11-27 13:25:00+05:30,517.2000122070312,517.2999877929688,517.0,517.0499877929688,6523
2025-11-27 13:30:00+05:30,517.0499877929688,517.7000122070312,516.1500244140625,517.7000122070312,68813
2025-11-27 13:35:00+05:30,517.5999755859375,517.9000244140625,517.4500122070312,517.5,11311
2025-11-27 13:40:00+05:30,517.5,517.9000244140625,517.5,517.8499755859375,430
2025-11-27 13:45:00+05:30,517.8499755859375,517.8499755859375,517.4000244140625,517.4000244140625,3838
2025-11-27 13:50:00+05:30,517.5499877929688,517.9000244140625,517.4000244140625,517.9000244140625,49128
2025-11-27 13:55:00+05:30,518.0,518.3499755859375,517.9000244140625,518.2999877929688,3780
2025-11-27 14:00:00+05:30,518.1500244140625,518.5,518.1500244140625,518.4500122070312,532
2025-11-27 14:05:00+05:30,518.5,518.5999755859375,518.4000244140625,518.5,1106
2025-11-27 14:10:00+05:30,518.5499877929688,518.5499877929688,518.25,518.5,1621
2025-11-27 14:15:00+05:30,518.25,518.5499877929688,518.2000122070312,518.3499755859375,2683
2025-11-27 14:20:00+05:30,518.5499877929688,518.5499877929688,518.4000244140625,518.4000244140625,92
2025-11-27 14:25:00+05:30,518.4500122070312,518.5499877929688,518.2000122070312,518.4500122070312,1547
2025-11-27 14:30:00+05:30,518.4500122070312,518.8499755859375,518.0,518.75,2274
2025-11-27 14:35:00+05:30,518.5499877929688,518.8499755859375,518.2999877929688,518.75,1569
2025-11-27 14:40:00+05:30,518.5999755859375,518.75,517.5499877929688,517.5499877929688,6431
2025-11-27 14:45:00+05:30,517.75,517.8499755859375,517.5,517.6500244140625,11900
2025-11-27 14:50:00+05:30,517.6500244140625,518.2999877929688,517.5,517.7999877929688,18417
2025-11-27 14:55:00+05:30,517.7999877929688,518.2000122070312,517.5,518.0999755859375,6056
2025-11-27 15:00:00+05:30,518.2000122070312,519.5999755859375,518.2000122070312,519.5999755859375,41024
2025-11-27 15:05:00+05:30,519.5499877929688,519.5499877929688,518.8499755859375,519.2999877929688,49620
2025-11-27 15:10:00+05:30,519.2999877929688,519.4000244140625,518.9500122070312,519.0,33665
2025-11-27 15:15:00+05:30,519.1500244140625,519.3499755859375,518.9000244140625,519.25,24355
2025-11-27 15:20:00+05:30,519.2999877929688,519.4500122070312,518.8499755859375,519.2000122070312,27562
2025-11-27 15:25:00+05:30,519.0999755859375,520.0499877929688,518.0999755859375,520.0499877929688,43141
2025-11-28 09:15:00+05:30,519.0999755859375,519.0999755859375,517.0,517.75,0
2025-11-28 09:20:00+05:30,517.75,518.25,517.2999877929688,517.7999877929688,6942
2025-11-28 09:25:00+05:30,517.75,517.75,516.0499877929688,517.2999877929688,2370
2025-11-28 09:30:00+05:30,517.25,517.5999755859375,517.0,517.25,4157
2025-11-28 09:35:00+05:30,517.0,517.25,515.6500244140625,515.8499755859375,2297
2025-11-28 09:40:00+05:30,516.0,517.5999755859375,515.8499755859375,517.5499877929688,11210
2025-11-28 09:45:00+05:30,517.4000244140625,517.7000122070312,516.6500244140625,516.6500244140625,2814
