Datetime,Open,High,Low,Close,Volume
2025-11-26 11:20:00+05:30,327.29998779296875,327.3999938964844,327.20001220703125,327.3500061035156,34699
2025-11-26 11:25:00+05:30,327.29998779296875,327.70001220703125,327.1499938964844,327.3999938964844,90454
2025-11-26 11:30:00+05:30,327.3500061035156,327.45001220703125,327.20001220703125,327.3500061035156,46795
2025-11-26 11:35:00+05:30,327.3500061035156,327.6499938964844,327.04998779296875,327.6499938964844,103119
2025-11-26 11:40:00+05:30,327.70001220703125,327.79998779296875,327.45001220703125,327.45001220703125,234291
2025-11-26 11:45:00+05:30,327.5,327.70001220703125,327.25,327.5,264765
2025-11-26 11:50:00+05:30,327.3999938964844,327.5,327.04998779296875,327.20001220703125,32383
2025-11-26 11:55:00+05:30,327.20001220703125,327.3500061035156,327.04998779296875,327.1499938964844,33468
2025-11-26 12:00:00+05:30,327.1499938964844,327.6000061035156,327.0,327.5,79693
2025-11-26 12:05:00+05:30,327.3999938964844,327.6000061035156,327.25,327.3500061035156,92961
2025-11-26 12:10:00+05:30,327.3999938964844,327.3999938964844,327.0,327.1000061035156,28041
2025-11-26 12:15:00+05:30,327.1000061035156,327.20001220703125,327.0,327.1000061035156,22757
2025-11-26 12:20:00+05:30,327.1000061035156,327.20001220703125,326.79998779296875,326.8500061035156,32957
2025-11-26 12:25:00+05:30,326.8500061035156,326.8500061035156,326.25,326.25,37242
2025-11-26 12:30:00+05:30,326.25,326.29998779296875,326.1499938964844,326.29998779296875,27014
2025-11-26 12:35:00+05:30,326.29998779296875,326.5,326.1499938964844,326.5,35082
2025-11-26 12:40:00+05:30,326.5,326.5,326.04998779296875,326.1499938964844,24575
2025-11-26 12:45:00+05:30,326.1499938964844,326.3500061035156,325.75,325.75,60042
2025-11-26 12:50:00+05:30,325.79998779296875,325.8999938964844,325.5,325.75,41750
2025-11-26 12:55:00+05:30,325.75,326.0,325.5,325.75,55572
2025-11-26 13:00:00+05:30,325.79998779296875,326.5,325.70001220703125,326.1499938964844,219165
2025-11-26 13:05:00+05:30,326.1499938964844,326.25,325.79998779296875,325.8999938964844,56504
2025-11-26 13:10:00+05:30,325.8999938964844,326.1000061035156,325.75,326.0,73624
2025-11-26 13:15:00+05:30,326.1000061035156,326.1000061035156,325.95001220703125,326.0,119390
2025-11-26 13:20:00+05:30,326.04998779296875,326.04998779296875,325.5,325.5,131420
2025-11-26 13:25:00+05:30,325.6000061035156,326.3500061035156,325.3999938964844,325.54998779296875,202851
2025-11-26 13:30:00+05:30,325.6000061035156,325.75,325.3500061035156,325.54998779296875,87652
2025-11-26 13:35:00+05:30,325.5,325.79998779296875,325.3999938964844,325.75,90598
2025-11-26 13:40:00+05:30,325.75,325.95001220703125,325.5,325.95001220703125,102986
2025-11-26 13:45:00+05:30,325.95001220703125,326.0,325.6499938964844,325.8999938964844,110226
2025-11-26 13:50:00+05:30,325.95001220703125,326.1499938964844,325.70001220703125,326.0,112481
2025-11-26 13:55:00+05:30,325.95001220703125,326.1000061035156,325.70001220703125,325.70001220703125,108770
2025-11-26 14:00:00+05:30,325.75,326.3999938964844,325.75,326.25,182127
2025-11-26 14:05:00+05:30,326.20001220703125,326.3999938964844,326.0,326.25,85206
2025-11-26 14:10:00+05:30,326.25,326.29998779296875,326.04998779296875,326.20001220703125,84956
2025-11-26 14:15:00+05:30,326.20001220703125,326.3999938964844,326.04998779296875,326.3999938964844,92472
2025-11-26 14:20:00+05:30,326.20001220703125,326.45001220703125,326.1000061035156,326.20001220703125,85695
2025-11-26 14:25:00+05:30,326.20001220703125,326.45001220703125,325.70001220703125,325.70001220703125,185614
2025-11-26 14:30:00+05:30,325.75,326.0,325.70001220703125,325.95001220703125,101678
2025-11-26 14:35:00+05:30,325.95001220703125,326.1000061035156,325.79998779296875,326.0,117191
2025-11-26 14:40:00+05:30,326.0,326.5,325.8500061035156,326.25,177367
2025-11-26 14:45:00+05:30,326.20001220703125,326.25,325.6000061035156,325.6000061035156,97896
2025-11-26 14:50:00+05:30,325.54998779296875,325.8999938964844,325.45001220703125,325.8999938964844,173437
2025-11-26 14:55:00+05:30,325.8999938964844,326.0,325.3999938964844,325.45001220703125,146902
2025-11-26 15:00:00+05:30,325.70001220703125,326.0,325.6000061035156,325.95001220703125,174624
2025-11-26 15:05:00+05:30,325.8999938964844,326.20001220703125,325.8500061035156,325.95001220703125,376274
2025-11-26 15:10:00+05:30,326.1000061035156,326.45001220703125,326.0,326.20001220703125,235602
2025-11-26 15:15:00+05:30,326.25,326.29998779296875,326.0,326.04998779296875,213149
2025-11-26 15:20:00+05:30,326.1000061035156,326.29998779296875,326.0,326.0,195096
2025-11-26 15:25:00+05:30,326.20001220703125,326.3999938964844,326.0,326.1000061035156,136577
2025-11-27 09:15:00+05:30,326.6000061035156,327.95001220703125,326.6000061035156,327.8500061035156,0
2025-11-27 09:20:00+05:30,327.75,328.0,327.3999938964844,327.6499938964844,46818
2025-11-27 09:25:00+05:30,327.6499938964844,327.6499938964844,327.1000061035156,327.1000061035156,50351
2025-11-27 09:30:00+05:30,327.04998779296875,327.3500061035156,326.79998779296875,327.0,20851
2025-11-27 09:35:00+05:30,326.79998779296875,327.0,326.1000061035156,326.1000061035156,38069
2025-11-27 09:40:00+05:30,326.1499938964844,326.54998779296875,325.8500061035156,326.1000061035156,53029
2025-11-27 09:45:00+05:30,326.0,326.25,325.75,326.20001220703125,31677
2025-11-27 09:50:00+05:30,326.1499938964844,326.20001220703125,325.79998779296875,325.8500061035156,18199
2025-11-27 09:55:00+05:30,325.75,325.95001220703125,325.70001220703125,325.95001220703125,38563
2025-11-27 10:00:00+05:30,325.95001220703125,326.20001220703125,325.45001220703125,325.45001220703125,98665
2025-11-27 10:05:00+05:30,325.45001220703125,325.54998779296875,325.20001220703125,325.3500061035156,46504
2025-11-27 10:10:00+05:30,325.3500061035156,325.3999938964844,325.1499938964844,325.1499938964844,25314
2025-11-27 10:15:00+05:30,325.1499938964844,325.20001220703125,325.0,325.04998779296875,39520
2025-11-27 10:20:00+05:30,325.1000061035156,325.29998779296875,325.04998779296875,325.20001220703125,21096
2025-11-27 10:25:00+05:30,325.25,325.6000061035156,325.1499938964844,325.6000061035156,27894
2025-11-27 10:30:00+05:30,325.6000061035156,325.70001220703125,325.29998779296875,325.29998779296875,33906
2025-11-27 10:35:00+05:30,325.29998779296875,325.70001220703125,325.29998779296875,325.70001220703125,20343
2025-11-27 10:40:00+05:30,325.6000061035156,326.20001220703125,325.3999938964844,325.8500061035156,73270
2025-11-27 10:45:00+05:30,325.8999938964844,326.20001220703125,325.8999938964844,326.20001220703125,30119
2025-11-27 10:50:00+05:30,326.20001220703125,326.70001220703125,325.6499938964844,326.45001220703125,290939
2025-11-27 10:55:00+05:30,326.5,326.79998779296875,326.1499938964844,326.5,86503
2025-11-27 11:00:00+05:30,326.5,326.5,326.0,326.1000061035156,15525
2025-11-27 11:05:00+05:30,326.1499938964844,326.20001220703125,325.95001220703125,326.1000061035156,19541
2025-11-27 11:10:00+05:30,326.1000061035156,326.6499938964844,326.0,326.6000061035156,45620
2025-11-27 11:15:00+05:30,326.6000061035156,326.8999938964844,326.3999938964844,326.8500061035156,115569
2025-11-27 11:20:00+05:30,326.8500061035156,327.04998779296875,326.8500061035156,327.04998779296875,56318
2025-11-27 11:25:00+05:30,327.04998779296875,327.29998779296875,327.0,327.20001220703125,60183
2025-11-27 11:30:00+05:30,327.25,327.3999938964844,327.0,327.20001220703125,39536
2025-11-27 11:35:00+05:30,327.20001220703125,327.20001220703125,327.0,327.04998779296875,19210
2025-11-27 11:40:00+05:30,327.04998779296875,327.54998779296875,327.04998779296875,327.45001220703125,113485
2025-11-27 11:45:00+05:30,327.5,327.5,327.0,327.04998779296875,69109
2025-11-27 11:50:00+05:30,327.1000061035156,327.20001220703125,327.0,327.0,30534
2025-11-27 11:55:00+05:30,327.04998779296875,327.20001220703125,327.0,327.20001220703125,37942
2025-11-27 12:00:00+05:30,327.25,327.45001220703125,327.1000061035156,327.3500061035156,53255
2025-11-27 12:05:00+05:30,327.3500061035156,327.45001220703125,327.25,327.25,42999
2025-11-27 12:10:00+05:30,327.29998779296875,327.45001220703125,327.1499938964844,327.45001220703125,35768
2025-11-27 12:15:00+05:30,327.3999938964844,327.5,327.29998779296875,327.3500061035156,45569
2025-11-27 12:20:00+05:30,327.45001220703125,327.45001220703125,327.04998779296875,327.04998779296875,83420
2025-11-27 12:25:00+05:30,327.1499938964844,327.20001220703125,327.0,327.1499938964844,37168
2025-11-27 12:30:00+05:30,327.1499938964844,327.25,327.0,327.04998779296875,14411
2025-11-27 12:35:00+05:30,327.04998779296875,327.1000061035156,327.0,327.04998779296875,15294
2025-11-27 12:40:00+05:30,327.1000061035156,327.6000061035156,327.0,327.54998779296875,75014
2025-11-27 12:45:00+05:30,327.6000061035156,328.75,327.5,328.29998779296875,207836
2025-11-27 12:50:00+05:30,328.20001220703125,328.5,327.8999938964844,328.1000061035156,257689
2025-11-27 12:55:00+05:30,327.95001220703125,328.6000061035156,327.95001220703125,328.54998779296875,200310
2025-11-27 13:00:00+05:30,328.6000061035156,328.70001220703125,328.25,328.6499938964844,43886
2025-11-27 13:05:00+05:30,328.6499938964844,328.6499938964844,328.0,328.1000061035156,50494
2025-11-27 13:10:00+05:30,328.1000061035156,328.29998779296875,327.54998779296875,327.6000061035156,31147
2025-11-27 13:15:00+05:30,327.6000061035156,327.70001220703125,327.29998779296875,327.5,26128
2025-11-27 13:20:00+05:30,327.54998779296875,327.6000061035156,327.20001220703125,327.3500061035156,38910
2025-11-27 13:25:00+05:30,327.3500061035156,328.3999938964844,327.29998779296875,328.3999938964844,388540
2025-11-27 13:30:00+05:30,328.29998779296875,328.5,328.0,328.3999938964844,76307
2025-11-27 13:35:00+05:30,328.3500061035156,328.3999938964844,327.95001220703125,328.1499938964844,39062
2025-11-27 13:40:00+05:30,328.1000061035156,328.1499938964844,327.45001220703125,327.79998779296875,59473
2025-11-27 13:45:00+05:30,327.79998779296875,328.1000061035156,327.6499938964844,327.8999938964844,128726
2025-11-27 13:50:00+05:30,327.79998779296875,328.1000061035156,327.75,328.04998779296875,85477
2025-11-27 13:55:00+05:30,328.04998779296875,328.1000061035156,327.95001220703125,328.04998779296875,55788
2025-11-27 14:00:00+05:30,328.0,328.1499938964844,327.6499938964844,327.79998779296875,148269
2025-11-27 14:05:00+05:30,327.8500061035156,327.95001220703125,327.3500061035156,327.75,85710
2025-11-27 14:10:00+05:30,327.70001220703125,327.8999938964844,327.1000061035156,327.1499938964844,67927
2025-11-27 14:15:00+05:30,327.20001220703125,327.45001220703125,327.1000061035156,327.1499938964844,39098
2025-11-27 14:20:00+05:30,327.20001220703125,327.79998779296875,327.1499938964844,327.3500061035156,107851
2025-11-27 14:25:00+05:30,327.5,327.6000061035156,327.1000061035156,327.25,51972
2025-11-27 14:30:00+05:30,327.29998779296875,327.29998779296875,326.8999938964844,327.20001220703125,123711
2025-11-27 14:35:00+05:30,327.1499938964844,327.29998779296875,327.0,327.1000061035156,532815
2025-11-27 14:40:00+05:30,327.25,327.25,327.0,327.1499938964844,111849
2025-11-27 14:45:00+05:30,327.04998779296875,327.20001220703125,327.0,327.04998779296875,36851
2025-11-27 14:50:00+05:30,327.1000061035156,327.25,327.0,327.1499938964844,58380
2025-11-27 14:55:00+05:30,327.1499938964844,327.3500061035156,327.04998779296875,327.25,112958
2025-11-27 15:00:00+05:30,327.25,327.29998779296875,327.0,327.20001220703125,94511
2025-11-27 15:05:00+05:30,327.20001220703125,327.6000061035156,327.04998779296875,327.1000061035156,309279
2025-11-27 15:10:00+05:30,327.1499938964844,327.25,327.1000061035156,327.25,157423
2025-11-27 15:15:00+05:30,327.20001220703125,327.54998779296875,327.1000061035156,327.3500061035156,309876
2025-11-27 15:20:00+05:30,327.45001220703125,327.6499938964844,327.0,327.20001220703125,370948
2025-11-27 15:25:00+05:30,327.20001220703125,327.25,327.04998779296875,327.25,108966
2025-11-28 09:15:00+05:30,328.0,328.0,326.3500061035156,327.54998779296875,0
2025-11-28 09:20:00+05:30,327.3999938964844,327.5,326.45001220703125,326.5,57058
2025-11-28 09:25:00+05:30,326.45001220703125,327.1499938964844,326.45001220703125,326.79998779296875,36259
2025-11-28 09:30:00+05:30,326.95001220703125,327.1000061035156,326.75,327.1000061035156,25616
2025-11-28 09:35:00+05:30,327.0,327.5,326.6000061035156,326.6000061035156,96457
2025-11-28 09:40:00+05:30,326.6499938964844,327.1499938964844,326.6000061035156,327.04998779296875,69215
2025-11-28 09:45:00+05:30,326.8999938964844,327.1499938964844,326.3999938964844,326.3999938964844,77694
2025-11-28 09:50:00+05:30,326.29998779296875,326.6000061035156,326.1499938964844,326.5,51044
2025-11-28 09:55:00+05:30,326.3500061035156,326.54998779296875,326.0,326.1000061035156,81273
2025-11-28 10:00:00+05:30,326.25,326.25,326.0,326.0,47967
2025-11-28 10:05:00+05:30,326.0,326.3500061035156,325.79998779296875,325.79998779296875,43877
2025-11-28 10:10:00+05:30,325.79998779296875,325.8999938964844,325.20001220703125,325.20001220703125,58486
2025-11-28 10:15:00+05:30,325.20001220703125,325.3500061035156,324.79998779296875,324.95001220703125,167205
2025-11-28 10:20:00+05:30,324.8999938964844,324.95001220703125,324.29998779296875,324.54998779296875,129080
2025-11-28 10:25:00+05:30,324.5,324.95001220703125,324.3999938964844,324.75,138390
2025-11-28 10:30:00+05:30,324.75,325.04998779296875,324.75,325.04998779296875,86829
2025-11-28 10:35:00+05:30,324.8999938964844,325.54998779296875,324.8999938964844,325.45001220703125,105108
2025-11-28 10:40:00+05:30,325.5,325.8500061035156,325.1499938964844,325.79998779296875,85366
2025-11-28 10:45:00+05:30,325.8500061035156,326.0,325.54998779296875,325.75,62425
2025-11-28 10:50:00+05:30,325.70001220703125,325.8500061035156,325.5,325.8500061035156,69926
2025-11-28 10:55:00+05:30,325.8500061035156,325.8500061035156,325.54998779296875,325.75,45606
2025-11-28 11:00:00+05:30,325.79998779296875,325.8500061035156,325.75,325.79998779296875,15041
2025-11-28 11:05:00+05:30,325.79998779296875,325.79998779296875,325.45001220703125,325.54998779296875,20449
2025-11-28 11:10:00+05:30,325.3500061035156,326.3500061035156,325.3500061035156,326.3500061035156,199507
2025-11-28 11:15:00+05:30,326.3500061035156,326.3500061035156,326.1000061035156,326.25,46825
2025-11-28 11:20:00+05:30,326.3500061035156,326.3999938964844,326.20001220703125,326.29998779296875,69831
2025-11-28 11:25:00+05:30,326.25,326.70001220703125,326.20001220703125,326.3500061035156,140175
2025-11-28 11:30:00+05:30,326.3500061035156,326.5,326.29998779296875,326.5,30380
2025-11-28 11:35:00+05:30,326.45001220703125,326.45001220703125,326.29998779296875,326.3500061035156,26290
2025-11-28 11:40:00+05:30,326.3500061035156,327.1000061035156,326.25,326.8999938964844,268788
2025-11-28 11:45:00+05:30,326.79998779296875,326.95001220703125,326.6499938964844,326.75,21333
2025-11-28 11:50:00+05:30,326.75,326.75,326.3999938964844,326.5,55257
2025-11-28 11:55:00+05:30,326.3999938964844,327.1000061035156,326.3999938964844,327.04998779296875,132108
2025-11-28 12:00:00+05:30,327.04998779296875,327.1000061035156,327.0,327.1000061035156,22747
2025-11-28 12:05:00+05:30,327.1000061035156,327.1000061035156,326.45001220703125,327.04998779296875,109456
2025-11-28 12:10:00+05:30,327.04998779296875,327.04998779296875,326.5,326.6499938964844,121669
2025-11-28 12:15:00+05:30,326.8500061035156,327.0,326.29998779296875,326.45001220703125,170384
2025-11-28 12:20:00+05:30,326.29998779296875,326.3999938964844,325.79998779296875,325.8999938964844,134953
2025-11-28 12:25:00+05:30,325.79998779296875,325.8999938964844,325.6000061035156,325.6499938964844,20258
2025-11-28 12:30:00+05:30,325.6499938964844,325.70001220703125,325.6000061035156,325.70001220703125,34017
2025-11-28 12:35:00+05:30,325.70001220703125,325.70001220703125,325.25,325.29998779296875,112176
2025-11-28 12:40:00+05:30,325.45001220703125,326.20001220703125,325.29998779296875,326.04998779296875,132772
2025-11-28 12:45:00+05:30,326.0,326.1000061035156,325.5,326.1000061035156,155166
2025-11-28 12:50:00+05:30,326.1000061035156,326.1000061035156,326.0,326.1000061035156,25864
2025-11-28 12:55:00+05:30,326.1000061035156,326.3500061035156,326.04998779296875,326.29998779296875,69376
2025-11-28 13:00:00+05:30,326.20001220703125,326.29998779296875,326.0,326.0,21265
2025-11-28 13:05:00+05:30,326.1499938964844,326.25,326.0,326.1499938964844,50507
2025-11-28 13:10:00+05:30,326.25,326.25,326.0,326.04998779296875,15482
2025-11-28 13:15:00+05:30,326.04998779296875,326.04998779296875,326.0,326.0,21692
2025-11-28 13:20:00+05:30,326.04998779296875,326.1000061035156,326.0,326.1000061035156,44901
2025-11-28 13:25:00+05:30,326.1000061035156,326.1000061035156,326.0,326.04998779296875,19827
2025-11-28 13:30:00+05:30,326.0,326.45001220703125,326.0,326.45001220703125,103875
2025-11-28 13:35:00+05:30,326.45001220703125,326.79998779296875,326.29998779296875,326.75,102147
2025-11-28 13:40:00+05:30,326.75,326.79998779296875,326.54998779296875,326.54998779296875,58901
2025-11-28 13:45:00+05:30,326.6000061035156,326.95001220703125,326.54998779296875,326.75,296809
2025-11-28 13:50:00+05:30,326.6499938964844,326.75,326.45001220703125,326.6499938964844,61613
2025-11-28 13:55:00+05:30,326.6499938964844,326.6499938964844,326.5,326.6499938964844,63209
2025-11-28 14:00:00+05:30,326.6499938964844,326.6499938964844,326.1499938964844,326.25,73555
2025-11-28 14:05:00+05:30,326.25,326.3500061035156,326.1000061035156,326.25,114276
2025-11-28 14:10:00+05:30,326.25,326.3500061035156,326.1499938964844,326.3500061035156,120202
2025-11-28 14:15:00+05:30,326.25,326.45001220703125,326.1499938964844,326.3500061035156,61208
2025-11-28 14:20:00+05:30,326.3500061035156,326.54998779296875,326.25,326.3999938964844,107760
2025-11-28 14:25:00+05:30,326.29998779296875,326.45001220703125,326.1499938964844,326.3500061035156,91815
2025-11-28 14:30:00+05:30,326.3500061035156,326.6000061035156,326.20001220703125,326.5,163024
2025-11-28 14:35:00+05:30,326.5,326.6000061035156,326.1499938964844,326.45001220703125,105221
2025-11-28 14:40:00+05:30,326.45001220703125,326.70001220703125,326.1499938964844,326.25,599654
2025-11-28 14:45:00+05:30,326.3500061035156,327.1000061035156,326.3500061035156,327.04998779296875,134322
2025-11-28 14:50:00+05:30,327.0,327.0,326.75,326.95001220703125,75133
2025-11-28 14:55:00+05:30,326.95001220703125,327.04998779296875,326.79998779296875,326.79998779296875,59254
2025-11-28 15:00:00+05:30,326.8999938964844,326.8999938964844,326.45001220703125,326.6000061035156,320216
2025-11-28 15:05:00+05:30,326.5,326.70001220703125,326.1499938964844,326.3500061035156,562309
2025-11-28 15:10:00+05:30,326.3500061035156,326.45001220703125,326.1000061035156,326.25,479285
2025-11-28 15:15:00+05:30,326.20001220703125,326.6000061035156,326.1499938964844,326.5,481890
2025-11-28 15:20:00+05:30,326.5,327.0,326.3999938964844,326.6499938964844,421410
2025-11-28 15:25:00+05:30,326.70001220703125,327.0,326.3500061035156,326.45001220703125,282177
2025-12-01 09:15:00+05:30,327.5,328.0,326.70001220703125,327.6000061035156,0
2025-12-01 09:20:00+05:30,327.75,328.25,327.1499938964844,327.3500061035156,97124
2025-12-01 09:25:00+05:30,327.25,327.6000061035156,327.1000061035156,327.3500061035156,34602
2025-12-01 09:30:00+05:30,327.25,327.29998779296875,327.0,327.1000061035156,31340
2025-12-01 09:35:00+05:30,326.8999938964844,327.04998779296875,326.75,326.75,41496
2025-12-01 09:40:00+05:30,326.8500061035156,326.8999938964844,326.6000061035156,326.8500061035156,43071
2025-12-01 09:45:00+05:30,326.79998779296875,327.3500061035156,326.79998779296875,327.04998779296875,78999
2025-12-01 09:50:00+05:30,327.0,327.1000061035156,326.29998779296875,326.3500061035156,77242
2025-12-01 09:55:00+05:30,326.3500061035156,326.70001220703125,326.3500061035156,326.3999938964844,98862
2025-12-01 10:00:00+05:30,326.45001220703125,326.75,326.29998779296875,326.5,24401
2025-12-01 10:05:00+05:30,326.5,327.0,326.45001220703125,326.70001220703125,28491
2025-12-01 10:10:00+05:30,326.70001220703125,327.0,326.6499938964844,326.75,9831
2025-12-01 10:15:00+05:30,326.70001220703125,326.8500061035156,326.5,326.70001220703125,12403
2025-12-01 10:20:00+05:30,326.70001220703125,326.70001220703125,326.1499938964844,326.3999938964844,52434
2025-12-01 10:25:00+05:30,326.29998779296875,326.3999938964844,326.04998779296875,326.3500061035156,31184
2025-12-01 10:30:00+05:30,326.3500061035156,326.6499938964844,326.1000061035156,326.3500061035156,113027
2025-12-01 10:35:00+05:30,326.3500061035156,326.5,326.0,326.04998779296875,48728
2025-12-01 10:40:00+05:30,326.0,326.3999938964844,326.0,326.1499938964844,36431
2025-12-01 10:45:00+05:30,326.1000061035156,326.29998779296875,326.0,326.04998779296875,40490
2025-12-01 10:50:00+05:30,326.04998779296875,326.29998779296875,325.79998779296875,326.20001220703125,51330
2025-12-01 10:55:00+05:30,326.1499938964844,326.3999938964844,326.1000061035156,326.20001220703125,35138
2025-12-01 11:00:00+05:30,326.1000061035156,326.45001220703125,325.95001220703125,326.29998779296875,67126
2025-12-01 11:05:00+05:30,326.25,326.29998779296875,326.0,326.1000061035156,40535
2025-12-01 11:10:00+05:30,326.1000061035156,326.45001220703125,326.04998779296875,326.25,53980
2025-12-01 11:15:00+05:30,326.29998779296875,326.45001220703125,326.1499938964844,326.20001220703125,29340
2025-12-01 11:20:00+05:30,326.20001220703125,326.5,326.1000061035156,326.1000061035156,45387
2025-12-01 11:25:00+05:30,326.1000061035156,326.25,325.95001220703125,326.1000061035156,35001
2025-12-01 11:30:00+05:30,326.1000061035156,327.1499938964844,326.1000061035156,327.0,294441
2025-12-01 11:35:00+05:30,327.0,327.0,326.6000061035156,326.6000061035156,58811
2025-12-01 11:40:00+05:30,326.6000061035156,326.8500061035156,326.3500061035156,326.3999938964844,80552
2025-12-01 11:45:00+05:30,326.3999938964844,327.1499938964844,326.3999938964844,327.04998779296875,397247
2025-12-01 11:50:00+05:30,326.8500061035156,327.1000061035156,326.54998779296875,326.6499938964844,85350
2025-12-01 11:55:00+05:30,326.45001220703125,326.75,326.25,326.25,35187
2025-12-01 12:00:00+05:30,326.29998779296875,326.29998779296875,325.6000061035156,325.70001220703125,48494
2025-12-01 12:05:00+05:30,325.6499938964844,325.95001220703125,325.6000061035156,325.70001220703125,29901
2025-12-01 12:10:00+05:30,325.70001220703125,325.79998779296875,325.6000061035156,325.6499938964844,26013
2025-12-01 12:15:00+05:30,325.6000061035156,325.6499938964844,325.5,325.54998779296875,35966
2025-12-01 12:20:00+05:30,325.54998779296875,326.1000061035156,325.45001220703125,326.1000061035156,45463
2025-12-01 12:25:00+05:30,326.04998779296875,326.1000061035156,325.95001220703125,326.04998779296875,19604
2025-12-01 12:30:00+05:30,326.04998779296875,326.04998779296875,325.8500061035156,325.8999938964844,60604
2025-12-01 12:35:00+05:30,326.0,326.0,325.8500061035156,326.0,10973
2025-12-01 12:40:00+05:30,325.95001220703125,326.0,325.54998779296875,325.8999938964844,27724
2025-12-01 12:45:00+05:30,325.8999938964844,325.95001220703125,325.6499938964844,325.75,17506
2025-12-01 12:50:00+05:30,325.75,325.8500061035156,325.54998779296875,325.70001220703125,7989
2025-12-01 12:55:00+05:30,325.70001220703125,326.20001220703125,325.6499938964844,326.0,100850
2025-12-01 13:00:00+05:30,326.0,326.1000061035156,326.0,326.1000061035156,38042
2025-12-01 13:05:00+05:30,326.1000061035156,326.25,326.0,326.04998779296875,28722
2025-12-01 13:10:00+05:30,326.04998779296875,326.20001220703125,326.0,326.04998779296875,25033
2025-12-01 13:15:00+05:30,326.0,326.1499938964844,326.0,326.04998779296875,23087
2025-12-01 13:20:00+05:30,326.04998779296875,326.1499938964844,326.0,326.04998779296875,22705
2025-12-01 13:25:00+05:30,326.0,326.04998779296875,325.6000061035156,325.70001220703125,89489
2025-12-01 13:30:00+05:30,325.70001220703125,325.8999938964844,325.54998779296875,325.6499938964844,11390
2025-12-01 13:35:00+05:30,325.70001220703125,326.1000061035156,325.70001220703125,326.04998779296875,30642
2025-12-01 13:40:00+05:30,326.04998779296875,326.1499938964844,325.95001220703125,326.04998779296875,24026
2025-12-01 13:45:00+05:30,326.04998779296875,326.5,326.0,326.5,50635
2025-12-01 13:50:00+05:30,326.45001220703125,326.5,326.25,326.25,54554
2025-12-01 13:55:00+05:30,326.1000061035156,326.29998779296875,326.04998779296875,326.20001220703125,33429
2025-12-01 14:00:00+05:30,326.20001220703125,327.25,326.1000061035156,327.25,231334
2025-12-01 14:05:00+05:30,327.25,327.5,326.3500061035156,326.5,154767
2025-12-01 14:10:00+05:30,326.54998779296875,326.6000061035156,326.3500061035156,326.3999938964844,123216
2025-12-01 14:15:00+05:30,326.5,326.8500061035156,326.3500061035156,326.5,159566
2025-12-01 14:20:00+05:30,326.54998779296875,327.1499938964844,326.3500061035156,327.0,350806
2025-12-01 14:25:00+05:30,327.1000061035156,327.45001220703125,326.95001220703125,327.25,139746
2025-12-01 14:30:00+05:30,327.29998779296875,327.3999938964844,326.8999938964844,327.20001220703125,146297
2025-12-01 14:35:00+05:30,327.20001220703125,327.20001220703125,326.8500061035156,327.0,132615
2025-12-01 14:40:00+05:30,327.04998779296875,327.04998779296875,326.6499938964844,326.8500061035156,136553
2025-12-01 14:45:00+05:30,326.8500061035156,326.95001220703125,326.6000061035156,326.75,128768
2025-12-01 14:50:00+05:30,326.75,327.04998779296875,326.6000061035156,326.70001220703125,231209
2025-12-01 14:55:00+05:30,326.6499938964844,326.95001220703125,326.54998779296875,326.79998779296875,212112
2025-12-01 15:00:00+05:30,326.8500061035156,326.95001220703125,326.54998779296875,326.75,225965
2025-12-01 15:05:00+05:30,326.8500061035156,327.45001220703125,326.75,327.3999938964844,463986
2025-12-01 15:10:00+05:30,327.3999938964844,327.5,326.95001220703125,327.1000061035156,242619
2025-12-01 15:15:00+05:30,327.1000061035156,327.29998779296875,327.04998779296875,327.25,207786
2025-12-01 15:20:00+05:30,327.29998779296875,327.45001220703125,327.04998779296875,327.25,203062
2025-12-01 15:25:00+05:30,327.29998779296875,327.95001220703125,327.1499938964844,327.95001220703125,181155
2025-12-02 09:15:00+05:30,327.3999938964844,329.04998779296875,327.0,328.5,0
2025-12-02 09:20:00+05:30,328.45001220703125,328.5,327.75,328.45001220703125,85923
2025-12-02 09:25:00+05:30,328.5,328.70001220703125,328.25,328.6000061035156,80011
2025-12-02 09:30:00+05:30,328.6499938964844,328.6499938964844,327.8500061035156,327.8999938964844,52265
2025-12-02 09:35:00+05:30,327.8999938964844,328.20001220703125,327.8500061035156,328.0,85890
2025-12-02 09:40:00+05:30,328.04998779296875,328.1499938964844,327.79998779296875,327.8999938964844,38102
2025-12-02 09:45:00+05:30,328.0,328.04998779296875,327.75,327.75,42281
2025-12-02 09:50:00+05:30,327.8500061035156,327.8500061035156,327.5,327.6499938964844,39110
2025-12-02 09:55:00+05:30,327.6499938964844,327.70001220703125,327.3999938964844,327.54998779296875,32596
2025-12-02 10:00:00+05:30,327.54998779296875,328.04998779296875,327.45001220703125,328.04998779296875,48703
2025-12-02 10:05:00+05:30,328.0,328.45001220703125,327.95001220703125,328.25,43746
2025-12-02 10:10:00+05:30,328.25,328.25,327.79998779296875,327.8999938964844,26824
2025-12-02 10:15:00+05:30,327.8999938964844,328.1000061035156,327.75,328.1000061035156,52207
2025-12-02 10:20:00+05:30,328.20001220703125,328.6000061035156,328.1000061035156,328.1000061035156,45842
2025-12-02 10:25:00+05:30,328.1499938964844,328.25,328.1499938964844,328.25,22797
2025-12-02 10:30:00+05:30,328.20001220703125,328.25,327.8999938964844,328.25,112336
