Datetime,Open,High,Low,Close,Volume
2025-12-22 12:20:00+05:30,6523.0,6524.0,6517.0,6519.5,1936
2025-12-22 12:25:00+05:30,6519.5,6523.0,6513.5,6514.0,2197
2025-12-22 12:30:00+05:30,6514.0,6515.0,6510.0,6512.0,1451
2025-12-22 12:35:00+05:30,6512.0,6514.0,6505.0,6508.0,1720
2025-12-22 12:40:00+05:30,6506.0,6519.5,6505.0,6519.5,4478
2025-12-22 12:45:00+05:30,6517.0,6517.0,6505.0,6507.5,3445
2025-12-22 12:50:00+05:30,6506.5,6509.0,6500.0,6505.0,4782
2025-12-22 12:55:00+05:30,6505.5,6513.0,6503.0,6512.5,2275
2025-12-22 13:00:00+05:30,6512.5,6523.0,6512.5,6522.0,7042
2025-12-22 13:05:00+05:30,6523.0,6523.5,6517.5,6519.5,1470
2025-12-22 13:10:00+05:30,6519.5,6524.0,6519.5,6522.0,1949
2025-12-22 13:15:00+05:30,6521.5,6524.0,6520.0,6521.5,1652
2025-12-22 13:20:00+05:30,6522.0,6524.0,6521.0,6521.5,2747
2025-12-22 13:25:00+05:30,6522.0,6524.0,6521.0,6523.5,2071
2025-12-22 13:30:00+05:30,6521.0,6524.0,6515.0,6522.5,1741
2025-12-22 13:35:00+05:30,6522.5,6522.5,6517.0,6517.0,1808
2025-12-22 13:40:00+05:30,6517.0,6523.0,6517.0,6520.0,840
2025-12-22 13:45:00+05:30,6520.0,6522.5,6517.0,6519.5,1394
2025-12-22 13:50:00+05:30,6519.5,6522.0,6516.5,6516.5,747
2025-12-22 13:55:00+05:30,6516.5,6522.0,6514.0,6520.0,1178
2025-12-22 14:00:00+05:30,6520.5,6522.5,6519.0,6519.0,996
2025-12-22 14:05:00+05:30,6519.0,6520.5,6516.0,6517.5,906
2025-12-22 14:10:00+05:30,6520.0,6520.0,6515.0,6517.0,828
2025-12-22 14:15:00+05:30,6517.0,6520.0,6511.0,6512.5,1470
2025-12-22 14:20:00+05:30,6512.5,6518.0,6510.5,6512.5,1887
2025-12-22 14:25:00+05:30,6514.0,6515.0,6509.0,6510.0,2251
2025-12-22 14:30:00+05:30,6510.5,6513.5,6508.0,6509.5,1735
2025-12-22 14:35:00+05:30,6509.5,6512.5,6508.0,6508.5,969
2025-12-22 14:40:00+05:30,6508.0,6512.5,6507.5,6511.5,1352
2025-12-22 14:45:00+05:30,6510.5,6517.0,6510.0,6516.0,2970
2025-12-22 14:50:00+05:30,6514.5,6517.5,6510.5,6514.0,2477
2025-12-22 14:55:00+05:30,6513.0,6515.0,6505.5,6509.0,7075
2025-12-22 15:00:00+05:30,6517.0,6521.0,6512.0,6516.5,5130
2025-12-22 15:05:00+05:30,6515.5,6519.5,6514.0,6515.0,6973
2025-12-22 15:10:00+05:30,6515.0,6516.0,6509.5,6511.5,5074
2025-12-22 15:15:00+05:30,6512.0,6515.5,6509.5,6514.5,8394
2025-12-22 15:20:00+05:30,6513.5,6516.0,6509.0,6510.0,7426
2025-12-22 15:25:00+05:30,6509.0,6512.0,6491.5,6495.5,9213
2025-12-23 09:15:00+05:30,6516.5,6535.0,6496.5,6524.5,0
2025-12-23 09:20:00+05:30,6527.5,6539.5,6511.0,6517.0,2911
2025-12-23 09:25:00+05:30,6519.5,6519.5,6507.0,6508.0,3733
2025-12-23 09:30:00+05:30,6510.0,6526.5,6505.0,6526.5,2512
2025-12-23 09:35:00+05:30,6528.0,6528.0,6517.0,6524.0,5845
2025-12-23 09:40:00+05:30,6524.5,6538.0,6521.0,6526.0,5728
2025-12-23 09:45:00+05:30,6522.5,6538.5,6517.5,6538.5,1220
2025-12-23 09:50:00+05:30,6535.5,6535.5,6528.0,6531.5,841
2025-12-23 09:55:00+05:30,6531.5,6551.5,6530.5,6550.5,4775
2025-12-23 10:00:00+05:30,6550.5,6552.0,6540.5,6545.0,1287
2025-12-23 10:05:00+05:30,6546.5,6546.5,6540.0,6544.5,3251
2025-12-23 10:10:00+05:30,6542.0,6546.5,6542.0,6542.0,615
2025-12-23 10:15:00+05:30,6537.0,6541.0,6526.5,6528.0,2035
2025-12-23 10:20:00+05:30,6526.5,6530.5,6524.0,6527.5,1238
2025-12-23 10:25:00+05:30,6529.0,6531.5,6527.5,6528.5,456
2025-12-23 10:30:00+05:30,6528.5,6530.0,6522.5,6524.0,763
2025-12-23 10:35:00+05:30,6524.5,6525.0,6515.0,6516.0,1823
2025-12-23 10:40:00+05:30,6516.0,6521.0,6516.0,6517.5,941
2025-12-23 10:45:00+05:30,6515.5,6520.0,6508.0,6518.0,1686
2025-12-23 10:50:00+05:30,6519.5,6521.0,6511.5,6511.5,1005
2025-12-23 10:55:00+05:30,6512.5,6522.0,6509.0,6518.5,1921
2025-12-23 11:00:00+05:30,6518.5,6519.5,6508.0,6508.0,1144
2025-12-23 11:05:00+05:30,6508.0,6509.0,6505.0,6506.0,873
2025-12-23 11:10:00+05:30,6506.0,6506.0,6492.5,6494.0,2831
2025-12-23 11:15:00+05:30,6493.5,6499.0,6492.5,6494.0,1404
2025-12-23 11:20:00+05:30,6493.0,6495.5,6492.0,6493.0,641
2025-12-23 11:25:00+05:30,6493.0,6495.5,6485.5,6488.0,3549
2025-12-23 11:30:00+05:30,6487.5,6493.5,6487.0,6487.5,835
2025-12-23 11:35:00+05:30,6487.5,6487.5,6477.0,6481.0,1577
2025-12-23 11:40:00+05:30,6481.0,6488.5,6480.5,6483.5,1583
2025-12-23 11:45:00+05:30,6482.5,6485.0,6482.5,6482.5,851
2025-12-23 11:50:00+05:30,6482.0,6484.0,6482.0,6483.5,611
2025-12-23 11:55:00+05:30,6483.5,6484.5,6480.0,6480.5,908
2025-12-23 12:00:00+05:30,6480.0,6483.5,6479.0,6482.0,360
2025-12-23 12:05:00+05:30,6482.0,6483.5,6479.0,6481.0,3060
2025-12-23 12:10:00+05:30,6479.5,6481.0,6478.0,6478.0,1027
2025-12-23 12:15:00+05:30,6478.0,6483.0,6469.5,6483.0,3164
2025-12-23 12:20:00+05:30,6482.0,6484.5,6472.5,6483.0,1073
2025-12-23 12:25:00+05:30,6483.0,6483.0,6479.0,6481.0,577
2025-12-23 12:30:00+05:30,6483.5,6487.0,6481.5,6482.0,735
2025-12-23 12:35:00+05:30,6481.0,6487.5,6480.0,6481.0,751
2025-12-23 12:40:00+05:30,6481.5,6488.0,6480.0,6486.0,783
2025-12-23 12:45:00+05:30,6486.0,6488.5,6484.0,6485.0,16228
2025-12-23 12:50:00+05:30,6485.0,6489.5,6483.5,6487.5,537
2025-12-23 12:55:00+05:30,6487.0,6487.0,6481.0,6482.0,1725
2025-12-23 13:00:00+05:30,6482.0,6482.0,6475.5,6477.5,763
2025-12-23 13:05:00+05:30,6478.0,6480.0,6476.0,6477.0,799
2025-12-23 13:10:00+05:30,6477.5,6484.5,6475.5,6483.5,1675
2025-12-23 13:15:00+05:30,6484.0,6486.0,6482.0,6484.0,681
2025-12-23 13:20:00+05:30,6485.0,6492.5,6484.0,6490.0,1869
2025-12-23 13:25:00+05:30,6490.0,6492.5,6486.0,6487.0,979
2025-12-23 13:30:00+05:30,6487.0,6487.5,6485.0,6487.0,627
2025-12-23 13:35:00+05:30,6486.5,6487.0,6486.0,6487.0,549
2025-12-23 13:40:00+05:30,6487.0,6492.0,6486.0,6492.0,1494
2025-12-23 13:45:00+05:30,6491.5,6492.0,6489.5,6491.5,825
2025-12-23 13:50:00+05:30,6492.0,6492.0,6483.0,6487.5,888
2025-12-23 13:55:00+05:30,6487.5,6489.0,6485.5,6486.5,559
2025-12-23 14:00:00+05:30,6487.0,6489.5,6484.0,6488.0,1225
2025-12-23 14:05:00+05:30,6485.0,6485.0,6477.0,6480.0,3121
2025-12-23 14:10:00+05:30,6479.0,6483.5,6475.0,6479.5,5202
2025-12-23 14:15:00+05:30,6479.5,6485.5,6478.5,6485.0,1972
2025-12-23 14:20:00+05:30,6482.0,6489.0,6478.5,6483.5,2744
2025-12-23 14:25:00+05:30,6485.0,6486.5,6479.5,6484.0,2819
2025-12-23 14:30:00+05:30,6484.5,6485.0,6480.0,6480.0,3024
2025-12-23 14:35:00+05:30,6480.0,6484.5,6477.5,6477.5,3040
2025-12-23 14:40:00+05:30,6476.5,6480.5,6461.0,6462.0,4775
2025-12-23 14:45:00+05:30,6458.0,6462.0,6450.0,6460.0,5350
2025-12-23 14:50:00+05:30,6457.0,6464.0,6450.0,6455.0,6186
2025-12-23 14:55:00+05:30,6452.5,6465.5,6452.5,6465.5,3253
2025-12-23 15:00:00+05:30,6471.0,6481.5,6469.5,6473.5,8461
2025-12-23 15:05:00+05:30,6474.5,6478.0,6473.0,6473.0,5058
2025-12-23 15:10:00+05:30,6473.5,6484.0,6473.0,6479.0,7410
2025-12-23 15:15:00+05:30,6477.5,6481.5,6474.0,6479.5,7081
2025-12-23 15:20:00+05:30,6479.5,6479.5,6474.0,6479.0,6415
2025-12-23 15:25:00+05:30,6477.0,6480.5,6475.0,6476.5,5814
2025-12-24 09:15:00+05:30,6500.0,6511.0,6493.5,6511.0,0
2025-12-24 09:20:00+05:30,6511.0,6527.5,6510.5,6527.5,3801
2025-12-24 09:25:00+05:30,6528.0,6539.0,6523.0,6523.0,5662
2025-12-24 09:30:00+05:30,6524.0,6534.0,6524.0,6527.0,1393
2025-12-24 09:35:00+05:30,6529.0,6533.0,6521.0,6530.0,2247
2025-12-24 09:40:00+05:30,6530.0,6536.0,6530.0,6532.0,1365
2025-12-24 09:45:00+05:30,6535.5,6537.0,6528.0,6533.5,1597
2025-12-24 09:50:00+05:30,6533.5,6549.5,6533.5,6547.0,5131
2025-12-24 09:55:00+05:30,6544.5,6566.0,6544.0,6566.0,6271
2025-12-24 10:00:00+05:30,6565.0,6569.0,6555.0,6555.0,7097
2025-12-24 10:05:00+05:30,6555.0,6562.5,6555.0,6559.0,5186
2025-12-24 10:10:00+05:30,6559.0,6560.0,6555.5,6557.5,2042
2025-12-24 10:15:00+05:30,6557.5,6563.0,6557.5,6560.0,3176
2025-12-24 10:20:00+05:30,6560.0,6560.0,6555.0,6559.0,12028
2025-12-24 10:25:00+05:30,6558.5,6580.0,6558.5,6576.5,11906
2025-12-24 10:30:00+05:30,6577.0,6578.0,6565.0,6565.0,3311
2025-12-24 10:35:00+05:30,6563.5,6565.5,6557.0,6563.5,3148
2025-12-24 10:40:00+05:30,6565.5,6567.0,6562.5,6562.5,985
2025-12-24 10:45:00+05:30,6563.0,6566.0,6553.0,6553.0,2550
2025-12-24 10:50:00+05:30,6550.5,6557.0,6545.0,6551.5,4242
2025-12-24 10:55:00+05:30,6550.5,6560.0,6544.5,6546.0,3489
2025-12-24 11:00:00+05:30,6546.5,6546.5,6539.0,6543.0,2765
2025-12-24 11:05:00+05:30,6543.0,6548.0,6543.0,6543.0,1188
2025-12-24 11:10:00+05:30,6544.5,6544.5,6540.0,6540.0,1486
2025-12-24 11:15:00+05:30,6540.0,6548.0,6540.0,6544.0,1411
2025-12-24 11:20:00+05:30,6544.0,6546.5,6540.5,6540.5,1426
2025-12-24 11:25:00+05:30,6540.5,6541.0,6535.5,6537.0,1519
2025-12-24 11:30:00+05:30,6539.5,6549.0,6538.5,6546.0,2166
2025-12-24 11:35:00+05:30,6549.0,6559.0,6544.5,6555.0,3006
2025-12-24 11:40:00+05:30,6555.0,6556.5,6547.5,6551.0,1360
2025-12-24 11:45:00+05:30,6548.5,6551.0,6540.0,6543.0,4898
2025-12-24 11:50:00+05:30,6540.5,6548.0,6538.0,6542.0,6916
2025-12-24 11:55:00+05:30,6541.0,6550.0,6541.0,6544.0,2118
2025-12-24 12:00:00+05:30,6544.0,6551.5,6544.0,6545.0,1647
2025-12-24 12:05:00+05:30,6545.0,6550.5,6544.5,6547.0,1225
2025-12-24 12:10:00+05:30,6545.5,6560.0,6545.5,6554.0,6445
2025-12-24 12:15:00+05:30,6555.0,6567.5,6554.0,6565.0,8673
2025-12-24 12:20:00+05:30,6565.0,6573.0,6563.5,6570.5,6014
2025-12-24 12:25:00+05:30,6569.0,6572.5,6565.0,6567.5,1772
2025-12-24 12:30:00+05:30,6567.5,6568.5,6562.0,6563.0,1570
2025-12-24 12:35:00+05:30,6562.5,6563.5,6555.5,6555.5,1594
2025-12-24 12:40:00+05:30,6557.5,6558.5,6552.5,6552.5,2254
2025-12-24 12:45:00+05:30,6553.0,6553.0,6545.0,6546.5,1592
2025-12-24 12:50:00+05:30,6548.5,6550.0,6545.0,6547.5,1408
2025-12-24 12:55:00+05:30,6550.0,6550.0,6547.5,6549.0,1450
2025-12-24 13:00:00+05:30,6550.0,6552.5,6547.0,6547.5,3231
2025-12-24 13:05:00+05:30,6547.0,6549.0,6545.0,6547.0,2139
2025-12-24 13:10:00+05:30,6547.0,6550.0,6542.0,6545.0,1856
2025-12-24 13:15:00+05:30,6545.5,6548.0,6543.0,6543.0,1450
2025-12-24 13:20:00+05:30,6543.5,6546.0,6540.5,6540.5,1396
2025-12-24 13:25:00+05:30,6540.0,6545.5,6537.0,6540.0,10097
2025-12-24 13:30:00+05:30,6539.0,6540.0,6529.5,6532.0,1480
2025-12-24 13:35:00+05:30,6531.5,6540.0,6531.5,6536.5,1909
2025-12-24 13:40:00+05:30,6538.5,6540.0,6536.5,6540.0,612
2025-12-24 13:45:00+05:30,6540.0,6540.0,6536.0,6538.0,429
2025-12-24 13:50:00+05:30,6539.5,6539.5,6516.5,6527.5,3399
2025-12-24 13:55:00+05:30,6529.5,6531.5,6522.0,6522.5,1382
2025-12-24 14:00:00+05:30,6522.5,6525.5,6520.0,6520.0,1767
2025-12-24 14:05:00+05:30,6524.0,6524.0,6520.0,6520.0,1781
2025-12-24 14:10:00+05:30,6522.5,6525.5,6518.5,6521.0,2529
2025-12-24 14:15:00+05:30,6523.5,6528.0,6521.0,6525.0,2444
2025-12-24 14:20:00+05:30,6525.5,6525.5,6519.5,6520.0,2643
2025-12-24 14:25:00+05:30,6519.5,6523.0,6516.5,6517.0,1980
2025-12-24 14:30:00+05:30,6517.0,6521.0,6510.5,6513.0,2178
2025-12-24 14:35:00+05:30,6511.0,6511.0,6497.5,6500.0,4719
2025-12-24 14:40:00+05:30,6499.5,6500.0,6493.0,6493.5,2557
2025-12-24 14:45:00+05:30,6496.5,6500.0,6495.0,6495.5,1818
2025-12-24 14:50:00+05:30,6495.5,6498.0,6487.0,6494.5,4436
2025-12-24 14:55:00+05:30,6497.0,6501.0,6494.0,6499.0,3532
2025-12-24 15:00:00+05:30,6505.5,6505.5,6494.0,6495.5,4938
2025-12-24 15:05:00+05:30,6495.5,6499.0,6494.0,6497.5,3236
2025-12-24 15:10:00+05:30,6498.0,6498.0,6492.5,6494.5,5536
2025-12-24 15:15:00+05:30,6493.5,6500.0,6493.0,6499.0,7285
2025-12-24 15:20:00+05:30,6496.5,6505.5,6492.5,6504.0,7680
2025-12-24 15:25:00+05:30,6504.0,6505.0,6494.0,6496.5,4379
2025-12-26 09:15:00+05:30,6505.0,6515.5,6490.5,6505.0,0
2025-12-26 09:20:00+05:30,6507.5,6537.5,6507.0,6537.5,2172
2025-12-26 09:25:00+05:30,6541.5,6545.0,6534.5,6538.0,2243
2025-12-26 09:30:00+05:30,6541.0,6544.0,6525.5,6525.5,1440
2025-12-26 09:35:00+05:30,6529.0,6533.5,6518.0,6518.5,2243
2025-12-26 09:40:00+05:30,6518.5,6518.5,6514.5,6515.0,630
2025-12-26 09:45:00+05:30,6514.5,6520.0,6513.0,6518.0,475
2025-12-26 09:50:00+05:30,6521.0,6521.0,6505.5,6509.5,1503
2025-12-26 09:55:00+05:30,6507.0,6516.5,6507.0,6511.5,1653
2025-12-26 10:00:00+05:30,6510.0,6519.0,6506.0,6519.0,4279
2025-12-26 10:05:00+05:30,6520.5,6520.5,6510.0,6512.0,1016
2025-12-26 10:10:00+05:30,6511.0,6515.5,6508.0,6508.5,2752
2025-12-26 10:15:00+05:30,6508.0,6512.0,6505.0,6508.0,7157
2025-12-26 10:20:00+05:30,6510.0,6513.0,6508.5,6510.0,1691
2025-12-26 10:25:00+05:30,6513.5,6516.0,6511.5,6511.5,419
2025-12-26 10:30:00+05:30,6516.0,6520.0,6515.0,6515.0,812
2025-12-26 10:35:00+05:30,6515.0,6519.5,6514.5,6519.5,295
2025-12-26 10:40:00+05:30,6518.0,6518.0,6510.0,6510.0,494
2025-12-26 10:45:00+05:30,6511.5,6514.0,6505.0,6512.0,2949
2025-12-26 10:50:00+05:30,6512.0,6517.0,6512.0,6517.0,118
2025-12-26 10:55:00+05:30,6516.0,6517.0,6511.0,6517.0,465
2025-12-26 11:00:00+05:30,6515.5,6516.0,6515.0,6516.0,274
2025-12-26 11:05:00+05:30,6515.5,6517.0,6514.5,6515.5,176
2025-12-26 11:10:00+05:30,6516.5,6516.5,6510.0,6510.0,841
2025-12-26 11:15:00+05:30,6511.0,6512.0,6505.0,6505.0,631
2025-12-26 11:20:00+05:30,6504.5,6506.5,6501.5,6503.0,780
2025-12-26 11:25:00+05:30,6502.0,6503.5,6495.0,6495.0,1726
2025-12-26 11:30:00+05:30,6495.0,6499.5,6492.0,6492.5,2798
2025-12-26 11:35:00+05:30,6492.5,6499.0,6492.0,6494.5,941
2025-12-26 11:40:00+05:30,6494.5,6497.5,6492.0,6493.5,354
2025-12-26 11:45:00+05:30,6496.0,6496.0,6492.0,6492.0,266
2025-12-26 11:50:00+05:30,6495.0,6496.0,6492.0,6492.0,293
2025-12-26 11:55:00+05:30,6492.0,6494.0,6492.0,6492.5,466
2025-12-26 12:00:00+05:30,6492.5,6494.5,6490.0,6490.0,1063
2025-12-26 12:05:00+05:30,6490.0,6491.5,6485.5,6486.0,2087
2025-12-26 12:10:00+05:30,6486.0,6494.5,6485.0,6492.0,762
2025-12-26 12:15:00+05:30,6492.0,6492.0,6485.0,6485.5,1884
2025-12-26 12:20:00+05:30,6485.5,6489.0,6480.5,6483.5,1403
2025-12-26 12:25:00+05:30,6486.5,6487.5,6481.0,6484.0,3549
2025-12-26 12:30:00+05:30,6483.5,6484.0,6475.0,6475.5,2664
2025-12-26 12:35:00+05:30,6475.0,6476.0,6468.0,6468.0,3138
2025-12-26 12:40:00+05:30,6468.5,6472.5,6467.5,6468.0,2680
2025-12-26 12:45:00+05:30,6468.0,6470.5,6466.0,6466.5,2412
2025-12-26 12:50:00+05:30,6466.0,6468.5,6463.0,6463.0,3080
2025-12-26 12:55:00+05:30,6463.0,6472.0,6462.0,6466.5,3304
2025-12-26 13:00:00+05:30,6466.5,6470.0,6465.0,6465.5,3006
2025-12-26 13:05:00+05:30,6465.0,6466.5,6456.5,6458.0,3221
2025-12-26 13:10:00+05:30,6457.5,6464.5,6457.5,6460.5,2349
2025-12-26 13:15:00+05:30,6460.5,6465.5,6460.0,6460.0,3285
2025-12-26 13:20:00+05:30,6460.0,6464.5,6460.0,6461.5,3016
2025-12-26 13:25:00+05:30,6461.0,6464.5,6458.0,6459.5,2796
2025-12-26 13:30:00+05:30,6462.0,6467.0,6459.0,6462.5,2888
2025-12-26 13:35:00+05:30,6462.0,6467.5,6460.0,6464.5,2820
2025-12-26 13:40:00+05:30,6465.0,6466.5,6461.0,6463.0,6675
2025-12-26 13:45:00+05:30,6462.5,6464.0,6457.5,6457.5,2629
2025-12-26 13:50:00+05:30,6459.0,6463.0,6455.5,6455.5,2828
2025-12-26 13:55:00+05:30,6456.0,6461.5,6456.0,6458.0,2991
2025-12-26 14:00:00+05:30,6461.5,6464.5,6457.5,6464.5,2992
2025-12-26 14:05:00+05:30,6465.0,6465.0,6459.5,6460.5,3021
2025-12-26 14:10:00+05:30,6462.0,6463.0,6448.0,6448.0,5358
2025-12-26 14:15:00+05:30,6448.0,6450.0,6437.5,6445.5,12550
2025-12-26 14:20:00+05:30,6445.5,6450.0,6444.5,6447.0,8949
2025-12-26 14:25:00+05:30,6446.0,6447.0,6438.5,6438.5,9667
2025-12-26 14:30:00+05:30,6439.0,6440.5,6414.0,6414.0,11005
2025-12-26 14:35:00+05:30,6414.5,6414.5,6402.5,6405.0,9367
2025-12-26 14:40:00+05:30,6405.0,6423.0,6405.0,6413.0,12916
2025-12-26 14:45:00+05:30,6413.0,6413.5,6403.5,6403.5,10759
2025-12-26 14:50:00+05:30,6404.5,6415.0,6404.5,6412.0,10219
2025-12-26 14:55:00+05:30,6414.5,6427.5,6411.5,6422.5,11547
2025-12-26 15:00:00+05:30,6430.5,6444.0,6430.5,6434.5,6465
2025-12-26 15:05:00+05:30,6434.0,6441.0,6424.5,6427.5,5360
2025-12-26 15:10:00+05:30,6428.5,6429.5,6420.0,6425.0,4739
2025-12-26 15:15:00+05:30,6424.5,6424.5,6418.5,6421.5,3057
2025-12-26 15:20:00+05:30,6421.5,6428.5,6419.0,6425.5,4851
2025-12-26 15:25:00+05:30,6424.0,6430.0,6412.5,6430.0,4421
2025-12-29 09:15:00+05:30,6431.5,6454.5,6427.5,6433.0,0
2025-12-29 09:20:00+05:30,6433.0,6436.0,6424.0,6432.0,2464
2025-12-29 09:25:00+05:30,6435.0,6435.0,6420.5,6434.5,3078
2025-12-29 09:30:00+05:30,6435.0,6435.0,6420.0,6420.0,420
2025-12-29 09:35:00+05:30,6421.5,6425.0,6417.0,6420.0,3015
2025-12-29 09:40:00+05:30,6422.5,6422.5,6410.5,6420.5,1564
2025-12-29 09:45:00+05:30,6418.5,6422.0,6405.0,6408.5,2391
2025-12-29 09:50:00+05:30,6405.5,6410.5,6405.0,6409.5,1041
2025-12-29 09:55:00+05:30,6411.0,6411.0,6404.0,6404.0,868
2025-12-29 10:00:00+05:30,6404.0,6404.0,6391.5,6396.0,3523
2025-12-29 10:05:00+05:30,6398.0,6398.5,6387.0,6387.0,1649
2025-12-29 10:10:00+05:30,6387.0,6390.5,6384.0,6390.5,1524
2025-12-29 10:15:00+05:30,6390.5,6391.5,6381.5,6389.0,911
2025-12-29 10:20:00+05:30,6386.0,6389.5,6379.0,6386.5,2405
2025-12-29 10:25:00+05:30,6384.0,6388.5,6380.0,6380.5,4903
2025-12-29 10:30:00+05:30,6380.0,6385.0,6376.0,6381.0,2228
2025-12-29 10:35:00+05:30,6381.5,6385.0,6381.0,6384.0,1027
2025-12-29 10:40:00+05:30,6381.0,6383.5,6372.5,6375.5,1821
2025-12-29 10:45:00+05:30,6372.0,6382.5,6372.0,6382.0,1633
2025-12-29 10:50:00+05:30,6384.0,6385.0,6379.5,6382.0,1426
2025-12-29 10:55:00+05:30,6382.0,6390.0,6377.5,6390.0,2213
2025-12-29 11:00:00+05:30,6390.0,6395.0,6384.5,6384.5,2742
2025-12-29 11:05:00+05:30,6384.5,6386.5,6382.5,6382.5,897
2025-12-29 11:10:00+05:30,6384.5,6396.0,6383.0,6396.0,1172
2025-12-29 11:15:00+05:30,6396.5,6399.5,6390.0,6391.0,1777
2025-12-29 11:20:00+05:30,6390.0,6390.5,6389.5,6390.0,6053
2025-12-29 11:25:00+05:30,6390.0,6400.0,6390.0,6397.0,4417
2025-12-29 11:30:00+05:30,6396.5,6396.5,6389.5,6390.0,3006
2025-12-29 11:35:00+05:30,6390.0,6393.0,6389.5,6390.0,1966
2025-12-29 11:40:00+05:30,6388.5,6393.5,6388.0,6391.0,1629
2025-12-29 11:45:00+05:30,6390.0,6396.5,6390.0,6392.0,1384
2025-12-29 11:50:00+05:30,6391.0,6407.0,6390.0,6402.0,1971
2025-12-29 11:55:00+05:30,6402.0,6402.0,6391.0,6393.0,972
2025-12-29 12:00:00+05:30,6392.5,6394.5,6388.0,6390.0,1471
2025-12-29 12:05:00+05:30,6390.0,6392.5,6389.5,6390.5,888
2025-12-29 12:10:00+05:30,6393.0,6395.0,6389.5,6389.5,1412
2025-12-29 12:15:00+05:30,6389.5,6390.5,6389.5,6390.0,3117
2025-12-29 12:20:00+05:30,6390.0,6395.5,6388.5,6390.0,6740
2025-12-29 12:25:00+05:30,6390.0,6397.0,6389.5,6390.0,1757
2025-12-29 12:30:00+05:30,6390.0,6395.5,6390.0,6392.0,1013
2025-12-29 12:35:00+05:30,6392.5,6400.5,6392.5,6396.0,909
2025-12-29 12:40:00+05:30,6396.0,6397.5,6391.0,6393.5,804
2025-12-29 12:45:00+05:30,6396.0,6401.5,6393.5,6401.5,1012
2025-12-29 12:50:00+05:30,6402.0,6406.5,6398.0,6399.0,1773
2025-12-29 12:55:00+05:30,6400.5,6404.5,6396.0,6396.0,1082
2025-12-29 13:00:00+05:30,6396.0,6401.5,6395.5,6399.5,1176
2025-12-29 13:05:00+05:30,6396.5,6401.5,6396.0,6400.5,1072
2025-12-29 13:10:00+05:30,6399.0,6403.5,6395.0,6399.0,1386
2025-12-29 13:15:00+05:30,6402.5,6409.5,6398.5,6401.5,1905
2025-12-29 13:20:00+05:30,6402.0,6406.0,6390.0,6394.0,7273
2025-12-29 13:25:00+05:30,6391.0,6399.5,6389.0,6393.5,9229
2025-12-29 13:30:00+05:30,6396.0,6397.0,6390.0,6390.0,1004
2025-12-29 13:35:00+05:30,6390.0,6397.5,6389.0,6395.0,1623
2025-12-29 13:40:00+05:30,6392.5,6401.5,6390.5,6397.5,1209
2025-12-29 13:45:00+05:30,6400.0,6411.0,6397.5,6409.0,3725
2025-12-29 13:50:00+05:30,6404.5,6410.5,6402.0,6408.0,2961
2025-12-29 13:55:00+05:30,6408.0,6409.5,6398.0,6398.5,3351
2025-12-29 14:00:00+05:30,6402.5,6408.5,6398.5,6403.5,1740
2025-12-29 14:05:00+05:30,6403.0,6408.0,6402.0,6406.0,1884
2025-12-29 14:10:00+05:30,6403.0,6407.5,6397.0,6400.0,2185
2025-12-29 14:15:00+05:30,6399.5,6402.0,6391.5,6393.0,1851
2025-12-29 14:20:00+05:30,6396.5,6398.5,6390.5,6394.5,2681
2025-12-29 14:25:00+05:30,6392.0,6401.0,6390.0,6399.5,2613
2025-12-29 14:30:00+05:30,6400.0,6400.5,6392.5,6399.0,2138
2025-12-29 14:35:00+05:30,6399.5,6400.5,6392.5,6399.0,2211
2025-12-29 14:40:00+05:30,6399.5,6401.5,6387.0,6397.5,4490
2025-12-29 14:45:00+05:30,6399.0,6401.0,6394.0,6397.0,5354
2025-12-29 14:50:00+05:30,6397.5,6400.0,6390.0,6392.5,5230
2025-12-29 14:55:00+05:30,6394.5,6395.5,6389.0,6392.0,7338
2025-12-29 15:00:00+05:30,6400.0,6401.0,6390.0,6392.0,13198
2025-12-29 15:05:00+05:30,6391.0,6395.5,6385.5,6385.5,6404
2025-12-29 15:10:00+05:30,6387.0,6387.0,6378.5,6382.5,6162
2025-12-29 15:15:00+05:30,6381.5,6394.0,6377.5,6389.5,10857
2025-12-29 15:20:00+05:30,6387.0,6396.0,6384.5,6395.0,22713
2025-12-29 15:25:00+05:30,6393.0,6410.0,6375.0,6390.5,14541
2025-12-30 09:15:00+05:30,6399.0,6399.0,6350.5,6353.0,0
2025-12-30 09:20:00+05:30,6351.5,6353.0,6340.5,6346.0,3227
2025-12-30 09:25:00+05:30,6346.0,6360.5,6344.0,6347.0,3078
2025-12-30 09:30:00+05:30,6348.0,6356.5,6345.5,6356.5,1268
2025-12-30 09:35:00+05:30,6358.0,6368.0,6342.5,6353.0,4033
2025-12-30 09:40:00+05:30,6353.5,6360.5,6353.5,6358.0,4741
2025-12-30 09:45:00+05:30,6358.0,6363.0,6354.5,6358.0,6134
2025-12-30 09:50:00+05:30,6358.5,6370.0,6358.0,6368.0,3178
2025-12-30 09:55:00+05:30,6366.0,6383.0,6366.0,6375.5,4007
2025-12-30 10:00:00+05:30,6373.5,6373.5,6359.5,6362.0,4429
2025-12-30 10:05:00+05:30,6363.5,6366.5,6361.0,6363.0,5339
2025-12-30 10:10:00+05:30,6362.5,6373.5,6362.5,6365.0,5403
2025-12-30 10:15:00+05:30,6366.5,6369.5,6364.5,6365.5,4647
