Datetime,Open,High,Low,Close,Volume
2025-12-03 12:00:00+05:30,66.80000305175781,66.87999725341797,66.80000305175781,66.80000305175781,1851
2025-12-03 12:05:00+05:30,66.80000305175781,66.80000305175781,66.7699966430664,66.80000305175781,4464
2025-12-03 12:10:00+05:30,66.7699966430664,66.80000305175781,66.7699966430664,66.7699966430664,3172
2025-12-03 12:15:00+05:30,66.7699966430664,66.80000305175781,66.7699966430664,66.80000305175781,4491
2025-12-03 12:20:00+05:30,66.7699966430664,66.9000015258789,66.7699966430664,66.9000015258789,4373
2025-12-03 12:25:00+05:30,66.9000015258789,66.9000015258789,66.81999969482422,66.88999938964844,2444
2025-12-03 12:30:00+05:30,66.81999969482422,66.9000015258789,66.81999969482422,66.81999969482422,2213
2025-12-03 12:35:00+05:30,66.80000305175781,66.88999938964844,66.80000305175781,66.87999725341797,1927
2025-12-03 12:40:00+05:30,66.87999725341797,66.88999938964844,66.80000305175781,66.83999633789062,2502
2025-12-03 12:45:00+05:30,66.88999938964844,66.88999938964844,66.80000305175781,66.81999969482422,4798
2025-12-03 12:50:00+05:30,66.87999725341797,66.88999938964844,66.8499984741211,66.88999938964844,1058
2025-12-03 12:55:00+05:30,66.9000015258789,66.93000030517578,66.9000015258789,66.93000030517578,7038
2025-12-03 13:00:00+05:30,66.93000030517578,66.94000244140625,66.91999816894531,66.91999816894531,3844
2025-12-03 13:05:00+05:30,66.94000244140625,66.94000244140625,66.87000274658203,66.9000015258789,9297
2025-12-03 13:10:00+05:30,66.8499984741211,66.87999725341797,66.81999969482422,66.87999725341797,2089
2025-12-03 13:15:00+05:30,66.87999725341797,66.87999725341797,66.80000305175781,66.87000274658203,6403
2025-12-03 13:20:00+05:30,66.87000274658203,66.87000274658203,66.80000305175781,66.80000305175781,1499
2025-12-03 13:25:00+05:30,66.77999877929688,66.80000305175781,66.72000122070312,66.80000305175781,5396
2025-12-03 13:30:00+05:30,66.80000305175781,66.80000305175781,66.75,66.75,715
2025-12-03 13:35:00+05:30,66.73999786376953,66.86000061035156,66.73999786376953,66.86000061035156,3187
2025-12-03 13:40:00+05:30,66.86000061035156,66.9000015258789,66.83999633789062,66.83999633789062,17380
2025-12-03 13:45:00+05:30,66.88999938964844,66.88999938964844,66.7699966430664,66.87000274658203,6014
2025-12-03 13:50:00+05:30,66.80000305175781,66.80000305175781,66.7699966430664,66.77999877929688,2129
2025-12-03 13:55:00+05:30,66.80000305175781,66.80000305175781,66.75,66.75,1758
2025-12-03 14:00:00+05:30,66.70999908447266,66.75,66.68000030517578,66.7300033569336,9560
2025-12-03 14:05:00+05:30,66.7300033569336,66.80000305175781,66.7300033569336,66.77999877929688,2108
2025-12-03 14:10:00+05:30,66.75,66.80000305175781,66.68000030517578,66.72000122070312,77817
2025-12-03 14:15:00+05:30,66.72000122070312,66.79000091552734,66.72000122070312,66.75,1874
2025-12-03 14:20:00+05:30,66.79000091552734,66.79000091552734,66.72000122070312,66.7300033569336,1338
2025-12-03 14:25:00+05:30,66.7300033569336,66.77999877929688,66.7300033569336,66.77999877929688,1698
2025-12-03 14:30:00+05:30,66.69999694824219,66.7699966430664,66.66999816894531,66.7699966430664,4637
2025-12-03 14:35:00+05:30,66.75,66.7699966430664,66.69999694824219,66.76000213623047,1368
2025-12-03 14:40:00+05:30,66.76000213623047,66.7699966430664,66.68000030517578,66.76000213623047,1370
2025-12-03 14:45:00+05:30,66.76000213623047,66.77999877929688,66.66999816894531,66.76000213623047,2207
2025-12-03 14:50:00+05:30,66.76000213623047,66.77999877929688,66.6500015258789,66.69999694824219,3030
2025-12-03 14:55:00+05:30,66.69000244140625,66.7699966430664,66.68000030517578,66.72000122070312,2200
2025-12-03 15:00:00+05:30,66.7699966430664,66.80000305175781,66.6500015258789,66.75,13522
2025-12-03 15:05:00+05:30,66.66000366210938,66.80000305175781,66.66000366210938,66.79000091552734,22377
2025-12-03 15:10:00+05:30,66.69999694824219,66.80000305175781,66.69999694824219,66.77999877929688,10040
2025-12-03 15:15:00+05:30,66.77999877929688,66.77999877929688,66.51000213623047,66.55999755859375,56688
2025-12-03 15:20:00+05:30,66.55999755859375,66.7300033569336,66.4000015258789,66.66000366210938,68362
2025-12-03 15:25:00+05:30,66.66000366210938,66.66000366210938,66.36000061035156,66.36000061035156,33131
2025-12-04 09:15:00+05:30,66.44999694824219,66.51000213623047,66.0,66.30000305175781,0
2025-12-04 09:20:00+05:30,66.23999786376953,66.3499984741211,66.0,66.31999969482422,27222
2025-12-04 09:25:00+05:30,66.29000091552734,66.37000274658203,66.16999816894531,66.27999877929688,9636
2025-12-04 09:30:00+05:30,66.27999877929688,66.5,66.2699966430664,66.5,36357
2025-12-04 09:35:00+05:30,66.5,66.5,66.30000305175781,66.38999938964844,13592
2025-12-04 09:40:00+05:30,66.38999938964844,66.38999938964844,66.12999725341797,66.38999938964844,8156
2025-12-04 09:45:00+05:30,66.30000305175781,66.38999938964844,66.23999786376953,66.30999755859375,7366
2025-12-04 09:50:00+05:30,66.27999877929688,66.27999877929688,66.0,66.05000305175781,21356
2025-12-04 09:55:00+05:30,66.08999633789062,66.12000274658203,66.0,66.04000091552734,11181
2025-12-04 10:00:00+05:30,66.0999984741211,66.13999938964844,66.01000213623047,66.12999725341797,12331
2025-12-04 10:05:00+05:30,66.12999725341797,66.12999725341797,66.01000213623047,66.01000213623047,11339
2025-12-04 10:10:00+05:30,66.0199966430664,66.06999969482422,65.9800033569336,65.98999786376953,31496
2025-12-04 10:15:00+05:30,66.0,66.0,65.95999908447266,65.98999786376953,6916
2025-12-04 10:20:00+05:30,65.98999786376953,66.08999633789062,65.98999786376953,66.0,10823
2025-12-04 10:25:00+05:30,66.0,66.0999984741211,66.0,66.02999877929688,11428
2025-12-04 10:30:00+05:30,66.02999877929688,66.0999984741211,66.0199966430664,66.0199966430664,12539
2025-12-04 10:35:00+05:30,66.0999984741211,66.0999984741211,65.91000366210938,66.0,27934
2025-12-04 10:40:00+05:30,65.98999786376953,66.05000305175781,65.9800033569336,66.0,6093
2025-12-04 10:45:00+05:30,66.0,66.06999969482422,65.9800033569336,66.01000213623047,10608
2025-12-04 10:50:00+05:30,66.01000213623047,66.06999969482422,66.0,66.01000213623047,17954
2025-12-04 10:55:00+05:30,66.01000213623047,66.0199966430664,65.94999694824219,65.94999694824219,15303
2025-12-04 11:00:00+05:30,65.9800033569336,66.0,65.95999908447266,66.0,2329
2025-12-04 11:05:00+05:30,66.0,66.04000091552734,65.80999755859375,65.9000015258789,17717
2025-12-04 11:10:00+05:30,65.9000015258789,65.94999694824219,65.9000015258789,65.9000015258789,1819
2025-12-04 11:15:00+05:30,65.94999694824219,65.9800033569336,65.9000015258789,65.9000015258789,7912
2025-12-04 11:20:00+05:30,65.91000366210938,66.05000305175781,65.87999725341797,65.9000015258789,14142
2025-12-04 11:25:00+05:30,65.94999694824219,66.0,65.94999694824219,65.94999694824219,697
2025-12-04 11:30:00+05:30,65.95999908447266,66.04000091552734,65.80000305175781,65.95999908447266,12626
2025-12-04 11:35:00+05:30,65.9800033569336,65.9800033569336,65.9000015258789,65.94000244140625,2192
2025-12-04 11:40:00+05:30,65.9000015258789,65.97000122070312,65.8499984741211,65.8499984741211,5721
2025-12-04 11:45:00+05:30,65.91999816894531,65.91999816894531,65.81999969482422,65.8499984741211,937
2025-12-04 11:50:00+05:30,65.8499984741211,65.91999816894531,65.8499984741211,65.8499984741211,7605
2025-12-04 11:55:00+05:30,65.8499984741211,65.91999816894531,65.8499984741211,65.8499984741211,2214
2025-12-04 12:00:00+05:30,65.8499984741211,65.9800033569336,65.8499984741211,65.97000122070312,4837
2025-12-04 12:05:00+05:30,65.97000122070312,65.97000122070312,65.8499984741211,65.9000015258789,1077
2025-12-04 12:10:00+05:30,65.9000015258789,65.95999908447266,65.9000015258789,65.95999908447266,1942
2025-12-04 12:15:00+05:30,65.95999908447266,65.95999908447266,65.9000015258789,65.91000366210938,3922
2025-12-04 12:20:00+05:30,65.91999816894531,66.0,65.9000015258789,65.97000122070312,17074
2025-12-04 12:25:00+05:30,65.94999694824219,65.9800033569336,65.8499984741211,65.86000061035156,12967
2025-12-04 12:30:00+05:30,65.9000015258789,65.94999694824219,65.80999755859375,65.94999694824219,60466
2025-12-04 12:35:00+05:30,66.0,66.30000305175781,66.0,66.30000305175781,94533
2025-12-04 12:40:00+05:30,66.19999694824219,66.30000305175781,66.0,66.0,25250
2025-12-04 12:45:00+05:30,66.0,66.30000305175781,65.94000244140625,65.94000244140625,36826
2025-12-04 12:50:00+05:30,66.0,66.0,65.86000061035156,65.98999786376953,4618
2025-12-04 12:55:00+05:30,65.91000366210938,66.58999633789062,65.91000366210938,66.56999969482422,74115
2025-12-04 13:00:00+05:30,66.58999633789062,67.05000305175781,66.5,66.91999816894531,156450
2025-12-04 13:05:00+05:30,67.0,67.08999633789062,66.9000015258789,67.0,68944
2025-12-04 13:10:00+05:30,67.0,67.30999755859375,66.8499984741211,67.30999755859375,41922
2025-12-04 13:15:00+05:30,67.41000366210938,68.55999755859375,67.4000015258789,67.9800033569336,420431
2025-12-04 13:20:00+05:30,67.9800033569336,68.0,67.61000061035156,67.86000061035156,223845
2025-12-04 13:25:00+05:30,67.86000061035156,69.97000122070312,67.72000122070312,69.91999816894531,249374
2025-12-04 13:30:00+05:30,69.91999816894531,71.79000091552734,69.83000183105469,70.38999938964844,819303
2025-12-04 13:35:00+05:30,70.3499984741211,71.75,70.33000183105469,71.06999969482422,586291
2025-12-04 13:40:00+05:30,71.0199966430664,71.72000122070312,70.01000213623047,71.30999755859375,885056
2025-12-04 13:45:00+05:30,71.30000305175781,71.37000274658203,69.12000274658203,69.66000366210938,1227257
2025-12-04 13:50:00+05:30,69.61000061035156,69.62999725341797,68.31999969482422,68.77999877929688,968569
2025-12-04 13:55:00+05:30,68.79000091552734,69.19000244140625,68.5999984741211,68.80000305175781,391775
2025-12-04 14:00:00+05:30,68.80000305175781,69.2300033569336,68.62000274658203,68.87999725341797,256494
2025-12-04 14:05:00+05:30,68.87999725341797,69.0,68.55999755859375,68.87000274658203,177283
2025-12-04 14:10:00+05:30,68.93000030517578,68.94000244140625,68.69999694824219,68.73999786376953,86817
2025-12-04 14:15:00+05:30,68.75,68.94000244140625,68.62000274658203,68.75,117767
2025-12-04 14:20:00+05:30,68.73999786376953,68.77999877929688,67.61000061035156,67.81999969482422,443528
2025-12-04 14:25:00+05:30,67.9000015258789,67.98999786376953,67.05000305175781,67.19999694824219,311016
2025-12-04 14:30:00+05:30,67.19999694824219,67.55999755859375,67.0999984741211,67.33000183105469,226448
2025-12-04 14:35:00+05:30,67.30000305175781,67.55999755859375,67.1500015258789,67.55999755859375,86950
2025-12-04 14:40:00+05:30,67.4800033569336,68.2300033569336,67.4800033569336,68.02999877929688,300178
2025-12-04 14:45:00+05:30,68.05000305175781,68.05000305175781,67.80000305175781,67.83000183105469,155740
2025-12-04 14:50:00+05:30,67.83000183105469,67.9800033569336,67.80999755859375,67.87000274658203,44146
2025-12-04 14:55:00+05:30,67.87000274658203,68.0999984741211,67.81999969482422,67.91999816894531,91623
2025-12-04 15:00:00+05:30,67.9800033569336,68.05000305175781,67.94000244140625,68.05000305175781,90622
2025-12-04 15:05:00+05:30,68.05000305175781,68.12999725341797,67.01000213623047,67.30999755859375,258373
2025-12-04 15:10:00+05:30,67.30999755859375,67.37999725341797,67.0,67.08000183105469,197263
2025-12-04 15:15:00+05:30,67.0999984741211,67.0999984741211,66.3499984741211,66.3499984741211,336216
2025-12-04 15:20:00+05:30,66.37999725341797,67.58999633789062,66.37999725341797,67.5,524040
2025-12-04 15:25:00+05:30,67.5,71.0,67.5,69.9000015258789,1076577
2025-12-05 09:15:00+05:30,70.44000244140625,72.9000015258789,70.41000366210938,72.3499984741211,0
2025-12-05 09:20:00+05:30,72.3499984741211,73.25,70.98999786376953,71.0999984741211,1542862
2025-12-05 09:25:00+05:30,71.06999969482422,71.44000244140625,70.7699966430664,71.20999908447266,863954
2025-12-05 09:30:00+05:30,71.20999908447266,71.25,70.2300033569336,70.51000213623047,582830
2025-12-05 09:35:00+05:30,70.55999755859375,70.66999816894531,70.30999755859375,70.30999755859375,244636
2025-12-05 09:40:00+05:30,70.20999908447266,70.5,70.16000366210938,70.44000244140625,237384
2025-12-05 09:45:00+05:30,70.31999969482422,70.48999786376953,69.94000244140625,70.37000274658203,305160
2025-12-05 09:50:00+05:30,70.41000366210938,70.94999694824219,70.37999725341797,70.69999694824219,319923
2025-12-05 09:55:00+05:30,70.61000061035156,70.77999877929688,70.5,70.61000061035156,150745
2025-12-05 10:00:00+05:30,70.63999938964844,70.63999938964844,69.9000015258789,70.2300033569336,378253
2025-12-05 10:05:00+05:30,70.19999694824219,70.25,70.0199966430664,70.12999725341797,69991
2025-12-05 10:10:00+05:30,70.0999984741211,70.2699966430664,70.0,70.1500015258789,66707
2025-12-05 10:15:00+05:30,70.27999877929688,70.47000122070312,70.20999908447266,70.3499984741211,115570
2025-12-05 10:20:00+05:30,70.4800033569336,70.4800033569336,70.0999984741211,70.12999725341797,62062
2025-12-05 10:25:00+05:30,70.12999725341797,70.19999694824219,69.94999694824219,69.98999786376953,51434
2025-12-05 10:30:00+05:30,69.98999786376953,70.23999786376953,69.98999786376953,70.08000183105469,82225
2025-12-05 10:35:00+05:30,70.0,70.05999755859375,69.94999694824219,69.94999694824219,37251
2025-12-05 10:40:00+05:30,69.94999694824219,70.22000122070312,69.91999816894531,70.20999908447266,62709
2025-12-05 10:45:00+05:30,70.13999938964844,70.25,70.0999984741211,70.13999938964844,17156
2025-12-05 10:50:00+05:30,70.19999694824219,70.25,70.0999984741211,70.23999786376953,55143
2025-12-05 10:55:00+05:30,70.23999786376953,70.23999786376953,70.0,70.0,34579
2025-12-05 11:00:00+05:30,70.18000030517578,70.2300033569336,70.01000213623047,70.05000305175781,58650
2025-12-05 11:05:00+05:30,70.05000305175781,70.19000244140625,70.05000305175781,70.0999984741211,18989
2025-12-05 11:10:00+05:30,70.0999984741211,70.19000244140625,69.94999694824219,70.04000091552734,102077
2025-12-05 11:15:00+05:30,70.0,70.18000030517578,70.0,70.0999984741211,35257
2025-12-05 11:20:00+05:30,70.11000061035156,70.23999786376953,70.02999877929688,70.16000366210938,40286
2025-12-05 11:25:00+05:30,70.16000366210938,70.18000030517578,70.11000061035156,70.1500015258789,48996
2025-12-05 11:30:00+05:30,70.1500015258789,70.3499984741211,70.0999984741211,70.33000183105469,61515
2025-12-05 11:35:00+05:30,70.33000183105469,70.44000244140625,70.2699966430664,70.30999755859375,42289
2025-12-05 11:40:00+05:30,70.27999877929688,70.31999969482422,70.20999908447266,70.25,72744
2025-12-05 11:45:00+05:30,70.26000213623047,70.31999969482422,70.0999984741211,70.0999984741211,84768
2025-12-05 11:50:00+05:30,70.0999984741211,70.25,70.0,70.19999694824219,44250
2025-12-05 11:55:00+05:30,70.19999694824219,70.22000122070312,70.1500015258789,70.22000122070312,49036
2025-12-05 12:00:00+05:30,70.2300033569336,70.25,70.06999969482422,70.06999969482422,13061
2025-12-05 12:05:00+05:30,70.19000244140625,70.19000244140625,70.06999969482422,70.16000366210938,17649
2025-12-05 12:10:00+05:30,70.18000030517578,70.30000305175781,70.18000030517578,70.26000213623047,18051
2025-12-05 12:15:00+05:30,70.26000213623047,70.3499984741211,70.04000091552734,70.08999633789062,80396
2025-12-05 12:20:00+05:30,70.05999755859375,70.23999786376953,70.05999755859375,70.11000061035156,14331
2025-12-05 12:25:00+05:30,70.26000213623047,70.33999633789062,70.11000061035156,70.20999908447266,30001
2025-12-05 12:30:00+05:30,70.13999938964844,70.37000274658203,70.13999938964844,70.29000091552734,41365
2025-12-05 12:35:00+05:30,70.2699966430664,70.3499984741211,70.20999908447266,70.3499984741211,21621
2025-12-05 12:40:00+05:30,70.23999786376953,70.36000061035156,70.16000366210938,70.29000091552734,40515
2025-12-05 12:45:00+05:30,70.30000305175781,70.3499984741211,70.26000213623047,70.2699966430664,35190
2025-12-05 12:50:00+05:30,70.3499984741211,70.4800033569336,70.27999877929688,70.4000015258789,45939
2025-12-05 12:55:00+05:30,70.37000274658203,70.52999877929688,70.37000274658203,70.37999725341797,51889
2025-12-05 13:00:00+05:30,70.43000030517578,70.44000244140625,70.20999908447266,70.33000183105469,45607
2025-12-05 13:05:00+05:30,70.30999755859375,70.33000183105469,70.0,70.04000091552734,91588
2025-12-05 13:10:00+05:30,70.05000305175781,70.19999694824219,70.02999877929688,70.11000061035156,46860
2025-12-05 13:15:00+05:30,70.13999938964844,70.13999938964844,70.0,70.05000305175781,118229
2025-12-05 13:20:00+05:30,70.05000305175781,70.05000305175781,69.62000274658203,69.69999694824219,68173
2025-12-05 13:25:00+05:30,69.73999786376953,69.91999816894531,69.56999969482422,69.8499984741211,85575
2025-12-05 13:30:00+05:30,69.87000274658203,69.94999694824219,69.80999755859375,69.94999694824219,36983
2025-12-05 13:35:00+05:30,69.94999694824219,69.95999908447266,69.69999694824219,69.7300033569336,41317
2025-12-05 13:40:00+05:30,69.69999694824219,70.0,69.69999694824219,69.94000244140625,56435
2025-12-05 13:45:00+05:30,70.0,70.0,69.75,69.87000274658203,30400
2025-12-05 13:50:00+05:30,69.87000274658203,69.9800033569336,69.80999755859375,69.88999938964844,11221
2025-12-05 13:55:00+05:30,69.86000061035156,69.93000030517578,69.83000183105469,69.8499984741211,8781
2025-12-05 14:00:00+05:30,69.8499984741211,69.8499984741211,69.80000305175781,69.8499984741211,18825
2025-12-05 14:05:00+05:30,69.88999938964844,69.9800033569336,69.83999633789062,69.86000061035156,21061
2025-12-05 14:10:00+05:30,69.88999938964844,69.95999908447266,69.8499984741211,69.86000061035156,12452
2025-12-05 14:15:00+05:30,69.94000244140625,70.23999786376953,69.87999725341797,70.16000366210938,66591
2025-12-05 14:20:00+05:30,70.08000183105469,70.19000244140625,70.06999969482422,70.12000274658203,6172
2025-12-05 14:25:00+05:30,70.11000061035156,70.16000366210938,70.02999877929688,70.0999984741211,4168
2025-12-05 14:30:00+05:30,70.11000061035156,70.4000015258789,70.06999969482422,70.19999694824219,60979
2025-12-05 14:35:00+05:30,70.20999908447266,70.33999633789062,70.20999908447266,70.30000305175781,14512
2025-12-05 14:40:00+05:30,70.30999755859375,70.4800033569336,70.27999877929688,70.30000305175781,120070
2025-12-05 14:45:00+05:30,70.33000183105469,70.5199966430664,70.27999877929688,70.4000015258789,80273
2025-12-05 14:50:00+05:30,70.31999969482422,70.48999786376953,69.76000213623047,70.0,229996
2025-12-05 14:55:00+05:30,70.08000183105469,70.22000122070312,69.8499984741211,70.04000091552734,63849
2025-12-05 15:00:00+05:30,70.04000091552734,70.16000366210938,69.87000274658203,70.05000305175781,77039
2025-12-05 15:05:00+05:30,70.06999969482422,70.2300033569336,69.9000015258789,70.0,126423
2025-12-05 15:10:00+05:30,69.94999694824219,70.0999984741211,69.94999694824219,70.05000305175781,83806
2025-12-05 15:15:00+05:30,70.0199966430664,70.48999786376953,70.01000213623047,70.36000061035156,475488
2025-12-05 15:20:00+05:30,70.41000366210938,70.87000274658203,69.83999633789062,69.91999816894531,318379
2025-12-05 15:25:00+05:30,69.91999816894531,69.94000244140625,69.69999694824219,69.72000122070312,112919
2025-12-08 09:15:00+05:30,70.19999694824219,70.19999694824219,69.5,69.87000274658203,0
2025-12-08 09:20:00+05:30,69.83000183105469,69.83000183105469,69.19999694824219,69.3499984741211,87752
2025-12-08 09:25:00+05:30,69.30000305175781,69.30000305175781,68.69999694824219,68.7699966430664,58566
2025-12-08 09:30:00+05:30,68.7699966430664,68.7699966430664,68.5,68.5,65343
2025-12-08 09:35:00+05:30,68.5,68.51000213623047,68.20999908447266,68.25,61508
2025-12-08 09:40:00+05:30,68.22000122070312,68.22000122070312,68.05999755859375,68.12999725341797,45625
2025-12-08 09:45:00+05:30,68.12999725341797,68.25,68.05999755859375,68.25,26390
2025-12-08 09:50:00+05:30,68.25,68.25,68.18000030517578,68.19999694824219,4150
2025-12-08 09:55:00+05:30,68.18000030517578,68.18000030517578,68.0999984741211,68.11000061035156,19609
2025-12-08 10:00:00+05:30,68.13999938964844,68.13999938964844,68.05999755859375,68.05999755859375,21003
2025-12-08 10:05:00+05:30,68.05999755859375,68.08000183105469,68.01000213623047,68.0199966430664,23110
2025-12-08 10:10:00+05:30,68.02999877929688,68.02999877929688,67.72000122070312,67.7699966430664,39721
2025-12-08 10:15:00+05:30,67.7699966430664,68.02999877929688,67.69999694824219,67.94999694824219,54266
2025-12-08 10:20:00+05:30,67.94999694824219,67.94999694824219,67.8499984741211,67.91000366210938,3856
2025-12-08 10:25:00+05:30,67.9000015258789,67.93000030517578,67.80999755859375,67.80999755859375,6147
2025-12-08 10:30:00+05:30,67.86000061035156,67.97000122070312,67.8499984741211,67.86000061035156,5827
2025-12-08 10:35:00+05:30,67.87000274658203,67.88999938964844,67.36000061035156,67.48999786376953,117851
2025-12-08 10:40:00+05:30,67.48999786376953,67.56999969482422,67.44999694824219,67.5,12471
2025-12-08 10:45:00+05:30,67.48999786376953,67.55999755859375,67.38999938964844,67.5,24227
2025-12-08 10:50:00+05:30,67.5199966430664,67.5199966430664,67.43000030517578,67.5,4195
2025-12-08 10:55:00+05:30,67.5,67.5199966430664,67.41000366210938,67.44999694824219,7447
2025-12-08 11:00:00+05:30,67.48999786376953,67.48999786376953,67.2699966430664,67.37000274658203,14574
2025-12-08 11:05:00+05:30,67.30000305175781,67.33999633789062,67.26000213623047,67.30000305175781,41950
2025-12-08 11:10:00+05:30,67.33000183105469,67.3499984741211,67.30000305175781,67.33999633789062,5377
2025-12-08 11:15:00+05:30,67.3499984741211,67.37999725341797,67.30000305175781,67.3499984741211,7086
2025-12-08 11:20:00+05:30,67.37999725341797,67.37999725341797,67.3499984741211,67.37000274658203,6997
2025-12-08 11:25:00+05:30,67.3499984741211,67.37999725341797,67.3499984741211,67.37999725341797,19347
2025-12-08 11:30:00+05:30,67.37999725341797,67.37999725341797,67.27999877929688,67.30000305175781,6737
2025-12-08 11:35:00+05:30,67.3499984741211,67.3499984741211,67.25,67.25,6617
2025-12-08 11:40:00+05:30,67.26000213623047,67.29000091552734,67.22000122070312,67.2300033569336,8869
2025-12-08 11:45:00+05:30,67.29000091552734,67.48999786376953,67.29000091552734,67.48999786376953,15837
2025-12-08 11:50:00+05:30,67.44999694824219,67.48999786376953,67.37999725341797,67.41000366210938,3152
2025-12-08 11:55:00+05:30,67.44999694824219,67.47000122070312,67.37999725341797,67.44000244140625,4842
2025-12-08 12:00:00+05:30,67.44000244140625,67.47000122070312,67.3499984741211,67.43000030517578,7799
2025-12-08 12:05:00+05:30,67.23999786376953,67.4000015258789,67.23999786376953,67.31999969482422,12788
2025-12-08 12:10:00+05:30,67.3499984741211,67.44000244140625,67.30000305175781,67.36000061035156,13590
2025-12-08 12:15:00+05:30,67.36000061035156,67.44999694824219,67.3499984741211,67.44999694824219,4938
2025-12-08 12:20:00+05:30,67.44999694824219,67.5,67.19999694824219,67.31999969482422,35971
2025-12-08 12:25:00+05:30,67.30000305175781,67.33000183105469,67.27999877929688,67.30999755859375,2417
2025-12-08 12:30:00+05:30,67.33000183105469,67.41999816894531,67.29000091552734,67.3499984741211,3421
2025-12-08 12:35:00+05:30,67.30000305175781,67.37000274658203,67.19999694824219,67.3499984741211,7760
2025-12-08 12:40:00+05:30,67.30999755859375,67.33999633789062,67.26000213623047,67.27999877929688,2721
2025-12-08 12:45:00+05:30,67.33999633789062,67.45999908447266,67.25,67.31999969482422,25790
2025-12-08 12:50:00+05:30,67.31999969482422,67.44999694824219,67.31999969482422,67.44999694824219,6423
2025-12-08 12:55:00+05:30,67.44999694824219,67.44999694824219,67.31999969482422,67.37000274658203,1268
2025-12-08 13:00:00+05:30,67.36000061035156,67.36000061035156,67.26000213623047,67.2699966430664,3577
2025-12-08 13:05:00+05:30,67.2699966430664,67.36000061035156,67.2699966430664,67.33999633789062,3572
2025-12-08 13:10:00+05:30,67.33999633789062,67.33999633789062,67.01000213623047,67.08999633789062,48890
2025-12-08 13:15:00+05:30,67.08999633789062,67.08999633789062,66.81999969482422,66.88999938964844,68472
2025-12-08 13:20:00+05:30,66.86000061035156,66.91999816894531,66.62000274658203,66.62000274658203,15370
2025-12-08 13:25:00+05:30,66.6500015258789,66.6500015258789,66.31999969482422,66.55000305175781,49446
2025-12-08 13:30:00+05:30,66.55000305175781,66.55000305175781,66.19999694824219,66.30999755859375,17423
2025-12-08 13:35:00+05:30,66.31999969482422,67.25,66.25,67.25,139975
2025-12-08 13:40:00+05:30,67.33999633789062,67.58999633789062,67.16999816894531,67.4000015258789,208142
2025-12-08 13:45:00+05:30,67.2699966430664,67.56999969482422,67.26000213623047,67.33999633789062,29509
2025-12-08 13:50:00+05:30,67.5999984741211,67.5999984741211,67.36000061035156,67.43000030517578,27620
2025-12-08 13:55:00+05:30,67.48999786376953,68.05000305175781,67.36000061035156,67.72000122070312,151642
2025-12-08 14:00:00+05:30,67.61000061035156,67.80000305175781,67.4000015258789,67.5,360295
2025-12-08 14:05:00+05:30,67.48999786376953,67.6500015258789,67.44999694824219,67.44999694824219,17694
2025-12-08 14:10:00+05:30,67.44999694824219,67.51000213623047,67.16999816894531,67.29000091552734,81752
2025-12-08 14:15:00+05:30,67.18000030517578,67.26000213623047,67.0199966430664,67.05000305175781,24399
2025-12-08 14:20:00+05:30,67.16000366210938,67.29000091552734,67.16000366210938,67.25,4271
2025-12-08 14:25:00+05:30,67.25,67.29000091552734,67.20999908447266,67.29000091552734,15175
2025-12-08 14:30:00+05:30,67.4000015258789,67.5,67.18000030517578,67.18000030517578,90107
2025-12-08 14:35:00+05:30,67.23999786376953,67.2699966430664,67.11000061035156,67.22000122070312,20487
2025-12-08 14:40:00+05:30,67.33999633789062,67.44000244140625,67.29000091552734,67.33000183105469,16673
2025-12-08 14:45:00+05:30,67.33000183105469,67.44999694824219,67.30000305175781,67.44999694824219,19549
2025-12-08 14:50:00+05:30,67.41000366210938,67.44999694824219,67.2300033569336,67.25,24001
2025-12-08 14:55:00+05:30,67.25,67.4000015258789,67.16000366210938,67.38999938964844,13269
2025-12-08 15:00:00+05:30,67.4000015258789,67.56999969482422,67.37000274658203,67.44000244140625,29794
2025-12-08 15:05:00+05:30,67.44999694824219,67.5,67.41999816894531,67.48999786376953,14693
2025-12-08 15:10:00+05:30,67.5,67.5,67.36000061035156,67.36000061035156,21404
2025-12-08 15:15:00+05:30,67.37999725341797,67.66999816894531,67.0999984741211,67.5,116559
2025-12-08 15:20:00+05:30,67.4800033569336,67.56999969482422,67.36000061035156,67.5,374933
2025-12-08 15:25:00+05:30,67.5,67.5,67.41000366210938,67.5,36800
2025-12-09 09:15:00+05:30,67.27999877929688,67.66000366210938,67.25,67.30999755859375,66550
2025-12-09 09:20:00+05:30,67.25,67.44999694824219,67.0,67.29000091552734,35329
2025-12-09 09:25:00+05:30,67.33999633789062,67.33999633789062,66.79000091552734,66.88999938964844,50914
2025-12-09 09:30:00+05:30,66.9000015258789,67.25,66.69999694824219,66.79000091552734,87924
2025-12-09 09:35:00+05:30,66.76000213623047,66.95999908447266,66.69999694824219,66.8499984741211,54314
2025-12-09 09:40:00+05:30,66.83000183105469,66.94000244140625,66.69999694824219,66.69999694824219,30929
2025-12-09 09:45:00+05:30,66.69999694824219,66.80000305175781,66.69999694824219,66.70999908447266,29909
2025-12-09 09:50:00+05:30,66.70999908447266,66.8499984741211,66.70999908447266,66.76000213623047,19296
2025-12-09 09:55:00+05:30,66.76000213623047,66.83000183105469,66.25,66.30999755859375,66651
2025-12-09 10:00:00+05:30,66.30999755859375,66.91000366210938,66.25,66.86000061035156,13449
