Datetime,Open,High,Low,Close,Volume
2025-11-28 13:20:00+05:30,875.9000244140625,875.9000244140625,875.5,875.6500244140625,334
2025-11-28 13:25:00+05:30,875.6500244140625,876.5999755859375,875.6500244140625,875.6500244140625,44
2025-11-28 13:30:00+05:30,875.6500244140625,876.9500122070312,875.6500244140625,875.8499755859375,114
2025-11-28 13:35:00+05:30,875.8499755859375,875.9000244140625,875.8499755859375,875.8499755859375,81
2025-11-28 13:40:00+05:30,875.8499755859375,875.8499755859375,875.8499755859375,875.8499755859375,45
2025-11-28 13:45:00+05:30,875.8499755859375,875.8499755859375,875.5,875.5,92
2025-11-28 13:50:00+05:30,875.5499877929688,875.6500244140625,875.5,875.5999755859375,262
2025-11-28 13:55:00+05:30,875.5499877929688,876.2999877929688,875.5,875.5499877929688,282
2025-11-28 14:00:00+05:30,875.5499877929688,876.25,873.8499755859375,873.8499755859375,1090
2025-11-28 14:05:00+05:30,873.8499755859375,875.2000122070312,873.8499755859375,875.0,216
2025-11-28 14:10:00+05:30,875.0,875.5,875.0,875.1500244140625,68
2025-11-28 14:15:00+05:30,875.1500244140625,876.0,873.8499755859375,874.0999755859375,362
2025-11-28 14:20:00+05:30,874.0999755859375,874.0999755859375,873.7999877929688,873.7999877929688,402
2025-11-28 14:25:00+05:30,873.7999877929688,873.7999877929688,873.0,873.0499877929688,327
2025-11-28 14:30:00+05:30,873.5,874.4500122070312,873.25,874.3499755859375,72
2025-11-28 14:35:00+05:30,874.3499755859375,874.9000244140625,874.3499755859375,874.9000244140625,9
2025-11-28 14:40:00+05:30,874.3499755859375,874.7999877929688,874.3499755859375,874.7999877929688,15
2025-11-28 14:45:00+05:30,874.3499755859375,875.2999877929688,874.3499755859375,875.2999877929688,548
2025-11-28 14:50:00+05:30,875.0,876.0499877929688,875.0,876.0499877929688,230
2025-11-28 14:55:00+05:30,876.9000244140625,876.9000244140625,876.0,876.0,659
2025-11-28 15:00:00+05:30,876.0,877.5,876.0,876.3499755859375,473
2025-11-28 15:05:00+05:30,876.3499755859375,879.0,876.0,878.0999755859375,2334
2025-11-28 15:10:00+05:30,878.0999755859375,878.9000244140625,876.0,877.2999877929688,2293
2025-11-28 15:15:00+05:30,877.0499877929688,877.9000244140625,875.0,876.2999877929688,2613
2025-11-28 15:20:00+05:30,877.9500122070312,877.9500122070312,874.2000122070312,875.2000122070312,2033
2025-11-28 15:25:00+05:30,875.1500244140625,877.0,873.4500122070312,877.0,2149
2025-12-01 09:15:00+05:30,881.2000122070312,882.5499877929688,879.7000122070312,880.0,0
2025-12-01 09:20:00+05:30,881.5,881.7999877929688,879.7000122070312,879.7000122070312,678
2025-12-01 09:25:00+05:30,878.0499877929688,878.75,877.0499877929688,877.7999877929688,234
2025-12-01 09:30:00+05:30,877.7999877929688,878.3499755859375,877.0499877929688,878.3499755859375,222
2025-12-01 09:35:00+05:30,878.2999877929688,878.7999877929688,877.6500244140625,878.5,271
2025-12-01 09:40:00+05:30,878.5,878.5,876.4500122070312,876.4500122070312,74
2025-12-01 09:45:00+05:30,876.0,878.4000244140625,876.0,878.4000244140625,491
2025-12-01 09:50:00+05:30,878.5,879.1500244140625,877.2000122070312,877.2000122070312,465
2025-12-01 09:55:00+05:30,876.7000122070312,877.6500244140625,876.4500122070312,877.5,185
2025-12-01 10:00:00+05:30,877.5,879.0999755859375,876.5,877.7000122070312,322
2025-12-01 10:05:00+05:30,877.4500122070312,877.5,877.4500122070312,877.5,553
2025-12-01 10:10:00+05:30,877.5,877.5,876.7000122070312,876.7000122070312,70
2025-12-01 10:15:00+05:30,877.2999877929688,877.3499755859375,876.4500122070312,876.5,98
2025-12-01 10:20:00+05:30,875.3499755859375,876.2000122070312,874.25,876.2000122070312,783
2025-12-01 10:25:00+05:30,875.5,877.0,875.5,877.0,408
2025-12-01 10:30:00+05:30,876.5499877929688,876.9500122070312,875.5999755859375,876.9000244140625,219
2025-12-01 10:35:00+05:30,877.3499755859375,877.5,874.0,874.0,600
2025-12-01 10:40:00+05:30,873.7000122070312,876.4000244140625,873.7000122070312,876.4000244140625,448
2025-12-01 10:45:00+05:30,875.3499755859375,875.5,874.0,874.0,1347
2025-12-01 10:50:00+05:30,875.1500244140625,875.1500244140625,874.3499755859375,874.9500122070312,18
2025-12-01 10:55:00+05:30,874.7999877929688,874.8499755859375,874.2999877929688,874.8499755859375,284
2025-12-01 11:00:00+05:30,874.0,874.0,874.0,874.0,126
2025-12-01 11:05:00+05:30,874.0499877929688,874.0499877929688,874.0,874.0,17
2025-12-01 11:10:00+05:30,874.0,874.75,874.0,874.5,17
2025-12-01 11:15:00+05:30,874.75,875.0999755859375,874.0499877929688,874.5,91
2025-12-01 11:20:00+05:30,874.0,874.5999755859375,873.0,873.0,535
2025-12-01 11:25:00+05:30,873.6500244140625,873.7000122070312,873.6500244140625,873.7000122070312,9
2025-12-01 11:30:00+05:30,873.0499877929688,874.5,873.0,874.5,276
2025-12-01 11:35:00+05:30,873.8499755859375,874.7000122070312,873.8499755859375,874.7000122070312,3
2025-12-01 11:40:00+05:30,874.5,874.5,873.0499877929688,874.0499877929688,50
2025-12-01 11:45:00+05:30,873.0,873.75,873.0,873.75,226
2025-12-01 11:50:00+05:30,873.0,873.7000122070312,872.1500244140625,873.5,137
2025-12-01 11:55:00+05:30,873.75,873.9000244140625,872.7999877929688,872.7999877929688,223
2025-12-01 12:00:00+05:30,872.5499877929688,872.5499877929688,872.5499877929688,872.5499877929688,19
2025-12-01 12:05:00+05:30,873.5999755859375,873.7000122070312,873.5999755859375,873.7000122070312,11
2025-12-01 12:10:00+05:30,872.25,873.7000122070312,872.25,873.7000122070312,65
2025-12-01 12:15:00+05:30,873.7999877929688,873.7999877929688,871.1500244140625,872.0,386
2025-12-01 12:20:00+05:30,872.0,872.0,871.25,871.25,93
2025-12-01 12:25:00+05:30,871.1500244140625,871.9000244140625,871.0,871.0,99
2025-12-01 12:30:00+05:30,871.0,871.0,871.0,871.0,242
2025-12-01 12:35:00+05:30,872.0,872.0,871.0,871.6500244140625,0
2025-12-01 12:40:00+05:30,871.0,871.2000122070312,869.9000244140625,871.2000122070312,521
2025-12-01 12:45:00+05:30,871.2000122070312,871.5,870.2999877929688,870.5499877929688,84
2025-12-01 12:50:00+05:30,870.5499877929688,871.5,870.5,870.5,204
2025-12-01 12:55:00+05:30,870.2999877929688,871.0999755859375,870.0999755859375,870.0999755859375,34
2025-12-01 13:00:00+05:30,871.1500244140625,871.1500244140625,870.3499755859375,870.3499755859375,3
2025-12-01 13:05:00+05:30,870.3499755859375,871.4000244140625,870.3499755859375,871.25,84
2025-12-01 13:10:00+05:30,870.5,870.5999755859375,870.5,870.5999755859375,7
2025-12-01 13:15:00+05:30,871.3499755859375,871.4000244140625,871.3499755859375,871.4000244140625,16
2025-12-01 13:20:00+05:30,872.4000244140625,872.4000244140625,872.4000244140625,872.4000244140625,86
2025-12-01 13:25:00+05:30,872.4000244140625,879.0,872.4000244140625,875.6500244140625,1342
2025-12-01 13:30:00+05:30,875.5,876.4500122070312,875.5,876.2999877929688,34
2025-12-01 13:35:00+05:30,876.25,878.0,876.0,876.0,391
2025-12-01 13:40:00+05:30,877.0499877929688,877.0499877929688,875.7000122070312,875.7000122070312,135
2025-12-01 13:45:00+05:30,875.9000244140625,877.9500122070312,875.5,877.7999877929688,902
2025-12-01 13:50:00+05:30,877.3499755859375,885.7999877929688,877.0,884.0,6269
2025-12-01 13:55:00+05:30,883.0,886.9000244140625,881.5,883.7000122070312,4048
2025-12-01 14:00:00+05:30,882.5999755859375,883.7000122070312,880.4000244140625,881.3499755859375,1526
2025-12-01 14:05:00+05:30,884.0,885.5999755859375,883.0,884.0499877929688,3335
2025-12-01 14:10:00+05:30,884.0499877929688,885.0,881.5499877929688,884.75,2748
2025-12-01 14:15:00+05:30,884.5499877929688,885.0,882.5999755859375,882.5999755859375,520
2025-12-01 14:20:00+05:30,883.75,883.75,881.0,881.0999755859375,1189
2025-12-01 14:25:00+05:30,881.8499755859375,881.8499755859375,880.4000244140625,880.5999755859375,249
2025-12-01 14:30:00+05:30,880.4500122070312,880.4500122070312,880.0,880.4500122070312,165
2025-12-01 14:35:00+05:30,880.4500122070312,880.4500122070312,879.0,879.5,500
2025-12-01 14:40:00+05:30,879.5,879.9500122070312,877.5499877929688,878.5999755859375,410
2025-12-01 14:45:00+05:30,878.5499877929688,878.5499877929688,876.7999877929688,877.0,694
2025-12-01 14:50:00+05:30,877.0,877.0,874.0999755859375,874.0999755859375,552
2025-12-01 14:55:00+05:30,874.0499877929688,874.5499877929688,872.9500122070312,873.25,504
2025-12-01 15:00:00+05:30,873.9000244140625,875.0,873.2999877929688,874.7999877929688,415
2025-12-01 15:05:00+05:30,874.7999877929688,875.0,874.25,874.3499755859375,602
2025-12-01 15:10:00+05:30,874.3499755859375,874.5499877929688,872.9500122070312,873.9500122070312,1395
2025-12-01 15:15:00+05:30,874.5499877929688,874.5499877929688,871.6500244140625,873.9000244140625,2065
2025-12-01 15:20:00+05:30,873.9500122070312,875.0,873.5999755859375,874.7999877929688,3233
2025-12-01 15:25:00+05:30,874.7999877929688,875.0,871.0,873.7999877929688,2968
2025-12-02 09:15:00+05:30,870.7000122070312,871.75,867.0,871.75,0
2025-12-02 09:20:00+05:30,870.25,871.5,870.1500244140625,870.9500122070312,820
2025-12-02 09:25:00+05:30,870.9500122070312,870.9500122070312,868.25,869.9000244140625,1481
2025-12-02 09:30:00+05:30,869.5499877929688,869.5499877929688,868.0,868.0,405
2025-12-02 09:35:00+05:30,867.0,867.0,865.2000122070312,865.7999877929688,495
2025-12-02 09:40:00+05:30,867.0499877929688,868.0,865.3499755859375,866.4500122070312,424
2025-12-02 09:45:00+05:30,866.0,866.75,865.2000122070312,866.75,368
2025-12-02 09:50:00+05:30,866.0,867.25,866.0,866.75,138
2025-12-02 09:55:00+05:30,866.6500244140625,867.0999755859375,865.5499877929688,867.0499877929688,307
2025-12-02 10:00:00+05:30,867.0499877929688,867.0499877929688,866.9000244140625,866.9500122070312,113
2025-12-02 10:05:00+05:30,866.9500122070312,867.4000244140625,866.6500244140625,867.4000244140625,267
2025-12-02 10:10:00+05:30,866.5,867.2999877929688,866.5,866.9000244140625,266
2025-12-02 10:15:00+05:30,866.9000244140625,867.0,866.0,866.5,246
2025-12-02 10:20:00+05:30,867.4500122070312,869.5,866.9000244140625,869.0499877929688,403
2025-12-02 10:25:00+05:30,868.4000244140625,869.9000244140625,868.4000244140625,869.8499755859375,72
2025-12-02 10:30:00+05:30,869.8499755859375,870.0,869.7999877929688,869.7999877929688,178
2025-12-02 10:35:00+05:30,870.0,872.9500122070312,870.0,871.8499755859375,652
2025-12-02 10:40:00+05:30,871.5999755859375,872.0,870.7999877929688,872.0,271
2025-12-02 10:45:00+05:30,872.1500244140625,872.1500244140625,871.0999755859375,871.0999755859375,11
2025-12-02 10:50:00+05:30,871.8499755859375,871.8499755859375,871.0,871.75,507
2025-12-02 10:55:00+05:30,871.75,871.75,870.2000122070312,870.75,0
2025-12-02 11:00:00+05:30,869.8499755859375,869.8499755859375,868.3499755859375,868.3499755859375,270
2025-12-02 11:05:00+05:30,869.5999755859375,869.8499755859375,868.75,869.7999877929688,68
2025-12-02 11:10:00+05:30,868.2000122070312,868.2999877929688,868.2000122070312,868.2999877929688,213
2025-12-02 11:15:00+05:30,869.3499755859375,869.3499755859375,869.3499755859375,869.3499755859375,1
2025-12-02 11:20:00+05:30,868.0,869.25,867.2999877929688,867.2999877929688,358
2025-12-02 11:25:00+05:30,868.4500122070312,868.4500122070312,868.4500122070312,868.4500122070312,0
2025-12-02 11:30:00+05:30,869.0999755859375,869.25,868.9000244140625,868.9500122070312,53
2025-12-02 11:35:00+05:30,868.5,869.0,867.2000122070312,867.2000122070312,136
2025-12-02 11:40:00+05:30,867.0,868.3499755859375,867.0,868.2999877929688,15
2025-12-02 11:45:00+05:30,868.2999877929688,868.2999877929688,867.0,868.0999755859375,15
2025-12-02 11:50:00+05:30,866.75,867.8499755859375,866.5,867.8499755859375,218
2025-12-02 11:55:00+05:30,867.75,868.0,866.9000244140625,866.9000244140625,115
2025-12-02 12:00:00+05:30,866.8499755859375,868.0,866.5,866.7000122070312,32
2025-12-02 12:05:00+05:30,867.9000244140625,867.9000244140625,866.5,866.5,99
2025-12-02 12:10:00+05:30,867.4500122070312,867.5,866.9500122070312,866.9500122070312,103
2025-12-02 12:15:00+05:30,867.9500122070312,867.9500122070312,867.7999877929688,867.7999877929688,7
2025-12-02 12:20:00+05:30,867.7999877929688,867.7999877929688,867.0,867.0,40
2025-12-02 12:25:00+05:30,866.8499755859375,867.7000122070312,866.5,866.5,244
2025-12-02 12:30:00+05:30,868.4000244140625,868.4000244140625,868.1500244140625,868.1500244140625,98
2025-12-02 12:35:00+05:30,868.25,868.25,866.9000244140625,866.9500122070312,39
2025-12-02 12:40:00+05:30,867.7999877929688,867.7999877929688,865.2999877929688,865.3499755859375,943
2025-12-02 12:45:00+05:30,865.2000122070312,866.25,865.2000122070312,865.2999877929688,196
2025-12-02 12:50:00+05:30,865.5499877929688,865.5499877929688,865.0,865.5,248
2025-12-02 12:55:00+05:30,866.3499755859375,866.9000244140625,866.3499755859375,866.3499755859375,79
2025-12-02 13:00:00+05:30,866.3499755859375,866.9000244140625,866.3499755859375,866.9000244140625,26
2025-12-02 13:05:00+05:30,866.3499755859375,867.0,865.5,865.5,90
2025-12-02 13:10:00+05:30,866.2999877929688,866.2999877929688,866.0,866.0,37
2025-12-02 13:15:00+05:30,866.6500244140625,866.9000244140625,866.0,866.0,220
2025-12-02 13:20:00+05:30,866.7999877929688,866.7999877929688,866.0499877929688,866.0499877929688,15
2025-12-02 13:25:00+05:30,866.0,866.6500244140625,866.0,866.0,35
2025-12-02 13:30:00+05:30,866.0,866.6500244140625,866.0,866.6500244140625,131
2025-12-02 13:35:00+05:30,866.0,866.0,866.0,866.0,14
2025-12-02 13:40:00+05:30,866.6500244140625,866.9500122070312,866.6500244140625,866.9500122070312,62
2025-12-02 13:45:00+05:30,866.9500122070312,866.9500122070312,866.0,866.0,86
2025-12-02 13:50:00+05:30,866.7999877929688,867.1500244140625,866.0499877929688,867.1500244140625,136
2025-12-02 13:55:00+05:30,867.0,867.0999755859375,863.0499877929688,863.5499877929688,3245
2025-12-02 14:00:00+05:30,863.5,864.0,863.5,864.0,274
2025-12-02 14:05:00+05:30,863.7999877929688,864.5499877929688,860.6500244140625,862.3499755859375,1960
2025-12-02 14:10:00+05:30,862.2999877929688,862.8499755859375,862.2999877929688,862.8499755859375,153
2025-12-02 14:15:00+05:30,862.8499755859375,862.8499755859375,862.0,862.2999877929688,253
2025-12-02 14:20:00+05:30,861.7999877929688,861.7999877929688,860.5,860.75,352
2025-12-02 14:25:00+05:30,860.5,862.2000122070312,860.2999877929688,861.7000122070312,507
2025-12-02 14:30:00+05:30,861.7000122070312,862.5999755859375,860.4000244140625,860.4000244140625,460
2025-12-02 14:35:00+05:30,861.0,861.0499877929688,856.2999877929688,856.2999877929688,1694
2025-12-02 14:40:00+05:30,856.2999877929688,856.8499755859375,851.9500122070312,852.0,1491
2025-12-02 14:45:00+05:30,851.0,857.5999755859375,848.0999755859375,857.5999755859375,18337
2025-12-02 14:50:00+05:30,856.0,858.5999755859375,855.0999755859375,856.4000244140625,2549
2025-12-02 14:55:00+05:30,856.4500122070312,857.2000122070312,855.4000244140625,856.8499755859375,473
2025-12-02 15:00:00+05:30,856.9500122070312,858.0,854.9500122070312,854.9500122070312,1624
2025-12-02 15:05:00+05:30,855.0,859.2000122070312,854.9500122070312,858.9500122070312,1424
2025-12-02 15:10:00+05:30,858.9500122070312,859.2000122070312,857.4500122070312,859.0,1481
2025-12-02 15:15:00+05:30,859.2000122070312,861.2999877929688,858.5999755859375,859.0999755859375,2098
2025-12-02 15:20:00+05:30,859.2999877929688,860.4500122070312,856.5499877929688,857.9500122070312,1457
2025-12-02 15:25:00+05:30,858.0,860.0,858.0,860.0,2059
2025-12-03 09:15:00+05:30,860.0499877929688,865.1500244140625,860.0499877929688,865.1500244140625,0
2025-12-03 09:20:00+05:30,864.1500244140625,864.4500122070312,860.2000122070312,860.25,2734
2025-12-03 09:25:00+05:30,860.0,860.6500244140625,853.4000244140625,853.4000244140625,1821
2025-12-03 09:30:00+05:30,855.0,855.0,849.8499755859375,850.0,2390
2025-12-03 09:35:00+05:30,849.2000122070312,850.8499755859375,848.1500244140625,848.1500244140625,1606
2025-12-03 09:40:00+05:30,848.0999755859375,851.2999877929688,848.0,851.0,3643
2025-12-03 09:45:00+05:30,850.2000122070312,850.7999877929688,850.2000122070312,850.3499755859375,564
2025-12-03 09:50:00+05:30,849.75,851.0,849.6500244140625,851.0,320
2025-12-03 09:55:00+05:30,850.0,851.9000244140625,850.0,851.8499755859375,504
2025-12-03 10:00:00+05:30,851.0,851.75,850.0,850.0,1081
2025-12-03 10:05:00+05:30,850.0,850.0,847.2999877929688,848.7999877929688,1800
2025-12-03 10:10:00+05:30,848.0,849.5999755859375,848.0,849.5999755859375,156
2025-12-03 10:15:00+05:30,849.7000122070312,850.0,849.0499877929688,849.0499877929688,418
2025-12-03 10:20:00+05:30,849.0999755859375,851.0,848.0499877929688,850.0499877929688,607
2025-12-03 10:25:00+05:30,850.75,850.75,849.0,849.0499877929688,215
2025-12-03 10:30:00+05:30,850.2000122070312,850.6500244140625,849.0,850.1500244140625,340
2025-12-03 10:35:00+05:30,850.0999755859375,850.0999755859375,848.0499877929688,848.0499877929688,390
2025-12-03 10:40:00+05:30,848.0499877929688,849.0499877929688,848.0499877929688,849.0,394
2025-12-03 10:45:00+05:30,849.2000122070312,849.5499877929688,848.0999755859375,849.0999755859375,133
2025-12-03 10:50:00+05:30,849.2999877929688,849.2999877929688,847.25,848.2000122070312,332
2025-12-03 10:55:00+05:30,848.2000122070312,848.5,848.2000122070312,848.5,627
2025-12-03 11:00:00+05:30,848.7000122070312,849.2999877929688,848.0499877929688,849.2999877929688,0
2025-12-03 11:05:00+05:30,849.0,849.0,847.1500244140625,848.5,305
2025-12-03 11:10:00+05:30,848.0499877929688,848.9000244140625,848.0499877929688,848.5,13
2025-12-03 11:15:00+05:30,849.0,849.2000122070312,848.5,849.0,226
2025-12-03 11:20:00+05:30,849.0,849.2000122070312,848.2999877929688,848.2999877929688,169
2025-12-03 11:25:00+05:30,848.2999877929688,849.0,848.2999877929688,849.0,73
2025-12-03 11:30:00+05:30,848.2999877929688,849.0999755859375,848.2999877929688,849.0999755859375,242
2025-12-03 11:35:00+05:30,850.0,850.7000122070312,849.5,850.0,392
2025-12-03 11:40:00+05:30,849.5,849.5,848.4500122070312,848.4500122070312,81
2025-12-03 11:45:00+05:30,848.0,849.4000244140625,847.4500122070312,849.0,576
2025-12-03 11:50:00+05:30,849.4000244140625,849.4000244140625,849.0,849.0,343
2025-12-03 11:55:00+05:30,849.0,849.0,848.1500244140625,848.1500244140625,85
2025-12-03 12:00:00+05:30,848.9500122070312,848.9500122070312,848.0999755859375,848.75,341
2025-12-03 12:05:00+05:30,848.0,848.0,847.0,847.9500122070312,532
2025-12-03 12:10:00+05:30,848.0,848.0,847.5499877929688,847.9500122070312,357
2025-12-03 12:15:00+05:30,848.0,848.4500122070312,848.0,848.4500122070312,289
2025-12-03 12:20:00+05:30,848.5,848.5,847.0,848.0999755859375,1113
2025-12-03 12:25:00+05:30,847.75,847.75,846.7999877929688,846.7999877929688,52
2025-12-03 12:30:00+05:30,846.5499877929688,847.5999755859375,846.5499877929688,847.5999755859375,59
2025-12-03 12:35:00+05:30,847.5499877929688,847.5499877929688,846.9000244140625,846.9000244140625,40
2025-12-03 12:40:00+05:30,847.5499877929688,847.8499755859375,847.5499877929688,847.8499755859375,543
2025-12-03 12:45:00+05:30,847.7999877929688,847.7999877929688,846.9000244140625,846.9000244140625,12
2025-12-03 12:50:00+05:30,846.9000244140625,847.6500244140625,846.9000244140625,847.6500244140625,26
2025-12-03 12:55:00+05:30,847.6500244140625,847.6500244140625,846.7999877929688,846.7999877929688,31
2025-12-03 13:00:00+05:30,846.7999877929688,846.9500122070312,846.7999877929688,846.8499755859375,92
2025-12-03 13:05:00+05:30,847.5999755859375,847.5999755859375,847.5999755859375,847.5999755859375,50
2025-12-03 13:10:00+05:30,846.2999877929688,850.7999877929688,846.2999877929688,850.6500244140625,2625
2025-12-03 13:15:00+05:30,850.6500244140625,850.6500244140625,848.25,849.0999755859375,1321
2025-12-03 13:20:00+05:30,848.7999877929688,848.7999877929688,847.5,847.5,127
2025-12-03 13:25:00+05:30,848.2000122070312,848.2000122070312,848.2000122070312,848.2000122070312,17
2025-12-03 13:30:00+05:30,849.5499877929688,851.5999755859375,849.5499877929688,850.7999877929688,2040
2025-12-03 13:35:00+05:30,850.7999877929688,850.7999877929688,848.0499877929688,849.25,799
2025-12-03 13:40:00+05:30,849.0,849.25,848.0999755859375,848.0999755859375,33
2025-12-03 13:45:00+05:30,848.2000122070312,848.7999877929688,848.0,848.0,150
2025-12-03 13:50:00+05:30,849.0,849.0,847.8499755859375,847.8499755859375,125
2025-12-03 13:55:00+05:30,848.0999755859375,848.9500122070312,848.0999755859375,848.9500122070312,0
2025-12-03 14:00:00+05:30,848.9500122070312,848.9500122070312,848.0,848.5999755859375,554
2025-12-03 14:05:00+05:30,850.5,850.6500244140625,848.8499755859375,848.8499755859375,238
2025-12-03 14:10:00+05:30,849.7000122070312,849.7000122070312,848.5999755859375,848.7000122070312,16
2025-12-03 14:15:00+05:30,849.5,849.5,848.7000122070312,848.7000122070312,9
2025-12-03 14:20:00+05:30,849.4500122070312,849.75,848.7000122070312,849.7000122070312,72
2025-12-03 14:25:00+05:30,849.0499877929688,849.8499755859375,848.25,848.25,48
2025-12-03 14:30:00+05:30,848.0999755859375,848.1500244140625,848.0999755859375,848.0999755859375,36
2025-12-03 14:35:00+05:30,848.0999755859375,849.1500244140625,848.0,849.1500244140625,87
2025-12-03 14:40:00+05:30,849.1500244140625,850.3499755859375,849.1500244140625,849.9000244140625,115
2025-12-03 14:45:00+05:30,849.9000244140625,849.9000244140625,847.7999877929688,847.7999877929688,958
2025-12-03 14:50:00+05:30,847.5,847.5,846.0999755859375,846.0999755859375,207
2025-12-03 14:55:00+05:30,846.0999755859375,847.3499755859375,842.7000122070312,842.7000122070312,2447
2025-12-03 15:00:00+05:30,843.25,846.5999755859375,842.25,844.0499877929688,1499
2025-12-03 15:05:00+05:30,844.0499877929688,844.5999755859375,842.0499877929688,842.7999877929688,2190
2025-12-03 15:10:00+05:30,842.7999877929688,843.5999755859375,842.0499877929688,843.2999877929688,1228
2025-12-03 15:15:00+05:30,843.0,845.9500122070312,841.2000122070312,845.0,2368
2025-12-03 15:20:00+05:30,845.3499755859375,846.0,845.0,845.2000122070312,2290
2025-12-03 15:25:00+05:30,845.0,845.25,841.8499755859375,843.9000244140625,1856
2025-12-04 09:15:00+05:30,842.8499755859375,842.8499755859375,837.7999877929688,840.0,0
2025-12-04 09:20:00+05:30,840.0,841.0,836.7999877929688,840.0499877929688,2007
2025-12-04 09:25:00+05:30,840.9500122070312,841.0,836.0999755859375,836.9000244140625,1145
2025-12-04 09:30:00+05:30,836.9000244140625,844.0,836.9000244140625,843.9000244140625,2611
2025-12-04 09:35:00+05:30,843.9000244140625,843.9000244140625,840.4000244140625,840.4000244140625,954
2025-12-04 09:40:00+05:30,840.9500122070312,841.0999755859375,840.0,841.0999755859375,325
2025-12-04 09:45:00+05:30,841.25,842.2999877929688,840.7999877929688,840.7999877929688,313
2025-12-04 09:50:00+05:30,841.0,842.9500122070312,840.5,840.5,569
2025-12-04 09:55:00+05:30,840.0,840.7999877929688,839.5499877929688,840.7999877929688,1027
2025-12-04 10:00:00+05:30,840.7999877929688,842.0,840.7999877929688,841.9500122070312,124
2025-12-04 10:05:00+05:30,841.0499877929688,843.0,839.5499877929688,840.0,1953
2025-12-04 10:10:00+05:30,841.2999877929688,841.4500122070312,839.5,840.5,204
2025-12-04 10:15:00+05:30,842.75,842.75,840.0,840.8499755859375,1147
2025-12-04 10:20:00+05:30,842.0499877929688,847.9000244140625,842.0499877929688,846.0,2784
2025-12-04 10:25:00+05:30,845.5,845.5,842.5999755859375,843.75,2253
2025-12-04 10:30:00+05:30,844.0499877929688,844.4500122070312,843.7000122070312,844.4500122070312,212
2025-12-04 10:35:00+05:30,843.7000122070312,845.0999755859375,843.7000122070312,844.2999877929688,451
2025-12-04 10:40:00+05:30,844.4000244140625,846.0,844.4000244140625,845.9000244140625,541
2025-12-04 10:45:00+05:30,845.9000244140625,845.9000244140625,844.4500122070312,844.4500122070312,230
2025-12-04 10:50:00+05:30,844.0,845.0,843.1500244140625,844.7000122070312,481
2025-12-04 10:55:00+05:30,843.5999755859375,844.1500244140625,842.5999755859375,843.0,356
2025-12-04 11:00:00+05:30,843.0,843.0,843.0,843.0,1
2025-12-04 11:05:00+05:30,843.9000244140625,843.9000244140625,843.0499877929688,843.0999755859375,28
2025-12-04 11:10:00+05:30,843.75,843.9000244140625,843.0,843.7000122070312,86
2025-12-04 11:15:00+05:30,843.0,843.5,842.7000122070312,842.7000122070312,56
2025-12-04 11:20:00+05:30,843.4500122070312,843.4500122070312,841.5,841.5,363
2025-12-04 11:25:00+05:30,842.5,842.5499877929688,842.5,842.5499877929688,6
2025-12-04 11:30:00+05:30,842.25,842.5499877929688,841.7999877929688,841.7999877929688,109
2025-12-04 11:35:00+05:30,841.6500244140625,841.6500244140625,841.5,841.5,45
2025-12-04 11:40:00+05:30,841.5,841.7999877929688,840.6500244140625,841.7999877929688,71
2025-12-04 11:45:00+05:30,840.4500122070312,841.5999755859375,840.4500122070312,841.5999755859375,19
2025-12-04 11:50:00+05:30,841.5999755859375,841.5999755859375,840.5499877929688,840.5499877929688,53
2025-12-04 11:55:00+05:30,841.5,841.5,841.5,841.5,0
2025-12-04 12:00:00+05:30,841.4500122070312,842.2999877929688,841.4500122070312,842.2999877929688,69
2025-12-04 12:05:00+05:30,842.4000244140625,842.7000122070312,841.2999877929688,842.4500122070312,329
2025-12-04 12:10:00+05:30,841.3499755859375,841.3499755859375,840.5499877929688,840.8499755859375,185
2025-12-04 12:15:00+05:30,840.5499877929688,841.4000244140625,840.5499877929688,841.4000244140625,128
2025-12-04 12:20:00+05:30,840.8499755859375,841.0,840.4500122070312,841.0,6
2025-12-04 12:25:00+05:30,840.75,842.0,840.7000122070312,842.0,222
2025-12-04 12:30:00+05:30,841.8499755859375,841.8499755859375,840.4000244140625,840.4000244140625,6
2025-12-04 12:35:00+05:30,842.9500122070312,843.4500122070312,842.9500122070312,843.4500122070312,317
2025-12-04 12:40:00+05:30,843.4500122070312,843.4500122070312,840.9000244140625,841.8499755859375,242
2025-12-04 12:45:00+05:30,841.9000244140625,841.9000244140625,841.0,841.75,16
2025-12-04 12:50:00+05:30,840.4500122070312,841.5999755859375,840.4500122070312,840.5499877929688,146
2025-12-04 12:55:00+05:30,840.4500122070312,841.75,840.4500122070312,841.75,139
2025-12-04 13:00:00+05:30,841.7000122070312,841.7000122070312,840.5,841.2000122070312,60
2025-12-04 13:05:00+05:30,841.2000122070312,842.2999877929688,841.2000122070312,842.2999877929688,66
2025-12-04 13:10:00+05:30,842.2999877929688,842.3499755859375,841.1500244140625,841.1500244140625,311
2025-12-04 13:15:00+05:30,841.0,841.2000122070312,841.0,841.2000122070312,101
2025-12-04 13:20:00+05:30,841.2000122070312,842.0499877929688,841.2000122070312,842.0499877929688,87
2025-12-04 13:25:00+05:30,841.75,841.75,840.6500244140625,841.0,14
2025-12-04 13:30:00+05:30,841.5999755859375,841.5999755859375,840.4500122070312,841.2000122070312,84
