Datetime,Open,High,Low,Close,Volume
2025-12-23 12:55:00+05:30,7649.0,7650.0,7644.5,7647.0,667
2025-12-23 13:00:00+05:30,7647.0,7649.5,7647.0,7649.0,615
2025-12-23 13:05:00+05:30,7649.0,7649.5,7647.0,7649.0,779
2025-12-23 13:10:00+05:30,7649.0,7650.0,7647.5,7649.5,651
2025-12-23 13:15:00+05:30,7649.5,7663.5,7648.5,7663.0,2603
2025-12-23 13:20:00+05:30,7663.0,7663.0,7657.0,7659.0,1291
2025-12-23 13:25:00+05:30,7659.0,7660.0,7653.0,7655.0,1699
2025-12-23 13:30:00+05:30,7659.0,7662.0,7654.5,7661.5,1282
2025-12-23 13:35:00+05:30,7660.5,7667.0,7657.5,7664.5,1521
2025-12-23 13:40:00+05:30,7664.0,7668.0,7661.0,7664.5,1391
2025-12-23 13:45:00+05:30,7664.5,7666.0,7663.0,7663.5,1325
2025-12-23 13:50:00+05:30,7664.0,7669.0,7663.5,7665.5,2499
2025-12-23 13:55:00+05:30,7665.5,7665.5,7658.0,7660.0,2907
2025-12-23 14:00:00+05:30,7660.0,7662.0,7659.5,7662.0,1096
2025-12-23 14:05:00+05:30,7661.5,7661.5,7642.5,7645.0,2912
2025-12-23 14:10:00+05:30,7645.0,7648.5,7641.5,7648.5,1692
2025-12-23 14:15:00+05:30,7648.0,7649.5,7644.0,7646.0,1308
2025-12-23 14:20:00+05:30,7645.5,7649.0,7643.5,7647.0,1289
2025-12-23 14:25:00+05:30,7646.5,7647.0,7642.0,7643.5,1662
2025-12-23 14:30:00+05:30,7643.5,7643.5,7636.0,7641.0,1871
2025-12-23 14:35:00+05:30,7641.0,7641.5,7635.0,7637.0,1880
2025-12-23 14:40:00+05:30,7639.0,7639.0,7627.0,7627.5,2237
2025-12-23 14:45:00+05:30,7627.0,7637.5,7625.0,7631.5,2873
2025-12-23 14:50:00+05:30,7630.5,7633.5,7625.0,7631.0,2351
2025-12-23 14:55:00+05:30,7631.0,7640.0,7630.0,7640.0,1558
2025-12-23 15:00:00+05:30,7643.0,7664.5,7643.0,7650.0,7050
2025-12-23 15:05:00+05:30,7650.0,7655.5,7644.5,7648.0,8349
2025-12-23 15:10:00+05:30,7649.0,7654.0,7644.5,7654.0,8878
2025-12-23 15:15:00+05:30,7651.0,7656.5,7637.0,7637.5,13431
2025-12-23 15:20:00+05:30,7637.0,7642.0,7636.0,7638.0,10915
2025-12-23 15:25:00+05:30,7637.0,7645.0,7630.5,7645.0,6320
2025-12-24 09:15:00+05:30,7630.5,7674.5,7623.0,7655.0,0
2025-12-24 09:20:00+05:30,7653.5,7664.0,7648.0,7657.5,1493
2025-12-24 09:25:00+05:30,7655.5,7678.0,7655.5,7667.5,3157
2025-12-24 09:30:00+05:30,7665.5,7667.5,7656.0,7663.5,1444
2025-12-24 09:35:00+05:30,7664.0,7664.5,7657.0,7660.5,460
2025-12-24 09:40:00+05:30,7660.0,7660.0,7653.0,7660.0,1517
2025-12-24 09:45:00+05:30,7667.5,7667.5,7644.5,7648.5,2357
2025-12-24 09:50:00+05:30,7648.5,7654.5,7648.5,7650.0,483
2025-12-24 09:55:00+05:30,7650.0,7650.0,7643.5,7648.5,783
2025-12-24 10:00:00+05:30,7650.0,7653.5,7646.0,7646.0,983
2025-12-24 10:05:00+05:30,7648.5,7652.0,7646.5,7650.5,416
2025-12-24 10:10:00+05:30,7649.5,7657.5,7649.0,7653.0,1108
2025-12-24 10:15:00+05:30,7653.0,7660.0,7646.0,7647.0,1770
2025-12-24 10:20:00+05:30,7648.0,7650.0,7644.0,7647.5,721
2025-12-24 10:25:00+05:30,7645.0,7655.0,7645.0,7653.0,475
2025-12-24 10:30:00+05:30,7655.0,7660.0,7651.5,7660.0,779
2025-12-24 10:35:00+05:30,7657.5,7659.5,7647.0,7651.0,858
2025-12-24 10:40:00+05:30,7651.0,7652.0,7637.0,7637.0,1141
2025-12-24 10:45:00+05:30,7637.0,7643.5,7635.0,7638.0,834
2025-12-24 10:50:00+05:30,7640.0,7644.0,7636.5,7644.0,1521
2025-12-24 10:55:00+05:30,7644.0,7653.0,7644.0,7653.0,686
2025-12-24 11:00:00+05:30,7655.5,7657.5,7648.0,7651.0,476
2025-12-24 11:05:00+05:30,7651.5,7657.0,7650.0,7654.5,863
2025-12-24 11:10:00+05:30,7653.5,7654.0,7640.5,7642.0,946
2025-12-24 11:15:00+05:30,7644.5,7646.0,7630.0,7631.5,1989
2025-12-24 11:20:00+05:30,7631.5,7638.0,7631.5,7634.0,604
2025-12-24 11:25:00+05:30,7634.0,7635.0,7625.0,7628.5,992
2025-12-24 11:30:00+05:30,7632.5,7639.0,7629.5,7639.0,762
2025-12-24 11:35:00+05:30,7636.0,7643.5,7635.0,7639.0,691
2025-12-24 11:40:00+05:30,7638.5,7640.5,7626.0,7626.0,622
2025-12-24 11:45:00+05:30,7628.5,7633.0,7620.0,7631.5,1707
2025-12-24 11:50:00+05:30,7633.5,7643.5,7631.5,7640.5,1003
2025-12-24 11:55:00+05:30,7642.5,7643.0,7636.0,7640.5,493
2025-12-24 12:00:00+05:30,7642.0,7647.5,7640.0,7643.0,756
2025-12-24 12:05:00+05:30,7646.5,7646.5,7631.5,7631.5,539
2025-12-24 12:10:00+05:30,7631.0,7638.0,7631.0,7634.5,433
2025-12-24 12:15:00+05:30,7634.0,7644.5,7632.0,7640.0,708
2025-12-24 12:20:00+05:30,7640.5,7644.5,7638.0,7641.0,464
2025-12-24 12:25:00+05:30,7642.5,7647.5,7640.0,7644.5,704
2025-12-24 12:30:00+05:30,7646.5,7650.0,7634.0,7644.5,1391
2025-12-24 12:35:00+05:30,7644.5,7648.0,7642.0,7645.0,763
2025-12-24 12:40:00+05:30,7646.0,7648.5,7642.0,7644.5,432
2025-12-24 12:45:00+05:30,7647.5,7649.5,7644.5,7648.5,501
2025-12-24 12:50:00+05:30,7649.0,7650.0,7640.0,7646.5,911
2025-12-24 12:55:00+05:30,7646.5,7649.0,7643.5,7644.0,467
2025-12-24 13:00:00+05:30,7647.5,7648.0,7641.0,7643.0,521
2025-12-24 13:05:00+05:30,7643.0,7646.0,7638.0,7642.5,986
2025-12-24 13:10:00+05:30,7643.0,7651.5,7642.5,7651.0,1157
2025-12-24 13:15:00+05:30,7651.5,7657.5,7650.5,7650.5,940
2025-12-24 13:20:00+05:30,7651.0,7657.0,7648.0,7649.0,683
2025-12-24 13:25:00+05:30,7652.0,7659.5,7651.0,7656.0,1368
2025-12-24 13:30:00+05:30,7657.0,7659.0,7645.0,7648.5,1575
2025-12-24 13:35:00+05:30,7648.5,7654.5,7645.0,7649.0,561
2025-12-24 13:40:00+05:30,7649.0,7653.0,7648.0,7651.0,565
2025-12-24 13:45:00+05:30,7651.0,7653.5,7643.5,7648.5,871
2025-12-24 13:50:00+05:30,7651.0,7654.5,7647.0,7649.0,1486
2025-12-24 13:55:00+05:30,7650.0,7655.0,7643.0,7651.0,1209
2025-12-24 14:00:00+05:30,7650.0,7650.5,7637.5,7638.5,1961
2025-12-24 14:05:00+05:30,7639.5,7648.0,7637.0,7643.5,1611
2025-12-24 14:10:00+05:30,7645.0,7649.5,7641.0,7646.0,1423
2025-12-24 14:15:00+05:30,7647.0,7649.5,7641.0,7644.0,1912
2025-12-24 14:20:00+05:30,7644.0,7647.0,7637.0,7638.5,1113
2025-12-24 14:25:00+05:30,7638.5,7640.0,7627.0,7630.5,1966
2025-12-24 14:30:00+05:30,7630.5,7636.5,7628.5,7631.5,1317
2025-12-24 14:35:00+05:30,7628.5,7633.5,7623.0,7627.0,1198
2025-12-24 14:40:00+05:30,7625.5,7632.0,7620.5,7629.5,1402
2025-12-24 14:45:00+05:30,7632.5,7633.0,7619.5,7622.0,2128
2025-12-24 14:50:00+05:30,7625.0,7625.0,7619.0,7621.5,1081
2025-12-24 14:55:00+05:30,7623.5,7626.5,7620.0,7624.0,1407
2025-12-24 15:00:00+05:30,7627.0,7628.0,7622.0,7626.5,1931
2025-12-24 15:05:00+05:30,7623.5,7642.0,7623.0,7638.5,2302
2025-12-24 15:10:00+05:30,7638.5,7638.5,7626.0,7632.0,2057
2025-12-24 15:15:00+05:30,7632.0,7642.0,7630.0,7635.5,4187
2025-12-24 15:20:00+05:30,7635.5,7637.5,7618.5,7622.5,2972
2025-12-24 15:25:00+05:30,7623.5,7630.0,7620.0,7630.0,1939
2025-12-26 09:15:00+05:30,7611.5,7662.5,7611.5,7657.5,0
2025-12-26 09:20:00+05:30,7658.5,7670.0,7654.0,7654.0,2930
2025-12-26 09:25:00+05:30,7654.0,7665.0,7649.0,7656.5,1529
2025-12-26 09:30:00+05:30,7657.5,7658.0,7642.0,7652.0,2122
2025-12-26 09:35:00+05:30,7654.5,7655.5,7645.0,7645.0,599
2025-12-26 09:40:00+05:30,7648.5,7654.0,7635.5,7639.5,1462
2025-12-26 09:45:00+05:30,7640.0,7640.0,7613.0,7620.0,1939
2025-12-26 09:50:00+05:30,7620.5,7627.0,7580.0,7587.0,2309
2025-12-26 09:55:00+05:30,7583.5,7599.5,7583.5,7593.0,1428
2025-12-26 10:00:00+05:30,7591.0,7593.0,7579.0,7579.5,1306
2025-12-26 10:05:00+05:30,7579.0,7583.0,7577.0,7580.0,1229
2025-12-26 10:10:00+05:30,7578.0,7594.5,7575.5,7594.5,1462
2025-12-26 10:15:00+05:30,7588.5,7606.5,7584.5,7601.5,2924
2025-12-26 10:20:00+05:30,7602.0,7602.0,7589.0,7599.0,1542
2025-12-26 10:25:00+05:30,7598.0,7606.5,7593.0,7604.5,1222
2025-12-26 10:30:00+05:30,7604.5,7604.5,7597.0,7600.0,470
2025-12-26 10:35:00+05:30,7600.0,7619.5,7600.0,7617.0,2019
2025-12-26 10:40:00+05:30,7617.0,7619.5,7612.0,7617.0,802
2025-12-26 10:45:00+05:30,7612.5,7621.0,7610.0,7619.0,670
2025-12-26 10:50:00+05:30,7618.5,7620.0,7615.5,7617.0,529
2025-12-26 10:55:00+05:30,7620.0,7624.0,7608.5,7611.5,1010
2025-12-26 11:00:00+05:30,7613.0,7613.0,7601.0,7606.0,1233
2025-12-26 11:05:00+05:30,7602.5,7604.5,7593.5,7595.0,587
2025-12-26 11:10:00+05:30,7595.0,7595.0,7580.0,7588.0,1250
2025-12-26 11:15:00+05:30,7587.0,7587.0,7565.5,7571.0,3018
2025-12-26 11:20:00+05:30,7570.0,7570.0,7560.0,7565.0,3879
2025-12-26 11:25:00+05:30,7564.0,7574.0,7560.0,7571.5,759
2025-12-26 11:30:00+05:30,7571.0,7571.0,7560.0,7565.5,1361
2025-12-26 11:35:00+05:30,7566.5,7571.0,7562.5,7565.5,1000
2025-12-26 11:40:00+05:30,7565.5,7573.5,7551.0,7573.5,1675
2025-12-26 11:45:00+05:30,7573.5,7573.5,7565.0,7565.5,485
2025-12-26 11:50:00+05:30,7568.0,7568.0,7561.5,7565.0,732
2025-12-26 11:55:00+05:30,7567.5,7578.5,7563.5,7578.5,857
2025-12-26 12:00:00+05:30,7576.0,7581.0,7569.5,7569.5,477
2025-12-26 12:05:00+05:30,7571.0,7577.5,7569.0,7576.0,467
2025-12-26 12:10:00+05:30,7577.0,7584.0,7574.0,7584.0,497
2025-12-26 12:15:00+05:30,7584.0,7588.0,7580.5,7585.5,676
2025-12-26 12:20:00+05:30,7587.0,7589.0,7581.0,7588.0,990
2025-12-26 12:25:00+05:30,7584.5,7590.0,7577.5,7580.0,1144
2025-12-26 12:30:00+05:30,7584.0,7586.0,7573.5,7575.0,860
2025-12-26 12:35:00+05:30,7577.5,7577.5,7565.5,7568.5,1441
2025-12-26 12:40:00+05:30,7568.5,7574.0,7561.5,7571.0,1192
2025-12-26 12:45:00+05:30,7572.5,7585.5,7569.5,7585.5,1171
2025-12-26 12:50:00+05:30,7585.0,7585.0,7570.5,7572.5,704
2025-12-26 12:55:00+05:30,7576.5,7578.5,7572.5,7577.0,411
2025-12-26 13:00:00+05:30,7578.5,7582.0,7570.5,7580.0,2132
2025-12-26 13:05:00+05:30,7578.0,7585.0,7576.0,7582.0,1095
2025-12-26 13:10:00+05:30,7583.5,7586.0,7578.0,7586.0,506
2025-12-26 13:15:00+05:30,7584.5,7599.0,7584.5,7594.5,1353
2025-12-26 13:20:00+05:30,7597.0,7600.0,7594.0,7597.0,947
2025-12-26 13:25:00+05:30,7599.5,7599.5,7590.0,7592.0,603
2025-12-26 13:30:00+05:30,7592.0,7597.0,7591.0,7591.5,413
2025-12-26 13:35:00+05:30,7596.0,7598.5,7591.0,7595.0,422
2025-12-26 13:40:00+05:30,7597.0,7598.5,7593.5,7594.5,354
2025-12-26 13:45:00+05:30,7595.0,7598.5,7592.0,7598.0,531
2025-12-26 13:50:00+05:30,7599.0,7607.0,7595.5,7603.5,1609
2025-12-26 13:55:00+05:30,7603.5,7609.0,7600.5,7609.0,562
2025-12-26 14:00:00+05:30,7609.0,7615.0,7605.5,7608.0,889
2025-12-26 14:05:00+05:30,7609.0,7610.5,7601.5,7601.5,774
2025-12-26 14:10:00+05:30,7605.0,7605.0,7592.0,7598.0,1372
2025-12-26 14:15:00+05:30,7596.0,7600.5,7583.0,7583.0,1593
2025-12-26 14:20:00+05:30,7584.0,7587.0,7575.0,7580.0,1151
2025-12-26 14:25:00+05:30,7577.0,7585.0,7576.0,7582.5,1016
2025-12-26 14:30:00+05:30,7583.5,7588.0,7578.5,7580.0,486
2025-12-26 14:35:00+05:30,7582.0,7582.0,7575.0,7575.0,616
2025-12-26 14:40:00+05:30,7577.0,7582.5,7575.0,7581.0,714
2025-12-26 14:45:00+05:30,7579.0,7582.0,7570.0,7570.0,1031
2025-12-26 14:50:00+05:30,7573.0,7575.0,7567.5,7573.0,864
2025-12-26 14:55:00+05:30,7571.5,7599.0,7570.5,7599.0,1362
2025-12-26 15:00:00+05:30,7590.5,7595.5,7579.0,7580.0,1465
2025-12-26 15:05:00+05:30,7582.5,7583.5,7578.0,7579.0,1741
2025-12-26 15:10:00+05:30,7583.0,7586.0,7576.0,7582.5,1101
2025-12-26 15:15:00+05:30,7582.0,7588.5,7580.0,7586.5,3409
2025-12-26 15:20:00+05:30,7586.5,7593.0,7547.0,7550.0,29044
2025-12-26 15:25:00+05:30,7549.5,7550.0,7531.5,7533.0,15173
2025-12-29 09:15:00+05:30,7533.0,7578.5,7533.0,7562.0,0
2025-12-29 09:20:00+05:30,7562.5,7576.5,7555.0,7568.5,2964
2025-12-29 09:25:00+05:30,7565.0,7580.0,7556.0,7579.0,1143
2025-12-29 09:30:00+05:30,7580.0,7604.5,7577.0,7594.5,2657
2025-12-29 09:35:00+05:30,7595.5,7611.5,7593.5,7595.5,1279
2025-12-29 09:40:00+05:30,7598.5,7604.5,7565.0,7580.0,6288
2025-12-29 09:45:00+05:30,7579.0,7593.5,7579.0,7587.0,1550
2025-12-29 09:50:00+05:30,7587.0,7590.5,7583.5,7585.5,1051
2025-12-29 09:55:00+05:30,7584.5,7584.5,7571.5,7582.0,2026
2025-12-29 10:00:00+05:30,7583.0,7590.0,7568.5,7585.0,2010
2025-12-29 10:05:00+05:30,7585.0,7592.0,7571.0,7592.0,2567
2025-12-29 10:10:00+05:30,7591.0,7592.0,7586.0,7591.5,1017
2025-12-29 10:15:00+05:30,7589.0,7589.5,7576.0,7579.5,1173
2025-12-29 10:20:00+05:30,7579.5,7587.5,7572.0,7582.5,1500
2025-12-29 10:25:00+05:30,7581.0,7588.0,7565.0,7569.0,3983
2025-12-29 10:30:00+05:30,7566.5,7575.0,7563.0,7569.5,10580
2025-12-29 10:35:00+05:30,7574.5,7580.0,7570.5,7576.5,2290
2025-12-29 10:40:00+05:30,7576.5,7576.5,7558.0,7559.0,8856
2025-12-29 10:45:00+05:30,7557.0,7570.0,7557.0,7562.5,1096
2025-12-29 10:50:00+05:30,7562.5,7579.5,7562.5,7575.5,1482
2025-12-29 10:55:00+05:30,7575.5,7578.0,7569.5,7575.0,1720
2025-12-29 11:00:00+05:30,7573.0,7574.5,7560.0,7560.0,2002
2025-12-29 11:05:00+05:30,7561.5,7564.5,7545.5,7546.0,3044
2025-12-29 11:10:00+05:30,7546.5,7560.0,7546.5,7551.0,1875
2025-12-29 11:15:00+05:30,7551.5,7555.0,7549.5,7550.5,1253
2025-12-29 11:20:00+05:30,7553.0,7554.0,7545.0,7546.0,1702
2025-12-29 11:25:00+05:30,7545.0,7545.0,7538.0,7538.5,1468
2025-12-29 11:30:00+05:30,7541.0,7542.0,7538.5,7541.0,1430
2025-12-29 11:35:00+05:30,7541.0,7548.5,7532.5,7545.5,2672
2025-12-29 11:40:00+05:30,7547.5,7551.0,7544.0,7545.0,1386
2025-12-29 11:45:00+05:30,7545.5,7553.0,7545.0,7545.5,1740
2025-12-29 11:50:00+05:30,7545.5,7546.0,7534.5,7539.5,1118
2025-12-29 11:55:00+05:30,7540.5,7546.0,7540.5,7544.5,1054
2025-12-29 12:00:00+05:30,7541.5,7545.5,7540.0,7540.0,1195
2025-12-29 12:05:00+05:30,7540.0,7541.0,7534.0,7538.5,1002
2025-12-29 12:10:00+05:30,7542.5,7552.5,7537.0,7537.0,2067
2025-12-29 12:15:00+05:30,7537.5,7545.0,7526.0,7528.5,3455
2025-12-29 12:20:00+05:30,7527.5,7538.5,7523.0,7528.5,5053
2025-12-29 12:25:00+05:30,7528.5,7537.0,7526.0,7533.5,1421
2025-12-29 12:30:00+05:30,7528.5,7537.0,7508.5,7508.5,3774
2025-12-29 12:35:00+05:30,7510.5,7514.5,7504.5,7506.0,4424
2025-12-29 12:40:00+05:30,7504.5,7513.0,7504.0,7504.0,4545
2025-12-29 12:45:00+05:30,7505.0,7512.5,7501.5,7505.0,4520
2025-12-29 12:50:00+05:30,7504.5,7525.5,7504.0,7521.0,3651
2025-12-29 12:55:00+05:30,7520.5,7520.5,7503.5,7505.5,4234
2025-12-29 13:00:00+05:30,7507.0,7508.5,7500.0,7501.0,4438
2025-12-29 13:05:00+05:30,7503.0,7503.0,7494.0,7496.5,2086
2025-12-29 13:10:00+05:30,7494.0,7494.0,7483.5,7483.5,1216
2025-12-29 13:15:00+05:30,7482.5,7488.0,7480.0,7481.5,6090
2025-12-29 13:20:00+05:30,7484.5,7484.5,7478.5,7480.5,2672
2025-12-29 13:25:00+05:30,7480.5,7480.5,7469.0,7473.0,7103
2025-12-29 13:30:00+05:30,7471.0,7478.5,7467.0,7467.5,1485
2025-12-29 13:35:00+05:30,7468.5,7471.0,7462.0,7462.0,1295
2025-12-29 13:40:00+05:30,7465.5,7469.0,7462.5,7468.0,1388
2025-12-29 13:45:00+05:30,7468.0,7479.5,7464.5,7472.5,2433
2025-12-29 13:50:00+05:30,7470.5,7490.0,7469.0,7486.5,2106
2025-12-29 13:55:00+05:30,7487.5,7497.0,7484.0,7491.0,2401
2025-12-29 14:00:00+05:30,7488.0,7491.5,7477.0,7480.5,1571
2025-12-29 14:05:00+05:30,7478.5,7485.5,7477.5,7478.0,1330
2025-12-29 14:10:00+05:30,7482.0,7486.5,7470.0,7470.0,1495
2025-12-29 14:15:00+05:30,7473.0,7474.0,7468.0,7469.0,1891
2025-12-29 14:20:00+05:30,7468.5,7482.5,7468.0,7479.5,1741
2025-12-29 14:25:00+05:30,7480.0,7480.5,7468.0,7468.0,1198
2025-12-29 14:30:00+05:30,7470.0,7476.0,7467.5,7471.0,1791
2025-12-29 14:35:00+05:30,7471.0,7474.0,7466.0,7466.5,2425
2025-12-29 14:40:00+05:30,7468.5,7470.5,7465.5,7467.0,1695
2025-12-29 14:45:00+05:30,7467.0,7473.0,7465.0,7470.5,2969
2025-12-29 14:50:00+05:30,7470.5,7474.5,7470.0,7470.0,1566
2025-12-29 14:55:00+05:30,7470.0,7497.0,7464.0,7490.0,4904
2025-12-29 15:00:00+05:30,7499.5,7499.5,7482.0,7486.0,6445
2025-12-29 15:05:00+05:30,7486.5,7493.0,7483.0,7484.0,2354
2025-12-29 15:10:00+05:30,7489.0,7499.5,7487.0,7499.5,2327
2025-12-29 15:15:00+05:30,7497.0,7497.0,7483.5,7490.0,4371
2025-12-29 15:20:00+05:30,7489.5,7498.5,7489.5,7496.0,4232
2025-12-29 15:25:00+05:30,7496.0,7505.0,7492.5,7500.0,5265
2025-12-30 09:15:00+05:30,7505.0,7516.5,7497.5,7513.0,0
2025-12-30 09:20:00+05:30,7510.0,7510.0,7489.0,7496.5,1968
2025-12-30 09:25:00+05:30,7496.0,7512.0,7496.0,7508.5,1181
2025-12-30 09:30:00+05:30,7510.0,7519.0,7508.5,7518.5,1097
2025-12-30 09:35:00+05:30,7524.5,7529.0,7521.0,7523.0,2476
2025-12-30 09:40:00+05:30,7527.5,7545.0,7523.5,7543.0,2637
2025-12-30 09:45:00+05:30,7545.0,7555.0,7537.0,7554.5,2390
2025-12-30 09:50:00+05:30,7554.5,7555.0,7542.5,7545.0,2037
2025-12-30 09:55:00+05:30,7545.5,7555.0,7540.0,7545.0,4077
2025-12-30 10:00:00+05:30,7543.0,7559.5,7540.0,7554.0,2180
2025-12-30 10:05:00+05:30,7556.5,7560.5,7553.0,7555.5,1038
2025-12-30 10:10:00+05:30,7555.5,7559.5,7548.0,7557.0,1703
2025-12-30 10:15:00+05:30,7557.0,7580.0,7557.0,7572.0,2473
2025-12-30 10:20:00+05:30,7572.0,7580.5,7572.0,7580.5,1643
2025-12-30 10:25:00+05:30,7578.5,7580.5,7573.0,7576.5,1079
2025-12-30 10:30:00+05:30,7579.0,7581.0,7568.0,7569.5,1368
2025-12-30 10:35:00+05:30,7567.0,7579.0,7565.5,7579.0,951
2025-12-30 10:40:00+05:30,7575.0,7577.0,7565.0,7568.0,568
2025-12-30 10:45:00+05:30,7567.0,7573.5,7563.0,7573.0,1396
2025-12-30 10:50:00+05:30,7573.5,7574.5,7561.0,7572.0,1756
2025-12-30 10:55:00+05:30,7572.0,7572.5,7566.5,7567.0,1288
2025-12-30 11:00:00+05:30,7567.0,7571.5,7565.5,7569.0,1552
2025-12-30 11:05:00+05:30,7570.0,7577.5,7569.0,7574.0,1483
2025-12-30 11:10:00+05:30,7574.5,7575.5,7565.5,7572.5,2797
2025-12-30 11:15:00+05:30,7573.0,7580.0,7569.5,7580.0,2924
2025-12-30 11:20:00+05:30,7579.0,7594.0,7579.0,7589.5,4223
2025-12-30 11:25:00+05:30,7589.5,7595.0,7585.0,7590.5,1294
2025-12-30 11:30:00+05:30,7588.0,7592.0,7585.5,7587.5,1646
2025-12-30 11:35:00+05:30,7587.5,7589.0,7583.0,7584.5,2503
2025-12-30 11:40:00+05:30,7584.5,7592.0,7584.5,7592.0,2714
2025-12-30 11:45:00+05:30,7592.0,7596.0,7585.5,7588.0,4216
2025-12-30 11:50:00+05:30,7588.0,7588.5,7570.5,7575.0,2858
2025-12-30 11:55:00+05:30,7575.0,7583.5,7571.0,7575.0,3899
2025-12-30 12:00:00+05:30,7575.0,7581.0,7565.0,7571.0,2471
2025-12-30 12:05:00+05:30,7570.5,7579.0,7567.0,7576.0,1005
2025-12-30 12:10:00+05:30,7575.5,7576.0,7566.0,7566.0,881
2025-12-30 12:15:00+05:30,7569.5,7572.0,7565.5,7570.0,1010
2025-12-30 12:20:00+05:30,7570.5,7574.0,7565.5,7574.0,2230
2025-12-30 12:25:00+05:30,7570.5,7576.0,7567.0,7575.5,1895
2025-12-30 12:30:00+05:30,7576.0,7576.5,7565.0,7568.5,1522
2025-12-30 12:35:00+05:30,7568.5,7579.5,7566.0,7577.5,2037
2025-12-30 12:40:00+05:30,7577.0,7580.0,7540.0,7548.5,11247
2025-12-30 12:45:00+05:30,7548.0,7560.5,7543.0,7556.0,2272
2025-12-30 12:50:00+05:30,7559.0,7560.0,7550.5,7555.0,760
2025-12-30 12:55:00+05:30,7552.0,7560.0,7549.0,7555.5,1010
2025-12-30 13:00:00+05:30,7551.0,7556.5,7547.5,7552.0,1418
2025-12-30 13:05:00+05:30,7556.0,7558.5,7550.5,7554.5,1546
2025-12-30 13:10:00+05:30,7553.5,7583.0,7547.0,7567.5,3104
2025-12-30 13:15:00+05:30,7565.5,7572.5,7549.5,7556.5,2649
2025-12-30 13:20:00+05:30,7558.5,7558.5,7530.0,7531.0,4202
2025-12-30 13:25:00+05:30,7532.0,7532.5,7502.5,7513.5,20257
2025-12-30 13:30:00+05:30,7515.0,7528.5,7511.0,7522.5,5251
2025-12-30 13:35:00+05:30,7522.0,7527.0,7512.5,7519.5,4019
2025-12-30 13:40:00+05:30,7519.0,7525.0,7513.5,7522.5,4020
2025-12-30 13:45:00+05:30,7524.5,7525.0,7511.5,7511.5,3481
2025-12-30 13:50:00+05:30,7519.0,7522.0,7510.0,7515.0,3087
2025-12-30 13:55:00+05:30,7515.5,7545.0,7510.0,7538.0,3413
2025-12-30 14:00:00+05:30,7534.0,7543.0,7530.5,7536.5,1829
2025-12-30 14:05:00+05:30,7529.0,7541.0,7525.5,7539.5,2669
2025-12-30 14:10:00+05:30,7541.0,7547.5,7536.5,7544.0,3593
2025-12-30 14:15:00+05:30,7544.0,7545.5,7534.5,7536.0,3653
2025-12-30 14:20:00+05:30,7536.5,7545.0,7531.0,7540.5,4184
2025-12-30 14:25:00+05:30,7541.0,7544.0,7499.5,7513.5,27063
2025-12-30 14:30:00+05:30,7511.0,7521.0,7507.0,7511.0,3709
2025-12-30 14:35:00+05:30,7513.5,7515.5,7497.0,7501.5,5223
2025-12-30 14:40:00+05:30,7504.0,7506.5,7499.0,7500.0,5876
2025-12-30 14:45:00+05:30,7499.5,7500.0,7497.0,7498.0,4221
2025-12-30 14:50:00+05:30,7498.0,7500.0,7492.0,7499.5,15714
2025-12-30 14:55:00+05:30,7500.0,7500.0,7497.0,7500.0,10287
2025-12-30 15:00:00+05:30,7500.0,7500.0,7484.5,7486.0,16271
2025-12-30 15:05:00+05:30,7487.5,7500.0,7485.0,7493.5,17902
2025-12-30 15:10:00+05:30,7495.0,7501.5,7494.5,7499.5,27622
2025-12-30 15:15:00+05:30,7498.5,7500.0,7493.5,7497.5,24837
2025-12-30 15:20:00+05:30,7497.5,7500.0,7493.0,7496.0,16270
2025-12-30 15:25:00+05:30,7496.5,7500.0,7490.0,7497.0,21155
2025-12-31 09:15:00+05:30,7520.0,7549.5,7512.5,7540.0,0
2025-12-31 09:20:00+05:30,7540.5,7540.5,7525.0,7530.0,3148
2025-12-31 09:25:00+05:30,7530.0,7545.5,7525.0,7543.0,6088
2025-12-31 09:30:00+05:30,7543.0,7574.0,7543.0,7560.0,2934
2025-12-31 09:35:00+05:30,7559.0,7561.0,7549.0,7553.0,1533
2025-12-31 09:40:00+05:30,7550.0,7554.5,7545.0,7547.0,1826
2025-12-31 09:45:00+05:30,7547.0,7560.0,7543.0,7556.5,2179
2025-12-31 09:50:00+05:30,7555.5,7558.5,7553.5,7555.0,1377
2025-12-31 09:55:00+05:30,7560.0,7572.0,7555.0,7568.5,2420
2025-12-31 10:00:00+05:30,7568.0,7571.0,7565.0,7569.0,814
2025-12-31 10:05:00+05:30,7568.0,7570.5,7561.5,7570.5,1055
2025-12-31 10:10:00+05:30,7579.5,7579.5,7567.5,7569.5,1431
2025-12-31 10:15:00+05:30,7575.0,7580.0,7565.0,7574.0,2287
2025-12-31 10:20:00+05:30,7577.0,7593.5,7575.0,7593.5,3978
2025-12-31 10:25:00+05:30,7593.5,7597.5,7591.5,7596.0,2944
2025-12-31 10:30:00+05:30,7595.5,7599.5,7593.0,7595.0,3143
2025-12-31 10:35:00+05:30,7592.5,7597.0,7588.0,7592.0,1628
2025-12-31 10:40:00+05:30,7595.0,7621.5,7595.0,7615.0,4989
2025-12-31 10:45:00+05:30,7615.0,7619.5,7607.5,7612.5,1624
2025-12-31 10:50:00+05:30,7611.0,7613.5,7604.0,7611.0,1129
