Datetime,Open,High,Low,Close,Volume
2025-12-18 10:40:00+05:30,3910.0,3910.39990234375,3908.39990234375,3909.60009765625,3802
2025-12-18 10:45:00+05:30,3910.0,3918.300048828125,3910.0,3913.300048828125,13863
2025-12-18 10:50:00+05:30,3913.199951171875,3913.5,3907.699951171875,3909.0,3472
2025-12-18 10:55:00+05:30,3909.0,3911.199951171875,3907.0,3910.0,4514
2025-12-18 11:00:00+05:30,3909.199951171875,3911.0,3902.5,3903.5,6128
2025-12-18 11:05:00+05:30,3905.10009765625,3906.10009765625,3900.300048828125,3905.0,3553
2025-12-18 11:10:00+05:30,3905.0,3906.10009765625,3900.699951171875,3906.10009765625,4838
2025-12-18 11:15:00+05:30,3906.60009765625,3908.0,3904.699951171875,3908.0,2986
2025-12-18 11:20:00+05:30,3907.39990234375,3912.800048828125,3907.39990234375,3912.800048828125,3031
2025-12-18 11:25:00+05:30,3913.0,3913.0,3912.0,3913.0,3948
2025-12-18 11:30:00+05:30,3913.5,3915.0,3912.60009765625,3915.0,3183
2025-12-18 11:35:00+05:30,3915.0,3920.0,3913.300048828125,3920.0,5965
2025-12-18 11:40:00+05:30,3920.5,3921.0,3917.0,3921.0,4329
2025-12-18 11:45:00+05:30,3920.89990234375,3923.39990234375,3912.0,3915.0,7616
2025-12-18 11:50:00+05:30,3915.0,3915.39990234375,3912.0,3915.0,3600
2025-12-18 11:55:00+05:30,3915.0,3915.0,3912.39990234375,3913.0,4272
2025-12-18 12:00:00+05:30,3913.0,3915.0,3912.5,3914.89990234375,4063
2025-12-18 12:05:00+05:30,3914.89990234375,3915.0,3914.10009765625,3914.89990234375,4175
2025-12-18 12:10:00+05:30,3915.0,3915.0,3913.199951171875,3915.0,3180
2025-12-18 12:15:00+05:30,3914.89990234375,3919.5,3914.89990234375,3918.60009765625,4022
2025-12-18 12:20:00+05:30,3918.60009765625,3921.5,3917.0,3918.300048828125,6247
2025-12-18 12:25:00+05:30,3918.39990234375,3920.0,3917.0,3918.5,3575
2025-12-18 12:30:00+05:30,3918.5,3919.39990234375,3916.39990234375,3917.800048828125,3322
2025-12-18 12:35:00+05:30,3917.800048828125,3918.89990234375,3915.5,3917.60009765625,2995
2025-12-18 12:40:00+05:30,3917.60009765625,3918.60009765625,3915.5,3917.800048828125,2718
2025-12-18 12:45:00+05:30,3917.800048828125,3918.5,3914.10009765625,3916.39990234375,3579
2025-12-18 12:50:00+05:30,3916.300048828125,3916.39990234375,3910.5,3913.0,3259
2025-12-18 12:55:00+05:30,3911.300048828125,3917.699951171875,3910.800048828125,3917.699951171875,3810
2025-12-18 13:00:00+05:30,3917.300048828125,3919.0,3914.60009765625,3918.300048828125,4104
2025-12-18 13:05:00+05:30,3918.300048828125,3919.5,3916.60009765625,3919.5,3777
2025-12-18 13:10:00+05:30,3919.300048828125,3921.5,3917.39990234375,3919.199951171875,5115
2025-12-18 13:15:00+05:30,3919.89990234375,3919.89990234375,3916.699951171875,3919.10009765625,3186
2025-12-18 13:20:00+05:30,3919.199951171875,3920.0,3916.89990234375,3918.60009765625,3628
2025-12-18 13:25:00+05:30,3918.60009765625,3918.800048828125,3913.300048828125,3914.10009765625,4994
2025-12-18 13:30:00+05:30,3914.10009765625,3914.10009765625,3907.89990234375,3911.800048828125,5103
2025-12-18 13:35:00+05:30,3911.699951171875,3912.89990234375,3907.39990234375,3912.0,3342
2025-12-18 13:40:00+05:30,3912.0,3914.300048828125,3910.0,3912.10009765625,3369
2025-12-18 13:45:00+05:30,3912.0,3913.199951171875,3908.199951171875,3910.60009765625,4195
2025-12-18 13:50:00+05:30,3910.60009765625,3912.89990234375,3908.699951171875,3912.10009765625,3116
2025-12-18 13:55:00+05:30,3912.10009765625,3912.60009765625,3908.800048828125,3910.89990234375,2987
2025-12-18 14:00:00+05:30,3910.800048828125,3912.0,3906.5,3909.300048828125,3879
2025-12-18 14:05:00+05:30,3909.39990234375,3909.5,3906.89990234375,3908.300048828125,2722
2025-12-18 14:10:00+05:30,3908.5,3908.5,3904.199951171875,3907.5,3671
2025-12-18 14:15:00+05:30,3907.39990234375,3907.89990234375,3903.0,3904.699951171875,4370
2025-12-18 14:20:00+05:30,3904.699951171875,3904.699951171875,3897.300048828125,3898.5,5649
2025-12-18 14:25:00+05:30,3898.39990234375,3900.0,3897.199951171875,3898.699951171875,5654
2025-12-18 14:30:00+05:30,3897.800048828125,3906.10009765625,3897.800048828125,3900.0,18354
2025-12-18 14:35:00+05:30,3899.89990234375,3902.0,3899.39990234375,3899.89990234375,4371
2025-12-18 14:40:00+05:30,3899.89990234375,3905.800048828125,3899.0,3905.60009765625,5889
2025-12-18 14:45:00+05:30,3905.10009765625,3910.0,3904.10009765625,3909.60009765625,3344
2025-12-18 14:50:00+05:30,3908.699951171875,3911.0,3904.39990234375,3905.300048828125,15232
2025-12-18 14:55:00+05:30,3906.5,3909.699951171875,3905.699951171875,3909.0,2673
2025-12-18 15:00:00+05:30,3909.5,3921.0,3909.5,3919.0,15387
2025-12-18 15:05:00+05:30,3919.0,3919.0,3916.89990234375,3918.0,14701
2025-12-18 15:10:00+05:30,3918.89990234375,3922.800048828125,3918.199951171875,3922.699951171875,18978
2025-12-18 15:15:00+05:30,3922.800048828125,3922.800048828125,3915.89990234375,3919.5,22189
2025-12-18 15:20:00+05:30,3919.39990234375,3921.0,3916.60009765625,3920.89990234375,19567
2025-12-18 15:25:00+05:30,3920.699951171875,3922.0,3913.0,3919.89990234375,22291
2025-12-19 09:15:00+05:30,3918.0,3920.10009765625,3913.10009765625,3920.10009765625,0
2025-12-19 09:20:00+05:30,3921.60009765625,3929.5,3919.89990234375,3929.0,16065
2025-12-19 09:25:00+05:30,3928.89990234375,3928.89990234375,3922.5,3924.39990234375,4489
2025-12-19 09:30:00+05:30,3925.0,3929.0,3921.10009765625,3926.0,6702
2025-12-19 09:35:00+05:30,3925.800048828125,3932.300048828125,3924.300048828125,3930.89990234375,4321
2025-12-19 09:40:00+05:30,3930.89990234375,3935.60009765625,3930.60009765625,3934.39990234375,5138
2025-12-19 09:45:00+05:30,3934.5,3935.300048828125,3922.89990234375,3924.300048828125,6841
2025-12-19 09:50:00+05:30,3924.699951171875,3929.199951171875,3923.10009765625,3928.89990234375,3112
2025-12-19 09:55:00+05:30,3928.0,3942.800048828125,3926.5,3940.300048828125,12772
2025-12-19 10:00:00+05:30,3940.0,3945.0,3939.0,3942.0,8676
2025-12-19 10:05:00+05:30,3941.0,3942.800048828125,3937.0,3942.699951171875,6454
2025-12-19 10:10:00+05:30,3942.89990234375,3943.89990234375,3931.89990234375,3934.300048828125,7907
2025-12-19 10:15:00+05:30,3934.5,3935.10009765625,3925.39990234375,3932.5,19464
2025-12-19 10:20:00+05:30,3933.0,3935.10009765625,3924.300048828125,3935.0,16045
2025-12-19 10:25:00+05:30,3935.800048828125,3940.0,3932.800048828125,3937.89990234375,5085
2025-12-19 10:30:00+05:30,3937.699951171875,3942.5,3936.800048828125,3941.60009765625,10660
2025-12-19 10:35:00+05:30,3941.699951171875,3952.0,3940.10009765625,3950.0,19306
2025-12-19 10:40:00+05:30,3950.89990234375,3957.39990234375,3950.0,3956.699951171875,19319
2025-12-19 10:45:00+05:30,3956.5,3959.89990234375,3952.199951171875,3958.5,15135
2025-12-19 10:50:00+05:30,3958.5,3959.89990234375,3954.199951171875,3955.10009765625,12762
2025-12-19 10:55:00+05:30,3955.199951171875,3958.800048828125,3952.5,3956.5,9393
2025-12-19 11:00:00+05:30,3956.5,3961.89990234375,3956.10009765625,3961.699951171875,15449
2025-12-19 11:05:00+05:30,3961.5,3961.5,3952.39990234375,3954.800048828125,13490
2025-12-19 11:10:00+05:30,3954.800048828125,3956.89990234375,3950.0,3952.10009765625,11149
2025-12-19 11:15:00+05:30,3952.10009765625,3953.699951171875,3948.0,3949.699951171875,8508
2025-12-19 11:20:00+05:30,3949.699951171875,3950.0,3948.10009765625,3949.300048828125,9010
2025-12-19 11:25:00+05:30,3949.39990234375,3949.39990234375,3935.800048828125,3936.0,10239
2025-12-19 11:30:00+05:30,3935.0,3941.5,3935.0,3941.300048828125,6116
2025-12-19 11:35:00+05:30,3941.699951171875,3946.0,3938.60009765625,3944.5,6474
2025-12-19 11:40:00+05:30,3944.800048828125,3944.800048828125,3940.0,3940.0,4955
2025-12-19 11:45:00+05:30,3941.199951171875,3941.199951171875,3936.800048828125,3938.199951171875,5083
2025-12-19 11:50:00+05:30,3938.199951171875,3942.89990234375,3937.10009765625,3942.89990234375,6210
2025-12-19 11:55:00+05:30,3942.89990234375,3947.39990234375,3939.0,3940.0,9870
2025-12-19 12:00:00+05:30,3940.0,3942.5,3937.60009765625,3941.0,10193
2025-12-19 12:05:00+05:30,3941.0,3948.5,3940.199951171875,3947.699951171875,4948
2025-12-19 12:10:00+05:30,3947.699951171875,3948.0,3939.39990234375,3947.0,13928
2025-12-19 12:15:00+05:30,3946.89990234375,3950.0,3946.199951171875,3947.0,4455
2025-12-19 12:20:00+05:30,3947.0,3947.5,3943.5,3946.300048828125,3341
2025-12-19 12:25:00+05:30,3946.10009765625,3946.300048828125,3940.0,3945.0,13777
2025-12-19 12:30:00+05:30,3944.699951171875,3946.699951171875,3943.10009765625,3943.699951171875,5088
2025-12-19 12:35:00+05:30,3943.800048828125,3943.800048828125,3940.39990234375,3941.5,3485
2025-12-19 12:40:00+05:30,3942.0,3944.89990234375,3941.5,3943.60009765625,10881
2025-12-19 12:45:00+05:30,3943.60009765625,3944.39990234375,3941.60009765625,3942.5,2287
2025-12-19 12:50:00+05:30,3943.199951171875,3943.199951171875,3939.300048828125,3941.89990234375,3294
2025-12-19 12:55:00+05:30,3942.0,3943.60009765625,3940.800048828125,3941.39990234375,3871
2025-12-19 13:00:00+05:30,3941.39990234375,3946.0,3941.0,3946.0,3517
2025-12-19 13:05:00+05:30,3946.0,3946.0,3942.199951171875,3944.5,3629
2025-12-19 13:10:00+05:30,3944.5,3945.0,3940.60009765625,3943.0,2749
2025-12-19 13:15:00+05:30,3943.0,3944.39990234375,3940.5,3942.89990234375,2009
2025-12-19 13:20:00+05:30,3942.89990234375,3944.39990234375,3941.60009765625,3944.0,3366
2025-12-19 13:25:00+05:30,3944.0,3947.10009765625,3943.89990234375,3946.5,6574
2025-12-19 13:30:00+05:30,3947.300048828125,3948.300048828125,3945.10009765625,3947.800048828125,2046
2025-12-19 13:35:00+05:30,3947.89990234375,3949.10009765625,3943.39990234375,3946.10009765625,3403
2025-12-19 13:40:00+05:30,3946.10009765625,3947.5,3943.89990234375,3946.300048828125,2068
2025-12-19 13:45:00+05:30,3946.300048828125,3949.39990234375,3944.10009765625,3947.5,4150
2025-12-19 13:50:00+05:30,3948.300048828125,3948.89990234375,3944.699951171875,3945.800048828125,1895
2025-12-19 13:55:00+05:30,3945.699951171875,3949.0,3944.800048828125,3946.89990234375,2554
2025-12-19 14:00:00+05:30,3947.10009765625,3947.60009765625,3940.89990234375,3944.10009765625,3919
2025-12-19 14:05:00+05:30,3944.300048828125,3945.0,3940.800048828125,3943.800048828125,2365
2025-12-19 14:10:00+05:30,3943.800048828125,3945.0,3941.89990234375,3941.89990234375,2901
2025-12-19 14:15:00+05:30,3944.39990234375,3945.0,3941.800048828125,3944.0,1386
2025-12-19 14:20:00+05:30,3944.0,3945.699951171875,3942.0,3943.60009765625,2569
2025-12-19 14:25:00+05:30,3944.699951171875,3945.300048828125,3941.800048828125,3942.800048828125,2672
2025-12-19 14:30:00+05:30,3942.800048828125,3943.300048828125,3933.0,3935.699951171875,11041
2025-12-19 14:35:00+05:30,3935.89990234375,3937.89990234375,3933.10009765625,3937.0,2919
2025-12-19 14:40:00+05:30,3937.0,3938.0,3933.39990234375,3937.0,3398
2025-12-19 14:45:00+05:30,3937.0,3939.89990234375,3935.5,3938.5,3528
2025-12-19 14:50:00+05:30,3938.5,3939.10009765625,3933.199951171875,3935.10009765625,4470
2025-12-19 14:55:00+05:30,3935.39990234375,3935.39990234375,3930.10009765625,3933.0,7207
2025-12-19 15:00:00+05:30,3933.0,3933.0,3924.300048828125,3929.10009765625,49924
2025-12-19 15:05:00+05:30,3929.300048828125,3930.89990234375,3928.0,3929.199951171875,35376
2025-12-19 15:10:00+05:30,3929.10009765625,3934.0,3929.0,3932.39990234375,36546
2025-12-19 15:15:00+05:30,3932.39990234375,3934.300048828125,3928.800048828125,3931.60009765625,41900
2025-12-19 15:20:00+05:30,3931.699951171875,3933.5,3928.39990234375,3931.199951171875,33646
2025-12-19 15:25:00+05:30,3931.300048828125,3933.60009765625,3925.699951171875,3933.5,30756
2025-12-22 09:15:00+05:30,3934.39990234375,3950.10009765625,3934.39990234375,3945.0,0
2025-12-22 09:20:00+05:30,3945.0,3947.0,3937.0,3938.699951171875,11945
2025-12-22 09:25:00+05:30,3938.699951171875,3938.699951171875,3935.0,3935.89990234375,4253
2025-12-22 09:30:00+05:30,3936.10009765625,3941.300048828125,3935.0,3938.800048828125,19526
2025-12-22 09:35:00+05:30,3939.800048828125,3940.10009765625,3937.60009765625,3940.0,5821
2025-12-22 09:40:00+05:30,3940.0,3943.60009765625,3940.0,3942.39990234375,4603
2025-12-22 09:45:00+05:30,3941.39990234375,3942.5,3940.199951171875,3942.0,2620
2025-12-22 09:50:00+05:30,3942.0,3945.39990234375,3940.10009765625,3944.5,5503
2025-12-22 09:55:00+05:30,3944.800048828125,3945.300048828125,3943.300048828125,3943.5,3328
2025-12-22 10:00:00+05:30,3943.5,3944.89990234375,3940.699951171875,3944.5,1333
2025-12-22 10:05:00+05:30,3944.5,3945.0,3942.0,3943.699951171875,3132
2025-12-22 10:10:00+05:30,3945.0,3945.0,3942.10009765625,3944.89990234375,2984
2025-12-22 10:15:00+05:30,3945.10009765625,3945.199951171875,3941.800048828125,3943.60009765625,2017
2025-12-22 10:20:00+05:30,3943.300048828125,3944.199951171875,3941.800048828125,3943.0,2593
2025-12-22 10:25:00+05:30,3943.0,3945.199951171875,3942.10009765625,3943.10009765625,5025
2025-12-22 10:30:00+05:30,3943.10009765625,3944.39990234375,3940.0,3942.5,6480
2025-12-22 10:35:00+05:30,3942.39990234375,3943.0,3937.199951171875,3940.39990234375,4640
2025-12-22 10:40:00+05:30,3940.39990234375,3942.89990234375,3938.60009765625,3940.800048828125,3070
2025-12-22 10:45:00+05:30,3940.800048828125,3942.0,3938.89990234375,3938.89990234375,3907
2025-12-22 10:50:00+05:30,3939.5,3942.0,3937.300048828125,3938.699951171875,6457
2025-12-22 10:55:00+05:30,3938.699951171875,3939.60009765625,3936.199951171875,3938.39990234375,2879
2025-12-22 11:00:00+05:30,3938.39990234375,3938.5,3936.0,3937.699951171875,3442
2025-12-22 11:05:00+05:30,3937.699951171875,3938.39990234375,3934.10009765625,3934.60009765625,2776
2025-12-22 11:10:00+05:30,3935.199951171875,3935.699951171875,3925.89990234375,3931.800048828125,8010
2025-12-22 11:15:00+05:30,3931.0,3931.10009765625,3924.0,3925.0,5307
2025-12-22 11:20:00+05:30,3925.0,3925.0,3917.10009765625,3919.39990234375,6648
2025-12-22 11:25:00+05:30,3919.39990234375,3923.0,3917.5,3922.89990234375,3809
2025-12-22 11:30:00+05:30,3923.0,3925.0,3920.10009765625,3923.39990234375,7373
2025-12-22 11:35:00+05:30,3921.60009765625,3926.199951171875,3920.10009765625,3923.800048828125,9061
2025-12-22 11:40:00+05:30,3923.0,3925.300048828125,3922.0,3924.300048828125,3013
2025-12-22 11:45:00+05:30,3924.300048828125,3928.300048828125,3923.699951171875,3927.5,2635
2025-12-22 11:50:00+05:30,3927.5,3929.800048828125,3926.0,3928.10009765625,4733
2025-12-22 11:55:00+05:30,3926.89990234375,3927.5,3925.5,3927.5,5603
2025-12-22 12:00:00+05:30,3926.0,3931.699951171875,3926.0,3929.39990234375,12038
2025-12-22 12:05:00+05:30,3929.39990234375,3932.0,3928.39990234375,3931.89990234375,3457
2025-12-22 12:10:00+05:30,3930.800048828125,3936.199951171875,3930.0,3933.5,10068
2025-12-22 12:15:00+05:30,3933.10009765625,3941.10009765625,3933.10009765625,3939.699951171875,34881
2025-12-22 12:20:00+05:30,3940.699951171875,3940.699951171875,3938.699951171875,3940.0,15997
2025-12-22 12:25:00+05:30,3940.199951171875,3940.5,3934.89990234375,3937.300048828125,8774
2025-12-22 12:30:00+05:30,3935.699951171875,3938.10009765625,3932.10009765625,3934.5,3806
2025-12-22 12:35:00+05:30,3934.699951171875,3936.5,3930.300048828125,3932.0,9197
2025-12-22 12:40:00+05:30,3930.199951171875,3934.60009765625,3930.10009765625,3933.39990234375,3096
2025-12-22 12:45:00+05:30,3933.5,3933.800048828125,3931.5,3932.199951171875,2665
2025-12-22 12:50:00+05:30,3932.800048828125,3934.0,3931.5,3933.60009765625,2612
2025-12-22 12:55:00+05:30,3933.699951171875,3933.699951171875,3927.0,3928.0,3640
2025-12-22 13:00:00+05:30,3927.0,3929.39990234375,3926.0,3927.89990234375,2907
2025-12-22 13:05:00+05:30,3928.0,3928.0,3924.5,3927.0,3553
2025-12-22 13:10:00+05:30,3926.800048828125,3927.60009765625,3923.699951171875,3926.300048828125,3444
2025-12-22 13:15:00+05:30,3926.39990234375,3927.0,3923.199951171875,3925.0,2963
2025-12-22 13:20:00+05:30,3925.0,3931.199951171875,3923.0,3931.199951171875,3882
2025-12-22 13:25:00+05:30,3931.199951171875,3934.800048828125,3931.199951171875,3933.89990234375,17631
2025-12-22 13:30:00+05:30,3934.10009765625,3934.800048828125,3931.800048828125,3933.199951171875,3769
2025-12-22 13:35:00+05:30,3933.199951171875,3934.0,3931.199951171875,3933.10009765625,3117
2025-12-22 13:40:00+05:30,3932.60009765625,3934.10009765625,3931.5,3932.800048828125,3399
2025-12-22 13:45:00+05:30,3932.800048828125,3936.10009765625,3931.300048828125,3936.10009765625,2888
2025-12-22 13:50:00+05:30,3936.10009765625,3939.0,3933.89990234375,3938.0,4336
2025-12-22 13:55:00+05:30,3938.89990234375,3939.0,3937.10009765625,3939.0,2888
2025-12-22 14:00:00+05:30,3939.0,3939.0,3937.10009765625,3938.0,3691
2025-12-22 14:05:00+05:30,3938.0,3938.0,3931.10009765625,3931.800048828125,9162
2025-12-22 14:10:00+05:30,3931.800048828125,3935.0,3930.800048828125,3935.0,11213
2025-12-22 14:15:00+05:30,3933.800048828125,3935.300048828125,3931.199951171875,3932.5,4551
2025-12-22 14:20:00+05:30,3932.800048828125,3938.0,3931.39990234375,3936.800048828125,5769
2025-12-22 14:25:00+05:30,3936.89990234375,3937.199951171875,3934.199951171875,3936.0,4252
2025-12-22 14:30:00+05:30,3936.300048828125,3937.800048828125,3932.699951171875,3937.10009765625,14354
2025-12-22 14:35:00+05:30,3937.0,3938.10009765625,3936.0,3937.0,16516
2025-12-22 14:40:00+05:30,3936.89990234375,3936.89990234375,3933.60009765625,3936.60009765625,4479
2025-12-22 14:45:00+05:30,3936.60009765625,3937.0,3933.199951171875,3935.300048828125,5148
2025-12-22 14:50:00+05:30,3935.0,3936.300048828125,3931.800048828125,3933.800048828125,7733
2025-12-22 14:55:00+05:30,3933.800048828125,3936.60009765625,3930.39990234375,3935.5,7822
2025-12-22 15:00:00+05:30,3935.5,3935.5,3932.699951171875,3935.199951171875,14376
2025-12-22 15:05:00+05:30,3934.10009765625,3935.10009765625,3934.10009765625,3934.5,16002
2025-12-22 15:10:00+05:30,3934.800048828125,3935.10009765625,3930.0,3935.0,24182
2025-12-22 15:15:00+05:30,3934.89990234375,3936.0,3934.10009765625,3936.0,20866
2025-12-22 15:20:00+05:30,3936.0,3936.0,3929.5,3934.0,23665
2025-12-22 15:25:00+05:30,3934.300048828125,3937.0,3929.0,3932.0,20885
2025-12-23 09:15:00+05:30,3934.89990234375,3955.60009765625,3934.89990234375,3952.89990234375,0
2025-12-23 09:20:00+05:30,3954.39990234375,3955.199951171875,3945.89990234375,3947.800048828125,15843
2025-12-23 09:25:00+05:30,3947.800048828125,3951.60009765625,3947.300048828125,3949.39990234375,9099
2025-12-23 09:30:00+05:30,3948.60009765625,3950.0,3946.10009765625,3946.89990234375,8468
2025-12-23 09:35:00+05:30,3945.0,3947.0,3940.0,3941.199951171875,8219
2025-12-23 09:40:00+05:30,3940.39990234375,3941.199951171875,3935.60009765625,3938.39990234375,5672
2025-12-23 09:45:00+05:30,3939.10009765625,3940.0,3937.0,3937.5,6064
2025-12-23 09:50:00+05:30,3938.0,3938.699951171875,3934.89990234375,3936.39990234375,4752
2025-12-23 09:55:00+05:30,3936.39990234375,3945.699951171875,3936.39990234375,3945.5,10131
2025-12-23 10:00:00+05:30,3945.5,3948.199951171875,3944.0,3944.300048828125,5516
2025-12-23 10:05:00+05:30,3944.39990234375,3945.0,3940.0,3943.39990234375,4725
2025-12-23 10:10:00+05:30,3943.39990234375,3948.300048828125,3941.699951171875,3946.300048828125,4712
2025-12-23 10:15:00+05:30,3946.300048828125,3946.300048828125,3937.0,3938.60009765625,3080
2025-12-23 10:20:00+05:30,3938.60009765625,3942.0,3938.300048828125,3941.60009765625,1839
2025-12-23 10:25:00+05:30,3941.60009765625,3943.5,3940.800048828125,3942.10009765625,2542
2025-12-23 10:30:00+05:30,3942.10009765625,3943.5,3941.39990234375,3942.39990234375,1729
2025-12-23 10:35:00+05:30,3942.39990234375,3943.5,3940.300048828125,3943.300048828125,2368
2025-12-23 10:40:00+05:30,3943.199951171875,3943.89990234375,3937.5,3939.0,3195
2025-12-23 10:45:00+05:30,3938.699951171875,3940.0,3937.39990234375,3940.0,2396
2025-12-23 10:50:00+05:30,3940.0,3940.0,3939.0,3939.10009765625,4126
2025-12-23 10:55:00+05:30,3939.0,3940.0,3936.5,3937.199951171875,2847
2025-12-23 11:00:00+05:30,3936.5,3938.10009765625,3935.39990234375,3936.800048828125,1842
2025-12-23 11:05:00+05:30,3935.300048828125,3937.5,3935.0,3936.39990234375,3098
2025-12-23 11:10:00+05:30,3936.39990234375,3936.39990234375,3932.5,3935.699951171875,4047
2025-12-23 11:15:00+05:30,3935.800048828125,3940.0,3934.800048828125,3940.0,2839
2025-12-23 11:20:00+05:30,3939.800048828125,3940.0,3938.199951171875,3939.800048828125,3622
2025-12-23 11:25:00+05:30,3939.89990234375,3940.0,3938.5,3940.0,3998
2025-12-23 11:30:00+05:30,3940.0,3940.0,3934.39990234375,3936.89990234375,3040
2025-12-23 11:35:00+05:30,3937.89990234375,3937.89990234375,3934.10009765625,3936.89990234375,2610
2025-12-23 11:40:00+05:30,3936.89990234375,3937.60009765625,3930.10009765625,3931.699951171875,5284
2025-12-23 11:45:00+05:30,3931.699951171875,3933.0,3926.39990234375,3929.5,4986
2025-12-23 11:50:00+05:30,3929.5,3932.800048828125,3928.0,3932.800048828125,11286
2025-12-23 11:55:00+05:30,3932.800048828125,3932.800048828125,3930.300048828125,3931.800048828125,2691
2025-12-23 12:00:00+05:30,3932.60009765625,3932.60009765625,3928.0,3930.0,4301
2025-12-23 12:05:00+05:30,3929.89990234375,3930.0,3928.800048828125,3930.0,2912
2025-12-23 12:10:00+05:30,3930.0,3930.5,3927.10009765625,3928.0,2185
2025-12-23 12:15:00+05:30,3927.89990234375,3928.800048828125,3925.0,3926.5,2468
2025-12-23 12:20:00+05:30,3926.5,3929.0,3925.10009765625,3927.60009765625,2691
2025-12-23 12:25:00+05:30,3928.0,3928.699951171875,3926.39990234375,3927.5,1548
2025-12-23 12:30:00+05:30,3927.5,3929.89990234375,3926.300048828125,3929.10009765625,2108
2025-12-23 12:35:00+05:30,3929.0,3932.800048828125,3928.10009765625,3932.60009765625,17693
2025-12-23 12:40:00+05:30,3932.60009765625,3939.10009765625,3932.10009765625,3939.10009765625,8264
2025-12-23 12:45:00+05:30,3939.10009765625,3942.39990234375,3936.60009765625,3941.5,14594
2025-12-23 12:50:00+05:30,3941.5,3942.39990234375,3936.89990234375,3938.0,9152
2025-12-23 12:55:00+05:30,3938.699951171875,3940.0,3937.0,3938.5,3456
2025-12-23 13:00:00+05:30,3938.10009765625,3939.699951171875,3935.89990234375,3937.0,2370
2025-12-23 13:05:00+05:30,3937.0,3937.5,3934.300048828125,3937.5,2284
2025-12-23 13:10:00+05:30,3937.5,3939.5,3936.300048828125,3938.699951171875,2196
2025-12-23 13:15:00+05:30,3938.699951171875,3940.0,3937.39990234375,3940.0,1978
2025-12-23 13:20:00+05:30,3940.0,3940.0,3937.699951171875,3939.60009765625,2551
2025-12-23 13:25:00+05:30,3939.60009765625,3940.0,3938.0,3939.699951171875,3068
2025-12-23 13:30:00+05:30,3939.699951171875,3943.199951171875,3938.699951171875,3942.39990234375,14768
2025-12-23 13:35:00+05:30,3942.39990234375,3945.0,3939.0,3940.199951171875,6631
2025-12-23 13:40:00+05:30,3940.199951171875,3940.199951171875,3937.0,3937.800048828125,2280
2025-12-23 13:45:00+05:30,3937.800048828125,3939.89990234375,3937.0,3939.5,2372
2025-12-23 13:50:00+05:30,3939.5,3939.89990234375,3937.39990234375,3939.60009765625,2059
2025-12-23 13:55:00+05:30,3939.60009765625,3940.0,3938.300048828125,3940.0,2363
2025-12-23 14:00:00+05:30,3940.0,3940.0,3938.10009765625,3939.699951171875,3263
2025-12-23 14:05:00+05:30,3939.699951171875,3940.0,3937.0,3940.0,2260
2025-12-23 14:10:00+05:30,3940.0,3941.0,3938.800048828125,3941.0,8384
2025-12-23 14:15:00+05:30,3941.0,3948.89990234375,3940.800048828125,3943.39990234375,21602
2025-12-23 14:20:00+05:30,3943.39990234375,3947.0,3942.199951171875,3945.699951171875,3463
2025-12-23 14:25:00+05:30,3945.300048828125,3947.199951171875,3943.0,3947.10009765625,3739
2025-12-23 14:30:00+05:30,3947.199951171875,3948.0,3941.199951171875,3942.800048828125,3447
2025-12-23 14:35:00+05:30,3942.800048828125,3943.199951171875,3941.800048828125,3942.89990234375,2071
2025-12-23 14:40:00+05:30,3941.699951171875,3942.89990234375,3935.300048828125,3936.699951171875,9660
2025-12-23 14:45:00+05:30,3936.10009765625,3936.10009765625,3931.699951171875,3934.10009765625,9115
2025-12-23 14:50:00+05:30,3934.199951171875,3935.0,3930.60009765625,3930.699951171875,3132
2025-12-23 14:55:00+05:30,3931.699951171875,3935.60009765625,3930.39990234375,3933.39990234375,4044
2025-12-23 15:00:00+05:30,3934.5,3936.0,3925.39990234375,3925.39990234375,7441
2025-12-23 15:05:00+05:30,3925.10009765625,3926.89990234375,3922.5,3926.699951171875,9004
2025-12-23 15:10:00+05:30,3926.699951171875,3926.89990234375,3924.89990234375,3925.89990234375,8134
2025-12-23 15:15:00+05:30,3926.199951171875,3930.10009765625,3923.10009765625,3924.699951171875,29092
2025-12-23 15:20:00+05:30,3923.60009765625,3924.60009765625,3919.10009765625,3919.10009765625,10590
2025-12-23 15:25:00+05:30,3918.5,3926.60009765625,3916.39990234375,3916.60009765625,11423
2025-12-24 09:15:00+05:30,3928.300048828125,3928.300048828125,3912.0,3918.0,0
2025-12-24 09:20:00+05:30,3919.39990234375,3928.10009765625,3918.800048828125,3927.300048828125,7111
2025-12-24 09:25:00+05:30,3926.800048828125,3928.5,3921.800048828125,3924.39990234375,4747
2025-12-24 09:30:00+05:30,3925.39990234375,3930.5,3924.60009765625,3926.0,7553
2025-12-24 09:35:00+05:30,3926.5,3927.60009765625,3921.5,3923.0,5966
2025-12-24 09:40:00+05:30,3924.300048828125,3928.800048828125,3921.60009765625,3926.0,4514
2025-12-24 09:45:00+05:30,3926.89990234375,3928.39990234375,3924.0,3927.5,3428
2025-12-24 09:50:00+05:30,3927.5,3931.300048828125,3926.5,3927.699951171875,8940
2025-12-24 09:55:00+05:30,3927.699951171875,3927.699951171875,3921.199951171875,3921.60009765625,2947
2025-12-24 10:00:00+05:30,3922.800048828125,3923.300048828125,3915.0,3916.699951171875,3279
