Datetime,Open,High,Low,Close,Volume
2025-12-26 13:20:00+05:30,552.2000122070312,554.9500122070312,552.0999755859375,554.0999755859375,9486
2025-12-26 13:25:00+05:30,554.1500244140625,555.5,553.9500122070312,555.5,4996
2025-12-26 13:30:00+05:30,555.3499755859375,556.6500244140625,555.25,556.5999755859375,4838
2025-12-26 13:35:00+05:30,556.0,558.0,556.0,557.4000244140625,6623
2025-12-26 13:40:00+05:30,557.0499877929688,558.0,557.0499877929688,557.5999755859375,4815
2025-12-26 13:45:00+05:30,558.0,558.5,557.25,558.0499877929688,3293
2025-12-26 13:50:00+05:30,558.0499877929688,558.5,555.7000122070312,555.7000122070312,4564
2025-12-26 13:55:00+05:30,555.7000122070312,556.0499877929688,555.2000122070312,555.5,2253
2025-12-26 14:00:00+05:30,555.5499877929688,556.7000122070312,555.1500244140625,555.25,2902
2025-12-26 14:05:00+05:30,555.0499877929688,555.0999755859375,552.4500122070312,553.1500244140625,8958
2025-12-26 14:10:00+05:30,553.2000122070312,553.2000122070312,551.3499755859375,552.75,9238
2025-12-26 14:15:00+05:30,552.7999877929688,553.2000122070312,551.9500122070312,552.4500122070312,7434
2025-12-26 14:20:00+05:30,552.0999755859375,552.5,551.2000122070312,552.0,8784
2025-12-26 14:25:00+05:30,551.8499755859375,552.3499755859375,551.2999877929688,552.0499877929688,6828
2025-12-26 14:30:00+05:30,551.9500122070312,552.3499755859375,550.75,550.8499755859375,6459
2025-12-26 14:35:00+05:30,550.5,551.0,548.7999877929688,548.7999877929688,7070
2025-12-26 14:40:00+05:30,548.75,554.0,548.75,551.9500122070312,37167
2025-12-26 14:45:00+05:30,552.0499877929688,552.0499877929688,548.7000122070312,548.7000122070312,4898
2025-12-26 14:50:00+05:30,548.8499755859375,548.8499755859375,545.0,545.25,12936
2025-12-26 14:55:00+05:30,544.9000244140625,545.0499877929688,544.0999755859375,544.1500244140625,5559
2025-12-26 15:00:00+05:30,544.4500122070312,544.5499877929688,541.9000244140625,542.1500244140625,17574
2025-12-26 15:05:00+05:30,542.4500122070312,542.6500244140625,541.5,542.2999877929688,8959
2025-12-26 15:10:00+05:30,542.0,542.7000122070312,541.5,542.25,6680
2025-12-26 15:15:00+05:30,542.5999755859375,542.5999755859375,541.5,541.5,14847
2025-12-26 15:20:00+05:30,541.5999755859375,541.75,540.5499877929688,541.5499877929688,11505
2025-12-26 15:25:00+05:30,541.5499877929688,543.9500122070312,541.25,543.9500122070312,17322
2025-12-29 09:15:00+05:30,540.4500122070312,543.75,539.3499755859375,540.0999755859375,0
2025-12-29 09:20:00+05:30,540.5499877929688,542.7000122070312,540.0,542.2999877929688,2026
2025-12-29 09:25:00+05:30,542.7000122070312,542.7999877929688,540.2999877929688,540.2999877929688,2855
2025-12-29 09:30:00+05:30,540.75,542.2000122070312,540.75,542.2000122070312,296
2025-12-29 09:35:00+05:30,541.75,542.1500244140625,541.2000122070312,541.75,1425
2025-12-29 09:40:00+05:30,541.5999755859375,541.9500122070312,541.0,541.0,588
2025-12-29 09:45:00+05:30,541.1500244140625,542.4500122070312,541.1500244140625,542.0,1297
2025-12-29 09:50:00+05:30,542.6500244140625,542.75,541.2000122070312,541.8499755859375,1700
2025-12-29 09:55:00+05:30,541.3499755859375,541.7999877929688,540.2000122070312,540.3499755859375,2048
2025-12-29 10:00:00+05:30,540.2000122070312,541.0,540.1500244140625,540.5499877929688,201
2025-12-29 10:05:00+05:30,540.5999755859375,541.5999755859375,540.5499877929688,541.5999755859375,1028
2025-12-29 10:10:00+05:30,541.9500122070312,541.9500122070312,540.9500122070312,540.9500122070312,401
2025-12-29 10:15:00+05:30,541.0,541.2999877929688,540.75,541.0999755859375,779
2025-12-29 10:20:00+05:30,540.7999877929688,541.1500244140625,540.5499877929688,541.0999755859375,679
2025-12-29 10:25:00+05:30,540.5999755859375,540.9000244140625,540.5499877929688,540.5499877929688,502
2025-12-29 10:30:00+05:30,540.5499877929688,540.7000122070312,540.0,540.2000122070312,503
2025-12-29 10:35:00+05:30,540.2000122070312,540.5,540.0,540.0,1336
2025-12-29 10:40:00+05:30,540.0,540.5,539.2999877929688,540.5,1774
2025-12-29 10:45:00+05:30,540.4000244140625,540.5,540.2999877929688,540.2999877929688,291
2025-12-29 10:50:00+05:30,540.2999877929688,540.9500122070312,540.0499877929688,540.4500122070312,183
2025-12-29 10:55:00+05:30,540.4500122070312,540.7000122070312,538.0,539.2999877929688,39397
2025-12-29 11:00:00+05:30,539.3499755859375,539.4500122070312,539.25,539.4500122070312,1614
2025-12-29 11:05:00+05:30,539.6500244140625,540.1500244140625,538.2000122070312,538.9500122070312,3509
2025-12-29 11:10:00+05:30,539.4000244140625,539.9000244140625,538.9500122070312,539.9000244140625,2099
2025-12-29 11:15:00+05:30,539.7000122070312,540.0,538.7999877929688,539.5499877929688,1775
2025-12-29 11:20:00+05:30,539.5499877929688,540.4500122070312,539.5499877929688,540.2000122070312,425
2025-12-29 11:25:00+05:30,540.2000122070312,540.9500122070312,540.0,540.9500122070312,413
2025-12-29 11:30:00+05:30,540.4500122070312,540.8499755859375,540.1500244140625,540.8499755859375,148
2025-12-29 11:35:00+05:30,540.8499755859375,541.4500122070312,540.0999755859375,541.0,1098
2025-12-29 11:40:00+05:30,541.1500244140625,542.3499755859375,540.75,541.25,4575
2025-12-29 11:45:00+05:30,541.4500122070312,541.5,541.0,541.25,591
2025-12-29 11:50:00+05:30,541.0999755859375,543.1500244140625,541.0999755859375,542.9000244140625,3784
2025-12-29 11:55:00+05:30,542.75,542.8499755859375,542.0499877929688,542.2000122070312,3120
2025-12-29 12:00:00+05:30,542.2000122070312,543.2999877929688,542.0,542.0,311
2025-12-29 12:05:00+05:30,541.9000244140625,543.2000122070312,541.9000244140625,542.9000244140625,618
2025-12-29 12:10:00+05:30,542.9000244140625,543.4500122070312,542.4000244140625,542.5,1260
2025-12-29 12:15:00+05:30,542.4000244140625,542.9500122070312,541.75,542.25,761
2025-12-29 12:20:00+05:30,542.0,543.0499877929688,541.75,542.9000244140625,969
2025-12-29 12:25:00+05:30,542.9000244140625,543.4000244140625,542.75,542.8499755859375,397
2025-12-29 12:30:00+05:30,542.8499755859375,543.5,542.6500244140625,542.8499755859375,597
2025-12-29 12:35:00+05:30,542.8499755859375,543.5,542.7999877929688,543.0,616
2025-12-29 12:40:00+05:30,543.0,543.5499877929688,542.9500122070312,543.25,709
2025-12-29 12:45:00+05:30,543.25,543.9500122070312,542.75,542.7999877929688,1180
2025-12-29 12:50:00+05:30,543.0,543.9500122070312,542.7999877929688,543.1500244140625,1611
2025-12-29 12:55:00+05:30,543.1500244140625,543.3499755859375,542.75,542.7999877929688,479
2025-12-29 13:00:00+05:30,542.7999877929688,543.5499877929688,542.7999877929688,543.1500244140625,380
2025-12-29 13:05:00+05:30,543.1500244140625,543.7000122070312,542.9000244140625,542.9500122070312,445
2025-12-29 13:10:00+05:30,543.0,543.0999755859375,542.75,542.8499755859375,926
2025-12-29 13:15:00+05:30,542.9500122070312,544.0499877929688,542.75,544.0499877929688,2630
2025-12-29 13:20:00+05:30,543.9500122070312,544.5,543.9500122070312,544.2000122070312,3373
2025-12-29 13:25:00+05:30,544.2000122070312,544.9000244140625,543.7000122070312,544.5499877929688,1577
2025-12-29 13:30:00+05:30,544.5499877929688,545.2000122070312,544.5499877929688,544.5499877929688,1211
2025-12-29 13:35:00+05:30,544.5999755859375,544.5999755859375,544.0999755859375,544.1500244140625,226
2025-12-29 13:40:00+05:30,544.1500244140625,545.0,544.1500244140625,544.5,967
2025-12-29 13:45:00+05:30,544.5,545.25,544.3499755859375,544.5499877929688,3396
2025-12-29 13:50:00+05:30,544.5499877929688,544.9500122070312,543.9500122070312,544.5499877929688,2839
2025-12-29 13:55:00+05:30,544.2999877929688,544.5,544.0,544.4000244140625,268
2025-12-29 14:00:00+05:30,544.3499755859375,545.1500244140625,544.0,544.0,1799
2025-12-29 14:05:00+05:30,544.1500244140625,544.2999877929688,543.8499755859375,543.8499755859375,262
2025-12-29 14:10:00+05:30,544.0,544.2999877929688,543.7000122070312,544.2000122070312,1236
2025-12-29 14:15:00+05:30,544.0,544.1500244140625,543.6500244140625,543.7999877929688,659
2025-12-29 14:20:00+05:30,543.9500122070312,544.7999877929688,543.7000122070312,543.9000244140625,2239
2025-12-29 14:25:00+05:30,544.0499877929688,545.0499877929688,543.8499755859375,544.6500244140625,2121
2025-12-29 14:30:00+05:30,544.6500244140625,545.25,544.0499877929688,544.3499755859375,1173
2025-12-29 14:35:00+05:30,544.5499877929688,544.6500244140625,544.0,544.0499877929688,479
2025-12-29 14:40:00+05:30,544.0499877929688,544.4500122070312,544.0,544.0,195
2025-12-29 14:45:00+05:30,544.0,544.2999877929688,543.8499755859375,544.25,10672
2025-12-29 14:50:00+05:30,544.25,545.1500244140625,543.8499755859375,544.2999877929688,3164
2025-12-29 14:55:00+05:30,544.0,544.9500122070312,543.7000122070312,544.5999755859375,1769
2025-12-29 15:00:00+05:30,545.25,545.3499755859375,543.75,545.0,2663
2025-12-29 15:05:00+05:30,544.9500122070312,545.1500244140625,544.2000122070312,544.9000244140625,2014
2025-12-29 15:10:00+05:30,544.7000122070312,545.5499877929688,544.6500244140625,545.0,4272
2025-12-29 15:15:00+05:30,544.4000244140625,545.0999755859375,544.0,544.25,6061
2025-12-29 15:20:00+05:30,543.7999877929688,544.75,543.75,544.5,5168
2025-12-29 15:25:00+05:30,544.25,546.1500244140625,543.7999877929688,543.7999877929688,10770
2025-12-30 09:15:00+05:30,541.7999877929688,541.7999877929688,539.2000122070312,540.2999877929688,0
2025-12-30 09:20:00+05:30,540.75,540.75,538.9000244140625,539.0999755859375,1999
2025-12-30 09:25:00+05:30,539.0999755859375,539.5,537.0,537.0999755859375,3425
2025-12-30 09:30:00+05:30,537.0999755859375,538.5,536.75,538.0499877929688,2827
2025-12-30 09:35:00+05:30,538.0499877929688,539.0499877929688,535.5499877929688,535.6500244140625,8686
2025-12-30 09:40:00+05:30,535.6500244140625,535.6500244140625,532.0,532.5,13930
2025-12-30 09:45:00+05:30,532.0999755859375,532.9500122070312,530.7000122070312,532.0,11290
2025-12-30 09:50:00+05:30,532.1500244140625,534.5,532.0,533.25,5721
2025-12-30 09:55:00+05:30,533.2000122070312,534.1500244140625,532.7000122070312,533.0,7285
2025-12-30 10:00:00+05:30,533.0499877929688,534.1500244140625,532.9000244140625,533.7999877929688,7091
2025-12-30 10:05:00+05:30,533.75,536.0,533.2000122070312,535.5,9121
2025-12-30 10:10:00+05:30,535.5499877929688,536.3499755859375,535.2000122070312,535.25,6031
2025-12-30 10:15:00+05:30,535.25,537.5499877929688,535.0,535.8499755859375,5183
2025-12-30 10:20:00+05:30,535.8499755859375,537.0,535.3499755859375,535.3499755859375,5721
2025-12-30 10:25:00+05:30,535.25,535.4000244140625,532.4000244140625,532.4000244140625,21544
2025-12-30 10:30:00+05:30,532.25,532.3499755859375,530.4000244140625,531.2999877929688,28039
2025-12-30 10:35:00+05:30,531.2999877929688,533.6500244140625,531.0,531.4500122070312,22978
2025-12-30 10:40:00+05:30,531.5499877929688,531.9000244140625,531.3499755859375,531.5499877929688,13873
2025-12-30 10:45:00+05:30,531.6500244140625,531.8499755859375,530.0,530.0,23978
2025-12-30 10:50:00+05:30,530.0,530.0499877929688,527.7000122070312,528.4500122070312,37801
2025-12-30 10:55:00+05:30,528.2999877929688,529.3499755859375,527.2000122070312,527.2999877929688,17236
2025-12-30 11:00:00+05:30,527.3499755859375,527.7999877929688,525.0,525.0,31505
2025-12-30 11:05:00+05:30,525.0,525.0499877929688,521.4500122070312,521.6500244140625,29146
2025-12-30 11:10:00+05:30,521.6500244140625,522.0,520.2000122070312,520.2000122070312,21900
2025-12-30 11:15:00+05:30,519.9500122070312,527.5,518.0999755859375,525.0,133991
2025-12-30 11:20:00+05:30,525.0,525.5499877929688,525.0,525.2000122070312,43388
2025-12-30 11:25:00+05:30,525.2000122070312,526.4000244140625,525.0,525.0,23325
2025-12-30 11:30:00+05:30,525.0,525.5,525.0,525.0,22560
2025-12-30 11:35:00+05:30,525.0,526.3499755859375,525.0,525.5,20574
2025-12-30 11:40:00+05:30,525.2000122070312,525.75,525.0,525.0,19413
2025-12-30 11:45:00+05:30,525.0,526.7999877929688,525.0,525.0499877929688,20319
2025-12-30 11:50:00+05:30,525.0499877929688,525.5999755859375,525.0,525.0499877929688,14089
2025-12-30 11:55:00+05:30,525.0499877929688,525.4500122070312,525.0,525.3499755859375,17972
2025-12-30 12:00:00+05:30,525.2999877929688,526.9500122070312,525.0499877929688,526.5,21603
2025-12-30 12:05:00+05:30,526.2999877929688,526.5499877929688,525.3499755859375,525.5499877929688,12759
2025-12-30 12:10:00+05:30,525.5499877929688,526.3499755859375,525.1500244140625,525.5499877929688,14311
2025-12-30 12:15:00+05:30,525.5499877929688,525.8499755859375,525.2000122070312,525.4000244140625,12072
2025-12-30 12:20:00+05:30,525.4000244140625,525.5499877929688,525.0,525.25,20997
2025-12-30 12:25:00+05:30,525.25,525.7999877929688,525.0999755859375,525.1500244140625,14832
2025-12-30 12:30:00+05:30,525.1500244140625,525.7000122070312,525.0999755859375,525.2000122070312,12661
2025-12-30 12:35:00+05:30,525.2000122070312,525.3499755859375,525.0999755859375,525.0999755859375,12047
2025-12-30 12:40:00+05:30,525.2000122070312,525.2000122070312,525.0,525.0499877929688,15409
2025-12-30 12:45:00+05:30,525.0,525.1500244140625,525.0,525.0,14331
2025-12-30 12:50:00+05:30,525.0,525.1500244140625,525.0,525.0,14134
2025-12-30 12:55:00+05:30,525.0,525.3499755859375,524.9500122070312,525.3499755859375,14228
2025-12-30 13:00:00+05:30,525.25,525.5,525.0,525.0,13785
2025-12-30 13:05:00+05:30,525.0999755859375,525.2000122070312,525.0,525.0,15969
2025-12-30 13:10:00+05:30,525.0499877929688,525.2000122070312,525.0,525.0,11305
2025-12-30 13:15:00+05:30,525.0499877929688,525.1500244140625,525.0,525.0999755859375,12807
2025-12-30 13:20:00+05:30,525.0,525.4500122070312,525.0,525.0,14390
2025-12-30 13:25:00+05:30,525.1500244140625,525.1500244140625,524.9500122070312,525.0,12434
2025-12-30 13:30:00+05:30,525.0499877929688,525.5999755859375,525.0,525.2000122070312,12918
2025-12-30 13:35:00+05:30,525.1500244140625,525.4500122070312,525.0,525.0,12260
2025-12-30 13:40:00+05:30,525.0499877929688,525.4000244140625,524.9500122070312,525.1500244140625,11873
2025-12-30 13:45:00+05:30,525.0499877929688,525.2999877929688,525.0,525.0,12652
2025-12-30 13:50:00+05:30,525.0499877929688,525.2000122070312,524.9500122070312,525.0,11881
2025-12-30 13:55:00+05:30,525.0,525.2999877929688,525.0,525.0,11738
2025-12-30 14:00:00+05:30,525.0,529.0,525.0,528.5499877929688,13567
2025-12-30 14:05:00+05:30,528.25,529.2999877929688,527.75,528.7000122070312,15973
2025-12-30 14:10:00+05:30,528.5499877929688,530.4500122070312,528.5499877929688,530.25,22264
2025-12-30 14:15:00+05:30,530.25,532.25,530.25,532.0,15432
2025-12-30 14:20:00+05:30,532.0,532.2000122070312,531.4000244140625,532.0,24000
2025-12-30 14:25:00+05:30,532.0,532.2000122070312,530.4000244140625,531.2000122070312,17114
2025-12-30 14:30:00+05:30,531.2000122070312,531.6500244140625,530.5499877929688,531.2000122070312,11521
2025-12-30 14:35:00+05:30,531.2000122070312,531.4000244140625,530.1500244140625,531.2000122070312,12008
2025-12-30 14:40:00+05:30,531.2000122070312,531.25,530.2999877929688,531.2000122070312,11724
2025-12-30 14:45:00+05:30,531.0499877929688,531.0499877929688,527.5,527.5,40060
2025-12-30 14:50:00+05:30,527.2999877929688,529.0499877929688,524.9500122070312,525.0499877929688,56617
2025-12-30 14:55:00+05:30,525.0,525.5499877929688,524.9500122070312,525.25,61172
2025-12-30 15:00:00+05:30,525.0,527.75,524.75,526.0,153137
2025-12-30 15:05:00+05:30,525.3499755859375,526.8499755859375,525.0,525.5499877929688,160291
2025-12-30 15:10:00+05:30,525.0,526.5999755859375,524.75,525.2000122070312,207592
2025-12-30 15:15:00+05:30,525.5499877929688,528.0,523.1500244140625,525.7000122070312,219535
2025-12-30 15:20:00+05:30,525.5,528.75,525.0,526.75,145778
2025-12-30 15:25:00+05:30,526.4500122070312,530.7999877929688,525.9000244140625,529.0,66448
2025-12-31 09:15:00+05:30,528.2999877929688,530.9000244140625,527.0999755859375,529.1500244140625,0
2025-12-31 09:20:00+05:30,529.8499755859375,530.9000244140625,528.0999755859375,528.4000244140625,6573
2025-12-31 09:25:00+05:30,528.5,530.0,528.0999755859375,529.9000244140625,2269
2025-12-31 09:30:00+05:30,529.9000244140625,529.9000244140625,528.5999755859375,528.7999877929688,1113
2025-12-31 09:35:00+05:30,528.7999877929688,530.9000244140625,528.75,530.5999755859375,2392
2025-12-31 09:40:00+05:30,530.5999755859375,531.7999877929688,530.2000122070312,531.7999877929688,9546
2025-12-31 09:45:00+05:30,531.5499877929688,532.4000244140625,531.5499877929688,532.2999877929688,1522
2025-12-31 09:50:00+05:30,532.0999755859375,532.2999877929688,531.0999755859375,531.7000122070312,1598
2025-12-31 09:55:00+05:30,531.6500244140625,531.9500122070312,530.0,530.0,2132
2025-12-31 10:00:00+05:30,530.0,530.0,529.0499877929688,529.5,2301
2025-12-31 10:05:00+05:30,529.0,529.2999877929688,528.0499877929688,528.0999755859375,4185
2025-12-31 10:10:00+05:30,527.7999877929688,528.0499877929688,526.9000244140625,527.25,2634
2025-12-31 10:15:00+05:30,527.2000122070312,528.0499877929688,526.9500122070312,527.5999755859375,1793
2025-12-31 10:20:00+05:30,527.2999877929688,527.8499755859375,527.25,527.3499755859375,1867
2025-12-31 10:25:00+05:30,527.2999877929688,529.5,527.2999877929688,529.0499877929688,2366
2025-12-31 10:30:00+05:30,528.0999755859375,530.4500122070312,528.0999755859375,530.4500122070312,2004
2025-12-31 10:35:00+05:30,530.5499877929688,531.5499877929688,530.25,531.4000244140625,3297
2025-12-31 10:40:00+05:30,530.8499755859375,532.0,530.7999877929688,532.0,1400
2025-12-31 10:45:00+05:30,532.2000122070312,532.4500122070312,531.5999755859375,532.0499877929688,3322
2025-12-31 10:50:00+05:30,532.0,532.0499877929688,531.9000244140625,532.0499877929688,366
2025-12-31 10:55:00+05:30,532.0999755859375,532.4000244140625,532.0,532.0,380
2025-12-31 11:00:00+05:30,532.0,532.4000244140625,532.0,532.4000244140625,1264
2025-12-31 11:05:00+05:30,532.25,533.0499877929688,532.0499877929688,533.0499877929688,1374
2025-12-31 11:10:00+05:30,533.0,533.25,532.5999755859375,533.2000122070312,266
2025-12-31 11:15:00+05:30,533.0499877929688,534.0,533.0499877929688,533.2999877929688,902
2025-12-31 11:20:00+05:30,533.4500122070312,534.9000244140625,532.5,532.5,3375
2025-12-31 11:25:00+05:30,532.8499755859375,533.0,532.0,532.5499877929688,2369
2025-12-31 11:30:00+05:30,532.9500122070312,532.9500122070312,530.75,530.75,2448
2025-12-31 11:35:00+05:30,531.75,531.75,530.0,530.2999877929688,2891
2025-12-31 11:40:00+05:30,530.0499877929688,531.0499877929688,530.0,530.4500122070312,2878
2025-12-31 11:45:00+05:30,530.0999755859375,530.5499877929688,530.0,530.0,2841
2025-12-31 11:50:00+05:30,530.0499877929688,530.4500122070312,529.0999755859375,529.9500122070312,3571
2025-12-31 11:55:00+05:30,529.4000244140625,531.25,528.9000244140625,530.0499877929688,2894
2025-12-31 12:00:00+05:30,530.0,530.6500244140625,529.5999755859375,530.4000244140625,2869
2025-12-31 12:05:00+05:30,530.4000244140625,531.25,530.0999755859375,531.0999755859375,2731
2025-12-31 12:10:00+05:30,531.1500244140625,531.5499877929688,530.5,531.0999755859375,3023
2025-12-31 12:15:00+05:30,530.7999877929688,531.5499877929688,530.5,531.3499755859375,3492
2025-12-31 12:20:00+05:30,531.0499877929688,531.5499877929688,530.5,530.8499755859375,2980
2025-12-31 12:25:00+05:30,530.9000244140625,531.4000244140625,530.5499877929688,531.0499877929688,2873
2025-12-31 12:30:00+05:30,530.6500244140625,531.3499755859375,530.0,530.4500122070312,3301
2025-12-31 12:35:00+05:30,530.0999755859375,531.3499755859375,530.0,531.0,2892
2025-12-31 12:40:00+05:30,531.0,531.4000244140625,529.4000244140625,529.7000122070312,5172
2025-12-31 12:45:00+05:30,529.7000122070312,530.4000244140625,529.3499755859375,529.5999755859375,3145
2025-12-31 12:50:00+05:30,529.5999755859375,530.4500122070312,529.5499877929688,529.6500244140625,5300
2025-12-31 12:55:00+05:30,529.7000122070312,530.3499755859375,529.5,529.7000122070312,4090
2025-12-31 13:00:00+05:30,529.7000122070312,530.6500244140625,528.0,529.25,9509
2025-12-31 13:05:00+05:30,529.25,530.0,529.0,530.0,3105
2025-12-31 13:10:00+05:30,529.9500122070312,531.1500244140625,529.5999755859375,531.0,3313
2025-12-31 13:15:00+05:30,530.5,531.4500122070312,530.5,530.75,3621
2025-12-31 13:20:00+05:30,530.7999877929688,536.4000244140625,530.7999877929688,536.0499877929688,25657
2025-12-31 13:25:00+05:30,536.0499877929688,536.4000244140625,535.4500122070312,535.4500122070312,3703
2025-12-31 13:30:00+05:30,536.5499877929688,536.5499877929688,535.5499877929688,535.6500244140625,5666
2025-12-31 13:35:00+05:30,535.7999877929688,538.1500244140625,534.5999755859375,534.5999755859375,31438
2025-12-31 13:40:00+05:30,534.5999755859375,535.1500244140625,534.0499877929688,534.3499755859375,2140
2025-12-31 13:45:00+05:30,534.2999877929688,535.7000122070312,534.1500244140625,534.3499755859375,2325
2025-12-31 13:50:00+05:30,534.4000244140625,535.4000244140625,534.1500244140625,534.7000122070312,2147
2025-12-31 13:55:00+05:30,535.0,535.2000122070312,534.0499877929688,534.3499755859375,2054
2025-12-31 14:00:00+05:30,534.3499755859375,535.0999755859375,533.5,533.7999877929688,2381
2025-12-31 14:05:00+05:30,533.7999877929688,534.25,532.5,532.75,2124
2025-12-31 14:10:00+05:30,532.5999755859375,533.2000122070312,532.0,532.1500244140625,2661
2025-12-31 14:15:00+05:30,532.1500244140625,533.3499755859375,532.0,532.8499755859375,3343
2025-12-31 14:20:00+05:30,532.8499755859375,533.5499877929688,532.5,532.7000122070312,2251
2025-12-31 14:25:00+05:30,532.75,534.0,532.5999755859375,533.2000122070312,2121
2025-12-31 14:30:00+05:30,533.1500244140625,534.2000122070312,533.1500244140625,533.5499877929688,2191
2025-12-31 14:35:00+05:30,533.4000244140625,534.25,533.25,533.5499877929688,2014
2025-12-31 14:40:00+05:30,533.5999755859375,534.9500122070312,533.5499877929688,534.2000122070312,4514
2025-12-31 14:45:00+05:30,533.9500122070312,535.0,533.9000244140625,533.9000244140625,2330
2025-12-31 14:50:00+05:30,533.9000244140625,536.5999755859375,533.75,536.2000122070312,3498
2025-12-31 14:55:00+05:30,536.2999877929688,538.0,535.9500122070312,536.7000122070312,4020
2025-12-31 15:00:00+05:30,538.2000122070312,540.2000122070312,535.9500122070312,536.4000244140625,13397
2025-12-31 15:05:00+05:30,536.2999877929688,536.6500244140625,535.2000122070312,535.8499755859375,11516
2025-12-31 15:10:00+05:30,536.75,536.9500122070312,536.0,536.25,8119
2025-12-31 15:15:00+05:30,536.0499877929688,537.0,536.0,536.5499877929688,7644
2025-12-31 15:20:00+05:30,536.4000244140625,539.4000244140625,535.0,535.0,15813
2025-12-31 15:25:00+05:30,535.2000122070312,536.5999755859375,535.0,535.0,15220
2026-01-01 09:15:00+05:30,539.0,539.0,534.0499877929688,536.5,0
2026-01-01 09:20:00+05:30,536.2000122070312,536.9000244140625,535.1500244140625,535.2999877929688,4018
2026-01-01 09:25:00+05:30,535.7000122070312,535.75,533.0,533.8499755859375,3198
2026-01-01 09:30:00+05:30,534.0,534.25,533.2000122070312,533.2000122070312,1214
2026-01-01 09:35:00+05:30,533.2000122070312,533.5999755859375,533.2000122070312,533.5999755859375,952
2026-01-01 09:40:00+05:30,533.2999877929688,533.6500244140625,532.5,532.9000244140625,2621
2026-01-01 09:45:00+05:30,532.5,533.0,532.0,532.4000244140625,2359
2026-01-01 09:50:00+05:30,532.7000122070312,532.9000244140625,532.0,532.2999877929688,532
2026-01-01 09:55:00+05:30,532.2999877929688,532.75,531.5,531.5,2724
2026-01-01 10:00:00+05:30,531.5,532.0499877929688,531.3499755859375,531.5,1391
2026-01-01 10:05:00+05:30,531.5,532.0,531.3499755859375,531.6500244140625,568
2026-01-01 10:10:00+05:30,531.6500244140625,532.0499877929688,531.0,531.0499877929688,2363
2026-01-01 10:15:00+05:30,531.4000244140625,531.4000244140625,530.2999877929688,530.4000244140625,2523
2026-01-01 10:20:00+05:30,530.9000244140625,530.9000244140625,529.2999877929688,529.5999755859375,3913
2026-01-01 10:25:00+05:30,529.5999755859375,530.5499877929688,529.5999755859375,530.0999755859375,426
2026-01-01 10:30:00+05:30,530.0999755859375,530.9500122070312,529.5999755859375,530.9500122070312,2268
2026-01-01 10:35:00+05:30,530.5499877929688,531.0,530.3499755859375,530.5,1091
2026-01-01 10:40:00+05:30,530.5,531.0,530.4000244140625,530.5999755859375,2749
2026-01-01 10:45:00+05:30,530.5999755859375,531.5499877929688,530.5499877929688,531.0,1375
2026-01-01 10:50:00+05:30,530.9500122070312,531.0999755859375,529.5,529.5499877929688,2648
2026-01-01 10:55:00+05:30,529.5499877929688,530.5999755859375,529.5,530.5499877929688,2074
2026-01-01 11:00:00+05:30,530.8499755859375,532.25,530.4500122070312,531.0999755859375,3731
2026-01-01 11:05:00+05:30,531.0999755859375,531.5999755859375,530.1500244140625,530.1500244140625,662
2026-01-01 11:10:00+05:30,530.5999755859375,530.7999877929688,530.0999755859375,530.7000122070312,447
2026-01-01 11:15:00+05:30,530.3499755859375,531.0499877929688,530.2999877929688,530.5499877929688,1665
2026-01-01 11:20:00+05:30,530.5,531.4000244140625,530.2999877929688,531.3499755859375,612
2026-01-01 11:25:00+05:30,531.5499877929688,531.9000244140625,531.0499877929688,531.5999755859375,505
2026-01-01 11:30:00+05:30,531.7000122070312,531.7999877929688,531.2000122070312,531.25,106
2026-01-01 11:35:00+05:30,531.25,531.6500244140625,531.0999755859375,531.1500244140625,120
2026-01-01 11:40:00+05:30,531.1500244140625,531.9500122070312,531.0,531.1500244140625,387
2026-01-01 11:45:00+05:30,531.0999755859375,531.5999755859375,531.0,531.5499877929688,188
2026-01-01 11:50:00+05:30,531.0999755859375,531.5999755859375,531.0999755859375,531.1500244140625,541
2026-01-01 11:55:00+05:30,531.1500244140625,531.6500244140625,531.0999755859375,531.2000122070312,708
2026-01-01 12:00:00+05:30,531.2000122070312,531.7999877929688,531.0999755859375,531.4000244140625,349
2026-01-01 12:05:00+05:30,531.1500244140625,531.6500244140625,530.7000122070312,531.0999755859375,3211
2026-01-01 12:10:00+05:30,531.0999755859375,531.7000122070312,531.0999755859375,531.1500244140625,219
2026-01-01 12:15:00+05:30,531.1500244140625,532.0499877929688,531.0499877929688,531.5499877929688,663
2026-01-01 12:20:00+05:30,531.5499877929688,531.9500122070312,531.5,531.5,76
2026-01-01 12:25:00+05:30,531.5,532.2000122070312,531.5,532.2000122070312,292
2026-01-01 12:30:00+05:30,532.2999877929688,532.2999877929688,531.75,532.0,127
2026-01-01 12:35:00+05:30,532.0,532.7000122070312,532.0,532.5,898
2026-01-01 12:40:00+05:30,532.0,532.6500244140625,531.4000244140625,531.4500122070312,1309
2026-01-01 12:45:00+05:30,531.4500122070312,532.2999877929688,530.8499755859375,531.5,6016
2026-01-01 12:50:00+05:30,531.5999755859375,531.9500122070312,531.0499877929688,531.8499755859375,926
2026-01-01 12:55:00+05:30,531.5499877929688,531.5499877929688,529.9000244140625,530.4000244140625,7352
2026-01-01 13:00:00+05:30,530.75,530.9000244140625,529.5999755859375,530.2000122070312,30207
