Datetime,Open,High,Low,Close,Volume
2025-12-22 13:10:00+05:30,3695.800048828125,3698.0,3694.60009765625,3695.199951171875,2325
2025-12-22 13:15:00+05:30,3694.60009765625,3695.5,3692.0,3695.199951171875,2267
2025-12-22 13:20:00+05:30,3695.199951171875,3697.10009765625,3694.10009765625,3695.199951171875,2137
2025-12-22 13:25:00+05:30,3694.39990234375,3698.0,3693.0,3697.699951171875,1725
2025-12-22 13:30:00+05:30,3697.699951171875,3698.39990234375,3696.89990234375,3698.10009765625,1491
2025-12-22 13:35:00+05:30,3698.10009765625,3698.39990234375,3696.199951171875,3696.60009765625,1914
2025-12-22 13:40:00+05:30,3697.10009765625,3698.199951171875,3696.199951171875,3697.800048828125,1678
2025-12-22 13:45:00+05:30,3696.199951171875,3698.39990234375,3696.0,3698.300048828125,2528
2025-12-22 13:50:00+05:30,3697.60009765625,3698.699951171875,3695.39990234375,3696.800048828125,2084
2025-12-22 13:55:00+05:30,3696.800048828125,3697.800048828125,3696.0,3697.5,1247
2025-12-22 14:00:00+05:30,3697.5,3699.199951171875,3695.89990234375,3696.199951171875,3738
2025-12-22 14:05:00+05:30,3697.5,3705.60009765625,3696.10009765625,3705.300048828125,7648
2025-12-22 14:10:00+05:30,3705.5,3708.300048828125,3702.699951171875,3707.5,3121
2025-12-22 14:15:00+05:30,3706.300048828125,3709.0,3702.699951171875,3703.10009765625,4336
2025-12-22 14:20:00+05:30,3702.89990234375,3704.800048828125,3702.0,3702.60009765625,3209
2025-12-22 14:25:00+05:30,3702.60009765625,3704.800048828125,3700.699951171875,3702.5,2571
2025-12-22 14:30:00+05:30,3702.5,3702.5,3697.800048828125,3702.39990234375,4768
2025-12-22 14:35:00+05:30,3702.39990234375,3702.5,3697.199951171875,3697.5,3458
2025-12-22 14:40:00+05:30,3697.5,3699.89990234375,3693.89990234375,3694.300048828125,3787
2025-12-22 14:45:00+05:30,3694.0,3695.5,3692.300048828125,3695.0,9926
2025-12-22 14:50:00+05:30,3695.0,3695.5,3694.10009765625,3695.199951171875,5443
2025-12-22 14:55:00+05:30,3695.199951171875,3696.300048828125,3694.0,3695.39990234375,3714
2025-12-22 15:00:00+05:30,3696.300048828125,3708.5,3696.199951171875,3707.199951171875,10044
2025-12-22 15:05:00+05:30,3708.10009765625,3710.89990234375,3706.10009765625,3707.60009765625,13330
2025-12-22 15:10:00+05:30,3708.699951171875,3710.0,3704.10009765625,3708.10009765625,12417
2025-12-22 15:15:00+05:30,3709.60009765625,3715.0,3708.10009765625,3712.89990234375,15806
2025-12-22 15:20:00+05:30,3714.0,3714.5,3709.5,3712.699951171875,19078
2025-12-22 15:25:00+05:30,3712.699951171875,3715.0,3700.39990234375,3709.60009765625,15130
2025-12-23 09:15:00+05:30,3707.800048828125,3707.800048828125,3685.0,3693.800048828125,0
2025-12-23 09:20:00+05:30,3694.0,3700.0,3692.60009765625,3699.300048828125,5098
2025-12-23 09:25:00+05:30,3699.5,3702.0,3695.199951171875,3702.0,4457
2025-12-23 09:30:00+05:30,3702.699951171875,3705.0,3694.39990234375,3695.199951171875,3777
2025-12-23 09:35:00+05:30,3696.199951171875,3701.39990234375,3695.199951171875,3698.10009765625,2444
2025-12-23 09:40:00+05:30,3699.0,3699.300048828125,3689.89990234375,3691.39990234375,3499
2025-12-23 09:45:00+05:30,3691.39990234375,3694.699951171875,3690.89990234375,3691.60009765625,1684
2025-12-23 09:50:00+05:30,3693.5,3695.0,3691.699951171875,3694.0,1669
2025-12-23 09:55:00+05:30,3694.300048828125,3699.0,3691.10009765625,3695.0,6025
2025-12-23 10:00:00+05:30,3694.199951171875,3695.0,3691.199951171875,3692.39990234375,1022
2025-12-23 10:05:00+05:30,3692.39990234375,3692.60009765625,3690.699951171875,3691.5,1667
2025-12-23 10:10:00+05:30,3691.10009765625,3692.800048828125,3688.5,3690.699951171875,4457
2025-12-23 10:15:00+05:30,3692.10009765625,3695.0,3689.0,3689.0,2469
2025-12-23 10:20:00+05:30,3689.60009765625,3692.39990234375,3689.0,3692.199951171875,1432
2025-12-23 10:25:00+05:30,3692.39990234375,3693.60009765625,3690.60009765625,3692.300048828125,926
2025-12-23 10:30:00+05:30,3691.39990234375,3693.0,3691.39990234375,3692.199951171875,3780
2025-12-23 10:35:00+05:30,3692.199951171875,3695.0,3692.10009765625,3694.89990234375,1467
2025-12-23 10:40:00+05:30,3694.800048828125,3695.5,3693.0,3695.0,2588
2025-12-23 10:45:00+05:30,3695.0,3695.0,3691.0,3692.10009765625,1439
2025-12-23 10:50:00+05:30,3692.10009765625,3693.10009765625,3687.0,3690.5,2187
2025-12-23 10:55:00+05:30,3690.39990234375,3692.5,3689.10009765625,3691.39990234375,1158
2025-12-23 11:00:00+05:30,3691.39990234375,3691.39990234375,3685.300048828125,3686.300048828125,2680
2025-12-23 11:05:00+05:30,3686.800048828125,3691.10009765625,3686.800048828125,3689.199951171875,1246
2025-12-23 11:10:00+05:30,3689.300048828125,3695.0,3689.300048828125,3694.39990234375,1484
2025-12-23 11:15:00+05:30,3694.800048828125,3695.0,3693.800048828125,3694.5,1491
2025-12-23 11:20:00+05:30,3694.699951171875,3695.0,3693.800048828125,3694.5,2613
2025-12-23 11:25:00+05:30,3694.89990234375,3697.0,3689.89990234375,3695.0,9609
2025-12-23 11:30:00+05:30,3694.5,3695.0,3690.60009765625,3691.10009765625,1187
2025-12-23 11:35:00+05:30,3691.10009765625,3691.10009765625,3682.10009765625,3686.300048828125,3156
2025-12-23 11:40:00+05:30,3686.300048828125,3687.89990234375,3683.60009765625,3685.0,1577
2025-12-23 11:45:00+05:30,3685.0,3686.0,3682.5,3685.89990234375,1733
2025-12-23 11:50:00+05:30,3685.89990234375,3689.0,3685.60009765625,3688.5,1435
2025-12-23 11:55:00+05:30,3688.5,3689.0,3687.0,3689.0,1381
2025-12-23 12:00:00+05:30,3689.0,3689.0,3688.0,3689.0,1148
2025-12-23 12:05:00+05:30,3689.0,3689.0,3686.0,3688.10009765625,1508
2025-12-23 12:10:00+05:30,3688.10009765625,3689.0,3684.60009765625,3688.699951171875,4612
2025-12-23 12:15:00+05:30,3688.699951171875,3689.0,3687.0,3688.89990234375,1467
2025-12-23 12:20:00+05:30,3689.0,3690.0,3688.199951171875,3689.0,2092
2025-12-23 12:25:00+05:30,3689.0,3689.89990234375,3687.699951171875,3688.800048828125,1197
2025-12-23 12:30:00+05:30,3688.800048828125,3688.800048828125,3686.89990234375,3686.89990234375,1600
2025-12-23 12:35:00+05:30,3686.5,3688.800048828125,3686.5,3688.800048828125,1185
2025-12-23 12:40:00+05:30,3688.800048828125,3688.800048828125,3686.89990234375,3688.199951171875,1486
2025-12-23 12:45:00+05:30,3688.199951171875,3688.699951171875,3686.0,3687.800048828125,1314
2025-12-23 12:50:00+05:30,3687.800048828125,3688.800048828125,3686.699951171875,3688.800048828125,1116
2025-12-23 12:55:00+05:30,3688.800048828125,3688.800048828125,3686.0,3686.0,1751
2025-12-23 13:00:00+05:30,3686.0,3688.800048828125,3686.0,3688.10009765625,1084
2025-12-23 13:05:00+05:30,3688.10009765625,3688.800048828125,3686.800048828125,3688.800048828125,1446
2025-12-23 13:10:00+05:30,3688.800048828125,3688.800048828125,3688.10009765625,3688.800048828125,1906
2025-12-23 13:15:00+05:30,3688.800048828125,3688.800048828125,3685.5,3688.39990234375,2143
2025-12-23 13:20:00+05:30,3688.300048828125,3688.800048828125,3687.199951171875,3688.699951171875,1382
2025-12-23 13:25:00+05:30,3688.800048828125,3690.0,3688.10009765625,3690.0,2944
2025-12-23 13:30:00+05:30,3690.0,3690.0,3688.89990234375,3689.5,1388
2025-12-23 13:35:00+05:30,3689.5,3690.0,3688.89990234375,3689.89990234375,2449
2025-12-23 13:40:00+05:30,3689.89990234375,3690.0,3688.89990234375,3690.0,1209
2025-12-23 13:45:00+05:30,3689.699951171875,3690.0,3689.10009765625,3690.0,2043
2025-12-23 13:50:00+05:30,3690.0,3690.0,3688.699951171875,3690.0,1876
2025-12-23 13:55:00+05:30,3690.0,3691.0,3689.60009765625,3691.0,3055
2025-12-23 14:00:00+05:30,3690.89990234375,3690.89990234375,3687.0,3688.300048828125,1787
2025-12-23 14:05:00+05:30,3689.10009765625,3689.800048828125,3687.699951171875,3688.800048828125,890
2025-12-23 14:10:00+05:30,3688.300048828125,3689.699951171875,3684.10009765625,3685.0,3140
2025-12-23 14:15:00+05:30,3685.0,3689.89990234375,3684.39990234375,3688.300048828125,9408
2025-12-23 14:20:00+05:30,3688.300048828125,3693.699951171875,3688.10009765625,3692.0,2149
2025-12-23 14:25:00+05:30,3692.0,3692.89990234375,3690.39990234375,3692.89990234375,2389
2025-12-23 14:30:00+05:30,3692.800048828125,3693.0,3691.10009765625,3692.10009765625,2551
2025-12-23 14:35:00+05:30,3692.0,3692.60009765625,3690.300048828125,3692.0,5013
2025-12-23 14:40:00+05:30,3692.199951171875,3692.5,3682.5,3682.800048828125,13867
2025-12-23 14:45:00+05:30,3682.699951171875,3682.89990234375,3676.89990234375,3682.89990234375,6004
2025-12-23 14:50:00+05:30,3682.89990234375,3683.0,3678.0,3678.699951171875,6165
2025-12-23 14:55:00+05:30,3679.10009765625,3686.5,3679.10009765625,3686.5,8101
2025-12-23 15:00:00+05:30,3688.699951171875,3689.89990234375,3684.10009765625,3686.5,12227
2025-12-23 15:05:00+05:30,3686.5,3687.10009765625,3682.699951171875,3686.89990234375,7064
2025-12-23 15:10:00+05:30,3686.60009765625,3689.0,3686.60009765625,3688.0,8631
2025-12-23 15:15:00+05:30,3688.0,3688.60009765625,3685.699951171875,3686.0,7173
2025-12-23 15:20:00+05:30,3686.10009765625,3686.699951171875,3683.0,3683.5,10655
2025-12-23 15:25:00+05:30,3683.5,3687.89990234375,3677.800048828125,3686.5,10354
2025-12-24 09:15:00+05:30,3683.89990234375,3684.10009765625,3675.60009765625,3677.89990234375,0
2025-12-24 09:20:00+05:30,3677.10009765625,3686.89990234375,3676.0,3683.300048828125,9123
2025-12-24 09:25:00+05:30,3683.10009765625,3684.5,3679.10009765625,3679.300048828125,2040
2025-12-24 09:30:00+05:30,3680.60009765625,3687.0,3680.60009765625,3682.199951171875,2584
2025-12-24 09:35:00+05:30,3684.5,3684.5,3679.10009765625,3680.39990234375,1588
2025-12-24 09:40:00+05:30,3680.0,3681.5,3677.800048828125,3677.800048828125,4843
2025-12-24 09:45:00+05:30,3677.5,3677.5,3670.0,3675.699951171875,6445
2025-12-24 09:50:00+05:30,3675.699951171875,3676.300048828125,3672.39990234375,3673.5,1268
2025-12-24 09:55:00+05:30,3673.0,3675.60009765625,3673.0,3675.60009765625,1772
2025-12-24 10:00:00+05:30,3676.699951171875,3679.800048828125,3675.89990234375,3676.5,3714
2025-12-24 10:05:00+05:30,3676.5,3684.800048828125,3676.39990234375,3684.699951171875,5126
2025-12-24 10:10:00+05:30,3684.39990234375,3688.0,3684.39990234375,3686.0,2346
2025-12-24 10:15:00+05:30,3684.800048828125,3687.5,3684.800048828125,3687.39990234375,2774
2025-12-24 10:20:00+05:30,3684.0,3687.5,3684.0,3687.5,4019
2025-12-24 10:25:00+05:30,3687.300048828125,3689.5,3687.300048828125,3689.39990234375,16857
2025-12-24 10:30:00+05:30,3688.89990234375,3690.0,3688.199951171875,3689.60009765625,3164
2025-12-24 10:35:00+05:30,3689.0,3690.0,3686.5,3687.89990234375,2043
2025-12-24 10:40:00+05:30,3687.0,3700.0,3687.0,3693.800048828125,9894
2025-12-24 10:45:00+05:30,3695.0,3701.800048828125,3695.0,3699.60009765625,4067
2025-12-24 10:50:00+05:30,3697.800048828125,3700.5,3695.699951171875,3700.0,2152
2025-12-24 10:55:00+05:30,3700.0,3711.89990234375,3697.199951171875,3704.60009765625,7766
2025-12-24 11:00:00+05:30,3704.60009765625,3706.0,3700.5,3702.89990234375,7047
2025-12-24 11:05:00+05:30,3702.0,3703.0,3699.5,3701.199951171875,3903
2025-12-24 11:10:00+05:30,3701.199951171875,3702.699951171875,3695.39990234375,3700.89990234375,20012
2025-12-24 11:15:00+05:30,3700.89990234375,3702.39990234375,3699.699951171875,3701.10009765625,7260
2025-12-24 11:20:00+05:30,3697.300048828125,3715.699951171875,3695.300048828125,3703.89990234375,62445
2025-12-24 11:25:00+05:30,3703.800048828125,3711.89990234375,3702.699951171875,3705.60009765625,25391
2025-12-24 11:30:00+05:30,3704.89990234375,3708.10009765625,3704.89990234375,3708.10009765625,3918
2025-12-24 11:35:00+05:30,3708.0,3708.699951171875,3695.89990234375,3695.89990234375,43055
2025-12-24 11:40:00+05:30,3697.10009765625,3697.39990234375,3690.199951171875,3690.699951171875,8186
2025-12-24 11:45:00+05:30,3690.699951171875,3693.60009765625,3686.5,3693.0,6006
2025-12-24 11:50:00+05:30,3693.0,3697.39990234375,3687.10009765625,3697.300048828125,23993
2025-12-24 11:55:00+05:30,3697.39990234375,3701.10009765625,3694.300048828125,3700.89990234375,26531
2025-12-24 12:00:00+05:30,3701.0,3704.699951171875,3697.60009765625,3703.5,7190
2025-12-24 12:05:00+05:30,3703.5,3704.199951171875,3700.0,3702.199951171875,3750
2025-12-24 12:10:00+05:30,3702.0,3704.699951171875,3699.10009765625,3703.10009765625,26191
2025-12-24 12:15:00+05:30,3702.800048828125,3702.89990234375,3696.699951171875,3698.39990234375,14073
2025-12-24 12:20:00+05:30,3698.39990234375,3698.39990234375,3694.800048828125,3695.60009765625,16817
2025-12-24 12:25:00+05:30,3695.300048828125,3695.60009765625,3694.5,3695.300048828125,19226
2025-12-24 12:30:00+05:30,3695.199951171875,3700.800048828125,3694.89990234375,3699.10009765625,14907
2025-12-24 12:35:00+05:30,3699.199951171875,3705.10009765625,3697.699951171875,3698.800048828125,6548
2025-12-24 12:40:00+05:30,3698.800048828125,3703.199951171875,3698.5,3699.300048828125,5082
2025-12-24 12:45:00+05:30,3700.199951171875,3700.300048828125,3695.300048828125,3695.300048828125,3419
2025-12-24 12:50:00+05:30,3695.0,3695.699951171875,3690.800048828125,3691.5,2192
2025-12-24 12:55:00+05:30,3691.800048828125,3695.0,3687.39990234375,3688.199951171875,14347
2025-12-24 13:00:00+05:30,3688.10009765625,3688.300048828125,3683.0,3684.60009765625,3242
2025-12-24 13:05:00+05:30,3684.699951171875,3685.0,3680.5,3681.800048828125,2209
2025-12-24 13:10:00+05:30,3679.0,3683.0,3679.0,3682.199951171875,1922
2025-12-24 13:15:00+05:30,3682.199951171875,3683.0,3681.699951171875,3683.0,1370
2025-12-24 13:20:00+05:30,3682.89990234375,3683.0,3682.39990234375,3683.0,1255
2025-12-24 13:25:00+05:30,3683.0,3683.0,3682.39990234375,3683.0,2361
2025-12-24 13:30:00+05:30,3683.0,3683.0,3682.10009765625,3682.800048828125,4072
2025-12-24 13:35:00+05:30,3682.800048828125,3685.0,3682.10009765625,3684.60009765625,2458
2025-12-24 13:40:00+05:30,3685.0,3689.0,3684.39990234375,3685.199951171875,6349
2025-12-24 13:45:00+05:30,3685.5,3686.0,3682.39990234375,3684.5,1447
2025-12-24 13:50:00+05:30,3683.699951171875,3685.0,3683.300048828125,3684.800048828125,12632
2025-12-24 13:55:00+05:30,3685.0,3685.0,3682.699951171875,3682.699951171875,883
2025-12-24 14:00:00+05:30,3683.89990234375,3683.89990234375,3672.0,3672.0,8895
2025-12-24 14:05:00+05:30,3672.0,3674.60009765625,3671.10009765625,3674.199951171875,3005
2025-12-24 14:10:00+05:30,3674.199951171875,3675.0,3671.300048828125,3674.60009765625,9232
2025-12-24 14:15:00+05:30,3674.10009765625,3689.699951171875,3672.60009765625,3681.800048828125,10372
2025-12-24 14:20:00+05:30,3681.89990234375,3683.39990234375,3675.699951171875,3677.60009765625,5784
2025-12-24 14:25:00+05:30,3677.60009765625,3678.199951171875,3675.300048828125,3675.300048828125,1535
2025-12-24 14:30:00+05:30,3675.10009765625,3678.0,3672.39990234375,3672.39990234375,8085
2025-12-24 14:35:00+05:30,3672.39990234375,3673.60009765625,3667.89990234375,3670.800048828125,9428
2025-12-24 14:40:00+05:30,3669.60009765625,3672.39990234375,3668.89990234375,3671.300048828125,2482
2025-12-24 14:45:00+05:30,3671.300048828125,3673.699951171875,3670.800048828125,3671.199951171875,1322
2025-12-24 14:50:00+05:30,3671.10009765625,3672.699951171875,3668.60009765625,3670.0,9782
2025-12-24 14:55:00+05:30,3669.89990234375,3672.699951171875,3669.39990234375,3670.199951171875,4652
2025-12-24 15:00:00+05:30,3670.800048828125,3677.39990234375,3670.800048828125,3672.60009765625,3254
2025-12-24 15:05:00+05:30,3672.5,3673.0,3671.199951171875,3672.60009765625,2310
2025-12-24 15:10:00+05:30,3672.0,3672.0,3670.60009765625,3671.699951171875,3535
2025-12-24 15:15:00+05:30,3670.89990234375,3673.300048828125,3670.60009765625,3672.39990234375,4614
2025-12-24 15:20:00+05:30,3671.199951171875,3672.199951171875,3661.5,3661.60009765625,20299
2025-12-24 15:25:00+05:30,3661.0,3665.199951171875,3651.10009765625,3665.199951171875,23100
2025-12-26 09:15:00+05:30,3659.699951171875,3674.0,3652.199951171875,3671.0,0
2025-12-26 09:20:00+05:30,3671.0,3671.800048828125,3663.0,3671.800048828125,1538
2025-12-26 09:25:00+05:30,3673.300048828125,3674.0,3670.0,3671.5,1791
2025-12-26 09:30:00+05:30,3671.60009765625,3672.5,3660.0,3664.89990234375,4080
2025-12-26 09:35:00+05:30,3665.0,3669.0,3662.0,3665.0,1055
2025-12-26 09:40:00+05:30,3667.0,3667.0,3660.0,3661.199951171875,3269
2025-12-26 09:45:00+05:30,3661.5,3664.39990234375,3658.699951171875,3664.39990234375,550
2025-12-26 09:50:00+05:30,3662.300048828125,3663.89990234375,3652.10009765625,3654.300048828125,3561
2025-12-26 09:55:00+05:30,3655.10009765625,3658.5,3654.5,3655.89990234375,1148
2025-12-26 10:00:00+05:30,3655.0,3656.39990234375,3644.10009765625,3650.199951171875,4837
2025-12-26 10:05:00+05:30,3649.699951171875,3650.89990234375,3646.300048828125,3647.0,2304
2025-12-26 10:10:00+05:30,3648.10009765625,3649.0,3645.60009765625,3647.699951171875,931
2025-12-26 10:15:00+05:30,3648.10009765625,3648.5,3645.39990234375,3646.699951171875,3010
2025-12-26 10:20:00+05:30,3645.5,3647.10009765625,3643.10009765625,3644.60009765625,1714
2025-12-26 10:25:00+05:30,3644.199951171875,3652.5,3643.10009765625,3651.800048828125,1091
2025-12-26 10:30:00+05:30,3650.5,3653.89990234375,3648.10009765625,3651.0,2534
2025-12-26 10:35:00+05:30,3651.0,3654.0,3649.199951171875,3653.300048828125,3014
2025-12-26 10:40:00+05:30,3654.10009765625,3654.39990234375,3650.300048828125,3651.0,1556
2025-12-26 10:45:00+05:30,3651.699951171875,3653.0,3650.300048828125,3652.39990234375,477
2025-12-26 10:50:00+05:30,3652.199951171875,3652.39990234375,3649.5,3649.60009765625,1326
2025-12-26 10:55:00+05:30,3650.0,3652.0,3648.199951171875,3650.89990234375,690
2025-12-26 11:00:00+05:30,3650.89990234375,3654.89990234375,3649.0,3650.0,1860
2025-12-26 11:05:00+05:30,3650.0,3650.0,3646.199951171875,3649.300048828125,1408
2025-12-26 11:10:00+05:30,3648.0,3649.300048828125,3646.89990234375,3648.699951171875,800
2025-12-26 11:15:00+05:30,3648.300048828125,3648.800048828125,3642.89990234375,3644.60009765625,1463
2025-12-26 11:20:00+05:30,3645.0,3645.5,3643.10009765625,3644.39990234375,1333
2025-12-26 11:25:00+05:30,3643.89990234375,3647.5,3643.300048828125,3647.5,520
2025-12-26 11:30:00+05:30,3647.699951171875,3647.699951171875,3638.0,3641.300048828125,3868
2025-12-26 11:35:00+05:30,3640.5,3641.300048828125,3636.39990234375,3637.39990234375,3776
2025-12-26 11:40:00+05:30,3636.89990234375,3638.60009765625,3635.0,3638.60009765625,1125
2025-12-26 11:45:00+05:30,3638.199951171875,3642.39990234375,3637.5,3638.800048828125,1637
2025-12-26 11:50:00+05:30,3638.0,3639.5,3636.39990234375,3638.300048828125,1105
2025-12-26 11:55:00+05:30,3638.800048828125,3642.0,3636.5,3640.10009765625,2050
2025-12-26 12:00:00+05:30,3640.89990234375,3641.800048828125,3638.10009765625,3639.699951171875,2137
2025-12-26 12:05:00+05:30,3639.89990234375,3645.0,3639.300048828125,3645.0,1492
2025-12-26 12:10:00+05:30,3644.699951171875,3645.0,3642.89990234375,3645.0,1338
2025-12-26 12:15:00+05:30,3644.89990234375,3644.89990234375,3641.10009765625,3642.800048828125,1612
2025-12-26 12:20:00+05:30,3643.300048828125,3643.300048828125,3637.199951171875,3641.39990234375,4659
2025-12-26 12:25:00+05:30,3641.60009765625,3644.0,3640.0,3641.60009765625,1544
2025-12-26 12:30:00+05:30,3641.699951171875,3642.199951171875,3636.0,3636.0,1070
2025-12-26 12:35:00+05:30,3637.199951171875,3637.800048828125,3634.39990234375,3635.300048828125,1522
2025-12-26 12:40:00+05:30,3636.0,3636.60009765625,3633.699951171875,3634.800048828125,1232
2025-12-26 12:45:00+05:30,3636.199951171875,3639.5,3633.5,3637.800048828125,1706
2025-12-26 12:50:00+05:30,3637.800048828125,3642.39990234375,3635.800048828125,3638.300048828125,1494
2025-12-26 12:55:00+05:30,3639.89990234375,3641.0,3638.0,3640.0,1080
2025-12-26 13:00:00+05:30,3639.5,3644.89990234375,3639.5,3642.800048828125,1617
2025-12-26 13:05:00+05:30,3642.699951171875,3644.0,3641.89990234375,3643.39990234375,1112
2025-12-26 13:10:00+05:30,3643.300048828125,3644.60009765625,3640.60009765625,3642.0,3016
2025-12-26 13:15:00+05:30,3641.699951171875,3644.199951171875,3640.89990234375,3643.39990234375,1590
2025-12-26 13:20:00+05:30,3644.0,3647.10009765625,3643.199951171875,3643.199951171875,1309
2025-12-26 13:25:00+05:30,3644.199951171875,3645.199951171875,3640.60009765625,3643.0,711
2025-12-26 13:30:00+05:30,3643.5,3643.89990234375,3640.10009765625,3641.39990234375,694
2025-12-26 13:35:00+05:30,3641.39990234375,3641.699951171875,3637.39990234375,3638.39990234375,2421
2025-12-26 13:40:00+05:30,3638.0,3645.89990234375,3636.5,3643.699951171875,1835
2025-12-26 13:45:00+05:30,3643.699951171875,3651.0,3643.699951171875,3649.199951171875,3527
2025-12-26 13:50:00+05:30,3647.60009765625,3647.699951171875,3645.199951171875,3646.0,3159
2025-12-26 13:55:00+05:30,3646.0,3646.10009765625,3637.0,3638.89990234375,12594
2025-12-26 14:00:00+05:30,3638.10009765625,3638.800048828125,3637.0,3637.699951171875,1188
2025-12-26 14:05:00+05:30,3637.699951171875,3638.0,3633.5,3634.5,1754
2025-12-26 14:10:00+05:30,3634.0,3638.199951171875,3630.699951171875,3634.10009765625,5111
2025-12-26 14:15:00+05:30,3634.199951171875,3636.10009765625,3631.60009765625,3634.39990234375,1631
2025-12-26 14:20:00+05:30,3634.199951171875,3637.0,3632.10009765625,3635.89990234375,3161
2025-12-26 14:25:00+05:30,3635.5,3635.89990234375,3630.60009765625,3630.60009765625,6223
2025-12-26 14:30:00+05:30,3630.60009765625,3632.0,3627.39990234375,3631.10009765625,3619
2025-12-26 14:35:00+05:30,3629.300048828125,3629.300048828125,3627.0,3627.800048828125,380
2025-12-26 14:40:00+05:30,3627.800048828125,3629.5,3626.39990234375,3626.800048828125,1279
2025-12-26 14:45:00+05:30,3627.89990234375,3632.39990234375,3627.199951171875,3630.0,3930
2025-12-26 14:50:00+05:30,3630.0,3633.89990234375,3630.0,3631.800048828125,1382
2025-12-26 14:55:00+05:30,3631.800048828125,3635.0,3631.199951171875,3634.5,3949
2025-12-26 15:00:00+05:30,3634.199951171875,3634.5,3631.699951171875,3633.89990234375,2619
2025-12-26 15:05:00+05:30,3633.60009765625,3635.0,3630.0,3632.800048828125,7911
2025-12-26 15:10:00+05:30,3632.199951171875,3635.199951171875,3630.0,3630.800048828125,23808
2025-12-26 15:15:00+05:30,3630.5,3635.0,3630.199951171875,3633.60009765625,7886
2025-12-26 15:20:00+05:30,3634.699951171875,3635.0,3633.0,3635.0,8634
2025-12-26 15:25:00+05:30,3634.5,3635.0,3630.10009765625,3630.10009765625,16711
2025-12-29 09:15:00+05:30,3643.0,3643.0,3629.0,3638.0,0
2025-12-29 09:20:00+05:30,3638.199951171875,3641.800048828125,3631.39990234375,3634.300048828125,5169
2025-12-29 09:25:00+05:30,3635.39990234375,3636.89990234375,3632.0,3636.89990234375,1796
2025-12-29 09:30:00+05:30,3638.800048828125,3644.0,3636.39990234375,3638.699951171875,3991
2025-12-29 09:35:00+05:30,3638.0,3641.89990234375,3635.800048828125,3637.10009765625,4183
2025-12-29 09:40:00+05:30,3635.89990234375,3638.10009765625,3632.199951171875,3633.300048828125,3008
2025-12-29 09:45:00+05:30,3630.10009765625,3633.300048828125,3625.89990234375,3632.89990234375,5424
2025-12-29 09:50:00+05:30,3632.800048828125,3634.800048828125,3632.0,3632.800048828125,657
2025-12-29 09:55:00+05:30,3631.0,3632.0,3626.89990234375,3626.89990234375,1909
2025-12-29 10:00:00+05:30,3625.0,3632.39990234375,3621.5,3629.300048828125,4971
2025-12-29 10:05:00+05:30,3629.199951171875,3629.199951171875,3620.60009765625,3620.89990234375,2398
2025-12-29 10:10:00+05:30,3621.699951171875,3623.0,3614.0,3619.800048828125,5814
2025-12-29 10:15:00+05:30,3619.800048828125,3619.800048828125,3616.0,3616.89990234375,2581
2025-12-29 10:20:00+05:30,3616.89990234375,3619.199951171875,3615.89990234375,3617.10009765625,5717
2025-12-29 10:25:00+05:30,3617.699951171875,3617.699951171875,3613.199951171875,3614.0,3297
2025-12-29 10:30:00+05:30,3615.199951171875,3616.89990234375,3614.0,3614.60009765625,1360
2025-12-29 10:35:00+05:30,3614.0,3617.0,3612.10009765625,3612.800048828125,5387
2025-12-29 10:40:00+05:30,3612.800048828125,3612.800048828125,3605.0,3605.0,6874
2025-12-29 10:45:00+05:30,3605.0,3605.0,3600.300048828125,3600.300048828125,3712
2025-12-29 10:50:00+05:30,3600.800048828125,3600.800048828125,3596.10009765625,3596.5,6156
2025-12-29 10:55:00+05:30,3597.39990234375,3598.5,3593.39990234375,3596.300048828125,7655
2025-12-29 11:00:00+05:30,3596.300048828125,3596.300048828125,3589.10009765625,3592.10009765625,14820
2025-12-29 11:05:00+05:30,3593.199951171875,3595.0,3592.0,3593.10009765625,5753
2025-12-29 11:10:00+05:30,3593.10009765625,3595.0,3592.0,3592.0,4411
2025-12-29 11:15:00+05:30,3592.0,3593.0,3590.5,3592.0,4968
2025-12-29 11:20:00+05:30,3591.89990234375,3593.89990234375,3590.5,3592.60009765625,5366
2025-12-29 11:25:00+05:30,3593.89990234375,3599.89990234375,3592.0,3594.699951171875,8478
2025-12-29 11:30:00+05:30,3594.60009765625,3603.300048828125,3594.60009765625,3599.0,19566
2025-12-29 11:35:00+05:30,3599.0,3601.800048828125,3598.0,3598.0,4728
2025-12-29 11:40:00+05:30,3598.39990234375,3598.39990234375,3593.5,3594.39990234375,4308
2025-12-29 11:45:00+05:30,3594.39990234375,3602.699951171875,3594.39990234375,3600.60009765625,15971
2025-12-29 11:50:00+05:30,3600.89990234375,3601.0,3599.10009765625,3601.0,2024
2025-12-29 11:55:00+05:30,3601.300048828125,3601.89990234375,3596.300048828125,3598.10009765625,5621
2025-12-29 12:00:00+05:30,3598.10009765625,3604.0,3598.10009765625,3603.0,6706
2025-12-29 12:05:00+05:30,3603.800048828125,3603.800048828125,3599.60009765625,3600.0,4725
2025-12-29 12:10:00+05:30,3600.5,3603.89990234375,3592.0,3592.5,22154
2025-12-29 12:15:00+05:30,3592.300048828125,3593.5,3586.10009765625,3588.10009765625,10924
2025-12-29 12:20:00+05:30,3588.300048828125,3588.89990234375,3584.5,3587.300048828125,4095
