Datetime,Open,High,Low,Close,Volume
2025-12-24 09:35:00+05:30,1340.5,1341.0,1335.9000244140625,1336.199951171875,29541
2025-12-24 09:40:00+05:30,1336.0999755859375,1336.4000244140625,1333.699951171875,1334.4000244140625,98145
2025-12-24 09:45:00+05:30,1334.5999755859375,1336.4000244140625,1334.0,1334.5,29753
2025-12-24 09:50:00+05:30,1334.0,1334.9000244140625,1333.0,1333.699951171875,72831
2025-12-24 09:55:00+05:30,1333.699951171875,1336.9000244140625,1331.199951171875,1336.800048828125,44231
2025-12-24 10:00:00+05:30,1336.4000244140625,1343.5,1336.300048828125,1343.5,42766
2025-12-24 10:05:00+05:30,1343.9000244140625,1347.4000244140625,1341.5,1341.800048828125,76162
2025-12-24 10:10:00+05:30,1341.9000244140625,1342.5,1340.699951171875,1341.0,10295
2025-12-24 10:15:00+05:30,1341.0,1343.4000244140625,1341.0,1342.0999755859375,9365
2025-12-24 10:20:00+05:30,1341.5,1343.5,1341.4000244140625,1342.300048828125,6942
2025-12-24 10:25:00+05:30,1342.9000244140625,1342.9000244140625,1341.5,1342.0999755859375,5681
2025-12-24 10:30:00+05:30,1341.5,1343.0,1341.5,1341.5999755859375,5299
2025-12-24 10:35:00+05:30,1341.5,1342.4000244140625,1341.0999755859375,1341.5999755859375,3191
2025-12-24 10:40:00+05:30,1341.699951171875,1341.699951171875,1340.0,1340.199951171875,8940
2025-12-24 10:45:00+05:30,1340.300048828125,1340.5999755859375,1338.4000244140625,1338.4000244140625,10450
2025-12-24 10:50:00+05:30,1338.300048828125,1339.699951171875,1337.199951171875,1339.0,13796
2025-12-24 10:55:00+05:30,1339.4000244140625,1340.5,1338.0,1338.300048828125,9609
2025-12-24 11:00:00+05:30,1338.300048828125,1338.699951171875,1337.199951171875,1337.199951171875,8190
2025-12-24 11:05:00+05:30,1337.4000244140625,1338.0,1335.5,1337.0,12298
2025-12-24 11:10:00+05:30,1336.5,1337.9000244140625,1335.9000244140625,1337.800048828125,8275
2025-12-24 11:15:00+05:30,1337.4000244140625,1337.5999755859375,1336.199951171875,1337.0,7108
2025-12-24 11:20:00+05:30,1337.0,1337.300048828125,1335.9000244140625,1335.9000244140625,4857
2025-12-24 11:25:00+05:30,1336.0,1337.0999755859375,1335.0999755859375,1337.0,7316
2025-12-24 11:30:00+05:30,1336.300048828125,1336.9000244140625,1335.0,1335.4000244140625,11421
2025-12-24 11:35:00+05:30,1335.4000244140625,1336.4000244140625,1333.9000244140625,1334.0,7228
2025-12-24 11:40:00+05:30,1334.0999755859375,1335.4000244140625,1333.699951171875,1333.9000244140625,10532
2025-12-24 11:45:00+05:30,1333.9000244140625,1338.0,1333.0999755859375,1337.300048828125,15143
2025-12-24 11:50:00+05:30,1336.9000244140625,1337.5,1336.0,1336.5,5408
2025-12-24 11:55:00+05:30,1336.4000244140625,1337.0,1335.800048828125,1336.199951171875,11024
2025-12-24 12:00:00+05:30,1336.9000244140625,1337.800048828125,1336.199951171875,1336.5,5997
2025-12-24 12:05:00+05:30,1336.5,1337.0999755859375,1335.0,1336.4000244140625,7405
2025-12-24 12:10:00+05:30,1336.4000244140625,1337.0,1335.800048828125,1336.5999755859375,3565
2025-12-24 12:15:00+05:30,1336.0,1337.4000244140625,1335.699951171875,1337.0,3219
2025-12-24 12:20:00+05:30,1337.0,1339.0,1336.9000244140625,1338.0,10967
2025-12-24 12:25:00+05:30,1338.0,1338.9000244140625,1337.4000244140625,1338.0999755859375,5265
2025-12-24 12:30:00+05:30,1338.5999755859375,1341.0999755859375,1338.300048828125,1340.9000244140625,18722
2025-12-24 12:35:00+05:30,1340.199951171875,1341.0999755859375,1339.5999755859375,1340.4000244140625,9222
2025-12-24 12:40:00+05:30,1340.800048828125,1341.199951171875,1340.0,1340.5999755859375,7278
2025-12-24 12:45:00+05:30,1340.5999755859375,1340.5999755859375,1338.9000244140625,1338.9000244140625,3819
2025-12-24 12:50:00+05:30,1339.699951171875,1340.5999755859375,1339.300048828125,1340.0,4299
2025-12-24 12:55:00+05:30,1339.5999755859375,1340.0,1338.800048828125,1339.699951171875,5981
2025-12-24 13:00:00+05:30,1339.0,1339.699951171875,1338.5,1339.5,4524
2025-12-24 13:05:00+05:30,1339.5,1339.9000244140625,1338.0,1338.5999755859375,5129
2025-12-24 13:10:00+05:30,1338.4000244140625,1339.5,1338.0,1339.0,4352
2025-12-24 13:15:00+05:30,1339.0,1339.0,1337.699951171875,1338.5,3334
2025-12-24 13:20:00+05:30,1338.4000244140625,1340.0999755859375,1338.300048828125,1339.0999755859375,6654
2025-12-24 13:25:00+05:30,1338.5,1339.5999755859375,1338.0,1339.5,4710
2025-12-24 13:30:00+05:30,1339.5999755859375,1339.699951171875,1336.0,1336.800048828125,8959
2025-12-24 13:35:00+05:30,1337.300048828125,1338.5999755859375,1336.4000244140625,1337.9000244140625,4718
2025-12-24 13:40:00+05:30,1337.699951171875,1338.0,1337.0,1337.800048828125,4811
2025-12-24 13:45:00+05:30,1337.199951171875,1337.800048828125,1336.4000244140625,1337.300048828125,3918
2025-12-24 13:50:00+05:30,1337.300048828125,1340.0999755859375,1336.5999755859375,1339.300048828125,25438
2025-12-24 13:55:00+05:30,1338.699951171875,1339.300048828125,1336.300048828125,1337.5,5955
2025-12-24 14:00:00+05:30,1336.9000244140625,1337.5,1334.5999755859375,1335.199951171875,5037
2025-12-24 14:05:00+05:30,1336.0999755859375,1336.4000244140625,1335.0999755859375,1336.0,3400
2025-12-24 14:10:00+05:30,1335.5,1336.199951171875,1335.5,1336.199951171875,2756
2025-12-24 14:15:00+05:30,1336.0999755859375,1336.0999755859375,1333.800048828125,1334.0,5241
2025-12-24 14:20:00+05:30,1334.0,1334.300048828125,1331.4000244140625,1331.4000244140625,13335
2025-12-24 14:25:00+05:30,1331.4000244140625,1332.0,1329.5999755859375,1329.800048828125,46431
2025-12-24 14:30:00+05:30,1329.4000244140625,1330.300048828125,1326.0,1326.5999755859375,17598
2025-12-24 14:35:00+05:30,1326.5999755859375,1327.9000244140625,1325.300048828125,1326.199951171875,16350
2025-12-24 14:40:00+05:30,1326.199951171875,1326.800048828125,1325.199951171875,1326.800048828125,13863
2025-12-24 14:45:00+05:30,1326.5999755859375,1328.0,1325.9000244140625,1326.699951171875,12592
2025-12-24 14:50:00+05:30,1326.699951171875,1326.699951171875,1325.0,1326.300048828125,13785
2025-12-24 14:55:00+05:30,1326.300048828125,1327.9000244140625,1325.699951171875,1327.0,11357
2025-12-24 15:00:00+05:30,1328.199951171875,1329.4000244140625,1326.5,1327.199951171875,18561
2025-12-24 15:05:00+05:30,1327.0,1327.5,1326.0,1326.800048828125,14807
2025-12-24 15:10:00+05:30,1326.699951171875,1326.800048828125,1322.800048828125,1325.5999755859375,40127
2025-12-24 15:15:00+05:30,1324.9000244140625,1325.9000244140625,1323.5,1324.4000244140625,43592
2025-12-24 15:20:00+05:30,1324.4000244140625,1325.800048828125,1322.800048828125,1323.199951171875,45688
2025-12-24 15:25:00+05:30,1323.199951171875,1324.0,1322.300048828125,1323.0,22503
2025-12-26 09:15:00+05:30,1326.199951171875,1333.4000244140625,1322.300048828125,1332.300048828125,0
2025-12-26 09:20:00+05:30,1332.0,1334.9000244140625,1330.699951171875,1334.0,22772
2025-12-26 09:25:00+05:30,1333.4000244140625,1335.0999755859375,1333.0999755859375,1333.800048828125,15442
2025-12-26 09:30:00+05:30,1334.300048828125,1334.4000244140625,1330.699951171875,1332.199951171875,19030
2025-12-26 09:35:00+05:30,1332.9000244140625,1332.9000244140625,1329.9000244140625,1330.5,8828
2025-12-26 09:40:00+05:30,1330.300048828125,1330.300048828125,1325.800048828125,1326.5,71351
2025-12-26 09:45:00+05:30,1326.5,1327.800048828125,1325.699951171875,1327.5,36428
2025-12-26 09:50:00+05:30,1327.699951171875,1328.300048828125,1326.0999755859375,1326.4000244140625,6388
2025-12-26 09:55:00+05:30,1326.800048828125,1327.0999755859375,1325.9000244140625,1326.0999755859375,5605
2025-12-26 10:00:00+05:30,1325.800048828125,1326.199951171875,1323.9000244140625,1325.800048828125,17862
2025-12-26 10:05:00+05:30,1325.800048828125,1326.0,1324.800048828125,1326.0,8060
2025-12-26 10:10:00+05:30,1326.0,1326.699951171875,1324.5999755859375,1325.699951171875,9486
2025-12-26 10:15:00+05:30,1325.4000244140625,1326.5999755859375,1325.4000244140625,1326.0,8956
2025-12-26 10:20:00+05:30,1326.0999755859375,1326.199951171875,1325.0,1325.0999755859375,2125
2025-12-26 10:25:00+05:30,1325.0,1330.0999755859375,1325.0,1329.0999755859375,28379
2025-12-26 10:30:00+05:30,1329.4000244140625,1330.0,1328.699951171875,1328.699951171875,10004
2025-12-26 10:35:00+05:30,1329.199951171875,1330.0,1327.699951171875,1329.0999755859375,14392
2025-12-26 10:40:00+05:30,1328.9000244140625,1330.0,1328.5,1329.5,4392
2025-12-26 10:45:00+05:30,1329.300048828125,1329.5,1328.800048828125,1329.4000244140625,6459
2025-12-26 10:50:00+05:30,1329.300048828125,1330.0,1327.9000244140625,1328.4000244140625,8639
2025-12-26 10:55:00+05:30,1327.9000244140625,1328.4000244140625,1326.0,1326.0999755859375,13584
2025-12-26 11:00:00+05:30,1326.0999755859375,1327.699951171875,1325.0,1326.699951171875,11514
2025-12-26 11:05:00+05:30,1326.5999755859375,1327.0,1325.0,1325.199951171875,2878
2025-12-26 11:10:00+05:30,1325.0,1325.5,1324.0,1324.699951171875,6024
2025-12-26 11:15:00+05:30,1324.699951171875,1324.9000244140625,1324.0999755859375,1324.300048828125,5218
2025-12-26 11:20:00+05:30,1324.4000244140625,1324.4000244140625,1323.5,1323.699951171875,4484
2025-12-26 11:25:00+05:30,1323.9000244140625,1325.699951171875,1323.9000244140625,1325.0,4917
2025-12-26 11:30:00+05:30,1325.0,1325.5,1323.300048828125,1323.699951171875,5688
2025-12-26 11:35:00+05:30,1323.5999755859375,1324.800048828125,1323.199951171875,1324.800048828125,7443
2025-12-26 11:40:00+05:30,1324.699951171875,1324.800048828125,1323.199951171875,1324.199951171875,3322
2025-12-26 11:45:00+05:30,1324.5,1326.0,1323.199951171875,1325.5,9243
2025-12-26 11:50:00+05:30,1325.699951171875,1326.0,1325.300048828125,1325.5,3112
2025-12-26 11:55:00+05:30,1325.9000244140625,1326.0999755859375,1325.0,1326.0999755859375,3604
2025-12-26 12:00:00+05:30,1326.5,1327.5,1326.0,1326.0,3943
2025-12-26 12:05:00+05:30,1325.4000244140625,1326.699951171875,1324.0999755859375,1324.5999755859375,10644
2025-12-26 12:10:00+05:30,1324.300048828125,1327.0,1324.0,1327.0,3013
2025-12-26 12:15:00+05:30,1326.699951171875,1328.300048828125,1326.4000244140625,1327.9000244140625,4122
2025-12-26 12:20:00+05:30,1327.5999755859375,1327.5999755859375,1326.0,1326.5,2792
2025-12-26 12:25:00+05:30,1326.5,1327.699951171875,1326.300048828125,1327.0,2078
2025-12-26 12:30:00+05:30,1327.0,1327.4000244140625,1324.5999755859375,1325.0999755859375,5041
2025-12-26 12:35:00+05:30,1325.4000244140625,1325.5,1324.5,1325.0999755859375,5422
2025-12-26 12:40:00+05:30,1325.300048828125,1325.5,1324.0,1324.0,7766
2025-12-26 12:45:00+05:30,1324.0,1325.4000244140625,1324.0,1324.800048828125,4039
2025-12-26 12:50:00+05:30,1324.5999755859375,1325.0,1322.699951171875,1322.9000244140625,15580
2025-12-26 12:55:00+05:30,1322.9000244140625,1323.4000244140625,1322.800048828125,1323.4000244140625,4837
2025-12-26 13:00:00+05:30,1324.0,1324.199951171875,1323.0,1323.5,3500
2025-12-26 13:05:00+05:30,1323.699951171875,1324.0,1323.0,1323.300048828125,1997
2025-12-26 13:10:00+05:30,1323.4000244140625,1324.5,1323.300048828125,1324.199951171875,2179
2025-12-26 13:15:00+05:30,1324.300048828125,1325.0,1323.800048828125,1324.5999755859375,7030
2025-12-26 13:20:00+05:30,1324.199951171875,1325.0,1324.199951171875,1325.0,16010
2025-12-26 13:25:00+05:30,1324.9000244140625,1326.4000244140625,1324.800048828125,1326.4000244140625,6456
2025-12-26 13:30:00+05:30,1326.5,1327.5,1326.300048828125,1327.4000244140625,3850
2025-12-26 13:35:00+05:30,1327.300048828125,1328.199951171875,1326.300048828125,1328.199951171875,5488
2025-12-26 13:40:00+05:30,1328.0,1328.0,1325.4000244140625,1325.5,3840
2025-12-26 13:45:00+05:30,1325.5,1326.800048828125,1325.5,1325.9000244140625,5700
2025-12-26 13:50:00+05:30,1325.9000244140625,1326.4000244140625,1323.4000244140625,1325.0,8704
2025-12-26 13:55:00+05:30,1325.199951171875,1325.699951171875,1324.0,1324.199951171875,7773
2025-12-26 14:00:00+05:30,1324.199951171875,1326.199951171875,1324.199951171875,1325.800048828125,9174
2025-12-26 14:05:00+05:30,1325.800048828125,1325.800048828125,1323.0,1323.0,4045
2025-12-26 14:10:00+05:30,1322.9000244140625,1323.4000244140625,1321.699951171875,1323.199951171875,8395
2025-12-26 14:15:00+05:30,1322.5999755859375,1322.5999755859375,1321.300048828125,1321.4000244140625,8870
2025-12-26 14:20:00+05:30,1321.5999755859375,1321.5999755859375,1318.699951171875,1319.300048828125,26395
2025-12-26 14:25:00+05:30,1319.0999755859375,1319.0999755859375,1317.0,1318.9000244140625,10958
2025-12-26 14:30:00+05:30,1318.9000244140625,1318.9000244140625,1316.4000244140625,1317.199951171875,7464
2025-12-26 14:35:00+05:30,1316.5999755859375,1317.0,1315.699951171875,1316.0999755859375,9662
2025-12-26 14:40:00+05:30,1316.199951171875,1318.0,1315.5999755859375,1316.800048828125,37619
2025-12-26 14:45:00+05:30,1317.199951171875,1317.199951171875,1311.5,1312.0,49233
2025-12-26 14:50:00+05:30,1311.5999755859375,1313.0,1310.4000244140625,1310.5999755859375,43130
2025-12-26 14:55:00+05:30,1310.800048828125,1316.199951171875,1310.800048828125,1315.9000244140625,54432
2025-12-26 15:00:00+05:30,1316.4000244140625,1317.5999755859375,1314.4000244140625,1314.9000244140625,22271
2025-12-26 15:05:00+05:30,1314.699951171875,1315.699951171875,1311.5,1313.0,14826
2025-12-26 15:10:00+05:30,1312.300048828125,1318.0999755859375,1312.0,1315.800048828125,59106
2025-12-26 15:15:00+05:30,1315.9000244140625,1316.300048828125,1313.0,1313.0,19849
2025-12-26 15:20:00+05:30,1313.699951171875,1317.0,1313.5,1314.0999755859375,57633
2025-12-26 15:25:00+05:30,1315.0,1318.0,1314.0999755859375,1317.0999755859375,54943
2025-12-29 09:15:00+05:30,1318.9000244140625,1321.0999755859375,1317.0999755859375,1319.800048828125,0
2025-12-29 09:20:00+05:30,1319.800048828125,1324.5999755859375,1318.0999755859375,1322.4000244140625,34934
2025-12-29 09:25:00+05:30,1322.4000244140625,1326.800048828125,1322.4000244140625,1325.300048828125,32544
2025-12-29 09:30:00+05:30,1325.199951171875,1327.0,1321.5,1323.800048828125,22791
2025-12-29 09:35:00+05:30,1323.699951171875,1323.9000244140625,1320.199951171875,1320.800048828125,11448
2025-12-29 09:40:00+05:30,1320.800048828125,1321.300048828125,1320.199951171875,1320.199951171875,10849
2025-12-29 09:45:00+05:30,1320.199951171875,1325.5999755859375,1320.199951171875,1323.9000244140625,21474
2025-12-29 09:50:00+05:30,1323.5999755859375,1325.5,1322.5999755859375,1322.800048828125,26065
2025-12-29 09:55:00+05:30,1322.4000244140625,1323.5999755859375,1321.0999755859375,1323.4000244140625,14435
2025-12-29 10:00:00+05:30,1323.4000244140625,1323.5,1321.0,1323.5,26839
2025-12-29 10:05:00+05:30,1323.5,1323.5999755859375,1320.5,1321.5,18955
2025-12-29 10:10:00+05:30,1321.5,1322.800048828125,1321.0,1322.300048828125,8001
2025-12-29 10:15:00+05:30,1322.5,1323.5999755859375,1320.4000244140625,1321.5999755859375,16922
2025-12-29 10:20:00+05:30,1321.5999755859375,1324.4000244140625,1321.4000244140625,1322.9000244140625,14401
2025-12-29 10:25:00+05:30,1323.300048828125,1325.9000244140625,1323.300048828125,1325.4000244140625,12377
2025-12-29 10:30:00+05:30,1324.9000244140625,1325.300048828125,1323.5,1324.9000244140625,7275
2025-12-29 10:35:00+05:30,1324.800048828125,1325.300048828125,1323.5999755859375,1324.0,7110
2025-12-29 10:40:00+05:30,1324.699951171875,1325.300048828125,1323.5999755859375,1325.300048828125,6655
2025-12-29 10:45:00+05:30,1325.300048828125,1326.5,1323.0999755859375,1326.0,18865
2025-12-29 10:50:00+05:30,1326.0,1326.5,1324.5,1325.800048828125,8926
2025-12-29 10:55:00+05:30,1325.800048828125,1325.800048828125,1324.199951171875,1325.0999755859375,6087
2025-12-29 11:00:00+05:30,1325.0999755859375,1325.5,1323.699951171875,1325.0,5391
2025-12-29 11:05:00+05:30,1325.0,1325.0999755859375,1323.0999755859375,1323.800048828125,5201
2025-12-29 11:10:00+05:30,1323.5,1325.0999755859375,1323.0999755859375,1324.800048828125,2693
2025-12-29 11:15:00+05:30,1324.0,1325.0,1320.9000244140625,1321.5999755859375,23810
2025-12-29 11:20:00+05:30,1321.4000244140625,1321.800048828125,1314.5,1316.9000244140625,91546
2025-12-29 11:25:00+05:30,1316.9000244140625,1319.0,1315.800048828125,1316.4000244140625,69564
2025-12-29 11:30:00+05:30,1316.0999755859375,1317.5,1316.0,1317.4000244140625,31630
2025-12-29 11:35:00+05:30,1317.4000244140625,1319.800048828125,1316.800048828125,1318.4000244140625,8742
2025-12-29 11:40:00+05:30,1318.0999755859375,1319.199951171875,1318.0999755859375,1318.800048828125,2577
2025-12-29 11:45:00+05:30,1318.5,1324.5,1318.300048828125,1324.0,17084
2025-12-29 11:50:00+05:30,1324.4000244140625,1325.800048828125,1323.0,1324.0,34269
2025-12-29 11:55:00+05:30,1323.5999755859375,1325.199951171875,1323.300048828125,1324.800048828125,19252
2025-12-29 12:00:00+05:30,1324.800048828125,1324.9000244140625,1319.800048828125,1319.800048828125,6112
2025-12-29 12:05:00+05:30,1320.4000244140625,1321.5,1320.0999755859375,1320.5,4244
2025-12-29 12:10:00+05:30,1320.9000244140625,1321.699951171875,1318.300048828125,1318.9000244140625,2822
2025-12-29 12:15:00+05:30,1319.0,1319.5,1317.5999755859375,1317.5999755859375,6959
2025-12-29 12:20:00+05:30,1317.5999755859375,1319.0999755859375,1316.800048828125,1317.4000244140625,10227
2025-12-29 12:25:00+05:30,1316.5999755859375,1318.0999755859375,1316.5999755859375,1317.9000244140625,2515
2025-12-29 12:30:00+05:30,1317.699951171875,1317.699951171875,1314.9000244140625,1314.9000244140625,13417
2025-12-29 12:35:00+05:30,1314.5999755859375,1315.9000244140625,1314.0999755859375,1315.0999755859375,6223
2025-12-29 12:40:00+05:30,1315.5999755859375,1315.5999755859375,1312.300048828125,1313.800048828125,16734
2025-12-29 12:45:00+05:30,1313.300048828125,1315.9000244140625,1313.0999755859375,1313.699951171875,7931
2025-12-29 12:50:00+05:30,1313.199951171875,1313.9000244140625,1312.4000244140625,1312.5999755859375,4804
2025-12-29 12:55:00+05:30,1312.5999755859375,1313.300048828125,1312.199951171875,1312.800048828125,4341
2025-12-29 13:00:00+05:30,1312.9000244140625,1314.800048828125,1312.199951171875,1314.300048828125,8365
2025-12-29 13:05:00+05:30,1313.800048828125,1313.9000244140625,1312.0,1312.9000244140625,6508
2025-12-29 13:10:00+05:30,1313.0,1313.5,1312.199951171875,1312.4000244140625,6384
2025-12-29 13:15:00+05:30,1312.4000244140625,1312.699951171875,1311.0999755859375,1311.800048828125,13761
2025-12-29 13:20:00+05:30,1311.800048828125,1313.199951171875,1311.4000244140625,1311.5999755859375,10578
2025-12-29 13:25:00+05:30,1311.300048828125,1312.5999755859375,1311.199951171875,1311.699951171875,3156
2025-12-29 13:30:00+05:30,1311.199951171875,1311.800048828125,1308.699951171875,1309.699951171875,8068
2025-12-29 13:35:00+05:30,1309.699951171875,1310.0,1308.300048828125,1308.9000244140625,17937
2025-12-29 13:40:00+05:30,1308.9000244140625,1309.4000244140625,1308.800048828125,1309.0999755859375,2829
2025-12-29 13:45:00+05:30,1309.0999755859375,1312.699951171875,1309.0999755859375,1312.5,10831
2025-12-29 13:50:00+05:30,1312.0999755859375,1312.5,1310.800048828125,1311.0,3610
2025-12-29 13:55:00+05:30,1311.300048828125,1311.5999755859375,1308.300048828125,1308.300048828125,5468
2025-12-29 14:00:00+05:30,1308.699951171875,1309.5,1307.0999755859375,1309.300048828125,9384
2025-12-29 14:05:00+05:30,1309.300048828125,1312.5,1308.0999755859375,1309.199951171875,15035
2025-12-29 14:10:00+05:30,1308.800048828125,1311.300048828125,1308.5999755859375,1308.9000244140625,9942
2025-12-29 14:15:00+05:30,1308.5999755859375,1308.800048828125,1308.0,1308.800048828125,8370
2025-12-29 14:20:00+05:30,1308.5,1311.0,1308.0999755859375,1310.0,3306
2025-12-29 14:25:00+05:30,1310.0,1312.0,1309.800048828125,1311.300048828125,5924
2025-12-29 14:30:00+05:30,1311.4000244140625,1311.5999755859375,1310.699951171875,1311.300048828125,4788
2025-12-29 14:35:00+05:30,1311.199951171875,1311.300048828125,1309.199951171875,1310.9000244140625,5773
2025-12-29 14:40:00+05:30,1310.300048828125,1311.199951171875,1309.0,1309.699951171875,6009
2025-12-29 14:45:00+05:30,1309.9000244140625,1310.0,1308.4000244140625,1309.300048828125,2793
2025-12-29 14:50:00+05:30,1309.300048828125,1310.0999755859375,1308.199951171875,1309.0999755859375,4113
2025-12-29 14:55:00+05:30,1309.0999755859375,1313.4000244140625,1308.199951171875,1313.4000244140625,10503
2025-12-29 15:00:00+05:30,1315.199951171875,1316.199951171875,1312.800048828125,1314.9000244140625,42656
2025-12-29 15:05:00+05:30,1314.699951171875,1315.0999755859375,1310.300048828125,1310.4000244140625,42221
2025-12-29 15:10:00+05:30,1310.4000244140625,1311.9000244140625,1308.5,1308.5999755859375,68266
2025-12-29 15:15:00+05:30,1308.5999755859375,1309.199951171875,1306.0999755859375,1306.699951171875,92286
2025-12-29 15:20:00+05:30,1306.699951171875,1308.5999755859375,1306.199951171875,1307.800048828125,92101
2025-12-29 15:25:00+05:30,1307.5,1308.5999755859375,1306.0,1306.4000244140625,66261
2025-12-30 09:15:00+05:30,1306.0999755859375,1306.0999755859375,1300.300048828125,1300.300048828125,0
2025-12-30 09:20:00+05:30,1300.5999755859375,1301.699951171875,1299.4000244140625,1299.800048828125,21213
2025-12-30 09:25:00+05:30,1300.0999755859375,1302.699951171875,1299.4000244140625,1300.0999755859375,20010
2025-12-30 09:30:00+05:30,1300.5,1303.699951171875,1299.5,1303.699951171875,19531
2025-12-30 09:35:00+05:30,1303.0,1304.300048828125,1301.5999755859375,1303.300048828125,13722
2025-12-30 09:40:00+05:30,1303.300048828125,1308.0999755859375,1303.0,1307.4000244140625,31243
2025-12-30 09:45:00+05:30,1306.5999755859375,1307.5,1304.0,1304.0,14482
2025-12-30 09:50:00+05:30,1304.4000244140625,1304.5999755859375,1302.800048828125,1303.4000244140625,16960
2025-12-30 09:55:00+05:30,1303.5,1308.0,1303.5,1307.0,16238
2025-12-30 10:00:00+05:30,1306.4000244140625,1306.699951171875,1305.0,1305.0999755859375,6288
2025-12-30 10:05:00+05:30,1305.0,1305.0999755859375,1302.800048828125,1303.0,12500
2025-12-30 10:10:00+05:30,1302.9000244140625,1304.5,1302.5,1304.0999755859375,5068
2025-12-30 10:15:00+05:30,1304.0,1305.199951171875,1304.0,1305.0999755859375,6449
2025-12-30 10:20:00+05:30,1304.5999755859375,1307.0999755859375,1304.5999755859375,1305.5999755859375,9185
2025-12-30 10:25:00+05:30,1305.5999755859375,1307.5,1305.0,1307.0999755859375,8870
2025-12-30 10:30:00+05:30,1307.5,1308.0,1304.9000244140625,1305.0,9299
2025-12-30 10:35:00+05:30,1304.9000244140625,1305.800048828125,1303.800048828125,1304.5999755859375,18345
2025-12-30 10:40:00+05:30,1304.5,1306.0,1303.4000244140625,1305.5,11685
2025-12-30 10:45:00+05:30,1305.0999755859375,1305.300048828125,1302.0,1303.0,17713
2025-12-30 10:50:00+05:30,1303.199951171875,1303.800048828125,1301.5,1301.5,16238
2025-12-30 10:55:00+05:30,1302.0999755859375,1302.0999755859375,1300.0,1300.0999755859375,26567
2025-12-30 11:00:00+05:30,1300.0,1301.0999755859375,1299.699951171875,1300.800048828125,13187
2025-12-30 11:05:00+05:30,1300.699951171875,1301.699951171875,1300.199951171875,1300.800048828125,13305
2025-12-30 11:10:00+05:30,1300.800048828125,1302.0999755859375,1300.5,1301.0999755859375,10814
2025-12-30 11:15:00+05:30,1301.199951171875,1302.5,1301.0,1301.199951171875,11662
2025-12-30 11:20:00+05:30,1301.0,1302.300048828125,1300.5999755859375,1301.0,13577
2025-12-30 11:25:00+05:30,1301.0,1301.9000244140625,1300.199951171875,1300.699951171875,13336
2025-12-30 11:30:00+05:30,1301.0,1301.0,1300.0,1300.0,17735
2025-12-30 11:35:00+05:30,1300.0,1300.5,1298.0,1298.699951171875,18556
2025-12-30 11:40:00+05:30,1300.0,1300.0999755859375,1298.5,1299.5,18352
2025-12-30 11:45:00+05:30,1299.5,1300.0,1298.800048828125,1299.5999755859375,8439
2025-12-30 11:50:00+05:30,1299.5999755859375,1299.9000244140625,1298.199951171875,1298.5,19128
2025-12-30 11:55:00+05:30,1298.4000244140625,1298.9000244140625,1297.699951171875,1298.5,16734
2025-12-30 12:00:00+05:30,1298.199951171875,1299.800048828125,1297.5999755859375,1299.699951171875,13368
2025-12-30 12:05:00+05:30,1299.0999755859375,1299.9000244140625,1297.699951171875,1299.0,13610
2025-12-30 12:10:00+05:30,1299.5,1299.5,1297.5,1297.9000244140625,14591
2025-12-30 12:15:00+05:30,1297.699951171875,1298.300048828125,1297.0,1297.4000244140625,23604
2025-12-30 12:20:00+05:30,1297.0,1297.699951171875,1296.4000244140625,1296.9000244140625,26967
2025-12-30 12:25:00+05:30,1297.199951171875,1298.199951171875,1296.300048828125,1297.9000244140625,29073
2025-12-30 12:30:00+05:30,1297.300048828125,1299.699951171875,1296.9000244140625,1298.9000244140625,26431
2025-12-30 12:35:00+05:30,1298.5999755859375,1299.9000244140625,1298.0999755859375,1299.9000244140625,25028
2025-12-30 12:40:00+05:30,1299.5,1299.9000244140625,1296.5999755859375,1297.4000244140625,29366
2025-12-30 12:45:00+05:30,1297.4000244140625,1298.4000244140625,1296.9000244140625,1297.199951171875,25943
2025-12-30 12:50:00+05:30,1297.300048828125,1298.300048828125,1296.4000244140625,1297.4000244140625,28776
2025-12-30 12:55:00+05:30,1297.4000244140625,1299.0999755859375,1297.300048828125,1298.5,25588
2025-12-30 13:00:00+05:30,1298.4000244140625,1299.300048828125,1297.5999755859375,1298.199951171875,30118
2025-12-30 13:05:00+05:30,1297.800048828125,1298.4000244140625,1297.0,1297.0999755859375,26391
2025-12-30 13:10:00+05:30,1297.0999755859375,1297.699951171875,1295.300048828125,1296.0999755859375,29554
2025-12-30 13:15:00+05:30,1296.0999755859375,1297.4000244140625,1296.0,1296.5999755859375,25558
2025-12-30 13:20:00+05:30,1296.5999755859375,1296.699951171875,1294.800048828125,1294.800048828125,24456
2025-12-30 13:25:00+05:30,1294.5999755859375,1296.699951171875,1294.5,1296.699951171875,25124
2025-12-30 13:30:00+05:30,1296.0,1298.5,1295.9000244140625,1297.5999755859375,24344
2025-12-30 13:35:00+05:30,1297.5999755859375,1298.699951171875,1296.5999755859375,1297.4000244140625,26125
2025-12-30 13:40:00+05:30,1297.5999755859375,1299.0,1296.9000244140625,1298.9000244140625,26430
2025-12-30 13:45:00+05:30,1298.9000244140625,1302.300048828125,1298.800048828125,1300.0999755859375,30351
2025-12-30 13:50:00+05:30,1299.800048828125,1301.0999755859375,1299.800048828125,1300.9000244140625,25131
2025-12-30 13:55:00+05:30,1300.199951171875,1301.199951171875,1299.800048828125,1300.4000244140625,21903
