Datetime,Open,High,Low,Close,Volume
2026-01-01 13:10:00+05:30,2638.10009765625,2638.5,2635.5,2636.60009765625,3838
2026-01-01 13:15:00+05:30,2636.39990234375,2639.0,2636.10009765625,2637.10009765625,3543
2026-01-01 13:20:00+05:30,2637.300048828125,2639.60009765625,2636.5,2637.60009765625,4854
2026-01-01 13:25:00+05:30,2637.800048828125,2640.0,2637.199951171875,2639.39990234375,4109
2026-01-01 13:30:00+05:30,2638.10009765625,2639.89990234375,2637.10009765625,2637.39990234375,4350
2026-01-01 13:35:00+05:30,2637.699951171875,2644.0,2636.300048828125,2643.10009765625,14937
2026-01-01 13:40:00+05:30,2643.39990234375,2643.39990234375,2640.0,2642.0,5944
2026-01-01 13:45:00+05:30,2643.5,2647.0,2643.5,2647.0,3471
2026-01-01 13:50:00+05:30,2647.0,2648.0,2645.10009765625,2647.199951171875,5066
2026-01-01 13:55:00+05:30,2647.199951171875,2647.89990234375,2646.10009765625,2647.39990234375,3309
2026-01-01 14:00:00+05:30,2647.39990234375,2650.0,2646.10009765625,2650.0,3062
2026-01-01 14:05:00+05:30,2649.89990234375,2650.699951171875,2648.199951171875,2650.5,2822
2026-01-01 14:10:00+05:30,2650.0,2654.199951171875,2650.0,2653.699951171875,51135
2026-01-01 14:15:00+05:30,2653.89990234375,2655.0,2653.0,2655.0,3250
2026-01-01 14:20:00+05:30,2655.0,2655.39990234375,2652.5,2655.39990234375,3043
2026-01-01 14:25:00+05:30,2655.5,2655.60009765625,2652.800048828125,2654.39990234375,2725
2026-01-01 14:30:00+05:30,2654.39990234375,2656.10009765625,2650.10009765625,2652.10009765625,5370
2026-01-01 14:35:00+05:30,2651.0,2653.10009765625,2650.60009765625,2652.800048828125,3638
2026-01-01 14:40:00+05:30,2652.89990234375,2654.10009765625,2651.800048828125,2651.800048828125,3186
2026-01-01 14:45:00+05:30,2652.199951171875,2654.10009765625,2652.10009765625,2653.89990234375,3426
2026-01-01 14:50:00+05:30,2653.800048828125,2655.0,2652.39990234375,2653.800048828125,4646
2026-01-01 14:55:00+05:30,2652.5,2656.300048828125,2652.199951171875,2656.300048828125,4408
2026-01-01 15:00:00+05:30,2653.0,2653.699951171875,2646.39990234375,2646.89990234375,3838
2026-01-01 15:05:00+05:30,2646.89990234375,2648.0,2646.10009765625,2647.39990234375,1681
2026-01-01 15:10:00+05:30,2648.0,2648.800048828125,2646.60009765625,2647.5,1602
2026-01-01 15:15:00+05:30,2647.60009765625,2648.5,2647.0,2648.5,3396
2026-01-01 15:20:00+05:30,2648.0,2649.89990234375,2648.0,2648.199951171875,5752
2026-01-01 15:25:00+05:30,2648.199951171875,2650.0,2647.0,2648.199951171875,14288
2026-01-02 09:15:00+05:30,2648.10009765625,2650.89990234375,2631.199951171875,2635.89990234375,0
2026-01-02 09:20:00+05:30,2635.0,2638.199951171875,2633.0,2633.60009765625,4730
2026-01-02 09:25:00+05:30,2634.60009765625,2635.699951171875,2627.10009765625,2633.699951171875,6221
2026-01-02 09:30:00+05:30,2632.89990234375,2636.800048828125,2630.0,2632.89990234375,4176
2026-01-02 09:35:00+05:30,2633.800048828125,2635.89990234375,2630.199951171875,2631.5,4425
2026-01-02 09:40:00+05:30,2631.5,2637.5,2630.699951171875,2633.800048828125,2912
2026-01-02 09:45:00+05:30,2632.0,2634.89990234375,2631.300048828125,2634.89990234375,2450
2026-01-02 09:50:00+05:30,2634.800048828125,2639.5,2632.699951171875,2634.0,4139
2026-01-02 09:55:00+05:30,2634.0,2636.699951171875,2632.10009765625,2634.699951171875,5992
2026-01-02 10:00:00+05:30,2634.89990234375,2641.89990234375,2634.800048828125,2636.89990234375,4826
2026-01-02 10:05:00+05:30,2638.0,2638.89990234375,2633.199951171875,2633.199951171875,4566
2026-01-02 10:10:00+05:30,2633.199951171875,2636.300048828125,2631.199951171875,2634.800048828125,3053
2026-01-02 10:15:00+05:30,2634.60009765625,2635.89990234375,2631.5,2634.60009765625,7687
2026-01-02 10:20:00+05:30,2634.5,2636.699951171875,2632.800048828125,2635.0,8177
2026-01-02 10:25:00+05:30,2635.0,2636.5,2634.0,2634.5,4020
2026-01-02 10:30:00+05:30,2634.0,2636.60009765625,2633.0,2635.39990234375,5268
2026-01-02 10:35:00+05:30,2635.800048828125,2636.300048828125,2634.39990234375,2635.89990234375,4289
2026-01-02 10:40:00+05:30,2636.199951171875,2636.300048828125,2632.0,2633.39990234375,3877
2026-01-02 10:45:00+05:30,2633.39990234375,2637.10009765625,2633.10009765625,2635.5,3977
2026-01-02 10:50:00+05:30,2635.5,2639.0,2634.60009765625,2638.10009765625,4418
2026-01-02 10:55:00+05:30,2638.10009765625,2640.39990234375,2635.800048828125,2635.800048828125,4857
2026-01-02 11:00:00+05:30,2636.199951171875,2642.199951171875,2636.199951171875,2640.300048828125,6016
2026-01-02 11:05:00+05:30,2640.300048828125,2644.199951171875,2640.300048828125,2644.0,6254
2026-01-02 11:10:00+05:30,2644.0,2646.0,2642.699951171875,2644.0,7619
2026-01-02 11:15:00+05:30,2644.39990234375,2647.0,2643.5,2646.199951171875,16425
2026-01-02 11:20:00+05:30,2646.199951171875,2646.89990234375,2645.0,2646.89990234375,4499
2026-01-02 11:25:00+05:30,2647.10009765625,2650.0,2646.10009765625,2647.89990234375,3466
2026-01-02 11:30:00+05:30,2648.199951171875,2655.0,2648.199951171875,2655.0,5376
2026-01-02 11:35:00+05:30,2655.0,2655.89990234375,2652.60009765625,2653.800048828125,5050
2026-01-02 11:40:00+05:30,2653.89990234375,2656.199951171875,2652.60009765625,2653.0,6163
2026-01-02 11:45:00+05:30,2653.0,2653.699951171875,2650.10009765625,2651.0,2759
2026-01-02 11:50:00+05:30,2651.0,2651.5,2646.39990234375,2651.199951171875,3948
2026-01-02 11:55:00+05:30,2651.199951171875,2652.10009765625,2648.800048828125,2651.89990234375,3103
2026-01-02 12:00:00+05:30,2650.89990234375,2651.5,2648.800048828125,2649.699951171875,3106
2026-01-02 12:05:00+05:30,2649.89990234375,2654.800048828125,2649.60009765625,2653.89990234375,2868
2026-01-02 12:10:00+05:30,2653.89990234375,2655.0,2651.60009765625,2655.0,2809
2026-01-02 12:15:00+05:30,2655.0,2655.0,2651.5,2652.800048828125,2883
2026-01-02 12:20:00+05:30,2653.60009765625,2654.800048828125,2651.89990234375,2653.699951171875,3118
2026-01-02 12:25:00+05:30,2653.699951171875,2655.0,2651.10009765625,2653.800048828125,3182
2026-01-02 12:30:00+05:30,2653.800048828125,2660.39990234375,2652.0,2660.39990234375,6102
2026-01-02 12:35:00+05:30,2660.39990234375,2660.699951171875,2652.60009765625,2652.699951171875,3931
2026-01-02 12:40:00+05:30,2652.5,2655.699951171875,2652.5,2654.5,3339
2026-01-02 12:45:00+05:30,2654.60009765625,2655.89990234375,2651.300048828125,2652.300048828125,2516
2026-01-02 12:50:00+05:30,2653.0,2656.10009765625,2653.0,2655.300048828125,830
2026-01-02 12:55:00+05:30,2655.60009765625,2655.60009765625,2654.300048828125,2655.199951171875,546
2026-01-02 13:00:00+05:30,2655.199951171875,2656.699951171875,2652.39990234375,2656.699951171875,2624
2026-01-02 13:05:00+05:30,2657.10009765625,2658.5,2656.60009765625,2658.39990234375,772
2026-01-02 13:10:00+05:30,2658.39990234375,2658.699951171875,2655.199951171875,2658.0,2824
2026-01-02 13:15:00+05:30,2656.699951171875,2658.10009765625,2655.0,2656.0,730
2026-01-02 13:20:00+05:30,2656.0,2660.60009765625,2655.300048828125,2660.0,3088
2026-01-02 13:25:00+05:30,2660.60009765625,2660.60009765625,2655.60009765625,2657.699951171875,3231
2026-01-02 13:30:00+05:30,2656.89990234375,2657.39990234375,2653.300048828125,2655.300048828125,4369
2026-01-02 13:35:00+05:30,2655.300048828125,2655.699951171875,2652.10009765625,2652.60009765625,1236
2026-01-02 13:40:00+05:30,2652.800048828125,2658.5,2652.0,2658.5,3539
2026-01-02 13:45:00+05:30,2658.5,2660.300048828125,2655.5,2658.199951171875,7348
2026-01-02 13:50:00+05:30,2658.199951171875,2662.0,2657.39990234375,2662.0,1982
2026-01-02 13:55:00+05:30,2662.0,2664.800048828125,2660.5,2661.5,4099
2026-01-02 14:00:00+05:30,2661.39990234375,2661.800048828125,2658.699951171875,2660.0,2263
2026-01-02 14:05:00+05:30,2659.300048828125,2660.0,2656.300048828125,2657.89990234375,3139
2026-01-02 14:10:00+05:30,2659.39990234375,2660.199951171875,2655.199951171875,2658.199951171875,2398
2026-01-02 14:15:00+05:30,2658.199951171875,2659.0,2656.300048828125,2657.800048828125,692
2026-01-02 14:20:00+05:30,2657.39990234375,2658.39990234375,2656.10009765625,2657.0,1094
2026-01-02 14:25:00+05:30,2658.199951171875,2660.39990234375,2656.89990234375,2659.699951171875,2506
2026-01-02 14:30:00+05:30,2658.199951171875,2659.0,2655.199951171875,2657.60009765625,1481
2026-01-02 14:35:00+05:30,2657.699951171875,2658.300048828125,2657.699951171875,2658.199951171875,623
2026-01-02 14:40:00+05:30,2657.5,2657.5,2652.0,2653.300048828125,18414
2026-01-02 14:45:00+05:30,2653.300048828125,2653.800048828125,2648.60009765625,2648.800048828125,3555
2026-01-02 14:50:00+05:30,2649.10009765625,2656.60009765625,2648.10009765625,2656.199951171875,6665
2026-01-02 14:55:00+05:30,2655.39990234375,2656.199951171875,2653.10009765625,2653.39990234375,5119
2026-01-02 15:00:00+05:30,2656.60009765625,2661.199951171875,2655.39990234375,2657.5,10327
2026-01-02 15:05:00+05:30,2656.699951171875,2658.39990234375,2655.699951171875,2657.699951171875,6618
2026-01-02 15:10:00+05:30,2657.5,2658.10009765625,2656.0,2656.89990234375,5555
2026-01-02 15:15:00+05:30,2655.10009765625,2658.0,2655.10009765625,2656.60009765625,11907
2026-01-02 15:20:00+05:30,2657.60009765625,2657.60009765625,2655.5,2656.89990234375,8690
2026-01-02 15:25:00+05:30,2656.199951171875,2661.0,2654.89990234375,2659.10009765625,11414
2026-01-05 09:15:00+05:30,2656.60009765625,2670.39990234375,2639.800048828125,2664.199951171875,0
2026-01-05 09:20:00+05:30,2665.5,2667.699951171875,2659.800048828125,2665.0,10180
2026-01-05 09:25:00+05:30,2659.300048828125,2666.0,2658.699951171875,2659.699951171875,16366
2026-01-05 09:30:00+05:30,2659.699951171875,2661.800048828125,2656.89990234375,2658.699951171875,6708
2026-01-05 09:35:00+05:30,2658.800048828125,2659.60009765625,2654.39990234375,2658.0,9839
2026-01-05 09:40:00+05:30,2659.39990234375,2662.5,2655.5,2661.60009765625,14537
2026-01-05 09:45:00+05:30,2660.300048828125,2665.0,2659.5,2665.0,5604
2026-01-05 09:50:00+05:30,2664.39990234375,2668.60009765625,2662.60009765625,2664.39990234375,9908
2026-01-05 09:55:00+05:30,2664.800048828125,2666.60009765625,2664.10009765625,2666.39990234375,2152
2026-01-05 10:00:00+05:30,2666.39990234375,2675.39990234375,2665.699951171875,2672.0,8507
2026-01-05 10:05:00+05:30,2671.699951171875,2677.39990234375,2666.199951171875,2667.300048828125,225729
2026-01-05 10:10:00+05:30,2668.5,2672.0,2663.699951171875,2672.0,3999
2026-01-05 10:15:00+05:30,2672.0,2672.199951171875,2667.39990234375,2672.10009765625,4699
2026-01-05 10:20:00+05:30,2672.800048828125,2674.89990234375,2670.800048828125,2671.699951171875,18471
2026-01-05 10:25:00+05:30,2671.5,2672.0,2667.89990234375,2669.199951171875,5844
2026-01-05 10:30:00+05:30,2669.199951171875,2674.699951171875,2668.800048828125,2671.0,7119
2026-01-05 10:35:00+05:30,2671.39990234375,2671.800048828125,2669.60009765625,2670.10009765625,4336
2026-01-05 10:40:00+05:30,2670.10009765625,2671.0,2663.5,2664.10009765625,8203
2026-01-05 10:45:00+05:30,2664.699951171875,2669.199951171875,2662.199951171875,2669.199951171875,5827
2026-01-05 10:50:00+05:30,2668.5,2670.199951171875,2667.5,2668.699951171875,6231
2026-01-05 10:55:00+05:30,2669.39990234375,2669.699951171875,2665.0,2666.300048828125,7557
2026-01-05 11:00:00+05:30,2667.10009765625,2667.39990234375,2662.89990234375,2665.60009765625,10910
2026-01-05 11:05:00+05:30,2666.300048828125,2666.699951171875,2659.39990234375,2659.39990234375,7420
2026-01-05 11:10:00+05:30,2658.89990234375,2661.800048828125,2658.60009765625,2659.300048828125,11735
2026-01-05 11:15:00+05:30,2659.5,2670.0,2658.39990234375,2666.39990234375,119541
2026-01-05 11:20:00+05:30,2667.5,2675.300048828125,2665.10009765625,2672.60009765625,18301
2026-01-05 11:25:00+05:30,2673.10009765625,2675.199951171875,2671.5,2672.60009765625,4920
2026-01-05 11:30:00+05:30,2673.39990234375,2674.199951171875,2671.5,2674.10009765625,3726
2026-01-05 11:35:00+05:30,2674.5,2681.0,2674.0,2680.800048828125,15733
2026-01-05 11:40:00+05:30,2681.0,2686.60009765625,2681.0,2681.39990234375,16139
2026-01-05 11:45:00+05:30,2682.199951171875,2682.5,2680.300048828125,2681.0,4249
2026-01-05 11:50:00+05:30,2681.0,2682.5,2671.800048828125,2673.699951171875,10650
2026-01-05 11:55:00+05:30,2673.699951171875,2676.60009765625,2672.89990234375,2674.60009765625,4844
2026-01-05 12:00:00+05:30,2673.699951171875,2674.39990234375,2668.199951171875,2668.39990234375,4528
2026-01-05 12:05:00+05:30,2669.199951171875,2673.0,2668.39990234375,2671.300048828125,4108
2026-01-05 12:10:00+05:30,2671.300048828125,2675.5,2671.0,2675.5,1925
2026-01-05 12:15:00+05:30,2675.5,2681.699951171875,2675.5,2681.300048828125,5425
2026-01-05 12:20:00+05:30,2680.89990234375,2681.300048828125,2679.0,2679.60009765625,1927
2026-01-05 12:25:00+05:30,2679.0,2682.800048828125,2678.89990234375,2680.10009765625,5108
2026-01-05 12:30:00+05:30,2680.10009765625,2680.300048828125,2676.800048828125,2677.699951171875,6478
2026-01-05 12:35:00+05:30,2677.699951171875,2678.0,2676.10009765625,2677.5,2707
2026-01-05 12:40:00+05:30,2677.39990234375,2678.199951171875,2672.89990234375,2673.39990234375,4604
2026-01-05 12:45:00+05:30,2673.60009765625,2677.10009765625,2672.10009765625,2677.10009765625,3477
2026-01-05 12:50:00+05:30,2677.0,2679.699951171875,2676.699951171875,2678.5,5771
2026-01-05 12:55:00+05:30,2679.0,2679.0,2677.300048828125,2678.300048828125,2291
2026-01-05 13:00:00+05:30,2678.199951171875,2679.0,2677.800048828125,2679.0,6538
2026-01-05 13:05:00+05:30,2679.0,2679.0,2676.0,2676.0,3946
2026-01-05 13:10:00+05:30,2675.800048828125,2675.800048828125,2673.0,2673.199951171875,3565
2026-01-05 13:15:00+05:30,2673.199951171875,2673.199951171875,2670.199951171875,2672.699951171875,4702
2026-01-05 13:20:00+05:30,2672.699951171875,2674.10009765625,2670.0,2673.0,9625
2026-01-05 13:25:00+05:30,2675.5,2675.5,2670.800048828125,2672.5,3737
2026-01-05 13:30:00+05:30,2672.5,2672.5,2669.699951171875,2670.800048828125,3015
2026-01-05 13:35:00+05:30,2670.10009765625,2671.199951171875,2668.89990234375,2669.300048828125,3121
2026-01-05 13:40:00+05:30,2670.199951171875,2671.699951171875,2667.10009765625,2671.300048828125,4354
2026-01-05 13:45:00+05:30,2671.0,2671.300048828125,2670.0,2670.0,9086
2026-01-05 13:50:00+05:30,2670.0,2670.0,2657.300048828125,2658.10009765625,9018
2026-01-05 13:55:00+05:30,2658.89990234375,2659.0,2651.300048828125,2655.89990234375,9772
2026-01-05 14:00:00+05:30,2655.5,2655.5,2648.0,2648.199951171875,16273
2026-01-05 14:05:00+05:30,2649.39990234375,2649.39990234375,2644.0,2646.300048828125,3108
2026-01-05 14:10:00+05:30,2646.699951171875,2651.60009765625,2645.699951171875,2650.10009765625,9725
2026-01-05 14:15:00+05:30,2650.0,2652.199951171875,2649.10009765625,2650.300048828125,6894
2026-01-05 14:20:00+05:30,2650.199951171875,2650.89990234375,2645.0,2650.10009765625,21444
2026-01-05 14:25:00+05:30,2650.0,2654.10009765625,2649.300048828125,2652.199951171875,2900
2026-01-05 14:30:00+05:30,2652.800048828125,2658.5,2652.10009765625,2656.60009765625,7392
2026-01-05 14:35:00+05:30,2656.60009765625,2657.10009765625,2653.699951171875,2653.699951171875,2855
2026-01-05 14:40:00+05:30,2653.699951171875,2658.89990234375,2653.39990234375,2658.699951171875,4433
2026-01-05 14:45:00+05:30,2658.699951171875,2660.800048828125,2657.60009765625,2660.0,6701
2026-01-05 14:50:00+05:30,2660.5,2661.300048828125,2656.300048828125,2660.699951171875,6309
2026-01-05 14:55:00+05:30,2661.300048828125,2664.300048828125,2660.89990234375,2663.10009765625,8734
2026-01-05 15:00:00+05:30,2663.10009765625,2664.300048828125,2659.199951171875,2664.199951171875,18736
2026-01-05 15:05:00+05:30,2664.10009765625,2665.39990234375,2661.699951171875,2663.0,13350
2026-01-05 15:10:00+05:30,2662.10009765625,2664.699951171875,2660.0,2661.300048828125,17193
2026-01-05 15:15:00+05:30,2661.699951171875,2662.0,2659.300048828125,2660.199951171875,14023
2026-01-05 15:20:00+05:30,2660.39990234375,2660.39990234375,2658.39990234375,2660.0,39266
2026-01-05 15:25:00+05:30,2659.89990234375,2660.699951171875,2656.10009765625,2660.699951171875,21817
2026-01-06 09:15:00+05:30,2634.0,2653.699951171875,2634.0,2647.300048828125,0
2026-01-06 09:20:00+05:30,2644.699951171875,2646.10009765625,2641.800048828125,2645.199951171875,10715
2026-01-06 09:25:00+05:30,2645.199951171875,2646.60009765625,2637.89990234375,2640.300048828125,17777
2026-01-06 09:30:00+05:30,2638.199951171875,2641.5,2633.800048828125,2637.89990234375,16595
2026-01-06 09:35:00+05:30,2639.10009765625,2641.39990234375,2632.60009765625,2634.60009765625,16114
2026-01-06 09:40:00+05:30,2634.60009765625,2641.199951171875,2634.60009765625,2641.10009765625,12530
2026-01-06 09:45:00+05:30,2641.0,2645.800048828125,2641.0,2643.89990234375,10380
2026-01-06 09:50:00+05:30,2643.199951171875,2643.89990234375,2638.199951171875,2639.0,8371
2026-01-06 09:55:00+05:30,2639.10009765625,2643.699951171875,2638.10009765625,2643.699951171875,7816
2026-01-06 10:00:00+05:30,2643.699951171875,2645.699951171875,2642.0,2643.10009765625,6314
2026-01-06 10:05:00+05:30,2643.10009765625,2643.10009765625,2635.0,2635.89990234375,15283
2026-01-06 10:10:00+05:30,2636.800048828125,2640.10009765625,2635.699951171875,2640.0,6277
2026-01-06 10:15:00+05:30,2640.0,2641.89990234375,2637.0,2638.300048828125,6187
2026-01-06 10:20:00+05:30,2638.300048828125,2640.5,2635.199951171875,2638.0,6175
2026-01-06 10:25:00+05:30,2638.10009765625,2640.699951171875,2637.10009765625,2640.0,5056
2026-01-06 10:30:00+05:30,2640.10009765625,2645.60009765625,2640.0,2643.0,7536
2026-01-06 10:35:00+05:30,2643.0,2644.199951171875,2638.0,2638.10009765625,5364
2026-01-06 10:40:00+05:30,2638.199951171875,2638.199951171875,2636.699951171875,2637.10009765625,3783
2026-01-06 10:45:00+05:30,2637.199951171875,2639.10009765625,2636.0,2637.39990234375,6261
2026-01-06 10:50:00+05:30,2637.199951171875,2639.10009765625,2637.199951171875,2638.0,5007
2026-01-06 10:55:00+05:30,2638.0,2638.199951171875,2633.0,2634.300048828125,6620
2026-01-06 11:00:00+05:30,2634.5,2635.89990234375,2632.699951171875,2634.800048828125,6802
2026-01-06 11:05:00+05:30,2635.10009765625,2637.39990234375,2632.199951171875,2634.699951171875,5615
2026-01-06 11:10:00+05:30,2634.699951171875,2634.699951171875,2629.60009765625,2632.10009765625,9313
2026-01-06 11:15:00+05:30,2632.10009765625,2632.300048828125,2623.89990234375,2624.699951171875,9141
2026-01-06 11:20:00+05:30,2626.0,2626.10009765625,2620.199951171875,2620.39990234375,9695
2026-01-06 11:25:00+05:30,2620.39990234375,2623.60009765625,2620.39990234375,2623.60009765625,6247
2026-01-06 11:30:00+05:30,2623.60009765625,2625.10009765625,2622.0,2624.60009765625,5373
2026-01-06 11:35:00+05:30,2625.0,2628.5,2623.0,2626.300048828125,25129
2026-01-06 11:40:00+05:30,2626.300048828125,2628.800048828125,2626.300048828125,2627.39990234375,4158
2026-01-06 11:45:00+05:30,2627.39990234375,2629.39990234375,2626.199951171875,2627.60009765625,4363
2026-01-06 11:50:00+05:30,2627.60009765625,2628.0,2625.0,2626.0,3944
2026-01-06 11:55:00+05:30,2626.0,2626.800048828125,2621.800048828125,2622.5,5236
2026-01-06 12:00:00+05:30,2622.89990234375,2622.89990234375,2619.5,2621.800048828125,4374
2026-01-06 12:05:00+05:30,2621.699951171875,2621.89990234375,2617.699951171875,2621.0,5641
2026-01-06 12:10:00+05:30,2620.60009765625,2625.800048828125,2620.5,2624.39990234375,4850
2026-01-06 12:15:00+05:30,2624.5,2624.5,2621.39990234375,2622.199951171875,3209
2026-01-06 12:20:00+05:30,2622.199951171875,2624.800048828125,2620.800048828125,2622.699951171875,7305
2026-01-06 12:25:00+05:30,2622.699951171875,2628.199951171875,2622.199951171875,2627.39990234375,5901
2026-01-06 12:30:00+05:30,2627.39990234375,2629.89990234375,2626.39990234375,2626.60009765625,4614
2026-01-06 12:35:00+05:30,2626.5,2627.5,2626.39990234375,2626.5,2866
2026-01-06 12:40:00+05:30,2626.5,2629.0,2626.5,2628.10009765625,3993
2026-01-06 12:45:00+05:30,2628.10009765625,2633.0,2628.0,2631.699951171875,8385
2026-01-06 12:50:00+05:30,2632.5,2634.0,2631.39990234375,2631.89990234375,3593
2026-01-06 12:55:00+05:30,2632.199951171875,2634.60009765625,2628.89990234375,2634.60009765625,32984
2026-01-06 13:00:00+05:30,2634.60009765625,2636.800048828125,2633.800048828125,2633.800048828125,11626
2026-01-06 13:05:00+05:30,2633.800048828125,2636.300048828125,2633.5,2634.60009765625,8474
2026-01-06 13:10:00+05:30,2633.89990234375,2633.89990234375,2630.39990234375,2631.0,4234
2026-01-06 13:15:00+05:30,2631.0,2632.60009765625,2630.5,2631.39990234375,1973
2026-01-06 13:20:00+05:30,2631.800048828125,2633.199951171875,2631.39990234375,2632.10009765625,4032
2026-01-06 13:25:00+05:30,2632.10009765625,2635.0,2630.800048828125,2632.10009765625,4752
2026-01-06 13:30:00+05:30,2632.10009765625,2633.5,2630.0,2633.300048828125,5089
2026-01-06 13:35:00+05:30,2633.39990234375,2635.39990234375,2633.300048828125,2635.300048828125,3039
2026-01-06 13:40:00+05:30,2635.0,2635.699951171875,2632.60009765625,2635.0,4622
2026-01-06 13:45:00+05:30,2635.0,2635.39990234375,2630.0,2630.699951171875,40795
2026-01-06 13:50:00+05:30,2631.5,2631.5,2629.10009765625,2629.10009765625,21334
2026-01-06 13:55:00+05:30,2628.300048828125,2628.300048828125,2621.300048828125,2624.0,6337
2026-01-06 14:00:00+05:30,2622.199951171875,2627.5,2621.60009765625,2625.0,9183
2026-01-06 14:05:00+05:30,2625.39990234375,2627.39990234375,2625.199951171875,2626.0,17107
2026-01-06 14:10:00+05:30,2626.0,2627.699951171875,2625.5,2626.10009765625,14626
2026-01-06 14:15:00+05:30,2626.10009765625,2626.39990234375,2625.5,2625.89990234375,14136
2026-01-06 14:20:00+05:30,2625.5,2626.0,2621.699951171875,2623.300048828125,13295
2026-01-06 14:25:00+05:30,2623.89990234375,2624.0,2621.5,2623.0,4661
2026-01-06 14:30:00+05:30,2623.0,2623.10009765625,2621.10009765625,2622.199951171875,14245
2026-01-06 14:35:00+05:30,2622.199951171875,2622.300048828125,2616.5,2618.300048828125,23146
2026-01-06 14:40:00+05:30,2618.39990234375,2624.800048828125,2618.39990234375,2623.300048828125,20968
2026-01-06 14:45:00+05:30,2623.300048828125,2626.699951171875,2622.0,2626.699951171875,21351
2026-01-06 14:50:00+05:30,2626.699951171875,2628.199951171875,2624.199951171875,2627.0,21235
2026-01-06 14:55:00+05:30,2627.10009765625,2629.0,2625.10009765625,2628.800048828125,22758
2026-01-06 15:00:00+05:30,2629.5,2629.800048828125,2625.10009765625,2626.0,41033
2026-01-06 15:05:00+05:30,2625.800048828125,2626.0,2623.0,2623.0,29582
2026-01-06 15:10:00+05:30,2623.0,2625.800048828125,2623.0,2623.699951171875,28986
2026-01-06 15:15:00+05:30,2623.5,2623.5,2616.800048828125,2618.60009765625,51732
2026-01-06 15:20:00+05:30,2618.60009765625,2621.89990234375,2616.5,2620.5,33588
2026-01-06 15:25:00+05:30,2621.0,2622.10009765625,2616.800048828125,2622.10009765625,29764
2026-01-07 09:15:00+05:30,2648.0,2648.0,2611.0,2616.5,0
2026-01-07 09:20:00+05:30,2616.10009765625,2622.300048828125,2616.10009765625,2621.300048828125,6562
2026-01-07 09:25:00+05:30,2622.0,2622.0,2617.10009765625,2619.199951171875,4028
2026-01-07 09:30:00+05:30,2619.0,2622.0,2615.699951171875,2615.699951171875,9222
2026-01-07 09:35:00+05:30,2615.39990234375,2616.39990234375,2611.0,2613.5,9726
2026-01-07 09:40:00+05:30,2613.5,2614.60009765625,2607.89990234375,2608.800048828125,3208
2026-01-07 09:45:00+05:30,2608.800048828125,2612.800048828125,2607.800048828125,2612.699951171875,4538
2026-01-07 09:50:00+05:30,2611.0,2613.10009765625,2610.0,2613.0,3851
2026-01-07 09:55:00+05:30,2613.0,2614.39990234375,2609.10009765625,2614.39990234375,3982
2026-01-07 10:00:00+05:30,2614.39990234375,2618.800048828125,2614.39990234375,2617.39990234375,2889
2026-01-07 10:05:00+05:30,2617.39990234375,2617.60009765625,2616.10009765625,2617.60009765625,1298
2026-01-07 10:10:00+05:30,2617.300048828125,2620.0,2617.300048828125,2619.5,2794
2026-01-07 10:15:00+05:30,2620.0,2623.0,2618.89990234375,2620.10009765625,9540
2026-01-07 10:20:00+05:30,2620.10009765625,2620.60009765625,2618.5,2620.60009765625,3843
2026-01-07 10:25:00+05:30,2620.0,2623.300048828125,2619.39990234375,2623.10009765625,4549
2026-01-07 10:30:00+05:30,2623.10009765625,2623.10009765625,2620.300048828125,2621.39990234375,2785
2026-01-07 10:35:00+05:30,2620.699951171875,2622.0,2619.10009765625,2621.89990234375,4448
2026-01-07 10:40:00+05:30,2621.89990234375,2624.10009765625,2621.10009765625,2621.800048828125,3519
2026-01-07 10:45:00+05:30,2621.800048828125,2625.800048828125,2620.800048828125,2621.10009765625,6230
2026-01-07 10:50:00+05:30,2621.10009765625,2630.199951171875,2620.5,2629.89990234375,3257
2026-01-07 10:55:00+05:30,2629.800048828125,2629.800048828125,2625.800048828125,2627.300048828125,5232
2026-01-07 11:00:00+05:30,2627.300048828125,2635.60009765625,2627.0,2634.60009765625,4925
2026-01-07 11:05:00+05:30,2634.300048828125,2635.800048828125,2633.89990234375,2634.699951171875,4359
2026-01-07 11:10:00+05:30,2634.5,2634.5,2631.89990234375,2631.89990234375,3099
2026-01-07 11:15:00+05:30,2631.89990234375,2637.0,2630.699951171875,2636.699951171875,6096
2026-01-07 11:20:00+05:30,2635.89990234375,2637.60009765625,2633.0,2636.39990234375,12314
2026-01-07 11:25:00+05:30,2637.0,2638.699951171875,2636.39990234375,2636.800048828125,5255
2026-01-07 11:30:00+05:30,2637.5,2639.5,2636.89990234375,2639.5,5504
2026-01-07 11:35:00+05:30,2639.699951171875,2640.5,2637.5,2638.60009765625,5059
2026-01-07 11:40:00+05:30,2638.60009765625,2639.10009765625,2637.10009765625,2638.5,3250
2026-01-07 11:45:00+05:30,2638.60009765625,2639.0,2637.300048828125,2638.800048828125,1807
2026-01-07 11:50:00+05:30,2638.5,2641.39990234375,2637.0,2637.699951171875,8542
2026-01-07 11:55:00+05:30,2637.5,2640.0,2637.5,2639.800048828125,6288
2026-01-07 12:00:00+05:30,2640.0,2641.60009765625,2638.10009765625,2639.199951171875,4501
2026-01-07 12:05:00+05:30,2639.699951171875,2641.0,2638.800048828125,2639.199951171875,4191
