Datetime,Open,High,Low,Close,Volume
2025-12-24 13:55:00+05:30,6052.0,6053.0,6050.0,6050.0,225
2025-12-24 14:00:00+05:30,6052.0,6058.0,6052.0,6058.0,17
2025-12-24 14:05:00+05:30,6058.0,6058.0,6050.5,6050.5,19
2025-12-24 14:10:00+05:30,6050.0,6050.0,6048.0,6050.0,72
2025-12-24 14:15:00+05:30,6055.5,6055.5,6050.0,6050.0,58
2025-12-24 14:20:00+05:30,6060.0,6060.0,6050.0,6050.0,339
2025-12-24 14:25:00+05:30,6050.0,6050.0,6050.0,6050.0,117
2025-12-24 14:30:00+05:30,6054.0,6054.0,6050.0,6050.0,75
2025-12-24 14:35:00+05:30,6050.0,6055.0,6050.0,6055.0,2
2025-12-24 14:40:00+05:30,6050.0,6054.0,6046.5,6052.5,265
2025-12-24 14:45:00+05:30,6055.0,6056.0,6050.0,6050.0,142
2025-12-24 14:50:00+05:30,6050.0,6050.0,6050.0,6050.0,108
2025-12-24 14:55:00+05:30,6054.0,6055.0,6050.0,6055.0,31
2025-12-24 15:00:00+05:30,6050.0,6055.0,6050.0,6053.0,161
2025-12-24 15:05:00+05:30,6053.0,6060.0,6050.0,6060.0,311
2025-12-24 15:10:00+05:30,6060.0,6064.0,6058.5,6062.5,1014
2025-12-24 15:15:00+05:30,6062.0,6064.0,6055.0,6060.5,592
2025-12-24 15:20:00+05:30,6060.0,6063.5,6034.5,6050.0,1123
2025-12-24 15:25:00+05:30,6050.0,6055.0,6000.0,6055.0,351
2025-12-26 09:15:00+05:30,6055.0,6055.0,6010.0,6024.5,0
2025-12-26 09:20:00+05:30,6036.0,6042.5,6030.0,6030.0,81
2025-12-26 09:25:00+05:30,6033.5,6059.5,6033.5,6055.0,202
2025-12-26 09:30:00+05:30,6058.5,6080.0,6058.5,6080.0,803
2025-12-26 09:35:00+05:30,6072.0,6072.0,6059.0,6064.0,49
2025-12-26 09:40:00+05:30,6057.5,6066.0,6057.5,6066.0,137
2025-12-26 09:45:00+05:30,6063.5,6063.5,6062.5,6062.5,6
2025-12-26 09:50:00+05:30,6063.0,6066.5,6057.5,6060.0,125
2025-12-26 09:55:00+05:30,6066.0,6072.0,6061.5,6072.0,75
2025-12-26 10:00:00+05:30,6078.5,6078.5,6050.0,6064.5,150
2025-12-26 10:05:00+05:30,6057.0,6065.0,6057.0,6065.0,56
2025-12-26 10:10:00+05:30,6053.0,6053.0,6053.0,6053.0,109
2025-12-26 10:15:00+05:30,6057.0,6062.5,6057.0,6060.0,12
2025-12-26 10:20:00+05:30,6060.0,6069.0,6060.0,6066.0,241
2025-12-26 10:25:00+05:30,6066.0,6069.0,6065.0,6066.0,8
2025-12-26 10:30:00+05:30,6069.0,6069.0,6060.0,6060.0,19
2025-12-26 10:35:00+05:30,6060.5,6063.5,6054.0,6054.0,95
2025-12-26 10:40:00+05:30,6054.0,6064.5,6054.0,6064.5,174
2025-12-26 10:45:00+05:30,6068.0,6069.0,6068.0,6069.0,21
2025-12-26 10:50:00+05:30,6062.0,6062.0,6060.0,6060.0,64
2025-12-26 10:55:00+05:30,6067.5,6067.5,6059.5,6059.5,119
2025-12-26 11:00:00+05:30,6058.5,6062.0,6058.5,6062.0,33
2025-12-26 11:05:00+05:30,6060.0,6072.0,6056.5,6072.0,268
2025-12-26 11:10:00+05:30,6072.0,6078.0,6072.0,6078.0,13
2025-12-26 11:15:00+05:30,6072.0,6084.5,6072.0,6075.0,138
2025-12-26 11:20:00+05:30,6082.5,6086.0,6076.0,6082.5,164
2025-12-26 11:25:00+05:30,6080.5,6084.0,6080.5,6084.0,264
2025-12-26 11:35:00+05:30,6082.5,6085.0,6082.5,6082.5,6
2025-12-26 11:40:00+05:30,6082.5,6085.0,6082.5,6085.0,26
2025-12-26 11:45:00+05:30,6085.0,6089.0,6080.0,6089.0,114
2025-12-26 11:50:00+05:30,6089.0,6094.5,6088.5,6090.0,691
2025-12-26 11:55:00+05:30,6090.0,6090.0,6084.5,6089.5,72
2025-12-26 12:00:00+05:30,6082.0,6089.5,6080.5,6088.5,142
2025-12-26 12:05:00+05:30,6088.0,6088.0,6079.0,6085.0,22
2025-12-26 12:10:00+05:30,6073.0,6083.0,6073.0,6083.0,107
2025-12-26 12:15:00+05:30,6083.0,6089.0,6082.0,6089.0,128
2025-12-26 12:20:00+05:30,6077.5,6088.0,6077.5,6086.0,185
2025-12-26 12:25:00+05:30,6085.5,6085.5,6085.5,6085.5,3
2025-12-26 12:30:00+05:30,6085.0,6085.0,6083.0,6083.0,68
2025-12-26 12:35:00+05:30,6084.0,6084.0,6083.5,6084.0,17
2025-12-26 12:40:00+05:30,6084.0,6084.0,6076.0,6082.0,29
2025-12-26 12:45:00+05:30,6075.0,6081.5,6075.0,6081.0,22
2025-12-26 12:50:00+05:30,6070.0,6081.0,6070.0,6081.0,113
2025-12-26 13:00:00+05:30,6076.0,6081.0,6076.0,6080.0,210
2025-12-26 13:05:00+05:30,6081.0,6081.0,6080.0,6080.0,3
2025-12-26 13:10:00+05:30,6081.0,6082.0,6080.0,6080.0,31
2025-12-26 13:15:00+05:30,6082.0,6082.0,6082.0,6082.0,0
2025-12-26 13:20:00+05:30,6082.0,6082.0,6070.5,6077.0,72
2025-12-26 13:25:00+05:30,6081.5,6081.5,6081.5,6081.5,4
2025-12-26 13:30:00+05:30,6082.5,6082.5,6075.0,6082.5,44
2025-12-26 13:40:00+05:30,6082.0,6082.0,6075.0,6081.5,11
2025-12-26 13:45:00+05:30,6080.0,6082.0,6073.0,6082.0,69
2025-12-26 13:50:00+05:30,6076.5,6081.5,6076.5,6081.5,15
2025-12-26 13:55:00+05:30,6082.0,6082.0,6080.0,6082.0,11
2025-12-26 14:00:00+05:30,6082.0,6082.0,6075.0,6075.0,12
2025-12-26 14:05:00+05:30,6082.0,6083.0,6075.5,6082.5,54
2025-12-26 14:10:00+05:30,6082.5,6082.5,6070.0,6075.0,765
2025-12-26 14:15:00+05:30,6075.0,6075.0,6075.0,6075.0,102
2025-12-26 14:20:00+05:30,6078.0,6079.5,6075.0,6075.0,163
2025-12-26 14:25:00+05:30,6075.0,6075.0,6075.0,6075.0,300
2025-12-26 14:30:00+05:30,6075.0,6075.0,6075.0,6075.0,45
2025-12-26 14:35:00+05:30,6079.0,6079.0,6076.0,6076.0,124
2025-12-26 14:40:00+05:30,6076.0,6078.0,6076.0,6078.0,59
2025-12-26 14:45:00+05:30,6080.0,6080.0,6068.5,6075.0,208
2025-12-26 14:50:00+05:30,6075.0,6077.0,6075.0,6075.0,431
2025-12-26 14:55:00+05:30,6077.0,6082.0,6075.5,6081.5,39
2025-12-26 15:00:00+05:30,6076.5,6081.0,6070.0,6075.0,82
2025-12-26 15:05:00+05:30,6080.0,6080.0,6075.0,6075.0,57
2025-12-26 15:10:00+05:30,6080.0,6080.0,6073.5,6075.0,403
2025-12-26 15:15:00+05:30,6075.0,6078.5,6030.5,6033.0,636
2025-12-26 15:20:00+05:30,6030.5,6053.5,6030.0,6036.0,948
2025-12-26 15:25:00+05:30,6030.5,6071.0,6029.5,6048.5,282
2025-12-29 09:15:00+05:30,6049.5,6099.0,6049.5,6069.5,0
2025-12-29 09:20:00+05:30,6075.0,6092.5,6074.5,6092.5,446
2025-12-29 09:25:00+05:30,6105.0,6107.0,6088.5,6094.5,314
2025-12-29 09:30:00+05:30,6085.0,6110.0,6085.0,6109.0,5370
2025-12-29 09:35:00+05:30,6106.5,6108.5,6100.0,6100.5,282
2025-12-29 09:40:00+05:30,6100.0,6107.0,6100.0,6106.5,33
2025-12-29 09:45:00+05:30,6105.5,6109.5,6100.0,6105.0,1063
2025-12-29 09:50:00+05:30,6105.0,6105.0,6100.0,6100.5,34
2025-12-29 09:55:00+05:30,6100.5,6105.0,6100.0,6100.0,1632
2025-12-29 10:00:00+05:30,6100.0,6105.0,6100.0,6105.0,65
2025-12-29 10:05:00+05:30,6100.5,6105.0,6100.5,6103.0,70
2025-12-29 10:10:00+05:30,6104.5,6104.5,6100.0,6100.5,138
2025-12-29 10:15:00+05:30,6100.5,6100.5,6100.5,6100.5,278
2025-12-29 10:20:00+05:30,6100.0,6104.5,6100.0,6104.5,22
2025-12-29 10:25:00+05:30,6101.0,6104.5,6100.0,6100.0,287
2025-12-29 10:30:00+05:30,6100.0,6104.5,6100.0,6101.0,29
2025-12-29 10:35:00+05:30,6100.5,6100.5,6100.0,6100.0,284
2025-12-29 10:40:00+05:30,6104.5,6104.5,6101.0,6102.0,0
2025-12-29 10:45:00+05:30,6102.0,6102.0,6100.5,6100.5,32
2025-12-29 10:50:00+05:30,6100.0,6102.0,6100.0,6100.0,378
2025-12-29 10:55:00+05:30,6100.0,6101.0,6100.0,6101.0,136
2025-12-29 11:00:00+05:30,6100.0,6101.0,6100.0,6101.0,110
2025-12-29 11:05:00+05:30,6100.0,6100.0,6100.0,6100.0,125
2025-12-29 11:10:00+05:30,6100.0,6100.0,6100.0,6100.0,143
2025-12-29 11:15:00+05:30,6100.0,6101.0,6100.0,6100.0,2086
2025-12-29 11:20:00+05:30,6100.0,6100.5,6100.0,6100.0,155
2025-12-29 11:25:00+05:30,6100.5,6100.5,6100.0,6100.0,1229
2025-12-29 11:30:00+05:30,6100.0,6100.5,6100.0,6100.0,40
2025-12-29 11:35:00+05:30,6100.0,6100.5,6100.0,6100.0,115
2025-12-29 11:40:00+05:30,6100.0,6100.0,6100.0,6100.0,447
2025-12-29 11:45:00+05:30,6100.5,6100.5,6100.0,6100.0,0
2025-12-29 11:50:00+05:30,6100.0,6100.5,6100.0,6100.5,87
2025-12-29 11:55:00+05:30,6100.0,6100.0,6100.0,6100.0,10
2025-12-29 12:00:00+05:30,6101.5,6101.5,6100.0,6100.0,16
2025-12-29 12:05:00+05:30,6100.0,6100.0,6100.0,6100.0,72
2025-12-29 12:10:00+05:30,6102.0,6104.5,6102.0,6104.5,117
2025-12-29 12:15:00+05:30,6105.0,6105.0,6104.5,6104.5,95
2025-12-29 12:20:00+05:30,6100.0,6104.5,6100.0,6101.0,52
2025-12-29 12:25:00+05:30,6104.5,6104.5,6100.5,6100.5,6
2025-12-29 12:30:00+05:30,6100.0,6100.5,6100.0,6100.5,18
2025-12-29 12:35:00+05:30,6104.5,6104.5,6100.0,6104.5,29
2025-12-29 12:40:00+05:30,6101.0,6104.0,6101.0,6104.0,14
2025-12-29 12:45:00+05:30,6101.0,6104.5,6100.0,6100.0,40
2025-12-29 12:50:00+05:30,6100.0,6105.0,6100.0,6100.0,335
2025-12-29 12:55:00+05:30,6100.0,6105.0,6100.0,6105.0,5962
2025-12-29 13:00:00+05:30,6105.0,6118.0,6105.0,6112.5,771
2025-12-29 13:05:00+05:30,6112.5,6125.0,6109.5,6122.5,321
2025-12-29 13:10:00+05:30,6129.5,6133.0,6119.5,6119.5,826
2025-12-29 13:15:00+05:30,6114.5,6114.5,6109.5,6110.0,342
2025-12-29 13:20:00+05:30,6119.5,6124.5,6111.0,6124.5,73
2025-12-29 13:25:00+05:30,6124.5,6124.5,6115.0,6115.0,67
2025-12-29 13:30:00+05:30,6126.0,6126.0,6116.0,6116.0,337
2025-12-29 13:35:00+05:30,6116.0,6134.0,6116.0,6134.0,418
2025-12-29 13:40:00+05:30,6137.0,6137.0,6128.0,6129.5,176
2025-12-29 13:45:00+05:30,6128.5,6145.0,6128.5,6136.5,597
2025-12-29 13:50:00+05:30,6131.5,6131.5,6124.0,6124.0,43
2025-12-29 13:55:00+05:30,6124.0,6149.5,6124.0,6142.5,2247
2025-12-29 14:00:00+05:30,6142.0,6179.5,6141.5,6179.5,2366
2025-12-29 14:05:00+05:30,6178.0,6182.0,6171.5,6174.0,803
2025-12-29 14:10:00+05:30,6178.0,6178.0,6153.5,6160.0,1881
2025-12-29 14:15:00+05:30,6160.0,6172.5,6153.5,6172.0,3617
2025-12-29 14:20:00+05:30,6172.0,6174.0,6151.5,6154.0,829
2025-12-29 14:25:00+05:30,6154.5,6158.5,6153.0,6155.5,413
2025-12-29 14:30:00+05:30,6155.5,6164.0,6154.5,6164.0,131
2025-12-29 14:35:00+05:30,6163.0,6164.0,6149.5,6154.0,447
2025-12-29 14:40:00+05:30,6152.5,6177.5,6152.0,6165.5,1038
2025-12-29 14:45:00+05:30,6152.5,6162.5,6150.0,6150.0,201
2025-12-29 14:50:00+05:30,6155.0,6162.5,6152.0,6156.0,136
2025-12-29 14:55:00+05:30,6156.0,6164.0,6151.0,6156.0,236
2025-12-29 15:00:00+05:30,6158.0,6166.0,6157.5,6159.0,216
2025-12-29 15:05:00+05:30,6162.5,6162.5,6151.0,6159.5,50
2025-12-29 15:10:00+05:30,6155.5,6159.5,6155.0,6156.5,128
2025-12-29 15:15:00+05:30,6156.5,6162.0,6150.0,6154.5,608
2025-12-29 15:20:00+05:30,6155.0,6155.0,6147.5,6151.0,1153
2025-12-29 15:25:00+05:30,6150.0,6158.0,6137.5,6152.5,1040
2025-12-30 09:15:00+05:30,6130.5,6171.5,6130.5,6153.0,0
2025-12-30 09:20:00+05:30,6159.5,6159.5,6145.0,6149.5,101
2025-12-30 09:25:00+05:30,6142.0,6142.0,6112.5,6118.0,360
2025-12-30 09:30:00+05:30,6119.0,6138.5,6119.0,6130.0,249
2025-12-30 09:35:00+05:30,6129.5,6130.0,6123.0,6130.0,50
2025-12-30 09:40:00+05:30,6124.5,6134.0,6124.5,6133.0,136
2025-12-30 09:45:00+05:30,6127.0,6127.5,6116.0,6125.5,225
2025-12-30 09:50:00+05:30,6118.5,6142.0,6118.0,6129.5,528
2025-12-30 09:55:00+05:30,6123.5,6123.5,6116.0,6118.0,96
2025-12-30 10:00:00+05:30,6119.0,6135.0,6119.0,6130.5,406
2025-12-30 10:05:00+05:30,6135.5,6150.5,6131.5,6150.5,243
2025-12-30 10:10:00+05:30,6147.5,6156.5,6147.0,6150.0,721
2025-12-30 10:15:00+05:30,6153.5,6153.5,6150.0,6152.5,62
2025-12-30 10:20:00+05:30,6155.0,6155.0,6150.0,6153.0,916
2025-12-30 10:25:00+05:30,6154.5,6159.5,6154.0,6154.0,28
2025-12-30 10:30:00+05:30,6161.0,6161.0,6153.0,6153.5,39
2025-12-30 10:35:00+05:30,6160.5,6160.5,6152.0,6152.5,34
2025-12-30 10:40:00+05:30,6150.5,6158.0,6150.5,6155.0,42
2025-12-30 10:45:00+05:30,6155.0,6156.0,6154.0,6156.0,14
2025-12-30 10:50:00+05:30,6153.5,6155.0,6152.0,6152.5,91
2025-12-30 10:55:00+05:30,6150.0,6154.5,6150.0,6151.0,69
2025-12-30 11:00:00+05:30,6154.0,6154.0,6150.5,6150.5,41
2025-12-30 11:05:00+05:30,6152.5,6152.5,6151.0,6152.5,46
2025-12-30 11:10:00+05:30,6152.5,6159.0,6152.5,6159.0,99
2025-12-30 11:15:00+05:30,6153.0,6153.0,6152.0,6152.5,51
2025-12-30 11:20:00+05:30,6152.0,6152.5,6150.5,6152.5,70
2025-12-30 11:25:00+05:30,6159.0,6160.0,6159.0,6160.0,420
2025-12-30 11:30:00+05:30,6153.0,6153.0,6150.5,6152.5,74
2025-12-30 11:35:00+05:30,6151.0,6155.5,6150.0,6150.5,59
2025-12-30 11:40:00+05:30,6151.0,6156.5,6151.0,6152.5,32
2025-12-30 11:45:00+05:30,6150.5,6152.5,6150.0,6152.5,616
2025-12-30 11:50:00+05:30,6151.5,6151.5,6142.5,6142.5,85
2025-12-30 11:55:00+05:30,6132.0,6137.0,6120.5,6120.5,2780
2025-12-30 12:00:00+05:30,6117.0,6117.0,6050.5,6057.5,1097
2025-12-30 12:05:00+05:30,6056.5,6063.5,6039.5,6057.0,662
2025-12-30 12:10:00+05:30,6060.5,6088.0,6059.5,6072.0,309
2025-12-30 12:15:00+05:30,6077.0,6077.0,6061.0,6071.0,370
2025-12-30 12:20:00+05:30,6071.0,6071.5,6062.5,6068.5,42
2025-12-30 12:25:00+05:30,6068.5,6071.0,6054.5,6056.5,71
2025-12-30 12:30:00+05:30,6056.5,6065.0,6050.5,6065.0,244
2025-12-30 12:35:00+05:30,6060.0,6062.0,6060.0,6062.0,26
2025-12-30 12:40:00+05:30,6055.5,6070.0,6055.5,6065.0,19
2025-12-30 12:45:00+05:30,6065.0,6065.0,6060.5,6060.5,10
2025-12-30 12:50:00+05:30,6061.0,6061.0,6061.0,6061.0,18
2025-12-30 13:05:00+05:30,6068.5,6076.5,6068.5,6071.5,49
2025-12-30 13:10:00+05:30,6079.0,6079.0,6075.0,6075.0,10
2025-12-30 13:15:00+05:30,6076.0,6077.0,6075.0,6077.0,34
2025-12-30 13:20:00+05:30,6084.0,6114.0,6084.0,6084.5,586
2025-12-30 13:25:00+05:30,6077.5,6080.0,6073.0,6075.0,42
2025-12-30 13:30:00+05:30,6082.0,6083.0,6075.5,6081.5,25
2025-12-30 13:35:00+05:30,6085.0,6090.5,6082.0,6090.5,49
2025-12-30 13:40:00+05:30,6089.0,6095.0,6089.0,6095.0,60
2025-12-30 13:45:00+05:30,6095.0,6097.5,6092.5,6092.5,97
2025-12-30 13:50:00+05:30,6092.0,6097.5,6091.0,6097.5,31
2025-12-30 13:55:00+05:30,6097.5,6098.0,6095.0,6098.0,120
2025-12-30 14:00:00+05:30,6100.0,6101.5,6100.0,6101.0,42
2025-12-30 14:05:00+05:30,6105.0,6112.0,6105.0,6105.5,53
2025-12-30 14:10:00+05:30,6107.0,6110.0,6107.0,6110.0,30
2025-12-30 14:15:00+05:30,6114.0,6116.5,6113.0,6113.0,21
2025-12-30 14:20:00+05:30,6113.0,6113.0,6113.0,6113.0,12
2025-12-30 14:25:00+05:30,6113.0,6119.0,6111.0,6115.5,93
2025-12-30 14:30:00+05:30,6116.0,6116.0,6107.0,6107.0,155
2025-12-30 14:35:00+05:30,6106.0,6113.0,6106.0,6113.0,54
2025-12-30 14:40:00+05:30,6113.0,6113.0,6112.5,6112.5,21
2025-12-30 14:45:00+05:30,6103.5,6108.5,6103.0,6108.5,38
2025-12-30 14:50:00+05:30,6102.5,6106.5,6099.0,6099.0,38
2025-12-30 14:55:00+05:30,6099.0,6103.0,6085.0,6085.0,228
2025-12-30 15:00:00+05:30,6070.0,6070.0,6025.0,6038.0,823
2025-12-30 15:05:00+05:30,6035.0,6045.0,6035.0,6045.0,438
2025-12-30 15:10:00+05:30,6039.0,6045.5,6030.0,6039.0,408
2025-12-30 15:15:00+05:30,6044.0,6047.0,6030.0,6042.0,576
2025-12-30 15:20:00+05:30,6038.0,6045.0,6025.0,6025.0,833
2025-12-30 15:25:00+05:30,6037.5,6069.0,6025.5,6039.5,940
2025-12-31 09:15:00+05:30,6030.0,6081.5,6030.0,6064.0,0
2025-12-31 09:20:00+05:30,6072.0,6072.0,6060.0,6060.0,35
2025-12-31 09:25:00+05:30,6060.0,6086.0,6060.0,6084.5,319
2025-12-31 09:30:00+05:30,6078.0,6083.0,6074.5,6074.5,15
2025-12-31 09:35:00+05:30,6074.5,6075.5,6074.5,6074.5,24
2025-12-31 09:40:00+05:30,6075.5,6075.5,6072.5,6072.5,52
2025-12-31 09:45:00+05:30,6064.0,6064.0,6056.0,6056.0,55
2025-12-31 09:50:00+05:30,6050.0,6065.0,6050.0,6065.0,350
2025-12-31 09:55:00+05:30,6073.0,6082.0,6073.0,6079.0,34
2025-12-31 10:00:00+05:30,6077.5,6079.5,6069.5,6069.5,17
2025-12-31 10:05:00+05:30,6078.0,6078.0,6075.5,6076.5,13
2025-12-31 10:10:00+05:30,6077.0,6077.0,6071.5,6071.5,5
2025-12-31 10:15:00+05:30,6070.5,6070.5,6070.5,6070.5,48
2025-12-31 10:20:00+05:30,6075.5,6109.5,6075.5,6109.5,622
2025-12-31 10:25:00+05:30,6109.5,6109.5,6108.0,6108.0,80
2025-12-31 10:30:00+05:30,6109.5,6109.5,6109.0,6109.0,5
2025-12-31 10:35:00+05:30,6109.5,6125.0,6109.0,6125.0,401
2025-12-31 10:40:00+05:30,6124.5,6126.5,6120.0,6123.5,38
2025-12-31 10:45:00+05:30,6123.5,6123.5,6120.0,6121.5,7
2025-12-31 10:50:00+05:30,6121.5,6122.0,6114.0,6122.0,75
2025-12-31 10:55:00+05:30,6116.0,6122.0,6116.0,6122.0,11
2025-12-31 11:00:00+05:30,6110.0,6117.5,6110.0,6113.0,332
2025-12-31 11:05:00+05:30,6115.0,6116.0,6113.0,6113.0,36
2025-12-31 11:10:00+05:30,6115.0,6115.0,6110.5,6111.0,6
2025-12-31 11:15:00+05:30,6111.0,6114.5,6104.5,6104.5,1466
2025-12-31 11:20:00+05:30,6097.0,6099.0,6076.0,6078.5,187
2025-12-31 11:25:00+05:30,6084.0,6084.0,6080.0,6080.0,4
2025-12-31 11:30:00+05:30,6081.0,6081.5,6070.0,6070.0,49
2025-12-31 11:35:00+05:30,6070.5,6078.5,6070.5,6078.5,11
2025-12-31 11:40:00+05:30,6080.0,6112.0,6080.0,6107.5,450
2025-12-31 11:45:00+05:30,6107.5,6111.0,6107.5,6108.0,48
2025-12-31 11:50:00+05:30,6106.0,6108.5,6103.0,6103.0,62
2025-12-31 11:55:00+05:30,6110.0,6138.5,6110.0,6138.5,132
2025-12-31 12:00:00+05:30,6132.0,6137.5,6132.0,6135.0,34
2025-12-31 12:05:00+05:30,6135.0,6137.0,6133.0,6133.0,36
2025-12-31 12:10:00+05:30,6141.0,6141.0,6130.5,6130.5,76
2025-12-31 12:15:00+05:30,6131.0,6133.0,6130.0,6130.0,95
2025-12-31 12:20:00+05:30,6121.0,6127.0,6121.0,6127.0,0
2025-12-31 12:25:00+05:30,6125.5,6125.5,6121.0,6121.0,4
2025-12-31 12:30:00+05:30,6125.0,6131.5,6125.0,6131.0,137
2025-12-31 12:35:00+05:30,6130.0,6132.0,6130.0,6132.0,25
2025-12-31 12:40:00+05:30,6131.5,6138.0,6131.5,6134.5,40
2025-12-31 12:45:00+05:30,6129.0,6140.0,6129.0,6138.0,89
2025-12-31 12:50:00+05:30,6126.0,6159.0,6126.0,6155.0,1217
2025-12-31 12:55:00+05:30,6154.5,6159.0,6140.0,6159.0,99
2025-12-31 13:00:00+05:30,6158.0,6158.0,6149.0,6155.0,49
2025-12-31 13:05:00+05:30,6157.5,6157.5,6148.0,6150.0,111
2025-12-31 13:10:00+05:30,6150.0,6153.0,6150.0,6150.5,24
2025-12-31 13:15:00+05:30,6150.0,6150.0,6144.5,6149.0,48
2025-12-31 13:20:00+05:30,6144.5,6149.0,6138.0,6148.0,177
2025-12-31 13:25:00+05:30,6147.0,6148.0,6141.0,6146.5,90
2025-12-31 13:30:00+05:30,6144.0,6150.0,6142.5,6143.5,198
2025-12-31 13:35:00+05:30,6140.0,6146.5,6140.0,6145.5,103
2025-12-31 13:40:00+05:30,6144.0,6150.5,6144.0,6150.5,41
2025-12-31 13:45:00+05:30,6149.0,6151.0,6149.0,6151.0,23
2025-12-31 13:50:00+05:30,6151.0,6151.0,6147.0,6147.0,29
2025-12-31 13:55:00+05:30,6149.5,6150.0,6140.0,6140.0,89
2025-12-31 14:00:00+05:30,6141.0,6143.5,6141.0,6142.5,12
2025-12-31 14:05:00+05:30,6142.5,6148.0,6142.5,6143.0,50
2025-12-31 14:10:00+05:30,6143.0,6147.0,6141.5,6142.5,23
2025-12-31 14:15:00+05:30,6140.5,6144.5,6140.0,6142.0,110
2025-12-31 14:20:00+05:30,6142.5,6142.5,6140.0,6140.0,55
2025-12-31 14:25:00+05:30,6140.0,6146.5,6140.0,6141.5,24
2025-12-31 14:30:00+05:30,6144.5,6144.5,6140.5,6140.5,5
2025-12-31 14:35:00+05:30,6140.0,6145.5,6139.5,6140.0,86
2025-12-31 14:40:00+05:30,6140.0,6143.5,6140.0,6143.5,60
2025-12-31 14:45:00+05:30,6140.0,6150.0,6140.0,6142.0,133
2025-12-31 14:50:00+05:30,6142.0,6149.5,6141.0,6149.5,171
2025-12-31 14:55:00+05:30,6148.0,6148.0,6140.0,6141.5,60
2025-12-31 15:00:00+05:30,6147.0,6151.5,6143.0,6143.0,322
2025-12-31 15:05:00+05:30,6143.0,6149.5,6143.0,6147.0,87
2025-12-31 15:10:00+05:30,6147.0,6147.0,6140.0,6145.0,8923
2025-12-31 15:15:00+05:30,6144.5,6156.0,6140.0,6150.5,444
2025-12-31 15:20:00+05:30,6150.0,6152.0,6145.0,6150.0,1034
2025-12-31 15:25:00+05:30,6150.0,6151.0,6149.5,6151.0,975
2026-01-01 09:15:00+05:30,6160.0,6160.0,6140.0,6140.0,0
2026-01-01 09:20:00+05:30,6133.5,6133.5,6121.0,6121.0,22
2026-01-01 09:25:00+05:30,6118.0,6119.5,6109.5,6118.5,67
2026-01-01 09:30:00+05:30,6114.0,6114.0,6100.0,6102.5,586
2026-01-01 09:35:00+05:30,6104.0,6104.0,6093.0,6096.0,92
2026-01-01 09:40:00+05:30,6096.0,6099.5,6096.0,6096.0,5
2026-01-01 09:45:00+05:30,6112.0,6112.0,6109.5,6109.5,187
2026-01-01 09:50:00+05:30,6102.5,6102.5,6102.5,6102.5,13
2026-01-01 09:55:00+05:30,6109.0,6109.0,6109.0,6109.0,3
2026-01-01 10:00:00+05:30,6108.5,6108.5,6108.5,6108.5,4
2026-01-01 10:05:00+05:30,6113.0,6113.5,6108.5,6110.0,15
2026-01-01 10:10:00+05:30,6108.5,6108.5,6107.0,6107.0,10
2026-01-01 10:15:00+05:30,6105.0,6105.0,6102.5,6102.5,11
2026-01-01 10:20:00+05:30,6101.0,6101.0,6100.0,6100.0,7
2026-01-01 10:25:00+05:30,6099.0,6104.5,6096.0,6101.0,50
2026-01-01 10:30:00+05:30,6101.5,6101.5,6100.5,6100.5,3
2026-01-01 10:35:00+05:30,6099.5,6101.5,6095.0,6101.5,24
2026-01-01 10:45:00+05:30,6106.5,6107.0,6101.0,6101.0,5
2026-01-01 10:50:00+05:30,6107.0,6107.0,6100.0,6100.0,16
2026-01-01 10:55:00+05:30,6106.5,6106.5,6095.5,6095.5,6
2026-01-01 11:05:00+05:30,6095.5,6101.0,6095.5,6101.0,7
2026-01-01 11:10:00+05:30,6100.0,6100.0,6093.0,6094.0,152
2026-01-01 11:15:00+05:30,6099.5,6099.5,6099.5,6099.5,9
2026-01-01 11:20:00+05:30,6094.5,6103.0,6093.0,6103.0,201
2026-01-01 11:25:00+05:30,6109.0,6109.0,6109.0,6109.0,4
2026-01-01 11:30:00+05:30,6115.0,6117.0,6109.0,6116.0,41
2026-01-01 11:35:00+05:30,6117.5,6118.0,6110.0,6117.0,21
2026-01-01 11:40:00+05:30,6122.0,6126.5,6120.0,6124.0,126
2026-01-01 11:45:00+05:30,6126.5,6128.0,6121.0,6121.5,17
2026-01-01 11:50:00+05:30,6120.0,6120.0,6111.5,6111.5,23
2026-01-01 11:55:00+05:30,6109.5,6117.0,6109.5,6117.0,10
2026-01-01 12:05:00+05:30,6115.0,6129.5,6115.0,6123.5,453
2026-01-01 12:10:00+05:30,6124.5,6127.5,6115.0,6115.0,242
2026-01-01 12:15:00+05:30,6114.5,6114.5,6109.5,6109.5,0
2026-01-01 12:20:00+05:30,6105.0,6120.0,6094.5,6120.0,228
2026-01-01 12:25:00+05:30,6120.0,6120.0,6120.0,6120.0,10
2026-01-01 12:35:00+05:30,6115.5,6115.5,6110.0,6110.0,4
2026-01-01 12:40:00+05:30,6110.0,6115.0,6110.0,6115.0,11
2026-01-01 12:45:00+05:30,6110.5,6110.5,6110.0,6110.0,5
2026-01-01 12:50:00+05:30,6115.0,6115.0,6115.0,6115.0,3
2026-01-01 12:55:00+05:30,6114.0,6114.0,6114.0,6114.0,6
2026-01-01 13:00:00+05:30,6114.0,6119.0,6114.0,6119.0,41
2026-01-01 13:05:00+05:30,6111.5,6111.5,6111.5,6111.5,2
