Datetime,Open,High,Low,Close,Volume
2025-12-30 10:40:00+05:30,371.95001220703125,372.0,371.54998779296875,371.6499938964844,1231
2025-12-30 10:45:00+05:30,371.5,371.5,371.29998779296875,371.3500061035156,667
2025-12-30 10:50:00+05:30,371.3500061035156,372.0,371.3500061035156,372.0,1040
2025-12-30 10:55:00+05:30,372.0,372.0,370.3999938964844,370.8500061035156,1626
2025-12-30 11:00:00+05:30,370.8500061035156,371.1000061035156,370.5,370.54998779296875,569
2025-12-30 11:05:00+05:30,371.0,371.25,370.8500061035156,371.25,531
2025-12-30 11:10:00+05:30,370.6499938964844,372.6000061035156,370.6499938964844,372.25,12260
2025-12-30 11:15:00+05:30,372.0,372.25,372.0,372.0,469
2025-12-30 11:20:00+05:30,371.75,371.79998779296875,371.5,371.5,319
2025-12-30 11:25:00+05:30,371.5,371.5,371.5,371.5,0
2025-12-30 11:30:00+05:30,371.54998779296875,372.04998779296875,371.54998779296875,371.79998779296875,1845
2025-12-30 11:35:00+05:30,371.8500061035156,372.04998779296875,371.20001220703125,371.70001220703125,826
2025-12-30 11:40:00+05:30,371.54998779296875,371.54998779296875,371.3999938964844,371.3999938964844,107
2025-12-30 11:45:00+05:30,371.5,371.5,371.04998779296875,371.3500061035156,281
2025-12-30 11:50:00+05:30,371.1000061035156,371.1000061035156,370.70001220703125,371.04998779296875,99
2025-12-30 11:55:00+05:30,371.04998779296875,371.04998779296875,370.20001220703125,370.8500061035156,1346
2025-12-30 12:00:00+05:30,370.79998779296875,370.8999938964844,370.79998779296875,370.8500061035156,0
2025-12-30 12:05:00+05:30,370.75,370.75,369.79998779296875,369.8500061035156,766
2025-12-30 12:10:00+05:30,369.79998779296875,370.1499938964844,369.79998779296875,369.8500061035156,943
2025-12-30 12:15:00+05:30,369.6499938964844,370.20001220703125,368.5,369.6000061035156,26915
2025-12-30 12:20:00+05:30,369.6499938964844,371.54998779296875,369.0,371.3999938964844,35639
2025-12-30 12:25:00+05:30,371.3500061035156,371.95001220703125,370.0,370.0,16517
2025-12-30 12:30:00+05:30,370.20001220703125,370.25,370.0,370.25,5296
2025-12-30 12:35:00+05:30,370.0,370.3999938964844,370.0,370.3999938964844,32205
2025-12-30 12:40:00+05:30,370.20001220703125,370.70001220703125,370.0,370.6000061035156,8074
2025-12-30 12:45:00+05:30,370.25,370.54998779296875,369.8500061035156,370.54998779296875,38204
2025-12-30 12:50:00+05:30,370.3999938964844,370.54998779296875,370.0,370.54998779296875,933
2025-12-30 12:55:00+05:30,370.3500061035156,370.95001220703125,370.3500061035156,370.8500061035156,1216
2025-12-30 13:00:00+05:30,370.8500061035156,370.8500061035156,370.6000061035156,370.8500061035156,519
2025-12-30 13:05:00+05:30,370.70001220703125,371.04998779296875,370.20001220703125,370.79998779296875,7966
2025-12-30 13:10:00+05:30,371.0,371.0,370.5,370.70001220703125,8958
2025-12-30 13:15:00+05:30,370.5,370.79998779296875,370.5,370.6499938964844,8798
2025-12-30 13:20:00+05:30,370.70001220703125,371.3500061035156,370.5,370.5,8625
2025-12-30 13:25:00+05:30,370.5,371.3500061035156,370.45001220703125,370.8999938964844,8773
2025-12-30 13:30:00+05:30,370.5,371.3500061035156,370.5,370.54998779296875,17745
2025-12-30 13:35:00+05:30,370.54998779296875,370.54998779296875,370.3500061035156,370.3500061035156,4991
2025-12-30 13:40:00+05:30,370.3500061035156,370.54998779296875,370.3500061035156,370.54998779296875,124
2025-12-30 13:45:00+05:30,370.54998779296875,370.8500061035156,370.54998779296875,370.54998779296875,220
2025-12-30 13:50:00+05:30,370.54998779296875,371.20001220703125,370.54998779296875,371.0,2056
2025-12-30 13:55:00+05:30,371.29998779296875,371.54998779296875,371.0,371.04998779296875,417
2025-12-30 14:00:00+05:30,371.25,371.6499938964844,371.20001220703125,371.54998779296875,2268
2025-12-30 14:05:00+05:30,371.8500061035156,371.8500061035156,371.54998779296875,371.54998779296875,546
2025-12-30 14:10:00+05:30,371.6000061035156,371.79998779296875,371.3999938964844,371.79998779296875,564
2025-12-30 14:15:00+05:30,371.8500061035156,372.70001220703125,371.8500061035156,372.70001220703125,8684
2025-12-30 14:20:00+05:30,372.54998779296875,372.70001220703125,372.5,372.54998779296875,669
2025-12-30 14:25:00+05:30,373.0,373.3999938964844,373.0,373.0,6402
2025-12-30 14:30:00+05:30,373.04998779296875,374.04998779296875,373.04998779296875,373.95001220703125,17011
2025-12-30 14:35:00+05:30,374.04998779296875,374.04998779296875,373.3999938964844,374.04998779296875,12469
2025-12-30 14:40:00+05:30,374.1000061035156,375.29998779296875,373.6499938964844,375.20001220703125,27195
2025-12-30 14:45:00+05:30,375.0,376.1499938964844,375.0,375.25,42132
2025-12-30 14:50:00+05:30,375.1000061035156,378.20001220703125,375.04998779296875,378.0,80295
2025-12-30 14:55:00+05:30,378.0,378.29998779296875,378.0,378.0,27839
2025-12-30 15:00:00+05:30,378.0,378.1499938964844,378.0,378.0,17619
2025-12-30 15:05:00+05:30,378.0,378.04998779296875,378.0,378.0,17349
2025-12-30 15:10:00+05:30,378.0,378.3500061035156,378.0,378.04998779296875,21060
2025-12-30 15:15:00+05:30,378.0,387.54998779296875,376.54998779296875,387.54998779296875,252631
2025-12-30 15:20:00+05:30,387.6000061035156,391.20001220703125,385.1000061035156,385.79998779296875,208146
2025-12-30 15:25:00+05:30,385.6499938964844,386.54998779296875,385.1499938964844,386.0,36044
2025-12-31 09:15:00+05:30,385.0,385.0,381.5,383.0,0
2025-12-31 09:20:00+05:30,382.75,384.25,382.20001220703125,383.70001220703125,9957
2025-12-31 09:25:00+05:30,383.3999938964844,383.3999938964844,382.1499938964844,382.6000061035156,6523
2025-12-31 09:30:00+05:30,382.79998779296875,383.25,382.3999938964844,382.79998779296875,4717
2025-12-31 09:35:00+05:30,382.5,382.79998779296875,381.6000061035156,382.1499938964844,5513
2025-12-31 09:40:00+05:30,382.04998779296875,382.3999938964844,381.75,382.3500061035156,3458
2025-12-31 09:45:00+05:30,382.3500061035156,382.8500061035156,382.1000061035156,382.79998779296875,2509
2025-12-31 09:50:00+05:30,382.5,382.70001220703125,382.29998779296875,382.29998779296875,5142
2025-12-31 09:55:00+05:30,382.29998779296875,383.04998779296875,382.0,383.04998779296875,2009
2025-12-31 10:00:00+05:30,383.0,385.54998779296875,383.0,385.54998779296875,8166
2025-12-31 10:05:00+05:30,385.6000061035156,386.79998779296875,385.04998779296875,386.79998779296875,9991
2025-12-31 10:10:00+05:30,386.45001220703125,386.45001220703125,383.75,385.79998779296875,58319
2025-12-31 10:15:00+05:30,385.79998779296875,386.6000061035156,385.79998779296875,386.0,4843
2025-12-31 10:20:00+05:30,385.75,386.6499938964844,385.75,386.04998779296875,4264
2025-12-31 10:25:00+05:30,386.0,386.5,386.0,386.1499938964844,2733
2025-12-31 10:30:00+05:30,386.1499938964844,386.79998779296875,386.04998779296875,386.54998779296875,4676
2025-12-31 10:35:00+05:30,386.3999938964844,386.75,385.6000061035156,385.8500061035156,2725
2025-12-31 10:40:00+05:30,385.8500061035156,386.25,385.8500061035156,386.20001220703125,1682
2025-12-31 10:45:00+05:30,386.20001220703125,386.5,385.6499938964844,385.6499938964844,3788
2025-12-31 10:50:00+05:30,385.8500061035156,385.95001220703125,385.5,385.79998779296875,1605
2025-12-31 10:55:00+05:30,385.29998779296875,387.20001220703125,385.29998779296875,386.8500061035156,14447
2025-12-31 11:00:00+05:30,386.8500061035156,386.8500061035156,384.8500061035156,385.0,17785
2025-12-31 11:05:00+05:30,385.0,385.0,384.70001220703125,384.95001220703125,10781
2025-12-31 11:10:00+05:30,385.0,385.0,384.75,385.0,18396
2025-12-31 11:15:00+05:30,385.0,385.0,384.70001220703125,384.70001220703125,4481
2025-12-31 11:20:00+05:30,384.75,384.8999938964844,384.5,384.70001220703125,7591
2025-12-31 11:25:00+05:30,384.75,384.79998779296875,384.3999938964844,384.79998779296875,4245
2025-12-31 11:30:00+05:30,384.70001220703125,386.04998779296875,384.5,385.29998779296875,52626
2025-12-31 11:35:00+05:30,385.45001220703125,386.04998779296875,385.3999938964844,386.04998779296875,2121
2025-12-31 11:40:00+05:30,385.8999938964844,386.04998779296875,385.70001220703125,385.8500061035156,873
2025-12-31 11:45:00+05:30,385.79998779296875,386.3500061035156,385.04998779296875,386.3500061035156,4132
2025-12-31 11:50:00+05:30,386.20001220703125,386.3500061035156,385.95001220703125,386.29998779296875,2661
2025-12-31 11:55:00+05:30,386.29998779296875,386.3999938964844,385.95001220703125,386.0,1579
2025-12-31 12:00:00+05:30,385.8500061035156,386.25,385.5,386.25,3310
2025-12-31 12:05:00+05:30,385.8999938964844,386.3500061035156,385.75,386.0,3135
2025-12-31 12:10:00+05:30,385.70001220703125,386.0,385.70001220703125,385.95001220703125,594
2025-12-31 12:15:00+05:30,385.6499938964844,386.1499938964844,385.54998779296875,385.54998779296875,3862
2025-12-31 12:20:00+05:30,385.3999938964844,385.8500061035156,385.29998779296875,385.6000061035156,1279
2025-12-31 12:25:00+05:30,386.29998779296875,387.0,385.79998779296875,385.8500061035156,13993
2025-12-31 12:30:00+05:30,385.8999938964844,386.6000061035156,385.79998779296875,386.6000061035156,1968
2025-12-31 12:35:00+05:30,386.3999938964844,386.79998779296875,385.95001220703125,386.0,1307
2025-12-31 12:40:00+05:30,386.0,386.75,386.0,386.45001220703125,1542
2025-12-31 12:45:00+05:30,386.3999938964844,386.45001220703125,385.95001220703125,386.3500061035156,1678
2025-12-31 12:50:00+05:30,386.29998779296875,386.3500061035156,385.0,386.04998779296875,10973
2025-12-31 12:55:00+05:30,386.0,386.1000061035156,385.5,385.6499938964844,4840
2025-12-31 13:00:00+05:30,385.25,385.25,385.0,385.0,2303
2025-12-31 13:05:00+05:30,385.1000061035156,385.1000061035156,385.0,385.0,1020
2025-12-31 13:10:00+05:30,385.0,385.20001220703125,385.0,385.0,1291
2025-12-31 13:15:00+05:30,385.0,385.0,383.75,384.1499938964844,14399
2025-12-31 13:20:00+05:30,383.8500061035156,384.3500061035156,383.75,384.0,6912
2025-12-31 13:25:00+05:30,384.0,384.25,383.8500061035156,384.25,8452
2025-12-31 13:30:00+05:30,384.0,384.1499938964844,382.54998779296875,382.79998779296875,10291
2025-12-31 13:35:00+05:30,382.95001220703125,383.1499938964844,382.70001220703125,382.8500061035156,10145
2025-12-31 13:40:00+05:30,382.8999938964844,383.29998779296875,381.8500061035156,382.29998779296875,13112
2025-12-31 13:45:00+05:30,382.0,385.04998779296875,382.0,385.0,60135
2025-12-31 13:50:00+05:30,385.0,386.54998779296875,385.0,385.20001220703125,8940
2025-12-31 13:55:00+05:30,385.3500061035156,385.5,384.95001220703125,385.0,6613
2025-12-31 14:00:00+05:30,385.0,385.1499938964844,385.0,385.0,1259
2025-12-31 14:05:00+05:30,385.0,385.04998779296875,384.70001220703125,385.04998779296875,5751
2025-12-31 14:10:00+05:30,385.04998779296875,385.1000061035156,385.0,385.0,685
2025-12-31 14:15:00+05:30,385.0,385.3500061035156,384.6000061035156,385.0,5543
2025-12-31 14:20:00+05:30,384.95001220703125,385.1499938964844,384.79998779296875,385.1499938964844,6032
2025-12-31 14:25:00+05:30,385.04998779296875,385.20001220703125,385.0,385.0,1124
2025-12-31 14:30:00+05:30,385.0,385.3500061035156,385.0,385.0,1277
2025-12-31 14:35:00+05:30,385.0,385.04998779296875,383.6000061035156,383.8999938964844,6492
2025-12-31 14:40:00+05:30,383.95001220703125,384.1000061035156,383.29998779296875,383.95001220703125,11679
2025-12-31 14:45:00+05:30,383.70001220703125,384.04998779296875,383.3999938964844,384.0,12447
2025-12-31 14:50:00+05:30,383.8500061035156,384.0,382.29998779296875,382.75,22662
2025-12-31 14:55:00+05:30,382.75,383.1000061035156,382.6499938964844,383.0,8182
2025-12-31 15:00:00+05:30,382.8500061035156,382.8999938964844,382.45001220703125,382.8999938964844,10054
2025-12-31 15:05:00+05:30,382.70001220703125,382.8999938964844,382.3999938964844,382.6499938964844,8689
2025-12-31 15:10:00+05:30,382.3999938964844,382.8500061035156,382.3500061035156,382.79998779296875,11626
2025-12-31 15:15:00+05:30,382.70001220703125,382.70001220703125,382.3999938964844,382.6000061035156,11652
2025-12-31 15:20:00+05:30,382.6499938964844,382.8500061035156,380.0,381.75,41649
2025-12-31 15:25:00+05:30,381.75,381.79998779296875,377.8500061035156,380.3999938964844,66140
2026-01-01 09:15:00+05:30,380.79998779296875,382.79998779296875,380.79998779296875,382.45001220703125,0
2026-01-01 09:20:00+05:30,382.3999938964844,382.8999938964844,381.45001220703125,381.6499938964844,5645
2026-01-01 09:25:00+05:30,381.45001220703125,381.45001220703125,380.75,380.95001220703125,1710
2026-01-01 09:30:00+05:30,381.0,382.25,380.95001220703125,382.25,3901
2026-01-01 09:35:00+05:30,382.0,382.04998779296875,381.3999938964844,381.6499938964844,1304
2026-01-01 09:40:00+05:30,381.70001220703125,381.8999938964844,381.25,381.5,8902
2026-01-01 09:45:00+05:30,381.5,381.5,381.20001220703125,381.5,1004
2026-01-01 09:50:00+05:30,381.5,382.6000061035156,381.5,382.04998779296875,1865
2026-01-01 09:55:00+05:30,381.75,383.1000061035156,381.6499938964844,383.1000061035156,8809
2026-01-01 10:00:00+05:30,383.1000061035156,383.54998779296875,382.79998779296875,383.5,4624
2026-01-01 10:05:00+05:30,383.5,383.70001220703125,382.95001220703125,383.0,2999
2026-01-01 10:10:00+05:30,383.0,383.0,382.1499938964844,382.29998779296875,520
2026-01-01 10:15:00+05:30,382.20001220703125,382.54998779296875,381.6499938964844,381.6499938964844,1310
2026-01-01 10:20:00+05:30,381.54998779296875,381.95001220703125,381.1499938964844,381.79998779296875,4215
2026-01-01 10:25:00+05:30,382.04998779296875,382.1499938964844,381.5,382.0,454
2026-01-01 10:30:00+05:30,382.0,382.1499938964844,381.75,382.1499938964844,80
2026-01-01 10:35:00+05:30,381.79998779296875,382.1499938964844,381.54998779296875,381.8500061035156,2187
2026-01-01 10:40:00+05:30,381.75,381.75,381.6000061035156,381.6499938964844,198
2026-01-01 10:45:00+05:30,382.0,382.0,381.8999938964844,382.0,88
2026-01-01 10:50:00+05:30,382.0,382.45001220703125,382.0,382.45001220703125,856
2026-01-01 10:55:00+05:30,382.04998779296875,382.45001220703125,381.8500061035156,382.04998779296875,746
2026-01-01 11:00:00+05:30,381.70001220703125,382.04998779296875,381.6499938964844,382.04998779296875,629
2026-01-01 11:05:00+05:30,382.04998779296875,382.04998779296875,381.45001220703125,381.45001220703125,437
2026-01-01 11:10:00+05:30,381.45001220703125,381.8999938964844,381.45001220703125,381.54998779296875,385
2026-01-01 11:15:00+05:30,381.6000061035156,381.6000061035156,381.29998779296875,381.5,750
2026-01-01 11:20:00+05:30,381.6000061035156,381.6000061035156,381.3500061035156,381.3500061035156,268
2026-01-01 11:25:00+05:30,381.6000061035156,381.95001220703125,381.45001220703125,381.79998779296875,1146
2026-01-01 11:30:00+05:30,381.79998779296875,381.79998779296875,381.45001220703125,381.45001220703125,727
2026-01-01 11:35:00+05:30,381.70001220703125,383.6499938964844,381.70001220703125,383.6000061035156,2187
2026-01-01 11:40:00+05:30,383.25,383.3500061035156,383.04998779296875,383.04998779296875,927
2026-01-01 11:45:00+05:30,383.04998779296875,383.45001220703125,382.3500061035156,382.5,710
2026-01-01 11:50:00+05:30,382.5,382.54998779296875,382.1000061035156,382.20001220703125,236
2026-01-01 11:55:00+05:30,382.20001220703125,382.5,382.1499938964844,382.25,125
2026-01-01 12:00:00+05:30,382.6499938964844,383.5,382.45001220703125,382.45001220703125,3658
2026-01-01 12:05:00+05:30,382.29998779296875,382.6499938964844,382.25,382.6499938964844,323
2026-01-01 12:10:00+05:30,382.20001220703125,382.54998779296875,382.20001220703125,382.5,148
2026-01-01 12:15:00+05:30,382.3999938964844,382.3999938964844,381.45001220703125,382.3999938964844,1177
2026-01-01 12:20:00+05:30,382.5,383.0,381.79998779296875,383.0,8827
2026-01-01 12:25:00+05:30,382.6000061035156,382.6000061035156,381.8500061035156,381.8500061035156,0
2026-01-01 12:30:00+05:30,381.6000061035156,381.6000061035156,381.6000061035156,381.6000061035156,525
2026-01-01 12:35:00+05:30,381.6000061035156,382.0,381.6000061035156,381.8500061035156,153
2026-01-01 12:40:00+05:30,381.75,381.75,381.1499938964844,381.20001220703125,661
2026-01-01 12:45:00+05:30,381.29998779296875,381.29998779296875,381.29998779296875,381.29998779296875,114
2026-01-01 12:50:00+05:30,381.29998779296875,381.8500061035156,381.29998779296875,381.8500061035156,535
2026-01-01 12:55:00+05:30,381.95001220703125,382.0,381.6499938964844,382.0,724
2026-01-01 13:00:00+05:30,382.0,382.5,381.79998779296875,382.1499938964844,1930
2026-01-01 13:05:00+05:30,381.8500061035156,382.20001220703125,381.8500061035156,381.8999938964844,1488
2026-01-01 13:10:00+05:30,382.04998779296875,382.25,381.8500061035156,382.25,214
2026-01-01 13:15:00+05:30,382.0,382.25,382.0,382.25,53
2026-01-01 13:20:00+05:30,382.0,382.0,382.0,382.0,110
2026-01-01 13:25:00+05:30,382.25,382.25,381.45001220703125,381.8999938964844,3909
2026-01-01 13:30:00+05:30,382.04998779296875,382.04998779296875,382.04998779296875,382.04998779296875,140
2026-01-01 13:35:00+05:30,382.0,382.0,381.70001220703125,381.79998779296875,186
2026-01-01 13:40:00+05:30,381.79998779296875,381.79998779296875,380.25,380.5,4973
2026-01-01 13:45:00+05:30,380.5,380.6000061035156,380.5,380.5,335
2026-01-01 13:50:00+05:30,380.5,380.70001220703125,379.45001220703125,379.5,7604
2026-01-01 13:55:00+05:30,379.6000061035156,379.6499938964844,379.29998779296875,379.3999938964844,3104
2026-01-01 14:00:00+05:30,379.5,379.5,379.0,379.20001220703125,3499
2026-01-01 14:05:00+05:30,379.29998779296875,379.6499938964844,379.0,379.1000061035156,5238
2026-01-01 14:10:00+05:30,379.0,379.04998779296875,378.8500061035156,379.04998779296875,2958
2026-01-01 14:15:00+05:30,378.8500061035156,379.0,378.6000061035156,378.79998779296875,1101
2026-01-01 14:20:00+05:30,378.8500061035156,378.8500061035156,378.54998779296875,378.79998779296875,731
2026-01-01 14:25:00+05:30,378.8999938964844,379.0,377.54998779296875,377.8500061035156,8308
2026-01-01 14:30:00+05:30,377.8500061035156,378.04998779296875,377.5,377.70001220703125,2898
2026-01-01 14:35:00+05:30,378.04998779296875,378.25,377.70001220703125,378.0,2573
2026-01-01 14:40:00+05:30,378.1000061035156,378.1000061035156,377.6000061035156,377.70001220703125,2267
2026-01-01 14:45:00+05:30,378.0,378.04998779296875,377.8999938964844,378.04998779296875,284
2026-01-01 14:50:00+05:30,378.04998779296875,378.29998779296875,377.75,378.04998779296875,10885
2026-01-01 14:55:00+05:30,377.75,378.0,377.75,377.8500061035156,191
2026-01-01 15:00:00+05:30,378.0,378.1499938964844,377.6000061035156,377.6000061035156,3735
2026-01-01 15:05:00+05:30,377.5,378.3500061035156,376.3500061035156,377.79998779296875,15799
2026-01-01 15:10:00+05:30,377.70001220703125,378.70001220703125,377.5,378.54998779296875,4902
2026-01-01 15:15:00+05:30,378.3999938964844,378.6499938964844,378.25,378.54998779296875,6554
2026-01-01 15:20:00+05:30,378.54998779296875,378.70001220703125,378.0,378.70001220703125,8699
2026-01-01 15:25:00+05:30,378.70001220703125,378.75,377.45001220703125,377.8500061035156,11348
2026-01-02 09:15:00+05:30,379.0,381.04998779296875,378.20001220703125,379.70001220703125,0
2026-01-02 09:20:00+05:30,379.79998779296875,380.5,378.79998779296875,380.5,4556
2026-01-02 09:25:00+05:30,380.1499938964844,380.20001220703125,379.1000061035156,379.1000061035156,3337
2026-01-02 09:30:00+05:30,379.04998779296875,380.6000061035156,378.8500061035156,380.0,4448
2026-01-02 09:35:00+05:30,379.8500061035156,380.0,379.1499938964844,379.8500061035156,2703
2026-01-02 09:40:00+05:30,379.8999938964844,381.0,379.75,381.0,3901
2026-01-02 09:45:00+05:30,380.70001220703125,381.6000061035156,380.1499938964844,381.5,4209
2026-01-02 09:50:00+05:30,380.95001220703125,381.04998779296875,380.45001220703125,380.45001220703125,922
2026-01-02 09:55:00+05:30,380.3500061035156,380.70001220703125,379.5,380.5,1503
2026-01-02 10:00:00+05:30,380.5,380.95001220703125,380.1499938964844,380.8500061035156,1547
2026-01-02 10:05:00+05:30,380.6000061035156,380.6000061035156,379.8999938964844,379.8999938964844,1138
2026-01-02 10:10:00+05:30,379.95001220703125,380.25,379.6499938964844,380.25,1205
2026-01-02 10:15:00+05:30,380.29998779296875,380.75,380.29998779296875,380.6000061035156,824
2026-01-02 10:20:00+05:30,380.6000061035156,380.70001220703125,380.25,380.25,1943
2026-01-02 10:25:00+05:30,380.3999938964844,380.95001220703125,380.1499938964844,380.54998779296875,895
2026-01-02 10:30:00+05:30,380.79998779296875,380.79998779296875,379.79998779296875,379.8500061035156,3466
2026-01-02 10:35:00+05:30,380.25,380.25,379.79998779296875,380.1499938964844,974
2026-01-02 10:40:00+05:30,380.1499938964844,380.6499938964844,380.1499938964844,380.1499938964844,2269
2026-01-02 10:45:00+05:30,380.20001220703125,380.75,380.20001220703125,380.54998779296875,1399
2026-01-02 10:50:00+05:30,380.54998779296875,381.3999938964844,380.5,381.0,3599
2026-01-02 10:55:00+05:30,381.0,381.25,380.5,381.0,1130
2026-01-02 11:00:00+05:30,381.0,381.29998779296875,380.54998779296875,380.95001220703125,1581
2026-01-02 11:05:00+05:30,380.70001220703125,381.20001220703125,380.70001220703125,380.79998779296875,591
2026-01-02 11:10:00+05:30,381.0,381.5,380.79998779296875,381.5,8139
2026-01-02 11:15:00+05:30,381.29998779296875,381.3999938964844,380.8999938964844,381.04998779296875,2850
2026-01-02 11:20:00+05:30,381.04998779296875,381.5,381.0,381.5,723
2026-01-02 11:25:00+05:30,381.3999938964844,382.5,381.3999938964844,382.20001220703125,3419
2026-01-02 11:30:00+05:30,382.3500061035156,382.3500061035156,380.95001220703125,380.95001220703125,3135
2026-01-02 11:35:00+05:30,381.0,381.0,379.5,379.8500061035156,11106
2026-01-02 11:40:00+05:30,379.8500061035156,379.8999938964844,379.70001220703125,379.70001220703125,747
2026-01-02 11:45:00+05:30,379.70001220703125,380.0,379.5,379.6499938964844,2053
2026-01-02 11:50:00+05:30,379.70001220703125,379.8999938964844,379.6000061035156,379.6000061035156,1776
2026-01-02 11:55:00+05:30,379.79998779296875,379.79998779296875,379.1000061035156,379.1000061035156,1298
2026-01-02 12:00:00+05:30,379.1000061035156,380.25,379.1000061035156,379.8500061035156,1675
2026-01-02 12:05:00+05:30,380.1000061035156,380.1000061035156,379.8500061035156,380.0,2272
2026-01-02 12:10:00+05:30,380.0,380.6499938964844,380.0,380.5,1060
2026-01-02 12:15:00+05:30,380.5,380.5,380.20001220703125,380.25,975
2026-01-02 12:20:00+05:30,380.29998779296875,380.29998779296875,379.8500061035156,380.20001220703125,1990
2026-01-02 12:25:00+05:30,380.29998779296875,380.5,380.29998779296875,380.45001220703125,135
2026-01-02 12:30:00+05:30,380.45001220703125,382.0,380.45001220703125,381.5,6136
2026-01-02 12:35:00+05:30,381.5,381.70001220703125,380.3500061035156,380.3500061035156,1743
2026-01-02 12:40:00+05:30,380.3500061035156,381.1000061035156,380.3500061035156,380.8999938964844,9377
2026-01-02 12:45:00+05:30,380.8999938964844,380.95001220703125,380.3999938964844,380.3999938964844,1142
2026-01-02 12:50:00+05:30,380.5,380.8500061035156,380.5,380.8500061035156,504
2026-01-02 12:55:00+05:30,380.8999938964844,381.1000061035156,380.6000061035156,380.8999938964844,490
2026-01-02 13:00:00+05:30,381.0,381.1499938964844,380.6000061035156,381.0,1401
2026-01-02 13:05:00+05:30,381.0,381.0,380.54998779296875,380.8500061035156,1609
2026-01-02 13:10:00+05:30,380.54998779296875,381.0,380.54998779296875,380.6000061035156,1888
2026-01-02 13:15:00+05:30,380.70001220703125,381.0,380.6000061035156,380.8999938964844,592
2026-01-02 13:20:00+05:30,381.0,381.20001220703125,380.70001220703125,380.75,2779
2026-01-02 13:25:00+05:30,380.75,381.04998779296875,380.6000061035156,381.0,3578
2026-01-02 13:30:00+05:30,381.0,381.1499938964844,380.8500061035156,380.8500061035156,3325
2026-01-02 13:35:00+05:30,380.6000061035156,381.0,380.3500061035156,380.45001220703125,509
2026-01-02 13:40:00+05:30,380.54998779296875,380.8500061035156,380.5,380.79998779296875,1864
2026-01-02 13:45:00+05:30,380.79998779296875,381.0,379.70001220703125,379.70001220703125,10444
2026-01-02 13:50:00+05:30,379.8500061035156,380.20001220703125,379.8500061035156,379.8999938964844,2199
2026-01-02 13:55:00+05:30,380.0,380.1000061035156,379.8500061035156,379.8500061035156,4018
2026-01-02 14:00:00+05:30,380.1000061035156,380.1499938964844,379.8500061035156,380.1000061035156,4196
2026-01-02 14:05:00+05:30,379.79998779296875,380.1000061035156,379.79998779296875,379.8500061035156,1084
2026-01-02 14:10:00+05:30,379.79998779296875,380.0,379.75,380.0,363
2026-01-02 14:15:00+05:30,380.0,380.0,379.8999938964844,380.0,1337
2026-01-02 14:20:00+05:30,379.8999938964844,380.04998779296875,379.70001220703125,379.70001220703125,3556
2026-01-02 14:25:00+05:30,380.0,380.0,379.54998779296875,379.95001220703125,3983
2026-01-02 14:30:00+05:30,380.0,380.0,379.75,379.8500061035156,3837
2026-01-02 14:35:00+05:30,379.8500061035156,380.04998779296875,379.8500061035156,380.0,878
2026-01-02 14:40:00+05:30,379.95001220703125,380.0,379.95001220703125,380.0,1667
2026-01-02 14:45:00+05:30,380.0,380.0,379.95001220703125,380.0,1183
2026-01-02 14:50:00+05:30,379.95001220703125,380.1000061035156,379.95001220703125,380.0,1527
2026-01-02 14:55:00+05:30,379.95001220703125,380.0,379.95001220703125,379.95001220703125,3358
2026-01-02 15:00:00+05:30,380.0,380.8999938964844,379.8500061035156,380.20001220703125,21192
2026-01-02 15:05:00+05:30,380.0,380.1000061035156,379.75,380.0,4432
2026-01-02 15:10:00+05:30,380.0,380.04998779296875,378.8999938964844,379.6499938964844,57992
2026-01-02 15:15:00+05:30,379.95001220703125,381.25,379.54998779296875,381.1499938964844,23140
2026-01-02 15:20:00+05:30,379.70001220703125,380.6499938964844,377.95001220703125,380.5,62074
2026-01-02 15:25:00+05:30,380.3999938964844,380.5,379.20001220703125,379.54998779296875,6931
2026-01-05 09:15:00+05:30,380.29998779296875,383.95001220703125,380.0,383.25,0
2026-01-05 09:20:00+05:30,383.3999938964844,383.3999938964844,380.29998779296875,380.29998779296875,3696
2026-01-05 09:25:00+05:30,380.25,381.3999938964844,379.70001220703125,379.75,7141
2026-01-05 09:30:00+05:30,379.75,379.75,378.6499938964844,378.6499938964844,6540
2026-01-05 09:35:00+05:30,378.6499938964844,378.95001220703125,378.0,378.54998779296875,5663
2026-01-05 09:40:00+05:30,378.79998779296875,380.45001220703125,378.6499938964844,379.70001220703125,4063
2026-01-05 09:45:00+05:30,379.70001220703125,380.20001220703125,379.1499938964844,380.20001220703125,2126
2026-01-05 09:50:00+05:30,380.29998779296875,380.45001220703125,379.25,379.6000061035156,2806
2026-01-05 09:55:00+05:30,379.70001220703125,380.1000061035156,379.6499938964844,379.79998779296875,4025
2026-01-05 10:00:00+05:30,379.79998779296875,379.8500061035156,379.5,379.6499938964844,841
2026-01-05 10:05:00+05:30,379.5,379.95001220703125,379.5,379.6000061035156,812
2026-01-05 10:10:00+05:30,379.6000061035156,379.95001220703125,379.6000061035156,379.8500061035156,634
2026-01-05 10:15:00+05:30,379.8500061035156,380.1000061035156,379.75,380.1000061035156,1827
2026-01-05 10:20:00+05:30,380.04998779296875,381.0,380.04998779296875,380.45001220703125,4050
2026-01-05 10:25:00+05:30,380.3500061035156,380.3500061035156,380.0,380.29998779296875,2235
2026-01-05 10:30:00+05:30,380.04998779296875,380.04998779296875,379.5,379.5,4510
