Datetime,Open,High,Low,Close,Volume
2025-12-18 14:30:00+05:30,3568.699951171875,3573.5,3568.5,3568.5,42139
2025-12-18 14:35:00+05:30,3568.800048828125,3569.699951171875,3566.0,3566.89990234375,33466
2025-12-18 14:40:00+05:30,3566.5,3572.10009765625,3566.5,3570.10009765625,34475
2025-12-18 14:45:00+05:30,3570.0,3574.0,3569.10009765625,3571.199951171875,17668
2025-12-18 14:50:00+05:30,3570.5,3572.10009765625,3568.5,3571.10009765625,40122
2025-12-18 14:55:00+05:30,3571.10009765625,3574.800048828125,3570.699951171875,3573.800048828125,17188
2025-12-18 15:00:00+05:30,3575.10009765625,3588.0,3575.10009765625,3587.199951171875,59214
2025-12-18 15:05:00+05:30,3587.10009765625,3587.5,3581.10009765625,3586.39990234375,55849
2025-12-18 15:10:00+05:30,3586.5,3590.10009765625,3586.39990234375,3590.10009765625,45613
2025-12-18 15:15:00+05:30,3589.60009765625,3590.89990234375,3582.60009765625,3589.300048828125,85730
2025-12-18 15:20:00+05:30,3589.199951171875,3590.199951171875,3587.39990234375,3588.39990234375,53775
2025-12-18 15:25:00+05:30,3587.89990234375,3591.5,3583.800048828125,3586.60009765625,40406
2025-12-19 09:15:00+05:30,3571.0,3598.39990234375,3563.39990234375,3597.300048828125,0
2025-12-19 09:20:00+05:30,3597.10009765625,3599.5,3592.39990234375,3599.5,33481
2025-12-19 09:25:00+05:30,3599.199951171875,3599.89990234375,3587.0,3591.199951171875,36497
2025-12-19 09:30:00+05:30,3591.39990234375,3591.89990234375,3584.300048828125,3586.10009765625,37742
2025-12-19 09:35:00+05:30,3586.10009765625,3595.800048828125,3581.60009765625,3595.5,25780
2025-12-19 09:40:00+05:30,3595.300048828125,3599.0,3593.699951171875,3594.89990234375,25384
2025-12-19 09:45:00+05:30,3595.199951171875,3598.89990234375,3593.5,3596.10009765625,25358
2025-12-19 09:50:00+05:30,3596.10009765625,3596.10009765625,3585.60009765625,3586.60009765625,30932
2025-12-19 09:55:00+05:30,3586.5,3586.60009765625,3581.0,3584.89990234375,20990
2025-12-19 10:00:00+05:30,3585.0,3586.60009765625,3584.10009765625,3584.699951171875,14285
2025-12-19 10:05:00+05:30,3584.800048828125,3587.5,3583.5,3586.10009765625,23900
2025-12-19 10:10:00+05:30,3586.199951171875,3587.300048828125,3584.199951171875,3585.89990234375,9511
2025-12-19 10:15:00+05:30,3585.89990234375,3586.60009765625,3583.0,3586.60009765625,10273
2025-12-19 10:20:00+05:30,3586.300048828125,3587.5,3585.199951171875,3586.60009765625,11630
2025-12-19 10:25:00+05:30,3586.5,3596.60009765625,3586.199951171875,3594.10009765625,34021
2025-12-19 10:30:00+05:30,3594.10009765625,3597.89990234375,3593.89990234375,3594.89990234375,17693
2025-12-19 10:35:00+05:30,3594.89990234375,3596.5,3593.199951171875,3594.800048828125,28240
2025-12-19 10:40:00+05:30,3594.800048828125,3603.5,3594.39990234375,3601.5,32708
2025-12-19 10:45:00+05:30,3601.5,3604.0,3597.800048828125,3601.5,12285
2025-12-19 10:50:00+05:30,3601.5,3605.0,3599.10009765625,3600.800048828125,15882
2025-12-19 10:55:00+05:30,3601.0,3604.300048828125,3600.199951171875,3601.89990234375,10565
2025-12-19 11:00:00+05:30,3601.800048828125,3602.89990234375,3599.89990234375,3600.0,8177
2025-12-19 11:05:00+05:30,3599.89990234375,3599.89990234375,3595.5,3595.699951171875,10004
2025-12-19 11:10:00+05:30,3596.89990234375,3599.89990234375,3596.60009765625,3597.800048828125,9251
2025-12-19 11:15:00+05:30,3597.89990234375,3599.39990234375,3596.199951171875,3597.699951171875,5591
2025-12-19 11:20:00+05:30,3597.699951171875,3601.0,3596.199951171875,3599.10009765625,10543
2025-12-19 11:25:00+05:30,3599.199951171875,3600.5,3597.300048828125,3597.300048828125,7026
2025-12-19 11:30:00+05:30,3597.300048828125,3600.0,3596.5,3600.0,3974
2025-12-19 11:35:00+05:30,3600.0,3601.199951171875,3599.5,3600.300048828125,8962
2025-12-19 11:40:00+05:30,3600.300048828125,3601.0,3596.89990234375,3596.89990234375,9598
2025-12-19 11:45:00+05:30,3597.0,3598.5,3595.60009765625,3597.300048828125,7518
2025-12-19 11:50:00+05:30,3597.199951171875,3599.699951171875,3597.199951171875,3598.5,5093
2025-12-19 11:55:00+05:30,3598.699951171875,3601.10009765625,3598.300048828125,3600.5,4806
2025-12-19 12:00:00+05:30,3600.5,3601.800048828125,3600.199951171875,3600.5,6250
2025-12-19 12:05:00+05:30,3600.5,3605.5,3600.39990234375,3604.60009765625,38777
2025-12-19 12:10:00+05:30,3604.60009765625,3604.60009765625,3602.0,3602.10009765625,8975
2025-12-19 12:15:00+05:30,3602.39990234375,3604.0,3602.0,3603.0,6222
2025-12-19 12:20:00+05:30,3602.699951171875,3602.699951171875,3600.0,3601.300048828125,7412
2025-12-19 12:25:00+05:30,3601.10009765625,3602.10009765625,3600.89990234375,3601.60009765625,2260
2025-12-19 12:30:00+05:30,3601.60009765625,3605.0,3601.39990234375,3604.699951171875,6705
2025-12-19 12:35:00+05:30,3604.39990234375,3609.89990234375,3604.199951171875,3608.89990234375,11504
2025-12-19 12:40:00+05:30,3609.5,3609.800048828125,3606.800048828125,3606.89990234375,6875
2025-12-19 12:45:00+05:30,3606.89990234375,3607.300048828125,3605.0,3606.5,7645
2025-12-19 12:50:00+05:30,3606.10009765625,3607.10009765625,3601.699951171875,3602.5,6488
2025-12-19 12:55:00+05:30,3602.60009765625,3607.10009765625,3602.10009765625,3607.0,6652
2025-12-19 13:00:00+05:30,3606.699951171875,3608.89990234375,3605.89990234375,3606.60009765625,3815
2025-12-19 13:05:00+05:30,3606.5,3607.699951171875,3598.60009765625,3598.89990234375,13312
2025-12-19 13:10:00+05:30,3598.800048828125,3600.0,3598.0,3599.199951171875,8487
2025-12-19 13:15:00+05:30,3599.10009765625,3603.0,3598.60009765625,3602.89990234375,16773
2025-12-19 13:20:00+05:30,3602.60009765625,3606.89990234375,3602.10009765625,3606.10009765625,5744
2025-12-19 13:25:00+05:30,3606.10009765625,3608.89990234375,3604.89990234375,3608.89990234375,4565
2025-12-19 13:30:00+05:30,3609.0,3611.0,3607.60009765625,3609.39990234375,9612
2025-12-19 13:35:00+05:30,3609.60009765625,3610.39990234375,3608.5,3609.5,7726
2025-12-19 13:40:00+05:30,3609.300048828125,3614.0,3608.89990234375,3613.89990234375,10603
2025-12-19 13:45:00+05:30,3613.60009765625,3615.0,3612.39990234375,3612.39990234375,8749
2025-12-19 13:50:00+05:30,3612.5,3614.199951171875,3610.199951171875,3610.5,5403
2025-12-19 13:55:00+05:30,3610.60009765625,3611.60009765625,3610.10009765625,3610.60009765625,3127
2025-12-19 14:00:00+05:30,3610.60009765625,3612.699951171875,3610.0,3610.300048828125,12172
2025-12-19 14:05:00+05:30,3610.300048828125,3610.300048828125,3609.60009765625,3609.699951171875,4042
2025-12-19 14:10:00+05:30,3609.60009765625,3609.699951171875,3606.800048828125,3608.10009765625,16143
2025-12-19 14:15:00+05:30,3608.199951171875,3610.300048828125,3607.300048828125,3610.0,6679
2025-12-19 14:20:00+05:30,3609.699951171875,3610.5,3601.39990234375,3604.5,16112
2025-12-19 14:25:00+05:30,3604.800048828125,3605.699951171875,3600.89990234375,3602.800048828125,10981
2025-12-19 14:30:00+05:30,3602.89990234375,3607.0,3602.800048828125,3605.89990234375,7159
2025-12-19 14:35:00+05:30,3605.89990234375,3607.199951171875,3605.10009765625,3607.10009765625,5781
2025-12-19 14:40:00+05:30,3606.89990234375,3606.89990234375,3605.0,3605.800048828125,5166
2025-12-19 14:45:00+05:30,3605.800048828125,3608.699951171875,3605.699951171875,3608.699951171875,6055
2025-12-19 14:50:00+05:30,3608.39990234375,3609.0,3605.699951171875,3607.0,8870
2025-12-19 14:55:00+05:30,3606.800048828125,3610.0,3604.5,3604.5,14348
2025-12-19 15:00:00+05:30,3604.300048828125,3608.39990234375,3598.39990234375,3604.39990234375,120048
2025-12-19 15:05:00+05:30,3604.39990234375,3605.199951171875,3602.10009765625,3602.300048828125,100936
2025-12-19 15:10:00+05:30,3602.199951171875,3606.89990234375,3601.5,3606.0,106026
2025-12-19 15:15:00+05:30,3605.800048828125,3605.89990234375,3602.10009765625,3603.60009765625,114718
2025-12-19 15:20:00+05:30,3603.60009765625,3606.0,3602.199951171875,3604.199951171875,100631
2025-12-19 15:25:00+05:30,3604.300048828125,3605.5,3597.5,3602.199951171875,66039
2025-12-22 09:15:00+05:30,3601.5,3607.5,3582.0,3583.5,0
2025-12-22 09:20:00+05:30,3581.89990234375,3599.800048828125,3577.89990234375,3599.800048828125,31969
2025-12-22 09:25:00+05:30,3597.199951171875,3607.0,3596.199951171875,3606.89990234375,24444
2025-12-22 09:30:00+05:30,3606.0,3614.0,3606.0,3610.0,18754
2025-12-22 09:35:00+05:30,3609.800048828125,3611.199951171875,3600.0,3603.60009765625,15275
2025-12-22 09:40:00+05:30,3603.0,3605.0,3600.0,3602.800048828125,12238
2025-12-22 09:45:00+05:30,3602.300048828125,3602.39990234375,3592.5,3592.5,13489
2025-12-22 09:50:00+05:30,3592.5,3601.10009765625,3591.300048828125,3600.39990234375,10972
2025-12-22 09:55:00+05:30,3601.0,3604.800048828125,3599.0,3604.5,10010
2025-12-22 10:00:00+05:30,3604.5,3606.0,3601.699951171875,3604.0,9481
2025-12-22 10:05:00+05:30,3604.0,3607.5,3603.5,3607.199951171875,7056
2025-12-22 10:10:00+05:30,3608.0,3611.89990234375,3607.199951171875,3610.300048828125,9369
2025-12-22 10:15:00+05:30,3610.60009765625,3612.5,3608.800048828125,3610.0,12427
2025-12-22 10:20:00+05:30,3610.10009765625,3613.0,3608.89990234375,3611.0,10915
2025-12-22 10:25:00+05:30,3611.699951171875,3614.0,3608.60009765625,3610.800048828125,10887
2025-12-22 10:30:00+05:30,3610.10009765625,3613.0,3609.5,3612.60009765625,7116
2025-12-22 10:35:00+05:30,3612.60009765625,3617.0,3612.39990234375,3614.0,11134
2025-12-22 10:40:00+05:30,3614.0,3614.0,3612.10009765625,3612.699951171875,2425
2025-12-22 10:45:00+05:30,3612.699951171875,3615.0,3610.60009765625,3614.300048828125,4405
2025-12-22 10:50:00+05:30,3614.300048828125,3614.89990234375,3610.39990234375,3612.800048828125,3566
2025-12-22 10:55:00+05:30,3613.10009765625,3617.300048828125,3612.699951171875,3615.5,5501
2025-12-22 11:00:00+05:30,3616.300048828125,3616.60009765625,3611.199951171875,3613.0,13172
2025-12-22 11:05:00+05:30,3614.60009765625,3617.5,3612.39990234375,3615.5,4378
2025-12-22 11:10:00+05:30,3615.60009765625,3617.300048828125,3613.800048828125,3613.800048828125,4694
2025-12-22 11:15:00+05:30,3615.0,3617.0,3614.5,3615.199951171875,3470
2025-12-22 11:20:00+05:30,3615.0,3624.5,3615.0,3623.89990234375,14242
2025-12-22 11:25:00+05:30,3624.0,3625.0,3622.0,3623.0,11738
2025-12-22 11:30:00+05:30,3623.0,3625.0,3621.5,3623.0,43793
2025-12-22 11:35:00+05:30,3622.800048828125,3623.0,3616.199951171875,3617.0,6662
2025-12-22 11:40:00+05:30,3616.199951171875,3620.0,3616.10009765625,3619.699951171875,5365
2025-12-22 11:45:00+05:30,3619.699951171875,3619.89990234375,3613.300048828125,3613.300048828125,10040
2025-12-22 11:50:00+05:30,3613.39990234375,3615.39990234375,3610.0,3610.10009765625,11609
2025-12-22 11:55:00+05:30,3610.0,3610.199951171875,3606.60009765625,3607.800048828125,20800
2025-12-22 12:00:00+05:30,3607.699951171875,3607.800048828125,3597.0,3600.0,29812
2025-12-22 12:05:00+05:30,3601.0,3601.800048828125,3599.10009765625,3600.10009765625,18187
2025-12-22 12:10:00+05:30,3601.39990234375,3603.699951171875,3599.89990234375,3603.199951171875,23463
2025-12-22 12:15:00+05:30,3603.199951171875,3605.60009765625,3601.800048828125,3602.39990234375,23147
2025-12-22 12:20:00+05:30,3602.5,3605.5,3602.39990234375,3604.60009765625,22483
2025-12-22 12:25:00+05:30,3604.60009765625,3607.60009765625,3603.10009765625,3604.89990234375,64042
2025-12-22 12:30:00+05:30,3604.89990234375,3608.699951171875,3602.800048828125,3606.0,25295
2025-12-22 12:35:00+05:30,3606.10009765625,3607.0,3603.0,3605.199951171875,19244
2025-12-22 12:40:00+05:30,3605.199951171875,3607.0,3602.39990234375,3604.89990234375,24629
2025-12-22 12:45:00+05:30,3604.800048828125,3609.0,3604.5,3608.199951171875,24445
2025-12-22 12:50:00+05:30,3608.10009765625,3610.89990234375,3605.5,3608.0,22004
2025-12-22 12:55:00+05:30,3608.300048828125,3609.300048828125,3602.39990234375,3604.5,24987
2025-12-22 13:00:00+05:30,3604.60009765625,3604.60009765625,3599.5,3600.699951171875,20548
2025-12-22 13:05:00+05:30,3600.60009765625,3602.0,3599.10009765625,3599.89990234375,19762
2025-12-22 13:10:00+05:30,3600.0,3600.800048828125,3598.800048828125,3598.800048828125,15317
2025-12-22 13:15:00+05:30,3598.60009765625,3600.0,3598.10009765625,3599.39990234375,11949
2025-12-22 13:20:00+05:30,3599.5,3600.0,3599.10009765625,3600.0,13404
2025-12-22 13:25:00+05:30,3599.10009765625,3604.60009765625,3599.10009765625,3601.800048828125,41035
2025-12-22 13:30:00+05:30,3602.0,3604.39990234375,3601.0,3602.800048828125,21069
2025-12-22 13:35:00+05:30,3602.800048828125,3604.5,3601.5,3601.800048828125,21455
2025-12-22 13:40:00+05:30,3601.800048828125,3604.0,3601.199951171875,3603.0,24605
2025-12-22 13:45:00+05:30,3603.0,3603.699951171875,3601.0,3602.39990234375,20537
2025-12-22 13:50:00+05:30,3601.89990234375,3603.10009765625,3599.60009765625,3599.60009765625,19629
2025-12-22 13:55:00+05:30,3600.0,3601.0,3599.39990234375,3599.89990234375,16145
2025-12-22 14:00:00+05:30,3600.0,3607.800048828125,3599.5,3607.800048828125,13610
2025-12-22 14:05:00+05:30,3608.0,3609.800048828125,3604.300048828125,3604.300048828125,21951
2025-12-22 14:10:00+05:30,3603.89990234375,3609.5,3603.199951171875,3609.5,28355
2025-12-22 14:15:00+05:30,3609.5,3611.5,3609.0,3610.300048828125,13612
2025-12-22 14:20:00+05:30,3610.0,3611.0,3607.60009765625,3608.699951171875,12183
2025-12-22 14:25:00+05:30,3608.0,3610.0,3606.60009765625,3610.0,12679
2025-12-22 14:30:00+05:30,3610.39990234375,3611.5,3609.60009765625,3610.699951171875,12281
2025-12-22 14:35:00+05:30,3610.699951171875,3614.39990234375,3610.699951171875,3611.699951171875,34382
2025-12-22 14:40:00+05:30,3611.699951171875,3612.800048828125,3610.5,3611.699951171875,9051
2025-12-22 14:45:00+05:30,3611.89990234375,3612.89990234375,3610.800048828125,3612.10009765625,9652
2025-12-22 14:50:00+05:30,3612.5,3613.699951171875,3612.0,3612.0,9438
2025-12-22 14:55:00+05:30,3612.0,3613.5,3612.0,3612.10009765625,8458
2025-12-22 15:00:00+05:30,3614.699951171875,3620.800048828125,3614.5,3619.60009765625,32031
2025-12-22 15:05:00+05:30,3619.5,3620.300048828125,3619.5,3620.10009765625,31609
2025-12-22 15:10:00+05:30,3620.10009765625,3620.199951171875,3615.199951171875,3616.199951171875,28862
2025-12-22 15:15:00+05:30,3616.199951171875,3618.39990234375,3615.10009765625,3615.10009765625,31532
2025-12-22 15:20:00+05:30,3614.60009765625,3614.699951171875,3611.300048828125,3612.199951171875,32953
2025-12-22 15:25:00+05:30,3613.10009765625,3616.699951171875,3612.300048828125,3616.699951171875,24557
2025-12-23 09:15:00+05:30,3617.0,3619.300048828125,3611.10009765625,3616.60009765625,0
2025-12-23 09:20:00+05:30,3616.0,3623.699951171875,3615.5,3616.10009765625,31935
2025-12-23 09:25:00+05:30,3615.800048828125,3619.0,3609.10009765625,3610.199951171875,15427
2025-12-23 09:30:00+05:30,3610.0,3612.800048828125,3608.0,3611.0,15177
2025-12-23 09:35:00+05:30,3611.0,3615.699951171875,3610.10009765625,3614.5,9813
2025-12-23 09:40:00+05:30,3614.5,3615.89990234375,3606.10009765625,3608.199951171875,11202
2025-12-23 09:45:00+05:30,3608.199951171875,3611.0,3605.10009765625,3609.0,14738
2025-12-23 09:50:00+05:30,3608.699951171875,3614.89990234375,3607.60009765625,3614.699951171875,11524
2025-12-23 09:55:00+05:30,3614.699951171875,3620.300048828125,3613.0,3618.89990234375,17829
2025-12-23 10:00:00+05:30,3618.800048828125,3621.699951171875,3616.10009765625,3618.800048828125,13021
2025-12-23 10:05:00+05:30,3619.0,3622.39990234375,3617.800048828125,3620.89990234375,10204
2025-12-23 10:10:00+05:30,3621.0,3621.39990234375,3620.0,3620.699951171875,3099
2025-12-23 10:15:00+05:30,3620.699951171875,3620.800048828125,3617.60009765625,3617.60009765625,10191
2025-12-23 10:20:00+05:30,3616.699951171875,3619.699951171875,3615.39990234375,3617.5,12897
2025-12-23 10:25:00+05:30,3618.60009765625,3619.699951171875,3616.60009765625,3618.0,17046
2025-12-23 10:30:00+05:30,3617.800048828125,3619.0,3612.300048828125,3613.5,12786
2025-12-23 10:35:00+05:30,3614.39990234375,3616.699951171875,3606.39990234375,3609.800048828125,25684
2025-12-23 10:40:00+05:30,3608.60009765625,3609.89990234375,3605.10009765625,3609.10009765625,18822
2025-12-23 10:45:00+05:30,3609.5,3613.60009765625,3606.699951171875,3609.300048828125,12040
2025-12-23 10:50:00+05:30,3609.800048828125,3610.89990234375,3606.0,3609.10009765625,9309
2025-12-23 10:55:00+05:30,3608.0,3612.699951171875,3608.0,3608.0,11571
2025-12-23 11:00:00+05:30,3608.10009765625,3611.800048828125,3606.39990234375,3608.199951171875,16855
2025-12-23 11:05:00+05:30,3608.39990234375,3609.699951171875,3606.39990234375,3609.699951171875,8385
2025-12-23 11:10:00+05:30,3609.89990234375,3612.10009765625,3605.39990234375,3610.0,14523
2025-12-23 11:15:00+05:30,3609.89990234375,3611.10009765625,3606.89990234375,3610.60009765625,12650
2025-12-23 11:20:00+05:30,3608.5,3612.0,3607.39990234375,3611.0,10686
2025-12-23 11:25:00+05:30,3611.0,3612.89990234375,3608.199951171875,3610.800048828125,11264
2025-12-23 11:30:00+05:30,3612.199951171875,3614.89990234375,3610.699951171875,3613.699951171875,19581
2025-12-23 11:35:00+05:30,3612.89990234375,3613.39990234375,3607.300048828125,3609.0,12369
2025-12-23 11:40:00+05:30,3609.0,3610.89990234375,3606.10009765625,3608.5,10807
2025-12-23 11:45:00+05:30,3608.5,3609.39990234375,3605.39990234375,3607.89990234375,14140
2025-12-23 11:50:00+05:30,3608.0,3611.89990234375,3606.0,3610.800048828125,21528
2025-12-23 11:55:00+05:30,3609.39990234375,3613.0,3608.89990234375,3611.60009765625,16262
2025-12-23 12:00:00+05:30,3611.699951171875,3618.60009765625,3611.60009765625,3617.699951171875,12703
2025-12-23 12:05:00+05:30,3617.699951171875,3620.0,3614.5,3619.300048828125,11545
2025-12-23 12:10:00+05:30,3619.300048828125,3621.0,3618.300048828125,3620.10009765625,11554
2025-12-23 12:15:00+05:30,3620.10009765625,3623.5,3618.89990234375,3621.5,23721
2025-12-23 12:20:00+05:30,3621.800048828125,3624.0,3621.5,3623.10009765625,8694
2025-12-23 12:25:00+05:30,3621.5,3624.0,3620.300048828125,3623.0,16062
2025-12-23 12:30:00+05:30,3623.0,3627.39990234375,3621.0,3626.0,10948
2025-12-23 12:35:00+05:30,3625.39990234375,3629.89990234375,3624.10009765625,3625.89990234375,7009
2025-12-23 12:40:00+05:30,3626.0,3627.199951171875,3625.0,3627.0,5264
2025-12-23 12:45:00+05:30,3627.0,3627.0,3625.699951171875,3626.0,4229
2025-12-23 12:50:00+05:30,3626.0,3627.0,3625.699951171875,3627.0,3797
2025-12-23 12:55:00+05:30,3627.0,3627.0,3625.0,3625.0,14301
2025-12-23 13:00:00+05:30,3626.699951171875,3630.0,3625.10009765625,3629.60009765625,21960
2025-12-23 13:05:00+05:30,3629.60009765625,3630.0,3627.800048828125,3630.0,4291
2025-12-23 13:10:00+05:30,3629.89990234375,3630.0,3628.0,3628.800048828125,5380
2025-12-23 13:15:00+05:30,3628.800048828125,3629.800048828125,3626.39990234375,3628.89990234375,11767
2025-12-23 13:20:00+05:30,3628.89990234375,3629.5,3626.699951171875,3628.89990234375,5443
2025-12-23 13:25:00+05:30,3629.5,3633.89990234375,3629.10009765625,3630.10009765625,12557
2025-12-23 13:30:00+05:30,3630.10009765625,3631.300048828125,3626.199951171875,3628.5,18676
2025-12-23 13:35:00+05:30,3628.60009765625,3633.89990234375,3626.10009765625,3633.10009765625,10832
2025-12-23 13:40:00+05:30,3633.10009765625,3636.0,3632.199951171875,3632.699951171875,19399
2025-12-23 13:45:00+05:30,3632.800048828125,3634.800048828125,3632.0,3634.10009765625,6180
2025-12-23 13:50:00+05:30,3634.10009765625,3636.5,3632.300048828125,3635.800048828125,10696
2025-12-23 13:55:00+05:30,3635.800048828125,3637.39990234375,3634.10009765625,3636.39990234375,15870
2025-12-23 14:00:00+05:30,3636.300048828125,3636.89990234375,3632.89990234375,3635.89990234375,16660
2025-12-23 14:05:00+05:30,3635.89990234375,3636.5,3631.39990234375,3632.5,8890
2025-12-23 14:10:00+05:30,3632.800048828125,3633.0,3629.0,3630.699951171875,13014
2025-12-23 14:15:00+05:30,3630.699951171875,3634.39990234375,3630.39990234375,3631.800048828125,37262
2025-12-23 14:20:00+05:30,3631.800048828125,3633.89990234375,3630.89990234375,3631.300048828125,10704
2025-12-23 14:25:00+05:30,3631.300048828125,3632.800048828125,3628.5,3631.0,13178
2025-12-23 14:30:00+05:30,3631.0,3631.0,3625.800048828125,3626.199951171875,14782
2025-12-23 14:35:00+05:30,3625.89990234375,3626.60009765625,3625.0,3625.10009765625,10657
2025-12-23 14:40:00+05:30,3625.300048828125,3626.800048828125,3618.60009765625,3618.60009765625,36897
2025-12-23 14:45:00+05:30,3618.300048828125,3625.39990234375,3617.199951171875,3625.0,24760
2025-12-23 14:50:00+05:30,3625.0,3627.0,3623.60009765625,3625.199951171875,31626
2025-12-23 14:55:00+05:30,3625.10009765625,3627.5,3621.699951171875,3625.800048828125,33775
2025-12-23 15:00:00+05:30,3626.199951171875,3630.60009765625,3623.699951171875,3626.0,54378
2025-12-23 15:05:00+05:30,3626.60009765625,3629.39990234375,3622.5,3622.89990234375,108997
2025-12-23 15:10:00+05:30,3622.60009765625,3627.300048828125,3620.39990234375,3626.199951171875,58770
2025-12-23 15:15:00+05:30,3626.5,3630.39990234375,3619.89990234375,3621.0,111300
2025-12-23 15:20:00+05:30,3622.10009765625,3624.5,3620.0,3622.10009765625,32304
2025-12-23 15:25:00+05:30,3622.300048828125,3627.699951171875,3620.0,3625.10009765625,24046
2025-12-24 09:15:00+05:30,3624.199951171875,3629.300048828125,3612.10009765625,3629.300048828125,0
2025-12-24 09:20:00+05:30,3627.699951171875,3627.699951171875,3621.89990234375,3625.0,12363
2025-12-24 09:25:00+05:30,3625.0,3629.0,3622.300048828125,3627.800048828125,7791
2025-12-24 09:30:00+05:30,3627.60009765625,3632.39990234375,3627.60009765625,3631.199951171875,8447
2025-12-24 09:35:00+05:30,3631.199951171875,3636.0,3628.5,3635.5,12471
2025-12-24 09:40:00+05:30,3634.0,3639.0,3633.0,3637.5,20454
2025-12-24 09:45:00+05:30,3637.89990234375,3638.89990234375,3632.199951171875,3635.800048828125,13087
2025-12-24 09:50:00+05:30,3635.0,3639.60009765625,3635.0,3636.199951171875,9822
2025-12-24 09:55:00+05:30,3637.800048828125,3638.0,3633.89990234375,3638.0,5684
2025-12-24 10:00:00+05:30,3638.0,3639.0,3635.0,3635.199951171875,6567
2025-12-24 10:05:00+05:30,3635.199951171875,3637.60009765625,3634.199951171875,3635.0,6144
2025-12-24 10:10:00+05:30,3635.0,3637.10009765625,3634.0,3634.89990234375,21842
2025-12-24 10:15:00+05:30,3636.0,3636.699951171875,3634.0,3635.0,10268
2025-12-24 10:20:00+05:30,3635.10009765625,3635.60009765625,3633.800048828125,3635.10009765625,8610
2025-12-24 10:25:00+05:30,3635.0,3640.89990234375,3635.0,3638.699951171875,15838
2025-12-24 10:30:00+05:30,3637.699951171875,3638.800048828125,3635.800048828125,3637.5,5183
2025-12-24 10:35:00+05:30,3638.10009765625,3639.0,3635.0,3637.60009765625,5251
2025-12-24 10:40:00+05:30,3637.39990234375,3638.89990234375,3635.60009765625,3635.60009765625,2968
2025-12-24 10:45:00+05:30,3635.699951171875,3636.39990234375,3633.800048828125,3635.0,4646
2025-12-24 10:50:00+05:30,3635.0,3636.60009765625,3633.89990234375,3635.300048828125,6106
2025-12-24 10:55:00+05:30,3635.89990234375,3640.0,3635.0,3640.0,5727
2025-12-24 11:00:00+05:30,3641.800048828125,3644.89990234375,3640.199951171875,3643.10009765625,31127
2025-12-24 11:05:00+05:30,3642.300048828125,3645.89990234375,3638.0,3640.5,23084
2025-12-24 11:10:00+05:30,3640.800048828125,3642.199951171875,3635.10009765625,3636.39990234375,9381
2025-12-24 11:15:00+05:30,3636.699951171875,3638.60009765625,3635.0,3638.199951171875,5790
2025-12-24 11:20:00+05:30,3638.39990234375,3642.89990234375,3638.0,3640.300048828125,7302
2025-12-24 11:25:00+05:30,3639.10009765625,3641.0,3639.0,3640.199951171875,5220
2025-12-24 11:30:00+05:30,3640.5,3641.10009765625,3639.0,3639.60009765625,11538
2025-12-24 11:35:00+05:30,3639.60009765625,3640.89990234375,3639.10009765625,3640.5,4356
2025-12-24 11:40:00+05:30,3640.5,3640.5,3636.5,3637.39990234375,4566
2025-12-24 11:45:00+05:30,3637.0,3639.800048828125,3635.0,3638.800048828125,18954
2025-12-24 11:50:00+05:30,3638.300048828125,3640.199951171875,3636.39990234375,3638.5,3424
2025-12-24 11:55:00+05:30,3638.5,3639.5,3637.5,3637.5,3521
2025-12-24 12:00:00+05:30,3638.0,3639.300048828125,3637.0,3639.300048828125,4055
2025-12-24 12:05:00+05:30,3639.300048828125,3641.0,3637.10009765625,3637.300048828125,7041
2025-12-24 12:10:00+05:30,3637.300048828125,3641.0,3637.199951171875,3641.0,4068
2025-12-24 12:15:00+05:30,3640.0,3641.10009765625,3640.0,3641.0,6672
2025-12-24 12:20:00+05:30,3641.0,3644.0,3640.89990234375,3644.0,9579
2025-12-24 12:25:00+05:30,3644.10009765625,3653.0,3643.89990234375,3652.800048828125,29011
2025-12-24 12:30:00+05:30,3651.89990234375,3654.800048828125,3650.800048828125,3654.0,13419
2025-12-24 12:35:00+05:30,3654.0,3658.0,3653.0,3656.10009765625,17274
2025-12-24 12:40:00+05:30,3656.10009765625,3656.199951171875,3651.60009765625,3653.0,7759
2025-12-24 12:45:00+05:30,3653.0,3653.0,3649.699951171875,3650.5,9228
2025-12-24 12:50:00+05:30,3650.39990234375,3651.300048828125,3648.199951171875,3649.0,6716
2025-12-24 12:55:00+05:30,3649.0,3650.0,3646.699951171875,3648.5,6255
2025-12-24 13:00:00+05:30,3648.60009765625,3648.60009765625,3643.0,3648.0,7852
2025-12-24 13:05:00+05:30,3648.39990234375,3649.0,3645.199951171875,3647.10009765625,5280
2025-12-24 13:10:00+05:30,3647.10009765625,3651.800048828125,3646.199951171875,3651.60009765625,7724
2025-12-24 13:15:00+05:30,3650.89990234375,3653.300048828125,3650.0,3651.699951171875,5572
2025-12-24 13:20:00+05:30,3651.699951171875,3652.0,3648.39990234375,3649.60009765625,5290
2025-12-24 13:25:00+05:30,3648.699951171875,3654.800048828125,3646.800048828125,3650.89990234375,21388
2025-12-24 13:30:00+05:30,3651.300048828125,3651.300048828125,3643.89990234375,3647.0,7381
2025-12-24 13:35:00+05:30,3646.199951171875,3649.39990234375,3646.199951171875,3649.0,4630
2025-12-24 13:40:00+05:30,3649.39990234375,3649.89990234375,3646.199951171875,3649.60009765625,6005
