Datetime,Open,High,Low,Close,Volume
2025-12-24 12:30:00+05:30,5700.0,5703.0,5695.0,5695.5,324
2025-12-24 12:35:00+05:30,5696.0,5704.5,5695.5,5700.0,1019
2025-12-24 12:40:00+05:30,5700.0,5705.5,5700.0,5701.0,180
2025-12-24 12:45:00+05:30,5701.0,5722.0,5701.0,5715.5,1775
2025-12-24 12:50:00+05:30,5715.5,5719.0,5703.5,5706.5,1075
2025-12-24 12:55:00+05:30,5706.0,5713.5,5705.0,5705.0,324
2025-12-24 13:00:00+05:30,5705.0,5708.0,5704.5,5707.0,257
2025-12-24 13:05:00+05:30,5704.5,5712.5,5700.0,5709.0,840
2025-12-24 13:10:00+05:30,5709.0,5712.5,5706.5,5706.5,326
2025-12-24 13:15:00+05:30,5706.5,5709.0,5701.0,5702.0,234
2025-12-24 13:20:00+05:30,5701.5,5706.0,5700.5,5702.0,241
2025-12-24 13:25:00+05:30,5702.0,5705.0,5702.0,5702.0,475
2025-12-24 13:30:00+05:30,5705.5,5710.0,5701.5,5704.5,475
2025-12-24 13:35:00+05:30,5704.5,5706.0,5700.0,5700.5,462
2025-12-24 13:40:00+05:30,5700.5,5700.5,5692.0,5700.0,2063
2025-12-24 13:45:00+05:30,5700.0,5701.5,5700.0,5700.0,177
2025-12-24 13:50:00+05:30,5700.0,5700.5,5700.0,5700.0,230
2025-12-24 13:55:00+05:30,5700.0,5700.5,5700.0,5700.0,270
2025-12-24 14:00:00+05:30,5700.0,5700.5,5698.5,5699.5,492
2025-12-24 14:05:00+05:30,5699.5,5709.0,5699.5,5708.0,505
2025-12-24 14:10:00+05:30,5706.5,5706.5,5697.0,5702.0,969
2025-12-24 14:15:00+05:30,5702.0,5715.0,5702.0,5710.0,1276
2025-12-24 14:20:00+05:30,5708.0,5710.0,5667.0,5676.5,4320
2025-12-24 14:25:00+05:30,5675.0,5701.5,5675.0,5694.0,1335
2025-12-24 14:30:00+05:30,5700.5,5704.0,5690.5,5694.0,898
2025-12-24 14:35:00+05:30,5694.0,5700.0,5694.0,5697.5,742
2025-12-24 14:40:00+05:30,5697.5,5703.5,5691.0,5697.0,1190
2025-12-24 14:45:00+05:30,5696.5,5702.5,5682.5,5685.5,1003
2025-12-24 14:50:00+05:30,5685.0,5690.0,5675.0,5682.0,1388
2025-12-24 14:55:00+05:30,5682.0,5692.5,5682.0,5687.0,565
2025-12-24 15:00:00+05:30,5689.0,5704.0,5686.0,5700.5,2525
2025-12-24 15:05:00+05:30,5700.0,5710.0,5694.0,5705.5,1763
2025-12-24 15:10:00+05:30,5703.5,5704.5,5682.5,5686.0,1685
2025-12-24 15:15:00+05:30,5683.5,5692.0,5671.0,5685.0,2845
2025-12-24 15:20:00+05:30,5681.0,5699.0,5673.5,5699.0,1789
2025-12-24 15:25:00+05:30,5699.0,5713.0,5671.5,5703.0,1534
2025-12-26 09:15:00+05:30,5710.0,5710.0,5670.5,5674.5,0
2025-12-26 09:20:00+05:30,5682.0,5682.5,5668.5,5671.0,2279
2025-12-26 09:25:00+05:30,5671.0,5703.5,5671.0,5695.0,2474
2025-12-26 09:30:00+05:30,5696.5,5699.5,5674.5,5688.5,1467
2025-12-26 09:35:00+05:30,5689.5,5689.5,5674.0,5678.5,536
2025-12-26 09:40:00+05:30,5684.0,5689.0,5674.5,5674.5,826
2025-12-26 09:45:00+05:30,5675.0,5683.0,5671.0,5671.0,695
2025-12-26 09:50:00+05:30,5675.0,5734.5,5671.0,5727.0,2714
2025-12-26 09:55:00+05:30,5727.0,5738.0,5721.5,5722.0,1548
2025-12-26 10:00:00+05:30,5727.0,5729.0,5695.0,5696.0,1799
2025-12-26 10:05:00+05:30,5699.5,5699.5,5686.5,5687.0,744
2025-12-26 10:10:00+05:30,5689.5,5725.0,5687.0,5721.5,1423
2025-12-26 10:15:00+05:30,5721.5,5721.5,5689.5,5701.5,1965
2025-12-26 10:20:00+05:30,5694.5,5710.0,5691.0,5704.0,1932
2025-12-26 10:25:00+05:30,5702.5,5703.5,5694.0,5696.0,606
2025-12-26 10:30:00+05:30,5702.0,5713.0,5695.0,5710.0,2031
2025-12-26 10:35:00+05:30,5710.0,5721.0,5707.5,5713.5,1727
2025-12-26 10:40:00+05:30,5717.0,5718.0,5705.0,5710.5,578
2025-12-26 10:45:00+05:30,5713.0,5713.0,5701.5,5703.5,1251
2025-12-26 10:50:00+05:30,5706.5,5707.0,5692.0,5702.0,1670
2025-12-26 10:55:00+05:30,5700.0,5702.0,5687.0,5687.5,884
2025-12-26 11:00:00+05:30,5688.0,5688.0,5676.5,5682.0,2474
2025-12-26 11:05:00+05:30,5682.0,5682.0,5671.0,5673.0,1001
2025-12-26 11:10:00+05:30,5676.0,5676.0,5660.5,5663.5,1948
2025-12-26 11:15:00+05:30,5665.5,5667.5,5651.0,5655.0,1601
2025-12-26 11:20:00+05:30,5651.0,5659.5,5642.5,5648.0,1018
2025-12-26 11:25:00+05:30,5647.5,5654.0,5645.0,5647.0,620
2025-12-26 11:30:00+05:30,5645.0,5660.0,5643.5,5652.0,1245
2025-12-26 11:35:00+05:30,5654.5,5655.0,5634.0,5637.0,2672
2025-12-26 11:40:00+05:30,5632.5,5640.5,5626.0,5631.5,1977
2025-12-26 11:45:00+05:30,5628.0,5633.5,5620.0,5629.0,1513
2025-12-26 11:50:00+05:30,5625.5,5629.0,5620.5,5627.0,676
2025-12-26 11:55:00+05:30,5622.5,5634.0,5622.5,5626.0,737
2025-12-26 12:00:00+05:30,5629.0,5635.0,5625.0,5627.5,656
2025-12-26 12:05:00+05:30,5628.5,5630.0,5621.0,5622.0,662
2025-12-26 12:10:00+05:30,5625.0,5626.5,5621.0,5625.5,352
2025-12-26 12:15:00+05:30,5620.0,5625.5,5615.0,5620.0,2228
2025-12-26 12:20:00+05:30,5620.5,5625.0,5618.0,5619.5,346
2025-12-26 12:25:00+05:30,5620.0,5630.0,5619.0,5622.5,360
2025-12-26 12:30:00+05:30,5619.0,5623.0,5614.0,5615.5,534
2025-12-26 12:35:00+05:30,5615.5,5673.0,5615.0,5670.0,3148
2025-12-26 12:40:00+05:30,5669.5,5672.5,5652.0,5654.5,1103
2025-12-26 12:45:00+05:30,5653.5,5658.5,5649.5,5655.0,475
2025-12-26 12:50:00+05:30,5649.5,5658.0,5646.0,5654.5,469
2025-12-26 12:55:00+05:30,5650.5,5659.0,5647.5,5654.5,577
2025-12-26 13:00:00+05:30,5655.5,5677.0,5655.5,5672.5,745
2025-12-26 13:05:00+05:30,5672.5,5677.0,5666.5,5674.5,1147
2025-12-26 13:10:00+05:30,5675.0,5676.0,5667.5,5670.5,819
2025-12-26 13:15:00+05:30,5673.5,5676.0,5664.5,5670.0,612
2025-12-26 13:20:00+05:30,5666.5,5675.5,5666.5,5674.5,507
2025-12-26 13:25:00+05:30,5669.0,5675.0,5666.5,5675.0,566
2025-12-26 13:30:00+05:30,5671.0,5688.0,5670.5,5684.0,1268
2025-12-26 13:35:00+05:30,5684.0,5689.0,5678.5,5689.0,674
2025-12-26 13:40:00+05:30,5688.5,5689.0,5679.0,5684.5,504
2025-12-26 13:45:00+05:30,5685.0,5685.0,5669.0,5670.5,1052
2025-12-26 13:50:00+05:30,5677.0,5678.0,5661.5,5670.0,862
2025-12-26 13:55:00+05:30,5670.0,5675.0,5664.0,5674.0,584
2025-12-26 14:00:00+05:30,5672.5,5678.0,5665.5,5674.5,629
2025-12-26 14:05:00+05:30,5670.0,5680.0,5668.0,5674.5,768
2025-12-26 14:10:00+05:30,5674.5,5679.5,5669.0,5675.0,635
2025-12-26 14:15:00+05:30,5675.0,5675.0,5667.0,5672.5,478
2025-12-26 14:20:00+05:30,5665.5,5671.5,5661.5,5667.0,648
2025-12-26 14:25:00+05:30,5669.5,5689.0,5663.0,5687.0,923
2025-12-26 14:30:00+05:30,5687.0,5694.0,5682.0,5690.5,1423
2025-12-26 14:35:00+05:30,5692.0,5692.0,5680.5,5684.0,832
2025-12-26 14:40:00+05:30,5683.5,5690.0,5680.5,5682.5,922
2025-12-26 14:45:00+05:30,5684.0,5688.0,5680.0,5686.5,1006
2025-12-26 14:50:00+05:30,5690.0,5690.0,5643.5,5655.0,2220
2025-12-26 14:55:00+05:30,5659.5,5669.0,5659.5,5667.5,798
2025-12-26 15:00:00+05:30,5667.5,5669.0,5660.5,5666.5,1154
2025-12-26 15:05:00+05:30,5666.0,5666.0,5651.0,5656.0,1241
2025-12-26 15:10:00+05:30,5657.5,5675.0,5657.5,5669.0,1355
2025-12-26 15:15:00+05:30,5669.0,5699.5,5656.0,5697.5,5254
2025-12-26 15:20:00+05:30,5697.5,5705.5,5683.0,5696.5,9157
2025-12-26 15:25:00+05:30,5697.5,5712.5,5641.0,5685.5,4367
2025-12-29 09:15:00+05:30,5655.5,5693.0,5655.5,5685.5,0
2025-12-29 09:20:00+05:30,5684.0,5708.0,5675.5,5705.0,1128
2025-12-29 09:25:00+05:30,5708.0,5715.0,5688.5,5688.5,856
2025-12-29 09:30:00+05:30,5688.5,5699.5,5677.0,5699.5,252
2025-12-29 09:35:00+05:30,5700.0,5718.5,5700.0,5711.5,625
2025-12-29 09:40:00+05:30,5712.0,5728.0,5705.5,5721.5,930
2025-12-29 09:45:00+05:30,5721.5,5723.0,5704.0,5719.0,385
2025-12-29 09:50:00+05:30,5720.5,5730.0,5717.0,5722.0,421
2025-12-29 09:55:00+05:30,5722.0,5732.5,5717.5,5732.5,654
2025-12-29 10:00:00+05:30,5736.0,5736.0,5723.5,5725.0,277
2025-12-29 10:05:00+05:30,5726.5,5734.5,5724.0,5728.5,71
2025-12-29 10:10:00+05:30,5733.0,5733.5,5720.0,5720.0,245
2025-12-29 10:15:00+05:30,5722.5,5725.5,5691.5,5710.0,624
2025-12-29 10:20:00+05:30,5704.5,5708.0,5696.0,5696.0,157
2025-12-29 10:25:00+05:30,5702.0,5708.0,5702.0,5708.0,102
2025-12-29 10:30:00+05:30,5706.5,5710.5,5702.5,5704.5,143
2025-12-29 10:35:00+05:30,5703.0,5709.5,5700.0,5703.0,212
2025-12-29 10:40:00+05:30,5700.0,5701.5,5695.0,5695.0,85
2025-12-29 10:45:00+05:30,5695.0,5708.5,5695.0,5704.5,220
2025-12-29 10:50:00+05:30,5704.5,5730.0,5691.0,5730.0,1160
2025-12-29 10:55:00+05:30,5728.0,5730.0,5723.5,5728.0,127
2025-12-29 11:00:00+05:30,5729.5,5730.0,5718.0,5724.0,197
2025-12-29 11:05:00+05:30,5721.5,5726.0,5713.5,5721.5,187
2025-12-29 11:10:00+05:30,5721.5,5724.5,5713.5,5720.5,206
2025-12-29 11:15:00+05:30,5719.0,5721.0,5705.0,5715.5,386
2025-12-29 11:20:00+05:30,5715.5,5718.5,5708.5,5709.5,215
2025-12-29 11:25:00+05:30,5712.0,5724.5,5709.5,5720.5,202
2025-12-29 11:30:00+05:30,5720.0,5720.0,5707.5,5715.5,758
2025-12-29 11:35:00+05:30,5714.5,5727.5,5713.5,5722.5,134
2025-12-29 11:40:00+05:30,5718.5,5726.0,5715.5,5720.5,147
2025-12-29 11:45:00+05:30,5720.5,5722.0,5716.5,5716.5,148
2025-12-29 11:50:00+05:30,5722.0,5722.5,5713.5,5717.5,126
2025-12-29 11:55:00+05:30,5720.0,5720.5,5714.0,5714.5,312
2025-12-29 12:00:00+05:30,5715.0,5724.5,5715.0,5722.0,211
2025-12-29 12:05:00+05:30,5720.0,5725.0,5717.5,5724.0,146
2025-12-29 12:10:00+05:30,5724.5,5745.0,5719.0,5733.5,904
2025-12-29 12:15:00+05:30,5733.5,5735.5,5726.0,5726.0,210
2025-12-29 12:20:00+05:30,5725.5,5728.0,5725.0,5725.5,109
2025-12-29 12:25:00+05:30,5725.5,5727.5,5725.0,5727.5,37
2025-12-29 12:30:00+05:30,5726.0,5732.0,5725.0,5730.0,147
2025-12-29 12:35:00+05:30,5734.0,5736.0,5728.0,5735.0,136
2025-12-29 12:40:00+05:30,5735.0,5740.0,5730.5,5735.5,315
2025-12-29 12:45:00+05:30,5735.0,5740.0,5729.5,5731.0,505
2025-12-29 12:50:00+05:30,5726.0,5726.0,5713.0,5718.0,244
2025-12-29 12:55:00+05:30,5718.0,5730.5,5718.0,5725.5,189
2025-12-29 13:00:00+05:30,5725.0,5733.0,5719.0,5726.5,254
2025-12-29 13:05:00+05:30,5727.5,5727.5,5716.5,5721.0,180
2025-12-29 13:10:00+05:30,5721.0,5722.0,5714.0,5722.0,154
2025-12-29 13:15:00+05:30,5722.5,5725.0,5716.0,5725.0,243
2025-12-29 13:20:00+05:30,5725.0,5725.0,5713.0,5724.5,348
2025-12-29 13:25:00+05:30,5718.0,5718.5,5713.5,5717.0,94
2025-12-29 13:30:00+05:30,5717.5,5725.0,5713.0,5725.0,246
2025-12-29 13:35:00+05:30,5720.0,5725.0,5715.0,5718.5,316
2025-12-29 13:40:00+05:30,5717.0,5725.0,5714.0,5723.0,233
2025-12-29 13:45:00+05:30,5721.5,5725.0,5720.0,5720.5,166
2025-12-29 13:50:00+05:30,5720.5,5730.0,5720.0,5728.0,457
2025-12-29 13:55:00+05:30,5728.0,5730.0,5725.0,5729.5,141
2025-12-29 14:00:00+05:30,5728.0,5729.5,5725.0,5729.0,308
2025-12-29 14:05:00+05:30,5727.0,5734.5,5725.0,5733.5,160
2025-12-29 14:10:00+05:30,5733.5,5734.5,5730.0,5734.0,190
2025-12-29 14:15:00+05:30,5731.0,5734.0,5730.0,5734.0,260
2025-12-29 14:20:00+05:30,5734.0,5739.5,5732.5,5739.0,539
2025-12-29 14:25:00+05:30,5738.0,5739.5,5734.5,5734.5,168
2025-12-29 14:30:00+05:30,5736.5,5740.0,5735.0,5738.5,262
2025-12-29 14:35:00+05:30,5736.0,5739.5,5730.0,5738.5,415
2025-12-29 14:40:00+05:30,5734.5,5738.0,5730.0,5737.5,1181
2025-12-29 14:45:00+05:30,5735.0,5738.0,5725.0,5734.0,1300
2025-12-29 14:50:00+05:30,5734.0,5737.0,5729.5,5735.5,1558
2025-12-29 14:55:00+05:30,5735.5,5737.0,5735.0,5735.5,582
2025-12-29 15:00:00+05:30,5735.5,5744.5,5734.0,5744.0,1639
2025-12-29 15:05:00+05:30,5740.5,5755.0,5738.5,5738.5,2170
2025-12-29 15:10:00+05:30,5743.5,5743.5,5718.0,5720.5,2686
2025-12-29 15:15:00+05:30,5719.0,5731.5,5710.5,5731.5,2609
2025-12-29 15:20:00+05:30,5729.0,5739.5,5705.0,5705.5,2683
2025-12-29 15:25:00+05:30,5706.0,5713.5,5705.0,5705.5,1047
2025-12-30 09:15:00+05:30,5668.5,5723.0,5635.0,5635.0,0
2025-12-30 09:20:00+05:30,5634.5,5652.5,5623.0,5637.0,2004
2025-12-30 09:25:00+05:30,5637.0,5643.5,5620.0,5622.0,2652
2025-12-30 09:30:00+05:30,5617.0,5635.5,5615.0,5630.5,2301
2025-12-30 09:35:00+05:30,5627.5,5640.0,5625.0,5625.0,1193
2025-12-30 09:40:00+05:30,5625.0,5640.0,5616.5,5635.5,905
2025-12-30 09:45:00+05:30,5637.5,5650.0,5630.0,5634.0,1143
2025-12-30 09:50:00+05:30,5634.0,5650.0,5630.5,5637.0,478
2025-12-30 09:55:00+05:30,5638.0,5638.5,5630.5,5633.0,491
2025-12-30 10:00:00+05:30,5633.0,5640.0,5617.0,5620.0,771
2025-12-30 10:05:00+05:30,5627.0,5628.0,5605.0,5605.0,1628
2025-12-30 10:10:00+05:30,5607.5,5620.5,5605.5,5615.0,819
2025-12-30 10:15:00+05:30,5615.0,5640.0,5615.0,5618.0,1163
2025-12-30 10:20:00+05:30,5623.5,5623.5,5615.0,5622.0,292
2025-12-30 10:25:00+05:30,5620.0,5621.0,5603.0,5603.0,1203
2025-12-30 10:30:00+05:30,5603.0,5606.5,5600.5,5600.5,1000
2025-12-30 10:35:00+05:30,5601.0,5620.0,5594.0,5596.5,2000
2025-12-30 10:40:00+05:30,5595.0,5614.5,5595.0,5604.5,800
2025-12-30 10:45:00+05:30,5600.5,5600.5,5582.0,5586.5,768
2025-12-30 10:50:00+05:30,5585.5,5589.0,5581.0,5581.5,773
2025-12-30 10:55:00+05:30,5584.5,5595.0,5571.0,5581.0,916
2025-12-30 11:00:00+05:30,5575.5,5579.0,5562.0,5578.5,1389
2025-12-30 11:05:00+05:30,5578.5,5581.5,5567.0,5570.0,1073
2025-12-30 11:10:00+05:30,5572.5,5582.0,5565.5,5577.5,1189
2025-12-30 11:15:00+05:30,5580.0,5580.0,5555.0,5566.5,2446
2025-12-30 11:20:00+05:30,5565.0,5574.0,5561.0,5565.0,1987
2025-12-30 11:25:00+05:30,5565.0,5571.5,5557.5,5562.0,1463
2025-12-30 11:30:00+05:30,5565.0,5568.5,5556.5,5563.0,1542
2025-12-30 11:35:00+05:30,5563.0,5569.0,5558.0,5565.5,1847
2025-12-30 11:40:00+05:30,5565.0,5565.0,5532.5,5532.5,2902
2025-12-30 11:45:00+05:30,5531.0,5537.5,5510.5,5517.5,3764
2025-12-30 11:50:00+05:30,5517.5,5531.5,5507.0,5518.0,2417
2025-12-30 11:55:00+05:30,5519.5,5528.0,5515.5,5522.5,1873
2025-12-30 12:00:00+05:30,5523.0,5545.0,5517.0,5541.5,2768
2025-12-30 12:05:00+05:30,5540.5,5549.0,5530.0,5530.0,1931
2025-12-30 12:10:00+05:30,5530.0,5542.0,5529.5,5532.0,1661
2025-12-30 12:15:00+05:30,5534.0,5537.5,5528.0,5528.0,1402
2025-12-30 12:20:00+05:30,5528.5,5536.0,5511.0,5515.0,2343
2025-12-30 12:25:00+05:30,5515.5,5529.5,5515.0,5515.0,5542
2025-12-30 12:30:00+05:30,5518.5,5522.0,5509.0,5518.0,2161
2025-12-30 12:35:00+05:30,5516.5,5520.5,5508.0,5512.0,2392
2025-12-30 12:40:00+05:30,5508.0,5519.5,5507.0,5517.0,2388
2025-12-30 12:45:00+05:30,5517.0,5517.5,5506.0,5506.5,2606
2025-12-30 12:50:00+05:30,5506.0,5516.0,5502.0,5504.5,2658
2025-12-30 12:55:00+05:30,5508.0,5508.0,5497.0,5506.0,2467
2025-12-30 13:00:00+05:30,5505.5,5508.0,5497.5,5501.0,2424
2025-12-30 13:05:00+05:30,5501.5,5504.5,5495.5,5498.0,2198
2025-12-30 13:10:00+05:30,5495.0,5505.0,5490.5,5498.5,2352
2025-12-30 13:15:00+05:30,5501.5,5506.5,5493.0,5501.5,2836
2025-12-30 13:20:00+05:30,5501.5,5501.5,5461.5,5462.0,3670
2025-12-30 13:25:00+05:30,5462.0,5471.5,5461.5,5469.0,2692
2025-12-30 13:30:00+05:30,5469.5,5480.0,5465.0,5475.5,3311
2025-12-30 13:35:00+05:30,5476.0,5487.0,5472.5,5472.5,2831
2025-12-30 13:40:00+05:30,5471.5,5482.5,5470.5,5473.0,2389
2025-12-30 13:45:00+05:30,5473.5,5501.5,5470.0,5497.0,3926
2025-12-30 13:50:00+05:30,5497.5,5500.5,5488.0,5490.0,3130
2025-12-30 13:55:00+05:30,5496.5,5496.5,5488.5,5490.0,2986
2025-12-30 14:00:00+05:30,5491.0,5533.0,5488.0,5523.5,4835
2025-12-30 14:05:00+05:30,5523.5,5528.0,5522.0,5526.5,2144
2025-12-30 14:10:00+05:30,5526.0,5530.0,5522.0,5526.5,2147
2025-12-30 14:15:00+05:30,5526.5,5546.0,5522.0,5542.5,2267
2025-12-30 14:20:00+05:30,5539.5,5542.0,5516.0,5527.0,2844
2025-12-30 14:25:00+05:30,5527.0,5527.0,5522.0,5522.5,1503
2025-12-30 14:30:00+05:30,5522.0,5532.5,5522.0,5522.0,3836
2025-12-30 14:35:00+05:30,5523.0,5534.0,5518.0,5526.0,2398
2025-12-30 14:40:00+05:30,5526.5,5535.5,5522.0,5528.0,1667
2025-12-30 14:45:00+05:30,5532.0,5538.5,5530.0,5533.5,1873
2025-12-30 14:50:00+05:30,5533.5,5536.0,5526.0,5530.0,9278
2025-12-30 14:55:00+05:30,5530.5,5531.5,5529.5,5531.0,8222
2025-12-30 15:00:00+05:30,5530.0,5531.0,5490.0,5497.0,12098
2025-12-30 15:05:00+05:30,5497.0,5500.5,5488.0,5490.0,10992
2025-12-30 15:10:00+05:30,5489.5,5493.0,5487.5,5487.5,25737
2025-12-30 15:15:00+05:30,5487.5,5493.5,5462.5,5482.5,22549
2025-12-30 15:20:00+05:30,5493.5,5518.0,5488.5,5495.0,11722
2025-12-30 15:25:00+05:30,5496.5,5500.0,5472.0,5484.5,6611
2025-12-31 09:15:00+05:30,5506.5,5547.5,5500.0,5504.0,0
2025-12-31 09:20:00+05:30,5504.5,5515.0,5500.0,5504.5,1083
2025-12-31 09:25:00+05:30,5500.0,5505.5,5495.0,5495.0,922
2025-12-31 09:30:00+05:30,5495.0,5507.5,5495.0,5502.0,515
2025-12-31 09:35:00+05:30,5503.0,5505.0,5495.5,5497.5,390
2025-12-31 09:40:00+05:30,5500.0,5504.0,5444.0,5447.0,2880
2025-12-31 09:45:00+05:30,5447.0,5464.0,5447.0,5454.0,932
2025-12-31 09:50:00+05:30,5450.5,5467.0,5450.5,5465.0,252
2025-12-31 09:55:00+05:30,5465.0,5469.0,5452.0,5455.0,520
2025-12-31 10:00:00+05:30,5456.0,5465.0,5456.0,5457.0,243
2025-12-31 10:05:00+05:30,5457.0,5500.0,5454.5,5499.5,1148
2025-12-31 10:10:00+05:30,5493.0,5533.0,5491.0,5532.0,2361
2025-12-31 10:15:00+05:30,5528.5,5540.0,5522.0,5527.0,2065
2025-12-31 10:20:00+05:30,5524.5,5534.5,5523.0,5534.5,705
2025-12-31 10:25:00+05:30,5531.5,5540.0,5529.0,5538.0,646
2025-12-31 10:30:00+05:30,5534.0,5553.5,5533.5,5543.0,2559
2025-12-31 10:35:00+05:30,5541.5,5550.0,5530.0,5536.5,1812
2025-12-31 10:40:00+05:30,5539.5,5549.5,5534.0,5547.0,507
2025-12-31 10:45:00+05:30,5542.0,5550.0,5530.5,5549.5,1108
2025-12-31 10:50:00+05:30,5548.5,5586.0,5548.5,5586.0,2146
2025-12-31 10:55:00+05:30,5586.0,5588.5,5562.0,5576.5,1004
2025-12-31 11:00:00+05:30,5572.0,5580.0,5565.0,5570.0,649
2025-12-31 11:05:00+05:30,5568.5,5570.0,5562.0,5568.5,780
2025-12-31 11:10:00+05:30,5569.0,5575.0,5561.5,5575.0,1193
2025-12-31 11:15:00+05:30,5575.0,5575.0,5563.5,5564.0,814
2025-12-31 11:20:00+05:30,5570.0,5572.5,5561.5,5561.5,744
2025-12-31 11:25:00+05:30,5566.5,5568.0,5550.5,5564.0,625
2025-12-31 11:30:00+05:30,5564.0,5573.0,5557.0,5573.0,526
2025-12-31 11:35:00+05:30,5569.0,5571.0,5555.0,5556.5,797
2025-12-31 11:40:00+05:30,5559.0,5568.5,5555.0,5561.5,539
2025-12-31 11:45:00+05:30,5563.5,5569.0,5559.0,5566.5,458
2025-12-31 11:50:00+05:30,5562.5,5570.0,5561.0,5566.0,508
2025-12-31 11:55:00+05:30,5569.5,5570.0,5555.0,5567.0,527
2025-12-31 12:00:00+05:30,5569.0,5575.0,5562.0,5574.0,541
2025-12-31 12:05:00+05:30,5574.5,5579.5,5566.5,5577.0,656
2025-12-31 12:10:00+05:30,5573.5,5576.0,5566.5,5571.5,545
2025-12-31 12:15:00+05:30,5569.0,5572.0,5560.0,5572.0,698
2025-12-31 12:20:00+05:30,5572.0,5575.0,5568.5,5575.0,486
2025-12-31 12:25:00+05:30,5574.5,5580.0,5571.0,5572.0,1273
2025-12-31 12:30:00+05:30,5572.0,5579.0,5567.5,5579.0,666
2025-12-31 12:35:00+05:30,5578.0,5579.5,5565.5,5576.5,641
2025-12-31 12:40:00+05:30,5576.5,5578.0,5571.0,5577.5,460
2025-12-31 12:45:00+05:30,5578.0,5580.0,5569.5,5579.0,653
2025-12-31 12:50:00+05:30,5573.5,5578.0,5563.5,5570.5,1039
2025-12-31 12:55:00+05:30,5573.5,5575.0,5565.0,5568.5,528
2025-12-31 13:00:00+05:30,5571.0,5575.0,5563.5,5572.0,845
2025-12-31 13:05:00+05:30,5572.5,5573.0,5563.5,5570.0,520
2025-12-31 13:10:00+05:30,5569.5,5569.5,5557.5,5562.5,779
2025-12-31 13:15:00+05:30,5564.0,5569.5,5559.5,5567.5,465
2025-12-31 13:20:00+05:30,5563.5,5568.0,5561.5,5565.5,459
2025-12-31 13:25:00+05:30,5567.5,5571.0,5563.0,5571.0,478
2025-12-31 13:30:00+05:30,5569.5,5572.0,5568.5,5572.0,587
2025-12-31 13:35:00+05:30,5572.0,5572.0,5564.0,5564.0,518
2025-12-31 13:40:00+05:30,5567.0,5572.0,5563.5,5570.0,489
2025-12-31 13:45:00+05:30,5572.0,5572.5,5563.5,5570.5,514
2025-12-31 13:50:00+05:30,5571.5,5571.5,5564.0,5567.0,556
2025-12-31 13:55:00+05:30,5571.5,5573.0,5566.0,5568.0,481
2025-12-31 14:00:00+05:30,5570.0,5573.0,5565.0,5572.5,483
2025-12-31 14:05:00+05:30,5572.0,5574.0,5567.5,5573.5,480
2025-12-31 14:10:00+05:30,5574.0,5574.0,5562.5,5562.5,602
2025-12-31 14:15:00+05:30,5563.0,5573.0,5562.0,5566.0,522
2025-12-31 14:20:00+05:30,5566.0,5570.0,5565.0,5568.5,642
2025-12-31 14:25:00+05:30,5570.0,5570.0,5563.5,5570.0,975
2025-12-31 14:30:00+05:30,5570.0,5574.0,5569.5,5574.0,714
2025-12-31 14:35:00+05:30,5574.0,5575.0,5571.0,5573.5,745
2025-12-31 14:40:00+05:30,5574.0,5577.0,5569.0,5576.0,622
2025-12-31 14:45:00+05:30,5577.0,5579.0,5574.0,5578.0,748
2025-12-31 14:50:00+05:30,5578.0,5580.0,5568.0,5579.0,2852
2025-12-31 14:55:00+05:30,5579.0,5585.0,5565.0,5580.0,2393
2025-12-31 15:00:00+05:30,5578.5,5578.5,5506.0,5527.5,7459
2025-12-31 15:05:00+05:30,5529.0,5544.5,5512.5,5542.5,4903
2025-12-31 15:10:00+05:30,5539.5,5548.5,5530.0,5543.0,3892
2025-12-31 15:15:00+05:30,5538.5,5539.0,5530.0,5531.5,4586
2025-12-31 15:20:00+05:30,5533.5,5541.0,5529.0,5537.5,3534
2025-12-31 15:25:00+05:30,5538.0,5546.0,5530.0,5531.0,1267
2026-01-01 09:15:00+05:30,5531.0,5538.0,5513.5,5516.0,0
2026-01-01 09:20:00+05:30,5515.5,5515.5,5491.5,5504.0,998
2026-01-01 09:25:00+05:30,5501.0,5501.0,5487.5,5491.0,893
2026-01-01 09:30:00+05:30,5491.5,5495.0,5491.5,5494.0,732
2026-01-01 09:35:00+05:30,5494.0,5494.5,5487.5,5487.5,334
2026-01-01 09:40:00+05:30,5487.5,5500.0,5485.5,5487.0,221
2026-01-01 09:45:00+05:30,5488.0,5500.0,5480.0,5494.5,1269
2026-01-01 09:50:00+05:30,5494.5,5510.0,5494.5,5498.5,753
2026-01-01 09:55:00+05:30,5498.5,5510.0,5498.5,5500.0,595
2026-01-01 10:00:00+05:30,5500.0,5509.0,5500.0,5503.5,422
2026-01-01 10:05:00+05:30,5503.5,5509.0,5500.0,5505.0,94
2026-01-01 10:10:00+05:30,5505.5,5509.0,5505.0,5506.0,304
2026-01-01 10:15:00+05:30,5506.0,5506.0,5500.0,5500.0,471
2026-01-01 10:20:00+05:30,5500.0,5505.5,5490.5,5496.0,300
2026-01-01 10:25:00+05:30,5495.5,5504.0,5495.5,5500.0,360
2026-01-01 10:30:00+05:30,5500.0,5503.0,5500.0,5501.5,79
2026-01-01 10:35:00+05:30,5501.5,5505.0,5501.5,5501.5,111
2026-01-01 10:40:00+05:30,5501.5,5504.5,5501.5,5504.0,162
