Datetime,Open,High,Low,Close,Volume
2025-12-05 12:05:00+05:30,378.95001220703125,379.04998779296875,378.8999938964844,379.04998779296875,25303
2025-12-05 12:10:00+05:30,379.0,379.04998779296875,378.8500061035156,378.8500061035156,11614
2025-12-05 12:15:00+05:30,378.70001220703125,378.8500061035156,378.3500061035156,378.54998779296875,52833
2025-12-05 12:20:00+05:30,378.5,378.70001220703125,378.3500061035156,378.70001220703125,12574
2025-12-05 12:25:00+05:30,378.70001220703125,378.79998779296875,378.45001220703125,378.45001220703125,8839
2025-12-05 12:30:00+05:30,378.6000061035156,379.04998779296875,378.3500061035156,379.0,19329
2025-12-05 12:35:00+05:30,379.0,379.0,378.79998779296875,378.95001220703125,7778
2025-12-05 12:40:00+05:30,378.79998779296875,378.95001220703125,378.79998779296875,378.8500061035156,8594
2025-12-05 12:45:00+05:30,378.8999938964844,379.0,378.79998779296875,379.0,4551
2025-12-05 12:50:00+05:30,379.0,379.1000061035156,378.8999938964844,379.0,36688
2025-12-05 12:55:00+05:30,379.0,379.8999938964844,379.0,379.6000061035156,191367
2025-12-05 13:00:00+05:30,379.70001220703125,379.95001220703125,379.6000061035156,379.8999938964844,23647
2025-12-05 13:05:00+05:30,379.8500061035156,380.3500061035156,379.79998779296875,380.29998779296875,52208
2025-12-05 13:10:00+05:30,380.25,380.5,380.0,380.0,36160
2025-12-05 13:15:00+05:30,380.0,380.3999938964844,380.0,380.20001220703125,42487
2025-12-05 13:20:00+05:30,380.20001220703125,380.3500061035156,380.04998779296875,380.1499938964844,13823
2025-12-05 13:25:00+05:30,380.1499938964844,380.25,380.04998779296875,380.1000061035156,9894
2025-12-05 13:30:00+05:30,380.1000061035156,380.1000061035156,380.0,380.04998779296875,20760
2025-12-05 13:35:00+05:30,380.04998779296875,380.29998779296875,380.0,380.20001220703125,10855
2025-12-05 13:40:00+05:30,380.20001220703125,380.20001220703125,380.0,380.04998779296875,15395
2025-12-05 13:45:00+05:30,380.04998779296875,380.1499938964844,379.3999938964844,379.3999938964844,79045
2025-12-05 13:50:00+05:30,379.54998779296875,379.70001220703125,379.3500061035156,379.45001220703125,16397
2025-12-05 13:55:00+05:30,379.3500061035156,379.5,379.0,379.0,19519
2025-12-05 14:00:00+05:30,379.1000061035156,380.0,379.0,379.8500061035156,158284
2025-12-05 14:05:00+05:30,379.75,380.1499938964844,379.6000061035156,380.04998779296875,127500
2025-12-05 14:10:00+05:30,380.0,380.1499938964844,379.75,380.04998779296875,124146
2025-12-05 14:15:00+05:30,380.04998779296875,380.04998779296875,379.54998779296875,379.79998779296875,53753
2025-12-05 14:20:00+05:30,379.79998779296875,380.1499938964844,379.75,379.79998779296875,141949
2025-12-05 14:25:00+05:30,379.75,380.20001220703125,379.6000061035156,380.04998779296875,51215
2025-12-05 14:30:00+05:30,380.04998779296875,380.04998779296875,380.0,380.04998779296875,160150
2025-12-05 14:35:00+05:30,380.0,380.04998779296875,379.70001220703125,380.0,36378
2025-12-05 14:40:00+05:30,379.8999938964844,379.95001220703125,379.70001220703125,379.8999938964844,46709
2025-12-05 14:45:00+05:30,379.8999938964844,379.8999938964844,378.95001220703125,379.0,93357
2025-12-05 14:50:00+05:30,379.1499938964844,379.1499938964844,378.75,378.8500061035156,31604
2025-12-05 14:55:00+05:30,378.8500061035156,379.1499938964844,378.70001220703125,378.8999938964844,15358
2025-12-05 15:00:00+05:30,378.95001220703125,379.6499938964844,378.75,379.6499938964844,53095
2025-12-05 15:05:00+05:30,379.6000061035156,380.1000061035156,379.6000061035156,379.8999938964844,243633
2025-12-05 15:10:00+05:30,379.8500061035156,380.0,379.6499938964844,379.6499938964844,91294
2025-12-05 15:15:00+05:30,379.6499938964844,379.8999938964844,379.6000061035156,379.70001220703125,88036
2025-12-05 15:20:00+05:30,379.70001220703125,380.20001220703125,379.70001220703125,380.20001220703125,121584
2025-12-05 15:25:00+05:30,380.25,380.45001220703125,379.70001220703125,379.70001220703125,159670
2025-12-08 09:15:00+05:30,379.6499938964844,380.8999938964844,378.6000061035156,378.6000061035156,0
2025-12-08 09:20:00+05:30,378.6499938964844,378.6499938964844,378.04998779296875,378.3999938964844,40870
2025-12-08 09:25:00+05:30,378.45001220703125,378.5,377.6000061035156,377.8500061035156,33269
2025-12-08 09:30:00+05:30,377.95001220703125,378.1499938964844,377.6000061035156,377.6499938964844,25000
2025-12-08 09:35:00+05:30,377.6499938964844,377.79998779296875,377.0,377.20001220703125,62232
2025-12-08 09:40:00+05:30,377.20001220703125,377.3999938964844,377.0,377.29998779296875,21361
2025-12-08 09:45:00+05:30,377.1499938964844,377.1499938964844,376.70001220703125,377.0,23325
2025-12-08 09:50:00+05:30,376.79998779296875,376.95001220703125,376.70001220703125,376.79998779296875,15264
2025-12-08 09:55:00+05:30,376.79998779296875,376.79998779296875,376.5,376.6499938964844,14691
2025-12-08 10:00:00+05:30,376.70001220703125,376.8500061035156,376.3999938964844,376.3999938964844,9860
2025-12-08 10:05:00+05:30,376.5,376.54998779296875,376.20001220703125,376.25,15779
2025-12-08 10:10:00+05:30,376.25,376.70001220703125,376.1499938964844,376.5,19990
2025-12-08 10:15:00+05:30,376.75,376.95001220703125,376.20001220703125,376.3999938964844,13724
2025-12-08 10:20:00+05:30,376.5,377.1000061035156,376.5,376.75,22618
2025-12-08 10:25:00+05:30,376.79998779296875,377.1499938964844,376.6499938964844,377.1499938964844,10202
2025-12-08 10:30:00+05:30,377.20001220703125,377.3500061035156,376.3500061035156,376.3500061035156,26234
2025-12-08 10:35:00+05:30,376.54998779296875,377.20001220703125,376.3500061035156,377.1000061035156,15934
2025-12-08 10:40:00+05:30,377.1000061035156,377.25,376.70001220703125,376.8500061035156,13345
2025-12-08 10:45:00+05:30,376.70001220703125,376.79998779296875,376.3500061035156,376.45001220703125,5537
2025-12-08 10:50:00+05:30,376.45001220703125,376.70001220703125,376.25,376.70001220703125,5901
2025-12-08 10:55:00+05:30,376.70001220703125,377.0,376.6000061035156,376.8500061035156,9759
2025-12-08 11:00:00+05:30,376.8500061035156,377.0,376.75,376.79998779296875,7520
2025-12-08 11:05:00+05:30,376.8999938964844,376.8999938964844,376.6000061035156,376.6000061035156,16980
2025-12-08 11:10:00+05:30,376.6499938964844,377.0,376.6000061035156,376.75,8985
2025-12-08 11:15:00+05:30,376.75,377.3999938964844,376.70001220703125,377.1499938964844,11638
2025-12-08 11:20:00+05:30,377.04998779296875,377.54998779296875,377.0,377.3500061035156,24505
2025-12-08 11:25:00+05:30,377.3500061035156,378.1499938964844,377.25,378.1499938964844,63962
2025-12-08 11:30:00+05:30,378.1499938964844,378.25,378.0,378.1499938964844,15444
2025-12-08 11:35:00+05:30,378.1000061035156,378.1000061035156,378.0,378.1000061035156,16456
2025-12-08 11:40:00+05:30,378.1000061035156,378.25,378.0,378.25,40628
2025-12-08 11:45:00+05:30,378.25,378.95001220703125,378.1499938964844,378.8999938964844,17701
2025-12-08 11:50:00+05:30,378.8999938964844,378.8999938964844,378.5,378.54998779296875,20809
2025-12-08 11:55:00+05:30,378.5,378.5,377.79998779296875,378.0,19021
2025-12-08 12:00:00+05:30,378.0,378.0,377.6000061035156,377.75,10639
2025-12-08 12:05:00+05:30,377.75,378.0,377.1499938964844,377.3500061035156,49704
2025-12-08 12:10:00+05:30,377.3500061035156,378.0,376.79998779296875,378.0,64266
2025-12-08 12:15:00+05:30,378.0,378.0,377.45001220703125,377.45001220703125,58017
2025-12-08 12:20:00+05:30,377.5,377.5,376.8999938964844,377.20001220703125,37047
2025-12-08 12:25:00+05:30,377.20001220703125,377.8999938964844,377.20001220703125,377.79998779296875,212736
2025-12-08 12:30:00+05:30,377.79998779296875,377.79998779296875,377.3999938964844,377.6499938964844,14254
2025-12-08 12:35:00+05:30,377.6499938964844,378.1499938964844,377.3500061035156,378.1000061035156,55554
2025-12-08 12:40:00+05:30,378.1000061035156,378.1499938964844,378.0,378.04998779296875,15626
2025-12-08 12:45:00+05:30,378.04998779296875,378.20001220703125,377.79998779296875,378.1000061035156,39816
2025-12-08 12:50:00+05:30,378.04998779296875,378.20001220703125,378.0,378.1000061035156,14410
2025-12-08 12:55:00+05:30,378.04998779296875,378.04998779296875,377.04998779296875,377.5,144318
2025-12-08 13:00:00+05:30,377.29998779296875,378.0,377.04998779296875,378.0,50056
2025-12-08 13:05:00+05:30,377.8500061035156,378.0,377.79998779296875,377.95001220703125,11207
2025-12-08 13:10:00+05:30,377.79998779296875,378.1000061035156,377.79998779296875,378.0,10428
2025-12-08 13:15:00+05:30,378.0,378.0,377.29998779296875,377.54998779296875,20749
2025-12-08 13:20:00+05:30,377.54998779296875,377.54998779296875,376.29998779296875,376.3500061035156,43201
2025-12-08 13:25:00+05:30,376.29998779296875,376.29998779296875,376.1000061035156,376.29998779296875,24330
2025-12-08 13:30:00+05:30,376.25,376.29998779296875,375.6000061035156,375.75,53577
2025-12-08 13:35:00+05:30,375.8999938964844,375.8999938964844,375.70001220703125,375.8999938964844,17946
2025-12-08 13:40:00+05:30,375.8999938964844,377.1499938964844,375.75,376.8999938964844,207317
2025-12-08 13:45:00+05:30,376.75,377.1000061035156,376.70001220703125,377.1000061035156,19652
2025-12-08 13:50:00+05:30,377.04998779296875,377.1000061035156,376.54998779296875,377.1000061035156,32999
2025-12-08 13:55:00+05:30,376.95001220703125,377.04998779296875,376.45001220703125,377.0,99719
2025-12-08 14:00:00+05:30,377.0,377.0,375.95001220703125,376.20001220703125,76118
2025-12-08 14:05:00+05:30,376.1000061035156,376.8500061035156,376.0,376.6000061035156,175358
2025-12-08 14:10:00+05:30,376.6000061035156,376.79998779296875,376.0,376.04998779296875,26186
2025-12-08 14:15:00+05:30,376.1000061035156,376.3999938964844,375.6499938964844,376.25,74514
2025-12-08 14:20:00+05:30,376.25,376.45001220703125,376.04998779296875,376.25,7498
2025-12-08 14:25:00+05:30,376.25,376.3999938964844,376.0,376.29998779296875,17462
2025-12-08 14:30:00+05:30,376.29998779296875,376.29998779296875,376.04998779296875,376.1000061035156,10674
2025-12-08 14:35:00+05:30,376.0,376.1499938964844,376.0,376.1000061035156,19786
2025-12-08 14:40:00+05:30,376.04998779296875,376.5,376.04998779296875,376.5,20981
2025-12-08 14:45:00+05:30,376.5,376.79998779296875,376.29998779296875,376.79998779296875,26971
2025-12-08 14:50:00+05:30,376.79998779296875,377.1000061035156,376.5,376.5,86958
2025-12-08 14:55:00+05:30,376.6000061035156,376.6499938964844,376.0,376.3500061035156,33628
2025-12-08 15:00:00+05:30,376.6000061035156,377.0,376.45001220703125,376.8500061035156,74837
2025-12-08 15:05:00+05:30,376.95001220703125,377.29998779296875,376.8500061035156,377.0,476601
2025-12-08 15:10:00+05:30,376.8999938964844,377.5,376.8999938964844,377.20001220703125,347468
2025-12-08 15:15:00+05:30,377.29998779296875,377.29998779296875,376.8500061035156,376.8500061035156,85448
2025-12-08 15:20:00+05:30,376.8999938964844,377.29998779296875,376.8999938964844,377.1000061035156,161743
2025-12-08 15:25:00+05:30,377.1000061035156,377.25,376.5,377.0,145163
2025-12-09 09:15:00+05:30,376.0,376.0,374.04998779296875,374.6000061035156,203869
2025-12-09 09:20:00+05:30,374.3999938964844,374.3999938964844,373.5,374.1499938964844,75205
2025-12-09 09:25:00+05:30,374.20001220703125,374.75,374.1000061035156,374.6499938964844,94286
2025-12-09 09:30:00+05:30,374.6499938964844,374.6499938964844,373.70001220703125,374.1000061035156,122564
2025-12-09 09:35:00+05:30,373.95001220703125,374.70001220703125,373.95001220703125,374.3500061035156,42228
2025-12-09 09:40:00+05:30,374.29998779296875,374.70001220703125,374.1499938964844,374.1499938964844,32282
2025-12-09 09:45:00+05:30,374.1499938964844,374.5,374.0,374.3999938964844,36731
2025-12-09 09:50:00+05:30,374.3999938964844,374.5,373.95001220703125,374.04998779296875,52614
2025-12-09 09:55:00+05:30,374.04998779296875,374.04998779296875,373.79998779296875,373.8999938964844,22887
2025-12-09 10:00:00+05:30,373.8999938964844,374.8999938964844,373.79998779296875,374.45001220703125,49592
2025-12-09 10:05:00+05:30,374.5,375.3500061035156,374.5,374.79998779296875,55422
2025-12-09 10:10:00+05:30,374.95001220703125,375.1000061035156,374.70001220703125,374.8500061035156,26720
2025-12-09 10:15:00+05:30,374.75,375.95001220703125,374.75,375.79998779296875,30916
2025-12-09 10:20:00+05:30,375.8500061035156,376.6000061035156,375.8500061035156,376.45001220703125,44375
2025-12-09 10:25:00+05:30,376.45001220703125,376.75,375.95001220703125,376.0,40843
2025-12-09 10:30:00+05:30,376.0,376.0,375.5,375.5,24510
2025-12-09 10:35:00+05:30,375.45001220703125,375.45001220703125,375.0,375.3999938964844,20466
2025-12-09 10:40:00+05:30,375.5,376.75,375.3999938964844,376.45001220703125,224079
2025-12-09 10:45:00+05:30,376.3999938964844,377.3500061035156,376.3999938964844,377.1499938964844,110126
2025-12-09 10:50:00+05:30,377.1499938964844,377.25,377.0,377.25,23205
2025-12-09 10:55:00+05:30,377.20001220703125,377.3999938964844,376.8999938964844,377.25,39784
2025-12-09 11:00:00+05:30,377.25,377.3999938964844,377.1499938964844,377.25,10596
2025-12-09 11:05:00+05:30,377.25,377.79998779296875,377.25,377.75,31658
2025-12-09 11:10:00+05:30,377.79998779296875,378.70001220703125,377.75,378.6000061035156,42030
2025-12-09 11:15:00+05:30,378.5,378.70001220703125,378.3999938964844,378.54998779296875,33266
2025-12-09 11:20:00+05:30,378.5,378.54998779296875,378.25,378.3999938964844,16706
2025-12-09 11:25:00+05:30,378.3999938964844,378.3999938964844,377.95001220703125,378.29998779296875,24556
2025-12-09 11:30:00+05:30,378.29998779296875,378.3999938964844,378.1499938964844,378.29998779296875,17037
2025-12-09 11:35:00+05:30,378.25,378.3500061035156,378.04998779296875,378.1000061035156,9759
2025-12-09 11:40:00+05:30,378.1000061035156,378.45001220703125,378.0,378.1499938964844,39458
2025-12-09 11:45:00+05:30,377.75,378.54998779296875,377.6000061035156,378.54998779296875,37815
2025-12-09 11:50:00+05:30,378.54998779296875,378.6499938964844,378.5,378.6499938964844,13755
2025-12-09 11:55:00+05:30,378.6499938964844,379.25,378.6499938964844,378.8999938964844,55962
2025-12-09 12:00:00+05:30,379.0,379.25,378.8999938964844,379.1000061035156,27800
2025-12-09 12:05:00+05:30,379.1000061035156,379.70001220703125,379.0,379.6000061035156,20135
2025-12-09 12:10:00+05:30,379.5,379.79998779296875,379.5,379.75,23121
2025-12-09 12:15:00+05:30,379.75,379.75,379.6000061035156,379.70001220703125,12085
2025-12-09 12:20:00+05:30,379.6499938964844,380.0,379.6000061035156,380.0,26807
2025-12-09 12:25:00+05:30,380.0,380.79998779296875,379.8999938964844,380.20001220703125,130940
2025-12-09 12:30:00+05:30,380.20001220703125,380.25,379.95001220703125,380.20001220703125,23395
2025-12-09 12:35:00+05:30,380.20001220703125,380.70001220703125,379.54998779296875,379.54998779296875,278957
2025-12-09 12:40:00+05:30,379.6499938964844,379.6499938964844,379.25,379.3999938964844,7786
2025-12-09 12:45:00+05:30,379.3999938964844,379.8999938964844,379.1000061035156,379.8999938964844,30609
2025-12-09 12:50:00+05:30,379.75,379.8999938964844,378.95001220703125,379.70001220703125,185850
2025-12-09 12:55:00+05:30,379.70001220703125,380.0,379.1000061035156,379.79998779296875,92678
2025-12-09 13:00:00+05:30,379.79998779296875,379.95001220703125,379.5,379.70001220703125,17070
2025-12-09 13:05:00+05:30,379.79998779296875,380.0,379.70001220703125,379.95001220703125,38930
2025-12-09 13:10:00+05:30,380.0,380.0,379.70001220703125,379.8999938964844,6319
2025-12-09 13:15:00+05:30,379.75,380.3999938964844,379.6499938964844,380.3999938964844,22707
2025-12-09 13:20:00+05:30,380.45001220703125,380.45001220703125,380.04998779296875,380.3999938964844,17626
2025-12-09 13:25:00+05:30,380.5,380.5,380.04998779296875,380.25,14857
2025-12-09 13:30:00+05:30,380.25,380.54998779296875,380.1499938964844,380.54998779296875,35451
2025-12-09 13:35:00+05:30,380.54998779296875,380.54998779296875,380.25,380.3999938964844,74378
2025-12-09 13:40:00+05:30,380.3500061035156,380.5,380.1499938964844,380.1499938964844,16746
2025-12-09 13:45:00+05:30,380.1499938964844,380.6000061035156,380.1499938964844,380.5,26373
2025-12-09 13:50:00+05:30,380.6000061035156,380.70001220703125,380.45001220703125,380.54998779296875,30093
2025-12-09 13:55:00+05:30,380.3999938964844,380.6000061035156,380.3999938964844,380.6000061035156,8102
2025-12-09 14:00:00+05:30,380.6000061035156,381.1499938964844,380.3500061035156,381.0,118752
2025-12-09 14:05:00+05:30,380.8999938964844,381.0,380.3500061035156,380.79998779296875,24333
2025-12-09 14:10:00+05:30,380.70001220703125,380.75,380.3500061035156,380.3500061035156,23545
2025-12-09 14:15:00+05:30,380.45001220703125,380.45001220703125,379.6000061035156,379.75,83119
2025-12-09 14:20:00+05:30,379.6000061035156,379.79998779296875,378.95001220703125,378.95001220703125,33011
2025-12-09 14:25:00+05:30,379.0,379.1499938964844,378.8500061035156,379.0,20563
2025-12-09 14:30:00+05:30,377.3500061035156,379.1499938964844,377.3500061035156,379.0,72669
2025-12-09 14:35:00+05:30,379.04998779296875,379.45001220703125,379.0,379.45001220703125,80257
2025-12-09 14:40:00+05:30,379.5,379.6499938964844,379.25,379.3999938964844,78774
2025-12-09 14:45:00+05:30,379.3500061035156,379.3500061035156,379.0,379.1000061035156,27489
2025-12-09 14:50:00+05:30,379.1499938964844,379.20001220703125,379.0,379.1000061035156,29721
2025-12-09 14:55:00+05:30,379.1000061035156,379.25,378.95001220703125,379.20001220703125,19493
2025-12-09 15:00:00+05:30,379.20001220703125,379.5,379.04998779296875,379.5,116984
2025-12-09 15:05:00+05:30,379.5,380.1000061035156,379.45001220703125,380.0,151362
2025-12-09 15:10:00+05:30,380.04998779296875,380.04998779296875,379.75,379.8500061035156,95855
2025-12-09 15:15:00+05:30,379.8500061035156,379.8500061035156,379.0,379.04998779296875,110640
2025-12-09 15:20:00+05:30,379.0,379.1000061035156,378.5,378.75,125510
2025-12-09 15:25:00+05:30,378.70001220703125,379.5,378.70001220703125,379.5,156189
2025-12-10 09:15:00+05:30,378.79998779296875,380.79998779296875,378.25,379.8999938964844,0
2025-12-10 09:20:00+05:30,379.79998779296875,380.29998779296875,379.5,379.79998779296875,38343
2025-12-10 09:25:00+05:30,379.8500061035156,380.45001220703125,379.70001220703125,380.0,22452
2025-12-10 09:30:00+05:30,380.1000061035156,380.25,379.29998779296875,379.75,29559
2025-12-10 09:35:00+05:30,379.54998779296875,380.1000061035156,379.54998779296875,380.1000061035156,20648
2025-12-10 09:40:00+05:30,380.0,380.1000061035156,379.45001220703125,379.79998779296875,29292
2025-12-10 09:45:00+05:30,379.79998779296875,379.79998779296875,379.6000061035156,379.70001220703125,8754
2025-12-10 09:50:00+05:30,379.79998779296875,380.0,379.54998779296875,379.95001220703125,26787
2025-12-10 09:55:00+05:30,379.8500061035156,380.0,379.6000061035156,379.6000061035156,13436
2025-12-10 10:00:00+05:30,379.6499938964844,380.3999938964844,379.6499938964844,380.3500061035156,40488
2025-12-10 10:05:00+05:30,380.3999938964844,381.1000061035156,380.29998779296875,380.6000061035156,53534
2025-12-10 10:10:00+05:30,380.54998779296875,380.8999938964844,380.3500061035156,380.6000061035156,28301
2025-12-10 10:15:00+05:30,380.5,380.70001220703125,380.3999938964844,380.6000061035156,9276
2025-12-10 10:20:00+05:30,380.6499938964844,381.54998779296875,380.6499938964844,381.45001220703125,63204
2025-12-10 10:25:00+05:30,381.45001220703125,382.0,380.79998779296875,380.8999938964844,70068
2025-12-10 10:30:00+05:30,380.8999938964844,381.75,380.79998779296875,381.6499938964844,21007
2025-12-10 10:35:00+05:30,381.75,381.75,381.1000061035156,381.20001220703125,36647
2025-12-10 10:40:00+05:30,381.29998779296875,381.5,380.95001220703125,381.5,23330
2025-12-10 10:45:00+05:30,381.5,382.25,380.8999938964844,382.0,125709
2025-12-10 10:50:00+05:30,382.1000061035156,382.1499938964844,381.3999938964844,381.3999938964844,204456
2025-12-10 10:55:00+05:30,381.5,381.70001220703125,381.1000061035156,381.1000061035156,31936
2025-12-10 11:00:00+05:30,381.1000061035156,381.20001220703125,380.54998779296875,381.1499938964844,72278
2025-12-10 11:05:00+05:30,381.25,382.20001220703125,381.0,382.1000061035156,96504
2025-12-10 11:10:00+05:30,382.1000061035156,382.25,382.0,382.1000061035156,47424
2025-12-10 11:15:00+05:30,382.1000061035156,382.25,381.79998779296875,382.04998779296875,154942
2025-12-10 11:20:00+05:30,381.8999938964844,382.1000061035156,381.04998779296875,381.04998779296875,37910
2025-12-10 11:25:00+05:30,381.20001220703125,381.20001220703125,380.79998779296875,381.0,13603
2025-12-10 11:30:00+05:30,381.0,381.0,380.8500061035156,380.95001220703125,4691
2025-12-10 11:35:00+05:30,381.0,382.20001220703125,380.8999938964844,382.0,39490
2025-12-10 11:40:00+05:30,382.0,382.04998779296875,381.54998779296875,381.6499938964844,13475
2025-12-10 11:45:00+05:30,381.6499938964844,381.95001220703125,381.04998779296875,381.75,159070
2025-12-10 11:50:00+05:30,381.79998779296875,381.8500061035156,381.3500061035156,381.3500061035156,9578
2025-12-10 11:55:00+05:30,382.1000061035156,382.29998779296875,382.0,382.04998779296875,76944
2025-12-10 12:00:00+05:30,382.04998779296875,382.1499938964844,382.0,382.1000061035156,99002
2025-12-10 12:05:00+05:30,382.0,382.45001220703125,382.0,382.1000061035156,51428
2025-12-10 12:10:00+05:30,382.20001220703125,382.20001220703125,382.0,382.04998779296875,20494
2025-12-10 12:15:00+05:30,382.04998779296875,382.04998779296875,381.75,381.8500061035156,122955
2025-12-10 12:20:00+05:30,381.8500061035156,382.20001220703125,381.8500061035156,382.04998779296875,65318
2025-12-10 12:25:00+05:30,382.04998779296875,382.1000061035156,381.79998779296875,382.1000061035156,57936
2025-12-10 12:30:00+05:30,382.1000061035156,382.1000061035156,381.5,381.5,81594
2025-12-10 12:35:00+05:30,381.5,381.5,380.3999938964844,380.6000061035156,80244
2025-12-10 12:40:00+05:30,380.6000061035156,380.6000061035156,380.1000061035156,380.1499938964844,21090
2025-12-10 12:45:00+05:30,380.1499938964844,380.3999938964844,380.1000061035156,380.3999938964844,34989
2025-12-10 12:50:00+05:30,380.45001220703125,381.6000061035156,380.3999938964844,381.3999938964844,223941
2025-12-10 12:55:00+05:30,381.3999938964844,381.3999938964844,381.0,381.1000061035156,11716
2025-12-10 13:00:00+05:30,381.04998779296875,381.29998779296875,380.8500061035156,381.25,8560
2025-12-10 13:05:00+05:30,381.25,381.6000061035156,381.20001220703125,381.6000061035156,10393
2025-12-10 13:10:00+05:30,381.6000061035156,381.6000061035156,381.1000061035156,381.1000061035156,9071
2025-12-10 13:15:00+05:30,381.1499938964844,381.5,380.95001220703125,381.45001220703125,9576
2025-12-10 13:20:00+05:30,381.3500061035156,382.1000061035156,381.3500061035156,382.1000061035156,47482
2025-12-10 13:25:00+05:30,382.1000061035156,382.25,382.0,382.25,72289
2025-12-10 13:30:00+05:30,382.20001220703125,382.5,382.0,382.25,51093
2025-12-10 13:35:00+05:30,382.45001220703125,382.70001220703125,382.25,382.45001220703125,44662
2025-12-10 13:40:00+05:30,382.45001220703125,382.6000061035156,382.3500061035156,382.3500061035156,10862
2025-12-10 13:45:00+05:30,382.45001220703125,382.45001220703125,382.0,382.0,6500
2025-12-10 13:50:00+05:30,382.0,382.25,382.0,382.25,25344
2025-12-10 13:55:00+05:30,382.20001220703125,382.20001220703125,382.0,382.0,39116
2025-12-10 14:00:00+05:30,382.04998779296875,382.04998779296875,381.45001220703125,381.45001220703125,114691
2025-12-10 14:05:00+05:30,381.6499938964844,382.1499938964844,381.29998779296875,382.0,98348
2025-12-10 14:10:00+05:30,381.6499938964844,381.95001220703125,381.20001220703125,381.3999938964844,68875
2025-12-10 14:15:00+05:30,381.3999938964844,381.3999938964844,380.45001220703125,380.6000061035156,50384
2025-12-10 14:20:00+05:30,380.6000061035156,381.95001220703125,380.25,381.70001220703125,493224
2025-12-10 14:25:00+05:30,381.70001220703125,381.70001220703125,380.8999938964844,381.29998779296875,54265
2025-12-10 14:30:00+05:30,381.29998779296875,382.45001220703125,381.25,382.3500061035156,141112
2025-12-10 14:35:00+05:30,382.45001220703125,382.5,381.25,381.79998779296875,34545
2025-12-10 14:40:00+05:30,381.75,381.79998779296875,381.20001220703125,381.29998779296875,18313
2025-12-10 14:45:00+05:30,381.25,381.5,381.1000061035156,381.3500061035156,34805
2025-12-10 14:50:00+05:30,381.3500061035156,381.75,381.29998779296875,381.3999938964844,22224
2025-12-10 14:55:00+05:30,381.3999938964844,381.70001220703125,381.0,381.70001220703125,130659
2025-12-10 15:00:00+05:30,381.79998779296875,382.29998779296875,381.79998779296875,381.8500061035156,142484
2025-12-10 15:05:00+05:30,381.79998779296875,382.1000061035156,381.45001220703125,382.0,82117
2025-12-10 15:10:00+05:30,382.1499938964844,382.45001220703125,381.95001220703125,382.29998779296875,86396
2025-12-10 15:15:00+05:30,382.20001220703125,382.5,382.04998779296875,382.3500061035156,81286
2025-12-10 15:20:00+05:30,382.29998779296875,382.6000061035156,382.29998779296875,382.6000061035156,80274
2025-12-10 15:25:00+05:30,382.70001220703125,382.8999938964844,381.6000061035156,381.6000061035156,90088
2025-12-11 09:15:00+05:30,382.04998779296875,382.8500061035156,381.75,381.95001220703125,0
2025-12-11 09:20:00+05:30,381.95001220703125,382.29998779296875,381.6000061035156,381.8500061035156,30761
2025-12-11 09:25:00+05:30,381.8500061035156,382.29998779296875,381.70001220703125,382.0,18713
2025-12-11 09:30:00+05:30,381.95001220703125,381.95001220703125,381.3999938964844,381.75,26413
2025-12-11 09:35:00+05:30,381.6499938964844,381.70001220703125,381.1000061035156,381.29998779296875,16601
2025-12-11 09:40:00+05:30,381.1000061035156,381.6000061035156,380.6000061035156,381.3999938964844,65207
2025-12-11 09:45:00+05:30,381.3999938964844,382.6000061035156,381.3500061035156,382.45001220703125,38757
2025-12-11 09:50:00+05:30,382.3999938964844,382.6499938964844,382.0,382.54998779296875,30141
2025-12-11 09:55:00+05:30,382.6000061035156,382.8500061035156,382.29998779296875,382.5,25245
2025-12-11 10:00:00+05:30,382.5,383.3999938964844,382.5,383.29998779296875,53285
2025-12-11 10:05:00+05:30,383.3500061035156,383.79998779296875,383.1499938964844,383.3500061035156,59780
2025-12-11 10:10:00+05:30,383.3999938964844,384.0,383.29998779296875,384.0,60365
2025-12-11 10:15:00+05:30,384.5,384.5,384.0,384.0,84230
2025-12-11 10:20:00+05:30,383.8999938964844,384.20001220703125,383.8500061035156,384.0,38049
2025-12-11 10:25:00+05:30,384.0,384.1499938964844,383.8500061035156,384.0,30114
2025-12-11 10:30:00+05:30,383.8999938964844,384.1499938964844,383.6000061035156,383.6000061035156,39936
2025-12-11 10:35:00+05:30,383.6000061035156,384.0,383.3500061035156,383.95001220703125,36484
2025-12-11 10:40:00+05:30,383.95001220703125,383.95001220703125,383.6000061035156,383.79998779296875,17183
2025-12-11 10:45:00+05:30,383.79998779296875,383.8999938964844,383.75,383.8999938964844,12782
2025-12-11 10:50:00+05:30,383.8999938964844,384.0,383.75,383.8500061035156,14236
2025-12-11 10:55:00+05:30,383.8500061035156,384.29998779296875,383.54998779296875,384.1000061035156,43174
2025-12-11 11:00:00+05:30,384.04998779296875,384.25,384.0,384.1499938964844,53167
2025-12-11 11:05:00+05:30,384.1499938964844,384.25,384.0,384.1000061035156,28966
2025-12-11 11:10:00+05:30,384.1000061035156,384.75,384.1000061035156,384.6499938964844,92723
2025-12-11 11:15:00+05:30,384.6499938964844,384.75,384.5,384.75,38111
2025-12-11 11:20:00+05:30,384.70001220703125,384.8999938964844,384.6000061035156,384.70001220703125,52360
