Price,Close,High,Low,Open,Volume
2022-06-10,532.1132202148438,538.4857982568591,529.4539484806256,532.3288115492987,760780
2022-06-13,522.50634765625,531.8496523598693,515.5587621074048,520.8293442479081,1054940
2022-06-14,535.6828002929688,539.2284763219145,517.4753348089502,519.3919101230574,1087426
2022-06-15,544.2833862304688,548.2842838254819,539.5159287284291,546.1281366858034,757484
2022-06-16,530.6517944335938,551.9976755647439,527.1540210610453,549.0988319827526,913490
2022-06-17,529.6455688476562,539.2284448590514,521.1886690697534,530.8913310312909,973316
2022-06-20,518.2659301757812,535.5390299790448,511.1266754831379,531.202813454942,961624
2022-06-21,526.96240234375,535.8744657945059,522.314672145829,525.6207762375129,1042328
2022-06-22,517.0680541992188,526.5790471287659,515.1035762762941,524.5905886196501,517946
2022-06-23,517.0202026367188,524.3510685601688,513.2828571539275,520.3502290493958,586776
2022-06-24,534.4609985351562,543.8282844515826,520.9251844067359,522.2668106187004,1076218
2022-06-27,533.933837890625,545.7447432864614,533.2870055117045,542.3907369624883,651186
2022-06-28,531.8975219726562,536.0181469648071,528.4237294142281,532.7839263069602,317080
2022-06-29,529.1185913085938,534.3651932127672,524.7104326754325,528.0165370279932,421960
2022-06-30,533.9578857421875,540.881490558931,528.9747783066688,529.4539221275987,550676
2022-07-01,528.7352294921875,535.5390486509,525.1416506782397,532.5204775407269,417270
2022-07-04,531.274658203125,535.5389911463948,528.7830753994498,528.7830753994498,332400
2022-07-05,523.9197998046875,537.2879244178861,522.2667769796669,532.8079412856786,707004
2022-07-06,523.7521362304688,526.5311939853124,519.0325809563161,523.8480000950179,505438
2022-07-07,535.8504638671875,538.5576380695655,527.5852332117604,530.1726214626106,1050240
2022-07-08,533.646484375,542.2950546106238,530.795601748671,539.0368529040404,609916
2022-07-11,532.6641845703125,534.4130712875682,527.5852715542628,531.3705195954868,383218
2022-07-12,539.5399169921875,549.8894117120699,529.4299356908876,530.8434450405539,1127782
2022-07-13,533.0235595703125,545.8406577269404,531.8496805180184,541.4565382329814,802152
2022-07-14,525.8363037109375,535.6587509346706,525.1415686444627,533.3349153625113,476502
2022-07-15,524.8301391601562,529.861148959772,519.6793434129307,528.8309781124804,357176
2022-07-18,531.8497314453125,535.1797581699249,527.0582924232826,527.0582924232826,496846
2022-07-19,530.8194580078125,536.3296118207069,527.0581907985967,530.412197467315,589294
2022-07-20,538.3899536132812,548.9790201126765,534.6047058177777,536.7368723758271,1207490
2022-07-21,541.1210327148438,545.2177355542244,537.2399796765653,539.707581916516,559774
2022-07-22,547.4937133789062,557.9629944493878,542.4148004385713,543.3012048332367,1125146
2022-07-25,543.2532348632812,554.8484908091975,542.4386553531838,547.6613341924981,540172
2022-07-26,542.055419921875,553.0277664659856,539.0367904993844,543.2532794563181,743022
2022-07-27,537.4795532226562,543.6126172078301,535.6827639874568,541.9116333361482,464082
2022-07-28,533.4547119140625,545.3375009679712,531.0110903515496,541.4084869067968,719554
2022-07-29,539.9711303710938,550.0571316600328,535.0120032948288,540.4742548018442,1169590
2022-08-01,556.5734252929688,562.8501973628388,527.0581789685752,530.4600882440712,2827922
2022-08-02,565.1261596679688,574.9246859596553,552.1413737389346,558.2025548087394,2280606
2022-08-03,556.3338623046875,568.3603601559438,552.4767897539938,567.0187925906201,904764
2022-08-04,544.88232421875,561.077408597005,539.3482482368895,557.7234018846403,1111484
2022-08-05,552.5247192382812,555.5912514479951,539.1565946840161,547.6613976661457,1032032
2022-08-08,560.09521484375,562.9461560218373,545.1459491910955,552.4528933573572,941746
2022-08-10,556.2620239257812,568.1927173741823,552.692425673219,561.4128202638715,733704
2022-08-11,557.1724243164062,564.7668427779303,555.8308566057713,564.7668427779303,714922
2022-08-12,576.9609985351562,582.9263152433748,552.4288017291478,557.1723368831161,3100892
2022-08-16,586.400146484375,591.3353511762058,578.3265848967945,582.7346846005623,1694312
2022-08-17,587.094970703125,596.0549371178017,585.6095780073412,588.867779515899,1299160
2022-08-18,592.8447265625,594.1383916001264,581.2015072668978,587.1189222918412,1125942
2022-08-19,582.2077026367188,596.15077750552,573.6070935969735,593.6113500972353,1876244
2022-08-22,564.9824829101562,577.4162424326298,563.0419269202953,577.3683397454366,1011428
2022-08-23,575.7392578125,582.0639919386152,555.8068846804294,560.5264400637037,1309638
2022-08-24,571.498779296875,581.0816554955231,566.7313217837415,577.176621746727,669350
2022-08-25,571.5706787109375,579.8359096657332,569.3426482339714,575.4517319831683,497338
2022-08-26,570.6124267578125,579.2849188072022,568.4083767298432,574.4934802728168,482716
2022-08-29,568.9354248046875,575.4517695311724,553.4111522135755,553.4111522135755,654466
2022-08-30,598.4027709960938,614.9811366476887,572.3613142274035,572.3613142274035,6575042
2022-09-01,605.1107177734375,612.2020109322679,593.227928117015,595.5757444389574,2120448
2022-09-02,598.2111206054688,609.902242710024,596.5341170635231,609.471001529961,803414
2022-09-05,620.5391845703125,625.2827203536015,594.6175141446893,599.888096461846,2385302
2022-09-06,634.6259765625,642.9630905572043,621.4495217829841,627.58258594878,4464668
2022-09-07,679.2363891601562,696.9012119324499,635.3529129648414,637.2914420661833,8360578
2022-09-08,688.492919921875,703.6376799808716,681.4657512545006,688.6382741229099,4925486
2022-09-09,672.5484008789062,692.0548488236917,666.8539719757702,692.0548488236917,2353400
2022-09-12,676.9585571289062,685.7303891587453,673.2026571328825,674.6081025116239,1439820
2022-09-13,677.5643920898438,683.8161604559759,674.1962213416452,680.3752830325125,1245750
2022-09-14,668.865234375,673.7600084343186,662.031931249875,663.4615727722223,1158046
2022-09-15,658.494140625,674.4627513190641,654.7624955616857,668.8652837240927,1211100
2022-09-16,646.5721435546875,656.652459099025,642.1377465298278,654.7381853296584,1754108
2022-09-19,635.3529052734375,648.3410737588831,631.7666146475268,646.5963502614258,1004564
2022-09-20,652.8239135742188,661.9107685059752,640.2476708531408,643.1070130368425,1235076
2022-09-21,642.0892944335938,658.348671294689,640.0780587185925,653.2842878309011,677480
2022-09-22,639.0845947265625,646.984124934392,636.5887856918295,638.7211204990713,610280
2022-09-23,632.6390380859375,643.397851853567,630.5066440604995,640.6596674322215,599164
2022-09-26,607.4623413085938,629.2707951150899,603.3914772587548,625.6603080930346,1150198
2022-09-27,607.77734375,616.3553707883077,605.2088281056011,610.6366860961026,604750
2022-09-28,596.7034912109375,607.7046202380039,595.2253391020189,603.3187336255451,735880
2022-09-29,594.4257202148438,608.1165815148888,593.6745165506259,608.1165815148888,576596
2022-09-30,603.8034057617188,606.517334860935,587.0108844189433,589.845971595439,816456
2022-10-03,595.879638671875,608.3589197799721,594.6438027042809,603.367183673048,580262
2022-10-04,608.8193359375,610.5155490127488,602.3252511889899,607.2442809390548,487942
2022-10-06,616.2098999023438,624.9575355937408,611.2181641120424,611.8724649705687,694192
2022-10-07,614.9256591796875,617.9788662199525,609.667410751866,616.2099465588216,478378
2022-10-10,606.5415649414062,610.1277965525147,603.8760873519951,607.2442580967469,448334
2022-10-11,598.2542724609375,612.0905472116309,596.0976825576454,606.759592326969,453264
2022-10-12,596.9700927734375,604.4576381694568,589.627901572368,600.6774825532973,563292
2022-10-13,591.275634765625,596.4127250834323,586.4050567053373,586.8896889836062,390426
2022-10-14,586.2354736328125,605.790375109504,582.5280247052991,605.790375109504,505934
2022-10-17,584.0546264648438,591.905646038144,582.5280228924753,584.4665520867931,530084
2022-10-18,588.2467041015625,593.6745621489523,585.5085197993997,591.2514006707934,551668
2022-10-19,594.6195678710938,600.8955915571568,588.8766870343788,591.2029457030505,694136
2022-10-20,588.1981201171875,598.811577898441,585.920372275746,589.3612493133483,625708
2022-10-21,582.843017578125,596.0976984724794,581.558730217053,591.2513757206706,630774
2022-10-24,593.4564819335938,594.474197889401,588.6828066498643,590.7667491168332,281958
2022-10-25,596.5823364257812,604.3849042986136,588.5374524130522,593.4564818847988,843986
2022-10-27,592.8507080078125,600.4594113482976,591.3241044522025,597.9877984845182,454910
2022-10-28,592.2206420898438,596.606587857386,591.2513775365052,593.6745389198516,379344
2022-10-31,592.9718627929688,598.5208788563313,591.7844781855384,594.6438205317559,409038
2022-11-01,599.708251953125,601.8890974339732,593.1172641095166,595.9523514027753,589742
2022-11-02,595.78271484375,603.8761098670652,594.910412186585,602.7129804982947,508952
2022-11-03,590.7425537109375,598.9813033031018,589.2160092021182,595.6131322805813,413106
2022-11-04,589.5308837890625,598.2785196682281,585.9688485414705,592.2206164719115,612398
2022-11-07,597.7939453125,605.7903783061411,587.762080311437,592.4872452622249,955312
2022-11-09,591.0090942382812,600.5805822343502,589.2159783786537,598.5208949440569,516782
2022-11-10,584.7330932617188,590.7667414031768,582.2614213394704,588.8282123091548,419174
2022-11-11,587.7862548828125,592.5356749383056,586.4050647027523,588.8282261271438,368420
2022-11-14,608.8193359375,617.3973041114997,587.4712591410395,590.7183310949032,1634420
2022-11-15,605.8388061523438,619.1177425604338,603.5368028042717,611.5332354870483,1218182
2022-11-16,592.6326293945312,611.2667778680686,586.4051158228025,605.7904089078538,748808
2022-11-17,591.7117919921875,596.5096636667707,589.797518041852,592.1964242995349,314596
2022-11-18,590.5486450195312,593.6260479393283,586.5019184518195,593.577596546735,431326
2022-11-21,591.5179443359375,599.3447082156924,588.1739698211745,589.7732208261739,574738
2022-11-22,589.0948486328125,593.4322842949226,587.3743802086126,589.8459932439832,361930
2022-11-23,588.610107421875,593.1898584002523,587.8346485149,590.2820649767217,349136
2022-11-24,588.9494018554688,594.6438313735117,587.6651144301945,591.2029538795588,412406
2022-11-25,590.2578125,594.6195026559778,588.828171057002,590.2820677756613,371304
2022-11-28,593.9896240234375,599.4659338285747,589.3129102312877,589.7006397569698,452918
2022-11-29,598.2542724609375,604.3364310157591,594.1834087854742,595.6130502954034,704640
2022-11-30,599.9747924804688,605.2572964270432,596.1946368447726,600.8471542915423,522918
2022-12-01,602.615966796875,610.6366544535811,600.9924605394956,601.4286414102335,837232
2022-12-02,599.41748046875,603.2703429552586,597.1639283214291,603.2703429552586,405050
2022-12-05,597.9878540039062,602.4222517307778,596.09777605287,600.4594670971593,359358
2022-12-06,594.6680297851562,598.9085619994612,592.7052454965652,593.674510002692,508090
2022-12-07,591.9541015625,595.8069638585933,590.2821437844327,593.7714726948412,367532
2022-12-08,595.90380859375,597.5515700917007,589.7974540158959,592.5113828105855,456100
2022-12-09,586.5020141601562,597.7455195594335,585.4358467122818,597.0670224747774,632392
2022-12-12,575.8400268554688,588.004343891667,572.8353305113947,585.4357692536081,720130
2022-12-13,581.413330078125,592.4145184701605,577.68168513815,578.5540469169773,792100
2022-12-14,581.873779296875,588.8039856493027,580.0564081829002,584.9027311534996,509722
2022-12-15,577.7301635742188,584.4423092202496,576.7124475574315,582.4311324658056,458474
2022-12-16,582.6492309570312,588.2467581495646,576.7124847900747,576.7609361922464,564502
2022-12-19,580.2260131835938,588.3436040967908,578.1905812153141,583.4972811635388,550126
2022-12-20,575.6704711914062,584.4665593518029,573.9258067266771,580.1048686103716,415280
2022-12-21,562.8277587890625,578.5056032275814,558.4418715876313,575.2585901984901,566138
2022-12-22,545.6232299804688,566.3655148242107,543.7574075706473,563.6273306636923,914216
2022-12-23,527.1103515625,543.9997759827718,525.5352965318149,542.788195189937,939630
2022-12-26,539.9287719726562,543.2727462928304,521.2462344355428,526.7952499735118,583860
2022-12-27,538.7415161132812,549.4034268713361,536.5122193320769,542.7881840464269,425158
2022-12-28,542.0369873046875,543.7332004017319,538.7415230688177,539.880397173561,428342
2022-12-29,542.1096801757812,544.2420741324534,535.7610088632478,538.693057948574,371958
2022-12-30,540.5104370117188,546.665243662315,539.5169171161987,543.7574498130473,439494
2023-01-02,560.1137084960938,564.0392177880403,540.9222837227481,543.2242868508956,914780
2023-01-03,558.8779296875,564.3542981941173,555.437052281749,563.4092888981822,395858
2023-01-04,549.86376953125,560.7679957613484,547.9494957012071,559.3140989306686,328722
2023-01-05,546.5440673828125,556.8425035893164,544.8235990822751,552.5292643580435,292742
2023-01-06,541.4796752929688,548.9914757049028,540.364997374609,548.9914757049028,277596
2023-01-09,536.148681640625,546.616726404916,533.5801070528897,544.2420165489511,455340
2023-01-10,534.2344360351562,539.1050146052381,533.0955618938633,537.8449823816966,362632
2023-01-11,531.25390625,537.0694938790497,530.6723711507817,534.5494295701482,347084
2023-01-12,522.7485961914062,533.5074086402535,521.5127602715526,532.9985802655929,727008
2023-01-13,522.2639770507812,526.5045094088434,520.1800346282771,525.1959667856853,501502
2023-01-16,518.7745971679688,527.1830144999443,516.9572261295095,523.717881888106,560630
2023-01-17,514.0736694335938,520.2769860209172,511.16587587563805,519.5257823547608,630440
2023-01-18,512.159423828125,516.1576401901203,510.80242976279226,514.2917585604841,437580
2023-01-19,510.7781677246094,513.540607215501,508.9607966750282,512.1594170496621,440568
2023-01-20,509.9785461425781,512.8620843992106,508.91231968491763,508.91231968491763,391012
2023-01-23,512.7167358398438,519.3319787952975,510.68130377318954,512.1594560029582,524132
2023-01-24,507.26458740234375,515.1641172859361,505.6895324811967,515.1641172859361,604242
2023-01-25,498.20196533203125,509.8088843431541,497.23270080803894,508.2823400452356,699274
2023-01-27,491.8533020019531,501.95787298619774,487.10388209857246,501.5943987841802,835350
2023-01-30,492.33795166015625,499.17125506758805,485.96502526118826,491.4171384840139,459352
2023-01-31,504.8172302246094,505.95610425963446,490.95672916092025,492.8710325977474,450472
2023-02-01,495.1488342285156,516.1091519372692,490.9567529389997,508.3792903003925,749010
2023-02-02,488.75164794921875,503.5329322947331,484.1476413497963,484.5838222279,850082
2023-02-03,489.4301452636719,494.32491939842146,487.0554352896212,489.4785966592213,555720
2023-02-06,489.4059143066406,491.82907579665635,487.5400917911717,489.4786209831843,365898
2023-02-07,485.18963623046875,491.9987140910049,484.2203716359552,491.804849340259,565568
2023-02-08,479.6405944824219,486.57083047465517,475.47273894373853,479.7859782568811,1061092
2023-02-09,484.9472961425781,486.5708024264013,474.93962786640765,482.0395025025797,1227834
2023-02-10,485.18963623046875,496.263472390943,483.6630326622667,485.62578755023503,824104
2023-02-13,479.8829040527344,486.7404332739011,478.33207479401557,485.18963359479017,509798
2023-02-14,476.95086669921875,483.54185382708374,475.9088954730105,481.14291814273935,441540
2023-02-15,478.8651428222656,481.91834984221146,475.9088977536023,475.9088977536023,449962
2023-02-16,483.90533447265625,493.3314382909244,479.7859600680318,479.7859600680318,802774
2023-02-17,488.1700744628906,490.641716761366,483.90531644817196,484.1476325805947,484154
2023-02-20,482.2091369628906,490.5932698102434,480.7794657665263,490.5932698102434,420544
2023-02-21,483.20263671875,487.0070180838685,482.20914640338833,484.63230794310385,341594
2023-02-22,483.4449157714844,485.45615152694256,478.81668350173607,483.5660738391721,481928
2023-02-23,481.89410400390625,485.16537194969123,477.7020524581833,484.1476559761789,423668
2023-02-24,480.3675231933594,485.04420696065495,479.7859585398139,484.09919767570153,342116
2023-02-27,474.84271240234375,480.7552322634407,471.11103784889355,480.7552322634407,752884
2023-02-28,479.4952087402344,484.58384788268245,471.25645965246133,472.5164917987481,476670
2023-03-01,481.1671447753906,482.69374828101365,479.3255480372278,482.2091160036231,317748
2023-03-02,478.81671142578125,488.99398970507417,477.36281452873936,482.6937698178928,622248
2023-03-03,484.43841552734375,487.54007395292285,481.239854309396,481.3367866813717,431124
2023-03-06,491.8775634765625,502.8787227070578,485.2623206868367,486.57083382519664,1419920
2023-03-08,491.0536804199219,495.14882929123297,487.2008476998173,491.3929289475326,428770
2023-03-09,482.1606750488281,493.8403013550185,478.9136328040758,493.1133529231907,574322
2023-03-10,485.9892578125,488.1701031323822,474.9396474410183,474.9396474410183,521012
2023-03-13,474.0430908203125,488.53357868186663,472.5164872603973,485.5288525392636,761996
2023-03-14,472.8072509765625,477.5566710891235,470.57795427117856,474.98809628471935,463568
2023-03-15,470.43255615234375,482.11218217019484,469.60867536735685,474.98808179823624,742654
2023-03-16,461.4668884277344,471.9349344222459,460.497623814183,470.09333757241995,761256
2023-03-17,460.4248962402344,469.5844582544375,459.3829545757196,464.2292774235293,528886
2023-03-20,461.03070068359375,462.8238461079966,450.70803861825846,460.400684610049,892096
2023-03-21,467.5247802734375,470.91720633387354,461.7091927412615,463.2600219990967,569668
2023-03-22,469.4390869140625,474.30963558914516,468.1547994935465,469.8510125351898,468466
2023-03-23,461.4910888671875,469.1240472811105,460.4248919347181,469.1240472811105,371094
2023-03-24,455.675537109375,463.5508122787739,454.58511439361206,460.4976345905596,427306
2023-03-27,441.62115478515625,453.13117116501627,438.59220310624573,450.70800982188786,868114
2023-03-28,429.23883056640625,444.8682221154388,426.91260146107646,441.6454055145703,941696
2023-03-29,431.8558044433594,440.99114049073887,429.8688239660017,429.91727536121283,967766
2023-03-31,440.40960693359375,449.6418464229925,434.4486355011983,434.4486355011983,1414532
2023-04-03,449.47222900390625,451.6773000355833,441.37886374185354,442.4692864082484,595176
2023-04-05,461.1033935546875,461.97572575190895,450.75647652047866,453.0342541762731,498982
2023-04-06,471.9349365234375,473.9461724373546,461.4911161818441,463.30848734034447,646078
2023-04-10,480.82794189453125,481.72449980578745,470.674889428377,475.42427998941395,568286
2023-04-11,484.14764404296875,487.05543770088445,478.3320567271373,483.6145603708602,701688
2023-04-12,483.20263671875,486.57083717487626,481.53064934042453,485.9650467899474,446636
2023-04-13,484.43841552734375,486.0619514140168,479.180167118243,484.09919659483944,357960
2023-04-17,486.20733642578125,492.38639801504485,478.3320618512296,484.4141910682696,651294
2023-04-18,490.1328430175781,492.0229207355263,484.34151095332516,488.89703662335364,463404
2023-04-19,488.12164306640625,489.91478843572,482.83913933132635,489.91478843572,448874
2023-04-20,489.8905334472656,491.6594531193111,483.493410949123,485.11691727198655,548318
2023-04-21,487.2008361816406,496.74809822938545,485.9650297556256,491.80484294571784,713072
2023-04-24,478.3320617675781,489.8663041495983,476.8781649232998,487.56430081282423,411756
2023-04-25,480.5129089355469,491.2717515417045,478.08974751882704,480.27059279387487,1074404
2023-04-26,482.7422180175781,485.33501854788915,478.8409339522851,481.5791182554155,636070
2023-04-27,485.5046081542969,489.18783119945925,483.1783791455456,484.632275973466,669778
2023-04-28,487.34619140625,489.6239689562394,483.2268171744244,487.92775603725244,606464
2023-05-02,480.052490234375,483.08144192882696,471.7895159278315,475.90889023228607,1101216
2023-05-03,479.83441162109375,483.7114698855352,479.13171847434944,480.6098410217463,366162
2023-05-04,479.470947265625,484.14766072509286,478.3320732088755,479.83442148538853,433736
2023-05-05,480.0040588378906,483.12994303272245,479.3013360995784,480.2706006821862,289966
2023-05-08,479.0832214355469,482.69373773917584,477.8474150711118,482.1121731030869,569120
2023-05-09,475.8846740722656,482.6937517019388,472.5649252008485,480.6098388103117,749878
2023-05-10,476.97509765625,479.8828913470059,475.4242684385921,477.0720300285299,384676
2023-05-11,481.77294921875,491.4171436528532,478.4290041546756,479.78596865515254,1799094
2023-05-12,481.7002868652344,486.1831356994626,480.2706156454236,482.6937771774389,697338
2023-05-15,480.58563232421875,483.25110997531345,479.7859771970471,481.72450639784324,440674
2023-05-16,478.01702880859375,483.17837432809347,477.1931776113383,481.48216137909816,522104
2023-05-17,474.35809326171875,479.5678905299652,473.24344487838766,478.01706124117015,453286
2023-05-18,479.8101806640625,480.7067681256521,474.4549999109178,476.8781612996355,537246
2023-05-19,479.83441162109375,482.1848959416757,474.01882422443157,481.7244893568518,462032
2023-05-22,480.2463684082031,481.84564903168786,476.49046820202204,479.83441321847056,480126
2023-05-23,478.1382141113281,481.7245049538945,477.43552094183235,480.2463823586397,454190
2023-05-24,479.18017578125,481.23986300963975,478.3320692754425,478.671317793687,324006
2023-05-25,478.5501708984375,481.07026477618916,477.7505157710135,479.78597734841327,223226
2023-05-26,477.9201354980469,481.72448707012813,476.7570061923929,478.55015154710657,386486
2023-05-29,479.8101806640625,481.700258379105,478.8166904106096,478.9378484800455,424156
2023-05-30,476.46624755859375,481.7244960711898,476.0300666659217,481.7244960711898,615376
2023-05-31,503.266357421875,506.1984063208315,477.3385605408164,479.301315319581,4459170
2023-06-01,518.0234985351562,524.5660348533289,501.8610224995143,507.3615874981342,4361050
2023-06-02,517.5387573242188,529.9453302705448,514.1947831888871,522.3123728386645,1474292
2023-06-05,508.59735107421875,523.5483050771505,507.89465789253904,521.5855205695087,1008590
2023-06-06,499.00164794921875,511.7716969260902,496.74809597466145,508.8639031935556,990524
2023-06-07,500.7220458984375,503.94486237854596,499.26814906463346,503.0483044962095,659730
2023-06-08,503.3875427246094,511.77170511797465,501.6428782890049,506.39229845852094,1084738
2023-06-09,498.928955078125,505.6169045116787,497.3781553748859,504.96260357638363,633454
2023-06-12,506.1257019042969,508.37925380304523,499.65587289889385,501.5944019887053,601718
2023-06-13,507.7977294921875,509.46968720386764,502.0790448924679,507.41000000233,492876
2023-06-14,491.4171447753906,496.23924200345726,477.3628082877315,485.11692497057794,19754360
2023-06-15,505.44720458984375,507.40998895579344,493.81605963751224,493.84028533519916,3245890
2023-06-16,501.54595947265625,507.84617912608223,499.1712494637529,507.40999824130995,1425368
2023-06-19,502.7091064453125,508.35502539038345,501.667135172632,506.6346162277864,1276990
2023-06-20,505.22918701171875,506.19845163907934,498.25046986287873,503.04834160015736,661170
2023-06-21,504.017578125,508.5731334514343,501.8609881130548,505.2291588416466,763064
2023-06-22,509.08197021484375,520.4950844167179,506.00456697588044,507.8946447567228,1962480
2023-06-23,502.1759338378906,513.007512385257,500.9159017694204,510.80241189602464,848054
2023-06-26,508.8639221191406,513.3710262358827,499.413592136928,503.7752828979492,1086364
2023-06-27,518.9442749023438,520.6889392980496,507.9188904088067,510.7781735654733,1974776
2023-06-28,541.4554443359375,542.7881831785635,521.7066778497532,521.7066778497532,4014434
2023-06-30,538.3052978515625,547.0044234981951,534.8159691456495,546.1805722968363,1555654
2023-07-03,558.2721557617188,562.1734694504711,540.9223548724841,541.3342804967036,3681424
2023-07-04,554.4920654296875,563.6031172982612,548.337199640321,560.7195787376704,1616998
2023-07-05,579.8868408203125,581.5587987028953,555.8732850935173,555.8732850935173,3147374
2023-07-06,577.1485595703125,586.3081209464127,573.1018921061464,579.8867436204116,1716430
2023-07-07,571.1876220703125,579.1356036934297,567.0197960847805,577.1486230774545,1272202
2023-07-10,585.0723876953125,594.1349887157429,575.7674705068575,578.408693074637,2669830
2023-07-11,581.5830078125,588.0043857050642,578.6509587714542,587.8105209557098,774558
2023-07-12,589.3128051757812,601.9132434443424,581.8252607144931,583.9333991314297,2266640
2023-07-13,578.1420288085938,595.6130453819774,572.5930131153835,593.6745163490011,1058396
2023-07-14,585.508544921875,590.2821614068271,574.9435367601017,579.1356181290299,888404
2023-07-17,595.9765014648438,597.8907751630516,586.3807593795264,588.537408358702,1367056
2023-07-18,584.0546264648438,600.7986368852333,582.0433905938959,596.5823595512787,910946
2023-07-19,586.1143188476562,591.1059960710471,581.8495309192606,585.9204540946898,592390
2023-07-20,580.8560180664062,590.1366785049311,578.16628536352,586.4050337718854,742546
2023-07-21,575.1858520507812,582.6734568238002,572.4719229147328,580.5895142026243,757972
2023-07-24,575.3069458007812,587.350045667339,574.289229883463,575.185787735405,703240
2023-07-25,574.1681518554688,580.1048978864707,572.3507806214886,575.7916583259804,452018
2023-07-26,575.8158569335938,582.7945736170674,573.5138535971183,575.5977369114519,541320
2023-07-27,593.7229614257812,598.7631486897344,579.1597977160251,579.2809557792971,2261616
2023-07-28,591.7603149414062,597.5759027513507,585.5327423342161,596.0492991193966,905264
2023-07-31,596.4127807617188,599.4901841841753,590.7668023609617,595.6131255960803,877218
2023-08-01,603.1248779296875,611.1213106222065,596.1461612025553,598.036238943539,1593788
2023-08-02,590.4517211914062,602.8098442201689,584.5149758148439,601.767872995705,1152734
2023-08-03,589.5067749023438,594.8134752238761,584.2485259817091,590.4517842771197,544046
2023-08-04,589.070556640625,597.575877111422,582.5280206351553,589.3128727889757,916950
2023-08-07,581.38916015625,601.1863781073032,579.6202404001085,595.6131065649945,1074798
2023-08-08,597.7454833984375,598.5208832371851,583.0369051037635,583.4972821194906,1222944
2023-08-09,592.826416015625,606.2265099262183,589.7974643703377,598.5208451087651,1262572
2023-08-10,581.4376220703125,595.0800336198301,580.5895155159278,593.6503327897649,1130862
2023-08-11,578.1905517578125,589.7732156508018,576.7123996747929,582.5279868984043,773702
2023-08-14,571.7691650390625,578.6509194797433,562.6823101477348,578.1662872188725,811106
2023-08-16,563.2638549804688,570.7999104315887,562.1734323745698,570.7999104315887,599462
2023-08-17,561.5919189453125,570.3394962473616,557.3271311476274,563.6273508910353,627228
2023-08-18,555.1220092773438,563.869645403018,553.9346838810911,561.2041679215255,686872
2023-08-21,557.4967651367188,564.1120079900955,553.7408647398775,555.1220549894531,750840
2023-08-22,564.233154296875,570.3637647130906,559.2656732304864,559.2656732304864,705178
2023-08-23,564.039306640625,568.8614336589475,562.8035297358424,566.8743938447946,443200
2023-08-24,561.1314697265625,568.9340375493299,559.7745348473758,564.5966023366948,517646
2023-08-25,559.8538208007812,569.7560092207434,559.0920909268699,567.4217492700709,549332
2023-08-28,552.2613525390625,564.1537686138753,550.8362134255907,562.1880760403078,656878
2023-08-29,555.111572265625,560.1732546513982,553.833884087017,555.3081535211439,598810
2023-08-30,562.0406494140625,574.4736794749599,556.9544316575788,557.7652918768858,1301120
2023-08-31,559.4606323242188,576.8324877730515,556.8806609195217,565.1365934098219,1743918
2023-09-01,560.9348754882812,569.0679518173821,544.177359716509,563.4657164598875,1789374
2023-09-04,565.947509765625,573.7365550680563,561.3281199370341,561.3281199370341,1225674
2023-09-05,602.2144775390625,605.1876116035186,567.8394520567322,570.4685539219297,7211076
2023-09-06,599.9539184570312,611.1829250209632,592.8282830459711,607.3989909013945,3126392
2023-09-07,591.2066650390625,605.8265042569277,589.2655075365559,601.2071144896134,1914036
2023-09-08,630.1519165039062,635.5329758923756,593.5900228852444,594.621999481751,8303032
2023-09-11,683.5204467773438,702.7350792544277,642.7568619563583,645.6808655867206,18959434
2023-09-12,655.460205078125,702.4402450459426,641.3071947166931,692.8574938605208,8341502
2023-09-13,648.285400390625,670.7434745084829,634.8204539692711,656.0499102146539,4797938
2023-09-14,650.2510375976562,664.8954703258979,646.9339315927044,651.6270463060906,2145868
2023-09-15,660.6692504882812,680.6210170407211,656.0498611908756,668.3354391157983,4075660
2023-09-18,653.6910400390625,664.379493386489,651.8973935598057,660.6692846541963,1435500
2023-09-20,642.142578125,655.0670304020202,640.8157596730941,651.1356453733509,1218502
2023-09-21,634.844970703125,648.1379906205657,626.1222099778562,637.8672350083885,1896142
2023-09-22,645.189453125,649.1699685651982,628.5301966653207,638.8500826152595,1676864
2023-09-25,644.6980590820312,651.6517088312062,641.3318224154943,648.1871515392313,992390
2023-09-26,652.4625244140625,664.1584199557248,646.2214740967652,646.2214740967652,1902618
2023-09-27,664.4778442382812,670.3011967431427,653.1013859762731,653.7893904045837,2552326
2023-09-28,655.1161499023438,676.0999531393626,651.1356346241629,667.6965697887683,2271638
2023-09-29,668.2371826171875,670.2765405747886,652.3150615304587,658.0155577252157,1879308
2023-10-03,657.03271484375,668.2371860330642,656.0498685986583,668.2371860330642,1014916
2023-10-04,647.0813598632812,654.4773014328365,644.7716953137556,653.5927158672216,919704
2023-10-05,651.2584838867188,657.5978540749882,645.7299738367466,650.693335306198,1135722
2023-10-06,662.3646850585938,676.6896819723469,651.774552099791,653.4208076654141,4262866
2023-10-09,643.0517578125,652.4624627183722,641.3071817137177,648.7767892602474,2248088
2023-10-10,649.8579711914062,658.5070064425689,646.712851103299,646.712851103299,2357470
2023-10-11,653.8875732421875,668.8268476712743,651.2584716211288,653.4452804488851,2282300
2023-10-12,683.3975830078125,688.9752234971194,656.049874014732,656.4430365112842,6296892
2023-10-13,682.6604614257812,697.8208531749397,676.2228303413095,682.5867359577403,4451502
