Price,Close,High,Low,Open,Volume
2023-11-06,117.62000274658203,117.62000274658203,117.62000274658203,117.62000274658203,334040
2023-11-07,120.73999786376953,123.5,116.0,123.48999786376953,2456780
2023-11-08,123.06999969482422,123.98999786376953,120.0199966430664,123.9800033569336,1623560
2023-11-09,120.76000213623047,122.98999786376953,120.22000122070312,122.77999877929688,661910
2023-11-10,114.7300033569336,121.95999908447266,114.7300033569336,120.0,1490525
2023-11-13,114.69000244140625,116.80000305175781,109.98999786376953,112.41000366210938,599180
2023-11-15,115.83999633789062,117.97000122070312,114.0,115.80000305175781,1057120
2023-11-16,118.83999633789062,120.5999984741211,114.0,117.0,854050
2023-11-17,117.6500015258789,120.0,116.0,118.80000305175781,626530
2023-11-20,120.95999908447266,122.98999786376953,118.4000015258789,120.19999694824219,1137625
2023-11-21,120.88999938964844,124.0,118.44999694824219,123.58000183105469,969020
2023-11-22,121.95999908447266,123.77999877929688,119.80000305175781,120.4000015258789,897980
2023-11-23,121.08000183105469,124.0,120.23999786376953,124.0,489695
2023-11-24,120.25,122.37999725341797,117.01000213623047,120.4000015258789,272020
2023-11-28,119.91999816894531,122.80000305175781,118.5999984741211,119.3499984741211,697785
2023-11-29,118.9800033569336,121.68000030517578,117.0199966430664,120.01000213623047,498080
2023-11-30,118.43000030517578,122.0,115.22000122070312,118.56999969482422,4796490
2023-12-01,118.66000366210938,119.80000305175781,116.4000015258789,119.80000305175781,588520
2023-12-04,118.36000061035156,120.30000305175781,116.62000274658203,118.43000030517578,571080
2023-12-05,117.58000183105469,118.9800033569336,115.4000015258789,117.25,683165
2023-12-06,117.91999816894531,118.19999694824219,115.0,116.19999694824219,753065
2023-12-07,117.27999877929688,117.9000015258789,115.6500015258789,117.88999938964844,546515
2023-12-08,117.41000366210938,121.98999786376953,116.19000244140625,117.2300033569336,767040
2023-12-11,118.80999755859375,120.0,116.19999694824219,119.16999816894531,438000
2023-12-12,119.27999877929688,121.0,116.19999694824219,119.87000274658203,550130
2023-12-13,125.23999786376953,125.23999786376953,122.13999938964844,123.98999786376953,2266240
2023-12-14,131.5,131.5,129.5399932861328,131.19000244140625,1351960
2023-12-15,138.07000732421875,138.07000732421875,138.07000732421875,138.07000732421875,374500
2023-12-18,144.97000122070312,144.97000122070312,140.0,144.97000122070312,3057400
2023-12-19,152.2100067138672,152.2100067138672,147.0,150.0,1920190
2023-12-20,148.0800018310547,159.82000732421875,144.60000610351562,159.82000732421875,2174575
2023-12-21,149.72000122070312,151.1999969482422,140.67999267578125,144.60000610351562,1098945
2023-12-22,149.41000366210938,154.0,143.10000610351562,151.0,719815
2023-12-26,149.55999755859375,154.77000427246094,144.02000427246094,154.77000427246094,505740
2023-12-27,148.35000610351562,152.97999572753906,145.0,152.0,449860
2023-12-28,155.61000061035156,155.75999450683594,148.1999969482422,149.60000610351562,2119670
2023-12-29,152.3699951171875,155.36000061035156,148.42999267578125,155.33999633789062,1059950
2024-01-01,152.02999877929688,155.8000030517578,150.0,153.0,491020
2024-01-02,154.0,155.61000061035156,145.8000030517578,155.0,729355
2024-01-03,161.6999969482422,161.6999969482422,150.0,153.72000122070312,1483340
2024-01-04,169.77999877929688,169.77999877929688,161.6999969482422,164.8000030517578,1269675
2024-01-05,173.7899932861328,178.1999969482422,172.0,172.8000030517578,1653520
2024-01-08,178.72999572753906,180.8000030517578,172.00999450683594,174.0,758135
2024-01-09,183.0399932861328,186.60000610351562,182.0,186.0,767865
2024-01-10,178.5399932861328,186.0,174.25999450683594,185.9499969482422,591535
2024-01-11,180.1699981689453,183.0,175.0,178.5399932861328,488885
2024-01-12,188.19000244140625,189.1699981689453,175.0,178.00999450683594,1095255
2024-01-15,197.49000549316406,197.58999633789062,189.0,189.0,1336575
2024-01-16,206.10000610351562,207.1999969482422,195.0,203.67999267578125,1588145
2024-01-17,204.5399932861328,209.39999389648438,198.0,204.8000030517578,746110
2024-01-18,203.24000549316406,207.89999389648438,195.0,206.99000549316406,522220
2024-01-19,202.4199981689453,207.9600067138672,199.0,204.0,551025
2024-01-23,194.1999969482422,200.35000610351562,190.00999450683594,198.60000610351562,479685
2024-01-24,197.91000366210938,199.39999389648438,192.0500030517578,198.99000549316406,999300
2024-01-25,207.8000030517578,207.8000030517578,196.02000427246094,199.3000030517578,904880
2024-01-29,218.19000244140625,218.19000244140625,210.0,215.0,1083285
2024-01-30,222.0,225.97999572753906,213.8000030517578,221.0,848535
2024-01-31,220.07000732421875,227.0,216.0,223.8000030517578,435505
2024-02-01,216.0500030517578,222.75,212.10000610351562,222.75,310745
2024-02-02,214.52999877929688,220.0,210.0,219.3800048828125,484495
2024-02-05,205.92999267578125,217.60000610351562,204.1999969482422,217.60000610351562,720215
2024-02-06,209.41000366210938,213.49000549316406,206.61000061035156,209.55999755859375,467775
2024-02-07,208.9199981689453,213.0,204.39999389648438,210.0,207940
2024-02-08,204.4600067138672,208.9600067138672,200.02000427246094,208.9199981689453,568260
2024-02-09,205.13999938964844,213.0,194.24000549316406,205.0,846105
2024-02-12,194.88999938964844,209.1999969482422,194.88999938964844,206.1999969482422,378415
2024-02-13,185.14999389648438,193.60000610351562,185.14999389648438,187.1999969482422,365195
2024-02-14,184.92999267578125,187.99000549316406,175.89999389648438,175.89999389648438,678680
2024-02-15,194.1699981689453,194.1699981689453,186.39999389648438,186.39999389648438,516975
2024-02-16,191.97999572753906,197.39999389648438,186.02999877929688,197.39999389648438,385740
2024-02-19,201.57000732421875,201.57000732421875,191.89999389648438,195.97999572753906,662880
2024-02-20,211.63999938964844,211.63999938964844,202.38999938964844,203.0,744860
2024-02-21,217.1199951171875,221.0,209.60000610351562,213.8000030517578,1076130
2024-02-22,227.5399932861328,227.97000122070312,214.0,222.0,1155550
2024-02-23,238.91000366210938,238.91000366210938,234.0,234.02000427246094,429300
2024-02-26,250.85000610351562,250.85000610351562,246.0800018310547,247.1999969482422,881535
2024-02-27,254.6999969482422,258.6000061035156,240.22000122070312,258.6000061035156,950990
2024-02-28,249.69000244140625,259.79998779296875,248.0,256.0,796110
2024-02-29,256.510009765625,260.0,237.2100067138672,246.08999633789062,2121510
2024-03-01,249.9499969482422,262.79998779296875,246.0399932861328,259.0,606480
2024-03-04,253.3000030517578,255.0,239.80999755859375,249.52000427246094,952995
2024-03-05,253.9499969482422,258.6000061035156,249.0,258.6000061035156,1118040
2024-03-06,247.07000732421875,253.9499969482422,243.8000030517578,253.9499969482422,730250
2024-03-07,243.6300048828125,247.0,236.0,237.97999572753906,664290
2024-03-11,234.08999633789062,245.4199981689453,231.4499969482422,245.4199981689453,745755
2024-03-12,222.38999938964844,229.8000030517578,222.38999938964844,229.8000030517578,777145
2024-03-13,211.27000427246094,218.1999969482422,211.27000427246094,218.1999969482422,430040
2024-03-14,221.41000366210938,221.8300018310547,200.7100067138672,200.7100067138672,1148035
2024-03-15,211.4600067138672,231.0,210.33999633789062,225.0,5307325
2024-03-18,200.88999938964844,209.97999572753906,200.88999938964844,201.2100067138672,262595
2024-03-19,190.85000610351562,190.85000610351562,190.85000610351562,190.85000610351562,901905
2024-03-20,181.5800018310547,196.0,181.30999755859375,183.1999969482422,1269835
2024-03-21,173.66000366210938,188.9499969482422,172.60000610351562,185.10000610351562,1244715
2024-03-22,179.1999969482422,182.33999633789062,165.2100067138672,167.0,1010450
2024-03-26,180.85000610351562,184.00999450683594,174.0,183.0,669355
2024-03-27,185.63999938964844,189.88999938964844,174.39999389648438,180.60000610351562,1067870
2024-03-28,186.25,194.0,182.60000610351562,190.0,599780
2024-04-01,189.42999267578125,195.0,186.60000610351562,186.60000610351562,439340
2024-04-02,181.8699951171875,191.8000030517578,179.9600067138672,189.39999389648438,853000
2024-04-03,187.6699981689453,188.5800018310547,178.0,181.8000030517578,453785
2024-04-04,190.32000732421875,190.60000610351562,187.6699981689453,190.0,345715
2024-04-05,199.8300018310547,199.8300018310547,189.0,192.0,545030
2024-04-08,209.82000732421875,209.82000732421875,203.22000122070312,205.0,561715
2024-04-09,213.33999633789062,218.8000030517578,202.2100067138672,212.39999389648438,890520
2024-04-10,214.5,216.94000244140625,202.88999938964844,209.0,347550
2024-04-12,212.1199951171875,216.8000030517578,208.0,212.8000030517578,329105
2024-04-15,204.72999572753906,219.9600067138672,201.52000427246094,201.52000427246094,608980
2024-04-16,200.5399932861328,204.0,197.0,201.8000030517578,181765
2024-04-18,205.13999938964844,206.82000732421875,200.22000122070312,200.39999389648438,325425
2024-04-19,199.6300048828125,202.22000122070312,194.88999938964844,196.00999450683594,545465
2024-04-22,200.00999450683594,206.0,197.0500030517578,197.0500030517578,497745
2024-04-23,199.1300048828125,203.8000030517578,198.0,203.58999633789062,504195
2024-04-24,207.5,208.8000030517578,199.0,202.97999572753906,494520
2024-04-25,217.8699951171875,217.8699951171875,211.0,212.8800048828125,581955
2024-04-26,217.13999938964844,228.75999450683594,216.0,228.75999450683594,1446450
2024-04-29,212.88999938964844,223.33999633789062,211.60000610351562,219.89999389648438,534315
2024-04-30,205.42999267578125,217.58999633789062,203.0,215.0,407845
2024-05-02,201.00999450683594,213.8000030517578,198.8000030517578,205.42999267578125,472870
2024-05-03,202.5500030517578,204.8000030517578,194.00999450683594,204.8000030517578,342615
2024-05-06,196.22000122070312,200.0,192.42999267578125,192.42999267578125,880780
2024-05-07,194.5399932861328,196.39999389648438,188.02999877929688,196.39999389648438,352700
2024-05-08,195.02000427246094,196.0,190.39999389648438,194.0,363820
2024-05-09,185.44000244140625,196.0,185.27000427246094,194.77999877929688,603245
2024-05-10,177.5500030517578,188.5800018310547,176.1999969482422,185.44000244140625,472660
2024-05-13,174.77000427246094,177.39999389648438,168.67999267578125,176.39999389648438,489845
2024-05-14,183.5,183.5,171.2100067138672,174.0,256395
2024-05-15,192.6699981689453,192.6699981689453,186.50999450683594,186.8000030517578,301595
2024-05-16,192.02000427246094,199.88999938964844,186.0,196.0,372445
2024-05-17,193.72999572753906,196.27999877929688,188.60000610351562,195.5500030517578,193370
2024-05-21,190.67999267578125,194.0,190.0,192.8000030517578,203095
2024-05-22,188.8000030517578,190.99000549316406,185.00999450683594,190.67999267578125,172445
2024-05-23,189.0500030517578,191.9499969482422,182.1999969482422,188.8000030517578,195375
2024-05-24,186.64999389648438,189.0500030517578,180.2100067138672,187.0,172290
2024-05-27,184.27000427246094,187.97999572753906,181.64999389648438,186.35000610351562,130435
2024-05-28,181.41000366210938,187.58999633789062,180.0,184.27000427246094,89255
2024-05-29,177.97000122070312,181.41000366210938,176.49000549316406,181.3800048828125,224200
2024-05-30,176.32000732421875,183.60000610351562,175.60000610351562,177.8000030517578,170415
2024-05-31,173.4600067138672,179.97000122070312,170.0,176.32000732421875,1197065
2024-06-03,180.1699981689453,182.1300048828125,173.39999389648438,178.02000427246094,405170
2024-06-04,171.16000366210938,180.1699981689453,171.16000366210938,180.1699981689453,425725
2024-06-05,173.5800018310547,175.7899932861328,162.61000061035156,170.1999969482422,181345
2024-06-06,174.5,178.5800018310547,171.02999877929688,171.02999877929688,187320
2024-06-07,176.86000061035156,177.60000610351562,172.8000030517578,173.19000244140625,297910
2024-06-10,172.16000366210938,180.0,170.0,180.0,169750
2024-06-11,180.75999450683594,180.75999450683594,172.16000366210938,172.5,300075
2024-06-12,183.41000366210938,187.39999389648438,182.0,185.77999877929688,283665
2024-06-13,187.72999572753906,189.8000030517578,182.0,184.7899932861328,364165
2024-06-14,184.27999877929688,188.8000030517578,183.00999450683594,186.39999389648438,113765
2024-06-18,179.4199981689453,185.58999633789062,177.60000610351562,185.58999633789062,240205
2024-06-19,176.77000427246094,185.0,175.1999969482422,180.39999389648438,176500
2024-06-20,177.47000122070312,181.60000610351562,174.61000061035156,178.30999755859375,134710
2024-06-21,180.47999572753906,183.1999969482422,175.0,177.38999938964844,578890
2024-06-24,178.10000610351562,181.9499969482422,177.0,181.8000030517578,192170
2024-06-25,176.55999755859375,179.39999389648438,175.0,177.00999450683594,180450
2024-06-26,176.33999633789062,178.5800018310547,174.0,175.60000610351562,156400
2024-06-27,174.42999267578125,177.75,172.33999633789062,177.75,205435
2024-06-28,174.6300048828125,178.0,173.39999389648438,173.39999389648438,162345
2024-07-01,183.36000061035156,183.36000061035156,174.60000610351562,174.6300048828125,281965
2024-07-02,191.75999450683594,192.52000427246094,185.0,191.60000610351562,861970
2024-07-03,188.27000427246094,190.9199981689453,185.39999389648438,190.9199981689453,266850
2024-07-04,185.30999755859375,189.52999877929688,181.24000549316406,188.27000427246094,329935
2024-07-05,184.11000061035156,187.0,181.39999389648438,185.30999755859375,229700
2024-07-08,183.3300018310547,189.8000030517578,180.1999969482422,185.0,204110
2024-07-09,180.69000244140625,185.47999572753906,175.99000549316406,185.47999572753906,202360
2024-07-10,176.67999267578125,180.69000244140625,175.02000427246094,180.69000244140625,133880
2024-07-11,174.2100067138672,179.55999755859375,173.00999450683594,176.00999450683594,206430
2024-07-12,173.82000732421875,176.38999938964844,173.24000549316406,175.77999877929688,124175
2024-07-15,170.39999389648438,175.99000549316406,169.00999450683594,174.1999969482422,318050
2024-07-16,168.4600067138672,173.17999267578125,167.0,173.17999267578125,163440
2024-07-18,166.0,170.99000549316406,165.4199981689453,169.0,204950
2024-07-19,163.80999755859375,167.9499969482422,163.1999969482422,166.0,162160
2024-07-22,162.05999755859375,166.75,156.6199951171875,160.5,196120
2024-07-23,163.82000732421875,166.0399932861328,157.0,162.05999755859375,228480
2024-07-24,172.00999450683594,172.00999450683594,163.82000732421875,165.1999969482422,205225
2024-07-25,180.61000061035156,180.61000061035156,169.0,172.00999450683594,359570
2024-07-26,184.1199951171875,186.0,181.17999267578125,185.8000030517578,648695
2024-07-29,185.4600067138672,190.0,183.8000030517578,187.17999267578125,680320
2024-07-30,185.67999267578125,192.97999572753906,177.02000427246094,182.0500030517578,932170
2024-07-31,186.44000244140625,190.8000030517578,181.00999450683594,185.69000244140625,1390975
2024-08-01,185.89999389648438,189.0,182.60000610351562,186.44000244140625,506470
2024-08-02,182.24000549316406,186.8800048828125,180.22000122070312,183.10000610351562,376845
2024-08-05,174.9600067138672,180.0,173.22000122070312,174.1999969482422,297095
2024-08-06,177.91000366210938,179.77999877929688,171.1999969482422,174.9600067138672,347175
2024-08-07,178.47999572753906,180.3800048828125,175.0,179.1999969482422,254020
2024-08-08,180.6199951171875,181.1999969482422,175.0,178.99000549316406,401135
2024-08-09,188.77000427246094,189.64999389648438,179.1999969482422,180.6199951171875,800825
2024-08-12,184.94000244140625,188.0,183.02000427246094,188.0,241115
2024-08-13,180.58999633789062,185.9499969482422,178.2899932861328,184.94000244140625,215190
2024-08-14,180.61000061035156,184.0,176.1999969482422,183.60000610351562,211340
2024-08-16,183.27999877929688,184.39999389648438,178.02999877929688,180.6199951171875,193320
2024-08-19,182.7899932861328,184.97999572753906,180.02000427246094,183.27999877929688,153185
2024-08-20,183.17999267578125,188.1999969482422,180.1999969482422,181.6199951171875,662610
2024-08-21,183.92999267578125,185.02000427246094,181.52000427246094,183.17999267578125,413760
2024-08-22,187.00999450683594,189.39999389648438,179.0,179.0,404825
2024-08-23,187.3699951171875,188.3800048828125,183.0,183.0,221340
2024-08-26,182.83999633789062,188.0,182.39999389648438,187.17999267578125,116775
2024-08-27,183.55999755859375,185.0,180.1999969482422,182.10000610351562,173425
2024-08-28,183.25,187.0,177.60000610351562,183.55999755859375,434115
2024-08-29,181.5399932861328,185.0,178.0,183.0,414095
2024-08-30,182.33999633789062,183.99000549316406,178.0,181.3699951171875,273100
2024-09-02,190.52999877929688,191.4499969482422,179.05999755859375,182.3300018310547,985405
2024-09-03,200.0500030517578,200.0500030517578,190.5399932861328,190.5399932861328,1055185
2024-09-04,210.02999877929688,210.0500030517578,200.0,200.0500030517578,1226590
2024-09-05,220.52999877929688,220.52999877929688,211.97999572753906,211.97999572753906,1476135
2024-09-06,221.82000732421875,227.10000610351562,210.0,226.44000244140625,861095
2024-09-09,224.49000549316406,226.1999969482422,212.02000427246094,221.82000732421875,725675
2024-09-10,224.13999938964844,229.8000030517578,220.49000549316406,224.69000244140625,599560
2024-09-11,215.77999877929688,225.8000030517578,213.0,224.0,383930
2024-09-12,212.1199951171875,219.97999572753906,208.0,215.77999877929688,243665
2024-09-13,206.91000366210938,212.1199951171875,203.5800018310547,212.1199951171875,210700
2024-09-16,217.25,217.25,200.00999450683594,206.89999389648438,571520
2024-09-17,225.6699981689453,228.11000061035156,220.2100067138672,225.0,1655990
2024-09-18,226.5800018310547,235.1999969482422,221.41000366210938,231.97000122070312,948110
2024-09-19,216.83999633789062,229.67999267578125,215.25,228.0,551300
2024-09-20,223.19000244140625,227.67999267578125,216.00999450683594,221.58999633789062,1364470
2024-09-23,222.44000244140625,227.1999969482422,220.1999969482422,222.9499969482422,717535
2024-09-24,230.36000061035156,232.77999877929688,220.0,224.0800018310547,1026800
2024-09-25,227.6199951171875,234.39999389648438,221.39999389648438,233.60000610351562,941805
2024-09-26,231.91000366210938,236.0,224.0,229.8000030517578,780980
2024-09-27,220.5399932861328,232.5800018310547,220.32000732421875,231.91000366210938,1549635
2024-09-30,209.9600067138672,220.0,209.52000427246094,220.0,675235
2024-10-01,220.4499969482422,220.4499969482422,199.47000122070312,215.0,1061900
2024-10-03,221.8300018310547,226.8000030517578,217.0,222.0,914455
2024-10-04,212.22999572753906,223.55999755859375,210.74000549316406,223.55999755859375,400475
2024-10-07,203.41000366210938,219.9600067138672,202.1999969482422,212.39999389648438,579000
2024-10-08,213.5800018310547,213.5800018310547,194.4499969482422,194.4499969482422,424405
2024-10-09,224.25,224.25,214.8699951171875,222.0,816540
2024-10-10,229.49000549316406,235.39999389648438,222.9499969482422,224.25,1329745
2024-10-11,228.02999877929688,233.9499969482422,224.6199951171875,229.50999450683594,284745
2024-10-14,222.25,231.7899932861328,218.10000610351562,231.7899932861328,294880
2024-10-15,217.8699951171875,226.0800018310547,217.08999633789062,225.97999572753906,291460
2024-10-16,217.02000427246094,225.0,213.17999267578125,225.0,590115
2024-10-17,214.55999755859375,218.38999938964844,210.27999877929688,212.0,429525
2024-10-18,218.44000244140625,225.27999877929688,211.00999450683594,214.39999389648438,1074980
2024-10-21,221.1199951171875,222.8800048828125,212.0,218.44000244140625,835140
2024-10-22,210.07000732421875,224.8000030517578,210.07000732421875,224.8000030517578,371475
2024-10-23,210.39999389648438,213.3800048828125,204.32000732421875,210.07000732421875,440285
2024-10-24,204.6999969482422,213.0,202.60000610351562,213.0,595110
2024-10-25,198.97000122070312,210.38999938964844,197.02000427246094,207.39999389648438,497700
2024-10-28,203.32000732421875,205.39999389648438,195.0,198.39999389648438,737075
2024-10-29,201.75999450683594,203.97999572753906,198.0,200.02000427246094,231990
2024-10-30,211.41000366210938,211.83999633789062,201.39999389648438,207.6300048828125,1036830
2024-10-31,217.52999877929688,221.8000030517578,206.9199981689453,211.39999389648438,1118240
2024-11-01,216.0,224.69000244140625,212.0,224.69000244140625,81110
2024-11-04,210.02000427246094,217.13999938964844,209.0,216.85000610351562,231495
2024-11-05,210.3699951171875,213.0,204.0,205.00999450683594,291865
2024-11-06,215.2100067138672,219.8000030517578,209.4600067138672,211.86000061035156,516510
2024-11-07,214.8800048828125,220.0,213.22000122070312,218.39999389648438,330965
2024-11-08,209.11000061035156,218.17999267578125,208.41000366210938,216.9600067138672,231665
2024-11-11,204.41000366210938,210.7899932861328,202.39999389648438,209.0,267875
2024-11-12,201.89999389648438,207.99000549316406,196.17999267578125,205.0,433015
2024-11-13,191.80999755859375,200.08999633789062,191.80999755859375,192.0,390570
2024-11-14,188.25,193.33999633789062,186.1999969482422,191.8000030517578,269075
2024-11-18,182.33999633789062,190.6699981689453,181.0,188.25,448875
2024-11-19,184.35000610351562,187.0,182.1999969482422,184.99000549316406,397235
2024-11-21,185.77999877929688,186.8800048828125,178.2100067138672,184.35000610351562,368170
2024-11-22,184.67999267578125,187.39999389648438,182.92999267578125,187.35000610351562,253595
2024-11-25,186.4199981689453,192.19000244140625,182.88999938964844,184.7899932861328,334315
2024-11-26,178.89999389648438,187.0,177.22000122070312,187.0,496345
2024-11-27,186.08999633789062,187.83999633789062,175.08999633789062,176.1999969482422,440515
2024-11-28,184.02999877929688,189.69000244140625,183.25,186.08999633789062,181605
2024-11-29,181.6999969482422,185.0,179.39999389648438,185.0,495445
2024-12-02,180.82000732421875,183.99000549316406,179.1999969482422,180.0,249850
2024-12-03,189.86000061035156,189.86000061035156,179.4199981689453,182.60000610351562,485710
2024-12-04,199.35000610351562,199.35000610351562,192.1999969482422,192.4199981689453,149085
2024-12-05,203.5399932861328,209.30999755859375,198.57000732421875,209.30999755859375,3548390
2024-12-06,194.74000549316406,208.0,193.0,206.39999389648438,978005
2024-12-09,191.94000244140625,197.99000549316406,190.6300048828125,192.8000030517578,885260
2024-12-10,194.9199981689453,199.0,189.22999572753906,193.7899932861328,653005
2024-12-11,193.80999755859375,196.50999450683594,192.07000732421875,195.63999938964844,165450
2024-12-12,190.60000610351562,195.89999389648438,189.0,195.89999389648438,207680
2024-12-13,188.64999389648438,191.3000030517578,186.61000061035156,189.0,357230
2024-12-16,193.83999633789062,195.85000610351562,188.60000610351562,188.64999389648438,302320
2024-12-17,188.39999389648438,195.0,188.0,193.8000030517578,227420
2024-12-18,186.77000427246094,191.60000610351562,185.61000061035156,188.2100067138672,357065
2024-12-19,184.5,187.39999389648438,182.94000244140625,185.08999633789062,521765
2024-12-20,183.9199981689453,189.0,181.39999389648438,183.02999877929688,580785
2024-12-23,179.52999877929688,186.77999877929688,178.7100067138672,185.0,207930
2024-12-24,179.77000427246094,186.88999938964844,179.3000030517578,182.22000122070312,266885
2024-12-26,181.83999633789062,183.99000549316406,178.8000030517578,181.0,144135
2024-12-27,180.2100067138672,183.8000030517578,179.6300048828125,183.60000610351562,103955
2024-12-30,177.14999389648438,182.6699981689453,175.77999877929688,180.22000122070312,285580
2024-12-31,179.64999389648438,181.0,175.6199951171875,175.6199951171875,294955
2025-01-01,181.39999389648438,184.8000030517578,179.0,180.60000610351562,206690
2025-01-02,180.5399932861328,183.99000549316406,179.60000610351562,183.8000030517578,194145
2025-01-03,180.58999633789062,184.13999938964844,179.60000610351562,181.1699981689453,243010
2025-01-06,170.86000061035156,185.0,170.0,181.86000061035156,416625
2025-01-07,172.1999969482422,172.74000549316406,170.02999877929688,172.27000427246094,189355
2025-01-08,167.25,171.75,166.1199951171875,171.39999389648438,146755
2025-01-09,168.5800018310547,170.6999969482422,166.1999969482422,169.75999450683594,316290
2025-01-10,173.19000244140625,177.1999969482422,158.80999755859375,169.0,754005
2025-01-13,161.72000122070312,173.47000122070312,160.3000030517578,171.97999572753906,856155
2025-01-14,168.08999633789062,170.8800048828125,160.91000366210938,164.14999389648438,256405
2025-01-15,166.17999267578125,173.0,164.5,170.60000610351562,212640
2025-01-16,165.74000549316406,170.99000549316406,163.77999877929688,167.99000549316406,429865
2025-01-17,167.1999969482422,174.3000030517578,156.0500030517578,163.0,330998
2025-01-20,162.0500030517578,168.75,159.1999969482422,165.0,407411
2025-01-21,153.0,165.0,152.0,163.64999389648438,224353
2025-01-22,154.4499969482422,156.0,145.5,153.4499969482422,372026
2025-01-23,154.3000030517578,155.6999969482422,150.10000610351562,152.9499969482422,736846
2025-01-24,149.4499969482422,154.6999969482422,146.1999969482422,153.8000030517578,337001
2025-01-27,139.5500030517578,147.35000610351562,136.3000030517578,147.1999969482422,561432
2025-01-28,130.85000610351562,140.1999969482422,127.0,137.4499969482422,988949
2025-01-29,135.5500030517578,137.0,129.5500030517578,129.8000030517578,391125
2025-01-30,135.39999389648438,138.0,131.0,134.3000030517578,265601
2025-01-31,134.89999389648438,138.14999389648438,132.10000610351562,134.0,231634
2025-02-01,133.60000610351562,138.5,130.3300018310547,135.60000610351562,130004
2025-02-03,129.7100067138672,134.38999938964844,128.5500030517578,133.0500030517578,169578
2025-02-04,133.86000061035156,135.1999969482422,130.4499969482422,131.6999969482422,311965
2025-02-05,150.07000732421875,158.5,133.11000061035156,134.74000549316406,2065226
2025-02-06,155.47000122070312,158.0,143.25,151.0,871554
2025-02-07,158.25,160.0,148.0,155.02000427246094,663521
2025-02-10,155.1199951171875,161.4499969482422,151.0500030517578,158.8000030517578,334052
2025-02-11,148.41000366210938,155.50999450683594,144.30999755859375,155.5,288944
2025-02-12,138.72999572753906,146.0,134.52999877929688,143.0,719819
2025-02-13,147.64999389648438,158.0,136.0,138.0,3175171
2025-02-14,141.75999450683594,148.38999938964844,140.0,146.5,623000
2025-02-17,135.74000549316406,141.75999450683594,134.5500030517578,141.75999450683594,452289
2025-02-18,129.67999267578125,138.0,128.5500030517578,136.14999389648438,384891
2025-02-19,131.16000366210938,136.0,129.4600067138672,131.0,483091
2025-02-20,140.08999633789062,141.0,131.1999969482422,131.1999969482422,839090
2025-02-21,136.14999389648438,145.5399932861328,133.25,141.0399932861328,443474
2025-02-24,130.92999267578125,136.13999938964844,130.25,135.99000549316406,632976
2025-02-25,129.9499969482422,134.0,129.0500030517578,131.4499969482422,298265
2025-02-27,130.57000732421875,132.0,125.0,129.9499969482422,385986
2025-02-28,131.02999877929688,133.89999389648438,123.69999694824219,129.89999389648438,625007
2025-03-03,129.05999755859375,133.5,127.30000305175781,133.0,724830
2025-03-04,130.1300048828125,132.1999969482422,126.37999725341797,127.5,257997
2025-03-05,133.35000610351562,134.0,129.9600067138672,130.0,559217
2025-03-06,142.50999450683594,143.75,135.33999633789062,135.35000610351562,761433
2025-03-07,152.0399932861328,156.80999755859375,141.05999755859375,142.52000427246094,1280530
2025-03-10,146.41000366210938,153.00999450683594,144.0,151.0,412152
2025-03-11,140.55999755859375,144.94000244140625,139.41000366210938,144.1999969482422,629127
2025-03-12,139.24000549316406,144.44000244140625,138.75,142.64999389648438,417373
2025-03-13,136.74000549316406,142.25,135.97999572753906,139.85000610351562,562282
2025-03-17,134.63999938964844,139.5,133.8699951171875,137.14999389648438,995226
2025-03-18,134.63999938964844,134.63999938964844,134.63999938964844,134.63999938964844,0
2025-03-19,142.77999877929688,146.33999633789062,140.52000427246094,143.6999969482422,2093515
2025-03-20,144.10000610351562,147.0,140.1199951171875,144.89999389648438,1859372
2025-03-21,145.02999877929688,147.8699951171875,142.27000427246094,146.25,1006568
2025-03-24,141.5399932861328,149.4499969482422,140.75,145.10000610351562,1399190
2025-03-25,140.17999267578125,144.38999938964844,139.10000610351562,142.99000549316406,677013
2025-03-26,138.32000732421875,144.0,135.1999969482422,144.0,726709
2025-03-27,137.85000610351562,139.5,134.99000549316406,136.0,1141789
2025-03-28,137.89999389648438,141.74000549316406,137.10000610351562,139.89999389648438,652041
2025-04-01,139.99000549316406,144.0,137.9499969482422,137.9499969482422,326491
2025-04-02,139.77000427246094,143.19000244140625,137.72000122070312,142.10000610351562,599024
2025-04-03,139.94000244140625,141.0,137.0,137.10000610351562,249463
2025-04-04,132.61000061035156,142.0800018310547,130.6699981689453,141.0,659540
2025-04-07,124.61000061035156,128.9499969482422,120.5199966430664,121.98999786376953,521353
2025-04-08,126.31999969482422,129.9499969482422,123.19999694824219,127.05000305175781,568550
2025-04-09,123.55999755859375,128.0,122.66999816894531,124.20999908447266,238979
2025-04-11,131.3000030517578,133.6199951171875,125.62999725341797,127.9000015258789,646807
2025-04-15,134.77000427246094,135.97000122070312,132.75,135.0,244615
2025-04-16,132.6699981689453,136.75999450683594,131.5,134.77000427246094,419394
2025-04-17,133.16000366210938,135.0,131.99000549316406,132.60000610351562,265304
2025-04-21,133.42999267578125,134.9499969482422,131.42999267578125,134.9499969482422,380299
2025-04-22,133.22000122070312,137.2899932861328,132.8800048828125,136.8000030517578,437976
2025-04-23,129.91000366210938,135.1999969482422,128.5,135.1999969482422,387082
2025-04-24,129.2899932861328,132.35000610351562,128.52000427246094,129.91000366210938,621322
