Price,Close,High,Low,Open,Volume
2023-09-20,43.05247497558594,46.34154897162326,42.41429912225379,44.96701002621702,115512701
2023-09-21,40.84339904785156,45.50700848519287,40.35249279128932,43.10157082429188,112191491
2023-09-22,42.26702880859375,43.19975146427224,40.84339988627581,41.677942786753434,101911643
2023-09-25,41.62885284423828,43.0033881414948,41.03976307799899,42.51248187562085,46880912
2023-09-26,41.38339614868164,43.052474312711176,40.94157979836671,41.77611888038148,54086293
2023-09-27,42.26702880859375,42.463392064313055,40.94158338679425,41.38339977583328,40152117
2023-09-28,42.21793746948242,44.5742889659061,41.82521097163932,42.463390594305,93044518
2023-09-29,42.7579345703125,43.39611420753468,42.316118186490804,42.708844693291766,34965445
2023-10-03,43.93611145019531,44.18156458678858,41.97248635744915,42.85611914731198,45356553
2023-10-04,43.396114349365234,45.40882927633382,42.51248157883388,43.73974723495101,88205449
2023-10-05,42.90520477294922,44.18156020766269,42.31611505632336,43.837927348618884,31194735
2023-10-06,42.414302825927734,43.29793187200515,41.62885353653081,43.05247873498626,44033584
2023-10-09,39.665225982666016,41.57975733653217,39.3215893649412,41.23612446412476,33707194
2023-10-10,41.33430480957031,41.67794143224046,39.95976955484212,40.25431255618977,27501092
2023-10-11,40.647037506103516,41.8252094666026,40.450674264247894,41.53066647647783,26453525
2023-10-12,40.696128845214844,41.43248821969286,40.40158584448713,40.84339847291997,17595254
2023-10-13,40.205223083496094,40.84339896859817,40.156133206998625,40.647039462608305,16636744
2023-10-16,40.15613555908203,40.74522160219144,40.00886217564582,40.45067858063673,18095229
2023-10-17,40.40158462524414,41.28521360076104,40.20522138224572,40.499764374084684,17792812
2023-10-18,39.12522506713867,40.59794375842847,38.87977195192371,40.54885388444894,20651104
2023-10-19,38.87977600097656,39.07613926266184,38.192510203054646,39.07613926266184,20569422
2023-10-20,37.701602935791016,39.468864754117995,37.50523967923966,38.87977498446393,22724052
2023-10-23,35.09980010986328,38.24160114848104,34.55980393415971,37.84887461415964,37503929
2023-10-25,35.983428955078125,37.01433131187546,34.4616166120773,35.54161258921715,38360410
2023-10-26,35.83615493774414,36.179787802033935,34.117983125660515,35.983428305478235,31166726
2023-10-27,37.5052375793457,37.75069069996273,35.68888223958924,36.13069860576338,41423980
2023-10-30,36.32706069946289,37.70159962946137,36.081607586628685,37.65250601064071,18655164
2023-10-31,36.42524337768555,37.70160266338856,36.03252061273795,36.768880010496964,23867299
2023-11-01,36.76887893676758,36.91614856482825,36.03251956051182,36.42524231399108,18838432
2023-11-02,37.16160202026367,37.84887152660256,36.86705901620915,37.30887539494968,18801470
2023-11-03,36.817970275878906,37.65250943733845,36.228884249591886,37.5052398034255,22772040
2023-11-06,36.62160873413086,36.96524538665982,36.37615558746066,36.81797200053058,11655486
2023-11-07,37.01433181762695,37.30887481711967,36.376152197628194,36.76887869383011,12045649
2023-11-08,36.76887893676758,37.505238313023334,36.57251568736922,37.21069531158452,11250480
2023-11-09,36.5234260559082,37.014332310032465,36.327062805195006,36.81796905931926,7089972
2023-11-10,36.32706069946289,36.47433406529033,36.032517713125294,36.32706069946289,5283807
2023-11-13,38.87977600097656,39.46886578603239,36.37615471411297,36.76888123748353,36375826
2023-11-15,39.07613754272461,39.714317178782835,38.68341478195746,39.468864048809294,20800888
2023-11-16,38.63432312011719,39.076139525552016,38.437963602428574,39.076139525552016,9179135
2023-11-17,37.94705581665039,38.19250894937046,37.65250906113224,38.19250894937046,8674323
2023-11-20,38.04523468017578,38.43796118145298,37.75069167687663,37.947054927515225,7757409
2023-11-21,37.701602935791016,38.290688960127476,37.40705617830518,38.04523582576768,5377844
2023-11-22,37.01433181762695,37.65250769230827,36.719788818134234,37.554327940916515,5250166
2023-11-23,37.112510681152344,37.40705367359852,36.96524105758793,37.0143309321094,4210838
2023-11-24,36.9161491394043,37.40705539788211,36.817969385835745,37.11251239185893,3721147
2023-11-28,37.06342315673828,37.70160280193498,36.08161062278495,36.916149778518246,15641138
2023-11-29,37.40705490112305,37.94705477453155,37.063422022878974,37.259785272725935,7818091
2023-11-30,37.16160202026367,37.603418399004205,36.91614889266532,37.407055147862025,5050094
2023-12-01,37.30887222290039,38.437958011983454,36.916145754006145,37.063419116170785,15091770
2023-12-04,38.92886734008789,39.17432046645587,37.75069158445811,38.33977758961426,32636318
2023-12-05,39.174320220947266,40.057949223143716,38.63432035006796,39.174320220947266,37151277
2023-12-06,38.830684661865234,39.419774424771504,38.53614165307088,39.272501047715544,14069327
2023-12-07,39.174320220947266,39.66522647060667,38.29068747343336,38.78159372309276,15956530
2023-12-08,39.12522506713867,39.61613129756861,38.634318836708744,39.07613519315914,13505945
2023-12-11,39.76340866088867,40.40158832270902,39.07613912015545,39.07613912015545,29124956
2023-12-12,39.41977310180664,40.4506754706476,39.17431997849606,39.95976922402644,17989794
2023-12-13,39.321590423583984,39.56704355200251,39.02704741854526,39.4197739221419,9679107
2023-12-14,39.51795196533203,39.910678451934324,39.32158872203089,39.714315208633174,9245808
2023-12-15,40.00886154174805,40.401588061143805,39.321592005464304,39.567045143757234,21778831
2023-12-18,40.794307708740234,41.97248343131428,39.959768600630525,40.30340146977749,44216367
2023-12-19,41.03976058959961,41.776119943762225,40.35249110998436,40.99067071505224,30931862
2023-12-20,37.40705490112305,41.57975804277167,36.08160951896165,41.43248841437456,31237531
2023-12-21,38.97795486450195,39.174318102811945,36.17978714554838,37.01432997203654,25995351
2023-12-22,38.781593322753906,39.37067931813712,38.33977695355778,38.97795656965412,12146192
2023-12-26,38.48705291748047,39.02704907384115,38.437963038778165,38.879775692416565,6430312
2023-12-27,39.174320220947266,39.46886322167941,38.487050722360614,38.487050722360614,14024472
2023-12-28,38.97795486450195,40.10703693047922,38.78159162619196,39.370677595804686,17673803
2023-12-29,39.02705001831055,39.37068292286039,38.7815968735413,39.174323403299205,7127439
2024-01-01,39.272499084472656,39.61613195333484,38.87977259550098,39.125225714778935,8350081
2024-01-02,39.12522506713867,40.00885778003948,38.92886557122055,39.32158830837411,11186544
2024-01-03,40.303401947021484,40.99067143877095,39.07613633508224,39.12522621049632,31102708
2024-01-04,40.94158172607422,41.57975759962853,40.59794510617503,40.69612860271084,21629930
2024-01-05,40.59794616699219,41.82521181587729,40.25431328343137,41.33430555632325,15382544
2024-01-08,39.714317321777344,40.79430959942252,39.567043945135936,40.745219722314566,8154156
2024-01-09,39.61613464355469,40.10704091544665,39.419775131052,39.812497901374996,5393378
2024-01-10,39.174320220947266,39.812496098314014,38.97795697202002,39.616132849386766,6614395
2024-01-11,39.37067794799805,39.95976766819777,39.2724982006234,39.321588074310725,6360989
2024-01-12,40.696128845214844,41.236124970768564,39.37067972396395,39.61613284878996,26451180
2024-01-15,40.892494201660156,42.463392783380705,40.49976768357119,41.23612709599976,32543074
2024-01-16,41.187034606933594,42.217936969926456,40.64703848777709,41.039761235655725,29996129
2024-01-17,40.15613555908203,41.03976462374615,39.8615887922096,40.30340519720052,16691879
2024-01-18,40.647037506103516,41.48157660234326,38.48704933632632,40.00885790640208,32142637
2024-01-19,40.74522018432617,41.33430620693638,40.40158729535648,41.137946696278036,14879619
2024-01-23,40.99067306518555,43.445204386454144,40.59794655565555,43.003387999562285,42159975
2024-01-24,41.92339324951172,42.80702222598415,40.1070379314588,40.941580778775226,35928040
2024-01-25,40.45067596435547,41.727031472085166,40.107039340336044,41.53066822197656,25855430
2024-01-29,41.874305725097656,43.10157138239457,40.54885656802646,40.94158307648849,35608209
2024-01-30,42.95429992675781,44.13247575952671,41.53067095155029,42.168850620017786,46398613
2024-01-31,45.65428161621094,48.59971913983745,42.905207343223026,43.24884022285245,156641592
2024-02-01,48.01063537597656,48.94335430577472,45.408830610440475,46.341553285556294,96347496
2024-02-02,49.63062286376953,50.661525275803434,47.81427117329635,48.99244696361406,112088186
2024-02-05,56.69967269897461,59.546930488478694,50.26880147958298,50.416071109532666,206465797
2024-02-06,57.73057556152344,61.75600915009842,54.83422787170769,58.270571699718815,140960899
2024-02-07,67.15597534179688,69.2668736785772,57.82875675239828,58.71238573999297,210883479
2024-02-08,62.14873123168945,69.36505543873042,61.657824975917315,68.72687580809963,115529709
2024-02-09,59.44874572753906,63.71963232110807,57.0433043695957,62.54145657994016,64490554
2024-02-12,54.097869873046875,59.79238564521403,53.5087838426312,59.79238564521403,38435300
2024-02-13,55.57058334350586,57.04330202305443,51.348790544530075,53.90150516960463,53510740
2024-02-14,57.828758239746094,58.417844246627105,53.214238701453226,53.9015082063594,42505539
2024-02-15,60.47964859008789,60.8723750887877,56.50330870835154,58.27057046186575,62332576
2024-02-16,59.49783706665039,61.65782535436918,59.05602442999765,60.87237608937622,32557812
2024-02-19,59.546932220458984,61.4614636827135,58.516026054238715,59.64511197661443,32126033
2024-02-20,58.46693420410156,60.43055922351937,58.0742114474085,59.743289717659636,15928493
2024-02-21,58.46693420410156,60.23419597251409,58.02511782566906,58.66329745510684,19995228
2024-02-22,59.399658203125,59.596021458645126,56.356040851174555,58.712388681463345,19840925
2024-02-23,58.12329864501953,59.74328696418603,57.92693540306433,59.448743973911874,13532627
2024-02-26,56.945125579833984,58.123301340894045,56.50330920127177,57.97602796626748,9910633
2024-02-27,55.57058334350586,57.23966526272436,55.12877073589511,56.945122275878106,11867390
2024-02-28,54.097869873046875,56.35604172871478,53.16515094910833,55.766951952981465,14956835
2024-02-29,55.66876983642578,56.06149259161527,53.01787532129741,54.19605107750085,17501630
2024-03-01,57.043304443359375,57.82875743536529,55.6687691979839,55.91422232165639,17607355
2024-03-04,55.079681396484375,57.14148995523791,54.4415054996197,56.945126700311256,12236994
2024-03-05,59.20329284667969,59.792382592335265,54.58877335963953,55.27604285691231,43450872
2024-03-06,57.48512268066406,60.38147038306141,56.945126540122956,59.10511484760492,27983760
2024-03-07,56.454219818115234,58.712387861776335,55.423317422674025,57.82875884224853,26835442
2024-03-11,53.99968719482422,54.88331993795741,53.06696457603195,53.508780947598545,22217194
2024-03-12,50.71061706542969,54.19605068740055,50.17061719479012,53.99968743856048,25029847
2024-03-13,47.27427291870117,51.93788224887204,46.439730054532774,50.56334326395787,30333152
2024-03-14,51.98697280883789,51.98697280883789,46.43973066599465,47.2742735411513,20943620
2024-03-15,51.44697570800781,53.99968667067647,49.48335073816503,51.93788195046851,21270818
2024-03-18,49.679710388183594,51.741518859904716,49.43425726621565,50.56334312539513,12999880
2024-03-19,48.79608154296875,50.41606990563632,48.64880817121832,49.82698390926946,10933672
2024-03-20,49.48335266113281,49.77789566899196,48.05972375360981,49.23789953036393,12804494
2024-03-21,49.876075744628906,51.29970466132735,49.48335298005809,50.2688022545173,10268589
2024-03-22,50.56334686279297,51.152432900931444,49.87607732141962,50.07244058257168,10865434
2024-03-26,49.532440185546875,51.25061201931984,49.13971369684325,50.6615222862644,10068136
2024-03-27,48.648807525634766,50.268799612122,48.35426453136001,49.974256617847246,11071605
2024-03-28,51.250614166259766,52.37969631427568,48.99244612491041,49.09062587854048,27813819
2024-04-01,54.1469612121582,54.39241433869506,51.49606669649663,51.69242994678961,20149810
2024-04-02,54.04877471923828,55.276040283913616,53.45968874632103,54.39241132453774,18838846
2024-04-03,55.914222717285156,56.25785559473109,53.508781339211254,53.9996875900297,24797023
2024-04-04,55.1287727355957,56.55239784787836,54.29422987305622,56.35603834640311,16041916
2024-04-05,56.01240158081055,56.45421794860222,54.441503101237274,54.981499219508244,19797356
2024-04-08,54.78513717651367,56.40512931222494,54.53968404960697,56.20876606163608,8629371
2024-04-09,55.22695541381836,56.15967807653748,54.49059600830078,55.177865535847374,12408265
2024-04-10,55.1287727355957,55.7669486060251,54.39241336911126,55.521495483863625,10378291
2024-04-12,54.097869873046875,55.37422918114357,53.90151035978675,54.785139405410256,8541579
2024-04-15,52.18333435058594,53.16514682193982,50.61243214922931,51.054248510402026,12592638
2024-04-16,53.11605453491211,53.99968727942976,51.39788266693026,51.83969903918908,11705631
2024-04-18,52.57605743408203,54.04877615069675,52.42878780961099,53.50878003700149,7032784
2024-04-19,52.52696990966797,52.82151291710727,50.8087979967349,52.03606364882995,10567274
2024-04-22,54.34332275390625,54.53968601155887,52.870603939488,52.919697562889375,11536211
2024-04-23,53.90150833129883,54.68695759073328,53.606961581858094,54.588774092480534,9908514
2024-04-24,53.45969009399414,54.68695568960779,53.116053480031894,54.2451393261234,7614323
2024-04-25,55.76695251464844,56.454222053933776,53.26333124218969,53.60696413917352,24141393
2024-04-26,55.963314056396484,56.69967345187539,55.12877490631409,56.061493810999984,18891679
2024-04-29,57.43603515625,58.074214822779865,56.25785932705825,56.6014959726196,28267184
2024-04-30,56.25785446166992,58.41784267083137,55.96331146617459,57.681483309434334,25571222
2024-05-02,55.22695541381836,56.65058434688253,55.0796820345878,56.65058434688253,9984238
2024-05-03,54.44150161743164,55.76694693936418,54.14695862870411,55.57058369844006,8197745
2024-05-06,53.312416076660156,54.834224647667995,52.52696685407392,54.78513477350335,9898683
2024-05-07,51.299705505371094,53.80332674747879,50.71061947616374,53.41060397644643,15443374
2024-05-08,52.330604553222656,52.674241169189834,50.85788582989378,51.446975566415766,7720267
2024-05-09,51.00516128540039,54.24514186010804,50.563344901277176,54.24514186010804,10456379
2024-05-10,52.26869201660156,52.614187053174255,49.5540763230309,51.38027082882395,11439270
2024-05-13,50.98542022705078,52.318048251746085,50.34378227998208,52.268692355574686,8255633
2024-05-14,51.42962646484375,52.02190850890767,50.93605997759721,51.28155877803786,6695898
2024-05-15,52.07126235961914,53.058395295346514,51.72576733835988,51.77512323202359,7033933
2024-05-16,51.873836517333984,52.712901796300294,51.429625930306344,52.466118555241984,6190952
2024-05-17,52.12062072753906,52.515475426819776,51.67641013225164,52.071264831532346,4948681
2024-05-21,55.82236862182617,56.76014569512925,52.41675912699573,53.157108853453934,23833643
2024-05-22,56.06915283203125,56.612075221018316,54.8352365999636,56.21722428612477,11394151
2024-05-23,56.661434173583984,57.79663483350928,56.31593537356141,56.31593537356141,19489510
2024-05-24,56.21722412109375,57.74727949124331,55.97044087540468,56.7107906124719,16017808
2024-05-27,60.215110778808594,61.10353195228229,55.970439788507065,56.66143361614067,71172486
2024-05-28,57.40178298950195,61.10353158042564,56.51336182143491,60.65932099639212,34211309
2024-05-29,56.56271743774414,57.94470507779776,56.26657830505076,56.809500675924184,20788148
2024-05-30,55.2300910949707,57.15500116295674,54.9833078494754,56.365291764880986,19466033
2024-05-31,56.21722412109375,56.7107906124719,53.89745935224836,55.47687438402653,20207629
2024-06-03,61.004817962646484,61.54774035343435,57.303069254165344,59.72154583016239,64998905
2024-06-04,52.959686279296875,61.004817867093166,49.356649369106684,61.004817867093166,49622302
2024-06-05,53.7493896484375,54.391023803797765,50.29442433836217,53.354534963897834,25912998
2024-06-06,55.47687530517578,56.76014745094398,54.34167084991148,54.63780999653283,21285217
2024-06-07,56.21722412109375,56.56271915881306,54.68716875094419,55.67430173370049,13814874
2024-06-10,55.69403839111328,56.81937310024783,55.42751581237472,56.365289088233546,12334185
2024-06-11,55.43738555908203,56.19747837200395,55.08201709947039,55.773010908091535,10079346
2024-06-12,56.56271743774414,57.74727773413104,55.348544357771914,55.47687269599728,18590268
2024-06-13,56.20734786987305,57.29319635593656,55.9704380746102,57.15499834776435,9800932
2024-06-14,56.06915283203125,56.80950257127184,55.77301368945772,56.26658018228478,7897385
2024-06-18,55.53609848022461,57.01679791509204,55.27944556838415,56.26657852496243,8672742
2024-06-19,55.58545684814453,56.85885547065696,54.3120544600188,55.72365485635415,15082270
2024-06-20,56.68117141723633,58.339555052124325,55.69403848054648,55.861853037902684,26678575
2024-06-21,56.01979446411133,57.10563919417476,55.67429944062206,57.10563919417476,9426725
2024-06-24,55.47687530517578,56.34555339879681,55.200475504797446,55.77301445179713,6734795
2024-06-25,54.88459014892578,56.069150434174446,54.78587836082728,55.66442607798926,7446858
2024-06-26,54.4107666015625,55.5953268827534,54.2923117031274,55.08201730205023,7426029
2024-06-27,53.50260925292969,54.63780994143569,52.92020063339581,54.4206432424596,10268001
2024-06-28,54.07514190673828,55.35841775685686,53.591448868991264,53.6013185416416,9214823
2024-07-01,53.956687927246094,56.779888820682956,53.60131945595846,54.29231328728293,13845823
2024-07-02,53.24595260620117,54.52922851728987,53.05839869202698,54.18372970829924,6087072
2024-07-03,53.433509826660156,53.98630189131154,53.30518148353172,53.50260883474158,4852673
2024-07-04,53.216339111328125,53.848103619711985,53.05839798423216,53.57170758869742,5339473
2024-07-05,53.838233947753906,54.73652481418192,53.55196447813278,53.58157726270962,9989864
2024-07-08,53.384151458740234,54.19360017217352,53.1176251117883,54.17385706140523,5110957
2024-07-09,54.4206428527832,56.66143519441547,53.25582562205606,53.37428052661424,29728972
2024-07-10,54.01591873168945,55.02279483921416,53.20646997643473,54.637809807761606,8337963
2024-07-11,53.66054916381836,54.479867575564995,53.502608038324226,54.29231366579491,5754856
2024-07-12,53.68029022216797,54.618067266379384,53.50260599208104,53.798745120354816,6254547
2024-07-15,55.6644287109375,56.94770084498391,53.20646967425715,53.99617531323852,36859416
2024-07-16,55.368289947509766,57.105642365207785,54.953692130687,55.77301432561981,11756138
2024-07-18,56.06915283203125,57.697923764605946,54.31205732256324,55.31893341980406,28686740
2024-07-19,54.35154342651367,56.95757390042592,53.956688726872756,56.06915270904061,14134582
2024-07-22,55.35841751098633,56.46400535796821,53.601318303575106,54.29231212004379,17290366
2024-07-23,53.7493896484375,55.674299645745,51.57769641469605,55.52622819763929,14925419
2024-07-24,55.0820198059082,56.40477815633743,53.61119376710775,53.79874767862337,15792376
2024-07-25,54.93395233154297,55.812500089054055,54.41076928687532,54.7760112039636,7828296
2024-07-26,56.40477752685547,57.697923078301535,54.943821177338755,55.180734747947646,26098098
2024-07-29,56.602203369140625,59.8992275649316,56.42451913731372,57.25371096396814,31499863
2024-07-30,56.21722412109375,56.987186642647345,56.01979677141979,56.789759292973386,8823670
2024-07-31,55.53609848022461,56.54297454780807,55.28931524108004,56.46400586940077,7710637
2024-08-01,54.82536697387695,56.60220559645165,54.578583727252315,55.77301373716833,8569531
2024-08-02,54.46999740600586,55.18073434705553,53.86784569379583,54.28244349794594,7563458
2024-08-05,51.005157470703125,53.55196227679923,50.738634889240366,53.30517904050061,16249844
2024-08-06,49.89957046508789,52.762257560508544,49.61330100242314,51.77512459872396,12588351
2024-08-07,51.281558990478516,51.528342235124114,49.958800648553556,51.33091488628494,7958004
2024-08-08,50.807735443115234,52.23907524479335,50.551078760796585,51.33091471502204,8771018
2024-08-09,50.9459342956543,51.62705470419304,50.728763832520116,51.33091555985504,7221320
2024-08-12,50.511592864990234,50.71889365300895,49.9686704781898,50.353651738546226,5572721
2024-08-13,49.771244049072266,51.172974867094624,49.563947022833815,50.738637702745464,4405887
2024-08-14,49.09999465942383,49.998285494571796,48.96179288311283,49.751502256722205,6397489
2024-08-16,50.02790069580078,50.19571149815383,49.40600585199395,49.751504661048216,3238713
2024-08-19,51.281558990478516,51.57769813093054,50.531335818012344,50.54120925654171,5609042
2024-08-20,51.528343200683594,51.72577055322225,51.00516015161414,51.429627641607496,5435698
2024-08-21,51.557952880859375,51.85409200902754,51.380268650835816,51.82447922589472,3336026
2024-08-22,51.82448196411133,52.36740435537455,51.54808593196572,51.82448196411133,4892821
2024-08-23,51.19271469116211,52.021906508475375,50.88670212521571,52.021906508475375,3105359
2024-08-26,51.005157470703125,51.40988559322167,50.837346677514475,51.32104347752963,3827212
2024-08-27,50.83734893798828,51.311172320876494,50.70902059503517,51.03477628892841,3363183
2024-08-28,50.57081985473633,51.40988510962683,50.462234629288226,51.08412943328252,2800309
2024-08-29,50.274681091308594,50.77811723539946,49.948925412604304,50.63991922586916,3112900
2024-08-30,50.363525390625,51.0347761222612,50.146354928738724,50.541209629329494,3340159
2024-09-02,49.9291877746582,50.531335727398364,49.593562411917496,50.44249360886072,4195476
2024-09-03,50.01802444458008,50.728761368966396,49.3665168524304,50.057510666071174,3255159
2024-09-04,49.37639236450195,50.08712931874042,47.579810632944486,49.84034607247579,3857406
2024-09-05,49.20857620239258,49.80085823357972,49.060508518805825,49.652786784379586,3540044
2024-09-06,48.39912796020508,49.4356205836169,48.17208783063882,49.20857668843724,4165472
2024-09-09,47.856204986572266,48.359644900051876,47.10598560109027,47.9845333245042,4946741
2024-09-10,48.53732681274414,48.86308250359591,48.08324654575089,48.08324654575089,3253890
2024-09-11,47.836463928222656,48.81372724798263,47.6587796882663,48.81372724798263,2923287
2024-09-12,47.90556335449219,48.359647397017156,47.70813976669666,48.270805276263744,2546370
2024-09-13,49.00128173828125,49.9489285188037,47.94504972477139,48.18196330270879,7055468
2024-09-16,48.86308288574219,49.919314881215215,48.66565553510134,49.257937587023896,4657048
2024-09-17,48.31028747558594,49.02102443780477,48.08324733834682,49.02102443780477,2418841
2024-09-18,48.0141487121582,48.57681422319025,47.73775267603399,48.31028786023608,2707251
2024-09-19,46.898685455322266,48.537326024677505,46.40511897340065,48.270803438179634,4645329
2024-09-20,47.31328201293945,47.61929457929724,46.64203131394473,47.08624188910496,3526300
2024-09-23,49.61330032348633,49.98841189820298,47.38238151725224,47.38238151725224,12083132
2024-09-24,48.744625091552734,49.74162769303754,48.576810535492946,49.74162769303754,5308366
2024-09-25,47.9253044128418,48.73475313808275,47.67852117305825,48.66565413219243,3118518
2024-09-26,47.9253044128418,48.84333836608565,47.40212514949697,48.073375862957285,5184091
2024-09-27,48.18196105957031,48.8433383342649,47.87594848681725,47.92530438161913,6274512
2024-09-30,47.61929702758789,48.2510615378024,47.382383453450686,48.06350385997318,3307722
2024-10-01,47.46135330200195,47.915433548160614,47.38238085974133,47.57980819977958,2294537
2024-10-03,46.493961334228516,47.08624337500389,46.395249543572675,46.444605438900595,3542627
2024-10-04,46.11885452270508,46.81971804223637,45.09223530880335,46.49396234786594,5999970
2024-10-07,43.98664474487305,46.8295848738704,43.63127628734505,46.40511741244678,6631537
2024-10-08,44.84545135498047,45.18107671710113,43.59179202487135,44.144587846485805,4286385
2024-10-09,45.19094467163086,45.83258258722105,43.63127658857305,45.30940333536689,3726064
2024-10-10,44.91455078125,45.76348575016299,43.82870600487177,45.39824760037955,2717372
2024-10-11,44.677635192871094,45.25017410537764,44.56905373262192,45.25017410537764,2039918
2024-10-14,44.52956771850586,45.21068809443117,44.44072560289705,44.85531963199593,2282907
2024-10-15,44.59866714477539,44.81583759956308,44.33214079543051,44.74673859406034,2453597
2024-10-16,44.973777770996094,45.49695702034902,44.42098197304409,44.42098197304409,2748784
2024-10-17,44.52956771850586,45.200818421858344,44.32227070395642,45.121845978822364,2817461
2024-10-18,45.09223556518555,45.4081178227031,43.739864414837704,44.42098482655738,4760112
2024-10-21,45.79309844970703,47.80685063749174,45.50682898107211,47.18495580422604,19914386
2024-10-22,43.196937561035156,45.69438656181,42.802086628283455,45.69438656181,7825214
2024-10-23,42.97977066040039,43.77934596062571,41.29177417590975,43.423981252533046,10053249
2024-10-24,44.19394302368164,44.70725261420479,42.861311269742664,43.07848172570607,9342196
2024-10-25,42.4763298034668,44.23342902211467,41.97289365382225,44.223555583831676,5891822
2024-10-28,43.423980712890625,43.77934541656707,42.20980385427913,42.49607331738634,6924275
2024-10-29,44.401241302490234,44.657897987848614,41.97289505826649,43.631278777642095,6049017
2024-10-30,45.40811538696289,45.901681858560316,44.016258087682694,44.411112771205964,7701365
2024-10-31,45.516700744628906,46.13859555500893,44.993521488221376,45.013260833402526,5409076
2024-11-01,45.96091079711914,46.12872158853057,45.47721400222664,45.75361001895761,1337498
2024-11-04,44.85531997680664,45.81284014510518,44.391370050050476,45.81284014510518,3579786
2024-11-05,45.45747375488281,45.80297256317172,44.51969665468941,44.51969665468941,4435181
2024-11-06,46.06949234008789,46.19782067620776,45.39824540761572,45.55618652683505,4310476
2024-11-07,46.05962371826172,47.1750850163506,45.80297080578077,46.14846583520001,5141083
2024-11-08,44.894805908203125,45.990524080175426,44.66776578261811,45.793096737958315,2367241
2024-11-11,43.828704833984375,44.963905476123095,43.63127748929531,44.717122236665105,3655128
2024-11-12,43.30552291870117,44.59866848231668,42.96002788082586,43.97677364852763,2949524
2024-11-13,41.07460403442383,43.078482785371015,40.82782078861798,41.953151786994496,5791301
2024-11-14,40.73897933959961,41.65701333034676,39.68274733142619,41.26215862431722,4957458
2024-11-18,41.05485916137695,41.8741775441795,40.07759589304652,41.32138550728525,4366441
2024-11-19,41.933406829833984,42.614527202659,41.17331401433245,41.212800235670706,6765690
2024-11-21,40.975887298583984,42.19993381945683,40.502063932133865,42.19993381945683,4234302
2024-11-22,41.33125686645508,41.64713911917458,40.96601871780068,41.41022931244169,3938304
2024-11-25,43.759605407714844,44.81583736119701,42.15057764753757,42.15057764753757,11462693
2024-11-26,43.24629592895508,44.045871209088084,42.82182845887392,43.78921829875716,4275132
2024-11-27,43.680633544921875,43.78921877318141,43.17719739144352,43.37462097124623,2936139
2024-11-28,44.38149642944336,44.79609422563926,43.49307903578932,43.74973194534804,5033496
2024-11-29,43.90767288208008,45.06262038428008,42.91067026585433,44.776350926871764,6167156
2024-12-02,43.6707649230957,44.02612963466032,43.34500923047793,43.8287060501067,2387025
2024-12-03,44.549312591552734,44.89480762946894,43.83857563856682,43.91754808472681,4584272
2024-12-04,49.74163055419922,50.83734877098462,44.61841171328784,44.71712350562688,92480063
2024-12-05,49.050636291503906,51.33091482492428,48.369515892717104,51.1334874763211,27264597
2024-12-06,49.386260986328125,51.27168479703538,48.47810046689835,49.15922085647068,30551055
2024-12-09,48.9617919921875,49.6824023473356,48.66565286527932,49.54420057353936,7623623
2024-12-10,48.102989196777344,49.248063291842016,47.67852171824692,48.853212363041386,9357157
2024-12-11,47.767364501953125,48.64591225537482,47.62916648666614,48.12273297875595,6279652
2024-12-12,47.99440383911133,48.251060519477754,47.04675709378937,47.76736370839544,5749588
2024-12-13,46.28666305541992,47.97465948276762,45.25017421927379,47.85620458408007,12962580
2024-12-16,46.4544792175293,47.67852199932478,46.19782253496306,46.39524988333398,6958293
2024-12-17,45.81283950805664,46.54331953914379,45.516700379739866,46.355761870906285,3816666
2024-12-18,44.77635192871094,45.891813234375036,44.61841080481621,45.65489966572623,4414375
2024-12-19,44.65789794921875,44.98364987652137,43.729990532267486,43.92741788261543,4350063
2024-12-20,43.611534118652344,45.01326110293503,43.43384988605125,44.42098283800696,4956288
2024-12-23,43.00938415527344,44.26304350684372,42.94028514709042,43.92741813897756,4202249
2024-12-24,43.23642349243164,43.42398116741638,42.87118534655558,43.36475183337697,2468672
2024-12-26,42.703369140625,43.63127651015624,42.348004446895565,43.23642182963912,3720196
2024-12-27,42.45658874511719,43.20681193513282,42.35787695119524,42.99951490852859,2647177
2024-12-30,41.844566345214844,42.75273064331724,41.65701243496956,42.446718064441114,3263546
2024-12-31,43.30552291870117,43.52269338000193,41.706368540285666,41.94328211312409,4291824
2025-01-01,43.295654296875,43.53256410985165,42.87118680254379,43.038997606267785,2797343
2025-01-02,43.512821197509766,44.04587011582989,42.65401284041264,43.39436253511572,4603742
2025-01-03,44.38149642944336,45.14158925112472,43.58192115171606,43.72998883451839,7623451
2025-01-06,42.45658874511719,45.04287992074413,42.10122402763004,45.01326337007669,5647250
2025-01-07,42.940284729003906,43.1870679745729,42.17032220782498,42.713244594954055,4133134
2025-01-08,42.67375946044922,42.94028582433597,42.20980574194855,42.94028582433597,2965117
2025-01-09,41.508941650390625,42.79221378964764,41.272031840541025,42.69350199647923,2712396
2025-01-10,40.39347839355469,41.87417781441426,40.07759615168705,41.70636702087792,3750249
2025-01-13,38.06385040283203,40.363868368986864,37.520924232250735,40.3243821446512,6077828
2025-01-14,44.6875114440918,45.674644445907965,38.13294891453057,38.13294891453057,21598947
2025-01-15,41.86430740356445,43.43384891262239,41.08447148524973,43.43384891262239,17827124
